type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
coal,台中#3,550.0,385.3,,391.0,,387.1,,385.4,,383.4,,391.1,,382.2,,386.1,,385.4,,386.5,,382.6,,386.7,,387.8,,386.0,,388.3,,386.8,,388.4,,389.1,,382.9,,385.3,,389.2,,383.7,,388.4,,386.7,,385.9,,385.2,,386.0,,388.1,,387.9,,387.2,,387.4,,384.7,,390.5,,387.4,,393.0,,385.1,,385.5,,386.9,,389.8,,388.3,,386.8,,390.7,,389.4,,388.6,,385.4,,388.5,,390.8,,382.2,,391.5,,382.8,,383.6,,392.9,,381.9,,383.6,,385.8,,410.0,,428.7,,440.3,,470.8,,475.5,,478.0,,477.0,,473.1,,477.2,,477.6,,477.6,,473.1,,474.8,,477.0,,477.9,,473.2,,454.9,,432.6,,424.9,,421.7,,422.9,,428.5,,428.9,,425.1,,411.6,,397.5,,382.5,,388.7,,382.0,,386.4,,387.8,,392.0,,381.7,,388.7,,387.1,,387.9,,384.0,,389.7,,388.1,,386.5,,369.4,,363.3,,361.4,,366.1,,368.0,,371.7,,357.1,,369.3,,367.1,,363.8,,365.4,,367.7,,367.8,,370.1,,371.7,,365.5,,369.5,,364.6,,367.7,,370.0,,366.1,,372.5,,368.0,,364.0,,370.1,,364.6,,365.7,,352.0,,345.3,,349.2,,345.4,,344.6,,348.7,,346.4,,341.6,,350.2,,342.7,,352.3,,342.6,,341.3,,345.9,,344.3,
coal,台中#4,550.0,366.4,,375.1,,370.6,,374.4,,365.6,,376.1,,365.8,,367.3,,367.4,,373.7,,371.3,,376.1,,373.8,,369.8,,376.8,,372.9,,373.1,,374.4,,368.4,,374.0,,373.9,,370.2,,370.8,,372.5,,372.5,,370.3,,371.7,,369.1,,372.3,,370.1,,381.9,,368.5,,375.6,,370.2,,370.8,,370.9,,367.0,,376.9,,371.2,,376.1,,370.6,,376.6,,372.2,,375.4,,369.9,,372.5,,368.5,,370.6,,372.4,,373.9,,378.5,,380.9,,375.4,,374.5,,376.6,,394.8,,421.8,,429.2,,449.4,,469.8,,462.8,,467.6,,464.9,,466.5,,467.5,,464.8,,464.4,,466.6,,464.0,,458.0,,462.8,,453.0,,428.7,,411.4,,415.0,,419.0,,419.8,,414.9,,420.6,,399.2,,387.4,,369.9,,376.9,,370.0,,376.9,,373.0,,372.4,,367.9,,372.0,,371.3,,380.2,,371.5,,382.4,,372.5,,372.5,,360.9,,349.6,,349.5,,351.7,,351.2,,356.5,,344.6,,350.3,,347.8,,351.0,,354.7,,355.6,,353.5,,355.7,,355.0,,353.3,,353.5,,356.6,,355.0,,348.7,,353.8,,359.0,,350.4,,355.8,,356.7,,356.0,,365.4,,325.5,,335.0,,320.1,,326.0,,319.9,,332.7,,323.0,,330.2,,320.7,,327.2,,325.0,,321.7,,325.8,,327.3,,328.1,
coal,台中#5,550.0,381.9,,384.6,,386.1,,385.2,,386.7,,385.1,,384.2,,385.8,,388.1,,385.9,,382.8,,383.7,,384.5,,385.9,,385.0,,385.1,,385.2,,385.2,,383.7,,386.0,,384.3,,382.8,,384.3,,386.8,,387.6,,385.5,,385.6,,385.5,,386.0,,385.1,,385.4,,384.5,,386.1,,386.0,,388.4,,386.8,,386.8,,383.5,,387.6,,386.0,,386.9,,384.5,,385.2,,385.4,,387.8,,383.8,,389.3,,387.6,,387.6,,387.0,,388.5,,390.1,,385.8,,388.0,,389.6,,407.9,,426.2,,437.7,,457.5,,479.0,,484.7,,483.2,,485.7,,487.3,,483.0,,483.7,,485.2,,483.8,,484.7,,483.1,,473.3,,455.9,,435.3,,432.3,,434.7,,433.2,,436.0,,433.6,,434.5,,425.9,,409.9,,391.5,,386.9,,386.7,,386.5,,388.2,,386.8,,389.7,,391.2,,388.3,,384.3,,388.2,,388.9,,387.3,,389.5,,372.6,,353.5,,335.1,,336.0,,336.8,,337.3,,337.9,,341.2,,338.7,,335.9,,338.9,,338.3,,338.5,,340.0,,339.1,,337.7,,336.9,,335.2,,339.2,,336.9,,337.8,,337.6,,339.4,,339.6,,338.9,,337.3,,338.5,,338.5,,339.9,,338.1,,339.7,,338.2,,337.8,,338.0,,338.8,,336.6,,337.2,,341.9,,342.6,,344.3,,341.0,,342.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,375.1,,374.7,,371.2,,371.2,,351.5,,399.2,,383.0,,387.8,,378.4,,379.3,,390.8,,364.7,,374.9,,378.5,,378.7,,376.3,,376.5,,366.6,,372.7,,367.0,,380.3,,365.7,,367.2,,369.5,,321.4,,323.2,,312.5,,305.7,,313.2,,320.7,,319.1,,326.8,,321.4,,319.5,,318.8,,335.0,,323.6,,327.8,,344.7,,296.4,,330.2,,323.9,,335.3,,325.6,,319.2,,327.3,,324.0,,326.6,,314.3,,325.9,,314.6,,311.9,,313.3,,346.7,,308.3,,326.0,,388.9,,413.8,,439.9,,493.0,,455.4,,465.1,,466.0,,463.8,,447.9,,474.0,,478.5,,461.9,,465.1,,469.4,,446.2,,414.2,,413.0,,410.1,,419.3,,406.5,,411.5,,420.8,,418.0,,388.0,,381.4,,337.6,,287.3,,319.3,,327.0,,343.2,,353.1,,327.5,,329.1,,328.3,,320.7,,327.7,,327.7,,329.1,,326.8,,341.1,,313.4,,328.4,,327.0,,321.5,,329.1,,316.4,,323.8,,324.6,,320.6,,326.2,,321.4,,296.9,,331.4,,318.2,,314.9,,323.0,,324.2,,295.0,,321.9,,316.5,,318.7,,316.7,,314.3,,325.1,,320.9,,315.8,,320.6,,321.9,,315.3,,326.9,,347.8,,321.5,,326.2,,328.5,,321.5,,329.9,,331.5,,318.5,,331.0,,355.6,,327.0,
coal,台中#8,550.0,393.7,,393.7,,393.0,,396.1,,394.4,,393.7,,393.0,,393.7,,394.5,,393.7,,393.6,,394.5,,392.2,,395.2,,392.9,,389.9,,393.8,,392.9,,391.3,,393.7,,393.7,,393.0,,398.6,,364.6,,342.1,,345.2,,342.8,,342.1,,344.4,,343.6,,343.7,,343.6,,343.5,,342.9,,343.7,,342.9,,342.1,,343.6,,342.8,,344.4,,343.7,,345.1,,346.0,,344.3,,343.5,,345.9,,342.9,,344.3,,345.1,,343.9,,343.1,,343.7,,344.7,,343.7,,346.0,,378.9,,408.9,,433.4,,465.5,,484.6,,488.4,,489.4,,487.2,,489.5,,486.7,,485.7,,484.8,,485.8,,486.6,,485.5,,468.7,,445.7,,440.2,,438.1,,438.0,,439.4,,438.7,,440.2,,438.8,,411.9,,388.7,,359.5,,334.5,,334.5,,338.4,,336.0,,336.7,,337.4,,339.8,,338.4,,338.2,,338.3,,339.0,,339.0,,339.7,,339.0,,338.9,,338.9,,339.0,,337.5,,339.8,,338.2,,340.6,,342.1,,339.8,,336.6,,338.2,,339.1,,341.4,,339.0,,340.7,,340.7,,336.7,,335.9,,337.5,,337.5,,339.7,,338.2,,340.5,,338.3,,339.0,,343.5,,379.9,,370.6,,359.3,,339.6,,343.5,,344.2,,340.3,,342.7,,343.4,,343.3,,343.3,,342.8,,343.5,,343.4,,341.8,
coal,台中#9,550.0,375.3,,375.6,,375.3,,375.6,,376.0,,375.5,,375.1,,375.9,,375.7,,375.4,,375.5,,375.6,,375.5,,375.3,,375.4,,375.2,,375.4,,375.3,,375.1,,375.9,,375.8,,375.3,,374.0,,353.5,,334.5,,331.8,,331.9,,330.9,,331.2,,332.1,,332.0,,331.8,,331.9,,332.0,,332.0,,331.6,,331.7,,331.1,,331.2,,331.4,,331.3,,326.7,,326.7,,326.6,,326.6,,327.2,,327.4,,327.7,,330.8,,336.4,,336.7,,336.6,,336.2,,337.1,,344.9,,374.5,,402.8,,423.7,,423.5,,423.8,,423.5,,451.3,,471.6,,472.2,,472.9,,471.3,,472.7,,473.4,,476.2,,464.5,,435.4,,428.7,,429.3,,428.3,,429.2,,428.9,,428.5,,424.0,,411.8,,383.3,,380.3,,362.9,,346.5,,331.6,,331.6,,330.7,,331.1,,331.5,,330.8,,331.6,,331.6,,331.6,,331.7,,330.9,,331.5,,331.6,,331.5,,331.6,,331.8,,331.1,,331.7,,331.4,,332.0,,331.6,,331.4,,329.3,,330.9,,331.0,,331.6,,331.5,,332.2,,330.9,,330.9,,332.3,,331.2,,332.1,,331.5,,331.5,,331.4,,331.7,,331.0,,331.6,,330.8,,330.9,,330.9,,330.9,,330.8,,331.6,,331.6,,332.4,,331.8,,331.7,,330.9,,330.5,,330.9,,331.5,,331.7,
coal,台中#10,550.0,379.7,,380.7,,380.4,,380.4,,379.0,,380.2,,379.8,,380.1,,380.2,,379.4,,379.6,,380.4,,380.5,,378.2,,379.8,,379.0,,381.3,,378.3,,378.9,,379.0,,379.7,,379.7,,375.4,,346.1,,330.5,,329.9,,330.4,,331.1,,330.8,,330.5,,331.6,,330.4,,330.6,,330.8,,331.2,,330.5,,330.3,,330.4,,330.5,,330.6,,331.8,,331.3,,329.7,,330.5,,330.7,,330.7,,332.1,,332.7,,330.6,,331.0,,330.5,,329.8,,331.8,,330.3,,334.4,,364.0,,395.7,,423.3,,428.5,,429.4,,428.1,,456.0,,456.1,,457.0,,459.3,,458.2,,457.2,,458.4,,457.9,,449.1,,427.8,,428.4,,428.5,,428.6,,429.1,,429.1,,428.9,,427.6,,416.6,,387.4,,378.9,,362.8,,352.0,,350.0,,332.2,,329.6,,330.2,,330.3,,329.5,,330.3,,330.3,,330.3,,330.2,,329.7,,330.1,,330.4,,330.4,,330.2,,329.6,,330.3,,330.0,,330.8,,330.3,,330.2,,330.1,,329.3,,330.1,,329.7,,330.4,,330.6,,330.5,,330.5,,329.9,,331.1,,330.8,,330.4,,329.8,,329.7,,330.3,,330.3,,330.6,,330.5,,330.3,,329.8,,329.6,,329.9,,330.6,,330.7,,330.7,,331.1,,330.7,,329.6,,330.7,,329.8,,329.8,,330.6,,330.4,
coal,興達#1(註12),500.0,461.9,,457.5,,461.9,,459.4,,459.4,,461.3,,456.9,,458.1,,458.1,,463.2,,457.5,,461.3,,461.3,,457.5,,461.9,,459.4,,460.7,,463.2,,456.9,,461.3,,456.2,,460.0,,462.6,,454.3,,456.2,,458.8,,452.4,,455.6,,453.7,,452.4,,460.0,,453.7,,454.3,,456.2,,461.9,,458.8,,458.8,,458.1,,460.0,,456.2,,461.9,,461.3,,454.3,,455.0,,456.9,,453.1,,455.0,,455.0,,460.7,,453.7,,461.9,,453.1,,462.6,,456.9,,460.7,,455.6,,456.2,,456.2,,453.1,,454.3,,457.5,,456.2,,453.7,,460.7,,460.7,,465.7,,468.9,,462.6,,469.5,,460.0,,461.9,,462.6,,457.5,,460.0,,461.9,,461.9,,463.8,,460.0,,456.2,,461.9,,455.6,,456.2,,463.8,,460.7,,453.7,,458.8,,465.1,,457.5,,460.0,,458.8,,463.2,,459.4,,461.3,,456.2,,456.2,,454.3,,465.1,,456.9,,458.8,,459.4,,458.8,,458.8,,453.7,,456.2,,459.4,,454.3,,465.7,,460.7,,453.1,,464.5,,463.2,,458.1,,453.1,,453.7,,464.5,,458.8,,458.8,,461.9,,463.2,,457.5,,451.2,,463.2,,457.5,,459.4,,456.2,,461.9,,453.1,,456.2,,459.4,,458.1,,459.4,,454.3,,454.3,,456.9,,453.1,,455.6,,458.1,
coal,興達#2(註12),500.0,479.0,,470.2,,475.2,,470.8,,471.4,,471.4,,481.5,,474.6,,476.5,,473.3,,476.5,,475.2,,479.6,,471.4,,472.1,,475.9,,470.8,,471.4,,475.9,,472.7,,474.6,,470.8,,475.9,,472.7,,478.4,,479.6,,479.0,,479.6,,476.5,,475.9,,475.9,,477.8,,479.0,,477.1,,476.5,,472.1,,477.8,,479.0,,475.9,,474.0,,474.0,,475.2,,475.2,,477.1,,470.2,,470.8,,479.6,,474.0,,477.8,,479.0,,467.6,,474.6,,475.9,,475.2,,475.9,,470.8,,468.3,,472.1,,466.4,,475.2,,477.8,,467.0,,482.8,,468.3,,475.2,,464.5,,474.0,,469.5,,471.4,,471.4,,474.0,,477.8,,480.3,,474.0,,477.1,,477.1,,470.8,,472.1,,477.8,,470.2,,474.6,,474.0,,470.2,,472.1,,478.4,,481.5,,477.8,,477.1,,476.5,,470.8,,474.0,,479.0,,471.4,,479.6,,477.8,,465.7,,480.3,,472.7,,472.1,,476.5,,475.9,,477.8,,477.8,,473.3,,475.9,,472.7,,477.8,,478.4,,472.1,,472.1,,472.1,,475.2,,460.7,,470.2,,470.2,,465.1,,470.8,,472.7,,471.4,,465.7,,472.1,,472.7,,474.0,,470.8,,470.8,,467.6,,470.8,,470.8,,470.8,,472.7,,477.1,,475.2,,476.5,,473.3,,474.0,,470.8,,479.0,
coal,興達#3(註12),550.0,519.8,,480.6,,430.5,,422.1,,419.0,,418.2,,422.8,,423.6,,422.1,,422.1,,427.5,,424.4,,421.3,,419.0,,424.4,,422.8,,424.4,,423.6,,425.1,,424.4,,422.1,,422.8,,419.8,,417.4,,422.1,,420.5,,422.8,,419.8,,418.2,,422.1,,422.1,,422.8,,425.1,,421.3,,419.8,,423.6,,420.5,,421.3,,423.6,,425.9,,421.3,,418.2,,420.5,,429.8,,471.3,,484.4,,509.8,,515.2,,523.7,,520.6,,524.4,,524.4,,518.3,,517.5,,517.5,,512.9,,517.5,,519.8,,520.6,,519.1,,514.4,,521.4,,522.1,,522.9,,522.9,,518.3,,517.5,,514.4,,520.6,,518.3,,517.5,,521.4,,520.6,,516.8,,518.3,,519.1,,522.9,,515.2,,519.1,,522.1,,527.5,,516.8,,521.4,,521.4,,520.6,,519.1,,519.8,,522.1,,522.9,,513.7,,519.1,,519.1,,522.1,,522.9,,513.7,,520.6,,519.1,,514.4,,519.1,,517.5,,521.4,,522.9,,516.8,,518.3,,516.0,,519.1,,519.8,,526.0,,516.0,,515.2,,518.3,,519.1,,520.6,,521.4,,522.9,,520.6,,521.4,,517.5,,521.4,,516.0,,517.5,,515.2,,519.8,,520.6,,519.8,,513.7,,516.0,,515.2,,521.4,,517.5,,527.5,,519.1,,520.6,,521.4,,518.3,,520.6,,519.1,
coal,興達#4(註12),550.0,521.7,,489.4,,440.1,,423.9,,418.5,,422.4,,424.7,,424.7,,420.1,,419.3,,421.6,,420.8,,430.1,,419.3,,420.1,,423.9,,421.6,,424.7,,425.5,,428.5,,423.9,,420.8,,419.3,,426.2,,427.8,,422.4,,423.9,,418.5,,422.4,,423.2,,427.0,,423.2,,423.2,,423.9,,422.4,,423.2,,422.4,,421.6,,421.6,,427.0,,424.7,,420.8,,423.2,,427.8,,480.9,,495.5,,514.8,,520.9,,525.5,,527.1,,521.7,,521.7,,518.6,,521.7,,516.3,,512.5,,521.7,,520.9,,520.9,,516.3,,524.0,,520.9,,514.0,,520.2,,525.5,,520.2,,517.1,,517.1,,523.2,,517.8,,521.7,,523.2,,517.1,,519.4,,524.0,,521.7,,521.7,,524.8,,519.4,,514.8,,521.7,,523.2,,521.7,,515.5,,524.0,,522.5,,522.5,,520.9,,517.8,,514.0,,525.5,,514.8,,507.8,,510.9,,520.2,,511.7,,515.5,,517.1,,514.0,,516.3,,516.3,,514.0,,517.8,,517.8,,513.2,,510.1,,514.8,,516.3,,517.8,,515.5,,517.8,,519.4,,521.7,,518.6,,511.7,,507.8,,515.5,,517.8,,518.6,,510.1,,507.8,,517.8,,516.3,,520.2,,517.1,,520.2,,517.1,,512.5,,514.0,,514.8,,516.3,,513.2,,514.0,,515.5,,525.5,,519.4,,514.0,
coal,大林#1,800.0,760.1,,760.1,,760.1,,756.2,,756.2,,758.6,,760.1,,760.1,,756.2,,760.1,,757.0,,760.1,,761.6,,756.2,,759.2,,760.1,,759.2,,758.6,,758.6,,758.6,,758.6,,758.6,,754.0,,754.0,,755.5,,755.5,,755.5,,754.0,,755.5,,754.0,,757.0,,754.0,,754.0,,754.0,,755.5,,754.0,,754.0,,758.6,,755.5,,757.0,,760.1,,756.2,,756.2,,758.6,,757.0,,760.1,,760.1,,758.6,,760.1,,758.6,,758.6,,756.2,,756.2,,758.6,,758.6,,757.0,,761.6,,760.1,,755.5,,760.1,,758.6,,757.0,,758.6,,760.1,,761.6,,758.6,,758.6,,760.1,,760.1,,758.6,,760.1,,757.0,,758.6,,761.6,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,760.1,,758.6,,757.0,,758.6,,758.6,,761.6,,761.6,,760.1,,757.7,,757.7,,757.7,,758.6,,758.6,,760.1,,757.7,,750.1,,761.6,,757.7,,756.2,,757.7,,756.2,,759.2,,763.8,,762.3,,756.2,,757.7,,757.7,,756.2,,758.6,,760.1,,758.6,,758.6,,760.1,,757.7,,759.2,,757.7,,757.7,,757.7,,757.7,,760.7,,760.1,,757.7,,753.1,,754.6,,756.2,,757.7,,757.7,,756.2,,759.2,,756.2,,757.7,
coal,大林#2,800.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,26.3,,24.8,,40.1,,56.8,,98.0,,136.2,,113.8,,112.2,,112.2,,112.2,,112.2,,112.2,,113.8,,118.3,,155.6,,196.8,,209.0,,210.5,,211.4,,258.1,,332.8,,367.9,,374.0,,374.0,,375.6,,375.6,,374.0,,375.6,,371.6,,374.0,,374.0,,375.6,,374.0,,374.0,,374.0,,396.9,,432.7,,472.4,,511.2,,550.8,,569.1,,566.7,,566.7,,569.1,,569.1,,566.7,,566.7,,568.3,,568.3,,566.7,,566.7,,568.3,,566.7,,568.3,,566.7,,570.7,,566.7,,566.7,,568.3,,566.7,,569.1,,566.7,,567.6,,565.2,,566.7,,566.7,,651.3,,724.3,,750.3,,734.1,,748.7,,750.3,,748.7,,748.7,,748.7,,745.7,,747.2,,750.3,,750.3,,759.4,,761.0,,761.0,,761.0,,759.4,
