type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
coal,台中#3,550.0,435.0,,425.6,,420.7,,432.6,,431.0,,438.3,,432.0,,430.5,,433.7,,431.9,,434.5,,429.0,,436.1,,438.6,,430.6,,432.8,,433.8,,415.6,,381.5,,377.3,,384.5,,388.4,,384.3,,383.6,,381.4,,380.7,,386.0,,378.0,,383.6,,387.4,,381.3,,377.1,,375.7,,382.7,,381.1,,384.2,,395.3,,385.6,,378.5,,382.4,,382.5,,381.9,,381.0,,376.2,,383.5,,384.0,,375.5,,332.1,,323.0,,335.2,,359.0,,381.5,,389.2,,392.2,,394.0,,403.3,,431.7,,426.3,,427.2,,427.2,,426.4,,430.4,,427.8,,428.8,,438.4,,428.3,,432.8,,432.1,,432.2,,442.1,,453.5,,469.7,,466.5,,468.8,,477.5,,477.0,,495.8,,506.2,,510.3,,506.8,,510.7,,510.6,,506.2,,479.9,,469.7,,476.8,,475.8,,478.7,,471.3,,480.9,,479.0,,474.4,,480.1,,477.6,,477.6,,473.4,,472.4,,473.5,,480.0,,494.5,,517.1,,486.9,,478.6,,474.4,,481.6,,479.1,,478.4,,479.8,,480.6,,480.0,,477.5,,481.4,,482.2,,482.9,,479.8,,478.8,,483.0,,485.3,,485.8,
coal,台中#4,550.0,431.2,,416.7,,415.7,,417.4,,417.3,,417.1,,424.9,,421.9,,426.4,,424.1,,425.1,,414.8,,431.4,,425.2,,425.8,,427.6,,428.6,,426.6,,385.5,,375.4,,377.8,,379.2,,374.3,,378.4,,377.8,,382.7,,384.9,,371.5,,377.0,,380.1,,385.8,,382.6,,395.1,,391.3,,384.3,,390.1,,391.2,,389.3,,385.3,,389.4,,386.9,,382.6,,385.7,,384.7,,398.9,,383.2,,352.7,,344.4,,326.0,,326.4,,350.3,,363.0,,370.2,,368.6,,370.4,,389.4,,407.3,,419.0,,419.9,,402.6,,413.5,,416.7,,412.4,,418.8,,419.1,,415.9,,417.3,,416.4,,415.7,,436.0,,455.8,,468.8,,471.2,,479.9,,474.7,,470.9,,475.8,,474.8,,497.2,,506.4,,518.1,,518.2,,519.7,,487.7,,486.9,,484.2,,473.6,,482.1,,474.1,,498.8,,491.6,,491.9,,492.2,,511.1,,486.0,,475.9,,472.9,,483.4,,487.4,,511.9,,502.2,,486.9,,478.1,,458.1,,461.9,,465.2,,465.2,,464.3,,465.1,,466.7,,467.3,,458.7,,470.5,,462.5,,473.8,,464.1,,475.5,,461.0,,466.3,
coal,台中#5,550.0,485.0,,462.7,,435.9,,431.9,,433.3,,430.8,,432.4,,433.2,,429.9,,431.7,,430.7,,434.6,,433.1,,434.8,,435.5,,429.2,,400.0,,367.7,,338.2,,329.7,,329.2,,330.1,,332.2,,332.3,,333.0,,331.5,,330.2,,333.2,,332.6,,331.5,,330.6,,336.2,運轉限制,322.3,運轉限制,331.1,運轉限制,282.6,運轉限制,237.6,運轉限制,217.5,運轉限制,204.9,運轉限制,177.7,運轉限制,175.0,運轉限制,181.3,運轉限制,183.1,運轉限制,176.5,運轉限制,182.4,運轉限制,180.5,運轉限制,181.3,運轉限制,186.7,運轉限制,181.3,運轉限制,180.1,運轉限制,181.6,運轉限制,182.7,運轉限制,183.2,運轉限制,183.6,運轉限制,184.0,運轉限制,183.9,運轉限制,183.1,運轉限制,183.1,運轉限制,184.6,運轉限制,185.5,運轉限制,184.6,運轉限制,183.9,運轉限制,184.8,運轉限制,185.5,運轉限制,183.7,運轉限制,187.0,運轉限制,183.1,運轉限制,185.5,運轉限制,185.3,運轉限制,183.1,運轉限制,184.6,運轉限制,186.2,運轉限制,184.4,運轉限制,185.2,運轉限制,186.1,運轉限制,184.8,運轉限制,187.1,運轉限制,185.5,運轉限制,184.6,運轉限制,185.4,運轉限制,184.6,運轉限制,186.9,運轉限制,184.5,運轉限制,185.4,運轉限制,185.4,運轉限制,186.2,運轉限制,185.3,運轉限制,184.0,運轉限制,184.0,運轉限制,185.4,運轉限制,183.9,運轉限制,184.4,運轉限制,184.0,運轉限制,183.5,運轉限制,184.0,運轉限制,184.0,運轉限制,184.9,運轉限制,183.4,運轉限制,182.3,運轉限制,185.2,運轉限制,185.2,運轉限制,184.4,運轉限制,184.9,運轉限制,185.1,運轉限制,184.9,運轉限制,186.0,運轉限制,183.5,運轉限制,176.3,運轉限制,178.7,運轉限制,190.5,運轉限制,262.9,運轉限制,277.9,運轉限制,285.1,運轉限制,283.7,運轉限制,287.6,運轉限制,286.9,運轉限制,287.6,運轉限制,287.0,運轉限制,289.2,運轉限制,294.0,運轉限制
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,474.3,,461.1,,461.5,,460.6,,462.3,,462.3,,439.6,,417.2,,434.8,,418.1,,425.3,,419.8,,411.5,,419.8,,412.3,,420.3,,414.9,,421.4,,430.8,,421.0,,420.4,,420.7,,411.4,,446.1,,414.0,,417.4,,419.0,,418.4,,418.6,,421.2,,439.7,,411.8,,410.6,,421.6,,416.9,,411.0,,412.8,,419.8,,423.5,,410.8,,419.6,,400.8,,379.8,,363.4,,378.1,,374.1,,379.6,,348.9,,339.3,,315.8,,330.6,,372.8,,371.5,,364.8,,384.3,,366.3,,367.8,,369.8,,369.7,,367.3,,365.2,,360.6,,373.5,,343.9,,377.6,,390.0,,408.8,,429.3,,416.6,,428.0,,453.0,,470.9,,463.2,,471.8,,471.7,,468.6,,489.8,,496.2,,503.5,,508.4,,510.2,,505.6,,513.3,,504.6,,503.5,,504.4,,506.0,,511.9,,511.8,,500.9,,509.6,,505.0,,512.3,,517.8,,506.4,,502.6,,501.4,,487.5,,536.3,,514.8,,523.8,,481.5,,472.6,,428.2,,458.0,,438.5,,413.6,,381.4,,423.8,,412.0,,425.7,,462.4,,474.2,,479.1,,459.5,,474.9,,463.1,,471.3,,461.8,
coal,台中#8,550.0,511.2,,492.0,,483.6,,484.3,,484.3,,484.4,,468.2,,445.1,,435.9,,437.4,,442.1,,439.5,,441.3,,438.3,,438.1,,438.2,,440.6,,437.4,,438.2,,438.1,,442.1,,441.4,,441.3,,439.6,,439.7,,438.4,,440.6,,438.2,,439.0,,443.6,,438.3,,439.7,,439.0,,439.8,,440.3,,438.7,,440.9,,438.6,,438.6,,440.2,,436.9,,423.1,,400.8,,388.4,,387.8,,393.8,,377.0,,363.9,,337.6,,341.4,,359.9,,379.2,,390.2,,392.3,,390.8,,386.8,,390.8,,391.3,,389.9,,389.2,,390.7,,388.1,,390.6,,390.6,,388.3,,409.1,,432.2,,436.2,,435.5,,436.2,,451.5,,471.3,,487.1,,482.7,,487.2,,481.3,,501.5,,517.5,,527.4,,529.8,,529.0,,530.6,,526.6,,528.2,,526.0,,529.0,,528.2,,527.5,,530.6,,526.1,,525.2,,525.1,,528.3,,528.1,,527.4,,526.7,,527.6,,529.2,,528.3,,525.2,,526.7,,509.2,,494.8,,491.5,,488.5,,476.2,,456.2,,442.3,,443.0,,439.8,,452.1,,467.4,,486.7,,493.4,,491.2,,492.7,,489.7,,491.5,,492.2,
coal,台中#9,550.0,501.5,,502.4,,501.8,,501.7,,501.7,,500.4,,500.5,,501.7,,502.2,,501.8,,501.0,,500.9,,501.6,,500.6,,501.0,,500.1,,501.0,,502.2,,501.6,,501.4,,501.2,,501.2,,501.1,,501.6,,501.5,,500.6,,500.8,,501.5,,502.0,,499.9,,501.5,,507.4,,501.3,,501.3,,501.8,,501.3,,501.0,,501.1,,500.6,,501.9,,501.8,,502.3,,501.0,,501.7,,501.4,,501.2,,501.9,,501.8,,501.5,,500.5,,501.1,,500.9,,501.0,,500.8,,502.1,,500.7,,501.4,,500.8,,501.4,,501.7,,499.6,,500.9,,501.8,,500.6,,500.7,,501.5,,500.9,,501.5,,501.6,,500.8,,500.3,,501.0,,500.3,,501.9,,501.1,,502.1,,501.6,,500.6,,500.8,,501.4,,502.0,,501.2,,500.9,,501.4,,501.4,,501.4,,502.3,,501.1,,501.1,,500.3,,501.8,,502.4,,502.1,,501.1,,500.3,,499.4,,501.4,,501.8,,503.8,,519.7,,518.8,,510.0,,501.4,,501.5,,500.4,,500.8,,501.5,,502.2,,499.9,,499.1,,502.7,,520.4,,519.5,,517.4,,519.9,,518.8,,519.2,,520.0,,520.9,
coal,台中#10,550.0,527.4,,523.7,,520.3,,520.2,,521.9,,510.5,,481.0,,478.0,,468.2,,439.0,,427.5,,428.2,,427.4,,428.9,,426.3,,427.9,,428.4,,428.9,,427.8,,426.6,,428.0,,428.7,,426.9,,428.0,,427.1,,427.1,,428.4,,426.7,,427.9,,427.3,,428.1,,426.8,,427.3,,428.2,,429.9,,427.4,,429.1,,428.9,,427.3,,427.2,,425.9,,398.2,,393.3,,384.5,,380.8,,378.8,,372.9,,337.3,,331.7,,329.3,,353.1,,373.4,,379.1,,378.6,,379.7,,379.2,,379.2,,377.7,,379.2,,378.5,,377.9,,378.3,,378.7,,378.5,,379.4,,403.0,,426.9,,428.4,,428.6,,443.1,,470.9,,476.5,,475.9,,476.8,,475.9,,475.9,,502.2,,508.6,,509.9,,509.8,,509.1,,508.5,,509.4,,505.9,,506.0,,505.9,,506.7,,507.3,,505.9,,505.9,,505.9,,505.7,,507.2,,505.7,,506.6,,506.2,,505.1,,505.9,,505.6,,478.4,,505.4,,487.9,,478.3,,477.9,,477.1,,477.6,,479.2,,477.9,,477.4,,477.2,,482.6,,505.4,,506.3,,525.4,,526.8,,525.1,,526.3,,525.8,,526.7,
coal,興達#1(註12),500.0,463.8,,470.2,,472.7,,463.8,,463.8,,463.2,,460.7,,465.7,,472.1,,468.9,,462.6,,466.4,,463.8,,466.4,,468.3,,465.7,,465.1,,466.4,,465.7,,471.4,,468.9,,468.9,,468.9,,468.9,,474.6,,461.9,,463.2,,466.4,,470.2,,473.3,,463.8,,473.3,,468.9,,467.0,,472.7,,467.0,,470.8,,466.4,,469.5,,470.2,,465.7,,465.1,,469.5,,468.9,,466.4,,470.8,,470.2,,468.9,,472.1,,470.8,,468.3,,466.4,,474.0,,468.3,,468.9,,468.3,,465.1,,461.9,,465.7,,468.3,,464.5,,469.5,,472.1,,469.5,,464.5,,460.7,,465.7,,461.9,,472.1,,461.3,,465.1,,471.4,,471.4,,471.4,,472.1,,465.1,,467.6,,463.2,,468.9,,467.0,,470.8,,466.4,,468.3,,469.5,,466.4,,467.0,,467.6,,470.8,,470.8,,468.3,,474.6,,463.2,,467.0,,465.1,,467.0,,465.7,,472.1,,478.4,,474.6,,467.0,,470.8,,475.2,,471.4,,470.8,,466.4,,475.2,,468.9,,462.6,,465.7,,463.8,,468.3,,469.5,,463.8,,466.4,,460.7,,468.3,,463.2,,470.8,,468.3,
coal,興達#2(註12),500.0,474.0,,473.3,,476.5,,480.3,,471.4,,470.8,,479.0,,474.0,,478.4,,479.0,,472.7,,475.2,,477.8,,479.0,,478.4,,475.9,,472.7,,474.0,,469.5,,468.9,,473.3,,472.1,,474.0,,473.3,,472.7,,473.3,,473.3,,472.7,,474.6,,475.2,,476.5,,476.5,,477.1,,475.2,,475.2,,472.7,,479.0,,480.9,,474.0,,475.9,,477.8,,477.8,,476.5,,470.2,,474.6,,475.2,,472.7,,474.0,,473.3,,475.9,,479.0,,478.4,,473.3,,475.2,,477.1,,472.1,,473.3,,474.6,,474.0,,475.2,,472.7,,478.4,,475.9,,476.5,,476.5,,474.6,,477.8,,477.1,,470.8,,470.8,,474.6,,466.4,,470.8,,476.5,,476.5,,472.1,,477.1,,476.5,,475.2,,477.1,,474.0,,472.7,,477.1,,472.7,,474.6,,477.8,,474.0,,472.7,,476.5,,474.0,,477.1,,475.2,,477.8,,480.9,,474.0,,473.3,,470.8,,478.4,,476.5,,474.6,,470.8,,471.4,,475.2,,477.8,,474.6,,473.3,,475.9,,475.9,,470.8,,460.7,,441.0,,439.1,,479.6,,477.8,,462.6,,444.2,,483.4,,486.6,,489.1,
coal,興達#3(註12),550.0,474.4,,472.9,,476.7,,469.0,,465.9,,476.7,,474.4,,469.0,,472.1,,472.9,,472.9,,469.0,,472.1,,472.1,,472.1,,469.0,,470.6,,469.8,,475.2,,472.1,,472.1,,471.3,,469.8,,469.0,,468.3,,467.5,,473.6,,469.8,,473.6,,468.3,,471.3,,471.3,,471.3,,469.0,,468.3,,470.6,,477.5,,469.8,,469.0,,472.9,,465.2,,473.6,,470.6,,465.9,,478.3,,475.2,,466.7,,464.4,,463.6,,471.3,,470.6,,469.8,,471.3,,476.7,,472.1,,472.1,,469.8,,474.4,,469.8,,470.6,,465.2,,477.5,,473.6,,470.6,,469.8,,469.8,,492.9,,512.9,,517.5,,520.6,,519.1,,521.4,,522.1,,526.0,,520.6,,513.7,,514.4,,520.6,,517.5,,514.4,,524.4,,523.7,,524.4,,522.9,,523.7,,516.8,,513.7,,518.3,,516.8,,524.4,,521.4,,520.6,,519.1,,519.8,,525.2,,521.4,,514.4,,506.0,,513.7,,521.4,,522.9,,519.8,,525.2,,521.4,,518.3,,512.1,,519.8,,517.5,,516.0,,511.4,,515.2,,516.0,,517.5,,522.9,,524.4,,522.9,,516.0,,516.8,,519.1,
coal,興達#4(註12),550.0,524.0,,520.9,,524.0,,521.7,,517.1,,517.8,,518.6,,521.7,,525.5,,522.5,,519.4,,518.6,,520.2,,522.5,,519.4,,518.6,,524.8,,520.2,,521.7,,520.2,,518.6,,520.9,,516.3,,521.7,,515.5,,518.6,,524.0,,520.9,,521.7,,522.5,,517.1,,520.2,,518.6,,522.5,,524.0,,520.2,,520.9,,520.9,,517.1,,515.5,,522.5,,523.2,,521.7,,514.8,,524.8,,521.7,,519.4,,522.5,,516.3,,527.1,,519.4,,517.8,,520.9,,529.4,,517.1,,518.6,,518.6,,520.2,,517.8,,520.9,,521.7,,524.0,,519.4,,517.1,,515.5,,522.5,,519.4,,520.9,,522.5,,517.8,,521.7,,517.8,,517.1,,522.5,,517.8,,518.6,,524.0,,524.8,,515.5,,517.8,,518.6,,520.2,,519.4,,519.4,,520.9,,520.9,,522.5,,522.5,,524.8,,529.4,,518.6,,514.8,,520.9,,521.7,,522.5,,519.4,,516.3,,517.1,,523.2,,524.0,,520.9,,517.8,,517.8,,519.4,,521.7,,520.9,,520.9,,518.6,,523.2,,520.9,,519.4,,516.3,,518.6,,521.7,,521.7,,521.7,,517.1,,520.2,,519.4,
coal,大林#1,800.0,761.6,,760.1,,757.0,,757.7,,760.1,,761.6,,757.0,,760.1,,758.6,,754.6,,758.6,,758.6,,760.1,,763.1,,757.0,,760.1,,763.1,,758.6,,760.1,,761.6,,761.6,,761.6,,758.6,,760.1,,755.5,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,760.1,,758.6,,760.1,,761.6,,758.6,,764.7,,760.1,,757.0,,760.1,,757.0,,761.6,,758.6,,761.6,,758.6,,760.1,,764.7,,758.6,,761.6,,758.6,,758.6,,760.1,,760.1,,760.1,,763.1,,758.6,,758.6,,761.6,,760.1,,757.0,,758.6,,758.6,,757.0,,758.6,,759.2,,758.6,,754.6,,759.2,,759.2,,758.6,,759.2,,760.1,,753.1,,754.0,,756.2,,755.5,,673.3,,596.4,,565.9,,564.3,運轉限制,565.9,運轉限制,564.3,運轉限制,568.9,運轉限制,562.8,運轉限制,563.5,運轉限制,567.4,運轉限制,565.9,運轉限制,570.4,運轉限制,565.9,運轉限制,567.4,運轉限制,565.9,運轉限制,565.9,運轉限制,568.0,運轉限制,563.5,運轉限制,565.0,運轉限制,563.5,運轉限制,563.5,運轉限制,591.6,運轉限制,629.7,運轉限制,669.4,運轉限制,705.8,運轉限制,742.4,運轉限制,759.2,運轉限制,756.2,運轉限制,756.8,運轉限制,752.2,運轉限制,752.2,運轉限制,754.6,運轉限制,756.2,運轉限制,754.6,運轉限制,753.8,運轉限制,755.3,運轉限制,752.2,運轉限制,756.2,運轉限制,756.2,運轉限制,758.6,運轉限制,761.6,,760.1,,760.1,
coal,大林#2,800.0,763.4,,761.8,,761.8,,759.4,,759.4,,763.4,,757.9,,759.4,,759.4,,757.9,,761.0,,761.8,,759.4,,764.9,,760.3,,760.3,,762.5,,761.8,,761.8,,761.8,,761.8,,764.9,,759.4,,760.3,,757.3,,763.4,,763.4,,760.3,,760.3,,761.8,,761.8,,760.3,,761.8,,763.4,,761.0,,761.8,,764.9,,763.4,,756.4,,759.4,,757.9,,763.4,,761.8,,761.8,,763.4,,759.4,,764.0,,759.4,,761.8,,760.3,,760.3,,760.3,,761.8,,763.4,,766.4,,761.8,,761.8,,760.3,,761.8,,760.3,,761.8,,760.3,,761.8,,763.4,,761.0,,757.9,,759.4,,762.5,,762.5,,759.4,,763.4,,761.8,,756.4,,666.6,,566.1,,569.1,,566.7,,451.0,,415.9,,377.1,運轉限制,298.6,運轉限制,271.2,運轉限制,226.9,運轉限制,212.3,運轉限制,212.3,運轉限制,233.7,運轉限制,228.4,運轉限制,219.3,運轉限制,213.8,運轉限制,215.3,運轉限制,215.3,運轉限制,216.2,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,216.2,運轉限制,213.8,運轉限制,216.9,運轉限制,213.8,運轉限制,213.8,運轉限制,268.8,運轉限制,336.5,運轉限制,374.7,運轉限制,371.6,運轉限制,373.2,運轉限制,371.6,運轉限制,372.5,運轉限制,371.6,運轉限制,447.9,運轉限制,527.9,運轉限制,568.3,運轉限制,565.2,運轉限制,568.3,運轉限制,566.7,運轉限制,569.1,運轉限制,644.3,運轉限制,722.2,運轉限制,761.0,運轉限制,757.9,運轉限制
coal,小計,11600.0(23.000%),9972.5(33.148%),,9888.1(33.177%),,9863.2(33.276%),,9841.6(33.844%),,9812.2(33.523%),,9843.8(34.236%),,9754.6(33.635%),,9723.7(33.883%),,9732.4(34.304%),,9680.7(34.073%),,9655.7(34.263%),,9654.0(34.564%),,9668.4(34.758%),,9714.2(35.181%),,9670.5(35.182%),,9661.4(35.272%),,9659.5(35.502%),,9586.7(35.264%),,9393.7(34.841%),,9341.3(34.858%),,9391.5(35.381%),,9418.1(35.389%),,9358.1(35.308%),,9421.9(35.484%),,9345.4(35.463%),,9395.8(35.898%),,9405.2(35.777%),,9346.3(35.562%),,9393.3(36.085%),,9406.4(36.123%),,9422.6(36.498%),,9360.5(36.331%),,9386.4(36.658%),,9404.1(36.886%),,9362.7(36.726%),,9283.6(36.294%),,9325.8(37.030%),,9287.8(36.116%),,9215.4(35.941%),,9238.4(36.329%),,9221.2(36.071%),,9183.8(35.873%),,9121.6(35.390%),,9041.0(34.756%),,9149.6(35.055%),,9103.8(34.846%),,9016.2(34.491%),,8841.5(33.293%),,8745.6(32.477%),,8706.4(31.353%),,8845.0(31.264%),,9013.9(31.835%),,9050.2(31.744%),,9094.5(31.509%),,9104.6(31.306%),,9125.6(30.980%),,9212.5(31.142%),,9224.9(31.303%),,9255.3(31.053%),,9207.8(30.595%),,9209.1(30.337%),,9272.7(30.522%),,9245.4(30.125%),,9223.9(30.200%),,9274.6(30.079%),,9317.6(29.946%),,9388.6(29.779%),,9451.5(29.798%),,9462.4(29.712%),,9512.0(29.831%),,9639.9(30.067%),,9722.7(30.101%),,9722.2(30.234%),,9683.6(30.197%),,9590.7(30.099%),,9572.3(29.648%),,9607.9(29.824%),,9490.4(28.958%),,9486.3(28.855%),,9496.6(28.548%),,9432.5(28.075%),,9364.6(27.956%),,9364.3(28.031%),,9220.5(27.393%),,9200.5(27.451%),,9215.7(27.493%),,9213.2(27.252%),,9243.7(27.618%),,9203.8(27.537%),,9251.7(27.677%),,9229.9(27.673%),,9210.9(27.623%),,9242.7(28.042%),,9239.9(28.042%),,9221.2(27.996%),,9190.8(27.911%),,9153.7(27.693%),,9253.4(28.245%),,9363.0(28.327%),,9427.7(28.640%),,9566.6(29.366%),,9500.9(29.107%),,9501.2(29.311%),,9382.9(29.216%),,9388.2(29.252%),,9348.9(29.200%),,9326.1(28.993%),,9262.0(28.808%),,9371.4(29.410%),,9498.2(29.621%),,9574.1(29.770%),,9648.5(29.951%),,9753.4(30.332%),,9794.8(30.268%),,9757.4(30.125%),,9826.3(30.026%),,9964.2(30.483%),,9989.5(30.669%),,9990.3(30.724%),
cogen,汽電共生,618.0,821.9,,740.6,,910.1,,800.5,,843.9,,683.8,,775.8,,792.7,,844.5,,767.0,,734.5,,759.3,,833.1,,681.6,,768.5,,725.7,,723.5,,758.8,,938.1,,738.7,,714.0,,688.0,,779.4,,772.4,,950.1,,757.2,,699.2,,729.9,,730.5,,757.6,,952.7,,708.8,,751.5,,690.7,,722.6,,822.1,,659.9,,728.3,,741.5,,661.7,,686.9,,718.4,,727.2,,707.0,,666.0,,659.9,,645.3,,657.3,,443.6,,625.0,,578.3,,614.3,,656.3,,632.6,,522.4,,654.4,,575.2,,642.6,,633.1,,588.9,,553.9,,641.1,,547.6,,597.3,,488.7,,526.9,,538.3,,410.5,,539.8,,627.7,,552.2,,578.4,,614.3,,595.1,,516.9,,662.1,,597.7,,459.6,,678.7,,571.0,,598.3,,604.7,,496.9,,634.4,,629.1,,590.3,,692.2,,511.8,,587.7,,555.5,,598.8,,720.8,,612.2,,663.5,,632.1,,670.4,,801.5,,640.8,,638.1,,696.2,,701.2,,797.7,,689.8,,648.0,,645.6,,691.7,,717.5,,871.7,,611.5,,715.7,,643.9,,811.6,,644.0,,682.6,,514.0,,645.0,,750.9,,724.3,,749.0,
