type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
coal,台中#3,550.0,430.9,,433.3,,439.3,,470.7,,476.9,,475.5,,477.6,,480.1,,478.0,,479.4,,472.2,,477.8,,473.0,,475.4,,472.2,,477.6,,473.7,,471.2,,473.7,,472.6,,469.5,,454.4,,443.3,,430.3,,426.3,,430.1,,420.4,,437.2,,427.7,,435.5,,434.7,,430.9,,430.8,,427.0,,428.6,,432.5,,437.1,,430.7,,430.9,,441.3,,422.1,,429.5,,432.4,,427.0,,426.6,,400.3,,390.3,,392.6,,399.8,,398.0,,394.9,,392.4,,397.3,,391.8,,390.1,,395.6,,404.3,,392.4,,394.9,,398.2,,397.3,,394.2,,391.8,,416.9,,434.2,,433.5,,431.0,,458.0,,480.0,,480.4,,480.1,,479.5,,477.4,,476.4,,479.6,,478.0,,498.2,,517.8,,521.0,,519.5,,526.6,,526.4,,523.3,,520.0,,522.5,,519.8,,520.7,,524.7,,526.2,,523.2,,524.6,,522.7,,524.2,,522.0,,524.3,,524.9,,524.8,,520.2,,527.2,,522.7,,523.3,,525.6,,521.0,,525.0,,526.4,,522.2,,524.6,,524.2,,523.4,,523.5,,524.3,
coal,台中#4,550.0,418.3,,417.3,,427.7,,456.2,,472.1,,471.2,,465.9,,466.1,,476.6,,470.1,,467.9,,470.5,,462.6,,469.1,,465.3,,468.4,,468.3,,469.1,,470.6,,462.9,,468.3,,437.8,,418.8,,422.8,,420.3,,423.6,,419.4,,425.0,,422.6,,417.8,,417.3,,429.9,,421.9,,419.5,,420.4,,421.9,,419.7,,420.2,,419.0,,420.6,,424.0,,422.5,,423.5,,423.6,,413.3,,384.4,,370.8,,374.7,,379.4,,374.0,,382.6,,376.2,,373.5,,372.7,,380.2,,377.0,,370.9,,379.7,,376.4,,383.9,,385.3,,381.5,,379.1,,396.8,,411.3,,417.5,,415.0,,445.4,,452.4,,470.3,,463.6,,466.7,,464.5,,462.6,,465.9,,463.7,,474.5,,494.8,,516.8,,504.8,,512.4,,516.0,,506.4,,508.9,,501.9,,506.8,,499.8,,508.4,,502.8,,511.6,,506.8,,503.8,,509.1,,509.9,,506.2,,510.8,,514.2,,503.8,,504.1,,514.1,,512.7,,514.3,,510.3,,514.3,,514.9,,508.5,,513.4,,521.8,,518.2,,511.9,,509.5,
coal,台中#5,550.0,438.7,,434.9,,436.4,,434.1,,435.6,,436.5,,435.3,,435.2,,435.3,,434.3,,438.0,,438.8,,437.1,,435.6,,437.4,,434.3,,434.1,,437.3,,436.5,,435.6,,433.2,,437.1,,436.5,,436.5,,433.4,,435.6,,437.1,,434.1,,434.9,,437.9,,433.6,,437.5,,432.8,,434.9,,436.5,,434.9,,437.3,,435.3,,437.1,,437.9,,435.3,,436.9,,437.3,,434.1,,425.8,,407.5,,389.6,,387.3,,387.2,,388.5,,387.8,,388.4,,387.0,,386.8,,388.8,,397.9,,414.8,,433.8,,437.6,,436.2,,436.9,,438.6,,433.8,,445.9,,465.9,,485.1,,488.4,,483.7,,485.2,,486.9,,484.6,,486.1,,486.3,,486.1,,486.9,,485.5,,495.4,,516.4,,531.1,,532.7,,533.0,,533.4,,534.1,,533.0,,535.4,,531.8,,535.8,,534.1,,536.3,,535.0,,536.5,,534.0,,534.9,,533.5,,534.9,,532.6,,536.3,,531.5,,530.8,,531.5,,531.5,,530.2,,532.0,,531.4,,534.6,,530.2,,532.6,,531.8,,533.5,,531.7,,531.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,429.7,,429.4,,430.5,,471.5,,467.1,,462.1,,475.7,,461.6,,469.5,,472.7,,476.6,,425.6,,493.4,,458.0,,474.1,,487.4,,480.5,,454.8,,435.7,,417.6,,401.2,,428.4,,408.4,,444.9,,431.3,,431.3,,429.4,,421.3,,430.5,,406.4,,431.3,,416.4,,426.1,,430.5,,416.8,,418.0,,429.2,,426.5,,414.8,,447.7,,431.2,,422.1,,428.0,,430.2,,427.7,,448.2,,420.1,,428.2,,433.6,,422.0,,418.5,,411.7,,381.6,,377.8,,398.0,,392.9,,417.2,,417.3,,414.0,,422.5,,420.8,,422.2,,417.8,,430.1,,463.2,,466.2,,488.1,,482.8,,464.0,,483.7,,486.5,,515.2,,490.7,,484.3,,452.0,,451.2,,477.7,,485.1,,477.3,,479.9,,488.6,,488.2,,486.3,,492.2,,521.5,,524.4,,516.7,,493.6,,521.6,,538.1,,529.6,,541.7,,513.7,,509.5,,524.9,,522.4,,517.7,,519.9,,524.1,,500.2,,520.6,,518.4,,519.0,,519.3,,515.0,,508.9,,512.0,,508.7,,488.7,,511.2,,535.1,
coal,台中#8,550.0,443.0,,441.4,,449.9,,463.6,,482.2,,482.1,,486.8,,482.2,,483.0,,480.7,,482.3,,480.6,,480.5,,482.8,,481.3,,484.4,,481.4,,469.6,,445.3,,438.4,,433.7,,430.5,,435.2,,439.9,,437.5,,439.9,,435.8,,437.6,,436.0,,434.5,,436.7,,439.1,,437.7,,436.8,,435.1,,439.1,,438.4,,437.6,,438.4,,435.1,,436.6,,440.7,,440.8,,437.5,,438.5,,440.8,,436.8,,439.2,,439.2,,429.7,,405.3,,385.7,,387.3,,385.9,,387.3,,405.8,,429.1,,439.7,,437.4,,438.4,,436.0,,436.9,,436.1,,451.4,,485.0,,485.8,,488.9,,495.8,,494.2,,510.3,,510.2,,511.7,,510.2,,510.9,,513.2,,510.0,,513.2,,511.6,,510.8,,509.3,,512.5,,513.3,,511.2,,521.9,,527.3,,527.4,,526.5,,528.2,,528.9,,527.4,,525.9,,527.4,,528.3,,528.3,,529.9,,529.1,,527.4,,528.0,,526.6,,526.0,,527.5,,526.0,,525.9,,524.5,,531.5,,529.8,,533.6,,531.3,,531.3,,531.4,,528.4,
coal,台中#9,550.0,425.2,,425.1,,425.0,,423.6,,425.0,,448.4,,472.6,,472.8,,473.7,,472.7,,472.7,,472.7,,472.9,,473.9,,472.7,,473.5,,473.5,,473.0,,452.2,,424.8,,424.6,,424.6,,424.0,,424.4,,425.1,,424.6,,419.8,,424.7,,424.7,,424.2,,425.0,,424.9,,424.1,,424.8,,424.4,,423.9,,424.0,,423.9,,424.8,,425.2,,424.2,,423.9,,424.6,,424.8,,425.6,,424.3,,424.4,,425.9,,424.8,,422.8,,402.6,,387.6,,385.0,,384.1,,384.5,,397.1,,424.3,,424.9,,424.6,,425.0,,424.4,,423.9,,423.6,,439.3,,458.7,,471.9,,485.9,,501.9,,514.6,,515.8,,516.8,,516.3,,508.4,,487.8,,488.8,,489.3,,488.8,,489.1,,489.3,,488.2,,488.5,,489.4,,488.4,,505.8,,515.7,,517.9,,518.1,,517.2,,517.6,,518.3,,518.1,,517.7,,517.8,,518.2,,517.7,,518.2,,518.4,,518.6,,521.7,,518.0,,517.9,,518.2,,517.6,,517.8,,517.9,,516.9,,517.6,,518.1,,518.2,,518.2,,517.8,
coal,台中#10,550.0,428.4,,429.2,,429.1,,429.1,,429.9,,470.9,,477.6,,478.5,,479.7,,477.9,,477.7,,477.8,,477.0,,478.2,,478.4,,478.9,,479.0,,476.9,,450.6,,427.6,,428.3,,429.1,,428.0,,429.2,,429.8,,430.0,,428.1,,429.1,,430.8,,428.9,,428.3,,429.8,,428.5,,429.9,,429.0,,428.5,,429.3,,429.0,,428.5,,429.2,,427.4,,427.5,,429.3,,428.8,,430.5,,429.2,,427.6,,429.0,,428.5,,426.6,,397.8,,378.2,,379.4,,380.2,,378.6,,395.9,,428.7,,430.3,,428.2,,428.9,,429.7,,429.6,,428.8,,465.6,,477.3,,478.8,,478.0,,502.5,,514.8,,521.2,,528.5,,528.0,,518.4,,492.3,,492.8,,493.3,,491.5,,491.9,,491.8,,492.1,,492.7,,492.8,,491.9,,505.5,,516.5,,524.6,,525.8,,526.7,,525.0,,526.2,,527.1,,526.6,,527.4,,528.0,,526.8,,527.2,,526.9,,527.0,,527.3,,527.3,,526.3,,527.0,,525.6,,528.5,,527.9,,527.0,,526.3,,527.8,,526.5,,527.2,,527.2,
coal,興達#1(註12),500.0,459.4,,461.3,,467.6,,468.3,,463.8,,467.0,,464.5,,465.1,,465.1,,472.7,,468.3,,467.0,,461.3,,468.3,,467.6,,467.6,,464.5,,466.4,,472.1,,466.4,,467.0,,467.6,,464.5,,472.1,,470.8,,464.5,,470.2,,467.6,,471.4,,475.2,,472.7,,470.8,,472.1,,472.7,,467.6,,467.0,,470.2,,468.9,,468.9,,465.7,,464.5,,465.7,,472.1,,466.4,,472.7,,473.3,,470.2,,467.0,,468.3,,465.7,,472.1,,471.4,,474.0,,465.1,,467.0,,470.2,,466.4,,465.1,,467.6,,464.5,,470.2,,471.4,,474.0,,466.4,,470.8,,466.4,,470.2,,470.2,,468.9,,467.6,,469.5,,469.5,,467.6,,467.6,,468.9,,468.9,,471.4,,468.3,,466.4,,467.6,,469.5,,470.2,,469.5,,464.5,,473.3,,467.0,,472.7,,470.2,,469.5,,470.2,,469.5,,467.0,,467.0,,469.5,,468.9,,477.8,,462.6,,470.2,,470.8,,468.3,,467.0,,473.3,,467.6,,474.0,,468.9,,468.9,,468.3,,467.0,,468.3,,469.5,,467.0,
coal,興達#2(註12),500.0,469.5,,470.8,,474.0,,474.0,,476.5,,475.2,,480.9,,482.2,,478.4,,477.1,,480.3,,468.9,,473.3,,469.5,,468.9,,468.9,,477.8,,470.2,,475.2,,472.1,,472.7,,476.5,,474.6,,473.3,,477.1,,471.4,,475.9,,474.0,,477.1,,471.4,,472.7,,471.4,,475.2,,477.1,,476.5,,469.5,,479.6,,473.3,,475.9,,472.1,,471.4,,476.5,,478.4,,475.2,,476.5,,469.5,,472.1,,468.3,,470.8,,472.1,,469.5,,466.4,,470.8,,473.3,,475.2,,470.8,,480.3,,477.1,,470.2,,472.1,,477.8,,475.2,,477.1,,472.1,,477.8,,476.5,,475.2,,477.8,,477.8,,475.9,,473.3,,476.5,,475.2,,473.3,,478.4,,472.1,,477.1,,481.5,,475.2,,474.6,,471.4,,475.9,,480.3,,478.4,,472.7,,475.9,,476.5,,474.6,,477.8,,477.8,,477.1,,480.3,,477.8,,477.8,,472.7,,472.7,,473.3,,475.9,,472.7,,475.9,,472.7,,480.9,,474.0,,478.4,,474.6,,457.5,,442.9,,465.1,,470.2,,472.7,,472.7,
coal,興達#3(註12),550.0,517.5,,516.0,,519.8,,522.1,,518.3,,519.8,,519.1,,519.8,,516.8,,519.1,,515.2,,519.8,,516.8,,518.3,,516.8,,518.3,,519.1,,521.4,,519.1,,519.1,,519.8,,518.3,,519.8,,518.3,,521.4,,514.4,,517.5,,522.1,,517.5,,519.8,,517.5,,524.4,,519.1,,517.5,,521.4,,517.5,,522.1,,525.2,,520.6,,519.1,,519.8,,516.8,,514.4,,520.6,,524.4,,525.2,,522.1,,517.5,,516.8,,514.4,,520.6,,521.4,,521.4,,519.1,,516.0,,517.5,,516.8,,515.2,,520.6,,525.2,,517.5,,519.1,,519.8,,522.1,,515.2,,520.6,,516.0,,520.6,,521.4,,519.8,,520.6,,518.3,,502.1,,459.0,,452.1,,459.8,,504.4,,516.0,,523.7,,523.7,,522.1,,516.8,,522.1,,526.8,,521.4,,512.9,,516.0,,519.8,,519.8,,526.8,,522.9,,522.1,,520.6,,519.1,,516.8,,523.7,,520.6,,517.5,,519.8,,521.4,,517.5,,519.1,,516.0,,516.0,,522.1,,520.6,,522.1,,518.3,,521.4,,522.1,,520.6,
coal,興達#4(註12),550.0,520.2,,515.5,,516.3,,514.0,,518.6,,517.8,,524.0,,519.4,,518.6,,518.6,,519.4,,523.2,,517.1,,520.9,,519.4,,517.1,,524.0,,520.9,,520.2,,520.9,,516.3,,520.9,,516.3,,514.0,,520.2,,524.8,,522.5,,520.2,,520.2,,527.1,,522.5,,525.5,,524.8,,524.0,,518.6,,521.7,,520.2,,523.2,,522.5,,527.1,,520.2,,516.3,,521.7,,521.7,,515.5,,514.8,,521.7,,524.8,,524.0,,519.4,,519.4,,519.4,,520.2,,517.8,,522.5,,523.2,,520.2,,521.7,,520.2,,522.5,,518.6,,524.0,,521.7,,520.9,,517.8,,516.3,,521.7,,519.4,,521.7,,522.5,,518.6,,520.2,,518.6,,517.8,,520.9,,520.2,,515.5,,518.6,,519.4,,518.6,,520.9,,521.7,,520.9,,521.7,,520.9,,519.4,,522.5,,522.5,,526.3,,521.7,,519.4,,520.2,,519.4,,518.6,,519.4,,522.5,,525.5,,525.5,,523.2,,520.9,,519.4,,520.2,,522.5,,519.4,,516.3,,516.3,,519.4,,514.8,,518.6,,516.3,,522.5,
coal,大林#1,800.0,758.6,,760.1,,757.0,,760.1,,757.0,,759.4,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,764.0,,758.6,,758.6,,760.1,,761.0,,759.4,,761.0,,761.0,,764.0,,762.5,,758.6,,754.0,,758.6,,758.6,,755.5,,761.0,,760.1,,760.1,,761.0,,758.6,,755.5,,760.1,,758.6,,760.1,,760.1,,758.6,,755.5,,760.1,,760.1,,763.1,,760.1,,757.0,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,760.1,,757.0,,755.5,,761.6,,757.0,,760.1,,760.1,,761.6,,764.0,,760.1,,757.0,,757.0,,761.6,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,757.0,,757.0,,760.1,,758.6,,760.1,,760.1,,758.6,,760.1,,757.0,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,758.6,,758.6,,757.0,,758.6,,760.1,,761.0,,758.6,,757.0,,761.6,,761.6,,758.6,,757.0,,763.1,,760.1,,760.1,,760.1,
coal,大林#2,800.0,760.3,,761.8,,761.8,,760.3,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,759.4,,761.8,,763.4,,758.8,,761.8,,761.8,,764.9,,761.8,,761.8,,755.7,,763.4,,763.4,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,761.8,,763.4,,759.4,,759.4,,761.0,,757.9,,756.4,,761.8,,761.8,,762.5,,759.4,,758.8,,759.4,,763.4,,760.3,,760.3,,759.4,,759.4,,759.4,,759.4,,760.3,,763.4,,758.8,,763.4,,763.4,,761.0,,763.4,,761.8,,760.3,,763.4,,763.4,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,761.8,,760.3,,763.4,,761.8,,761.0,,760.3,,757.9,,760.3,,763.4,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,763.4,,763.4,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,760.3,,761.8,,757.9,,763.4,,763.4,,757.9,,759.4,,761.0,,759.4,,763.4,,761.0,
coal,小計,11600.0(23.203%),9635.2(31.470%),,9650.8(31.841%),,9684.4(32.139%),,9851.6(33.141%),,9914.8(33.367%),,9975.0(33.885%),,10016.9(34.137%),,10002.5(34.596%),,10032.8(34.743%),,10022.1(34.896%),,10006.9(35.068%),,9975.9(35.152%),,9998.7(35.463%),,9981.1(35.336%),,10002.1(35.589%),,10036.7(36.004%),,10030.6(35.884%),,9957.5(36.008%),,9879.1(35.852%),,9805.0(35.816%),,9775.8(35.904%),,9773.8(35.876%),,9716.1(35.867%),,9733.0(35.879%),,9662.9(36.098%),,9647.9(36.021%),,9586.8(35.856%),,9665.5(36.378%),,9659.5(36.447%),,9623.4(36.130%),,9648.9(36.400%),,9679.3(36.363%),,9646.9(36.870%),,9659.7(36.692%),,9623.6(36.670%),,9619.7(36.637%),,9659.1(36.561%),,9649.8(36.729%),,9632.3(36.444%),,9686.4(36.584%),,9612.8(35.955%),,9611.6(35.882%),,9677.1(35.827%),,9635.8(35.109%),,9608.7(34.670%),,9505.7(34.143%),,9378.8(33.288%),,9405.2(32.529%),,9418.6(31.252%),,9389.7(29.885%),,9342.4(29.045%),,9229.8(28.162%),,9222.1(27.756%),,9204.5(27.345%),,9246.3(27.184%),,9290.5(26.984%),,9481.7(27.593%),,9530.3(27.526%),,9551.0(27.541%),,9614.0(27.365%),,9628.4(27.335%),,9634.7(27.320%),,9613.1(27.101%),,9737.0(27.375%),,9902.9(27.635%),,9977.3(27.721%),,10019.2(27.677%),,10132.2(27.800%),,10182.9(27.732%),,10243.0(27.829%),,10256.5(27.828%),,10265.5(27.791%),,10217.5(28.166%),,10098.6(28.184%),,10090.2(28.187%),,10072.2(27.971%),,10196.7(28.450%),,10331.8(28.851%),,10347.4(28.545%),,10341.5(27.800%),,10380.9(27.696%),,10390.3(27.790%),,10372.4(27.629%),,10393.4(27.608%),,10458.2(27.783%),,10453.6(27.863%),,10454.4(27.936%),,10441.0(27.987%),,10475.5(27.979%),,10502.4(28.068%),,10483.6(28.239%),,10495.2(28.282%),,10487.2(28.216%),,10478.2(28.214%),,10466.6(28.289%),,10508.1(28.413%),,10486.5(28.394%),,10458.8(28.182%),,10480.0(28.232%),,10454.2(28.208%),,10465.7(28.499%),,10484.7(28.708%),,10433.9(29.024%),,10496.9(29.416%),,10500.1(29.458%),,10444.4(29.297%),,10438.0(29.323%),,10479.6(29.460%),,10463.9(29.424%),,10472.2(29.600%),,10504.9(29.544%),
cogen,汽電共生,618.0,916.8,,825.0,,916.5,,898.9,,965.5,,854.2,,889.0,,826.2,,923.8,,874.1,,867.1,,944.5,,785.0,,780.8,,828.9,,877.7,,885.0,,849.5,,1065.8,,880.3,,912.0,,869.4,,848.8,,866.8,,874.0,,894.6,,907.8,,862.7,,845.6,,860.4,,900.0,,851.7,,893.3,,869.8,,886.4,,962.8,,914.8,,893.9,,953.7,,965.7,,1039.5,,1140.0,,1202.5,,1271.6,,1271.8,,1388.5,,1393.0,,1355.1,,1077.6,,1072.1,,1274.7,,1340.6,,1297.7,,1254.1,,1363.5,,1397.1,,1276.4,,1338.8,,1323.4,,1351.4,,1330.0,,1211.8,,1300.4,,1212.6,,1231.6,,1256.7,,1283.1,,1354.8,,1360.4,,1426.3,,1164.8,,1258.2,,1442.5,,1320.9,,1308.1,,1322.5,,1235.3,,1239.3,,1188.0,,1074.9,,1242.1,,1251.2,,1245.8,,1271.9,,1273.6,,1280.6,,1304.6,,1289.6,,1308.4,,1299.6,,1312.0,,1289.2,,1302.6,,1339.9,,1411.1,,1269.9,,1199.8,,1366.9,,1325.3,,1550.9,,1423.8,,1471.9,,1461.9,,1335.9,,1336.1,,1467.4,,1359.2,,1468.9,,1458.7,,1374.5,,1478.3,
cogen,小計,618.0(1.236%),916.8(2.994%),,825.0(2.722%),,916.5(3.042%),,898.9(3.024%),,965.5(3.249%),,854.2(2.902%),,889.0(3.030%),,826.2(2.858%),,923.8(3.199%),,874.1(3.044%),,867.1(3.039%),,944.5(3.328%),,785.0(2.784%),,780.8(2.764%),,828.9(2.949%),,877.7(3.149%),,885.0(3.166%),,849.5(3.072%),,1065.8(3.868%),,880.3(3.216%),,912.0(3.350%),,869.4(3.191%),,848.8(3.133%),,866.8(3.195%),,874.0(3.265%),,894.6(3.340%),,907.8(3.395%),,862.7(3.247%),,845.6(3.190%),,860.4(3.230%),,900.0(3.395%),,851.7(3.200%),,893.3(3.414%),,869.8(3.304%),,886.4(3.378%),,962.8(3.667%),,914.8(3.463%),,893.9(3.402%),,953.7(3.608%),,965.7(3.647%),,1039.5(3.888%),,1140.0(4.256%),,1202.5(4.452%),,1271.6(4.633%),,1271.8(4.589%),,1388.5(4.987%),,1393.0(4.944%),,1355.1(4.687%),,1077.6(3.576%),,1072.1(3.412%),,1274.7(3.963%),,1340.6(4.091%),,1297.7(3.906%),,1254.1(3.726%),,1363.5(4.009%),,1397.1(4.058%),,1276.4(3.715%),,1338.8(3.867%),,1323.4(3.816%),,1351.4(3.847%),,1330.0(3.776%),,1211.8(3.436%),,1300.4(3.666%),,1212.6(3.409%),,1231.6(3.437%),,1256.7(3.492%),,1283.1(3.544%),,1354.8(3.717%),,1360.4(3.705%),,1426.3(3.875%),,1164.8(3.160%),,1258.2(3.406%),,1442.5(3.977%),,1320.9(3.687%),,1308.1(3.654%),,1322.5(3.673%),,1235.3(3.447%),,1239.3(3.461%),,1188.0(3.277%),,1074.9(2.890%),,1242.1(3.314%),,1251.2(3.346%),,1245.8(3.318%),,1271.9(3.379%),,1273.6(3.384%),,1280.6(3.413%),,1304.6(3.486%),,1289.6(3.457%),,1308.4(3.495%),,1299.6(3.473%),,1312.0(3.534%),,1289.2(3.474%),,1302.6(3.505%),,1339.9(3.608%),,1411.1(3.814%),,1269.9(3.434%),,1199.8(3.249%),,1366.9(3.683%),,1325.3(3.570%),,1550.9(4.185%),,1423.8(3.877%),,1471.9(4.030%),,1461.9(4.067%),,1335.9(3.744%),,1336.1(3.748%),,1467.4(4.116%),,1359.2(3.818%),,1468.9(4.129%),,1458.7(4.102%),,1374.5(3.885%),,1478.3(4.157%),
ippcoal,和平#1,648.6,565.0,,559.9,,560.5,,564.6,,565.0,,558.2,,562.7,,563.1,,561.8,,573.6,,569.9,,561.5,,558.8,,565.9,,562.4,,562.2,,565.9,,567.3,,566.1,,560.0,,564.9,,566.5,,563.1,,568.4,,568.9,,564.2,,568.8,,567.6,,566.2,,563.8,,567.1,,575.2,,560.8,,571.9,,567.4,,564.9,,567.1,,566.5,,569.4,,568.4,,583.3,,589.5,,593.3,,595.2,,604.1,,602.8,,596.7,,612.3,,610.0,,602.7,,608.0,,605.6,,603.9,,605.8,,608.5,,602.0,,607.3,,602.1,,596.6,,604.4,,608.0,,594.6,,602.1,,604.4,,599.3,,606.6,,602.7,,600.4,,600.4,,604.6,,605.7,,598.6,,605.3,,601.9,,604.3,,607.8,,604.4,,601.6,,602.5,,600.2,,604.4,,601.9,,599.7,,599.8,,604.9,,602.8,,596.5,,605.2,,603.0,,607.7,,603.6,,606.2,,604.7,,597.8,,605.3,,602.8,,607.9,,601.9,,608.7,,603.7,,599.9,,605.3,,608.7,,605.6,,604.8,,602.9,,594.6,,607.2,,601.7,,597.4,,603.4,
