type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
coal,台中#3,550.0,396.2,,388.3,,387.6,,386.6,,392.2,,385.8,,385.8,,389.0,,389.0,,389.0,,389.2,,390.6,,383.4,,392.2,,386.8,,386.8,,389.1,,391.5,,385.2,,396.2,,382.9,,394.0,,385.2,,390.8,,390.1,,393.2,,392.2,,389.1,,390.8,,385.8,,385.9,,389.7,,389.3,,389.0,,386.8,,390.0,,383.8,,379.6,,380.4,,383.9,,380.7,,381.4,,385.2,,379.8,,378.2,,382.2,,382.9,,384.7,,384.5,,373.3,,401.9,,436.7,,431.4,,429.9,,427.6,,443.7,,475.7,,502.3,,514.3,,517.0,,506.0,,512.3,,515.9,,521.8,,516.8,,520.6,,523.3,,518.2,,521.0,,517.2,,517.5,,517.3,,517.1,,522.3,,519.2,,515.3,,520.0,,516.0,,516.1,,517.8,,521.8,,514.7,,515.5,,510.5,,511.4,,513.4,,506.0,,510.2,,503.4,,508.8,,504.8,,495.7,,479.5,,469.9,,472.3,,473.7,,479.1,,474.0,,473.2,,476.6,,475.1,,476.9,,481.9,,466.3,,436.5,,422.3,,430.1,,427.3,,431.5,,436.2,,425.1,,421.6,,430.6,,425.0,,434.2,,429.7,,432.9,,437.1,,429.7,,430.5,,432.1,,431.5,,436.1,,432.2,,409.5,,388.8,,372.4,,384.4,,373.4,,382.9,,382.2,,385.3,,386.0,,389.8,,383.6,,382.7,,387.4,,385.8,,377.2,
coal,台中#4,550.0,387.7,,374.0,,367.6,,374.6,,378.6,,369.8,,368.9,,373.8,,368.3,,372.9,,381.9,,377.8,,369.4,,380.8,,374.1,,372.5,,373.2,,373.8,,374.0,,373.1,,374.7,,382.6,,373.1,,375.4,,375.5,,376.8,,376.7,,375.6,,375.4,,375.5,,369.8,,370.7,,374.8,,375.7,,375.6,,376.7,,374.3,,373.6,,375.1,,380.9,,374.8,,374.9,,377.2,,374.7,,374.7,,376.9,,376.7,,408.8,,428.3,,435.0,環保測試,470.0,環保測試,479.1,環保測試,492.5,環保測試,487.9,環保測試,485.1,環保測試,486.7,環保測試,489.2,環保測試,490.8,環保測試,484.9,環保測試,495.3,環保測試,481.3,環保測試,487.0,環保測試,489.5,環保測試,489.2,環保測試,485.5,環保測試,486.7,環保測試,489.9,環保測試,487.5,環保測試,487.9,環保測試,487.0,環保測試,484.0,環保測試,493.6,環保測試,483.5,環保測試,489.0,環保測試,484.2,環保測試,481.1,環保測試,479.5,環保測試,486.3,環保測試,490.6,環保測試,489.1,環保測試,492.6,環保測試,510.3,環保測試,512.7,環保測試,509.0,環保測試,507.0,環保測試,510.1,環保測試,511.9,環保測試,506.2,環保測試,509.0,環保測試,511.3,環保測試,504.2,環保測試,508.9,環保測試,510.0,環保測試,506.0,環保測試,516.3,環保測試,506.1,環保測試,508.5,環保測試,502.7,環保測試,521.7,環保測試,513.9,環保測試,512.4,環保測試,508.6,環保測試,514.1,環保測試,510.7,環保測試,508.8,環保測試,508.6,環保測試,513.8,環保測試,512.0,環保測試,511.4,環保測試,512.5,環保測試,510.0,環保測試,506.0,環保測試,507.5,環保測試,506.4,環保測試,510.0,環保測試,503.5,,472.5,,446.9,,413.5,,413.4,,412.1,,413.1,,422.7,,422.4,,401.3,,372.4,,359.1,,368.2,,363.1,,374.2,,368.6,,374.0,,372.4,,378.3,,376.1,,366.5,,376.8,,368.1,,369.8,
coal,台中#5,550.0,437.1,,438.2,,437.1,,433.9,,434.7,,436.1,,437.0,,435.5,,434.8,,436.4,,435.6,,437.1,,434.7,,437.3,,434.9,,435.8,,434.3,,434.8,,434.9,,427.9,,387.6,,383.9,,383.8,,386.0,,388.2,,383.9,,385.4,,384.7,,388.5,,386.0,,384.5,,386.7,,386.8,,388.2,,388.4,,386.9,,388.5,,387.3,,385.8,,386.8,,386.7,,386.0,,388.4,,387.6,,383.5,,385.1,,385.9,,385.0,,384.3,,386.0,,409.9,,435.5,,436.0,,436.8,,436.5,,451.1,,475.7,,497.9,,512.4,,526.7,,534.3,,534.4,,533.7,,533.8,,533.7,,532.9,,531.3,,533.5,,533.5,,532.5,,532.6,,533.2,,534.1,,533.0,,532.3,,531.4,,531.1,,528.1,,527.2,,528.8,,529.8,,529.8,,528.9,,530.9,,533.4,,528.8,,531.3,,534.9,,538.1,,535.9,,536.1,,530.1,,511.2,,492.1,,486.8,,487.5,,485.9,,485.4,,484.8,,486.2,,485.9,,485.2,,484.4,,466.1,,436.4,,430.9,,434.6,,434.8,,432.3,,433.0,,432.9,,434.5,,435.5,,430.6,,434.6,,433.7,,434.4,,436.6,,435.0,,434.2,,433.3,,433.7,,436.0,,434.2,,413.1,,381.4,,382.7,,381.3,,383.5,,381.3,,382.0,,384.5,,385.0,,383.8,,384.0,,384.6,,384.0,,387.0,,385.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,412.0,,368.4,,338.0,,379.5,,378.0,,364.9,,366.8,,369.2,,375.8,,400.4,,366.4,,359.8,,370.9,,372.9,,377.6,,373.7,,373.6,,369.1,,346.8,,374.7,,366.4,,400.7,,370.7,,376.0,,370.4,,363.4,,365.2,,374.5,,367.7,,379.3,,366.6,,378.1,,369.6,,368.4,,368.3,,362.7,,340.9,,373.9,,366.4,,370.6,,375.5,,362.9,,377.2,,369.8,,375.6,,371.6,,372.0,,370.4,,361.3,,372.6,,383.6,,421.3,,418.1,,411.1,,422.2,,429.1,,462.8,,481.2,,469.6,,462.0,,458.3,,480.4,,471.9,,454.5,,468.1,,475.8,,486.7,,496.8,,519.4,,492.4,,504.7,,494.5,,454.5,,485.3,,501.2,,500.0,,502.7,,497.9,,491.2,,492.4,,500.6,,498.3,,497.4,,509.4,,512.5,,526.2,,527.2,,512.2,,499.4,,504.0,,514.8,,514.0,,505.3,,509.3,,499.6,,481.4,,469.9,,459.4,,457.0,,471.8,,463.0,,470.0,,464.9,,450.5,,418.9,,417.5,,373.0,,436.2,,413.3,,426.2,,415.1,,428.2,,425.3,,388.2,,455.3,,418.9,,454.7,,428.5,,432.4,,417.7,,442.8,,440.7,,423.3,,412.5,,387.3,,376.8,,369.2,,372.1,,376.8,,371.7,,376.2,,374.8,,379.0,,402.3,,404.8,,365.8,,372.9,,374.7,,377.9,
coal,台中#8,550.0,422.6,,401.1,,382.4,,383.1,,383.2,,386.3,,380.7,,385.5,,383.1,,383.9,,384.0,,385.4,,386.2,,384.0,,385.6,,382.3,,385.6,,384.7,,384.7,,385.5,,383.9,,387.0,,384.6,,386.3,,386.3,,383.8,,385.5,,385.5,,385.4,,385.5,,380.7,,388.5,,383.1,,386.2,,383.8,,384.7,,383.8,,382.3,,386.9,,384.6,,384.5,,383.7,,383.0,,386.0,,385.3,,389.9,,412.3,,436.0,,441.6,,454.8,環保測試,483.4,環保測試,508.8,環保測試,523.0,環保測試,526.2,環保測試,529.2,環保測試,528.3,環保測試,528.3,環保測試,531.4,環保測試,529.4,環保測試,529.4,環保測試,527.0,環保測試,530.8,環保測試,527.6,環保測試,525.9,環保測試,529.1,環保測試,525.1,環保測試,526.5,環保測試,528.1,環保測試,528.3,環保測試,529.8,環保測試,524.4,環保測試,525.2,環保測試,525.0,環保測試,525.9,環保測試,523.3,環保測試,523.4,環保測試,525.0,環保測試,523.4,環保測試,527.2,環保測試,522.7,環保測試,527.4,環保測試,526.6,環保測試,526.0,環保測試,528.3,環保測試,529.2,環保測試,529.1,環保測試,529.9,環保測試,529.9,環保測試,528.9,環保測試,529.9,環保測試,528.2,環保測試,529.7,環保測試,528.1,環保測試,532.8,環保測試,531.5,環保測試,508.8,環保測試,489.0,環保測試,484.2,環保測試,485.6,環保測試,485.8,環保測試,485.7,環保測試,491.7,環保測試,489.7,環保測試,470.3,環保測試,442.6,環保測試,438.6,環保測試,441.7,環保測試,441.7,環保測試,440.9,環保測試,443.4,環保測試,444.0,環保測試,444.6,環保測試,440.8,環保測試,441.6,環保測試,442.4,環保測試,441.7,,442.4,,445.5,,441.7,,440.9,,443.1,,440.8,,444.8,,442.3,,422.2,,396.8,,391.9,,391.2,,391.9,,391.9,,392.7,,392.8,,392.7,,391.9,,393.6,,392.6,,391.9,,393.7,,391.2,
coal,台中#9,550.0,423.4,,424.3,,421.6,,392.2,,375.0,,375.5,,375.2,,375.5,,376.0,,375.3,,375.9,,375.8,,375.4,,376.8,,375.1,,374.7,,376.0,,375.6,,376.0,,375.4,,375.3,,376.0,,375.3,,375.4,,375.5,,375.5,,375.9,,375.6,,370.1,,369.9,,371.4,,373.3,,371.9,,377.4,,376.6,,372.6,,371.2,,375.9,,361.7,,373.9,,375.9,,374.6,,378.0,,373.1,,375.8,,375.9,,375.1,,375.9,,375.4,,380.1,,407.8,,423.9,,424.7,,423.8,,423.7,,439.3,,467.6,,496.1,,510.5,,511.9,,516.0,,509.4,,511.3,,507.8,,513.4,,508.6,,509.1,,509.1,,509.9,,507.7,,511.2,,513.5,,507.5,,511.0,,509.6,,511.5,,509.6,,502.1,,507.3,,508.1,,507.5,,505.6,,501.4,,503.3,,504.8,,499.3,,503.5,,502.3,,504.9,,497.6,,506.3,,502.8,,500.2,,503.4,,502.5,,473.1,,471.9,,472.2,,472.8,,472.1,,472.2,,471.4,,471.8,,471.3,,471.2,,442.8,,423.6,,423.0,,423.7,,423.7,,424.6,,423.7,,424.4,,423.4,,423.5,,423.5,,423.8,,423.6,,423.3,,423.6,,424.2,,424.0,,423.9,,423.7,,401.6,,374.8,,375.8,,375.4,,375.2,,374.4,,375.3,,375.2,,375.5,,374.8,,375.3,,375.5,,375.1,,375.7,,375.1,
coal,台中#10,550.0,428.8,,429.7,,428.1,,422.0,,392.9,,380.2,,379.1,,379.7,,379.8,,380.6,,380.8,,379.0,,379.0,,379.9,,379.6,,380.1,,381.5,,380.1,,379.3,,381.1,,379.9,,381.6,,380.1,,380.1,,380.9,,380.0,,380.0,,380.0,,379.8,,380.6,,380.0,,379.2,,379.9,,380.0,,379.2,,381.5,,379.1,,380.9,,380.5,,376.0,,381.8,,379.9,,381.5,,379.8,,380.5,,379.5,,381.2,,381.3,,382.6,,380.6,,403.4,,428.1,,429.4,,428.8,,427.3,,443.0,,458.5,,481.0,,507.8,,528.1,,527.1,,527.3,,528.7,,527.1,,527.8,,527.0,,526.9,,524.1,,527.6,,524.4,,527.3,,523.7,,527.5,,527.1,,526.7,,525.0,,526.3,,526.3,,526.3,,524.1,,528.8,,527.0,,527.2,,527.3,,524.9,,523.1,,526.5,,524.4,,525.1,,526.0,,526.9,,525.0,,526.5,,526.4,,519.9,,490.4,,477.0,,477.6,,477.6,,477.2,,476.8,,476.8,,476.9,,477.6,,477.1,,447.5,,427.6,,429.7,,429.0,,429.8,,428.9,,427.4,,429.7,,428.7,,429.0,,429.0,,430.6,,428.9,,428.2,,428.0,,428.8,,428.1,,428.7,,427.2,,405.6,,379.5,,379.1,,380.7,,378.3,,379.8,,379.7,,381.1,,378.2,,379.0,,380.4,,378.2,,380.4,,379.7,,379.0,
coal,興達#1(註12),500.0,462.6,,464.5,,467.0,,460.7,,461.3,,457.5,,465.1,,464.5,,469.5,,467.0,,472.1,,470.2,,471.4,,473.3,,475.9,,471.4,,471.4,,467.6,,470.8,,470.2,,471.4,,475.2,,470.8,,471.4,,471.4,,465.1,,465.1,,465.1,,465.7,,468.3,,468.3,,464.5,,469.5,,465.1,,468.3,,468.3,,458.1,,467.0,,466.4,,467.0,,467.0,,469.5,,468.3,,466.4,,471.4,,470.8,,475.2,,468.9,,473.3,,467.0,,466.4,,466.4,,460.7,,463.2,,470.2,,471.4,,469.5,,470.8,,467.6,,469.5,,468.3,,475.2,,470.8,,468.3,,465.7,,465.1,,468.9,,467.6,,472.1,,468.3,,471.4,,477.1,,470.2,,474.6,,473.3,,472.1,,471.4,,468.3,,468.3,,468.3,,468.9,,472.1,,461.9,,465.7,,463.2,,468.3,,468.3,,465.1,,467.0,,466.4,,470.2,,463.8,,464.5,,461.3,,465.7,,467.6,,467.6,,468.3,,468.3,,466.4,,470.8,,468.9,,468.3,,470.8,,468.9,,468.3,,466.4,,468.3,,470.2,,470.2,,479.0,,468.3,,471.4,,472.1,,470.2,,471.4,,474.6,,467.0,,467.6,,465.1,,472.1,,465.7,,462.6,,456.2,,455.6,,460.0,,455.6,,451.8,,460.7,,460.0,,451.8,,453.1,,460.7,,455.0,,451.8,,449.9,,455.6,,455.0,,454.3,
coal,興達#2(註12),500.0,470.8,,477.1,,475.2,,470.2,,476.5,,472.1,,474.6,,475.2,,470.2,,473.3,,478.4,,472.7,,470.2,,475.9,,467.0,,474.0,,466.4,,474.0,,476.5,,474.6,,478.4,,472.7,,475.2,,477.1,,479.0,,474.6,,478.4,,477.1,,477.1,,479.0,,480.3,,474.6,,472.7,,471.4,,477.1,,475.2,,472.1,,474.0,,470.2,,470.2,,475.2,,474.6,,474.6,,472.1,,474.0,,471.4,,473.3,,474.0,,474.6,,473.3,,477.1,,477.8,,473.3,,470.2,,474.6,,473.3,,477.8,,477.8,,476.5,,475.2,,472.1,,478.4,,476.5,,473.3,,477.1,,468.3,,468.3,,472.7,,472.1,,468.3,,471.4,,472.1,,470.2,,470.2,,476.5,,477.8,,479.0,,480.3,,473.3,,475.2,,479.0,,480.9,,473.3,,470.8,,472.1,,470.2,,473.3,,480.3,,478.4,,475.2,,468.3,,472.1,,472.1,,468.9,,474.0,,477.8,,479.0,,479.6,,479.6,,480.9,,477.8,,474.0,,475.2,,480.3,,477.8,,483.4,,478.4,,476.5,,479.0,,475.9,,480.3,,476.5,,474.6,,479.0,,479.6,,471.4,,478.4,,475.9,,473.3,,471.4,,472.7,,477.8,,478.4,,471.4,,467.6,,475.2,,476.5,,480.3,,477.8,,475.2,,479.0,,476.5,,475.2,,468.3,,471.4,,477.1,,481.5,,472.7,,468.9,
coal,興達#3(註12),550.0,522.9,,519.8,,519.1,,515.2,,519.1,,516.0,,516.0,,519.1,,518.3,,518.3,,519.8,,519.8,,521.4,,519.1,,519.8,,519.1,,518.3,,516.0,,516.0,,522.1,,520.6,,518.3,,518.3,,519.1,,517.5,,519.1,,513.7,,516.8,,523.7,,518.3,,518.3,,513.7,,518.3,,522.1,,516.0,,516.0,,516.0,,519.1,,523.7,,518.3,,519.8,,522.9,,513.7,,516.0,,523.7,,524.4,,517.5,,516.0,,520.6,,521.4,,522.1,,519.1,,519.8,,523.7,,522.1,,515.2,,515.2,,519.1,,519.8,,520.6,,515.2,,516.8,,518.3,,521.4,,521.4,,516.0,,519.8,,520.6,,516.8,,519.8,,522.1,,515.2,,518.3,,522.1,,516.0,,516.8,,515.2,,516.8,,527.5,,519.8,,517.5,,515.2,,516.8,,523.7,,522.1,,516.8,,516.0,,517.5,,520.6,,515.2,,521.4,,525.2,,518.3,,521.4,,526.0,,518.3,,515.2,,519.8,,524.4,,526.0,,519.1,,516.8,,514.4,,519.8,,520.6,,516.0,,519.1,,517.5,,516.0,,517.5,,518.3,,517.5,,518.3,,518.3,,519.8,,522.9,,518.3,,518.3,,520.6,,514.4,,520.6,,523.7,,524.4,,516.0,,520.6,,522.1,,516.0,,519.1,,519.8,,517.5,,516.0,,516.8,,519.1,,525.2,,519.1,,522.9,,520.6,,514.4,,517.5,
coal,興達#4(註12),550.0,520.2,,520.2,,517.8,,517.1,,514.0,,517.1,,517.1,,519.4,,519.4,,519.4,,523.2,,522.5,,520.2,,517.8,,518.6,,527.1,,517.8,,517.8,,520.9,,523.2,,524.8,,521.7,,517.8,,517.8,,518.6,,522.5,,519.4,,518.6,,513.2,,515.5,,520.9,,519.4,,524.0,,520.2,,517.8,,519.4,,518.6,,513.2,,518.6,,520.2,,521.7,,520.9,,521.7,,526.3,,520.2,,524.0,,525.5,,524.8,,517.1,,516.3,,522.5,,524.0,,520.9,,522.5,,517.8,,516.3,,517.8,,524.0,,517.1,,518.6,,518.6,,519.4,,519.4,,524.0,,519.4,,517.8,,520.9,,520.2,,520.2,,519.4,,521.7,,521.7,,523.2,,521.7,,518.6,,520.2,,523.2,,517.8,,520.2,,517.8,,517.1,,523.2,,524.8,,521.7,,520.2,,524.0,,521.7,,517.8,,514.8,,517.8,,523.2,,526.3,,522.5,,519.4,,520.2,,517.1,,520.9,,526.3,,517.8,,517.1,,515.5,,520.9,,527.1,,524.8,,520.9,,513.2,,517.8,,516.3,,517.1,,524.0,,525.5,,520.9,,517.8,,516.3,,520.2,,524.8,,520.2,,520.2,,520.9,,523.2,,522.5,,520.9,,521.7,,524.0,,524.0,,524.8,,523.2,,519.4,,517.1,,518.6,,520.2,,520.9,,514.8,,517.1,,515.5,,519.4,,518.6,,522.5,,520.9,
coal,大林#1,800.0,763.1,,763.1,,760.1,,758.6,,759.2,,761.6,,758.6,,756.2,,760.1,,754.6,,758.6,,760.1,,753.1,,758.6,,757.0,,754.6,,760.1,,760.1,,760.1,,761.6,,758.6,,761.6,,756.2,,757.7,,757.7,,761.6,,761.6,,760.1,,758.6,,756.2,,756.2,,754.6,,756.2,,757.7,,758.6,,760.1,,760.1,,758.6,,757.7,,756.2,,754.6,,757.7,,759.2,,756.2,,758.6,,760.1,,758.6,,758.6,,760.1,,755.5,,757.0,,761.6,,757.0,,756.2,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,760.1,,761.6,,761.6,,760.1,,758.6,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,758.6,,761.6,,758.6,,756.2,,756.2,,757.7,,756.2,,758.6,,758.6,,760.1,,760.1,,758.6,,757.0,,758.6,,758.6,,758.6,,757.0,,760.1,,758.6,,761.6,,760.1,,760.1,,758.6,,758.6,,754.6,,758.6,,756.2,,758.6,,758.6,,758.6,,756.2,,757.7,,759.2,,756.2,,757.7,,758.6,,757.7,,757.7,,757.7,,756.2,,756.2,,753.1,,756.2,,756.2,,753.8,,755.3,,753.8,,753.8,,752.2,,757.0,,760.1,,756.2,,757.7,,754.6,,756.2,,757.7,,754.6,,757.7,,757.7,,760.1,,753.1,,759.2,,759.2,,756.2,,758.6,,760.1,,754.6,
coal,大林#2,800.0,219.3,運轉限制,219.3,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,219.3,運轉限制,216.2,運轉限制,216.2,運轉限制,217.7,運轉限制,214.7,運轉限制,217.7,運轉限制,216.2,運轉限制,216.2,運轉限制,215.3,運轉限制,216.2,運轉限制,171.1,運轉限制,175.7,運轉限制,201.6,運轉限制,216.9,運轉限制,270.3,運轉限制,247.4,運轉限制,232.1,運轉限制,214.7,運轉限制,215.3,運轉限制,215.3,運轉限制,217.7,運轉限制,213.8,運轉限制,213.8,運轉限制,217.7,運轉限制,213.8,運轉限制,213.8,運轉限制,213.8,運轉限制,213.8,運轉限制,215.3,運轉限制,216.2,運轉限制,217.7,運轉限制,215.3,運轉限制,219.3,運轉限制,216.2,運轉限制,216.2,運轉限制,216.2,運轉限制,213.8,運轉限制,217.7,運轉限制,216.2,運轉限制,216.2,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,219.3,運轉限制,214.7,運轉限制,216.2,運轉限制,216.2,運轉限制,217.7,運轉限制,207.7,運轉限制,215.3,運轉限制,217.7,運轉限制,239.1,運轉限制,222.3,運轉限制,230.0,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,216.2,運轉限制,216.2,運轉限制,217.7,運轉限制,215.3,運轉限制,215.3,運轉限制,212.9,運轉限制,170.9,運轉限制,105.7,運轉限制,38.5,運轉限制,0.0,運轉限制,0.0,故障,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
