type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.4,,5.5,,5.5,,4.1,,3.5,,3.4,,3.2,,3.2,,2.8,,2.6,,2.9,,2.2,,2.2,,3.2,,2.3,,2.2,,2.8,,1.6,,1.7,,1.9,,1.9,,1.7,,2.4,,2.0,,2.0,,2.4,,2.6,,2.3,,2.1,,1.7,,1.7,,1.7,,2.8,,2.5,,3.2,,3.7,,2.9,,2.6,,1.9,,2.4,,2.9,,2.1,,2.7,,2.6,,2.3,
wind,王功,23.0,3.4,,3.5,,2.7,,3.9,,4.4,,4.0,,3.8,,3.3,,4.8,,5.3,,4.3,,3.5,,3.1,,3.8,,4.0,,2.5,,2.6,,2.0,,1.7,,1.7,,1.7,,2.5,,2.5,,1.8,,1.5,,2.1,,2.1,,2.4,,2.1,,1.7,,1.9,,2.8,,2.1,,2.1,,1.7,,1.4,,1.1,,1.0,,1.3,,1.1,,1.0,,1.5,,1.7,,1.0,,1.2,
wind,彰工,71.2,10.8,,12.3,,13.3,,9.9,,8.9,,9.8,,9.0,,11.4,,13.7,,10.4,,13.2,,12.1,,9.2,,9.9,,6.9,,7.7,,6.9,,6.6,,5.3,,4.6,,5.9,,7.1,,8.1,,8.7,,8.3,,6.5,,6.3,,6.5,,8.0,,9.4,,8.6,,8.4,,7.7,,6.5,,6.7,,7.5,,7.1,,5.8,,4.9,,5.7,,5.9,,6.5,,7.2,,6.4,,5.8,
wind,永興,9.2,1.0,,1.2,,1.8,,1.1,,1.6,,1.9,,2.1,,2.0,,1.6,,1.6,,1.5,,1.4,,1.7,,1.7,,1.5,,1.1,,0.8,,0.9,,0.6,,0.8,,1.0,,1.1,,1.3,,0.7,,0.5,,0.7,,0.7,,1.1,,1.1,,0.9,,0.9,,1.2,,1.0,,1.3,,1.1,,0.8,,0.6,,0.8,,0.6,,0.4,,0.4,,0.3,,0.4,,0.4,,0.5,
wind,離岸一期(註10),-,3.4,,3.4,,3.4,,3.1,,1.7,,2.2,,2.2,,2.2,,1.7,,2.2,,1.7,,1.7,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,1.1,,1.1,,1.1,,1.7,,1.1,,1.1,,1.7,,1.7,,1.1,,1.1,,1.1,,1.1,,1.7,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,雲麥,46.0,4.8,,6.7,,7.3,,7.5,,8.8,,9.7,,12.5,,10.3,,6.8,,5.8,,4.9,,5.8,,4.9,,3.9,,2.6,,3.2,,3.1,,2.7,,2.6,,2.6,,3.5,,3.3,,3.5,,3.9,,3.5,,4.1,,5.3,,4.0,,3.7,,3.1,,3.5,,3.3,,3.6,,3.0,,3.9,,3.1,,2.9,,2.8,,1.7,,1.0,,0.8,,0.6,,0.7,,0.8,,1.4,
wind,四湖,28.0,5.5,,3.9,,4.8,,6.2,,5.6,,5.5,,3.6,,4.5,,5.5,,3.9,,2.7,,2.0,,1.5,,1.6,,2.1,,1.6,,1.6,,3.1,,3.2,,2.7,,2.9,,2.9,,2.8,,4.5,,4.4,,4.2,,3.1,,3.4,,3.1,,3.5,,3.6,,4.1,,3.3,,2.7,,3.6,,3.7,,3.0,,2.9,,2.6,,2.0,,1.8,,1.0,,1.0,,0.8,,1.5,
wind,恆春,4.5,1.1,,1.3,,1.5,,1.5,,2.1,,2.2,,1.9,,2.5,,1.8,,1.4,,1.4,,1.2,,1.3,,1.2,,1.3,,1.3,,1.2,,1.0,,1.4,,1.2,,0.9,,0.9,,1.1,,1.0,,0.6,,0.6,,0.7,,0.9,,1.2,,1.1,,1.3,,0.7,,0.4,,0.9,,1.2,,1.4,,1.1,,1.3,,1.8,,1.2,,1.6,,1.3,,0.9,,1.9,,1.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.2,,0.4,,0.5,,0.4,,0.5,,0.2,,0.5,,0.8,,0.5,,0.5,,0.7,,1.2,,0.8,,0.7,,0.8,,0.5,,0.9,,0.5,,0.7,,0.6,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.3,,0.4,,0.2,,0.2,,0.3,,0.6,,1.0,,1.2,,1.0,,0.4,,0.4,,0.7,,1.3,,1.2,,0.9,,0.9,,1.1,,0.7,,0.6,,0.8,,0.9,,0.6,,0.3,,0.3,,0.3,,0.4,,0.3,,0.7,,0.7,,0.8,,0.9,,0.9,,0.7,,0.7,,1.5,,1.5,,1.2,,1.6,,1.8,,2.3,,2.1,,1.9,,2.8,,3.7,,3.4,
wind,苗栗大鵬,42.0,3.6,,5.3,,5.5,,7.3,,8.8,,7.2,,5.3,,4.2,,4.6,,6.9,,8.4,,7.9,,8.4,,7.6,,9.6,,9.8,,9.1,,9.5,,10.8,,7.6,,6.4,,7.1,,7.1,,7.8,,6.1,,6.4,,6.1,,6.0,,6.4,,6.8,,4.8,,4.9,,4.8,,3.8,,3.0,,2.7,,2.0,,2.3,,3.6,,4.0,,3.2,,3.6,,4.9,,4.0,,5.0,
wind,鹿威彰濱,55.2,7.6,,7.6,,8.4,,5.0,,5.6,,4.5,,5.0,,7.3,,7.0,,6.4,,8.7,,6.2,,5.6,,5.9,,3.6,,4.8,,3.1,,3.1,,2.5,,3.1,,3.4,,4.8,,4.2,,4.8,,5.3,,3.1,,3.4,,3.9,,3.9,,4.8,,4.5,,5.0,,4.2,,3.6,,3.9,,4.5,,4.5,,3.6,,2.8,,3.4,,3.4,,3.9,,4.2,,3.6,,3.1,
wind,鹿威鹿港,41.4,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,3.4,,3.9,,3.6,,3.4,,2.5,,3.1,,2.5,,2.0,,2.5,,1.7,,1.4,,1.4,,1.4,,1.4,,2.2,,1.7,,2.2,,1.7,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,2.2,,1.7,,2.2,,1.7,,1.7,,1.7,,1.7,,1.4,,1.7,,1.4,,1.4,,1.7,,1.7,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.5,,0.5,,0.2,,0.2,,1.1,,2.7,,4.3,,4.7,,5.3,,5.1,,6.6,,5.3,,3.9,,2.4,,2.0,,1.9,,1.7,,1.7,,1.8,,1.7,,1.8,,1.4,,1.8,,2.5,,2.8,,2.4,,2.8,,2.2,,1.5,,1.5,,2.4,,3.3,,4.4,,6.3,,8.4,,11.5,,10.1,,9.8,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.2,,0.1,,0.1,,0.1,,0.1,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.1,,0.3,,0.3,,0.4,,0.2,,0.2,,0.1,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.3,,0.4,,0.4,,0.3,,0.3,,0.4,,0.6,,0.6,,0.6,,0.5,,1.3,,1.2,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.5,,2.5,,3.2,,2.6,,3.1,,3.1,,2.1,,1.9,,1.1,,1.1,,1.1,,0.7,,1.0,,1.3,,1.3,,1.2,,1.1,,1.2,,1.5,,2.7,,3.0,,2.6,,1.1,,1.2,,1.3,,1.0,,0.8,,0.6,,1.0,,2.0,,3.1,,3.2,,4.0,,4.7,,4.5,,5.3,
wind,龍威後龍,44.1,3.6,,3.5,,3.4,,4.0,,3.2,,2.2,,1.9,,2.5,,3.1,,4.2,,3.8,,3.8,,5.7,,7.3,,8.7,,8.9,,6.9,,6.5,,6.5,,6.0,,3.9,,5.6,,4.8,,4.9,,5.2,,3.7,,2.8,,2.4,,2.9,,3.2,,3.7,,4.0,,3.6,,3.8,,3.6,,5.2,,5.4,,4.9,,4.3,,4.5,,5.1,,6.5,,7.6,,8.3,,7.9,
wind,苗栗通苑,39.1,2.2,,2.0,,4.8,,4.5,,3.4,,2.3,,4.2,,4.7,,2.1,,5.1,,4.6,,4.5,,4.1,,4.7,,2.9,,4.5,,4.5,,4.1,,5.0,,4.2,,3.9,,2.9,,3.2,,2.9,,3.0,,2.6,,3.0,,3.1,,2.3,,3.9,,3.4,,3.7,,3.2,,2.9,,2.6,,2.9,,3.1,,1.9,,3.4,,3.5,,3.4,,3.7,,3.3,,3.0,,4.3,
wind,安威,11.5,1.7,,0.9,,0.5,,0.9,,1.4,,0.7,,0.6,,0.5,,0.7,,1.0,,0.5,,0.5,,0.5,,0.6,,0.4,,0.3,,0.7,,0.6,,0.3,,0.7,,0.5,,0.5,,0.4,,0.1,,0.2,,0.2,,0.5,,0.4,,0.3,,0.5,,0.3,,0.4,,0.3,,0.2,,0.3,,0.4,,0.4,,0.1,,0.7,,0.5,,0.4,,0.3,,0.0,,0.4,,0.6,
wind,清風清水,2.3,0.3,,0.2,,0.6,,0.6,,0.4,,0.4,,0.4,,0.2,,0.3,,0.4,,0.4,,0.4,,0.6,,0.4,,0.2,,0.1,,0.4,,0.1,,0.2,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.0,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.2,
wind,東鋼龍港,11.5,1.6,,1.5,,1.8,,2.8,,3.2,,2.6,,1.8,,1.3,,1.4,,2.0,,2.9,,2.9,,3.2,,2.6,,4.7,,3.1,,2.2,,3.2,,2.9,,2.0,,1.6,,1.7,,2.4,,2.8,,2.3,,2.6,,2.9,,1.8,,2.4,,2.3,,2.1,,1.2,,1.3,,1.2,,1.0,,0.5,,0.5,,0.6,,1.0,,1.3,,2.1,,1.2,,1.2,,1.0,,1.6,
wind,海洋竹南,128.0,34.9,,49.8,,57.8,,66.8,,70.1,,85.7,,79.2,,62.4,,50.2,,59.4,,58.0,,65.9,,79.2,,82.9,,89.0,,106.9,,100.8,,91.8,,86.7,,68.9,,63.8,,61.3,,64.5,,64.0,,62.8,,58.8,,50.8,,44.9,,41.6,,42.8,,41.4,,49.1,,58.4,,55.0,,45.8,,49.1,,52.9,,37.2,,41.6,,59.0,,64.7,,72.0,,80.6,,79.4,,84.4,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),94.7(0.312%),,113.8(0.378%),,127.3(0.428%),,133.3(0.451%),,137.3(0.467%),,149.3(0.511%),,142.7(0.492%),,129.9(0.450%),,116.5(0.406%),,125.7(0.440%),,129.2(0.455%),,133.3(0.474%),,146.8(0.528%),,155.6(0.559%),,158.2(0.571%),,175.2(0.634%),,163.7(0.594%),,152.9(0.559%),,145.4(0.541%),,119.6(0.444%),,110.7(0.410%),,113.1(0.422%),,116.9(0.436%),,119.6(0.449%),,113.7(0.427%),,106.8(0.407%),,99.4(0.377%),,93.3(0.355%),,90.6(0.345%),,96.8(0.368%),,93.8(0.357%),,101.9(0.391%),,107.8(0.413%),,101.1(0.389%),,92.8(0.355%),,97.0(0.376%),,96.4(0.371%),,79.9(0.304%),,86.4(0.327%),,108.0(0.408%),,119.6(0.449%),,130.2(0.489%),,148.3(0.551%),,147.3(0.539%),,163.7(0.592%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.003,,0.006,,0.008,,0.009,,0.014,,0.022,,0.028,,0.037,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.034,,0.102,,0.115,,0.199,,0.214,,0.151,,0.241,,0.170,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.015,,0.024,,0.032,,0.058,,0.109,,0.073,,0.082,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.003,,0.004,,0.005,,0.008,,0.009,,0.008,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.001,,0.003,,0.004,,0.004,,0.004,,0.004,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.056,,0.087,,0.136,,0.121,,0.181,,0.270,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.003,,0.003,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.018,,0.023,,0.043,,0.059,,0.076,,0.095,,0.112,,0.131,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.018,,0.034,,0.058,,0.079,,0.084,,0.058,,0.054,,0.084,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.008,,0.000,,0.000,,0.001,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.001,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.004,,0.004,,0.005,,0.006,,0.008,,0.009,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.143,,0.221,,0.399,,0.360,,0.586,,0.768,,0.465,,0.750,,0.506,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.044,,0.020,,0.048,,0.097,,0.166,,0.304,,0.362,,0.177,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.007,,0.011,,0.018,,0.015,,0.027,,0.032,,0.037,,0.042,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.008,,0.015,,0.021,,0.027,,0.035,,0.045,,0.053,,0.062,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.010,,0.013,,0.021,,0.020,,0.028,,0.021,,0.019,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.004,,0.004,,0.003,,0.002,,0.007,,0.019,,0.027,,0.021,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.195,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.004,,0.007,,0.013,,0.020,,0.027,,0.027,,0.016,,0.031,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.032,,0.028,,0.040,,0.072,,0.092,,0.108,,0.138,,0.158,,0.178,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.980,,2.800,,2.800,,4.200,,5.040,,8.260,,4.760,,6.370,,9.660,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.515,,7.980,,7.665,,10.605,,21.630,,18.795,,14.805,,14.070,,19.845,
