type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
coal,台中#3,550.0,435.5,,434.1,,429.9,,427.6,,429.9,,435.8,,427.8,,430.1,,427.1,,429.4,,434.1,,429.5,,431.8,,424.4,,463.2,,423.0,,440.7,,473.4,,501.6,,510.3,,511.3,,507.1,,507.4,,507.3,,505.0,,509.7,,506.7,,504.3,,506.5,,507.4,,504.9,,503.1,,505.6,,505.6,,507.1,,505.7,,507.8,,506.0,,498.1,,512.5,,497.1,,473.7,,469.0,,479.8,,475.1,,478.1,,476.0,,488.1,,500.7,,520.3,,518.5,,513.3,,517.1,,516.3,,523.9,,516.8,,514.7,,514.1,,518.5,,515.5,,516.4,,509.2,,522.6,,514.6,,513.0,,514.7,,518.5,,516.2,,514.6,,519.3,,509.9,,507.5,,512.1,,505.8,,516.1,,513.6,,512.0,,513.5,,517.5,,510.1,,505.7,,495.4,,494.6,,497.0,,498.4,,492.3,,496.3,,497.4,,505.6,,508.3,,504.9,,508.6,,503.3,,508.4,,508.6,,503.1,,511.2,,510.1,,513.7,,510.2,,516.1,,515.3,,513.1,,519.3,,522.8,,526.1,,517.5,,513.6,,521.4,,518.2,,520.7,,513.5,,510.2,,486.4,,481.1,,478.7,,485.0,,480.3,,481.5,,484.0,,480.1,
coal,台中#4,550.0,517.2,,525.1,,519.4,,525.6,,511.8,,514.3,,512.1,,508.9,,515.2,,511.1,,512.8,,513.0,,515.6,,510.6,,509.3,,513.9,,508.3,,505.7,,508.9,,515.1,,514.6,,515.3,,514.7,,512.9,,509.6,,512.2,,516.7,,517.8,,511.6,,515.2,,515.4,,509.3,,514.7,,515.7,,512.8,,518.2,,516.7,,513.4,,510.0,,515.3,,490.4,,477.4,,463.2,,461.6,,456.8,,465.2,,469.9,,463.4,,502.8,,515.6,,513.2,,510.4,,513.4,,515.0,,510.2,,507.1,,505.5,,512.9,,505.9,,510.2,,513.4,,505.6,,509.3,,505.1,,511.4,,508.9,,509.4,,514.8,,509.6,,511.1,,510.1,,510.2,,511.2,,509.1,,513.8,,507.9,,512.9,,512.8,,517.6,,508.6,,512.5,,507.1,,509.2,,507.7,,516.1,,511.7,,510.7,,512.7,,512.9,,509.1,,513.7,,511.4,,512.2,,513.4,,515.7,,509.7,,510.0,,505.3,,510.5,,512.9,,513.9,,511.7,,506.9,,507.6,,517.2,,514.0,,511.7,,513.0,,506.9,,515.4,,506.5,,505.3,,491.2,,467.0,,459.1,,459.8,,466.4,,462.5,,464.5,,467.8,,462.8,
coal,台中#5,550.0,523.3,,525.6,,523.3,,522.0,,525.9,,524.4,,525.7,,527.1,,529.7,,524.7,,523.8,,528.7,,526.2,,526.2,,526.1,,526.2,,527.1,,524.8,,526.1,,525.2,,530.4,,527.2,,525.0,,525.0,,524.8,,525.9,,524.2,,526.4,,526.5,,526.4,,525.1,,526.8,,528.2,,524.8,,527.1,,526.4,,527.2,,526.2,,523.7,,526.6,,513.5,,493.0,,481.6,,482.3,,481.7,,482.8,,481.5,,482.9,,496.6,,516.9,,531.2,,532.1,,531.4,,532.3,,530.2,,532.3,,531.8,,529.9,,531.3,,531.2,,530.7,,530.9,,530.8,,532.3,,530.8,,532.9,,533.1,,534.5,,532.3,,532.2,,532.8,,532.2,,533.7,,533.2,,532.4,,529.8,,529.8,,530.5,,531.8,,534.8,,532.4,,534.6,,530.5,,529.3,,530.5,,531.4,,530.6,,530.2,,529.7,,530.5,,532.1,,534.5,,532.8,,534.3,,531.2,,530.0,,526.8,,525.1,,526.0,,525.9,,529.1,,525.2,,524.1,,528.0,,532.4,,531.1,,528.1,,530.5,,528.8,,529.0,,528.2,,530.0,,511.6,,488.1,,484.9,,481.6,,483.8,,483.6,,482.2,,483.8,,484.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,501.1,,506.0,,504.9,,508.1,,507.0,,512.2,,509.8,,506.5,,517.3,,515.9,,510.1,,473.8,,506.5,,470.5,,539.2,,513.6,,482.5,,505.3,,527.4,,517.2,,516.0,,515.2,,517.2,,503.8,,509.7,,502.3,,469.5,,485.2,,513.7,,516.3,,510.0,,505.9,,504.1,,528.4,,514.4,,501.2,,508.2,,519.0,,505.7,,494.7,,504.8,,512.8,,521.9,,496.1,,520.9,,515.9,,522.5,,520.3,,526.7,,523.8,,512.0,,513.5,,519.5,,522.4,,520.8,,514.9,,518.1,,523.0,,520.7,,517.7,,523.5,,511.8,,515.1,,523.7,,518.1,,514.9,,509.5,,543.0,,511.5,,517.9,,523.8,,504.5,,484.5,,515.8,,498.1,,512.8,,524.0,,471.7,,543.7,,525.8,,518.7,,512.8,,521.2,,521.3,,547.2,,497.9,,537.3,,516.7,,520.3,,508.0,,509.5,,507.4,,511.3,,509.9,,511.4,,509.9,,514.7,,515.2,,498.7,,496.7,,498.1,,495.6,,519.8,,495.3,,504.3,,492.3,,496.0,,507.8,,486.2,,514.7,,468.0,,501.6,,515.9,,519.3,,511.0,,526.2,,514.3,,492.0,,469.2,,470.5,,464.9,
coal,台中#8,550.0,525.6,,524.8,,524.7,,523.0,,527.0,,527.1,,523.3,,525.6,,527.1,,525.7,,526.4,,525.0,,524.2,,526.3,,525.6,,525.5,,524.8,,525.6,,524.0,,524.1,,525.0,,526.3,,525.7,,524.8,,524.7,,523.2,,526.3,,524.8,,526.3,,526.3,,526.3,,526.3,,526.3,,527.9,,526.4,,523.2,,527.1,,525.6,,523.1,,524.0,,527.8,,526.2,,527.6,,526.8,,527.6,,525.9,,525.1,,525.9,,527.5,,525.8,,526.3,,526.4,,526.4,,524.9,,525.6,,527.8,,526.2,,526.4,,525.6,,523.9,,528.7,,526.5,,525.9,,526.5,,526.4,,526.5,,527.3,,525.1,,526.4,,526.4,,523.3,,525.6,,526.4,,524.9,,527.1,,527.9,,522.5,,523.9,,525.0,,524.0,,523.3,,520.2,,520.9,,517.6,,513.2,,512.4,,512.4,,509.9,,513.2,,514.8,,512.5,,514.8,,511.7,,511.8,,510.1,,514.2,,512.7,,509.6,,512.6,,510.0,,509.4,,510.0,,512.5,,513.2,,512.6,,509.5,,511.2,,508.7,,512.6,,524.0,,525.7,,522.3,,523.1,,522.4,,520.1,,524.6,,523.1,,504.6,,495.0,,490.4,,492.6,
coal,台中#9,550.0,520.3,,521.2,,520.7,,519.9,,520.8,,521.7,,521.4,,521.0,,517.0,,520.1,,520.8,,521.1,,519.5,,520.1,,520.7,,520.3,,521.3,,518.3,,520.3,,517.3,,520.5,,521.4,,520.8,,520.4,,519.8,,520.2,,520.5,,520.6,,520.8,,520.9,,521.0,,520.8,,520.6,,520.2,,521.1,,519.2,,520.3,,520.4,,518.8,,519.8,,520.8,,509.4,,481.1,,472.5,,473.5,,473.3,,472.0,,472.0,,495.4,,512.1,,516.4,,517.5,,521.0,,520.8,,520.9,,518.2,,523.1,,519.9,,520.8,,521.7,,521.8,,519.2,,520.8,,515.6,,516.3,,515.5,,516.3,,516.5,,515.9,,515.7,,516.2,,516.6,,516.6,,515.8,,516.1,,516.7,,516.0,,515.6,,516.6,,516.3,,516.0,,515.8,,516.6,,516.3,,516.3,,516.5,,515.6,,515.1,,515.8,,516.1,,515.4,,515.5,,515.7,,516.2,,515.5,,516.0,,515.5,,515.4,,516.9,,515.2,,515.7,,515.3,,515.9,,515.2,,515.7,,516.4,,515.4,,516.0,,516.2,,516.0,,516.3,,516.4,,516.7,,516.0,,516.8,,515.6,,516.6,,491.1,,472.5,,472.2,,472.1,
coal,台中#10,550.0,511.4,,513.5,,510.5,,513.0,,511.2,,513.6,,512.9,,511.3,,512.7,,510.6,,511.4,,512.2,,512.1,,511.6,,510.8,,510.4,,511.5,,511.5,,510.7,,511.4,,511.6,,511.3,,512.7,,511.9,,510.8,,511.3,,511.1,,511.9,,511.3,,512.1,,511.3,,510.5,,510.4,,510.6,,511.7,,510.5,,511.5,,510.4,,510.0,,512.6,,510.7,,499.5,,477.7,,477.4,,477.8,,478.1,,476.1,,476.6,,500.2,,516.7,,525.1,,526.8,,525.5,,527.2,,522.8,,525.1,,526.3,,526.3,,526.3,,525.8,,525.3,,524.9,,528.0,,526.8,,527.5,,525.7,,527.0,,528.7,,526.7,,527.4,,524.9,,527.1,,524.9,,527.9,,528.0,,528.6,,527.6,,524.6,,527.4,,524.6,,527.8,,528.4,,526.7,,527.3,,526.8,,527.3,,527.1,,525.6,,526.7,,527.9,,527.0,,523.9,,527.3,,527.3,,526.7,,527.0,,526.4,,527.1,,526.4,,527.1,,527.1,,526.4,,527.3,,525.6,,527.0,,527.0,,526.2,,525.3,,524.4,,526.6,,526.5,,527.8,,526.8,,526.9,,527.9,,527.7,,525.7,,480.3,,477.5,,479.7,,479.1,
coal,興達#1(註12),500.0,472.7,,468.9,,472.1,,466.4,,465.1,,466.4,,467.6,,467.0,,467.6,,470.8,,471.4,,475.2,,468.9,,467.6,,472.1,,471.4,,472.1,,472.7,,475.2,,469.5,,471.4,,475.2,,475.9,,472.7,,475.9,,464.5,,468.3,,472.1,,471.4,,468.9,,470.8,,468.9,,465.7,,472.1,,468.3,,464.5,,467.0,,467.6,,469.5,,467.6,,472.1,,464.5,,468.3,,467.0,,467.0,,472.7,,470.2,,467.6,,470.8,,466.4,,467.6,,465.1,,467.0,,468.3,,472.1,,471.4,,475.2,,472.1,,466.4,,468.9,,469.5,,470.2,,467.6,,470.8,,464.5,,460.7,,463.2,,462.6,,462.6,,465.1,,467.0,,469.5,,466.4,,467.6,,471.4,,465.1,,467.0,,469.5,,467.6,,463.2,,470.8,,468.3,,470.8,,468.3,,470.2,,472.7,,472.7,,467.0,,468.9,,468.9,,471.4,,468.3,,465.7,,463.8,,447.4,,465.1,,470.8,,461.3,,464.5,,465.7,,469.5,,468.3,,465.7,,471.4,,465.7,,470.8,,474.6,,473.3,,476.5,,482.2,,477.1,,475.2,,473.3,,474.6,,474.6,,471.4,,471.4,,470.2,,467.0,,467.6,,470.8,
coal,興達#2(註12),500.0,472.7,,473.3,,473.3,,474.0,,470.8,,474.6,,475.2,,475.2,,479.6,,473.3,,470.8,,480.3,,475.9,,472.7,,480.3,,472.1,,472.7,,476.5,,475.9,,474.6,,473.3,,474.0,,472.7,,475.9,,468.9,,468.9,,472.7,,475.2,,472.1,,473.3,,477.1,,475.2,,472.7,,479.0,,476.5,,480.3,,470.2,,471.4,,474.0,,477.8,,478.4,,477.1,,477.1,,475.9,,473.3,,474.6,,477.1,,474.0,,471.4,,479.6,,474.6,,476.5,,478.4,,481.5,,477.8,,474.6,,474.6,,477.1,,471.4,,477.1,,482.8,,424.6,,462.6,,469.5,,484.7,,483.4,,475.9,,470.8,,474.0,,472.7,,474.0,,477.1,,472.7,,470.8,,468.9,,472.1,,467.6,,473.3,,475.9,,479.6,,483.4,,482.2,,479.6,,475.2,,482.8,,469.5,,467.0,,472.1,,453.1,,425.8,,460.0,,478.4,,470.8,,475.2,,477.1,,476.5,,473.3,,468.9,,476.5,,471.4,,478.4,,478.4,,478.4,,470.2,,470.8,,474.6,,474.6,,475.2,,475.2,,474.6,,477.1,,475.9,,475.2,,471.4,,474.6,,472.7,,472.1,,470.8,,474.0,,478.4,,478.4,
coal,興達#3(註12),550.0,516.8,,516.0,,520.6,,519.8,,522.1,,522.1,,515.2,,521.4,,517.5,,519.1,,516.8,,521.4,,516.8,,522.9,,519.8,,520.6,,517.5,,516.8,,522.9,,517.5,,519.1,,516.0,,516.8,,517.5,,519.1,,516.8,,522.1,,519.8,,519.8,,520.6,,519.1,,519.1,,518.3,,517.5,,516.0,,518.3,,520.6,,520.6,,519.1,,521.4,,521.4,,519.8,,519.8,,521.4,,516.8,,521.4,,522.1,,520.6,,519.8,,521.4,,516.8,,519.8,,520.6,,519.1,,519.8,,517.5,,522.1,,522.9,,513.7,,518.3,,521.4,,519.8,,512.1,,519.8,,524.4,,522.9,,522.1,,523.7,,526.8,,522.9,,516.0,,517.5,,529.1,,520.6,,515.2,,523.7,,527.5,,524.4,,518.3,,516.8,,524.4,,524.4,,528.3,,524.4,,518.3,,516.8,,516.0,,519.8,,517.5,,523.7,,522.9,,518.3,,510.6,,517.5,,519.8,,514.4,,513.7,,518.3,,504.4,,512.1,,517.5,,517.5,,520.6,,515.2,,513.7,,524.4,,522.9,,522.9,,529.8,,519.1,,514.4,,517.5,,529.8,,522.1,,519.1,,517.5,,521.4,,521.4,,513.7,,517.5,,519.8,
coal,興達#4(註12),550.0,524.0,,519.4,,521.7,,520.2,,520.2,,520.2,,516.3,,517.8,,518.6,,520.9,,518.6,,520.2,,520.2,,514.0,,523.2,,522.5,,517.8,,523.2,,521.7,,517.8,,519.4,,517.1,,520.2,,520.9,,524.0,,520.2,,517.8,,517.8,,517.8,,519.4,,520.2,,518.6,,522.5,,520.2,,520.2,,523.2,,521.7,,518.6,,520.9,,517.1,,521.7,,520.2,,521.7,,519.4,,517.8,,517.1,,519.4,,519.4,,517.8,,518.6,,518.6,,523.2,,519.4,,518.6,,518.6,,515.5,,518.6,,522.5,,521.7,,520.2,,520.2,,524.8,,520.9,,517.8,,522.5,,524.0,,520.9,,523.2,,520.2,,521.7,,520.9,,522.5,,527.1,,522.5,,522.5,,522.5,,524.8,,523.2,,521.7,,523.2,,534.0,,526.3,,520.2,,515.5,,519.4,,523.2,,517.1,,520.2,,514.8,,517.1,,519.4,,530.9,,523.2,,517.8,,520.9,,511.7,,514.0,,516.3,,519.4,,514.8,,520.9,,523.2,,518.6,,516.3,,524.0,,526.3,,524.0,,516.3,,514.0,,524.8,,519.4,,514.8,,510.9,,517.8,,527.1,,527.8,,523.2,,522.5,,526.3,,517.8,,518.6,
coal,大林#1,800.0,758.6,,760.1,,757.0,,755.5,,757.0,,760.1,,758.6,,757.0,,758.6,,755.5,,757.0,,763.1,,760.1,,761.6,,761.6,,757.0,,760.1,,760.1,,761.6,,760.1,,758.6,,758.6,,760.1,,760.1,,755.5,,757.0,,760.1,,761.6,,758.6,,761.6,,760.1,,758.6,,761.6,,757.0,,758.6,,758.6,,760.1,,758.6,,755.5,,760.1,,758.6,,758.6,,758.6,,758.6,,763.1,,760.1,,758.6,,757.0,,760.1,,757.0,,758.6,,760.1,,763.1,,758.6,,757.0,,755.5,,757.0,,761.6,,758.6,,757.0,,760.1,,757.0,,763.1,,758.6,,760.1,,758.6,,761.6,,762.5,,757.0,,757.0,,758.6,,757.0,,758.6,,758.6,,763.1,,758.6,,758.6,,760.1,,761.6,,760.1,,760.1,,760.1,,760.1,,758.6,,760.1,,758.6,,758.6,,761.6,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,757.0,,760.1,,760.1,,757.0,,760.1,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,,757.0,,758.6,,757.0,,760.1,,760.1,,760.1,,757.0,,758.6,,757.7,,760.1,
coal,大林#2,800.0,754.9,,760.3,,755.7,,755.7,,757.3,,757.3,,755.7,,755.7,,757.3,,754.2,,757.3,,758.8,,757.3,,757.3,,757.3,,750.3,,757.3,,754.9,,753.3,,757.3,,753.3,,753.3,,760.3,,756.4,,750.3,,757.3,,754.9,,754.9,,753.3,,756.4,,754.9,,754.9,,756.4,,754.9,,753.3,,757.3,,757.3,,757.3,,754.2,,755.7,,755.7,,755.7,,755.7,,754.9,,757.9,,754.9,,757.9,,759.4,,761.0,,761.8,,759.4,,761.0,,759.4,,761.0,,760.3,,756.4,,757.9,,761.0,,759.4,,756.4,,759.4,,760.3,,764.9,,761.8,,761.8,,760.3,,761.8,,763.4,,760.3,,760.3,,761.8,,760.3,,761.8,,761.8,,766.4,,761.8,,761.8,,760.3,,764.9,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,760.3,,761.8,,761.8,,763.4,,761.8,,761.8,,761.8,,760.3,,760.3,,763.4,,763.4,,760.3,,761.8,,761.8,,761.8,,758.8,,763.4,,761.8,,761.8,,758.8,,761.8,,760.3,,761.8,,760.3,,760.3,,761.8,,763.4,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,
coal,小計,11600.0(23.203%),10353.8(33.592%),,10370.2(34.037%),,10334.5(33.938%),,10356.2(34.362%),,10336.7(34.644%),,10370.4(34.916%),,10339.2(35.007%),,10321.5(35.263%),,10355.2(35.636%),,10334.9(35.750%),,10328.0(35.997%),,10345.9(36.188%),,10334.2(36.443%),,10283.9(36.488%),,10400.8(37.017%),,10314.9(36.825%),,10309.6(36.929%),,10358.9(37.271%),,10430.0(37.895%),,10437.2(37.872%),,10429.2(38.000%),,10413.5(38.019%),,10444.6(38.352%),,10418.9(38.447%),,10391.5(38.598%),,10401.6(38.497%),,10382.5(38.641%),,10409.1(38.766%),,10429.3(38.988%),,10428.1(39.342%),,10428.9(39.164%),,10397.7(39.131%),,10415.8(39.499%),,10434.4(39.759%),,10424.9(39.604%),,10426.9(39.720%),,10433.4(39.552%),,10414.4(39.222%),,10375.2(39.048%),,10437.6(39.350%),,10365.2(38.773%),,10250.4(38.402%),,10175.9(37.778%),,10158.2(37.040%),,10123.9(36.677%),,10150.3(36.511%),,10164.2(36.072%),,10156.8(35.054%),,10321.0(34.397%),,10461.6(33.204%),,10456.8(32.530%),,10470.8(32.030%),,10472.7(31.637%),,10497.2(31.411%),,10468.9(30.795%),,10440.7(30.654%),,10452.1(30.469%),,10498.0(30.485%),,10456.6(30.303%),,10453.5(29.971%),,10473.9(29.913%),,10398.5(29.820%),,10466.8(29.737%),,10457.5(29.465%),,10484.5(29.404%),,10469.3(29.260%),,10457.4(29.046%),,10506.3(29.047%),,10456.4(28.544%),,10470.4(28.494%),,10437.1(28.622%),,10421.7(28.623%),,10424.5(29.018%),,10438.2(29.389%),,10458.6(29.374%),,10444.0(29.543%),,10469.8(29.437%),,10408.4(29.273%),,10494.7(29.158%),,10434.0(28.109%),,10479.9(28.134%),,10443.1(28.002%),,10448.1(28.030%),,10415.4(27.924%),,10449.8(28.114%),,10389.6(28.009%),,10424.4(28.138%),,10412.2(28.120%),,10390.9(28.142%),,10379.2(28.129%),,10422.6(28.386%),,10433.3(28.564%),,10403.4(28.588%),,10432.4(28.605%),,10417.0(28.524%),,10392.5(28.469%),,10389.2(28.488%),,10417.9(28.582%),,10387.4(28.580%),,10400.2(28.528%),,10424.7(28.833%),,10416.4(28.870%),,10440.5(29.367%),,10400.5(29.509%),,10445.5(29.675%),,10463.5(29.690%),,10428.0(29.494%),,10422.9(29.514%),,10424.3(29.599%),,10468.1(29.753%),,10411.1(29.711%),,10411.2(29.675%),,10400.3(29.817%),,10281.3(29.610%),,10246.5(29.753%),,10252.5(29.730%),,10252.9(30.064%),,10131.8(29.809%),,10069.1(29.723%),,10090.2(29.951%),,10089.5(30.073%),
cogen,汽電共生,618.0,836.7,,689.3,,968.7,,930.4,,793.2,,831.8,,939.7,,821.6,,1060.8,,849.0,,824.0,,885.3,,1075.1,,855.9,,831.7,,886.8,,835.0,,838.9,,1071.6,,907.8,,857.8,,891.0,,948.6,,841.4,,776.7,,836.0,,777.2,,839.3,,852.2,,821.2,,844.6,,872.8,,834.8,,811.7,,787.5,,870.1,,903.2,,910.9,,982.8,,1035.6,,1063.1,,1119.8,,1146.7,,1303.2,,1277.0,,1271.1,,1099.3,,1118.8,,1164.5,,1211.1,,1394.2,,1390.9,,1294.9,,1328.2,,1421.0,,1232.1,,1198.4,,1277.3,,1253.1,,1411.0,,1279.5,,1320.8,,1260.9,,1286.0,,1305.7,,1283.7,,1315.9,,1242.7,,1252.1,,1400.5,,1352.6,,1334.3,,1565.6,,1341.1,,1350.8,,1299.0,,1425.2,,1425.9,,1353.4,,1245.1,,1414.5,,1381.5,,1357.9,,1281.0,,1375.1,,1362.3,,1441.5,,1416.4,,1302.8,,1392.2,,1340.3,,1235.1,,1317.8,,1355.9,,1428.9,,1356.7,,1235.7,,1321.8,,1321.0,,1386.4,,1302.6,,1421.4,,1410.8,,1358.8,,1256.7,,1289.0,,1412.8,,1435.0,,1438.2,,1457.9,,1410.1,,1685.9,,1436.5,,1371.8,,1293.2,,1524.5,,1196.1,,1473.7,,1458.0,,1477.3,,1481.6,
