type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
oil,協和#4,500.0,135.9,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.7,環保限制,137.2,環保限制,135.9,環保限制,139.1,環保限制,139.1,環保限制,137.8,環保限制,139.1,環保限制,139.1,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,143.6,環保限制,142.3,環保限制,141.0,環保限制,141.0,環保限制,139.7,環保限制,139.7,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,137.8,環保限制,139.1,環保限制,139.1,環保限制,137.8,環保限制,139.1,環保限制,137.2,環保限制,138.5,環保限制
oil,小計,1000.0(2.000%),274.5(1.010%),,276.4(1.026%),,275.2(1.016%),,276.5(1.030%),,275.1(1.029%),,276.5(1.041%),,275.2(1.041%),,276.4(1.054%),,277.0(1.050%),,275.1(1.056%),,277.7(1.065%),,274.6(1.061%),,275.2(1.063%),,275.8(1.073%),,275.8(1.079%),,275.2(1.074%),,274.6(1.073%),,275.2(1.083%),,276.4(1.088%),,275.8(1.088%),,275.8(1.089%),,275.2(1.087%),,275.2(1.095%),,274.6(1.088%),,275.2(1.096%),,275.2(1.092%),,275.8(1.100%),,275.8(1.103%),,277.7(1.114%),,275.8(1.101%),,274.5(1.103%),,275.2(1.102%),,277.1(1.096%),,275.2(1.090%),,274.6(1.075%),,275.8(1.072%),,275.2(1.073%),,274.5(1.058%),,277.1(1.063%),,275.2(1.042%),,278.4(1.049%),,277.7(1.025%),,276.4(1.001%),,275.8(0.959%),,279.0(0.938%),,279.6(0.917%),,277.0(0.890%),,279.6(0.888%),,277.7(0.871%),,279.0(0.868%),,279.6(0.861%),,275.8(0.839%),,274.5(0.833%),,279.0(0.841%),,278.3(0.837%),,277.7(0.833%),,278.3(0.835%),,279.6(0.835%),,278.3(0.831%),,277.7(0.824%),,277.7(0.820%),,277.0(0.818%),,277.7(0.813%),,279.0(0.810%),,279.0(0.810%),,277.7(0.808%),,277.7(0.820%),,277.0(0.830%),,277.7(0.831%),,277.0(0.827%),,277.1(0.832%),,277.7(0.835%),,278.3(0.831%),,277.7(0.809%),,277.7(0.803%),,283.5(0.815%),,282.2(0.806%),,280.9(0.805%),,281.5(0.808%),,279.6(0.801%),,280.2(0.807%),,277.7(0.793%),,279.0(0.793%),,280.9(0.801%),,278.4(0.796%),,277.7(0.796%),,279.0(0.799%),,279.0(0.796%),,279.0(0.794%),,278.3(0.795%),,279.0(0.797%),,279.0(0.797%),,277.0(0.794%),,279.0(0.804%),,279.0(0.802%),,278.3(0.808%),,279.0(0.820%),,275.8(0.821%),,278.4(0.831%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.1,,54.2,,54.0,,53.2,,52.7,,52.2,,52.3,,51.7,,50.9,,51.3,,51.4,,50.6,,50.0,,50.0,,49.7,,49.1,,49.4,,49.6,,48.6,,48.3,,48.5,,48.7,,48.1,,48.0,,48.4,,48.3,,46.5,,46.0,,46.4,,47.0,,46.9,,46.7,,46.2,,46.5,,47.0,,46.6,,47.1,,47.4,,47.6,,47.5,,48.4,,48.2,,49.2,,50.5,,51.1,,51.1,,50.5,,51.1,,52.8,,53.2,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,53.5,,58.1,,58.1,,56.8,,57.1,,57.0,,57.4,,56.5,,56.9,,56.8,,57.6,,57.9,,56.2,,56.3,,56.2,,58.2,,58.4,,57.1,,59.0,,57.1,,58.3,,59.0,,59.4,,60.7,,61.5,,60.7,,59.4,,60.7,,61.0,,61.5,,61.6,,61.7,,63.0,,62.5,,62.9,,62.8,,62.9,,63.3,
diesel,金門塔山(註4),113.3,34.2,,33.6,,34.7,,34.0,,32.6,,32.3,,30.1,,29.1,,29.7,,29.8,,29.5,,29.1,,30.0,,30.2,,30.2,,30.1,,30.3,,30.6,,30.4,,30.6,,30.1,,29.5,,30.8,,29.2,,31.0,,30.4,,31.0,,31.1,,31.1,,30.1,,30.5,,30.9,,30.3,,30.5,,31.2,,30.5,,30.3,,31.3,,31.2,,31.4,,32.3,,32.3,,32.6,,34.4,,34.9,,36.6,,36.4,,38.8,,38.9,,37.3,,38.1,,39.3,,38.6,,40.4,,39.3,,37.7,,39.6,,41.0,,39.2,,38.2,,38.4,,39.9,,40.5,,40.9,,41.3,,44.0,,44.4,,43.6,,42.5,,40.3,,40.8,,41.8,,41.1,,41.7,,42.5,,41.7,,43.4,,44.0,,43.0,,43.2,,42.2,,43.3,,40.7,,40.5,,40.5,,40.5,,40.2,,40.3,,40.0,,41.0,,41.7,,42.3,,41.6,,41.7,,42.8,,42.9,,43.2,,43.3,,43.1,
diesel,馬祖珠山(註4),28.6,7.3,,7.4,,7.3,,7.2,,7.2,,7.2,,7.1,,7.0,,7.1,,7.0,,6.8,,6.7,,6.7,,6.7,,6.8,,6.7,,6.6,,6.7,,6.7,,6.7,,6.6,,6.7,,6.6,,6.7,,6.6,,6.7,,6.4,,6.4,,6.5,,6.5,,6.6,,6.6,,6.6,,6.6,,6.6,,6.7,,6.9,,7.0,,7.3,,7.4,,7.6,,7.6,,7.9,,8.2,,8.4,,8.4,,8.7,,8.7,,8.7,,8.7,,8.8,,8.8,,8.9,,9.0,,9.0,,9.2,,9.2,,9.2,,9.1,,9.2,,9.2,,9.2,,8.6,,9.5,,9.7,,9.8,,9.7,,9.8,,9.9,,9.9,,10.0,,9.7,,9.7,,9.7,,9.7,,9.5,,9.6,,9.7,,9.5,,9.7,,9.6,,9.8,,9.6,,9.6,,9.5,,9.7,,9.6,,9.6,,9.4,,9.4,,9.5,,9.7,,9.5,,9.5,,9.4,,9.4,,9.3,,9.2,,9.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),95.6(0.352%),,95.2(0.353%),,96.0(0.354%),,94.4(0.352%),,92.5(0.346%),,91.7(0.345%),,89.5(0.339%),,87.8(0.335%),,87.7(0.333%),,88.1(0.338%),,87.7(0.336%),,86.4(0.334%),,86.7(0.335%),,86.9(0.338%),,86.7(0.339%),,85.9(0.335%),,86.3(0.337%),,86.9(0.342%),,85.7(0.337%),,85.6(0.338%),,85.2(0.336%),,84.9(0.335%),,85.5(0.340%),,83.9(0.332%),,86.0(0.343%),,85.4(0.339%),,83.9(0.335%),,83.5(0.334%),,84.0(0.337%),,83.6(0.334%),,84.0(0.337%),,84.2(0.337%),,83.1(0.329%),,83.6(0.331%),,84.8(0.332%),,83.8(0.326%),,84.3(0.329%),,85.7(0.330%),,86.1(0.330%),,86.3(0.327%),,88.3(0.333%),,88.1(0.325%),,89.7(0.325%),,93.1(0.324%),,94.4(0.317%),,96.1(0.315%),,95.6(0.307%),,98.6(0.313%),,100.4(0.315%),,99.2(0.308%),,100.4(0.309%),,101.6(0.309%),,101.0(0.307%),,102.9(0.310%),,101.8(0.306%),,100.4(0.301%),,102.3(0.307%),,103.7(0.310%),,101.8(0.304%),,100.9(0.299%),,101.1(0.299%),,102.6(0.303%),,107.2(0.314%),,108.5(0.315%),,107.8(0.313%),,110.9(0.323%),,111.1(0.328%),,110.8(0.332%),,108.9(0.326%),,107.1(0.320%),,107.6(0.323%),,109.1(0.328%),,108.7(0.325%),,107.6(0.313%),,108.5(0.314%),,107.4(0.309%),,111.2(0.318%),,112.1(0.321%),,109.6(0.314%),,111.9(0.321%),,108.9(0.314%),,111.4(0.318%),,109.3(0.311%),,109.5(0.312%),,110.7(0.316%),,111.7(0.320%),,110.5(0.316%),,109.3(0.312%),,110.1(0.313%),,111.4(0.318%),,112.7(0.322%),,113.6(0.325%),,112.8(0.323%),,114.2(0.329%),,114.7(0.330%),,115.2(0.335%),,115.3(0.339%),,115.4(0.344%),,115.7(0.345%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
