type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,
hydro,碧海,61.2,60.3,,60.3,,60.2,,60.2,,60.3,,59.6,,60.3,,60.2,,60.2,,60.2,,60.0,,60.3,,59.8,,60.5,,60.5,,60.3,,60.2,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.2,,41.3,,41.7,,41.2,,41.5,,41.7,,41.7,,41.8,,41.7,,41.5,,41.7,,41.7,,41.7,,41.7,,41.5,,41.5,,41.8,,42.0,,41.5,,41.7,,41.7,,41.8,,41.2,,40.7,,40.8,,40.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,35.6,,35.6,,35.6,,35.4,,35.5,,35.5,,35.4,,35.4,,35.4,,35.4,,35.4,,35.2,,35.4,,35.5,,35.1,,35.3,,35.0,,35.2,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,34.8,,35.0,,34.9,,34.8,,34.9,,34.7,,34.7,,34.8,,34.6,,34.8,,34.7,,34.5,,34.6,,34.5,,34.6,,34.6,,34.5,,34.5,,34.4,,34.5,,34.6,,34.5,,34.7,,34.7,,34.7,,34.7,,34.4,,34.7,,34.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.8,,38.2,,37.9,,38.3,,38.0,,38.1,,38.0,,37.9,,38.2,,38.1,,37.8,,38.1,,38.0,,37.9,,38.0,,37.7,,37.3,,37.9,,38.0,,37.8,,37.9,,37.8,,37.9,,38.0,,37.6,,37.6,,37.6,,38.2,,38.2,,37.9,,37.7,,38.5,,38.2,,38.1,,37.9,,37.8,,37.9,,37.9,,38.0,,38.0,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,
hydro,名間,16.7,14.6,,14.8,,14.8,,14.5,,14.0,,15.0,,15.2,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.2,,15.0,,14.9,,15.0,,15.0,,15.0,,14.8,,14.9,,14.9,,15.0,,15.0,,14.9,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.8,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,1.0,,1.0,,1.0,,1.0,,0.8,,0.5,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),529.3(1.948%),,527.1(1.956%),,498.2(1.839%),,488.3(1.819%),,465.9(1.743%),,466.7(1.758%),,462.3(1.749%),,484.7(1.848%),,482.4(1.829%),,462.0(1.774%),,489.1(1.876%),,482.1(1.863%),,475.4(1.837%),,517.9(2.015%),,474.7(1.856%),,475.9(1.857%),,455.4(1.780%),,485.5(1.911%),,506.6(1.994%),,489.0(1.930%),,506.4(1.999%),,456.2(1.801%),,493.4(1.964%),,498.1(1.974%),,474.6(1.891%),,488.7(1.938%),,470.7(1.878%),,512.6(2.051%),,447.4(1.794%),,456.3(1.821%),,464.0(1.864%),,469.4(1.880%),,481.3(1.904%),,446.8(1.769%),,477.9(1.871%),,470.7(1.829%),,446.3(1.741%),,484.5(1.867%),,504.4(1.936%),,494.6(1.873%),,503.0(1.895%),,463.9(1.713%),,494.5(1.791%),,481.9(1.676%),,499.6(1.679%),,478.8(1.571%),,504.2(1.621%),,482.0(1.531%),,499.1(1.566%),,492.4(1.531%),,479.0(1.475%),,481.4(1.465%),,480.2(1.457%),
wind,石門,4.0,0.2,,0.3,,0.1,,0.2,,0.2,,0.5,,0.2,,0.3,,0.8,,1.0,,1.1,,1.7,,1.7,,1.7,,1.9,,1.5,,1.4,,1.2,,1.6,,1.4,,1.3,,1.6,,1.1,,1.3,,1.9,,1.7,,1.3,,1.6,,1.6,,1.5,,1.6,,1.9,,1.9,,1.6,,2.0,,1.8,,1.1,,1.2,,1.1,,2.0,,2.0,,1.8,,1.8,,1.0,,1.3,,1.2,,1.2,,1.2,,1.2,,1.2,通訊中斷,1.2,通訊中斷,1.2,通訊中斷,1.2,通訊中斷
wind,林口,6.0,1.8,,1.9,,2.7,,2.7,,3.1,,2.1,,2.9,,4.0,,4.6,,3.4,,4.1,,4.1,,4.3,,3.7,,4.4,,3.9,,3.8,,4.7,,4.4,,4.3,,2.9,,3.8,,3.1,,4.7,,2.9,,3.1,,3.7,,2.8,,3.8,,2.8,,2.9,,3.8,,3.9,,3.7,,3.5,,4.1,,3.6,,3.8,,3.4,,3.8,,4.0,,3.8,,3.8,,4.0,,2.9,,3.5,,3.9,,2.1,,1.7,,2.2,,2.7,,3.0,,2.8,
wind,蘆竹,7.2,2.5,,3.0,,3.7,,3.9,,3.9,,3.8,,3.5,,5.0,,5.6,,5.3,,5.0,,5.9,,5.2,,5.0,,5.3,,5.3,,5.7,,4.7,,4.2,,4.2,,4.4,,4.2,,4.3,,4.0,,4.2,,3.7,,2.8,,3.5,,3.3,,3.5,,4.6,,4.7,,3.9,,3.9,,4.7,,4.4,,4.0,,5.6,,5.8,,5.8,,6.4,,5.7,,4.9,,3.9,,3.9,,4.3,,3.9,,3.4,,3.7,,3.9,,3.9,,4.7,,4.6,
wind,大潭,15.1,10.4,,9.3,,10.0,,9.2,,8.4,,10.2,,9.5,,10.5,,10.5,,10.2,,11.8,,12.5,,12.5,,12.4,,12.5,,12.4,,10.4,,10.1,,10.0,,10.4,,10.2,,8.7,,7.8,,7.2,,6.9,,6.9,,6.4,,7.1,,9.6,,10.4,,10.5,,10.0,,8.8,,10.7,,10.3,,7.6,,8.4,,8.4,,8.4,,7.8,,6.0,,5.4,,5.9,,5.3,,6.1,,6.5,,5.8,,7.1,,6.6,,9.8,,8.4,,6.8,,7.6,
wind,觀園,30.0,16.9,,17.0,,15.6,,14.9,,17.1,,16.8,,17.2,,16.4,,17.8,,17.7,,17.8,,17.1,,17.1,,17.9,,16.0,,15.8,,16.1,,16.0,,17.4,,16.4,,14.9,,14.4,,16.8,,15.2,,16.2,,16.0,,15.7,,14.5,,12.7,,13.7,,12.2,,14.6,,15.2,,16.2,,16.0,,16.5,,16.4,,16.2,,15.3,,15.9,,16.0,,15.8,,14.7,,15.6,,16.9,,15.9,,15.4,,15.8,,15.4,,14.8,,15.6,,16.2,,16.1,
wind,香山,12.0,5.7,,6.5,,5.6,,4.1,,6.1,,6.9,,7.1,,6.2,,4.1,,6.7,,4.7,,3.3,,2.7,,3.7,,5.5,,7.3,,7.7,,6.3,,6.8,,6.9,,7.3,,6.9,,5.9,,5.5,,6.0,,4.9,,5.0,,4.6,,4.1,,4.7,,5.0,,5.2,,5.7,,4.4,,4.6,,5.3,,6.8,,4.9,,4.6,,3.0,,2.7,,4.0,,3.3,,4.0,,5.0,,4.9,,5.2,,3.7,,4.4,,3.5,,2.5,,5.2,,4.4,
wind,台中,6.0,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.2,,0.1,,0.2,,0.0,,0.2,,0.1,,0.1,,0.4,,0.3,,0.2,,0.2,,0.4,,0.4,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.0,,0.3,,0.5,,0.2,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,
wind,台中港,36.0,4.2,,4.9,,3.3,,4.2,,3.6,,3.1,,3.8,,4.6,,4.2,,4.4,,6.3,,6.6,,5.1,,6.8,,4.9,,4.3,,5.5,,4.6,,4.8,,4.0,,3.8,,4.3,,3.5,,4.1,,5.0,,4.6,,4.3,,4.2,,4.2,,9.0,,6.6,,6.5,,4.9,,4.2,,5.2,,5.3,,4.6,,5.2,,5.1,,4.4,,5.5,,3.4,,5.7,,5.7,,5.2,,5.8,,4.3,,4.4,,4.1,,3.8,,3.1,,2.9,,2.7,
wind,王功,23.0,5.5,,4.9,,5.7,,5.0,,5.5,,6.4,,6.1,,5.6,,4.5,,4.4,,4.0,,2.9,,3.0,,2.1,,2.0,,2.5,,2.7,,2.9,,3.3,,3.5,,3.9,,3.6,,4.7,,4.6,,4.8,,4.0,,3.8,,4.0,,3.8,,3.5,,4.0,,3.5,,3.5,,3.3,,2.9,,3.0,,2.1,,2.9,,3.6,,2.7,,2.5,,2.6,,2.2,,2.5,,2.8,,2.1,,3.1,,3.2,,2.4,,1.9,,2.2,,1.7,,2.0,
wind,彰工,71.2,14.9,,15.4,,20.3,,16.2,,13.2,,10.3,,7.0,,5.3,,4.5,,3.4,,5.2,,5.8,,4.7,,1.6,,1.8,,1.3,,0.8,,1.1,,0.9,,0.9,,1.3,,1.3,,1.1,,1.1,,1.0,,1.0,,1.7,,1.7,,1.8,,1.8,,1.6,,1.1,,1.2,,1.0,,0.9,,1.2,,1.1,,0.8,,1.1,,0.9,,1.0,,2.3,,1.9,,1.3,,1.3,,1.6,,1.6,,1.6,,1.6,,1.6,通訊中斷,1.6,通訊中斷,1.6,通訊中斷,1.6,通訊中斷
wind,永興,9.2,3.4,,2.8,,2.1,,2.1,,3.1,,3.7,,3.3,,2.6,,1.7,,1.7,,1.6,,1.4,,1.2,,1.2,,1.0,,1.1,,1.5,,1.3,,1.4,,1.8,,2.5,,1.9,,2.9,,2.9,,2.6,,2.2,,2.0,,1.8,,2.0,,2.2,,1.6,,2.2,,0.9,,0.4,,0.7,,1.1,,2.2,,2.2,,1.8,,1.3,,1.0,,1.0,,0.9,,1.5,,0.8,,0.9,,0.8,,1.1,,1.8,,1.7,,1.2,,0.7,,0.7,
wind,離岸一期(註10),-,3.9,,3.9,,3.6,,3.6,,3.1,,3.6,,4.5,,3.1,,3.6,,3.1,,3.1,,3.1,,1.1,,1.1,,1.1,,2.2,,2.2,,2.2,,2.2,,3.1,,3.1,,3.1,,3.1,,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.2,,2.2,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,
wind,雲麥,46.0,10.1,,9.2,,7.9,,7.9,,6.3,,5.3,,6.1,,7.6,,6.4,,5.3,,3.6,,3.3,,2.4,,2.9,,3.0,,3.6,,4.6,,6.0,,6.6,,8.2,,9.4,,11.3,,9.2,,8.2,,7.3,,4.6,,4.2,,5.0,,8.3,,5.2,,7.3,,7.1,,5.6,,4.3,,4.4,,4.1,,3.4,,3.1,,3.7,,5.5,,5.3,,5.4,,5.8,,6.4,,5.5,,5.2,,5.7,,5.7,,4.3,,3.4,,3.7,,4.4,,3.2,
wind,四湖,28.0,6.7,,7.7,,8.0,,5.7,,5.5,,4.3,,3.5,,3.0,,3.4,,3.4,,4.1,,4.4,,3.5,,4.3,,4.6,,5.0,,5.3,,4.1,,4.7,,4.3,,3.4,,3.5,,3.7,,4.1,,3.8,,4.7,,4.0,,3.8,,4.4,,4.8,,3.5,,3.4,,3.4,,3.3,,3.7,,3.1,,3.3,,3.0,,2.8,,3.4,,4.8,,5.3,,5.6,,4.9,,5.5,,5.3,,5.2,,3.0,,3.3,,2.4,,2.2,,1.7,,2.1,
wind,恆春,4.5,1.4,,0.9,,1.1,,0.9,,1.0,,1.3,,1.1,,1.3,,1.5,,1.3,,1.1,,1.2,,1.3,,1.1,,1.3,,1.0,,1.7,,1.8,,1.0,,1.4,,1.3,,1.4,,1.0,,1.1,,0.5,,1.2,,1.1,,0.8,,0.9,,1.0,,1.2,,1.1,,1.1,,1.1,,1.5,,0.9,,1.9,,1.4,,1.5,,1.6,,1.7,,1.5,,1.6,,1.0,,2.1,,1.6,,2.1,,2.2,,1.5,,1.5,,1.3,,1.4,,1.0,
wind,澎湖中屯,4.8,1.0,,0.6,,0.8,,0.9,,0.9,,1.0,,1.2,,1.2,,0.8,,0.5,,0.4,,0.5,,0.6,,0.7,,0.7,,0.8,,0.7,,0.7,,1.0,,1.0,,0.8,,1.0,,0.8,,0.8,,1.0,,0.8,,0.8,,0.7,,0.7,,0.5,,0.8,,0.7,,0.5,,0.4,,0.6,,0.6,,0.7,,0.7,,0.9,,0.9,,0.8,,0.9,,1.1,,1.1,,0.8,,0.7,,1.2,,1.4,,1.0,,1.1,,1.4,,1.4,,1.3,
wind,金門金沙,4.0,0.6,,1.3,,1.1,,2.3,,1.7,,1.4,,1.6,,1.5,,1.9,,1.0,,1.5,,1.4,,1.5,,1.1,,1.6,,1.3,,1.5,,1.0,,1.0,,1.3,,1.3,,1.6,,1.4,,1.3,,1.0,,1.4,,1.3,,0.5,,1.1,,0.9,,1.0,,0.7,,0.7,,1.0,,0.7,,1.1,,1.1,,1.1,,1.3,,1.5,,1.5,,1.2,,1.3,,1.2,,1.2,,1.1,,1.1,,1.3,,0.9,,0.9,,1.0,,1.2,,1.3,
wind,澎湖湖西,5.4,0.5,,0.5,,0.5,,0.7,,0.8,,0.8,,0.6,,0.9,,0.8,,0.6,,0.6,,0.5,,0.5,,0.5,,0.4,,0.4,,0.5,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.6,,0.5,,0.6,,0.6,,0.5,,0.5,,0.4,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.5,,0.4,,0.3,,0.5,,0.5,,0.5,,0.4,,0.5,,0.5,,0.3,,0.7,,0.6,,0.7,,0.5,,0.4,,0.5,,0.5,
wind,苗栗竹南,7.8,6.6,,7.0,,7.5,,7.9,,7.8,,7.8,,7.8,,7.2,,7.6,,6.7,,5.8,,5.3,,4.7,,6.7,,6.8,,6.9,,5.7,,6.4,,3.3,,3.8,,5.8,,3.9,,4.0,,3.8,,3.6,,3.2,,3.5,,2.9,,2.8,,2.8,,2.6,,3.1,,4.9,,3.2,,4.0,,7.5,,3.2,,3.5,,2.8,,1.8,,1.5,,1.7,,1.9,,2.2,,4.7,,4.0,,4.1,,3.5,,2.6,,2.8,,2.8,,4.0,,4.0,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,9.0,,8.7,,12.6,,11.2,,7.8,,4.8,,4.5,,3.9,,3.1,,3.1,,3.4,,3.6,,3.1,,2.5,,3.9,,3.6,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,2.5,,2.5,,3.1,,3.4,,6.4,,6.2,,7.0,,5.9,,4.5,,4.2,,4.5,,4.2,,4.2,,3.6,,3.4,,3.1,,3.9,,4.5,,4.2,,6.2,,6.7,,5.0,,5.0,,6.7,,5.0,,3.6,,4.8,,4.8,,5.0,,5.3,,5.0,
wind,鹿威鹿港,41.4,7.8,,9.2,,9.8,,8.7,,5.6,,5.3,,6.7,,5.0,,3.1,,2.5,,3.1,,3.4,,2.5,,3.1,,3.9,,3.1,,2.5,,3.4,,3.4,,3.1,,3.4,,3.1,,2.5,,2.5,,3.1,,5.9,,5.9,,5.0,,4.5,,3.6,,4.2,,3.6,,4.5,,4.5,,3.4,,3.1,,3.1,,2.5,,3.1,,4.5,,4.2,,5.0,,4.5,,4.5,,3.6,,4.2,,4.8,,3.6,,3.4,,3.6,,3.9,,3.4,,3.1,
wind,觀威觀音&amp;桃威新屋,48.3,38.5,,37.4,,37.0,,37.4,,36.3,,40.6,,39.2,,40.5,,40.1,,41.1,,39.3,,42.2,,40.0,,40.9,,37.3,,38.5,,40.1,,37.5,,33.6,,35.2,,37.4,,36.9,,34.3,,34.2,,33.9,,32.9,,28.3,,30.2,,30.6,,32.4,,32.0,,28.7,,29.3,,29.7,,31.4,,33.3,,38.8,,40.6,,42.4,,39.2,,31.9,,22.4,,25.3,,29.2,,29.2,,27.8,,27.0,,25.1,,26.7,,25.3,,28.5,,29.6,,27.7,
wind,中威大安,75.9,2.0,,1.7,,2.0,,2.0,,1.8,,1.6,,1.9,,2.1,,1.8,,1.5,,2.0,,2.2,,2.3,,2.1,,2.4,,2.0,,2.0,,1.9,,2.1,,2.0,,1.6,,1.8,,2.4,,2.2,,1.7,,2.5,,2.1,,1.8,,1.8,,2.1,,2.1,,3.6,,2.7,,0.8,,1.4,,2.6,,2.4,,2.7,,2.7,,2.1,,2.4,,3.0,,2.4,,2.5,,2.0,,0.6,,2.3,,2.6,,2.5,,3.7,,1.6,,3.0,,2.1,
wind,崎威崎頂,6.9,2.3,,3.1,,4.0,,5.0,,5.0,,3.9,,3.6,,3.4,,4.6,,2.5,,3.9,,1.7,,1.8,,3.4,,2.0,,5.0,,3.1,,2.6,,3.2,,5.4,,5.1,,4.7,,3.6,,2.8,,2.5,,2.1,,2.9,,2.5,,2.2,,2.7,,1.9,,3.6,,1.9,,1.7,,1.7,,2.8,,2.7,,2.2,,2.4,,1.0,,0.9,,0.8,,1.7,,1.6,,2.7,,2.7,,1.1,,1.8,,1.8,,1.8,,0.9,,1.2,,1.4,
wind,豐威,11.5,9.9,,10.9,,11.2,,10.7,,10.9,,11.2,,10.9,,10.9,,10.7,,10.9,,11.0,,10.8,,10.5,,11.1,,11.0,,9.4,,9.7,,8.4,,8.0,,8.6,,8.8,,10.3,,10.1,,9.1,,10.0,,9.9,,8.8,,8.9,,8.0,,8.4,,9.1,,7.9,,8.3,,7.8,,9.4,,10.9,,9.9,,7.8,,8.8,,6.9,,5.5,,5.9,,5.2,,5.0,,5.2,,5.1,,7.1,,7.1,,6.1,,8.0,,8.1,,9.2,,7.7,
wind,龍威後龍,44.1,19.1,,23.0,,24.0,,26.8,,24.7,,27.8,,30.0,,26.7,,25.4,,25.7,,20.3,,17.3,,20.5,,26.6,,32.1,,26.6,,25.8,,27.0,,24.9,,25.1,,19.0,,16.3,,14.2,,16.5,,15.6,,13.0,,15.2,,15.2,,15.7,,18.0,,16.9,,13.4,,14.0,,15.2,,19.8,,15.9,,15.1,,12.6,,10.6,,10.6,,8.0,,8.7,,9.7,,10.7,,14.5,,17.2,,18.6,,15.5,,12.1,,14.1,,14.7,,13.7,,10.3,
wind,苗栗通苑,39.1,7.8,,8.5,,7.4,,7.0,,6.3,,5.2,,8.0,,8.1,,7.3,,7.9,,7.4,,10.9,,10.3,,8.8,,10.3,,9.2,,10.7,,10.4,,13.0,,10.0,,7.6,,8.7,,10.5,,7.7,,9.2,,10.7,,10.2,,10.7,,10.2,,8.8,,9.1,,11.3,,14.9,,9.4,,4.9,,8.0,,10.2,,9.0,,9.3,,9.3,,10.8,,13.1,,11.5,,12.7,,8.4,,10.4,,10.1,,11.8,,9.0,,10.6,,7.4,,9.8,,8.1,
