type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
ipplng,小計,4660.6(9.241%),2206.8(7.326%),,1533.7(5.138%),,1226.0(4.161%),,1207.0(4.108%),,1207.3(4.146%),,1206.7(4.154%),,1204.0(4.172%),,1206.1(4.219%),,1204.4(4.230%),,1206.9(4.244%),,1206.5(4.308%),,1205.4(4.305%),,1205.9(4.365%),,1206.1(4.375%),,1202.8(4.392%),,1207.2(4.412%),,1206.7(4.444%),,1207.1(4.444%),,1205.3(4.489%),,1205.7(4.503%),,1205.0(4.498%),,1206.4(4.533%),,1206.3(4.533%),,1206.3(4.593%),,1205.2(4.572%),,1211.9(4.592%),,1197.4(4.580%),,1201.2(4.582%),,1216.3(4.652%),,1201.6(4.588%),,1228.7(4.687%),,1203.6(4.630%),,1211.6(4.652%),,1207.4(4.658%),,1209.2(4.675%),,1206.7(4.665%),,1198.2(4.637%),,1199.6(4.633%),,1225.2(4.697%),,1230.6(4.689%),,1252.5(4.727%),,1241.7(4.666%),,1381.5(5.156%),,1524.1(5.618%),,1588.0(5.817%),,1667.6(6.056%),,1824.6(6.466%),,1985.9(6.877%),,2609.6(8.741%),,3124.2(9.957%),,3370.0(10.510%),,3713.9(11.345%),,3840.3(11.601%),,4077.3(12.138%),,4128.8(12.161%),,4128.4(12.043%),,4250.3(12.318%),,4261.6(12.242%),,4264.1(12.252%),,4274.1(12.238%),,4256.4(12.175%),,4198.5(11.923%),,4200.0(11.842%),,4214.8(11.867%),,4286.4(12.079%),,4353.7(12.174%),,4419.8(12.324%),,4522.4(12.422%),,4732.5(13.045%),,4781.5(13.133%),,4777.3(13.079%),,4790.6(13.118%),,4791.8(13.311%),,4658.4(13.192%),,4649.4(13.129%),,4602.4(12.976%),,4595.1(12.920%),,4618.7(12.979%),,4636.2(12.945%),,4740.1(12.834%),,4735.3(12.752%),,4739.6(12.762%),,4778.1(12.831%),,4782.9(12.864%),,4775.3(12.917%),,4769.5(12.858%),,4777.8(12.933%),,4773.5(12.909%),,4770.8(12.911%),,4752.2(12.835%),,4752.3(12.884%),,4767.0(12.909%),,4755.5(12.818%),,4764.6(12.913%),,4767.6(12.939%),,4763.0(12.917%),,4767.7(12.973%),,4765.9(13.021%),,4776.6(13.086%),,4772.3(13.105%),
oil,協和#3,500.0,137.3,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制
oil,協和#4,500.0,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,134.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,140.4,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,139.7,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.1,環保限制,137.2,環保限制,139.7,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制
oil,小計,1000.0(1.983%),274.5(0.911%),,273.3(0.916%),,275.8(0.936%),,274.5(0.934%),,273.2(0.938%),,273.3(0.941%),,273.3(0.947%),,273.9(0.958%),,274.6(0.964%),,273.3(0.961%),,272.0(0.971%),,271.9(0.971%),,272.6(0.987%),,270.7(0.982%),,272.6(0.995%),,272.6(0.996%),,271.9(1.001%),,271.9(1.001%),,272.6(1.015%),,273.9(1.023%),,272.0(1.015%),,273.2(1.026%),,272.6(1.024%),,271.9(1.035%),,271.9(1.032%),,273.9(1.038%),,272.6(1.043%),,271.3(1.035%),,271.3(1.038%),,271.3(1.036%),,270.7(1.033%),,270.1(1.039%),,270.0(1.037%),,270.7(1.044%),,272.6(1.054%),,271.3(1.049%),,271.3(1.050%),,271.3(1.048%),,272.6(1.045%),,272.6(1.039%),,273.3(1.031%),,273.2(1.027%),,271.9(1.015%),,273.9(1.010%),,273.8(1.003%),,273.2(0.992%),,274.5(0.973%),,274.5(0.951%),,275.2(0.922%),,276.4(0.881%),,277.1(0.864%),,276.4(0.844%),,277.1(0.837%),,275.8(0.821%),,278.4(0.820%),,275.8(0.805%),,276.4(0.801%),,276.4(0.794%),,276.4(0.794%),,277.1(0.793%),,275.8(0.789%),,276.4(0.785%),,275.8(0.778%),,276.4(0.778%),,275.8(0.777%),,277.0(0.775%),,276.4(0.771%),,277.0(0.761%),,276.4(0.762%),,277.0(0.761%),,276.4(0.757%),,276.4(0.757%),,275.2(0.764%),,274.5(0.777%),,274.5(0.775%),,275.8(0.778%),,275.2(0.774%),,275.8(0.775%),,275.8(0.770%),,275.2(0.745%),,275.8(0.743%),,276.4(0.744%),,275.8(0.741%),,275.8(0.742%),,275.2(0.744%),,275.2(0.742%),,276.4(0.748%),,275.8(0.746%),,275.8(0.746%),,273.9(0.740%),,277.0(0.751%),,275.8(0.747%),,275.1(0.742%),,276.5(0.749%),,276.5(0.750%),,274.5(0.744%),,275.8(0.750%),,275.1(0.752%),,274.5(0.752%),,276.4(0.759%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.7,,8.5,,8.5,,8.5,,8.4,,8.2,,8.2,,8.0,,7.9,,8.0,,7.8,,7.8,,7.8,,7.7,,7.6,,7.7,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.3,,7.6,,7.5,,7.4,,7.4,,7.1,,7.1,,7.0,,7.1,,7.2,,7.2,,7.3,,7.1,,7.2,,7.3,,7.6,,7.7,,7.9,,8.0,,8.2,,8.3,,8.4,,8.8,,9.2,,9.2,,9.3,,9.8,,9.6,,9.5,,9.2,,9.2,,9.8,,9.7,,9.9,,9.9,,10.0,,10.0,,10.1,,10.1,,10.1,,10.2,,10.3,,10.2,,10.3,,10.5,,10.6,,10.4,,10.6,,10.5,,10.6,,10.6,,10.4,,10.4,,10.3,,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,9.9,,9.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.029%),,8.7(0.029%),,8.5(0.029%),,8.5(0.029%),,8.5(0.029%),,8.4(0.029%),,8.2(0.028%),,8.2(0.029%),,8.0(0.028%),,7.9(0.028%),,8.0(0.029%),,7.8(0.028%),,7.8(0.028%),,7.8(0.028%),,7.7(0.028%),,7.6(0.028%),,7.7(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.029%),,7.5(0.028%),,7.5(0.028%),,7.3(0.028%),,7.6(0.029%),,7.5(0.029%),,7.4(0.028%),,7.4(0.028%),,7.1(0.027%),,7.1(0.027%),,7.0(0.027%),,7.1(0.027%),,7.2(0.028%),,7.2(0.028%),,7.3(0.028%),,7.1(0.027%),,7.2(0.027%),,7.3(0.028%),,7.6(0.029%),,7.7(0.029%),,7.9(0.029%),,8.0(0.029%),,8.2(0.030%),,8.3(0.029%),,8.4(0.029%),,8.8(0.029%),,9.2(0.029%),,9.2(0.029%),,9.3(0.028%),,9.8(0.030%),,9.6(0.029%),,9.5(0.028%),,9.2(0.027%),,9.2(0.027%),,9.8(0.028%),,9.7(0.028%),,9.9(0.028%),,9.9(0.028%),,10.0(0.028%),,10.0(0.028%),,10.1(0.028%),,10.1(0.028%),,10.1(0.028%),,10.2(0.028%),,10.3(0.028%),,10.2(0.028%),,10.3(0.028%),,10.5(0.029%),,10.6(0.029%),,10.4(0.029%),,10.6(0.030%),,10.5(0.030%),,10.6(0.030%),,10.6(0.030%),,10.4(0.029%),,10.4(0.029%),,10.3(0.028%),,10.2(0.027%),,10.1(0.027%),,10.1(0.027%),,10.2(0.027%),,10.2(0.028%),,10.2(0.027%),,10.2(0.028%),,10.2(0.028%),,10.2(0.028%),,10.0(0.027%),,10.0(0.027%),,10.0(0.027%),,10.0(0.027%),,10.0(0.027%),,10.1(0.027%),,10.0(0.027%),,10.0(0.027%),,9.9(0.027%),,9.9(0.027%),,9.7(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
