type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
coal,台中#3,550.0,292.2,,315.1,,345.5,,361.9,,385.7,,386.2,,386.1,,382.3,,385.6,,379.2,,383.2,,385.7,,384.7,,381.7,,384.7,,377.8,,386.3,,387.7,,383.1,,392.9,,387.3,,386.5,,389.7,,384.0,,388.9,,383.3,,378.5,,387.2,,374.7,,384.7,,385.0,,376.9,,383.3,,380.0,,381.5,,374.3,,351.8,,341.2,,356.0,,344.4,,351.3,,374.3,,397.6,,403.0,,423.8,,417.8,,448.4,,465.3,,486.3,,481.9,,486.7,,490.6,,485.0,,483.6,,489.6,,486.5,,489.3,,491.7,,483.4,,485.5,,484.7,,486.2,,488.7,,487.1,,487.8,,485.5,,486.2,,487.3,,484.1,,487.0,,483.9,,483.7,,485.9,,487.8,,489.6,,484.0,,486.2,,486.3,,483.2,,484.5,,481.2,,485.9,,484.5,,481.9,,485.7,,487.3,,482.5,,484.7,,482.4,,485.3,,483.6,,488.2,,483.7,,484.3,,486.0,,482.9,,483.4,,485.2,,487.5,,484.2,,485.2,,483.4,,484.2,,486.8,,485.3,,483.6,,485.9,,483.0,,483.7,,484.5,,486.6,,482.8,,481.9,,480.4,,481.2,,484.5,,483.5,,489.1,,473.6,,455.4,,435.8,,432.8,,439.6,,436.4,,441.2,,424.8,
coal,台中#4,550.0,376.0,,367.9,,376.1,,369.3,,374.0,,371.9,,372.0,,368.8,,370.5,,372.7,,378.3,,375.3,,372.0,,363.6,,373.5,,365.8,,371.9,,376.4,,377.4,,376.1,,374.5,,376.6,,379.9,,380.6,,374.3,,376.7,,375.8,,369.7,,378.3,,366.4,,376.5,,371.7,,373.3,,374.1,,374.1,,358.8,,321.9,,318.6,,325.6,,341.4,,325.9,,329.8,,320.9,,327.2,,320.6,,327.0,,326.3,,321.3,,325.6,,335.5,,324.8,,331.0,,327.8,,322.3,,328.7,,332.7,,329.7,,329.5,,323.0,,332.7,,328.8,,328.0,,326.9,,334.1,,327.0,,332.7,,328.7,,334.5,,373.6,,379.9,,364.3,,369.0,,370.4,,372.2,,380.2,,372.9,,367.4,,371.5,,364.3,,370.6,,369.0,,369.8,,376.2,,369.2,,389.0,,404.4,,422.9,,425.3,,409.2,,411.2,,418.1,,416.3,,413.1,,416.3,,418.7,,414.9,,410.7,,418.8,,417.1,,410.7,,414.9,,413.8,,413.0,,418.6,,424.2,,412.4,,410.9,,415.2,,416.9,,420.1,,409.8,,416.6,,414.8,,407.4,,413.9,,416.3,,415.4,,416.8,,420.3,,411.7,,409.4,,415.5,,412.7,,411.2,,414.2,,416.5,
coal,台中#5,550.0,334.8,,333.2,,333.9,,344.1,,375.8,,386.6,,385.1,,384.1,,384.5,,384.4,,383.6,,384.1,,384.1,,382.8,,382.0,,382.0,,380.7,,345.8,,337.3,,337.8,,349.4,,386.3,,379.1,,375.1,,380.7,,380.6,,382.0,,382.8,,381.4,,382.9,,386.8,,381.2,,384.4,,381.2,,385.0,,366.6,,336.4,,331.0,,329.7,,330.2,,335.6,,332.9,,332.7,,334.0,,334.0,,332.6,,332.7,,332.4,,333.4,,332.4,,333.5,,334.0,,331.4,,334.0,,333.0,,332.2,,332.2,,332.2,,333.8,,329.9,,333.2,,331.0,,332.8,,335.6,,330.2,,333.4,,330.2,,345.1,,376.0,,386.2,,384.5,,382.1,,384.6,,385.4,,383.2,,383.0,,385.3,,381.5,,379.8,,382.3,,382.9,,384.0,,381.1,,393.1,,423.8,,435.3,,434.8,,432.4,,433.2,,436.3,,434.0,,435.0,,431.7,,431.7,,431.6,,435.5,,432.9,,432.3,,434.9,,433.2,,431.9,,434.0,,433.3,,435.7,,429.3,,433.2,,434.1,,430.3,,429.5,,433.6,,436.7,,432.8,,430.4,,432.8,,431.9,,436.8,,434.9,,433.8,,431.2,,434.5,,432.8,,433.0,,432.5,,431.6,,434.7,,433.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,327.8,,330.2,,327.9,,341.7,,372.7,,385.0,,382.7,,381.1,,381.1,,380.9,,378.7,,382.6,,383.3,,381.7,,379.1,,380.8,,378.6,,380.8,,380.9,,380.3,,379.4,,363.2,,336.6,,331.0,,330.2,,330.1,,334.2,,330.2,,331.0,,331.0,,331.6,,329.4,,331.0,,331.0,,331.5,,333.5,,332.8,,331.7,,331.3,,334.2,,333.9,,331.6,,331.7,,330.2,,331.1,,330.3,,331.9,,334.1,,331.7,,329.7,,333.7,,333.3,,331.6,,333.2,,332.2,,329.6,,328.9,,330.5,,332.0,,329.7,,328.8,,332.7,,328.9,,332.3,,333.2,,331.9,,332.5,,333.4,,329.5,,357.8,,377.0,,382.5,,380.0,,380.1,,377.6,,377.3,,377.1,,379.0,,374.0,,377.1,,374.8,,376.2,,374.0,,373.0,,376.9,,399.0,,422.4,,426.4,,427.3,,423.3,,427.3,,423.5,,424.8,,428.1,,425.9,,425.7,,425.9,,424.2,,424.5,,424.5,,423.3,,424.8,,425.9,,427.7,,423.0,,425.3,,422.8,,425.4,,422.4,,425.3,,423.9,,424.7,,427.8,,423.6,,427.7,,426.1,,427.7,,424.7,,427.0,,422.3,,423.9,,422.3,,423.1,,429.5,,424.1,,422.3,
coal,台中#8,550.0,341.7,,338.5,,339.3,,355.6,,382.5,,391.8,,395.7,,395.0,,391.9,,391.1,,392.7,,391.2,,390.3,,391.2,,388.6,,391.8,,389.5,,391.1,,391.1,,391.9,,389.5,,374.9,,353.2,,340.0,,338.6,,337.0,,341.7,,340.8,,340.1,,340.0,,342.4,,341.6,,341.5,,341.5,,339.1,,340.9,,341.6,,339.1,,340.1,,341.5,,341.7,,339.3,,340.9,,341.0,,340.1,,339.2,,342.5,,343.2,,341.0,,350.5,,383.0,,413.5,,433.4,,437.3,,434.3,,435.1,,430.6,,436.0,,432.0,,431.1,,433.4,,433.5,,432.8,,434.4,,432.2,,433.8,,435.2,,434.6,,433.9,,433.8,,429.9,,433.0,,433.8,,435.4,,434.7,,433.7,,434.5,,433.1,,430.6,,438.7,,431.5,,433.1,,432.3,,433.0,,432.3,,434.7,,431.5,,431.5,,433.9,,432.2,,430.6,,432.2,,429.9,,431.4,,433.8,,433.0,,432.9,,433.8,,430.6,,432.2,,431.4,,429.8,,432.1,,432.2,,433.8,,443.8,,435.0,,439.1,,430.7,,426.1,,427.7,,432.4,,430.1,,430.0,,433.1,,430.2,,431.5,,431.6,,433.3,,430.8,,430.8,,430.8,,433.3,,432.4,,434.1,,435.7,
coal,台中#9,550.0,332.7,,332.9,,333.5,,351.6,,375.5,,374.8,,374.8,,374.1,,374.3,,374.2,,374.1,,375.5,,374.0,,375.5,,373.9,,374.1,,374.7,,373.3,,374.7,,374.9,,374.1,,364.2,,345.1,,327.1,,326.7,,326.1,,326.9,,326.9,,326.2,,325.4,,325.4,,326.0,,326.0,,325.9,,326.1,,327.6,,326.9,,325.4,,327.4,,326.1,,326.7,,327.3,,327.2,,325.8,,326.2,,325.7,,326.5,,325.7,,327.1,,324.9,,326.5,,326.5,,326.9,,326.2,,325.5,,326.2,,326.9,,326.3,,325.4,,326.5,,325.5,,326.3,,326.7,,326.8,,326.6,,327.4,,326.5,,327.3,,327.1,,341.0,,358.9,,375.6,,374.8,,376.2,,375.9,,375.0,,374.7,,375.2,,374.8,,376.3,,375.5,,374.0,,372.2,,372.9,,372.8,,383.6,,403.6,,403.0,,414.6,,414.8,,422.8,,423.1,,424.5,,423.7,,423.0,,422.9,,423.5,,422.8,,422.9,,423.7,,423.7,,422.2,,423.1,,423.0,,423.0,,423.7,,423.7,,422.9,,423.6,,423.3,,423.4,,423.1,,423.1,,422.2,,423.1,,423.2,,423.1,,423.1,,423.2,,423.5,,423.2,,424.2,,424.4,,423.5,,424.0,,423.9,
coal,台中#10,550.0,329.2,,329.2,,330.0,,352.3,,379.3,,379.4,,378.4,,379.3,,379.4,,378.8,,378.0,,380.0,,377.8,,380.5,,378.5,,378.9,,377.6,,377.8,,378.9,,379.0,,378.5,,363.2,,335.4,,330.0,,331.1,,329.3,,330.6,,331.5,,330.6,,328.5,,328.0,,328.5,,329.1,,328.5,,329.0,,330.0,,330.1,,329.1,,331.3,,329.9,,329.9,,330.6,,330.6,,327.9,,329.9,,328.4,,329.9,,329.3,,330.0,,328.0,,330.9,,330.0,,330.7,,329.3,,328.5,,329.9,,330.1,,330.0,,328.5,,330.6,,328.4,,329.1,,329.9,,330.7,,329.9,,329.8,,331.3,,331.2,,330.6,,359.7,,378.9,,379.0,,378.1,,381.1,,380.4,,377.5,,378.8,,378.8,,378.8,,380.4,,379.8,,378.0,,378.3,,378.1,,378.1,,401.8,,428.4,,427.6,,428.2,,428.9,,428.2,,428.9,,427.3,,428.0,,427.4,,428.8,,427.4,,428.1,,428.6,,428.8,,428.7,,426.7,,426.6,,427.1,,427.7,,427.4,,426.7,,427.2,,427.4,,427.8,,427.2,,427.5,,427.7,,426.9,,426.9,,428.5,,427.7,,427.6,,427.2,,428.4,,428.5,,428.6,,428.0,,428.0,,428.7,,427.8,
coal,興達#1(註12),500.0,476.5,,479.6,,468.9,,451.8,,447.4,,450.5,,456.2,,461.3,,454.3,,452.4,,458.8,,453.7,,451.2,,452.4,,454.3,,450.5,,450.5,,451.2,,447.4,,446.1,,445.5,,446.1,,451.8,,448.6,,445.5,運轉限制,444.8,運轉限制,448.0,運轉限制,447.4,運轉限制,447.4,運轉限制,445.5,運轉限制,448.0,運轉限制,451.2,運轉限制,454.3,運轉限制,451.8,運轉限制,455.0,運轉限制,453.1,運轉限制,457.5,運轉限制,453.7,運轉限制,458.1,運轉限制,456.2,運轉限制,454.3,運轉限制,460.0,運轉限制,452.4,運轉限制,459.4,運轉限制,457.5,運轉限制,459.4,運轉限制,459.4,運轉限制,459.4,運轉限制,456.9,運轉限制,458.8,運轉限制,451.8,運轉限制,456.2,運轉限制,458.8,運轉限制,460.7,運轉限制,458.8,運轉限制,448.0,運轉限制,449.9,運轉限制,454.3,運轉限制,451.2,運轉限制,452.4,運轉限制,445.5,運轉限制,445.5,運轉限制,443.6,運轉限制,440.4,運轉限制,436.6,運轉限制,436.6,運轉限制,438.5,運轉限制,441.0,運轉限制,384.0,運轉限制,394.8,運轉限制,401.1,運轉限制,395.4,運轉限制,403.0,運轉限制,404.3,運轉限制,403.7,運轉限制,404.9,運轉限制,399.2,運轉限制,401.1,運轉限制,407.5,運轉限制,401.1,運轉限制,404.3,運轉限制,408.7,運轉限制,400.5,運轉限制,401.8,運轉限制,401.1,運轉限制,405.6,運轉限制,396.1,運轉限制,396.1,運轉限制,405.6,運轉限制,400.5,運轉限制,420.1,運轉限制,438.5,運轉限制,439.8,運轉限制,434.1,運轉限制,436.0,運轉限制,444.8,運轉限制,439.1,運轉限制,436.6,運轉限制,441.7,運轉限制,437.9,運轉限制,434.7,運轉限制,438.5,運轉限制,441.7,運轉限制,440.4,運轉限制,442.9,運轉限制,439.1,運轉限制,434.7,運轉限制,430.9,運轉限制,434.7,運轉限制,437.9,運轉限制,440.4,運轉限制,434.1,運轉限制,436.6,運轉限制,436.0,運轉限制,436.6,運轉限制,432.8,運轉限制,439.1,運轉限制,437.2,運轉限制,437.9,運轉限制,432.2,運轉限制,434.7,運轉限制,440.4,運轉限制,432.8,運轉限制,437.9,運轉限制,438.5,運轉限制,433.4,運轉限制
coal,興達#2(註12),500.0,470.2,,469.5,,473.3,,470.8,,470.8,,468.9,,472.7,,475.9,,472.1,,470.8,,468.3,,471.4,,474.0,,467.0,,472.7,,472.1,,472.1,,466.4,,467.0,,465.1,,472.7,,471.4,,475.2,,470.2,,470.8,,469.5,,468.9,,477.8,,470.8,,467.6,,474.0,,474.0,,472.7,,479.6,,479.0,,474.0,,477.1,,475.9,,479.6,,479.6,,475.9,,476.5,,476.5,,481.5,,473.3,,476.5,,475.2,,474.6,,479.0,,480.9,,475.9,,479.6,,478.4,,477.8,,476.5,,474.0,,472.1,,477.1,,473.3,,474.6,,476.5,,472.7,,474.0,,477.8,,479.0,,472.1,,467.6,,465.1,,411.3,,388.5,,343.5,,322.0,,298.6,,270.1,,272.0,,267.5,,264.4,,281.5,,278.3,,280.2,,304.3,,324.5,,338.5,,358.1,,383.4,,393.5,,384.7,,400.5,,407.5,,430.9,,434.1,,441.0,,460.0,,476.5,,472.7,,477.1,,480.9,,471.4,,474.6,,474.0,,472.1,,476.5,,477.1,,472.1,,479.0,,480.9,,481.5,,474.6,,472.7,,479.0,,479.0,,477.8,,473.3,,475.9,,479.0,,480.9,,479.0,,478.4,,474.0,,474.6,,468.9,,475.2,,470.8,,477.1,,474.6,,472.1,
coal,興達#3(註12),550.0,525.2,,520.6,,517.5,,516.8,,520.6,,521.4,,522.1,,524.4,,522.1,,515.2,,518.3,,519.1,,517.5,,515.2,,516.8,,516.0,,526.0,,519.8,,518.3,,520.6,,521.4,,516.8,,518.3,,518.3,,526.8,,523.7,,521.4,,519.1,,522.9,,519.8,,516.8,,513.7,,524.4,,528.3,,523.7,,520.6,,528.3,,522.9,,513.7,,510.6,,508.3,,513.7,,515.2,,515.2,,510.6,,514.4,,523.7,,522.1,,529.1,,528.3,,523.7,,515.2,,525.2,,526.0,,524.4,,526.8,,520.6,,519.1,,519.1,,525.2,,523.7,,514.4,,512.1,,514.4,,517.5,,518.3,,514.4,,517.5,,521.4,,516.0,,523.7,,522.9,,514.4,,514.4,,519.8,,520.6,,515.2,,515.2,,517.5,,517.5,,513.7,,517.5,,519.1,,521.4,,526.0,,529.8,,522.9,,517.5,,521.4,,516.0,,516.8,,516.0,,520.6,,526.0,,519.1,,519.8,,519.1,,520.6,,518.3,,517.5,,519.8,,522.9,,518.3,,522.9,,524.4,,512.1,,522.1,,512.1,,520.6,,522.9,,519.8,,519.1,,519.1,,519.1,,519.8,,521.4,,518.3,,520.6,,522.9,,516.0,,510.6,,512.9,,520.6,,526.0,,512.9,,516.8,
coal,興達#4(註12),550.0,518.6,,518.6,,522.5,,522.5,,520.2,,514.8,,524.8,,527.1,,524.8,,514.8,,518.6,,517.8,,524.0,,520.2,,516.3,,513.2,,520.2,,525.5,,524.8,,520.9,,520.9,,523.2,,523.2,,521.7,,522.5,,522.5,,523.2,,523.2,,524.0,,524.0,,524.0,,522.5,,518.6,,521.7,,525.5,,524.0,,525.5,,530.9,,525.5,,517.1,,509.4,,508.6,,513.2,,516.3,,518.6,,522.5,,524.0,,523.2,,518.6,,517.8,,518.6,,520.2,,521.7,,518.6,,520.2,,521.7,,517.8,,516.3,,519.4,,520.2,,521.7,,519.4,,514.0,,516.3,,517.8,,527.8,,520.9,,513.2,,517.8,,524.0,,524.8,,523.2,,522.5,,527.8,,524.8,,520.9,,518.6,,524.0,,517.8,,523.2,,518.6,,521.7,,524.0,,520.9,,520.9,,521.7,,517.8,,520.2,,519.4,,520.9,,516.3,,517.8,,521.7,,520.2,,520.9,,524.0,,522.5,,521.7,,520.2,,520.9,,518.6,,517.1,,520.2,,520.2,,518.6,,515.5,,520.9,,520.2,,521.7,,516.3,,516.3,,517.1,,524.8,,521.7,,522.5,,518.6,,520.2,,516.3,,520.9,,517.1,,517.1,,522.5,,520.9,,523.2,,519.4,,523.2,
coal,大林#1,800.0,758.6,,757.0,,760.1,,755.5,,760.1,,761.6,,755.5,,754.0,,758.6,,758.6,,760.1,,763.1,,757.0,,758.6,,755.5,,754.6,,760.1,,754.0,,761.6,,759.2,,759.2,,756.2,,756.2,,760.1,,760.1,,757.0,,761.6,,761.6,,761.6,,757.0,,760.1,,755.5,,760.1,,754.0,,755.5,,760.1,,761.6,,755.5,,758.6,,758.6,,757.0,,763.1,,760.1,,761.6,,754.6,,758.6,,761.6,,757.0,,761.6,,757.0,,763.1,,758.6,,757.0,,756.2,,757.7,,760.1,,761.6,,758.6,,754.6,,759.4,,757.0,,760.1,,759.4,,761.0,,762.5,,761.0,,762.5,,764.0,,760.1,,762.5,,760.1,,758.6,,758.6,,762.5,,765.5,,758.6,,757.0,,758.6,,759.4,,764.0,,761.6,,758.6,,757.0,,758.6,,758.6,,760.1,,761.0,,758.6,,758.6,,761.0,,760.1,,762.5,,762.5,,762.5,,761.0,,761.0,,757.0,,757.0,,760.1,,762.5,,760.1,,757.0,,760.1,,760.1,,760.1,,758.6,,758.6,,757.0,,760.1,,757.7,,756.2,,756.2,,756.2,,756.2,,754.6,,757.7,,754.6,,756.2,,761.0,,760.1,,760.1,,760.1,,758.6,,760.1,,760.1,,758.6,
coal,大林#2,800.0,759.4,,757.9,,761.0,,758.8,,761.0,,761.8,,756.4,,754.9,,757.9,,759.4,,761.0,,761.0,,757.9,,757.9,,757.9,,759.4,,757.9,,760.3,,759.4,,761.0,,761.0,,759.4,,759.4,,761.0,,757.9,,759.4,,759.4,,762.5,,763.4,,761.8,,760.3,,758.8,,761.0,,754.9,,754.9,,763.4,,762.5,,757.9,,763.4,,757.9,,759.4,,766.4,,759.4,,761.0,,757.9,,759.4,,761.8,,760.3,,763.4,,760.3,,767.9,,761.8,,757.9,,759.4,,759.4,,759.4,,761.0,,760.3,,760.3,,760.3,,739.6,,761.0,,763.4,,759.4,,759.4,,761.8,,759.4,,761.0,,761.0,,759.4,,757.9,,759.4,,761.8,,763.4,,764.0,,760.3,,760.3,,760.3,,760.3,,763.4,,763.4,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,761.8,,763.4,,763.4,,761.8,,761.8,,761.8,,763.4,,760.3,,760.3,,763.4,,761.8,,763.4,,760.3,,761.8,,761.0,,759.4,,759.4,,757.9,,757.9,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,757.9,,759.4,,759.4,,761.0,,761.8,,757.9,,757.9,,759.4,,757.9,,761.0,,757.9,
coal,小計,11600.0(23.347%),8845.3(32.992%),,8864.7(33.099%),,8914.1(33.659%),,8943.4(34.264%),,9154.4(35.049%),,9176.5(35.150%),,9180.6(35.555%),,9158.0(35.588%),,9181.0(35.848%),,9127.5(35.863%),,9163.0(36.168%),,9190.6(36.311%),,9166.0(36.473%),,9151.1(36.574%),,9159.4(36.525%),,9130.9(36.670%),,9159.0(37.106%),,9116.1(37.247%),,9138.3(37.067%),,9158.8(37.321%),,9165.8(37.443%),,9096.5(37.250%),,9006.8(36.986%),,8930.6(36.550%),,8937.2(36.623%),,8894.6(36.763%),,8907.9(36.770%),,8923.1(36.759%),,8911.7(36.654%),,8865.4(36.646%),,8891.1(36.689%),,8848.0(36.613%),,8875.3(36.943%),,8854.7(37.219%),,8855.4(36.875%),,8870.3(36.738%),,8800.1(36.554%),,8722.0(35.978%),,8775.3(35.945%),,8747.6(35.658%),,8744.6(35.568%),,8797.3(35.007%),,8791.6(34.943%),,8817.3(34.642%),,8800.2(34.224%),,8819.4(34.181%),,8873.1(33.755%),,8869.1(32.951%),,8931.0(32.113%),,8906.0(30.297%),,8976.9(30.252%),,8998.9(29.595%),,9011.9(29.186%),,8992.6(28.946%),,8983.0(28.503%),,8992.7(28.330%),,8985.7(27.870%),,9002.0(27.857%),,8959.9(27.629%),,9006.7(27.627%),,8948.6(27.429%),,8975.6(27.394%),,8961.8(27.248%),,8991.6(27.249%),,8976.9(27.072%),,8995.2(26.991%),,8973.3(26.803%),,9027.4(26.851%),,9041.0(26.874%),,9134.8(26.905%),,9127.5(26.900%),,9126.3(27.042%),,9084.2(27.593%),,9125.1(28.091%),,9116.1(28.178%),,9065.7(28.115%),,9058.0(28.055%),,9099.3(27.976%),,9067.8(27.644%),,9090.0(26.865%),,9097.8(26.657%),,9122.2(27.275%),,9130.9(27.121%),,9180.6(26.662%),,9296.6(26.909%),,9429.5(27.200%),,9486.8(27.408%),,9497.7(27.512%),,9507.9(27.437%),,9529.3(27.578%),,9569.8(27.639%),,9605.9(27.715%),,9606.8(27.693%),,9634.1(27.751%),,9630.7(27.807%),,9658.2(27.849%),,9603.6(27.655%),,9622.5(27.757%),,9649.9(27.808%),,9624.1(27.832%),,9625.3(28.056%),,9600.8(28.104%),,9628.6(28.546%),,9627.2(28.902%),,9653.3(29.109%),,9630.9(28.978%),,9611.4(29.123%),,9606.9(29.040%),,9624.9(29.119%),,9631.0(29.322%),,9616.6(29.217%),,9606.6(29.140%),,9615.7(29.097%),,9588.3(28.948%),,9609.2(29.067%),,9636.9(29.481%),,9620.3(29.337%),,9631.8(29.489%),,9615.7(29.698%),,9588.1(29.693%),,9542.6(29.710%),,9582.2(29.705%),,9560.0(31.107%),,9596.6(31.449%),,9585.2(31.395%),,9561.6(31.651%),
