type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修
hydro,谷關#2,54.4,34.5,,33.0,,27.5,,33.2,,32.0,,27.9,,32.7,,32.7,,32.2,,34.5,,34.5,,32.2,,33.4,,30.3,,31.9,,31.9,,35.1,,31.6,,29.7,,30.2,,31.5,,29.3,,28.9,,29.5,,29.2,,32.1,,29.5,,30.4,,30.8,,30.0,,33.0,,33.3,,32.7,,34.5,,33.0,,31.3,,32.3,,30.2,,31.2,,26.8,,24.7,,19.1,,13.0,,13.2,,12.8,,12.2,,11.8,,10.8,,13.7,,11.7,,11.0,,13.9,,11.0,,10.5,,12.9,,11.6,,8.3,,10.5,,10.2,,10.8,,8.9,,11.3,,9.8,,11.4,,10.1,,10.1,,8.7,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.7,,10.6,,10.5,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.7,,10.5,,10.6,,10.6,,10.6,,9.5,,8.6,,8.6,,8.6,,9.3,,9.7,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.6,,15.2,,15.2,,15.2,,15.2,,15.3,,15.2,,15.4,,15.4,,15.4,,15.4,,15.4,,15.4,,15.4,,15.5,,15.4,,15.5,,15.5,,15.5,,15.5,,15.5,,15.5,
hydro,天輪#3,22.5,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,11.9,,11.9,,11.8,,12.0,,11.8,,12.1,,12.2,,12.1,,12.1,,12.1,,12.2,,12.2,,12.2,,12.1,,12.1,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,19.7,,19.9,,20.6,,20.0,,20.3,,19.4,,18.7,,19.0,,20.3,,19.6,,21.8,,19.9,,19.3,,22.5,,21.0,,21.3,,23.6,,18.9,,19.9,,22.8,,22.2,,20.9,,21.2,,21.7,,19.6,,21.1,,21.6,,22.0,,22.8,,19.4,,19.0,,19.5,,19.5,,19.6,,19.6,,21.3,,23.4,,19.7,,21.5,,8.4,,10.8,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,55.1,,53.8,,56.3,,53.5,,55.1,,53.3,,53.5,,53.4,,54.3,,53.7,,53.3,,54.8,,53.0,,55.4,,53.3,,56.6,,55.6,,50.9,,54.9,,56.7,,55.0,,53.9,,54.5,,56.1,,53.3,,54.6,,53.3,,56.6,,56.3,,51.7,,53.0,,54.0,,55.4,,50.3,,50.7,,55.8,,57.6,,50.7,,54.7,,50.1,,49.7,,50.5,,46.3,,38.6,,38.4,,39.4,,40.6,,36.5,,43.3,,36.1,,41.8,,39.8,,18.8,,19.5,,18.7,,20.2,,19.6,,19.9,,18.2,,19.6,,17.2,,18.0,,19.5,,19.8,,19.9,,19.6,,19.5,
hydro,卓蘭#1,40.0,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.3,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.6,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,
hydro,卓蘭#2,40.0,39.8,,39.7,,39.8,,39.8,,39.8,,39.7,,39.7,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.8,,39.9,,39.8,,39.9,,39.9,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,40.0,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,9.9,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,15.3,,15.2,,15.1,,15.2,,15.3,,15.1,,15.3,,15.3,,15.2,,15.2,,15.2,,15.2,,15.1,,15.3,,15.1,,15.1,,15.3,,15.1,,15.1,,15.1,,15.3,,15.1,,15.2,,15.1,,15.0,,15.1,,15.1,,15.2,,15.2,,15.1,,15.3,,15.1,,15.1,,15.1,,15.2,,15.2,,15.1,,15.1,,15.2,,15.3,,15.2,,15.2,,15.1,,15.1,,15.1,,15.1,,15.0,,15.3,,15.3,,15.3,,15.1,,15.1,,15.0,,20.1,,20.3,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.0,,20.2,,20.1,
hydro,松林#1&amp;2,20.9,15.2,,16.3,,16.2,,16.0,,15.4,,16.0,,15.8,,16.3,,15.5,,16.0,,17.1,,16.0,,15.5,,16.2,,15.3,,15.6,,16.9,,15.0,,15.5,,16.1,,16.4,,16.2,,15.8,,16.5,,16.4,,15.7,,16.8,,15.2,,15.5,,15.5,,16.1,,15.8,,16.1,,15.7,,15.8,,14.8,,14.8,,16.3,,15.7,,15.8,,16.9,,15.9,,16.0,,16.2,,15.7,,15.2,,15.9,,17.5,,17.0,,15.9,,16.1,,16.1,,16.0,,16.2,,16.2,,15.9,,17.5,,17.4,,18.2,,17.9,,18.7,,17.9,,17.9,,18.0,,16.8,,18.7,,19.0,
hydro,大觀一#1,22.0,0.0,,0.0,,2.0,,1.9,,2.0,,0.0,,1.7,,1.7,,1.7,,1.6,,1.7,,1.8,,1.5,,1.9,,2.0,,2.1,,2.1,,1.7,,2.0,,2.1,,1.8,,1.8,,1.6,,2.0,,1.7,,1.8,,1.8,,1.9,,1.9,,1.6,,2.0,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,2.1,,2.1,,2.2,,2.1,,2.0,,2.4,,2.5,,2.2,,2.7,,0.0,,2.3,,2.4,,2.5,,2.0,,2.2,,2.1,,2.3,,2.3,,2.2,,2.2,,2.2,,1.8,,2.1,,2.0,,2.2,,2.2,,2.2,
hydro,大觀一#2,22.0,0.0,,0.0,,2.5,,2.4,,2.5,,0.0,,2.1,,2.0,,2.1,,2.1,,2.1,,2.0,,2.0,,2.2,,2.1,,2.4,,2.3,,2.0,,2.2,,2.3,,2.1,,2.0,,2.1,,2.2,,1.9,,2.0,,2.1,,2.1,,2.1,,1.9,,2.2,,2.2,,2.2,,0.0,,0.0,,0.0,,4.0,,0.0,,2.4,,2.6,,2.5,,2.4,,2.5,,2.4,,2.3,,2.2,,2.2,,2.0,,2.6,,0.0,,2.2,,2.2,,2.3,,1.9,,2.0,,2.0,,2.2,,2.1,,2.1,,2.1,,2.0,,1.7,,1.9,,1.8,,2.0,,2.1,,2.1,
hydro,大觀一#3,22.0,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,1.3,,1.3,,1.4,,1.3,,1.2,,1.3,,1.4,,1.3,,1.1,,1.3,,1.3,,1.1,,1.1,,1.1,,1.2,,1.0,,1.1,,1.0,,1.2,,1.2,,1.0,,1.3,,1.3,,1.1,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,0.0,,0.0,,1.4,,1.3,,1.3,,0.0,,0.0,,2.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.3,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,3.9,,3.6,,2.5,,2.9,,3.1,,2.5,,2.2,,2.2,,1.8,,2.1,,2.2,,2.4,,2.4,,2.5,,2.4,,2.2,,2.2,,1.9,,2.0,,2.2,,2.0,,2.2,,2.0,,2.1,,2.2,,2.2,,2.3,,2.2,,1.7,,0.0,,0.0,,0.0,,2.0,,1.4,,1.3,,1.4,,1.4,,1.3,,1.3,,1.3,,0.0,,1.1,,1.1,,1.3,,1.6,,1.1,,1.6,,1.7,,1.9,,1.8,,1.7,,1.7,,2.0,,2.2,,2.2,,2.2,,1.8,,1.5,,1.6,,1.6,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,19.9,,19.9,,19.9,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,17.9,,17.8,,17.9,,17.9,,17.9,,17.9,
hydro,碧海,61.2,31.3,,30.3,,30.9,,30.2,,30.4,,29.8,,30.2,,30.2,,30.3,,30.3,,26.3,,24.6,,30.3,,30.8,,30.4,,30.7,,31.0,,29.3,,30.8,,31.0,,30.7,,30.7,,30.5,,30.7,,29.8,,30.5,,30.9,,30.8,,30.8,,29.8,,30.8,,29.2,,30.8,,30.1,,28.8,,30.7,,31.2,,28.8,,30.7,,30.8,,30.8,,25.7,,25.8,,25.7,,23.8,,25.5,,25.3,,24.9,,27.1,,24.7,,25.8,,25.8,,25.7,,25.7,,25.8,,26.0,,25.7,,25.8,,25.7,,25.8,,25.7,,25.3,,25.7,,25.8,,25.7,,25.8,,25.7,
hydro,烏來&amp;桂山&amp;粗坑,40.5,44.5,,44.3,,44.3,,44.4,,44.2,,44.1,,43.8,,44.0,,44.0,,43.9,,43.9,,43.9,,43.9,,43.8,,43.7,,43.7,,43.8,,43.5,,43.5,,43.7,,43.7,,43.8,,42.9,,42.5,,42.5,,42.5,,42.7,,42.8,,42.7,,42.7,,42.7,,42.6,,42.8,,42.7,,42.5,,42.6,,42.6,,42.2,,42.7,,42.7,,42.9,,42.8,,42.8,,42.8,,42.8,,41.6,,41.0,,41.0,,42.9,,42.6,,42.9,,37.6,,31.6,,28.6,,26.5,,26.3,,26.7,,26.2,,25.4,,25.9,,25.9,,25.5,,25.7,,26.4,,25.9,,25.7,,26.5,
