type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
diesel,金門塔山(註4),113.3,34.5,,34.5,,33.6,,32.8,,32.1,,31.5,,30.3,,29.8,,29.6,,30.0,,29.0,,29.4,,29.3,,29.0,,28.5,,28.5,,28.6,,28.4,,27.8,,28.2,,28.2,,28.6,,28.7,,29.1,,28.9,,28.8,,28.8,,29.0,,29.2,,29.4,,29.1,,29.2,,29.7,,28.7,,28.8,,29.2,,29.2,,29.2,,29.3,,29.2,,29.3,,29.6,,29.1,,29.9,,29.7,,31.6,,32.2,,32.2,,33.2,,34.5,,33.8,,35.0,,36.1,,36.5,,37.5,,37.5,,37.3,,37.0,,36.3,,36.9,,37.3,,37.2,,37.1,,37.4,,37.6,,38.4,,38.4,,37.9,,38.8,,39.9,
diesel,馬祖珠山(註4),28.6,7.1,,7.0,,6.8,,6.8,,6.7,,6.7,,6.6,,6.4,,6.5,,6.4,,6.4,,6.3,,6.3,,6.3,,6.3,,6.0,,6.2,,6.0,,6.1,,5.9,,6.1,,6.0,,6.0,,5.9,,6.1,,6.0,,6.0,,6.1,,6.0,,6.0,,6.1,,6.2,,6.0,,6.0,,6.0,,6.2,,6.2,,6.1,,6.2,,6.3,,6.4,,6.5,,6.6,,6.9,,7.0,,7.1,,7.0,,7.2,,7.3,,7.6,,7.8,,7.8,,7.9,,7.9,,8.0,,7.9,,8.1,,8.2,,8.4,,8.2,,8.3,,8.4,,8.4,,8.3,,8.3,,8.5,,8.6,,8.8,,8.8,,8.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),99.9(0.356%),,99.4(0.356%),,97.0(0.352%),,95.7(0.349%),,94.5(0.347%),,93.4(0.346%),,91.4(0.339%),,90.4(0.339%),,89.6(0.336%),,89.7(0.339%),,87.7(0.332%),,87.8(0.333%),,87.6(0.335%),,86.7(0.333%),,86.1(0.335%),,85.4(0.331%),,85.8(0.332%),,84.9(0.330%),,83.8(0.330%),,84.2(0.332%),,84.3(0.332%),,84.2(0.334%),,84.0(0.330%),,84.4(0.337%),,84.0(0.337%),,83.5(0.334%),,83.4(0.334%),,84.3(0.338%),,83.8(0.337%),,83.8(0.338%),,83.1(0.335%),,82.5(0.334%),,83.0(0.336%),,81.5(0.330%),,81.5(0.330%),,82.1(0.334%),,82.4(0.332%),,82.1(0.330%),,82.6(0.332%),,82.6(0.329%),,83.3(0.331%),,84.6(0.332%),,83.2(0.324%),,84.6(0.327%),,84.7(0.324%),,86.0(0.329%),,86.4(0.322%),,87.2(0.317%),,90.5(0.315%),,93.3(0.313%),,94.2(0.311%),,95.7(0.306%),,97.5(0.311%),,99.0(0.310%),,99.9(0.311%),,99.8(0.309%),,100.1(0.306%),,100.8(0.309%),,99.4(0.301%),,100.6(0.304%),,101.2(0.307%),,99.7(0.299%),,100.5(0.300%),,101.1(0.301%),,100.3(0.297%),,102.5(0.302%),,103.3(0.304%),,103.4(0.300%),,105.9(0.307%),,106.9(0.310%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,谷關#2,54.4,18.6,,21.5,,19.3,,17.6,,18.1,,19.6,,17.5,,20.1,,19.3,,18.6,,18.5,,19.1,,20.7,,17.9,,19.6,,19.6,,19.6,,17.5,,20.3,,19.8,,19.7,,18.1,,17.4,,20.3,,20.7,,19.6,,17.4,,19.0,,17.9,,19.5,,20.7,,19.6,,18.3,,20.7,,17.4,,21.0,,19.7,,13.2,,16.8,,16.9,,15.9,,15.8,,14.6,,13.7,,14.9,,20.0,,17.5,,16.2,,15.4,,19.1,,21.7,,19.2,,17.7,,16.1,,18.5,,16.8,,19.1,,15.5,,18.1,,19.0,,19.2,,16.3,,16.9,,17.9,,17.9,,15.5,,17.5,,17.4,,16.9,,19.8,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.3,,15.0,,14.9,,14.9,,14.6,,14.6,,14.6,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.3,,14.2,,14.3,
hydro,天輪#3,22.5,17.0,,17.1,,17.1,,17.0,,17.0,,17.0,,17.0,,17.1,,17.0,,17.0,,17.0,,17.1,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,14.6,,14.7,,14.6,,14.6,,14.7,,14.7,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,馬鞍#2,66.7,43.4,,44.0,,45.0,,43.5,,43.0,,44.0,,42.7,,42.7,,42.4,,45.7,,42.8,,45.2,,43.5,,41.8,,42.6,,42.4,,41.6,,45.3,,43.6,,42.8,,42.2,,38.8,,42.4,,38.0,,40.0,,39.3,,40.7,,37.8,,39.0,,41.3,,41.1,,39.7,,41.8,,39.9,,41.2,,39.7,,42.4,,41.1,,40.2,,29.1,,25.6,,30.8,,30.8,,24.4,,27.0,,29.0,,32.1,,31.9,,28.6,,33.5,,30.8,,30.6,,30.3,,29.3,,28.7,,29.5,,31.3,,30.1,,26.5,,31.1,,30.4,,30.0,,30.3,,30.7,,30.1,,27.8,,31.6,,31.2,,30.6,,32.3,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.5,,40.4,,40.6,,40.6,,40.6,,40.6,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,,39.8,,39.8,,39.7,,39.8,,39.8,,39.9,,39.8,,39.8,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.8,,39.9,,39.9,,39.8,,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,40.0,,40.0,,39.9,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.8,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,15.2,,15.1,,15.1,,15.2,,15.2,,15.2,,15.1,,15.1,,15.3,,15.2,,15.1,,15.0,,15.1,,15.2,,15.1,,15.1,,15.1,,15.2,,15.1,,15.1,,18.1,,18.2,,18.1,,18.2,
hydro,松林#1&amp;2,20.9,8.5,,8.2,,7.7,,8.5,,8.2,,8.4,,8.4,,7.9,,7.8,,8.2,,8.2,,8.3,,8.0,,7.8,,8.0,,8.1,,8.0,,7.8,,7.7,,7.6,,8.5,,8.2,,8.4,,8.1,,7.6,,8.4,,9.2,,8.0,,7.9,,8.5,,8.1,,8.3,,8.2,,7.8,,7.9,,8.4,,8.0,,7.1,,7.5,,8.5,,8.2,,8.4,,7.6,,7.7,,7.4,,8.2,,7.5,,13.7,,15.1,,14.9,,15.1,,15.8,,15.7,,15.7,,15.8,,16.6,,16.8,,16.9,,16.6,,17.8,,16.6,,16.4,,16.4,,16.0,,17.3,,17.7,,16.4,,16.8,,17.7,,16.9,
hydro,大觀一#1,22.0,2.2,,2.3,,2.3,,2.2,,2.2,,2.2,,2.2,,2.1,,2.0,,2.4,,1.9,,1.9,,1.7,,1.9,,2.0,,1.7,,1.8,,2.1,,1.9,,1.9,,1.7,,1.9,,2.2,,1.8,,2.0,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.0,,1.8,,2.1,,2.3,,2.2,,2.1,,1.4,,2.2,,2.2,,2.0,,2.1,,2.1,,2.2,,2.1,,1.9,,2.4,,0.0,,0.0,,0.0,,2.2,,2.3,,2.3,,2.4,,2.5,,2.5,,2.3,
hydro,大觀一#2,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.0,,1.8,,2.1,,2.2,,2.1,,1.7,,1.1,,2.0,,2.0,,1.8,,2.0,,2.0,,2.1,,1.9,,1.7,,1.8,,0.0,,0.0,,0.0,,2.2,,2.3,,2.3,,2.3,,2.5,,2.4,,2.2,
hydro,大觀一#3,22.0,2.2,,2.2,,2.1,,2.2,,2.0,,2.0,,2.0,,2.1,,2.1,,2.3,,2.3,,2.3,,2.1,,2.3,,2.0,,2.0,,2.0,,2.2,,2.2,,2.1,,2.1,,2.1,,2.4,,2.2,,2.3,,2.1,,2.0,,2.0,,2.0,,2.0,,2.0,,2.1,,2.0,,2.0,,1.9,,1.8,,2.0,,1.9,,2.0,,1.9,,1.6,,0.0,,0.0,,0.0,,2.0,,1.9,,2.1,,2.3,,2.2,,2.0,,0.0,,2.1,,2.1,,2.1,,2.0,,2.1,,2.1,,2.0,,1.9,,1.8,,0.0,,0.0,,0.0,,2.0,,2.3,,2.3,,2.2,,2.4,,2.4,,2.1,
hydro,大觀一#4,22.0,2.2,,2.1,,2.0,,2.0,,1.9,,1.8,,1.7,,1.9,,2.2,,2.3,,2.4,,2.5,,2.3,,2.0,,1.8,,1.8,,1.7,,1.9,,1.9,,1.8,,1.8,,1.9,,2.3,,1.9,,2.0,,1.8,,1.9,,1.8,,1.7,,1.8,,1.8,,1.8,,1.9,,1.6,,1.7,,1.7,,1.8,,1.7,,1.7,,1.6,,1.3,,0.0,,0.0,,0.0,,2.5,,2.3,,2.5,,2.7,,2.6,,2.5,,0.0,,2.0,,2.2,,1.8,,2.0,,2.1,,2.1,,2.0,,1.8,,1.9,,0.0,,0.0,,0.0,,2.3,,2.3,,2.3,,2.4,,2.6,,2.5,,2.3,
