type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,33.0,,33.5,,33.9,,33.4,,33.5,,33.4,,33.1,,33.3,,33.3,,32.9,,33.0,,33.6,,33.6,,33.1,,33.0,,33.6,,33.7,,33.1,,33.2,,32.6,,33.3,,32.5,,32.8,,33.4,,32.7,,32.7,,33.2,,32.5,,32.6,,32.2,,32.7,,32.2,,32.1,,32.5,,32.3,,32.4,,32.5,,32.8,,32.5,,30.8,,28.6,,28.0,,27.6,,26.4,,27.8,,28.6,,29.5,,30.1,,29.6,
hydro,名間,16.7,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.2,,14.0,,13.4,,14.1,,14.1,,14.1,,14.0,,14.0,,14.0,,14.1,,14.1,,14.1,,14.1,,13.9,,13.9,,13.3,,13.9,,14.0,,14.0,,13.9,,14.0,,13.9,,14.0,,14.0,,14.1,,14.0,,14.0,,14.1,,14.0,,14.3,,14.2,,14.2,,14.2,,14.3,,14.3,,14.3,,13.9,,14.3,,14.0,,14.3,,14.3,,14.3,,14.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),479.0(1.573%),,482.1(1.598%),,481.7(1.613%),,483.5(1.621%),,481.6(1.625%),,478.5(1.626%),,463.3(1.592%),,456.2(1.568%),,451.7(1.575%),,454.9(1.597%),,449.4(1.590%),,450.7(1.596%),,450.3(1.602%),,448.3(1.618%),,451.7(1.638%),,450.9(1.628%),,455.7(1.655%),,453.1(1.672%),,450.1(1.654%),,449.4(1.659%),,444.3(1.642%),,438.9(1.640%),,440.3(1.645%),,440.4(1.653%),,439.1(1.656%),,442.4(1.670%),,445.9(1.692%),,426.0(1.613%),,409.3(1.568%),,429.3(1.645%),,399.9(1.535%),,421.2(1.634%),,413.1(1.600%),,382.0(1.495%),,395.9(1.562%),,414.2(1.626%),,405.8(1.604%),,421.5(1.650%),,381.0(1.494%),,382.6(1.497%),,387.8(1.529%),,412.2(1.609%),,410.2(1.598%),,422.0(1.632%),,401.1(1.544%),,384.9(1.468%),,380.4(1.439%),,381.1(1.425%),,391.9(1.446%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.4,,0.2,,0.5,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.5,,0.4,,0.4,,0.3,,0.2,,0.1,,0.2,,0.2,,0.0,,0.1,,0.2,,0.3,,0.1,,0.3,,0.2,,0.2,,0.2,,0.3,
wind,蘆竹,7.2,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.3,,0.3,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.4,,0.3,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.3,,0.3,,0.1,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.3,,0.5,,0.6,,0.9,,0.6,
wind,大潭,15.1,0.9,,0.5,,0.7,,0.8,,1.0,,0.9,,0.9,,0.8,,0.7,,0.9,,1.2,,1.2,,1.2,,1.1,,0.7,,0.9,,0.7,,0.5,,0.5,,0.6,,0.7,,0.8,,1.1,,0.9,,1.0,,1.1,,1.2,,0.8,,0.8,,0.8,,1.1,,1.5,,1.5,,1.0,,0.8,,0.7,,0.4,,0.3,,0.2,,0.1,,0.1,,0.2,,0.5,,0.7,,1.1,,1.0,,2.4,,2.1,,2.3,
wind,觀園,30.0,1.3,,1.3,,1.0,,1.5,,1.3,,1.2,,1.1,,1.1,,1.3,,0.8,,0.9,,1.7,,1.9,,2.0,,2.4,,1.1,,1.2,,1.3,,1.3,,1.1,,2.8,,3.9,,3.8,,4.1,,4.8,,4.6,,5.3,,4.5,,4.6,,4.8,,3.3,,3.0,,3.5,,2.1,,1.8,,1.5,,1.3,,1.3,,1.3,,0.6,,1.2,,1.5,,0.9,,1.1,,1.3,,1.7,,2.9,,3.0,,4.4,
wind,香山,12.0,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.5,,0.6,,0.4,,0.5,,0.7,,0.2,,0.2,,0.2,,0.5,,0.5,,0.4,,0.2,,0.5,,0.5,,0.5,,0.8,,0.7,,0.8,,1.0,,0.9,,0.7,,0.6,,1.0,,0.8,,0.5,,0.4,,0.5,,0.3,,0.4,,0.7,,0.6,,0.6,,0.7,,0.8,,1.4,,0.9,,1.2,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.6,,1.7,,1.1,,1.9,,1.7,,1.8,,2.0,,2.2,,2.1,,1.9,,1.9,,1.6,,1.2,,1.3,,0.9,,1.1,,1.1,,1.1,,1.1,,0.9,,1.0,,1.0,,1.3,,1.1,,0.7,,1.0,,0.6,,0.5,,0.6,,0.8,,0.5,,1.0,,0.8,,0.6,,0.7,,0.7,,0.9,,0.9,,1.0,,1.3,,1.6,,1.1,,1.4,,1.8,,1.3,,1.4,,1.4,,1.1,,1.1,
wind,王功,23.0,1.5,,1.4,,1.3,,1.1,,1.1,,0.7,,0.4,,0.4,,0.6,,0.8,,0.8,,0.7,,0.9,,0.7,,0.9,,0.8,,0.7,,0.7,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.3,,0.4,,0.6,,0.6,,0.4,,0.5,,0.4,,0.6,,0.5,,0.6,,1.0,,1.0,,0.9,,0.6,,0.7,,0.5,,0.7,,0.7,,0.4,,0.6,,1.0,,0.7,,0.4,,0.7,,0.5,
wind,彰工,71.2,4.5,,4.9,,4.1,,4.5,,5.3,,4.8,,3.2,,3.7,,3.3,,3.4,,3.5,,3.3,,3.3,,3.2,,3.5,,2.7,,2.5,,1.2,,1.3,,0.9,,1.0,,0.8,,0.9,,1.1,,1.3,,1.4,,1.3,,1.3,,1.3,,2.2,,1.8,,1.6,,1.8,,2.2,,2.9,,3.5,,3.6,,3.2,,3.1,,3.8,,4.0,,3.9,,3.2,,3.2,,2.6,,2.6,,2.2,,2.6,,3.0,
wind,永興,9.2,0.4,,0.6,,0.6,,0.5,,0.5,,0.5,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.2,,0.1,,0.3,,0.3,,0.5,,0.4,,0.3,,0.3,,0.3,,0.3,,0.4,
wind,離岸一期(註10),-,0.3,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,1.4,,0.8,,0.8,,0.3,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,
wind,雲麥,46.0,1.4,,1.2,,0.8,,0.5,,0.5,,0.4,,0.5,,1.0,,1.4,,1.9,,1.4,,1.1,,1.2,,1.5,,1.5,,1.8,,1.2,,1.1,,1.5,,1.0,,0.3,,0.1,,0.1,,0.2,,0.4,,0.6,,0.6,,0.5,,0.5,,0.9,,0.7,,0.7,,1.2,,1.4,,1.2,,1.2,,1.0,,0.9,,0.5,,0.2,,0.7,,0.6,,0.7,,0.9,,0.5,,0.4,,0.7,,1.3,,0.7,
wind,四湖,28.0,2.8,,2.3,,2.0,,2.0,,3.3,,3.6,,3.7,,3.1,,3.7,,2.5,,3.6,,4.0,,4.5,,4.1,,3.8,,4.0,,3.0,,3.5,,3.7,,3.3,,2.9,,3.2,,2.2,,2.6,,2.4,,2.7,,2.2,,2.4,,1.9,,1.7,,1.2,,1.7,,0.9,,0.5,,0.7,,0.6,,0.8,,0.3,,0.0,,0.2,,0.0,,0.0,,0.1,,0.4,,0.4,,0.3,,0.7,,1.1,,0.5,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.1,,0.7,,1.4,,0.8,,1.4,,1.2,,1.6,,1.3,,1.2,,0.8,,0.8,,0.4,,1.1,,2.2,,0.7,,0.9,,1.5,,0.9,,0.6,,0.5,,0.9,,0.9,,0.3,,0.6,,0.5,,0.3,,0.7,,0.6,,0.4,,0.5,,0.5,,0.3,,0.3,,0.6,,0.4,,0.4,,0.9,,0.7,,0.7,,0.6,,0.9,,0.8,,0.9,,0.8,,0.6,,0.6,,0.7,,0.7,,0.6,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.3,,0.3,,0.3,,0.4,,0.4,,0.5,,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.3,,0.2,,0.3,,0.3,,0.3,,0.4,,0.5,,0.5,,0.3,,0.4,,0.4,,0.4,,0.5,,0.6,,0.7,,0.7,,0.7,,1.4,,1.5,,1.0,,1.1,,2.3,,2.1,,2.3,,2.3,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,2.0,,2.0,,2.0,,2.0,,2.5,,2.0,,2.0,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,2.2,,1.7,,1.7,,1.7,,1.4,,1.4,,0.8,,1.4,,1.7,
wind,鹿威鹿港,41.4,2.0,,1.4,,1.7,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,1.7,,1.7,,1.6,,1.6,,2.2,,2.1,,1.4,,1.7,,1.1,,1.7,,2.2,,1.8,,2.0,,1.7,,1.5,,1.5,,1.2,,1.1,,1.3,,2.0,,1.9,,2.5,,3.5,,4.0,,4.3,,5.5,,4.5,,3.8,,4.1,,4.8,,6.2,,6.2,,5.9,,4.5,,3.8,,2.6,,2.7,,1.7,,1.2,,1.2,,1.6,,1.3,,1.4,,1.4,,2.5,,3.3,,5.9,,5.9,,6.7,
wind,中威大安,75.9,1.4,,1.6,,1.2,,1.1,,1.1,,1.1,,0.9,,0.8,,0.8,,1.0,,1.1,,1.0,,1.1,,1.0,,0.8,,1.0,,1.0,,1.0,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,1.0,,1.0,,0.9,,0.8,,0.8,,1.0,,1.2,,1.1,,1.0,,0.9,,0.9,,1.0,,1.0,,1.0,,0.8,,1.0,,1.0,,1.2,,1.0,,1.5,,1.1,,1.4,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.3,,0.4,,0.4,,0.3,,0.4,,0.6,,0.6,,0.9,,1.3,,0.9,,0.7,,1.0,
wind,豐威,11.5,0.2,,0.3,,0.5,,0.5,,0.6,,0.4,,0.3,,0.5,,0.5,,0.3,,1.1,,1.0,,0.9,,0.7,,0.7,,0.6,,0.6,,0.7,,0.6,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.5,,0.6,,0.7,,0.8,,0.8,,1.1,,1.1,,0.9,,1.3,,1.3,,1.0,,0.9,,0.8,,0.5,,0.4,,0.3,,0.6,,1.1,,2.0,,2.3,,2.3,,1.7,,3.4,,3.3,
wind,龍威後龍,44.1,1.1,,1.2,,1.0,,0.5,,0.6,,0.6,,0.8,,1.2,,1.3,,1.5,,2.2,,2.3,,2.8,,2.1,,2.1,,1.8,,1.5,,1.7,,2.5,,2.8,,2.7,,2.3,,2.3,,2.1,,1.7,,2.1,,1.8,,1.6,,2.2,,2.9,,3.1,,2.8,,2.3,,2.7,,3.7,,3.7,,3.1,,3.0,,2.5,,2.9,,2.5,,4.0,,4.3,,5.0,,4.9,,6.4,,7.1,,5.9,,9.7,
wind,苗栗通苑,39.1,3.8,,2.9,,2.4,,2.3,,2.0,,1.9,,2.1,,1.9,,1.9,,2.0,,2.2,,1.8,,1.3,,1.4,,1.5,,2.1,,1.9,,1.7,,1.3,,1.4,,1.6,,1.6,,1.7,,1.9,,1.3,,1.0,,1.2,,1.3,,1.3,,1.3,,1.4,,1.5,,1.7,,1.8,,1.6,,1.5,,1.8,,1.6,,1.6,,1.8,,2.1,,1.4,,1.9,,2.1,,2.2,,3.0,,2.7,,3.4,,4.0,
wind,安威,11.5,0.6,,1.0,,0.6,,0.3,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.4,,0.2,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.5,,0.9,,0.3,,0.3,,0.4,,0.4,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.1,,0.1,,0.3,,0.1,,0.1,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,,0.2,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,小計,840.2(1.681%),29.3(0.096%),,28.4(0.094%),,25.6(0.086%),,24.9(0.083%),,28.5(0.096%),,26.4(0.090%),,24.5(0.084%),,24.7(0.085%),,25.3(0.088%),,25.5(0.089%),,28.8(0.102%),,27.9(0.099%),,29.9(0.106%),,30.0(0.108%),,28.0(0.101%),,26.7(0.096%),,23.6(0.086%),,21.4(0.079%),,21.7(0.080%),,21.7(0.080%),,23.4(0.086%),,25.0(0.093%),,24.3(0.091%),,25.9(0.097%),,25.1(0.095%),,27.1(0.102%),,25.9(0.098%),,24.6(0.093%),,25.0(0.096%),,28.2(0.108%),,27.8(0.107%),,29.0(0.112%),,28.3(0.110%),,26.2(0.102%),,27.4(0.108%),,26.0(0.102%),,25.4(0.100%),,22.3(0.087%),,20.7(0.081%),,20.4(0.080%),,23.3(0.092%),,24.3(0.095%),,25.8(0.100%),,28.6(0.110%),,29.9(0.115%),,33.3(0.127%),,38.3(0.145%),,40.6(0.152%),,48.0(0.177%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.018,,0.021,,0.018,,0.022,,0.033,,0.041,,0.072,,0.055,,0.059,,0.086,,0.069,,0.140,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.065,,0.076,,0.081,,0.166,,0.208,,0.340,,0.222,,0.299,,0.287,,0.394,,0.406,,0.689,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.054,,0.073,,0.126,,0.194,,0.252,,0.309,,0.363,,0.428,,0.480,,0.523,,0.606,,0.685,,0.698,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.005,,0.006,,0.009,,0.007,,0.019,,0.018,,0.019,,0.024,,0.026,,0.015,,0.015,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.003,,0.004,,0.006,,0.009,,0.014,,0.018,,0.023,,0.027,,0.028,,0.033,
