type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
coal,台中#3,550.0,473.4,運轉限制,477.6,運轉限制,475.1,運轉限制,478.7,運轉限制,474.3,運轉限制,477.4,運轉限制,471.5,運轉限制,478.1,運轉限制,465.1,運轉限制,429.8,運轉限制,426.7,運轉限制,426.2,運轉限制,433.1,運轉限制,430.6,運轉限制,433.9,運轉限制,432.3,運轉限制,430.3,運轉限制,437.2,運轉限制,423.2,運轉限制,434.7,運轉限制,436.3,運轉限制,433.1,運轉限制,434.1,運轉限制,434.6,運轉限制,433.8,運轉限制,434.5,運轉限制,434.6,運轉限制,436.9,運轉限制,437.1,運轉限制,432.2,運轉限制,429.9,運轉限制,433.0,運轉限制,431.4,運轉限制,433.0,運轉限制,434.7,運轉限制,438.5,運轉限制,428.4,運轉限制,434.4,運轉限制,433.4,運轉限制,432.7,運轉限制,434.5,運轉限制,434.4,運轉限制,438.2,運轉限制,437.6,運轉限制,435.9,運轉限制,433.8,運轉限制,435.2,運轉限制,438.4,運轉限制,442.8,運轉限制,474.3,運轉限制,478.7,運轉限制,478.7,運轉限制,469.7,運轉限制,436.9,運轉限制,425.3,運轉限制,430.6,運轉限制,430.8,運轉限制,442.0,運轉限制,430.9,運轉限制,428.6,運轉限制,429.5,運轉限制,431.1,運轉限制,433.2,運轉限制,434.4,運轉限制,434.2,運轉限制,431.7,運轉限制,431.0,運轉限制,444.0,運轉限制,471.2,運轉限制,485.5,運轉限制,483.4,運轉限制,481.7,運轉限制,480.3,運轉限制,480.9,運轉限制,479.6,運轉限制,493.2,運轉限制,515.0,運轉限制,524.6,運轉限制,512.8,運轉限制,519.7,運轉限制,514.2,運轉限制,512.8,運轉限制,514.2,運轉限制,517.1,運轉限制,512.1,運轉限制,514.2,運轉限制,515.1,運轉限制,515.8,運轉限制,516.7,運轉限制,515.9,運轉限制,512.8,運轉限制,515.7,運轉限制,512.4,運轉限制,514.2,運轉限制,513.5,運轉限制,517.4,運轉限制,513.5,運轉限制,512.6,運轉限制,509.6,運轉限制,512.5,運轉限制,505.6,運轉限制,504.7,運轉限制,500.8,運轉限制,502.6,運轉限制,503.4,運轉限制,503.4,運轉限制,505.6,運轉限制,501.7,運轉限制,498.5,運轉限制,503.4,運轉限制,501.5,運轉限制,504.7,運轉限制,504.8,運轉限制,504.9,運轉限制,502.5,運轉限制,501.8,運轉限制,494.0,運轉限制,496.3,運轉限制,498.5,運轉限制,493.9,運轉限制,493.8,運轉限制,497.8,運轉限制,495.5,運轉限制,497.0,運轉限制,494.7,運轉限制,490.9,運轉限制,495.8,運轉限制,495.6,運轉限制,493.1,運轉限制,492.4,運轉限制,497.1,運轉限制,494.6,運轉限制,495.1,運轉限制,495.1,運轉限制,499.7,運轉限制,496.3,運轉限制,501.2,運轉限制,499.6,運轉限制,495.0,運轉限制,497.1,運轉限制,498.0,運轉限制,497.4,運轉限制,500.5,運轉限制
coal,台中#4,550.0,458.8,,465.1,,464.2,,466.0,,466.4,,466.0,,462.9,,465.5,,459.6,,426.0,,410.5,,407.4,,412.7,,434.9,,412.7,,420.6,,424.5,,410.9,,413.9,,421.4,,414.8,,416.6,,424.6,,426.9,,418.7,,408.5,,418.0,,425.8,,416.6,,418.1,,414.1,,431.7,,414.1,,415.4,,418.8,,423.5,,414.0,,421.6,,412.0,,418.1,,416.4,,424.5,,429.2,,427.8,,413.3,,424.2,,419.9,,420.5,,421.3,,463.7,,459.4,,471.1,,456.5,,426.7,,422.1,,411.2,,416.7,,423.8,,423.5,,413.5,,427.5,,432.1,,419.8,,421.8,,433.1,,417.4,,432.0,,449.3,,449.3,,464.3,,458.9,,459.8,,463.0,,464.0,,462.6,,462.9,,510.0,,504.2,,515.7,,506.0,,506.9,,509.2,,509.5,,506.4,,516.8,,511.8,,511.4,,505.9,,514.4,,518.3,,517.0,,505.9,,506.7,,506.0,,506.4,,510.8,,510.6,,504.4,,514.7,,514.1,,518.8,,511.4,,506.0,,512.8,,510.4,,515.8,,512.0,,514.5,,509.6,,512.0,,506.3,,512.6,,519.0,,516.7,,512.6,,511.9,,503.9,,515.7,,509.7,,515.8,,516.6,,505.7,,507.0,,511.5,,513.3,,515.0,,512.0,,510.4,,515.0,,515.0,,510.4,,514.0,,514.1,,513.6,,519.3,,505.9,,511.3,,510.4,,510.1,,511.9,,518.8,,507.5,,509.3,
coal,台中#5,550.0,481.6,,480.5,,483.5,,480.5,,482.7,,481.2,,481.8,,482.7,,474.1,,455.0,,435.8,,428.8,,433.4,,429.4,,433.4,,432.6,,431.0,,432.7,,431.7,,431.0,,433.4,,434.9,,429.6,,431.8,,432.3,,431.9,,429.6,,435.2,,431.0,,431.8,,430.9,,433.2,,430.8,,432.3,,429.3,,436.5,,430.6,,432.1,,433.0,,432.1,,431.3,,431.5,,430.6,,433.0,,431.2,,432.0,,432.1,,432.0,,438.9,,466.8,,482.8,,484.4,,475.7,,443.8,,429.1,,429.0,,430.4,,431.3,,429.7,,428.3,,432.9,,429.7,,432.2,,436.7,,429.6,,430.5,,434.3,,436.7,,461.9,,482.0,,482.5,,483.1,,484.7,,482.5,,479.1,,481.5,,503.2,,511.2,,518.9,,519.0,,517.2,,514.6,,515.3,,515.3,,516.4,,517.1,,516.4,,514.6,,516.2,,520.2,,516.3,,516.2,,519.3,,518.0,,514.8,,516.5,,518.8,,515.1,,515.9,,514.4,,516.5,,515.7,,514.1,,515.1,,515.7,,515.9,,512.0,,515.9,,517.1,,514.7,,514.1,,513.8,,515.7,,513.2,,512.5,,515.3,,513.2,,514.7,,515.7,,517.7,,514.6,,513.4,,513.5,,515.9,,515.6,,513.0,,513.2,,514.2,,514.8,,516.5,,513.4,,515.2,,512.6,,515.0,,512.0,,511.1,,514.8,,513.2,,514.0,,514.7,,512.4,,511.8,,513.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,471.8,運轉限制,462.6,運轉限制,462.4,運轉限制,431.5,運轉限制,474.2,運轉限制,466.1,運轉限制,466.7,運轉限制,470.7,運轉限制,457.0,運轉限制,423.0,運轉限制,422.4,運轉限制,428.5,運轉限制,432.8,運轉限制,411.1,運轉限制,414.9,運轉限制,436.7,運轉限制,423.7,運轉限制,434.4,運轉限制,410.9,運轉限制,455.0,運轉限制,432.6,運轉限制,418.0,運轉限制,389.8,運轉限制,386.9,運轉限制,425.9,運轉限制,421.4,運轉限制,441.5,運轉限制,427.7,運轉限制,420.6,運轉限制,451.2,運轉限制,418.8,運轉限制,435.6,運轉限制,399.6,運轉限制,417.6,運轉限制,452.3,運轉限制,424.4,運轉限制,454.4,運轉限制,390.8,運轉限制,444.7,運轉限制,415.6,運轉限制,419.4,運轉限制,428.2,運轉限制,452.5,運轉限制,401.3,運轉限制,426.6,運轉限制,448.5,運轉限制,425.7,運轉限制,418.1,運轉限制,416.9,運轉限制,426.2,運轉限制,435.5,運轉限制,497.5,運轉限制,473.1,運轉限制,457.6,運轉限制,424.3,運轉限制,415.4,運轉限制,424.0,運轉限制,410.5,運轉限制,427.3,運轉限制,415.4,運轉限制,426.7,運轉限制,436.1,運轉限制,440.0,運轉限制,427.8,運轉限制,417.9,運轉限制,418.4,運轉限制,426.4,運轉限制,427.8,運轉限制,427.7,運轉限制,460.7,運轉限制,465.3,運轉限制,472.3,運轉限制,469.8,運轉限制,470.3,運轉限制,466.6,運轉限制,469.1,運轉限制,493.6,運轉限制,492.9,運轉限制,490.8,運轉限制,499.9,運轉限制,517.9,運轉限制,503.3,運轉限制,511.5,運轉限制,510.7,運轉限制,503.5,運轉限制,502.5,運轉限制,503.3,運轉限制,501.7,運轉限制,511.7,運轉限制,512.0,運轉限制,505.6,運轉限制,513.2,運轉限制,503.4,運轉限制,501.9,運轉限制,468.5,運轉限制,541.1,運轉限制,512.2,運轉限制,503.3,運轉限制,512.2,運轉限制,509.2,運轉限制,539.2,運轉限制,507.4,運轉限制,502.8,運轉限制,523.6,運轉限制,511.5,運轉限制,487.6,運轉限制,503.8,運轉限制,531.6,運轉限制,527.8,運轉限制,514.6,運轉限制,487.4,運轉限制,526.4,運轉限制,512.4,運轉限制,514.6,運轉限制,510.1,運轉限制,510.2,運轉限制,488.0,運轉限制,512.4,運轉限制,510.2,運轉限制,533.1,運轉限制,525.2,運轉限制,504.3,運轉限制,513.3,運轉限制,473.5,運轉限制,508.2,運轉限制,507.0,運轉限制,513.1,運轉限制,512.4,運轉限制,505.0,運轉限制,521.3,運轉限制,512.5,運轉限制,511.7,運轉限制,510.6,運轉限制,509.8,運轉限制,504.1,運轉限制,497.2,運轉限制,512.8,運轉限制,503.5,運轉限制,497.0,運轉限制,514.8,運轉限制,508.5,運轉限制,511.5,運轉限制,509.7,運轉限制
coal,台中#8,550.0,484.4,,483.8,,489.8,,483.6,,484.5,,485.3,,486.9,,486.2,,475.3,,455.4,,435.8,,434.3,,441.2,,441.3,,441.3,,437.4,,439.6,,438.3,,440.5,,438.9,,439.7,,441.3,,436.7,,437.4,,442.7,,442.1,,439.0,,440.4,,438.1,,437.3,,441.2,,440.4,,439.6,,438.9,,439.7,,441.3,,438.1,,437.4,,438.9,,436.2,,442.0,,439.6,,440.4,,440.5,,441.2,,435.5,,440.3,,441.9,,441.1,,439.1,,461.4,,484.4,,481.2,,464.3,,441.9,,440.4,,439.0,,439.0,,441.2,,439.7,,440.6,,439.7,,437.3,,440.7,,441.7,,440.9,,440.8,,439.2,,448.7,,467.1,,482.2,,487.7,,483.9,,484.7,,483.9,,481.6,,489.4,,508.4,,519.5,,531.0,,528.4,,526.1,,522.8,,524.2,,525.1,,525.2,,525.9,,526.6,,525.2,,524.4,,528.3,,527.4,,528.3,,526.7,,522.7,,526.6,,525.8,,526.5,,525.1,,528.0,,526.5,,526.6,,526.7,,526.6,,527.6,,528.3,,524.5,,527.5,,528.3,,524.5,,526.1,,526.0,,525.9,,525.1,,526.6,,526.5,,527.2,,524.2,,525.2,,527.3,,525.0,,524.4,,524.4,,522.7,,525.0,,526.7,,525.3,,522.7,,526.0,,525.9,,524.4,,526.0,,525.2,,526.7,,526.0,,526.0,,526.6,,524.4,,525.2,,524.3,,524.9,,526.0,,526.6,
coal,台中#9,550.0,520.2,,521.3,,519.7,,519.1,,519.6,,524.0,,520.2,,521.5,,520.0,,522.6,,520.6,,518.8,,521.7,,520.6,,521.3,,520.7,,524.9,,521.0,,518.6,,520.9,,519.8,,522.1,,521.7,,521.8,,519.5,,520.2,,517.1,,520.8,,520.0,,521.2,,522.1,,522.2,,521.5,,520.7,,519.6,,520.5,,521.4,,520.8,,521.5,,521.0,,521.3,,520.7,,519.9,,523.5,,521.4,,523.2,,520.3,,522.8,,518.5,,513.9,,519.3,,515.9,,515.9,,518.0,,515.1,,515.7,,515.7,,517.7,,523.1,,517.6,,520.4,,518.3,,516.6,,516.3,,517.7,,517.0,,517.0,,518.1,,519.1,,513.1,,517.2,,513.2,,513.1,,516.4,,520.4,,515.6,,521.9,,518.4,,521.8,,517.0,,525.3,,519.1,,515.7,,517.7,,515.2,,520.0,,517.7,,514.9,,516.6,,519.2,,513.8,,513.8,,515.3,,509.2,,511.8,,510.6,,510.4,,513.5,,507.7,,507.1,,506.3,,510.3,,508.9,,511.0,,508.4,,511.0,,507.7,,507.0,,507.4,,511.6,,510.1,,506.2,,511.6,,510.8,,514.2,,513.5,,512.3,,514.3,,512.9,,506.3,,506.5,,507.2,,503.8,,506.5,,505.1,,511.1,,512.4,,512.4,,513.2,,510.1,,514.3,,513.0,,513.6,,513.7,,515.0,,515.5,,514.1,,512.6,,516.9,,514.1,,513.4,,514.8,,518.9,
coal,台中#10,550.0,475.6,,477.3,,475.8,,476.6,,476.5,,478.8,,476.8,,478.7,,472.8,,453.0,,432.4,,427.4,,428.1,,428.2,,428.2,,427.7,,428.3,,427.0,,428.2,,427.8,,427.5,,428.3,,428.8,,428.9,,427.5,,427.5,,427.3,,426.8,,429.5,,429.0,,427.5,,427.5,,426.7,,426.9,,428.3,,428.4,,426.9,,428.2,,427.6,,426.9,,428.1,,428.2,,427.5,,429.7,,428.4,,427.5,,428.2,,427.6,,427.4,,428.9,,452.7,,476.3,,477.1,,444.3,,427.7,,427.4,,428.1,,427.9,,427.3,,427.9,,427.9,,427.9,,427.9,,428.7,,428.0,,427.9,,427.1,,427.2,,429.4,,451.1,,476.5,,477.2,,476.6,,475.9,,477.4,,477.4,,478.0,,478.2,,501.6,,526.2,,525.0,,526.9,,525.9,,525.2,,526.9,,525.5,,526.4,,526.3,,526.0,,523.3,,527.0,,527.5,,527.6,,526.0,,525.8,,527.6,,524.6,,523.1,,526.3,,526.2,,526.3,,526.3,,524.1,,525.5,,525.9,,525.4,,526.2,,526.3,,524.4,,525.3,,522.9,,525.2,,525.7,,525.1,,527.3,,526.7,,524.9,,523.5,,527.3,,525.9,,526.9,,526.8,,525.8,,525.9,,525.0,,525.2,,527.5,,524.9,,527.2,,525.7,,525.8,,525.1,,523.6,,525.9,,525.5,,525.2,,525.1,,526.3,,525.0,,523.4,,524.0,,526.6,,526.6,
coal,興達#1(註12),500.0,479.0,,475.2,,479.6,,472.7,,472.1,,474.6,,468.3,,468.9,,465.1,,467.6,,472.7,,464.5,,470.8,,474.0,,467.6,,468.9,,470.2,,466.4,,463.2,,461.9,,472.1,,474.6,,468.3,,467.0,,467.0,,468.9,,468.9,,473.3,,468.9,,475.9,,467.0,,478.4,,468.9,,470.8,,467.0,,471.4,,467.0,,467.6,,466.4,,474.0,,473.3,,471.4,,470.8,,477.1,,465.1,,474.6,,470.2,,470.2,,475.2,,476.5,,474.0,,472.7,,473.3,,478.4,,477.1,,475.2,,470.8,,470.2,,471.4,,474.6,,477.8,,467.0,,468.9,,470.2,,472.7,,470.8,,470.2,,474.6,,466.4,,467.0,,463.2,,463.2,,460.0,,462.6,,461.9,,470.2,,467.6,,461.3,,465.1,,462.6,,468.9,,468.9,,470.8,,467.0,,463.8,,461.9,,465.7,,469.5,,469.5,,468.9,,472.1,,468.9,,468.3,,472.7,,469.5,,472.7,,468.3,,468.3,,472.7,,474.0,,470.2,,470.2,,468.9,,470.2,,472.7,,468.3,,469.5,,468.9,,468.3,,468.9,,461.3,,468.3,,471.4,,470.8,,472.1,,470.8,,463.8,,463.8,,462.6,,461.9,,466.4,,472.1,,468.3,,470.2,,467.6,,475.9,,468.9,,469.5,,475.9,,475.9,,470.8,,480.9,,479.6,,466.4,,470.2,,468.3,,469.5,,468.9,,470.8,,469.5,,468.9,,470.8,,467.0,
coal,興達#2(註12),500.0,475.9,,478.4,,475.2,,476.5,,477.8,,474.6,,471.4,,479.6,,479.0,,474.0,,476.5,,475.9,,470.8,,471.4,,471.4,,470.2,,468.9,,474.0,,477.1,,474.6,,474.0,,477.1,,473.3,,474.6,,478.4,,477.1,,481.5,,467.6,,468.3,,461.9,,463.2,,471.4,,470.8,,469.5,,470.8,,470.2,,472.7,,472.1,,472.1,,480.9,,474.0,,472.1,,479.0,,476.5,,472.1,,472.7,,475.2,,469.5,,473.3,,477.1,,472.7,,477.1,,473.3,,473.3,,478.4,,475.2,,477.1,,476.5,,480.3,,473.3,,470.8,,480.3,,470.2,,475.2,,480.9,,480.9,,479.0,,480.9,,474.6,,475.9,,475.9,,477.1,,478.4,,479.6,,477.1,,484.7,,474.6,,474.0,,473.3,,470.8,,479.0,,477.8,,479.0,,469.5,,476.5,,479.0,,475.2,,475.2,,474.6,,468.9,,472.7,,476.5,,470.2,,471.4,,472.1,,475.2,,469.5,,477.8,,470.8,,472.7,,472.7,,477.8,,476.5,,475.2,,472.7,,474.0,,472.1,,479.6,,475.9,,479.6,,474.0,,474.0,,474.6,,470.8,,474.6,,480.9,,476.5,,474.0,,473.3,,472.7,,479.0,,477.8,,472.1,,470.8,,470.8,,470.2,,472.1,,470.8,,469.5,,472.7,,474.6,,468.9,,470.2,,472.1,,473.3,,475.2,,474.6,,477.1,,479.0,,472.7,,475.2,,474.6,,470.8,
coal,興達#3(註12),550.0,521.4,,517.5,,514.4,,522.1,,516.8,,516.8,,520.6,,521.4,,519.8,,515.2,,519.8,,519.1,,520.6,,521.4,,525.2,,522.1,,523.7,,519.1,,525.2,,522.9,,515.2,,513.7,,519.8,,524.4,,518.3,,516.0,,519.1,,518.3,,521.4,,526.8,,521.4,,519.1,,518.3,,526.8,,529.8,,522.1,,526.8,,519.8,,522.1,,519.8,,512.9,,517.5,,522.1,,516.0,,519.1,,522.1,,523.7,,514.4,,512.9,,519.1,,519.1,,516.8,,518.3,,525.2,,520.6,,512.1,,514.4,,519.8,,519.8,,514.4,,522.9,,518.3,,519.8,,522.1,,522.9,,518.3,,519.8,,522.1,,522.1,,516.0,,518.3,,520.6,,521.4,,523.7,,522.9,,521.4,,517.5,,516.8,,522.9,,521.4,,526.0,,522.9,,520.6,,525.2,,523.7,,518.3,,518.3,,516.0,,518.3,,517.5,,524.4,,517.5,,517.5,,521.4,,522.9,,516.8,,520.6,,520.6,,517.5,,518.3,,518.3,,519.1,,517.5,,520.6,,522.1,,519.8,,519.1,,522.9,,516.0,,514.4,,519.1,,518.3,,518.3,,520.6,,519.8,,519.8,,518.3,,519.1,,518.3,,520.6,,526.8,,526.0,,523.7,,518.3,,515.2,,520.6,,521.4,,521.4,,518.3,,518.3,,518.3,,522.1,,518.3,,518.3,,525.2,,522.9,,519.8,,516.8,,511.4,,517.5,,521.4,,525.2,,521.4,
coal,興達#4(註12),550.0,522.5,,523.2,,521.7,,519.4,,518.6,,523.2,,517.8,,521.7,,524.8,,524.8,,526.3,,524.0,,520.9,,521.7,,520.9,,525.5,,522.5,,526.3,,520.2,,509.4,,515.5,,510.9,,513.2,,513.2,,511.7,,510.9,,519.4,,516.3,,510.9,,520.2,,516.3,,512.5,,519.4,,520.9,,513.2,,510.1,,514.0,,518.6,,520.2,,516.3,,516.3,,517.1,,520.2,,519.4,,526.3,,520.2,,518.6,,520.9,,520.9,,514.8,,515.5,,515.5,,520.2,,514.0,,520.9,,523.2,,519.4,,526.3,,519.4,,520.9,,518.6,,524.0,,520.2,,522.5,,517.1,,524.8,,517.8,,517.1,,523.2,,523.2,,521.7,,522.5,,518.6,,522.5,,524.8,,519.4,,519.4,,523.2,,518.6,,520.9,,520.9,,517.8,,520.2,,523.2,,520.2,,522.5,,520.2,,517.1,,522.5,,520.9,,518.6,,516.3,,522.5,,523.2,,521.7,,521.7,,520.9,,520.2,,524.8,,524.0,,522.5,,515.5,,520.9,,520.2,,518.6,,520.2,,515.5,,524.0,,524.0,,520.9,,521.7,,520.2,,523.2,,522.5,,523.2,,525.5,,520.9,,520.2,,520.9,,524.8,,522.5,,515.5,,490.9,,512.5,,484.7,,484.0,,497.1,,501.7,,507.8,,515.5,,514.0,,514.8,,514.8,,508.6,,508.6,,515.5,,506.3,,512.5,,501.7,,504.0,,512.5,,512.5,,510.9,
coal,大林#1,800.0,756.2,,758.6,,756.2,,758.6,,760.1,,759.2,,756.2,,760.1,,759.2,,756.2,,756.2,,758.6,,758.6,,760.1,,757.0,,757.7,,760.1,,757.7,,757.0,,760.1,,754.6,,758.6,,760.1,,760.1,,757.0,,757.0,,760.1,,757.7,,758.6,,761.6,,757.0,,757.0,,757.0,,754.6,,759.2,,757.7,,756.2,,756.2,,756.2,,753.1,,756.2,,761.6,,757.7,,759.2,,757.7,,758.6,,763.1,,757.0,,758.6,,760.1,,756.2,,757.0,,758.6,,756.2,,756.2,,761.6,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,760.1,,760.1,,760.1,,760.1,,757.0,,760.1,,761.6,,761.6,,758.6,,758.6,,758.6,,761.6,,760.1,,757.0,,760.1,,758.6,,760.1,,760.1,,763.1,,761.6,,758.6,,758.6,,750.9,,760.1,,760.1,,758.6,,756.2,,760.1,,761.6,,758.6,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,754.6,,758.6,,758.6,,761.6,,757.0,,760.1,,755.5,,758.6,,754.6,,756.2,,757.7,,759.2,,758.6,,757.7,,757.7,,758.6,,757.7,,756.2,,756.2,,756.2,,760.1,,758.6,,760.1,,760.1,,754.6,,754.6,,758.6,,761.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,757.0,,758.6,,761.6,,758.6,,761.6,,758.6,
