type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20
diesel,小計(註5),594.4(1.189%),94.8(0.351%),,91.5(0.337%),,91.0(0.338%),,89.4(0.338%),,89.2(0.337%),,87.0(0.333%),,87.9(0.337%),,85.4(0.328%),,84.6(0.326%),,85.0(0.330%),,84.0(0.331%),,83.2(0.329%),,82.2(0.323%),,81.6(0.325%),,80.4(0.318%),,80.2(0.320%),,80.8(0.324%),,79.9(0.322%),,79.8(0.323%),,78.7(0.317%),,79.4(0.322%),,78.9(0.319%),,78.0(0.319%),,77.6(0.319%),,78.2(0.322%),,77.5(0.320%),,77.5(0.317%),,77.1(0.318%),,77.8(0.320%),,78.3(0.324%),,76.9(0.317%),,77.0(0.320%),,77.1(0.322%),,77.0(0.321%),,77.8(0.324%),,79.4(0.326%),,79.2(0.325%),,79.1(0.322%),,78.9(0.320%),,79.0(0.318%),,80.4(0.324%),,81.1(0.323%),,81.6(0.321%),,81.7(0.316%),,84.1(0.323%),,86.5(0.328%),,85.6(0.317%),,88.8(0.316%),,92.8(0.317%),,92.9(0.310%),,95.1(0.312%),,96.5(0.312%),,97.4(0.312%),,96.6(0.307%),,97.7(0.308%),,95.0(0.299%),,94.9(0.296%),,95.3(0.297%),,96.1(0.298%),,96.7(0.300%),,95.0(0.294%),,95.1(0.290%),,96.5(0.294%),,97.3(0.296%),,97.3(0.294%),,99.0(0.298%),,96.8(0.291%),,96.9(0.290%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,18.3,,19.3,,19.4,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,9.7,,9.3,,9.5,,9.0,,9.8,,9.4,,7.4,,10.9,,7.6,,8.7,,9.6,,12.2,,10.0,,10.4,,9.7,,12.8,,10.8,,10.0,,12.4,,10.7,,12.8,,9.8,,10.3,,13.3,,9.5,,9.9,,10.7,,9.8,,13.0,,12.8,,10.6,,9.8,,11.0,,11.8,,12.2,,8.9,,12.2,,11.4,,12.6,,9.6,,11.9,,11.9,,11.3,,8.9,,11.5,,12.0,,5.5,,4.6,,7.7,,6.0,,7.9,,6.3,,6.5,,8.7,,5.7,,7.0,,6.3,,8.8,,5.2,,7.5,,8.9,,6.6,,5.3,,5.9,,5.5,,3.7,,8.8,,6.3,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.8,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,10.3,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,6.6,
hydro,天輪#4,22.5,12.3,,12.3,,12.3,,12.3,,12.3,,12.2,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.2,,12.3,,12.3,,12.3,,12.2,,12.3,,12.2,,12.2,,12.3,,12.3,,12.3,,12.3,,12.3,,12.2,,12.3,,12.3,,12.3,,12.2,,12.3,,12.2,,12.3,,12.2,,12.3,,12.2,,12.2,,12.2,,12.3,,12.3,,10.1,,10.0,,8.7,,8.8,,8.7,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,35.4,,35.0,,35.6,,35.4,,35.2,,34.5,,36.1,,35.3,,35.7,,34.3,,36.8,,30.6,,29.6,,31.2,,31.4,,32.2,,31.7,,32.2,,32.2,,30.6,,30.6,,31.9,,29.4,,28.1,,30.0,,29.9,,30.1,,30.1,,30.3,,28.4,,29.4,,26.8,,28.7,,30.2,,30.3,,29.8,,30.2,,28.8,,29.8,,29.6,,30.2,,30.4,,30.0,,29.8,,32.2,,29.1,,28.0,,30.3,,30.0,,28.4,,30.8,,30.0,,30.1,,26.6,,29.3,,30.0,,30.5,,29.1,,30.0,,29.2,,28.9,,29.7,,28.5,,27.7,,29.0,,25.1,,27.5,,27.8,
hydro,卓蘭#1,40.0,40.8,,40.8,,40.7,,40.7,,40.8,,40.6,,40.6,,40.8,,40.7,,40.7,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.7,,40.6,,40.6,,40.6,,40.7,,40.7,,40.8,,40.7,,40.7,,40.7,,40.7,,39.4,,39.3,,39.4,,39.4,,37.1,,37.1,,37.1,,37.1,,37.1,,36.6,,36.6,,36.5,,36.6,,36.6,,36.6,,36.6,,36.5,,36.6,,36.6,,36.5,,36.6,,32.8,,32.7,,32.7,,32.8,,32.8,,32.8,,28.6,,28.5,,28.7,,28.6,,28.5,,28.5,,28.8,,28.7,,28.5,,28.8,,28.8,,28.5,,28.6,,28.6,
hydro,卓蘭#2,40.0,40.1,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,39.9,,39.9,,40.0,,40.0,,39.0,,39.0,,39.0,,39.0,,37.1,,37.0,,37.1,,37.0,,37.0,,36.1,,36.1,,36.0,,36.1,,36.1,,36.1,,36.1,,36.2,,36.0,,36.1,,36.1,,36.2,,32.3,,32.3,,32.3,,32.2,,32.3,,32.3,,28.5,,28.5,,28.1,,28.4,,28.4,,28.3,,28.6,,28.5,,28.3,,28.6,,28.4,,28.3,,28.5,,28.4,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.5,,8.5,,8.5,,8.6,,8.6,,7.7,,7.3,,7.4,,7.8,,7.7,,5.9,,5.7,,5.3,,5.3,,6.8,,7.4,,7.9,,8.6,,9.0,,9.1,,9.1,,9.1,,8.5,,7.9,,7.4,,7.0,,6.4,,5.9,,5.3,,5.4,,5.3,,5.3,,5.3,,5.3,,5.4,,5.3,,5.4,,5.4,,5.4,,5.4,,4.8,,4.2,,4.0,,3.6,,3.7,,3.7,,3.7,,2.9,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,2.9,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,11.6,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.2,,8.6,,11.1,,6.4,,7.7,,7.5,,6.5,,9.0,,1.7,,15.7,,15.6,,5.5,,13.0,,5.2,,5.5,,7.8,,6.8,,1.1,,12.2,,0.0,,1.5,,0.0,,7.7,,1.1,,12.2,,10.6,,8.2,,5.4,,9.5,,3.7,,5.5,,0.0,,0.0,,6.7,,9.4,,10.5,,4.8,,0.0,,10.7,,1.6,,2.6,,7.9,,3.9,,4.1,,7.2,,0.0,,0.0,,7.2,,14.6,,0.0,,3.1,,3.6,,1.3,,0.0,,0.0,,2.9,,0.0,,4.1,,0.0,,0.0,,3.9,,2.9,,1.1,,4.8,,2.9,,0.0,,4.2,,0.0,
hydro,大觀一#2,22.0,8.6,,9.8,,12.6,,6.3,,8.2,,7.7,,6.1,,10.7,,0.0,,17.4,,17.9,,5.7,,14.7,,3.6,,5.6,,9.5,,7.6,,0.0,,13.6,,0.0,,0.0,,0.0,,10.0,,1.3,,15.3,,11.8,,9.6,,7.5,,10.9,,3.4,,6.1,,0.0,,0.0,,8.2,,10.4,,13.0,,5.1,,0.0,,12.9,,1.3,,0.0,,10.1,,2.8,,3.7,,9.3,,0.0,,0.0,,10.8,,16.5,,0.0,,2.9,,4.3,,1.1,,0.0,,0.0,,3.6,,0.0,,4.1,,0.0,,0.0,,3.1,,3.0,,1.1,,5.2,,2.9,,0.0,,4.0,,0.0,
hydro,大觀一#3,22.0,8.3,,9.7,,12.3,,5.1,,7.8,,7.8,,4.9,,10.1,,0.0,,18.6,,18.0,,5.0,,13.4,,4.3,,4.9,,8.5,,6.2,,0.0,,13.2,,0.0,,0.0,,0.0,,2.2,,1.0,,16.6,,12.0,,8.9,,6.5,,10.9,,3.2,,5.5,,0.0,,0.0,,8.6,,9.8,,12.6,,5.6,,0.0,,12.8,,0.0,,0.0,,10.0,,2.2,,3.3,,9.5,,0.0,,0.0,,10.8,,16.6,,0.0,,2.4,,4.3,,1.0,,0.0,,0.0,,3.0,,0.0,,3.9,,0.0,,0.0,,3.4,,3.4,,0.0,,4.5,,3.3,,0.0,,4.1,,0.0,
hydro,大觀一#4,22.0,8.2,,8.6,,10.7,,5.9,,7.1,,6.8,,4.7,,8.8,,1.0,,16.0,,16.1,,5.1,,13.0,,5.4,,5.7,,7.9,,5.6,,1.2,,12.3,,0.0,,2.2,,0.0,,2.8,,0.0,,13.4,,10.6,,8.2,,6.6,,9.5,,4.1,,5.7,,0.0,,0.0,,7.3,,9.8,,11.1,,5.4,,0.0,,11.1,,1.8,,1.8,,8.5,,4.0,,4.3,,7.5,,0.0,,0.0,,9.2,,14.6,,0.0,,2.3,,3.9,,1.3,,0.0,,0.0,,3.0,,3.9,,4.0,,0.0,,0.0,,4.4,,3.1,,0.0,,4.0,,3.0,,0.0,,3.8,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.4,,18.7,,19.7,,18.0,,15.9,,18.3,,19.6,,22.0,,22.0,,21.9,,21.4,,22.0,,22.0,,20.3,,19.2,,20.0,,21.5,,18.8,,18.3,,16.7,,18.3,,14.4,,11.8,,16.4,,15.2,,14.8,,18.0,,17.6,,18.2,,17.3,,17.9,,16.4,,16.1,,12.2,,9.5,,11.3,,12.6,,16.9,,13.8,,11.9,,12.9,,10.1,,10.5,,17.8,,15.0,,13.6,,12.9,,12.2,,14.0,,12.6,,16.2,,11.4,,8.4,,5.1,,4.2,,3.8,,3.6,,3.6,,4.1,,4.0,,4.6,,4.5,,3.8,,4.3,,5.2,,4.5,,4.5,,4.3,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,6.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
