type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
hydro,卓蘭#2,40.0,25.2,,25.2,,25.3,,25.2,,25.3,,25.2,,25.1,,25.2,,25.0,,25.3,,25.3,,25.2,,25.1,,25.1,,25.0,,25.0,,25.2,,25.0,,25.2,,25.3,,25.0,,25.0,,25.0,,25.0,,25.0,,25.2,,25.0,,22.8,,23.0,,22.9,,23.2,,22.8,,22.7,,22.9,,23.1,,22.8,,23.1,,22.9,,23.1,,23.0,,22.9,,23.1,,22.9,,22.9,,23.0,,22.9,,22.9,,23.1,,23.3,,23.2,,23.0,,23.2,,23.3,,22.2,,22.1,,20.4,,20.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.5,,4.6,,4.5,,4.3,,4.3,,4.0,,3.9,,3.9,,3.4,,2.9,,2.8,,2.9,,2.8,,3.4,,3.4,,3.3,,3.4,,2.8,,2.6,,2.3,,2.3,,2.3,,2.3,,2.3,,2.7,,2.6,,2.6,,2.6,,2.7,,2.7,,2.7,,2.8,,2.0,,1.4,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,2.7,,3.8,,5.0,,5.3,,5.4,,5.8,,5.8,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,5.0,,6.7,,6.8,,7.3,,3.6,,5.0,,6.7,,9.3,,9.3,,4.8,,0.0,,8.9,,9.8,,10.0,,1.1,,3.0,,0.0,,16.0,,8.0,,8.0,,0.0,,0.0,,6.1,,8.1,,0.0,,3.6,,0.0,,8.3,,7.5,,7.2,,4.9,,0.0,,8.8,,7.9,,2.0,,9.3,,12.0,,8.0,,5.5,,4.5,,4.2,,3.7,,5.2,,7.2,,5.9,,3.7,,8.6,,3.0,,8.5,,0.0,,14.1,,2.2,,6.8,,6.6,,6.8,,6.7,,6.8,
hydro,大觀一#2,22.0,4.9,,7.0,,7.2,,7.5,,4.7,,4.5,,6.8,,10.2,,9.6,,4.1,,0.0,,9.3,,10.0,,11.3,,0.0,,10.3,,10.2,,10.2,,10.5,,8.9,,5.3,,0.0,,7.2,,9.0,,0.0,,3.9,,0.0,,9.0,,8.2,,8.9,,6.4,,0.0,,9.3,,8.8,,0.0,,10.1,,13.3,,7.7,,5.4,,3.3,,3.7,,4.8,,4.6,,8.2,,6.1,,4.8,,9.1,,1.5,,8.5,,0.0,,16.3,,2.6,,7.3,,7.0,,7.2,,7.2,,7.2,
hydro,大觀一#3,22.0,5.0,,7.0,,6.9,,7.7,,4.6,,3.5,,7.0,,9.5,,9.5,,3.2,,0.0,,8.6,,10.2,,11.0,,0.0,,10.6,,10.5,,10.4,,10.7,,10.8,,10.9,,10.9,,10.8,,10.4,,10.9,,10.3,,10.4,,10.7,,10.5,,10.4,,10.5,,10.5,,10.4,,10.7,,11.1,,10.6,,10.7,,10.8,,11.0,,10.9,,10.4,,10.7,,10.7,,10.5,,10.8,,10.7,,10.7,,10.8,,10.9,,10.8,,10.3,,10.8,,6.8,,6.6,,6.7,,6.8,,6.8,
hydro,大觀一#4,22.0,5.1,,7.1,,6.4,,7.3,,3.8,,8.2,,7.2,,9.6,,9.2,,4.9,,0.0,,8.8,,10.7,,10.5,,0.0,,8.2,,8.3,,15.8,,10.0,,10.0,,10.1,,10.0,,10.0,,9.7,,10.1,,9.5,,9.5,,9.9,,9.7,,9.6,,9.8,,9.7,,9.7,,9.9,,10.2,,10.0,,10.0,,10.1,,10.1,,10.1,,9.7,,9.9,,10.0,,9.8,,10.0,,9.9,,10.0,,10.0,,10.1,,10.0,,9.6,,10.0,,6.8,,6.6,,6.8,,6.8,,6.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,20.9,,17.7,,17.0,,16.1,,15.7,,16.1,,16.1,,15.2,,18.6,,18.6,,19.1,,17.8,,16.2,,17.5,,18.4,,17.2,,15.6,,18.5,,19.6,,20.5,,20.7,,19.9,,18.8,,19.0,,18.5,,18.7,,18.0,,18.5,,17.9,,18.4,,18.9,,18.9,,18.9,,18.2,,19.3,,18.9,,19.7,,19.3,,20.4,,20.9,,19.8,,18.8,,19.1,,19.0,,19.2,,18.9,,19.1,,19.5,,19.7,,19.4,,19.7,,19.5,,19.0,,15.9,,13.4,,12.1,,11.4,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,5.0,,5.0,,5.0,,5.0,,2.0,,2.0,,2.0,,2.0,,2.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,23.7,,23.7,,23.7,,23.7,,12.0,,12.5,,12.5,,12.5,,13.7,,13.7,,14.8,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.8,,14.8,,14.7,,14.7,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,,14.6,,14.7,,14.7,,14.7,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.5,,10.4,,10.4,,10.5,,18.6,,18.5,,20.3,,30.4,,30.3,,30.4,,30.4,,30.8,,30.4,,30.4,,30.4,,30.3,,30.4,,30.7,,30.4,,30.4,,30.4,,30.5,,30.3,,30.2,,30.3,,30.4,,30.3,,30.4,,30.4,,30.3,,30.4,,30.4,,30.8,,30.3,,30.5,,30.4,,30.9,,30.5,,30.4,,30.4,,30.4,,30.2,,30.7,,30.4,,30.3,,30.3,,30.4,,30.4,,30.7,,29.6,,30.4,,30.3,,29.9,,30.4,,30.4,,30.4,,30.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.9,,40.9,,40.8,,40.7,,39.2,,38.6,,38.4,,38.1,,37.9,,38.0,,38.0,,38.0,,38.0,,37.9,,38.1,,38.0,,38.1,,38.1,,35.1,,35.0,,35.0,,34.9,,34.8,,34.7,,36.5,,38.4,,37.9,,37.6,,37.3,,37.3,,37.2,,37.3,,37.2,,37.0,,37.2,,37.0,,36.9,,36.9,,36.7,,36.6,,36.4,,36.3,,35.8,,36.4,,36.2,,35.9,,35.8,,35.6,,35.6,,35.2,,35.1,,35.0,,34.6,,34.6,,35.6,,35.7,,35.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,28.0,,28.4,,29.1,,29.4,,29.2,,29.5,,29.5,,29.3,,29.5,,28.8,,29.0,,29.2,,28.6,,28.8,,28.3,,27.8,,27.9,,27.7,,27.3,,27.5,,27.8,,27.6,,27.6,,28.3,,28.7,,28.8,,28.8,,28.7,,29.0,,29.2,,28.7,,29.1,,28.3,,28.3,,27.9,,27.9,,26.9,,26.4,,24.4,,23.6,,23.3,,23.4,,23.9,,24.3,,24.5,,24.6,,24.4,,23.5,,23.3,,23.4,,23.3,,23.3,,23.3,,23.8,,23.7,,23.8,,24.1,
hydro,名間,16.7,15.0,,15.1,,15.2,,15.3,,15.3,,15.0,,15.1,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,14.7,,15.1,,15.3,,15.3,,15.1,,15.1,,15.1,,15.1,,15.1,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.3,,15.1,,15.1,,15.1,,14.5,,14.6,,14.8,,15.0,,14.9,,14.9,,14.8,,14.9,,14.9,,14.8,,14.8,,14.8,,14.8,,14.0,,14.4,,14.4,,14.7,,14.5,,14.5,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),351.3(1.270%),,357.8(1.313%),,360.5(1.329%),,365.7(1.357%),,348.2(1.297%),,352.9(1.331%),,363.0(1.368%),,382.5(1.445%),,387.8(1.475%),,366.8(1.401%),,354.0(1.366%),,388.8(1.497%),,392.5(1.519%),,397.2(1.540%),,352.8(1.373%),,382.5(1.509%),,378.6(1.501%),,406.8(1.601%),,390.9(1.548%),,388.2(1.548%),,379.7(1.517%),,374.7(1.494%),,385.1(1.539%),,390.3(1.570%),,374.4(1.499%),,378.0(1.539%),,368.2(1.487%),,389.7(1.580%),,386.4(1.573%),,387.3(1.580%),,384.2(1.561%),,369.7(1.511%),,391.6(1.593%),,385.5(1.575%),,373.2(1.522%),,390.0(1.572%),,396.5(1.607%),,385.9(1.551%),,376.6(1.498%),,372.6(1.483%),,369.5(1.474%),,372.1(1.464%),,373.4(1.460%),,380.2(1.464%),,378.3(1.439%),,372.9(1.412%),,381.1(1.417%),,367.5(1.337%),,378.4(1.342%),,356.4(1.197%),,389.9(1.280%),,364.4(1.184%),,363.5(1.160%),,357.9(1.143%),,360.9(1.135%),,354.2(1.104%),,352.2(1.095%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,,0.3,,0.2,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,
wind,大潭,15.1,0.3,,0.4,,0.1,,0.7,,0.1,,0.6,,0.5,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.5,,0.4,,0.3,,0.4,,0.2,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.4,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.4,,0.2,,0.4,,0.8,,0.6,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.1,,0.1,,0.3,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.1,,0.3,,0.5,,0.3,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,1.7,,1.8,,1.6,,1.4,,1.3,,1.6,,1.4,,1.7,,1.2,,1.2,,1.1,,1.6,,2.1,,2.5,,1.5,,1.5,,1.7,,2.1,,1.6,,1.0,,1.0,,1.2,,1.0,,0.9,,1.0,,1.0,,1.0,,0.8,,0.8,,1.0,,1.1,,0.9,,0.7,,0.7,,0.8,,0.8,,0.5,,0.7,,0.9,,1.0,,0.8,,0.7,,0.6,,0.3,,0.2,,0.0,,0.2,,0.3,,0.2,,0.9,,0.4,,0.0,,0.1,,0.0,,0.6,,2.0,
