type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
coal,台中#3,550.0,339.8,運轉限制,344.9,運轉限制,342.3,運轉限制,338.5,運轉限制,343.9,運轉限制,344.9,運轉限制,341.7,運轉限制,340.8,運轉限制,344.9,運轉限制,342.4,運轉限制,341.6,運轉限制,342.5,運轉限制,339.3,運轉限制,336.2,運轉限制,342.5,運轉限制,344.1,運轉限制,345.6,運轉限制,345.8,運轉限制,345.1,運轉限制,346.6,運轉限制,342.6,運轉限制,340.9,運轉限制,336.8,運轉限制,341.9,運轉限制,344.1,運轉限制,342.7,運轉限制,344.9,運轉限制,338.0,運轉限制,345.8,運轉限制,339.4,運轉限制,347.2,運轉限制,343.4,運轉限制,348.1,運轉限制,342.0,運轉限制,345.7,運轉限制,345.0,運轉限制,340.1,運轉限制,342.3,運轉限制,340.0,運轉限制,341.6,運轉限制,341.9,運轉限制,340.3,運轉限制,342.5,運轉限制,341.7,運轉限制,340.2,運轉限制,338.7,運轉限制,343.1,運轉限制,342.4,運轉限制,340.9,運轉限制,344.7,運轉限制,346.4,運轉限制,340.9,運轉限制,342.4,運轉限制,340.9,運轉限制,341.7,運轉限制,340.8,運轉限制,343.3,運轉限制,339.2,運轉限制,340.8,運轉限制,339.3,運轉限制,344.6,運轉限制,344.5,運轉限制,344.5,運轉限制,344.5,運轉限制,344.5,運轉限制,344.5,運轉限制,344.5,運轉限制,350.6,運轉限制,365.2,運轉限制,376.1,運轉限制,371.4,運轉限制,376.4,運轉限制,371.6,運轉限制,377.2,運轉限制,377.8,運轉限制,372.5,運轉限制,375.4,運轉限制,371.7,運轉限制,377.4,運轉限制,374.1,運轉限制,373.2,運轉限制,370.6,運轉限制,377.2,運轉限制,354.0,運轉限制,333.9,運轉限制,302.2,運轉限制,316.2,運轉限制,318.6,運轉限制,336.2,運轉限制,333.9,運轉限制,331.6,運轉限制,336.5,運轉限制,337.4,運轉限制,331.9,運轉限制,332.6,運轉限制,332.7,運轉限制,331.2,運轉限制,333.5,運轉限制,331.9,運轉限制,336.6,運轉限制,331.2,運轉限制,334.1,運轉限制,330.9,運轉限制,330.7,運轉限制,336.6,運轉限制,332.6,運轉限制,336.6,運轉限制,332.5,運轉限制,332.5,運轉限制,335.9,運轉限制,334.2,運轉限制,335.8,運轉限制,337.3,運轉限制,339.6,運轉限制,338.0,運轉限制,336.5,運轉限制,334.8,運轉限制,337.2,運轉限制,338.8,運轉限制,340.1,運轉限制,332.3,運轉限制
coal,台中#4,550.0,328.4,,325.3,,327.5,,322.7,,326.8,,331.5,,327.6,,328.2,,330.5,,326.6,,327.4,,325.2,,330.0,,327.5,,329.9,,331.6,,328.2,,330.6,,329.3,,330.0,,329.8,,326.4,,320.2,,329.2,,330.7,,334.5,,331.5,,326.6,,330.6,,327.5,,329.8,,328.1,,334.5,,328.4,,329.8,,330.5,,327.5,,331.1,,331.9,,327.7,,331.0,,328.4,,326.5,,330.4,,326.4,,322.5,,332.1,,327.2,,328.8,,336.0,,333.8,,324.4,,322.7,,328.3,,325.4,,328.2,,331.4,,328.1,,326.6,,325.0,,331.1,,331.3,,331.3,,331.3,,331.3,,331.3,,329.8,,342.6,,375.4,,377.2,,380.4,,378.0,,372.5,,373.3,,364.0,,375.5,,373.8,,375.5,,377.4,,375.5,,367.2,,362.5,,368.1,,348.9,,324.6,,326.4,,314.3,,340.5,,321.6,,328.3,,328.4,,331.7,,328.1,,331.3,,325.8,,330.5,,332.2,,327.4,,329.7,,325.9,,331.4,,328.3,,330.2,,327.3,,333.8,,328.1,,330.7,,328.2,,326.8,,333.8,,325.4,,328.9,,330.6,,326.7,,331.3,,328.2,,326.9,,330.7,,325.4,,332.0,,325.1,
coal,台中#5,550.0,332.9,,331.5,,332.3,,333.8,,335.5,,333.1,,332.3,,333.8,,330.8,,333.0,,333.6,,333.8,,333.1,,331.5,,331.4,,332.2,,331.4,,331.4,,332.3,,335.3,,332.1,,332.9,,333.2,,331.8,,331.9,,331.4,,332.2,,331.5,,331.5,,330.0,,333.8,,331.3,,332.3,,330.9,,328.4,,334.8,,329.2,,333.2,,333.6,,333.6,,333.2,,332.1,,333.9,,330.9,,331.5,,329.2,,331.5,,331.5,,332.3,,329.6,,332.0,,332.5,,331.5,,330.4,,333.0,,331.3,,332.9,,330.6,,331.5,,332.0,,333.5,,333.5,,333.5,,333.5,,333.5,,333.5,,328.8,,339.0,,362.1,,385.2,,385.3,,385.4,,388.4,,386.9,,386.0,,386.2,,388.7,,385.7,,386.6,,386.2,,386.9,,384.4,,386.6,,370.5,,353.7,,334.2,,327.1,,329.4,,332.5,,331.2,,331.8,,330.3,,333.2,,331.7,,333.2,,331.7,,334.8,,329.4,,333.2,,332.5,,332.5,,331.7,,330.8,,330.5,,333.1,,333.0,,335.1,,331.8,,332.7,,334.5,,331.3,,332.1,,332.9,,332.7,,332.7,,334.4,,334.3,,332.9,,333.0,,330.4,,331.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,329.7,,328.2,,329.7,,328.4,,328.5,,329.3,,326.1,,328.4,,327.0,,330.8,,328.3,,327.6,,329.1,,328.3,,329.3,,326.7,,328.3,,329.1,,330.6,,327.5,,326.9,,327.3,,326.6,,329.1,,325.0,,329.1,,324.4,,330.3,,329.4,,329.6,,325.9,,326.7,,329.2,,330.8,,329.2,,325.3,,327.0,,328.4,,326.9,,329.1,,331.7,,330.5,,329.2,,327.0,,325.9,,328.4,,328.4,,328.3,,326.8,,330.7,,328.2,,328.3,,326.7,,329.7,,327.9,,330.3,,328.0,,325.9,,327.4,,329.8,,329.4,,329.4,,329.4,,329.4,,329.4,,329.4,,327.5,,329.6,,363.5,,375.9,,379.8,,376.2,,375.3,,374.5,,377.7,,373.0,,377.0,,375.3,,374.7,,374.6,,372.9,,374.1,,379.0,,362.2,,330.0,,325.8,,325.0,,324.3,,329.6,,330.6,,325.8,,328.0,,329.6,,327.4,,329.5,,329.0,,324.3,,328.0,,327.9,,329.6,,329.6,,328.8,,329.0,,331.3,,325.8,,328.3,,328.3,,327.5,,327.9,,329.7,,326.2,,329.1,,329.1,,328.3,,329.1,,328.3,,328.4,,326.6,,328.3,,326.7,,328.3,
coal,台中#8,550.0,340.4,,342.8,,338.0,,343.4,,338.8,,341.1,,341.2,,341.8,,339.5,,337.4,,341.9,,338.8,,340.3,,338.8,,341.1,,343.4,,342.5,,339.4,,340.3,,340.3,,340.2,,340.2,,340.3,,337.2,,339.5,,338.8,,339.5,,341.2,,338.8,,341.0,,337.9,,340.2,,338.8,,340.4,,342.7,,338.8,,338.8,,343.4,,337.2,,343.3,,343.5,,343.8,,343.1,,342.5,,340.9,,339.3,,340.1,,339.9,,341.6,,340.9,,344.0,,342.2,,341.6,,343.1,,343.1,,344.0,,340.8,,339.2,,343.2,,341.7,,339.9,,340.0,,340.0,,340.0,,340.0,,340.0,,340.3,,349.6,,375.8,,385.0,,387.2,,389.8,,389.0,,387.5,,388.3,,384.4,,389.9,,386.8,,384.5,,386.0,,386.1,,384.4,,386.0,,372.1,,344.1,,340.2,,338.7,,341.8,,343.9,,342.6,,344.1,,340.9,,340.0,,342.5,,344.8,,344.0,,341.7,,343.2,,343.2,,342.6,,342.5,,344.8,,344.1,,344.2,,341.8,,344.1,,343.4,,342.7,,345.9,,344.4,,346.7,,342.8,,345.0,,341.2,,342.6,,346.6,,343.5,,345.0,,343.5,,342.7,,342.7,
coal,台中#9,550.0,328.1,,327.5,,328.7,,328.1,,328.1,,328.2,,328.2,,328.0,,328.9,,328.2,,328.2,,328.9,,328.8,,328.2,,329.0,,328.3,,327.4,,328.2,,329.0,,329.0,,328.4,,328.9,,327.4,,328.4,,328.3,,328.2,,328.3,,328.4,,328.4,,329.1,,328.3,,328.4,,328.4,,329.4,,329.1,,329.2,,327.7,,329.4,,328.9,,328.3,,329.6,,328.7,,328.3,,328.5,,329.0,,328.9,,329.1,,328.4,,345.0,,364.4,,387.7,,415.7,,444.9,,468.8,測試運轉,470.4,測試運轉,224.2,測試運轉,220.5,測試運轉,214.3,測試運轉,207.5,測試運轉,198.6,測試運轉,193.6,測試運轉,193.0,測試運轉,193.0,測試運轉,198.7,測試運轉,198.7,測試運轉,198.7,測試運轉,196.7,測試運轉,192.8,測試運轉,204.2,測試運轉,217.4,測試運轉,222.1,測試運轉,235.1,測試運轉,263.0,測試運轉,292.3,測試運轉,324.1,測試運轉,350.2,測試運轉,350.4,測試運轉,335.6,測試運轉,324.0,測試運轉,323.6,測試運轉,323.6,測試運轉,324.7,測試運轉,323.4,測試運轉,324.0,測試運轉,323.3,測試運轉,323.7,測試運轉,323.6,測試運轉,323.9,測試運轉,323.7,測試運轉,324.0,測試運轉,323.6,測試運轉,323.6,測試運轉,324.6,測試運轉,323.8,測試運轉,324.6,測試運轉,330.2,測試運轉,352.9,測試運轉,383.5,測試運轉,412.7,測試運轉,428.5,測試運轉,440.7,測試運轉,441.0,測試運轉,439.6,測試運轉,441.1,測試運轉,293.7,測試運轉,281.1,測試運轉,284.5,測試運轉,284.6,測試運轉,284.9,測試運轉,284.2,測試運轉,284.9,測試運轉,284.6,測試運轉,284.9,測試運轉,301.5,測試運轉,304.5,測試運轉,322.6,測試運轉,324.3,測試運轉,323.1,測試運轉,323.4,測試運轉,323.4,測試運轉,324.1,測試運轉
coal,台中#10,550.0,331.9,,331.9,,331.0,,331.2,,332.7,,331.8,,332.5,,331.0,,333.5,,332.5,,332.0,,333.3,,333.8,,331.8,,333.2,,332.8,,332.4,,333.4,,334.6,,333.5,,332.8,,332.5,,331.8,,332.6,,333.4,,332.0,,332.7,,333.4,,332.2,,332.0,,332.0,,331.9,,334.3,,333.5,,334.2,,333.6,,332.0,,333.6,,334.2,,332.6,,334.3,,332.6,,332.7,,332.9,,332.0,,332.2,,334.1,,332.1,,333.4,,334.3,,334.2,,332.1,,333.5,,332.2,,332.2,,334.3,,333.6,,333.6,,332.8,,333.5,,333.6,,333.6,,333.6,,333.6,,333.6,,333.6,,334.3,,334.4,,361.5,,381.2,,380.5,,381.4,,380.8,,380.5,,381.4,,382.0,,381.3,,380.6,,383.0,,380.8,,381.6,,380.2,,380.3,,353.4,,331.1,,332.4,,332.8,,333.2,,332.9,,333.0,,333.1,,333.2,,333.0,,333.2,,331.5,,332.9,,333.9,,332.8,,332.4,,333.1,,332.9,,332.9,,331.3,,332.3,,334.4,,332.8,,333.6,,332.2,,333.0,,333.7,,332.4,,332.9,,332.8,,331.5,,332.2,,331.5,,332.2,,332.4,,333.1,,332.4,,332.0,
coal,興達#1(註12),500.0,315.0,運轉限制,309.3,運轉限制,323.3,運轉限制,317.6,運轉限制,318.2,運轉限制,327.1,運轉限制,328.3,運轉限制,323.3,運轉限制,325.8,運轉限制,323.3,運轉限制,310.0,運轉限制,322.0,運轉限制,316.3,運轉限制,323.9,運轉限制,324.5,運轉限制,314.4,運轉限制,320.1,運轉限制,320.7,運轉限制,322.6,運轉限制,329.0,運轉限制,314.4,運轉限制,322.0,運轉限制,315.0,運轉限制,325.8,運轉限制,322.6,運轉限制,327.7,運轉限制,318.8,運轉限制,319.5,運轉限制,329.0,運轉限制,334.0,運轉限制,323.3,運轉限制,327.1,運轉限制,330.2,運轉限制,329.0,運轉限制,322.6,運轉限制,321.4,運轉限制,316.9,運轉限制,325.2,運轉限制,329.0,運轉限制,316.9,運轉限制,331.5,運轉限制,294.1,運轉限制,281.5,運轉限制,283.4,運轉限制,275.1,運轉限制,246.0,運轉限制,253.6,運轉限制,242.2,運轉限制,249.8,運轉限制,254.9,運轉限制,256.8,運轉限制,250.5,運轉限制,249.2,運轉限制,251.1,運轉限制,254.3,運轉限制,249.2,運轉限制,262.5,運轉限制,251.7,運轉限制,247.3,運轉限制,255.5,運轉限制,254.3,運轉限制,243.5,運轉限制,251.1,運轉限制,261.8,運轉限制,251.1,運轉限制,255.5,運轉限制,257.4,運轉限制,252.4,運轉限制,254.3,運轉限制,259.3,運轉限制,254.3,運轉限制,250.5,運轉限制,253.6,運轉限制,259.9,運轉限制,253.0,運轉限制,253.0,運轉限制,254.3,運轉限制,254.3,運轉限制,253.6,運轉限制,249.2,運轉限制,253.0,運轉限制,258.0,運轉限制,254.9,運轉限制,246.0,運轉限制,250.5,運轉限制,252.4,運轉限制,249.2,運轉限制,257.4,運轉限制,255.5,運轉限制,254.9,運轉限制,249.2,運轉限制,251.7,運轉限制,254.9,運轉限制,250.5,運轉限制,252.4,運轉限制,249.8,運轉限制,256.1,運轉限制,254.9,運轉限制,258.0,運轉限制,250.5,運轉限制,258.7,運轉限制,256.1,運轉限制,263.7,運轉限制,296.0,運轉限制,323.3,運轉限制,325.8,運轉限制,330.2,運轉限制,329.6,運轉限制,329.6,運轉限制,329.0,運轉限制,329.0,運轉限制,327.7,運轉限制,330.9,運轉限制,329.6,運轉限制,325.8,運轉限制,319.5,運轉限制,318.8,運轉限制,313.8,運轉限制,318.8,運轉限制,319.5,運轉限制,334.7,運轉限制
coal,興達#2(註12),500.0,475.9,,472.7,,470.2,,477.8,,475.9,,475.9,,476.5,,476.5,,474.0,,475.2,,478.4,,472.7,,412.5,,437.9,,403.0,,430.9,,448.6,,448.0,,444.2,,460.0,,465.1,,472.1,,476.5,,475.9,,477.8,,477.1,,474.6,,470.8,,478.4,,474.0,,475.2,,474.6,,479.0,,475.9,,479.0,,473.3,,472.7,,478.4,,479.6,,471.4,,470.8,,472.1,,473.3,,476.5,,475.2,,474.6,,479.6,,476.5,,476.5,,475.9,,475.2,,476.5,,472.7,,481.5,,478.4,,479.0,,477.8,,477.1,,480.3,,479.0,,478.4,,475.9,,466.4,,461.3,,446.7,,475.9,,474.6,,471.4,,474.0,,476.5,,479.0,,484.7,,477.8,,477.8,,476.5,,475.2,,481.5,,478.4,,478.4,,476.5,,475.9,,475.2,,477.1,,482.8,,469.5,,471.4,,475.2,,477.8,,479.0,,476.5,,477.1,,473.3,,472.1,,471.4,,475.2,,483.4,,472.7,,470.8,,470.8,,479.0,,470.2,,474.0,,479.6,,471.4,,475.9,,472.1,,482.2,,471.4,,470.8,,470.8,,473.3,,478.4,,477.8,,479.6,,479.0,,481.5,,481.5,,469.5,,471.4,,474.6,,481.5,
coal,興達#3(註12),550.0,516.8,,522.1,,514.4,,516.8,,517.5,,519.1,,521.4,,521.4,,516.0,,512.9,,516.8,,524.4,,522.9,,516.0,,518.3,,518.3,,522.1,,519.1,,517.5,,522.9,,518.3,,521.4,,516.8,,516.8,,516.0,,522.1,,522.1,,519.8,,519.8,,517.5,,521.4,,520.6,,518.3,,520.6,,515.2,,519.8,,518.3,,523.7,,516.0,,511.4,,522.1,,518.3,,522.9,,519.8,,522.1,,518.3,,522.1,,519.8,,512.1,,518.3,,517.5,,516.0,,513.7,,518.3,,525.2,,516.8,,517.5,,515.2,,519.8,,517.5,,515.2,,510.6,,506.0,,514.4,,520.6,,520.6,,520.6,,522.1,,522.1,,520.6,,502.1,,503.7,,473.6,,449.0,,455.2,,445.9,,504.4,,509.8,,516.8,,521.4,,525.2,,519.1,,519.8,,522.9,,520.6,,518.3,,519.1,,517.5,,526.0,,527.5,,521.4,,515.2,,522.9,,523.7,,508.3,,512.1,,522.9,,524.4,,519.1,,512.1,,512.9,,516.8,,522.1,,516.0,,520.6,,522.9,,521.4,,522.1,,529.1,,518.3,,514.4,,516.0,,515.2,,519.8,,522.1,,513.7,,514.4,,510.6,,512.9,,531.4,,522.1,
coal,興達#4(註12),550.0,526.3,,521.7,,524.0,,524.8,,520.9,,519.4,,518.6,,519.4,,521.7,,520.9,,521.7,,519.4,,521.7,,520.2,,522.5,,523.2,,524.0,,525.5,,517.8,,520.2,,520.9,,524.8,,524.0,,521.7,,518.6,,520.2,,520.2,,521.7,,518.6,,519.4,,522.5,,515.5,,519.4,,524.8,,526.3,,523.2,,517.1,,516.3,,516.3,,519.4,,522.5,,518.6,,524.8,,517.1,,517.8,,517.1,,521.7,,520.2,,520.2,,521.7,,520.9,,517.1,,517.8,,522.5,,517.8,,526.3,,527.1,,520.9,,514.0,,514.0,,517.8,,524.8,,519.4,,514.8,,519.4,,526.3,,522.5,,521.7,,515.5,,517.1,,520.9,,525.5,,524.0,,520.2,,518.6,,518.6,,520.2,,520.2,,520.9,,524.0,,519.4,,522.5,,524.0,,518.6,,517.1,,524.8,,524.0,,522.5,,520.2,,521.7,,517.8,,519.4,,517.1,,524.8,,518.6,,520.2,,516.3,,520.9,,517.1,,520.2,,516.3,,524.0,,527.8,,520.9,,514.0,,514.8,,517.1,,516.3,,519.4,,520.9,,520.9,,524.8,,520.9,,523.2,,517.8,,518.6,,520.9,,520.2,,520.9,,517.8,,516.3,
coal,大林#1,800.0,758.6,,760.1,,761.6,,754.0,,760.1,,760.1,,758.6,,758.6,,761.6,,757.0,,758.6,,758.6,,757.0,,757.0,,761.6,,761.6,,757.0,,760.1,,761.6,,761.6,,758.6,,758.6,,757.0,,758.6,,754.6,,757.7,,758.6,,758.6,,761.6,,760.1,,758.6,,756.2,,689.2,,609.9,,532.3,運轉限制,505.7,運轉限制,426.4,運轉限制,366.2,運轉限制,370.8,運轉限制,306.0,運轉限制,267.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,211.4,運轉限制,212.9,運轉限制,211.4,運轉限制,209.9,運轉限制,210.5,運轉限制,210.5,運轉限制,214.5,運轉限制,212.9,運轉限制,210.5,運轉限制,212.9,運轉限制,209.0,運轉限制,209.0,運轉限制,212.9,運轉限制,214.5,運轉限制,214.5,運轉限制,212.9,運轉限制,211.4,運轉限制,210.5,運轉限制,210.5,運轉限制,210.5,運轉限制,209.0,運轉限制,210.5,運轉限制,210.5,運轉限制,212.9,運轉限制,210.5,運轉限制,210.5,運轉限制,211.4,運轉限制,210.5,運轉限制,210.5,運轉限制,210.5,運轉限制,210.5,運轉限制,210.5,運轉限制,209.0,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,209.0,運轉限制,210.5,運轉限制,212.1,運轉限制,210.5,運轉限制,210.5,運轉限制,209.0,運轉限制,210.5,運轉限制,212.9,運轉限制,210.5,運轉限制,212.9,運轉限制,210.5,運轉限制,209.0,運轉限制,210.5,運轉限制,210.5,運轉限制,210.5,運轉限制,212.1,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.1,運轉限制,212.9,運轉限制,211.4,運轉限制,209.0,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制,212.9,運轉限制
coal,大林#2,800.0,760.3,,763.4,,760.3,,757.9,,763.4,,761.0,,759.4,,756.4,,763.4,,759.4,,760.3,,759.4,,760.3,,758.8,,761.8,,761.0,,760.3,,759.4,,761.8,,763.4,,760.3,,759.4,,758.8,,759.4,,757.9,,761.0,,760.3,,761.8,,761.8,,761.8,,761.8,,759.4,,762.5,,762.5,,757.9,,762.5,,759.4,,762.5,,761.0,,759.4,,759.4,,756.4,,761.8,,760.3,,760.3,,758.8,,760.3,,763.4,,758.8,,763.4,,763.4,,759.4,,759.4,,759.4,,763.4,,761.8,,761.8,,757.9,,761.0,,761.8,,763.4,,760.3,,760.3,,760.3,,761.8,,763.4,,763.4,,761.0,,763.4,,763.4,,760.3,,764.9,,760.3,,761.8,,761.8,,757.9,,764.9,,761.8,,761.8,,761.8,,760.3,,760.3,,763.4,,761.8,,763.4,,761.8,,760.3,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,761.8,,757.9,,759.4,,764.9,,763.4,,761.8,,761.8,,761.8,,761.8,,758.8,,763.4,,764.9,,763.4,,761.0,,757.9,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,760.3,,760.3,,760.3,,760.3,,763.4,,761.8,
