type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
ipplng,小計,4660.6(9.322%),1734.3(5.726%),,1530.0(5.103%),,1045.4(3.521%),,894.8(3.035%),,894.6(3.047%),,892.1(3.079%),,846.0(2.935%),,681.0(2.375%),,575.8(2.014%),,500.0(1.762%),,502.6(1.780%),,502.2(1.800%),,503.8(1.808%),,502.4(1.814%),,502.5(1.819%),,503.2(1.843%),,503.4(1.846%),,503.4(1.838%),,503.6(1.856%),,501.7(1.859%),,502.0(1.869%),,503.7(1.886%),,501.4(1.876%),,501.8(1.881%),,501.0(1.888%),,502.7(1.909%),,370.2(1.415%),,370.7(1.409%),,372.2(1.424%),,372.7(1.426%),,372.9(1.432%),,372.2(1.428%),,372.4(1.442%),,370.4(1.433%),,371.4(1.444%),,371.8(1.446%),,371.8(1.438%),,372.6(1.438%),,370.7(1.421%),,372.3(1.428%),,372.5(1.417%),,372.8(1.419%),,371.0(1.394%),,395.2(1.471%),,450.8(1.654%),,559.9(2.048%),,720.2(2.591%),,1008.0(3.540%),,1494.8(5.044%),,1827.2(5.897%),,1987.4(6.259%),,2240.3(6.924%),,2613.9(7.973%),,2893.2(8.725%),,3248.9(9.701%),,3284.7(9.727%),,3494.0(10.220%),,3733.3(10.948%),,3830.7(11.163%),,3789.1(11.004%),,3771.9(10.941%),,3810.9(10.990%),,3811.1(10.905%),,3978.2(11.329%),,4047.5(11.465%),,4295.0(12.123%),,4330.2(12.152%),,4331.8(12.114%),,4342.1(12.001%),,4330.5(11.927%),,4325.0(11.908%),,4311.7(11.867%),,4212.8(11.775%),,4042.4(11.424%),,4043.9(11.483%),,4042.7(11.458%),,4045.4(11.420%),,4062.8(11.489%),,4205.2(11.784%),,4400.8(11.995%),,4427.9(11.983%),,4533.6(12.233%),,4696.7(12.605%),,4717.0(12.674%),
oil,協和#3,500.0,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,141.8,環保限制,140.5,環保限制,140.5,環保限制,141.8,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,144.3,環保限制,175.6,環保限制,209.5,環保限制,236.3,環保限制,240.2,環保限制,236.3,環保限制,221.6,環保限制,171.2,環保限制,145.6,環保限制,141.8,環保限制,141.8,環保限制,141.2,環保限制,173.1,環保限制,223.6,環保限制,234.4,環保限制,242.7,環保限制,242.1,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.7,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,139.7,環保限制,139.1,環保限制,137.8,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,137.8,環保限制,139.1,環保限制,139.7,環保限制,138.5,環保限制,139.7,環保限制,140.4,環保限制,147.4,環保限制,164.6,環保限制,184.4,環保限制,202.9,環保限制,224.0,環保限制,227.2,環保限制,207.4,環保限制,188.2,環保限制,158.9,環保限制,142.3,環保限制,135.9,環保限制,152.5,環保限制,174.8,環保限制,191.4,環保限制,194.0,環保限制,215.7,環保限制
oil,小計,1000.0(2.000%),278.3(0.919%),,277.7(0.926%),,276.5(0.931%),,274.5(0.931%),,277.7(0.946%),,277.1(0.957%),,277.7(0.964%),,276.4(0.964%),,275.2(0.963%),,275.8(0.972%),,277.7(0.983%),,276.4(0.991%),,275.8(0.990%),,275.8(0.996%),,275.8(0.998%),,275.8(1.010%),,276.4(1.014%),,275.2(1.005%),,274.6(1.012%),,275.8(1.022%),,275.2(1.025%),,275.2(1.031%),,275.8(1.032%),,275.1(1.031%),,275.8(1.039%),,275.2(1.045%),,274.5(1.049%),,275.2(1.046%),,274.5(1.050%),,275.8(1.055%),,275.2(1.057%),,277.0(1.063%),,275.2(1.065%),,276.4(1.069%),,274.6(1.068%),,275.2(1.071%),,275.2(1.065%),,275.8(1.064%),,277.0(1.062%),,275.8(1.058%),,274.5(1.045%),,277.1(1.055%),,275.8(1.036%),,277.7(1.033%),,278.4(1.021%),,278.4(1.018%),,279.0(1.004%),,279.6(0.982%),,277.1(0.935%),,278.4(0.899%),,278.3(0.876%),,280.3(0.866%),,280.2(0.855%),,279.6(0.843%),,279.6(0.835%),,279.0(0.826%),,279.6(0.818%),,279.6(0.820%),,278.4(0.811%),,279.0(0.810%),,278.4(0.808%),,279.6(0.806%),,278.3(0.796%),,279.6(0.796%),,280.2(0.794%),,278.4(0.786%),,280.2(0.786%),,284.7(0.796%),,323.0(0.893%),,374.1(1.030%),,420.7(1.158%),,443.1(1.220%),,460.3(1.287%),,448.8(1.268%),,378.6(1.075%),,333.8(0.946%),,300.7(0.849%),,284.1(0.803%),,277.1(0.777%),,325.6(0.887%),,398.4(1.078%),,425.8(1.149%),,436.7(1.172%),,457.8(1.230%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,62.9,,62.6,,62.1,,61.5,,60.9,,60.0,,59.3,,58.3,,57.5,,57.1,,56.8,,56.7,,56.5,,55.7,,55.2,,54.8,,55.1,,54.8,,54.3,,54.2,,54.0,,53.9,,54.1,,53.9,,53.5,,53.0,,53.1,,53.0,,53.1,,53.0,,53.0,,50.6,,50.4,,50.5,,50.3,,50.3,,50.4,,50.5,,50.3,,50.5,,50.4,,50.8,,51.1,,51.4,,51.6,,52.2,,53.0,,52.5,,53.8,,55.8,,56.1,,56.6,,56.4,,55.7,,56.1,,56.1,,56.4,,56.4,,55.8,,55.3,,56.3,,56.7,,57.6,,57.9,,58.3,,58.0,,58.4,,58.9,,58.8,,59.2,,59.7,,60.0,,60.5,,59.9,,60.2,,60.7,,60.7,,60.4,,60.2,,60.1,,60.1,,60.1,,60.1,,60.1,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.0,,7.9,,8.0,,7.7,,7.8,,7.6,,7.6,,7.4,,7.4,,7.4,,7.3,,7.3,,7.3,,7.2,,7.1,,7.0,,6.9,,6.9,,7.0,,6.9,,6.9,,6.8,,6.7,,6.8,,6.8,,6.8,,6.6,,6.8,,6.7,,6.8,,6.7,,6.6,,6.4,,6.5,,6.5,,6.6,,6.7,,6.7,,6.6,,6.8,,6.9,,7.0,,7.2,,7.5,,7.6,,7.7,,7.9,,8.0,,8.5,,8.8,,8.8,,9.0,,9.2,,9.1,,9.2,,9.3,,9.3,,9.5,,9.4,,9.7,,9.2,,9.1,,9.1,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,10.0,,10.1,,10.1,,10.3,,10.1,,10.1,,10.2,,10.3,,10.2,,10.2,,10.0,,10.0,,9.9,,9.9,,10.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),108.5(0.358%),,108.1(0.361%),,107.7(0.363%),,106.8(0.362%),,106.3(0.362%),,105.2(0.363%),,104.5(0.363%),,103.3(0.360%),,102.5(0.359%),,102.1(0.360%),,101.7(0.360%),,101.6(0.364%),,101.4(0.364%),,100.5(0.363%),,99.9(0.362%),,99.4(0.364%),,99.6(0.365%),,99.3(0.363%),,98.9(0.364%),,98.7(0.366%),,98.5(0.367%),,98.3(0.368%),,98.4(0.368%),,98.3(0.369%),,97.9(0.369%),,97.4(0.370%),,97.3(0.372%),,97.4(0.370%),,97.4(0.373%),,97.4(0.373%),,97.3(0.374%),,94.8(0.364%),,94.4(0.365%),,94.6(0.366%),,94.4(0.367%),,94.5(0.368%),,94.7(0.366%),,94.8(0.366%),,94.5(0.362%),,94.9(0.364%),,94.9(0.361%),,95.4(0.363%),,95.9(0.360%),,96.5(0.359%),,96.8(0.355%),,97.5(0.357%),,98.5(0.354%),,98.1(0.345%),,99.9(0.337%),,102.2(0.330%),,102.5(0.323%),,103.2(0.319%),,103.2(0.315%),,102.4(0.309%),,102.9(0.307%),,103.0(0.305%),,103.3(0.302%),,103.5(0.304%),,102.8(0.300%),,102.6(0.298%),,103.1(0.299%),,103.4(0.298%),,104.3(0.298%),,105.4(0.300%),,105.7(0.299%),,105.4(0.297%),,105.8(0.297%),,106.3(0.297%),,106.2(0.294%),,106.8(0.294%),,107.4(0.296%),,107.7(0.296%),,108.4(0.303%),,107.6(0.304%),,107.9(0.306%),,108.5(0.308%),,108.6(0.307%),,108.2(0.306%),,108.0(0.303%),,107.7(0.294%),,107.7(0.291%),,107.6(0.290%),,107.6(0.289%),,107.7(0.289%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,27.0,,27.7,,28.8,,27.9,,28.4,,28.1,,26.2,,25.7,,26.9,,26.2,,28.0,,26.9,,26.3,,24.4,,25.7,,26.7,,24.5,,25.2,,28.3,,26.9,,29.0,,26.9,,27.2,,27.4,,25.4,,31.0,,24.3,,27.4,,28.2,,24.7,,24.7,,26.7,,26.1,,24.5,,26.6,,27.3,,26.6,,26.3,,25.2,,27.6,,26.3,,26.6,,27.1,,26.9,,24.3,,25.1,,25.4,,28.8,,25.3,,24.6,,26.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,
