type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,10.9,,10.8,,8.6,,11.9,,11.1,,10.9,,9.8,,7.7,,10.7,,7.3,,9.1,,11.1,,9.7,,12.1,,12.6,,12.4,,11.7,,10.1,,9.9,,14.2,,11.6,,12.0,,11.0,,10.2,,11.2,,10.0,,12.1,,10.0,,10.6,,10.8,,8.4,,11.1,,11.9,,7.7,,9.4,,10.5,,12.2,,9.9,,10.2,,10.9,,9.0,,9.3,,11.3,,8.3,,11.7,,11.3,,10.9,,12.5,,12.7,,11.3,,12.7,,12.1,,13.3,,10.9,,12.5,,11.7,,12.8,
hydro,卓蘭#1,40.0,20.1,,20.1,,20.3,,20.0,,20.1,,20.2,,20.0,,20.2,,20.1,,20.2,,20.1,,20.0,,20.0,,20.3,,20.0,,20.1,,20.0,,20.0,,20.0,,19.9,,20.0,,19.9,,20.3,,20.0,,20.0,,20.1,,20.1,,20.0,,20.0,,20.1,,19.8,,19.9,,19.9,,19.9,,19.9,,20.1,,20.1,,20.0,,19.9,,20.0,,19.9,,20.0,,20.2,,20.2,,20.0,,20.2,,20.2,,20.3,,20.0,,20.2,,20.2,,20.1,,20.3,,20.1,,20.3,,20.1,,20.4,
hydro,卓蘭#2,40.0,19.3,,19.1,,19.1,,19.3,,19.3,,19.3,,19.2,,19.2,,19.4,,19.1,,19.3,,19.1,,19.3,,19.2,,19.3,,19.4,,19.3,,19.3,,19.3,,19.3,,19.2,,19.2,,19.2,,19.2,,19.3,,19.1,,19.3,,19.2,,19.1,,19.3,,19.1,,19.2,,19.1,,19.3,,19.1,,19.0,,19.1,,19.0,,19.1,,19.3,,19.3,,19.4,,19.3,,19.3,,19.3,,19.2,,19.2,,19.3,,19.2,,19.6,,19.4,,19.5,,19.3,,19.6,,19.2,,19.4,,19.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.6,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,2.7,,2.7,
hydro,大觀一#1,22.0,2.1,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,1.4,,1.6,,1.4,,1.6,,1.5,,1.6,,0.0,,0.0,,7.6,,5.1,,2.5,,2.0,,9.0,,1.7,,5.3,,2.3,,2.1,,0.0,,2.2,,2.5,,2.3,,2.4,,2.3,,0.0,,1.1,,2.2,,0.0,,0.0,,1.2,,6.2,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,0.0,,1.9,,0.0,,2.9,,2.2,,5.9,,2.1,,3.0,,3.0,,3.1,,2.9,,2.9,,2.9,,3.1,
hydro,大觀一#2,22.0,1.9,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,2.1,,2.3,,2.2,,2.3,,2.3,,2.3,,0.0,,0.0,,8.6,,5.1,,2.6,,2.2,,11.0,,2.0,,6.9,,2.5,,1.9,,0.0,,1.9,,2.2,,2.0,,2.0,,2.0,,0.0,,1.4,,2.2,,0.0,,0.0,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,2.9,,2.2,,0.0,,2.3,,0.0,,3.4,,2.6,,7.4,,2.3,,2.2,,2.2,,2.2,,2.0,,2.0,,2.0,,2.2,
hydro,大觀一#3,22.0,1.5,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,1.7,,1.9,,1.6,,1.8,,1.9,,1.8,,0.0,,0.0,,8.6,,5.2,,2.0,,1.9,,11.3,,1.8,,6.1,,2.2,,2.0,,0.0,,2.2,,2.3,,2.2,,2.3,,2.3,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,2.5,,1.7,,0.0,,2.5,,0.0,,2.1,,2.0,,7.0,,2.2,,1.8,,1.8,,1.8,,1.7,,1.5,,1.7,,1.8,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.3,,2.2,,2.3,,2.1,,2.3,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,2.4,,1.8,,0.0,,2.3,,0.0,,2.0,,2.3,,6.2,,2.0,,3.1,,3.1,,3.2,,2.9,,2.9,,3.0,,3.2,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,1.8,,1.7,,1.8,,0.0,,0.0,,1.6,,1.5,,0.0,,1.3,,1.8,,2.2,,2.6,,2.8,,2.9,,2.9,,1.4,,0.0,,0.0,,3.2,,4.7,,4.0,,9.5,,7.8,,4.2,,2.9,,2.7,,3.8,,3.2,,2.9,,2.8,,2.7,,2.7,,2.3,,1.5,,3.1,,2.5,,2.6,,2.2,,2.6,,3.6,,3.5,,2.2,,1.9,,1.3,,1.2,,1.4,,1.8,,1.7,,2.1,,3.1,,2.7,,3.4,,3.4,,3.4,,3.4,,3.3,,3.2,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.9,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.9,,10.9,,11.0,,10.9,,10.6,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.9,,10.9,,10.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,20.6,,20.6,
hydro,碧海,61.2,4.7,,4.8,,4.5,,5.0,,4.9,,4.8,,4.7,,3.7,,4.8,,4.2,,5.0,,4.7,,4.8,,4.9,,5.3,,5.4,,4.8,,4.8,,4.8,,6.1,,4.7,,4.9,,4.8,,4.8,,4.9,,4.7,,4.9,,4.7,,4.8,,4.8,,4.5,,5.0,,4.9,,4.2,,4.8,,4.5,,4.9,,4.9,,4.8,,4.8,,4.8,,4.5,,4.7,,4.7,,4.9,,5.0,,5.0,,5.2,,4.9,,4.9,,5.5,,5.3,,5.5,,5.4,,5.4,,20.8,,21.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.5,,43.5,,43.6,,43.4,,43.4,,43.4,,43.4,,43.2,,43.3,,43.3,,43.3,,43.1,,43.2,,43.2,,43.2,,43.2,,43.2,,43.2,,43.2,,43.1,,42.9,,43.1,,43.0,,42.8,,42.5,,42.8,,42.6,,42.6,,42.5,,42.6,,42.7,,42.5,,42.4,,42.5,,42.5,,42.3,,42.1,,42.3,,42.3,,42.2,,42.1,,41.9,,41.7,,41.7,,41.2,,40.0,,39.6,,39.8,,39.7,,39.7,,39.8,,39.6,,39.7,,40.4,,39.3,,35.8,,30.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,20.1,,20.1,,20.1,,20.2,,20.2,,20.0,,20.3,,20.3,,20.1,,20.5,,20.2,,20.5,,20.5,,20.5,,20.5,,20.4,,20.6,,20.5,,20.7,,20.7,,20.7,,20.7,,20.8,,20.5,,20.7,,20.7,,20.8,,20.7,,20.8,,20.6,,21.0,,20.7,,20.8,,20.9,,20.9,,20.6,,20.9,,20.8,,19.6,,18.9,,18.3,,18.2,,18.2,,18.2,,18.2,,18.3,,18.2,,18.3,,18.3,,18.3,,18.9,,18.8,,18.8,,18.8,,18.9,,18.7,,19.0,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),236.8(0.777%),,234.8(0.778%),,234.0(0.779%),,234.7(0.789%),,233.7(0.787%),,244.7(0.835%),,241.2(0.824%),,235.4(0.809%),,243.1(0.844%),,240.7(0.843%),,243.9(0.854%),,242.0(0.849%),,241.6(0.852%),,237.1(0.845%),,241.2(0.860%),,264.9(0.952%),,252.0(0.909%),,241.4(0.880%),,241.7(0.879%),,278.7(1.022%),,244.9(0.897%),,262.7(0.974%),,250.2(0.927%),,243.1(0.902%),,233.9(0.870%),,241.2(0.904%),,247.3(0.926%),,243.2(0.918%),,243.5(0.917%),,243.7(0.917%),,232.4(0.885%),,240.4(0.910%),,245.0(0.934%),,234.0(0.907%),,229.3(0.883%),,224.6(0.862%),,252.8(0.974%),,223.3(0.852%),,222.7(0.849%),,223.8(0.851%),,220.8(0.835%),,233.4(0.889%),,227.4(0.849%),,216.6(0.799%),,228.3(0.840%),,216.8(0.791%),,228.4(0.813%),,228.3(0.792%),,246.3(0.827%),,227.3(0.727%),,235.7(0.734%),,234.4(0.717%),,237.5(0.719%),,230.5(0.682%),,239.4(0.709%),,264.9(0.776%),,264.5(0.775%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,
wind,林口,6.0,0.1,,0.1,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.5,,0.4,,0.5,,0.3,,0.6,,0.7,,0.7,,1.0,,1.2,,1.2,,0.8,,1.6,,0.6,,0.5,,0.9,,0.7,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.2,,0.7,,0.6,,0.7,,1.5,,0.7,,0.8,
wind,蘆竹,7.2,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.6,,0.3,,0.4,,0.6,,0.7,,0.9,,1.2,,0.9,,0.6,,0.7,,0.4,,0.7,,1.3,,0.8,,0.9,,0.8,,0.6,,0.7,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.5,,0.5,,0.4,,0.5,
wind,大潭,15.1,2.0,,2.3,,2.5,,2.1,,2.1,,2.1,,2.2,,2.6,,2.9,,3.0,,3.0,,3.1,,3.3,,3.5,,3.4,,3.5,,3.3,,2.7,,3.2,,3.1,,2.9,,3.0,,2.5,,2.4,,1.9,,2.1,,2.3,,1.8,,2.1,,2.2,,1.9,,2.1,,2.0,,2.6,,2.1,,1.9,,1.6,,1.3,,1.5,,1.2,,1.0,,0.8,,0.9,,1.1,,1.2,,1.0,,1.1,,1.3,,0.9,,0.9,,1.1,,1.3,,1.8,,2.1,,1.6,,2.3,,2.4,
