type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
ipplng,星元#1,490.0,00:00,255.8,部分故障,00:10,256.6,部分故障,00:20,256.9,部分故障,00:30,256.6,部分故障,00:40,257.2,部分故障,00:50,256.6,部分故障,01:00,257.5,部分故障,01:10,257.8,部分故障,01:20,257.8,部分故障,01:30,258.1,部分故障,01:40,257.8,部分故障,01:50,257.5,部分故障,02:00,257.3,部分故障,02:10,257.6,部分故障,02:20,257.5,部分故障,02:30,257.6,部分故障,02:40,258.1,部分故障,02:50,257.6,部分故障,03:00,260.9,部分故障,03:10,258.7,部分故障,03:20,259.3,部分故障,03:30,259.9,部分故障,03:40,258.5,部分故障,03:50,259.3,部分故障,04:00,258.7,部分故障,04:10,259.6,部分故障,04:20,259.4,部分故障,04:30,259.4,部分故障,04:40,258.7,部分故障,04:50,259.6,部分故障,05:00,259.0,部分故障,05:10,258.5,部分故障,05:20,259.3,部分故障,05:30,259.1,部分故障,05:40,258.7,部分故障,05:50,259.6,部分故障,06:00,259.0,部分故障,06:10,258.4,部分故障,06:20,257.9,部分故障,06:30,257.2,部分故障,06:40,257.5,部分故障,06:50,257.8,部分故障,07:00,257.0,部分故障,07:10,256.9,部分故障,07:20,256.3,部分故障,07:30,256.7,部分故障,07:40,256.9,部分故障,07:50,255.5,部分故障,08:00,255.7,部分故障,08:10,255.4,部分故障,08:20,255.2,部分故障,08:30,255.7,部分故障,08:40,255.1,部分故障,08:50,255.2,部分故障,09:00,255.2,部分故障
ipplng,嘉惠#1,670.0,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,合約限制,06:00,0.0,合約限制,06:10,0.0,合約限制,06:20,0.0,合約限制,06:30,0.0,合約限制,06:40,0.0,合約限制,06:50,0.0,合約限制,07:00,0.0,合約限制,07:10,0.0,合約限制,07:20,0.0,合約限制,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,13.5,,08:20,51.0,,08:30,133.2,,08:40,196.7,,08:50,256.2,,09:00,453.3,
ipplng,嘉惠#2(註10),-,00:00,160.5,測試運轉,00:10,153.0,測試運轉,00:20,159.9,測試運轉,00:30,154.0,測試運轉,00:40,159.8,測試運轉,00:50,161.4,測試運轉,01:00,153.3,測試運轉,01:10,153.7,測試運轉,01:20,153.3,測試運轉,01:30,160.5,測試運轉,01:40,153.0,測試運轉,01:50,153.8,測試運轉,02:00,153.1,測試運轉,02:10,152.6,測試運轉,02:20,160.0,測試運轉,02:30,152.4,測試運轉,02:40,154.0,測試運轉,02:50,160.1,測試運轉,03:00,153.7,測試運轉,03:10,160.5,測試運轉,03:20,153.4,測試運轉,03:30,154.1,測試運轉,03:40,153.4,測試運轉,03:50,152.8,測試運轉,04:00,152.4,測試運轉,04:10,160.9,測試運轉,04:20,152.5,測試運轉,04:30,153.5,測試運轉,04:40,152.5,測試運轉,04:50,153.3,測試運轉,05:00,160.0,測試運轉,05:10,150.9,測試運轉,05:20,154.1,測試運轉,05:30,153.4,測試運轉,05:40,153.1,測試運轉,05:50,160.8,測試運轉,06:00,152.8,測試運轉,06:10,161.0,測試運轉,06:20,152.2,測試運轉,06:30,159.0,測試運轉,06:40,159.2,測試運轉,06:50,153.2,測試運轉,07:00,153.4,測試運轉,07:10,152.9,測試運轉,07:20,151.8,測試運轉,07:30,161.1,測試運轉,07:40,153.0,測試運轉,07:50,153.2,測試運轉,08:00,153.4,測試運轉,08:10,210.2,測試運轉,08:20,268.8,測試運轉,08:30,286.7,測試運轉,08:40,295.2,測試運轉,08:50,286.6,測試運轉,09:00,294.5,測試運轉
ipplng,豐德#1,506.9,00:00,465.4,,00:10,485.9,,00:20,489.9,,00:30,488.1,,00:40,491.8,,00:50,446.8,,01:00,447.3,,01:10,448.3,,01:20,447.4,,01:30,447.8,,01:40,448.5,,01:50,448.1,,02:00,447.3,,02:10,448.2,,02:20,448.6,,02:30,447.1,,02:40,447.9,,02:50,447.9,,03:00,447.7,,03:10,448.2,,03:20,447.4,,03:30,447.5,,03:40,447.8,,03:50,447.8,,04:00,479.3,,04:10,496.0,,04:20,496.6,,04:30,498.7,,04:40,497.8,,04:50,498.5,,05:00,498.1,,05:10,499.0,,05:20,497.8,,05:30,497.7,,05:40,498.5,,05:50,446.5,,06:00,447.3,,06:10,448.0,,06:20,448.8,,06:30,447.7,,06:40,447.8,,06:50,448.0,,07:00,448.5,,07:10,448.4,,07:20,447.2,,07:30,447.8,,07:40,448.0,,07:50,447.9,,08:00,447.7,,08:10,447.8,,08:20,446.8,,08:30,447.9,,08:40,447.0,,08:50,448.1,,09:00,447.6,
ipplng,豐德#2,506.9,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,合約限制,06:00,0.0,合約限制,06:10,0.0,合約限制,06:20,0.0,合約限制,06:30,0.0,合約限制,06:40,0.0,合約限制,06:50,0.0,合約限制,07:00,14.5,合約限制,07:10,77.5,合約限制,07:20,78.4,,07:30,209.4,,07:40,303.0,,07:50,462.0,,08:00,479.7,,08:10,482.5,,08:20,480.2,,08:30,478.4,,08:40,479.3,,08:50,478.9,,09:00,475.0,
ipplng,小計,4660.6(9.380%),00:00,1753.2(5.907%),,00:10,1843.5(6.254%),,00:20,1861.1(6.362%),,00:30,1853.8(6.335%),,00:40,1866.9(6.479%),,00:50,1710.2(5.953%),,01:00,1702.0(5.946%),,01:10,1706.0(6.002%),,01:20,1704.4(6.085%),,01:30,1712.0(6.097%),,01:40,1705.4(6.123%),,01:50,1706.2(6.128%),,02:00,1703.1(6.193%),,02:10,1704.1(6.209%),,02:20,1711.9(6.261%),,02:30,1704.0(6.272%),,02:40,1706.8(6.366%),,02:50,1712.4(6.373%),,03:00,1709.2(6.339%),,03:10,1713.9(6.426%),,03:20,1706.9(6.424%),,03:30,1707.9(6.466%),,03:40,1706.7(6.463%),,03:50,1706.7(6.513%),,04:00,1833.2(6.969%),,04:10,1878.1(7.140%),,04:20,1867.9(7.138%),,04:30,1873.3(7.193%),,04:40,1868.3(7.174%),,04:50,1868.2(7.191%),,05:00,1875.0(7.248%),,05:10,1867.2(7.221%),,05:20,1870.0(7.271%),,05:30,1869.7(7.303%),,05:40,1867.4(7.276%),,05:50,1717.1(6.756%),,06:00,1708.4(6.658%),,06:10,1713.5(6.609%),,06:20,1706.4(6.570%),,06:30,1708.1(6.543%),,06:40,1709.5(6.494%),,06:50,1705.6(6.548%),,07:00,1717.4(6.480%),,07:10,1823.3(6.810%),,07:20,1832.2(6.794%),,07:30,2035.7(7.502%),,07:40,2296.1(8.340%),,07:50,2652.8(9.441%),,08:00,2977.9(10.237%),,08:10,3140.5(10.237%),,08:20,3260.5(10.472%),,08:30,3425.1(10.773%),,08:40,3616.6(11.224%),,08:50,3738.0(11.523%),,09:00,4071.6(12.417%),
oil,協和#3,500.0,00:00,135.4,環保限制,00:10,134.8,環保限制,00:20,136.7,環保限制,00:30,136.0,環保限制,00:40,136.0,環保限制,00:50,134.8,環保限制,01:00,135.4,環保限制,01:10,134.8,環保限制,01:20,135.4,環保限制,01:30,135.4,環保限制,01:40,135.4,環保限制,01:50,134.8,環保限制,02:00,134.8,環保限制,02:10,134.8,環保限制,02:20,136.7,環保限制,02:30,136.0,環保限制,02:40,134.8,環保限制,02:50,135.4,環保限制,03:00,135.4,環保限制,03:10,134.8,環保限制,03:20,136.0,環保限制,03:30,134.8,環保限制,03:40,134.8,環保限制,03:50,134.8,環保限制,04:00,135.4,環保限制,04:10,135.4,環保限制,04:20,134.8,環保限制,04:30,135.4,環保限制,04:40,134.8,環保限制,04:50,134.8,環保限制,05:00,134.8,環保限制,05:10,134.8,環保限制,05:20,134.8,環保限制,05:30,134.8,環保限制,05:40,136.7,環保限制,05:50,134.8,環保限制,06:00,134.8,環保限制,06:10,136.0,環保限制,06:20,134.8,環保限制,06:30,134.8,環保限制,06:40,134.1,環保限制,06:50,135.4,環保限制,07:00,135.4,環保限制,07:10,135.4,環保限制,07:20,135.4,環保限制,07:30,136.0,環保限制,07:40,136.0,環保限制,07:50,136.0,環保限制,08:00,136.0,環保限制,08:10,137.3,環保限制,08:20,137.3,環保限制,08:30,137.3,環保限制,08:40,136.7,環保限制,08:50,136.7,環保限制,09:00,136.7,環保限制
oil,協和#4,500.0,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修
oil,小計,1000.0(2.013%),00:00,135.4(0.456%),,00:10,134.8(0.457%),,00:20,136.7(0.467%),,00:30,136.0(0.465%),,00:40,136.0(0.472%),,00:50,134.8(0.469%),,01:00,135.4(0.473%),,01:10,134.8(0.474%),,01:20,135.4(0.483%),,01:30,135.4(0.482%),,01:40,135.4(0.486%),,01:50,134.8(0.484%),,02:00,134.8(0.490%),,02:10,134.8(0.491%),,02:20,136.7(0.500%),,02:30,136.0(0.501%),,02:40,134.8(0.503%),,02:50,135.4(0.504%),,03:00,135.4(0.502%),,03:10,134.8(0.505%),,03:20,136.0(0.512%),,03:30,134.8(0.510%),,03:40,134.8(0.510%),,03:50,134.8(0.514%),,04:00,135.4(0.515%),,04:10,135.4(0.515%),,04:20,134.8(0.515%),,04:30,135.4(0.520%),,04:40,134.8(0.518%),,04:50,134.8(0.519%),,05:00,134.8(0.521%),,05:10,134.8(0.521%),,05:20,134.8(0.524%),,05:30,134.8(0.526%),,05:40,136.7(0.533%),,05:50,134.8(0.530%),,06:00,134.8(0.525%),,06:10,136.0(0.525%),,06:20,134.8(0.519%),,06:30,134.8(0.516%),,06:40,134.1(0.509%),,06:50,135.4(0.520%),,07:00,135.4(0.511%),,07:10,135.4(0.506%),,07:20,135.4(0.502%),,07:30,136.0(0.501%),,07:40,136.0(0.494%),,07:50,136.0(0.484%),,08:00,136.0(0.468%),,08:10,137.3(0.448%),,08:20,137.3(0.441%),,08:30,137.3(0.432%),,08:40,136.7(0.424%),,08:50,136.7(0.421%),,09:00,136.7(0.417%),
diesel,核二Gas1,-,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
diesel,核二Gas2,-,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
diesel,核三Gas1,-,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
diesel,核三Gas2,-,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
diesel,台中Gas1&amp;2,140.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
diesel,台中Gas3&amp;4,140.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
diesel,澎湖尖山(註4),129.8,00:00,68.3,,00:10,67.7,,00:20,66.6,,00:30,65.7,,00:40,65.8,,00:50,64.8,,01:00,63.3,,01:10,62.2,,01:20,61.2,,01:30,60.8,,01:40,60.0,,01:50,58.7,,02:00,57.8,,02:10,56.9,,02:20,56.2,,02:30,55.2,,02:40,54.7,,02:50,54.6,,03:00,54.7,,03:10,54.7,,03:20,54.1,,03:30,53.4,,03:40,53.7,,03:50,52.9,,04:00,52.8,,04:10,52.8,,04:20,52.9,,04:30,52.3,,04:40,52.4,,04:50,52.2,,05:00,52.4,,05:10,50.5,,05:20,50.5,,05:30,50.2,,05:40,50.6,,05:50,50.7,,06:00,51.2,,06:10,51.6,,06:20,51.8,,06:30,52.0,,06:40,52.0,,06:50,52.1,,07:00,51.9,,07:10,52.4,,07:20,52.0,,07:30,51.3,,07:40,51.0,,07:50,50.1,,08:00,51.1,,08:10,52.1,,08:20,52.6,,08:30,53.9,,08:40,54.9,,08:50,55.1,,09:00,55.2,
diesel,金門塔山(註4),113.3,00:00,33.4,,00:10,37.5,,00:20,37.1,,00:30,36.2,,00:40,35.4,,00:50,32.1,,01:00,31.9,,01:10,32.6,,01:20,31.7,,01:30,31.9,,01:40,31.5,,01:50,31.9,,02:00,31.4,,02:10,31.1,,02:20,30.4,,02:30,29.9,,02:40,30.0,,02:50,30.3,,03:00,30.7,,03:10,30.3,,03:20,29.9,,03:30,30.3,,03:40,30.2,,03:50,29.9,,04:00,30.3,,04:10,30.4,,04:20,30.2,,04:30,29.8,,04:40,30.4,,04:50,30.3,,05:00,30.7,,05:10,31.2,,05:20,31.3,,05:30,30.9,,05:40,30.5,,05:50,30.8,,06:00,30.9,,06:10,30.7,,06:20,30.6,,06:30,30.7,,06:40,30.6,,06:50,30.4,,07:00,29.9,,07:10,30.5,,07:20,30.4,,07:30,30.8,,07:40,32.0,,07:50,32.7,,08:00,34.0,,08:10,35.5,,08:20,36.3,,08:30,36.2,,08:40,36.9,,08:50,36.8,,09:00,37.3,
diesel,馬祖珠山(註4),28.6,00:00,6.4,,00:10,6.3,,00:20,6.2,,00:30,6.1,,00:40,6.1,,00:50,6.1,,01:00,6.0,,01:10,5.8,,01:20,5.9,,01:30,5.8,,01:40,5.7,,01:50,5.7,,02:00,5.6,,02:10,5.7,,02:20,5.6,,02:30,5.5,,02:40,5.5,,02:50,5.5,,03:00,5.5,,03:10,5.4,,03:20,5.3,,03:30,5.5,,03:40,5.4,,03:50,5.6,,04:00,5.5,,04:10,5.6,,04:20,5.5,,04:30,5.5,,04:40,5.5,,04:50,5.6,,05:00,5.7,,05:10,5.6,,05:20,5.5,,05:30,5.5,,05:40,5.3,,05:50,5.5,,06:00,5.6,,06:10,5.6,,06:20,5.7,,06:30,5.8,,06:40,5.9,,06:50,6.0,,07:00,6.1,,07:10,6.3,,07:20,6.5,,07:30,6.6,,07:40,6.6,,07:50,6.6,,08:00,6.9,,08:10,7.0,,08:20,6.9,,08:30,7.1,,08:40,7.1,,08:50,7.1,,09:00,7.2,
diesel,離島其他(註4),42.7,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,,07:40,N/A,,07:50,N/A,,08:00,N/A,,08:10,N/A,,08:20,N/A,,08:30,N/A,,08:40,N/A,,08:50,N/A,,09:00,N/A,
diesel,小計(註5),594.4(1.196%),00:00,108.1(0.364%),,00:10,111.5(0.378%),,00:20,109.9(0.376%),,00:30,108.0(0.369%),,00:40,107.3(0.372%),,00:50,103.0(0.359%),,01:00,101.2(0.354%),,01:10,100.6(0.354%),,01:20,98.8(0.353%),,01:30,98.5(0.351%),,01:40,97.2(0.349%),,01:50,96.3(0.346%),,02:00,94.8(0.345%),,02:10,93.7(0.341%),,02:20,92.2(0.337%),,02:30,90.6(0.333%),,02:40,90.2(0.336%),,02:50,90.4(0.336%),,03:00,90.9(0.337%),,03:10,90.4(0.339%),,03:20,89.3(0.336%),,03:30,89.2(0.338%),,03:40,89.3(0.338%),,03:50,88.4(0.337%),,04:00,88.6(0.337%),,04:10,88.8(0.338%),,04:20,88.6(0.339%),,04:30,87.6(0.336%),,04:40,88.3(0.339%),,04:50,88.1(0.339%),,05:00,88.8(0.343%),,05:10,87.3(0.338%),,05:20,87.3(0.339%),,05:30,86.6(0.338%),,05:40,86.4(0.337%),,05:50,87.0(0.342%),,06:00,87.7(0.342%),,06:10,87.9(0.339%),,06:20,88.1(0.339%),,06:30,88.5(0.339%),,06:40,88.5(0.336%),,06:50,88.5(0.340%),,07:00,87.9(0.332%),,07:10,89.2(0.333%),,07:20,88.9(0.330%),,07:30,88.7(0.327%),,07:40,89.6(0.325%),,07:50,89.4(0.318%),,08:00,92.0(0.316%),,08:10,94.6(0.308%),,08:20,95.8(0.308%),,08:30,97.2(0.306%),,08:40,98.9(0.307%),,08:50,99.0(0.305%),,09:00,99.7(0.304%),
hydro,德基#1,78.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
