type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.7,配合綠電先行,79.3,,77.1,,118.3,,210.1,,441.0,,469.8,,478.8,,478.6,,475.5,,474.5,,474.0,,475.7,,474.7,,477.9,,477.7,,477.2,,476.9,,476.4,,479.3,,480.9,,477.8,,473.0,,475.3,,475.0,,474.5,,476.3,,477.1,,445.2,,446.1,,466.1,,478.6,,478.4,,480.7,,483.4,,484.3,,496.8,,506.8,,506.9,,505.7,,505.5,,514.9,,515.1,,515.4,,516.3,,516.4,,481.0,
ipplng,豐德#2,506.9,441.5,,462.1,,441.3,,450.9,,445.7,,443.5,,449.3,,439.5,,439.6,,437.0,,442.2,,456.9,,452.9,,445.5,,443.7,,452.6,,438.9,,447.7,,436.5,,445.1,,445.9,,445.8,,445.1,,445.7,,445.2,,445.9,,445.2,,446.2,,444.6,,445.9,,445.2,,445.8,,444.8,,445.7,,445.6,,445.1,,445.7,,446.1,,444.8,,446.1,,445.4,,445.2,,445.7,,445.1,,461.2,,440.0,,465.3,,451.1,,447.4,,477.4,,485.0,,490.3,,486.7,,487.4,,487.2,,483.3,,484.1,,484.3,,481.9,,444.0,,444.2,,444.7,,444.1,,444.6,,444.5,,445.5,,444.8,,444.4,,480.1,,476.7,,476.0,,478.8,,479.2,,477.6,,477.7,,479.3,,481.2,,479.6,,475.3,,476.1,,475.7,,476.3,,478.1,,477.2,,443.8,,445.0,,471.0,,478.0,,476.1,,482.1,,484.1,,484.2,,492.2,,505.5,,508.5,,510.1,,509.5,,512.3,,511.3,,511.8,,511.8,,511.6,,482.2,
ipplng,小計,4660.6(9.241%),2717.0(8.754%),,2243.6(7.276%),,2113.1(6.938%),,2122.3(6.982%),,2116.0(7.025%),,2117.0(7.108%),,2121.1(7.163%),,2111.3(7.163%),,2112.6(7.214%),,2109.3(7.268%),,2112.2(7.283%),,2128.1(7.384%),,2124.4(7.437%),,2117.6(7.458%),,2117.6(7.499%),,2126.9(7.544%),,2112.2(7.544%),,2122.4(7.638%),,2112.1(7.641%),,2046.5(7.411%),,1994.4(7.248%),,1992.5(7.294%),,1990.1(7.286%),,1990.5(7.307%),,1992.3(7.306%),,1990.7(7.340%),,1992.0(7.425%),,1993.6(7.436%),,1990.1(7.427%),,1992.4(7.451%),,1990.7(7.402%),,1989.0(7.425%),,1996.0(7.552%),,1992.4(7.564%),,1991.6(7.537%),,1992.7(7.519%),,1995.0(7.520%),,1990.5(7.462%),,1991.0(7.498%),,1993.6(7.432%),,1989.3(7.388%),,1992.6(7.371%),,1987.1(7.287%),,2007.5(7.248%),,2164.3(7.686%),,2197.0(7.782%),,2323.2(8.018%),,2494.4(8.465%),,2699.8(8.774%),,3244.4(10.113%),,3477.1(10.537%),,3746.1(11.256%),,3980.7(11.725%),,4200.7(12.278%),,4342.1(12.493%),,4354.4(12.468%),,4378.1(12.450%),,4437.4(12.627%),,4428.1(12.585%),,4330.8(12.216%),,4413.4(12.439%),,4649.3(13.056%),,4762.4(13.193%),,4796.5(13.325%),,4788.0(13.242%),,4779.5(13.158%),,4774.9(13.032%),,4776.2(12.883%),,4815.3(12.968%),,4801.8(12.963%),,4815.0(12.909%),,4808.8(12.942%),,4810.6(13.105%),,4806.8(13.369%),,4802.9(13.273%),,4799.8(13.219%),,4806.4(13.232%),,4795.4(13.079%),,4783.5(12.931%),,4795.3(12.696%),,4816.3(12.599%),,4820.1(12.549%),,4819.5(12.537%),,4821.3(12.586%),,4769.6(12.460%),,4768.8(12.455%),,4838.6(12.590%),,4861.3(12.674%),,4852.4(12.663%),,4869.1(12.724%),,4870.2(12.638%),,4872.0(12.666%),,4887.6(12.843%),,4913.4(12.958%),,4923.3(13.105%),,4918.1(13.128%),,4916.0(13.179%),,4930.8(13.290%),,4929.9(13.321%),,4933.1(13.366%),,4940.7(13.468%),,4916.7(13.661%),,4855.9(13.635%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,137.3,環保限制,139.2,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,139.9,環保限制,157.1,環保限制,169.3,環保限制,194.2,環保限制,215.9,環保限制,247.2,環保限制,275.9,環保限制,288.7,環保限制,291.9,環保限制,293.8,環保限制,292.5,環保限制,293.8,環保限制,294.5,環保限制,293.2,環保限制,293.8,環保限制,293.8,環保限制,293.8,環保限制,325.1,環保限制,348.8,環保限制,380.1,環保限制,413.9,環保限制,432.4,環保限制,432.4,環保限制,435.0,環保限制,436.3,環保限制,437.6,環保限制,434.4,環保限制,437.6,環保限制,437.6,環保限制,435.6,環保限制,436.3,環保限制,433.1,環保限制,437.6,環保限制,435.0,環保限制,435.6,環保限制,436.3,環保限制,435.0,環保限制,436.9,環保限制,435.6,環保限制,433.1,環保限制,434.4,環保限制,436.9,環保限制,435.0,環保限制,436.9,環保限制,435.6,環保限制,436.9,環保限制,437.6,環保限制,437.6,環保限制,434.4,環保限制,438.2,環保限制,439.5,環保限制,439.5,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,151.9,環保限制,167.2,環保限制,179.9,環保限制,195.3,環保限制,210.6,環保限制,227.8,環保限制,243.1,環保限制,257.8,環保限制,272.5,環保限制,289.1,環保限制,299.9,環保限制,313.3,環保限制,330.6,環保限制,346.5,環保限制,361.8,環保限制,373.9,環保限制,388.0,環保限制,403.9,環保限制,414.8,環保限制,423.1,環保限制,425.0,環保限制,424.4,環保限制,425.0,環保限制,422.5,環保限制,423.7,環保限制,425.0,環保限制,425.0,環保限制,423.7,環保限制,423.7,環保限制,424.4,環保限制,425.0,環保限制,423.7,環保限制,423.1,環保限制,423.7,環保限制,423.7,環保限制,424.4,環保限制,423.1,環保限制,424.4,環保限制,424.4,環保限制,424.4,環保限制,423.1,環保限制,424.4,環保限制,424.4,環保限制,425.6,環保限制,422.5,環保限制,425.6,環保限制,423.1,環保限制,423.1,環保限制,423.1,環保限制,424.4,環保限制,423.7,環保限制
oil,小計,1000.0(1.983%),273.3(0.881%),,273.3(0.886%),,273.9(0.899%),,276.4(0.909%),,273.9(0.909%),,276.4(0.928%),,273.9(0.925%),,273.3(0.927%),,271.9(0.928%),,274.5(0.946%),,273.9(0.944%),,274.5(0.952%),,273.9(0.959%),,273.3(0.963%),,273.9(0.970%),,274.6(0.974%),,274.5(0.980%),,273.3(0.984%),,273.9(0.991%),,273.3(0.990%),,274.5(0.998%),,273.9(1.003%),,273.3(1.001%),,272.6(1.001%),,273.9(1.004%),,272.0(1.003%),,273.3(1.019%),,273.3(1.019%),,274.6(1.025%),,274.5(1.027%),,274.6(1.021%),,271.3(1.013%),,275.2(1.041%),,273.9(1.040%),,273.9(1.037%),,273.2(1.031%),,273.9(1.032%),,273.9(1.027%),,275.8(1.039%),,272.6(1.016%),,273.2(1.015%),,276.4(1.023%),,273.9(1.004%),,273.9(0.989%),,275.2(0.977%),,273.9(0.970%),,275.8(0.952%),,275.2(0.934%),,274.6(0.892%),,275.8(0.860%),,274.6(0.832%),,278.4(0.836%),,309.0(0.910%),,336.5(0.984%),,374.1(1.076%),,411.2(1.177%),,457.8(1.302%),,503.7(1.433%),,531.8(1.511%),,549.7(1.551%),,566.3(1.596%),,581.6(1.633%),,593.7(1.645%),,607.8(1.688%),,623.8(1.725%),,640.3(1.763%),,655.6(1.789%),,667.7(1.801%),,713.1(1.920%),,752.7(2.032%),,794.9(2.131%),,837.0(2.253%),,857.4(2.336%),,856.8(2.383%),,860.0(2.377%),,858.8(2.365%),,861.3(2.371%),,859.4(2.344%),,862.6(2.332%),,861.3(2.280%),,859.3(2.248%),,860.7(2.241%),,858.1(2.232%),,861.3(2.248%),,858.1(2.242%),,859.3(2.244%),,860.0(2.238%),,859.4(2.241%),,860.0(2.244%),,860.0(2.247%),,857.5(2.225%),,858.8(2.233%),,860.0(2.260%),,859.4(2.266%),,861.3(2.293%),,861.2(2.299%),,859.4(2.304%),,863.2(2.327%),,860.7(2.326%),,857.5(2.323%),,861.3(2.348%),,863.9(2.400%),,863.2(2.424%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,36.1,,39.9,,40.4,,40.2,,40.3,,39.4,,40.1,,39.6,,39.3,,40.3,,40.7,,40.5,,40.1,,40.4,,40.3,,39.6,,40.5,,40.0,,14.1,,5.4,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,40.1,,39.7,,40.1,,40.5,,40.2,,40.0,,39.7,,40.1,,39.8,,39.5,,39.9,,40.5,,40.5,,40.3,,40.3,,40.0,,40.0,,40.4,,40.0,,14.3,,4.9,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,25.0,,29.9,,38.1,,38.0,,38.0,,38.0,,37.8,,38.0,,6.0,,6.1,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,24.9,,37.8,,37.7,,37.5,,37.8,,37.6,,37.8,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.5,,112.1,,112.1,,112.1,,109.9,,111.0,,111.6,,108.9,,111.6,,112.1,,41.6,,39.9,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.7,,112.1,,112.1,,111.6,,109.4,,110.5,,110.5,,108.9,,111.0,,111.0,,41.6,,39.4,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.6,,8.5,,8.6,,8.3,,8.1,,8.1,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.7,,7.7,,7.7,,7.7,,7.6,,7.5,,7.6,,7.5,,7.6,,7.5,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.4,,7.3,,7.1,,7.0,,7.0,,7.0,,7.0,,7.2,,7.2,,7.3,,7.3,,7.6,,7.6,,7.5,,7.9,,8.1,,8.2,,8.3,,8.6,,9.0,,9.2,,9.4,,9.5,,9.8,,9.3,,9.3,,9.9,,10.1,,10.3,,10.2,,10.3,,10.3,,10.3,,10.2,,10.4,,10.5,,10.5,,10.5,,10.5,,10.6,,10.8,,10.7,,11.0,,11.1,,11.1,,11.2,,11.0,,11.2,,11.0,,11.0,,10.9,,10.8,,10.7,,10.7,,10.6,,10.7,,10.7,,10.5,,10.5,,10.6,,10.5,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.4,,10.5,,10.3,,10.2,,10.3,,10.2,,10.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.028%),,8.6(0.028%),,8.5(0.028%),,8.6(0.028%),,8.3(0.028%),,8.1(0.027%),,8.1(0.027%),,8.0(0.027%),,8.0(0.027%),,8.0(0.028%),,7.9(0.027%),,7.9(0.027%),,7.9(0.028%),,7.7(0.027%),,7.7(0.027%),,7.7(0.027%),,7.7(0.028%),,7.6(0.027%),,7.5(0.027%),,7.6(0.028%),,7.5(0.027%),,7.6(0.028%),,7.5(0.027%),,7.6(0.028%),,7.5(0.028%),,7.4(0.027%),,7.4(0.028%),,7.3(0.027%),,7.3(0.027%),,7.4(0.028%),,7.3(0.027%),,7.1(0.027%),,7.0(0.026%),,7.0(0.027%),,7.0(0.026%),,7.0(0.026%),,7.2(0.027%),,7.2(0.027%),,7.3(0.027%),,7.3(0.027%),,7.6(0.028%),,7.6(0.028%),,7.5(0.028%),,7.9(0.029%),,8.1(0.029%),,8.2(0.029%),,8.3(0.029%),,8.6(0.029%),,9.0(0.029%),,9.2(0.029%),,9.4(0.028%),,9.5(0.029%),,9.8(0.029%),,9.3(0.027%),,9.3(0.027%),,9.9(0.028%),,10.1(0.029%),,10.3(0.029%),,10.2(0.029%),,10.3(0.029%),,10.3(0.029%),,10.3(0.029%),,10.2(0.028%),,10.4(0.029%),,10.5(0.029%),,10.5(0.029%),,10.5(0.029%),,10.5(0.028%),,10.6(0.029%),,10.8(0.029%),,10.7(0.029%),,11.0(0.030%),,11.1(0.030%),,11.1(0.031%),,11.2(0.031%),,11.0(0.030%),,11.2(0.031%),,11.0(0.030%),,11.0(0.030%),,10.9(0.029%),,10.8(0.028%),,23.4(0.061%),,54.8(0.143%),,86.4(0.226%),,90.7(0.237%),,91.6(0.239%),,90.9(0.237%),,90.8(0.237%),,89.7(0.234%),,90.7(0.237%),,90.0(0.234%),,143.6(0.373%),,321.8(0.846%),,340.9(0.899%),,345.1(0.919%),,357.9(0.955%),,375.5(1.007%),,388.7(1.048%),,383.4(1.036%),,389.0(1.054%),,389.2(1.061%),,165.4(0.460%),,143.7(0.403%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,30.4,,29.4,,29.5,,30.3,,30.2,,30.0,,30.1,,0.0,,0.0,
