type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
coal,台中#3,550.0,428.3,運轉限制,429.6,運轉限制,431.9,運轉限制,432.3,運轉限制,429.2,運轉限制,429.9,運轉限制,422.0,運轉限制,434.6,運轉限制,423.7,運轉限制,422.8,運轉限制,422.1,運轉限制,413.4,運轉限制,418.2,運轉限制,420.6,運轉限制,424.5,運轉限制,423.7,運轉限制,425.3,運轉限制,426.0,運轉限制,415.1,運轉限制,418.1,運轉限制,424.5,運轉限制,414.3,運轉限制,415.7,運轉限制,426.7,運轉限制,420.6,運轉限制,421.4,運轉限制,412.0,運轉限制,398.7,運轉限制,377.2,運轉限制,382.9,運轉限制,383.9,運轉限制,378.2,運轉限制,383.6,運轉限制,374.5,運轉限制,389.4,,387.8,,382.9,,382.2,,387.9,運轉限制,389.4,運轉限制,387.3,運轉限制,385.6,運轉限制,391.8,運轉限制,378.8,運轉限制,371.6,運轉限制,374.9,運轉限制,377.3,運轉限制,371.0,運轉限制,376.4,運轉限制,369.4,運轉限制,377.2,運轉限制,367.8,運轉限制,373.1,運轉限制,365.3,運轉限制,376.3,運轉限制,372.8,運轉限制,371.1,運轉限制,373.0,運轉限制,371.4,運轉限制,373.8,運轉限制,374.6,運轉限制,376.0,運轉限制,362.8,運轉限制,374.5,運轉限制,366.7,運轉限制,376.9,運轉限制,373.7,運轉限制,369.6,運轉限制,377.7,運轉限制,375.8,運轉限制,372.9,運轉限制,376.0,運轉限制,371.3,運轉限制,375.9,運轉限制,379.7,運轉限制,375.9,運轉限制,379.0,運轉限制,372.1,運轉限制,359.4,運轉限制,377.4,運轉限制,368.7,運轉限制,375.0,運轉限制,369.3,運轉限制,363.0,運轉限制,336.2,運轉限制,325.4,運轉限制,329.4,運轉限制,327.7,運轉限制,331.5,運轉限制,336.4,運轉限制,334.8,運轉限制,330.0,運轉限制,334.8,運轉限制,331.7,運轉限制,327.6,運轉限制,330.1,運轉限制,332.1,運轉限制,331.5,運轉限制,329.9,運轉限制,324.5,運轉限制,334.8,運轉限制,333.1,運轉限制,326.8,運轉限制,332.3,運轉限制,330.3,運轉限制,325.5,運轉限制,332.6,運轉限制,329.4,運轉限制,328.0,運轉限制,329.3,運轉限制,333.0,運轉限制,329.5,運轉限制,336.6,運轉限制,340.6,運轉限制,327.2,運轉限制,329.5,運轉限制,333.4,運轉限制,336.5,運轉限制,331.8,運轉限制,330.3,運轉限制,335.0,運轉限制,331.0,運轉限制,334.1,運轉限制,334.1,運轉限制,335.9,運轉限制,331.8,運轉限制,330.2,運轉限制,331.6,運轉限制,332.7,運轉限制,331.1,運轉限制,332.7,運轉限制,330.4,運轉限制,336.8,運轉限制,330.3,運轉限制,326.3,運轉限制,336.6,運轉限制,331.8,運轉限制,334.3,運轉限制,330.3,運轉限制
coal,台中#4,550.0,412.9,,418.2,,416.7,,412.5,,419.8,,413.7,,407.2,,431.0,,405.8,,420.6,,406.5,,408.8,,408.9,,418.5,,415.9,,425.6,,408.8,,424.1,,410.4,,416.0,,426.4,,413.8,,409.7,,422.4,,413.9,,417.7,,406.6,,402.2,,367.9,,371.7,,374.1,,371.8,,377.9,,367.2,,381.4,,378.0,,372.4,,374.7,,383.4,,373.9,,378.3,,368.9,,380.9,,376.1,,368.4,,375.7,,395.9,,421.9,,454.6,,463.4,,487.9,,512.2,,520.0,,515.3,,510.8,,510.0,,504.8,,511.8,,505.9,,506.4,,508.5,,502.8,,506.7,,479.6,,453.2,,472.3,,461.5,,432.1,,424.8,,416.0,,382.1,,378.3,,369.4,,371.8,,367.9,,373.4,,379.4,,375.6,,371.4,,368.9,,349.7,,319.3,,320.1,,330.2,,330.1,,330.1,,328.1,,320.1,,333.4,,331.3,,327.3,,331.4,,374.0,,381.0,,377.8,,382.0,,387.7,,408.6,,416.0,,415.2,,418.5,,413.7,,417.6,,416.2,,416.9,,414.5,,414.6,,418.5,,411.5,,413.0,,412.9,,412.8,,416.3,,418.8,,419.2,,410.2,,390.6,,372.6,,363.9,,374.2,,371.0,,378.9,,371.7,,377.4,,376.2,,376.3,,372.2,,374.7,,373.1,,369.9,,379.5,,371.0,,377.3,,376.7,,371.7,,382.0,,370.3,,375.6,,366.6,
coal,台中#5,550.0,435.7,,437.3,,436.5,,434.1,,435.6,,434.0,,437.1,,435.6,,437.0,,435.5,,434.8,,433.0,,434.9,,435.6,,434.0,,436.5,,440.1,,433.2,,439.2,,435.5,,435.7,,434.9,,435.3,,436.4,,434.0,,436.4,,429.4,,402.8,,390.3,,389.5,,390.4,,391.1,,389.4,,392.0,,391.2,,390.8,,390.7,,390.8,,391.9,,391.1,,391.2,,390.4,,388.7,,389.5,,390.2,,392.0,,411.8,,443.3,,474.6,,488.1,,507.3,,533.1,,530.6,,529.2,,533.4,,531.0,,532.2,,531.4,,529.9,,529.1,,531.6,,529.2,,522.0,,491.5,,485.5,,484.9,,480.8,,452.1,,439.9,,418.3,,389.8,,377.6,,380.4,,382.1,,380.4,,381.4,,382.7,,383.3,,382.7,,375.0,,351.1,,334.9,,335.7,,335.8,,337.1,,337.1,,338.9,,338.7,,339.2,,339.3,,337.9,,343.0,,364.9,,388.2,,391.1,,390.3,,391.6,,416.3,,433.8,,437.3,,434.2,,433.5,,434.2,,435.5,,433.4,,434.2,,431.8,,434.9,,431.9,,434.0,,437.3,,435.7,,434.4,,435.2,,431.0,,426.7,,406.6,,387.2,,383.8,,385.7,,384.1,,385.6,,388.0,,385.7,,386.4,,386.4,,386.9,,386.2,,387.2,,386.2,,386.5,,385.7,,388.8,,385.6,,384.6,,386.4,,386.7,,388.2,,385.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,419.0,,426.0,,422.9,,423.7,,421.4,,422.9,,422.1,,423.8,,420.5,,421.3,,423.4,,421.7,,420.8,,427.6,,422.9,,422.2,,423.8,,421.4,,421.3,,425.2,,422.3,,418.4,,425.1,,420.7,,422.1,,423.9,,423.5,,421.7,,420.5,,415.4,,385.9,,370.8,,371.5,,373.9,,371.7,,370.3,,374.0,,374.2,,375.2,,377.5,,372.5,,372.4,,374.8,,372.4,,374.4,,372.3,,392.4,,419.2,,452.9,,475.3,,488.0,,507.6,,514.8,,513.6,,516.7,,514.9,,517.9,,518.7,,517.3,,515.6,,518.1,,515.7,,514.2,,487.3,,471.3,,470.4,,463.3,,439.2,,419.3,,401.2,,374.9,,368.8,,369.5,,372.6,,373.5,,372.7,,370.8,,374.0,,373.9,,365.0,,355.6,,356.4,,352.2,,327.4,,325.0,,325.9,,329.9,,328.2,,330.6,,330.6,,328.9,,330.2,,360.9,,376.2,,380.5,,378.2,,378.1,,401.5,,422.9,,422.6,,424.4,,419.6,,422.3,,421.7,,421.7,,421.0,,422.5,,422.5,,424.4,,421.8,,424.8,,422.6,,421.9,,422.6,,408.9,,379.0,,370.5,,379.1,,377.2,,381.2,,377.2,,378.4,,376.8,,374.5,,376.9,,375.4,,376.0,,375.0,,376.6,,374.3,,376.8,,376.8,,378.3,,378.6,,380.0,,376.9,,377.8,,377.0,,376.8,
coal,台中#8,550.0,440.1,,441.8,,440.3,,436.2,,442.5,,439.3,,437.7,,440.0,,441.0,,440.9,,437.9,,438.6,,439.3,,439.3,,441.8,,437.2,,440.9,,441.0,,439.3,,443.4,,441.1,,437.9,,439.4,,439.5,,436.4,,438.8,,441.0,,441.1,,436.4,,429.5,,403.5,,388.7,,389.5,,388.7,,389.5,,390.2,,389.5,,389.4,,390.3,,391.0,,394.7,,391.5,,390.8,,390.0,,390.8,,390.9,,408.5,,438.5,,469.1,,485.1,,498.3,,525.7,,535.8,,535.1,,529.5,,532.4,,536.6,,533.6,,532.7,,532.0,,533.5,,531.8,,528.8,,503.3,,494.5,,492.0,,484.3,,464.0,,442.4,,421.6,,392.9,,393.0,,393.6,,392.9,,396.0,,392.1,,393.6,,393.5,,391.9,,390.6,,378.9,,378.6,,371.2,,354.4,,339.4,,341.1,,344.2,,341.1,,345.1,,344.2,,347.5,,345.8,,371.3,,389.8,,394.3,,392.9,,392.8,,415.3,,431.1,,437.3,,435.9,,438.3,,435.2,,437.7,,432.1,,439.3,,434.6,,437.7,,435.9,,433.0,,433.2,,435.4,,434.7,,434.7,,417.1,,395.5,,386.8,,387.6,,388.3,,393.0,,393.9,,390.7,,389.1,,391.5,,393.2,,391.4,,392.2,,390.7,,390.0,,389.2,,389.2,,391.5,,390.0,,392.3,,389.9,,390.7,,391.5,,390.1,,390.0,
coal,台中#9,550.0,422.7,運轉限制,423.3,運轉限制,423.4,運轉限制,423.4,運轉限制,423.3,運轉限制,424.1,運轉限制,424.5,運轉限制,424.0,運轉限制,424.0,運轉限制,423.4,運轉限制,422.7,運轉限制,424.0,運轉限制,423.3,運轉限制,423.5,運轉限制,424.8,運轉限制,424.3,運轉限制,423.7,運轉限制,423.4,運轉限制,423.4,運轉限制,423.3,運轉限制,424.1,運轉限制,424.6,運轉限制,423.2,運轉限制,423.9,運轉限制,423.5,運轉限制,423.0,運轉限制,423.5,運轉限制,423.6,運轉限制,422.7,運轉限制,424.1,運轉限制,424.3,運轉限制,391.6,運轉限制,374.6,運轉限制,375.3,運轉限制,375.5,,374.0,,375.6,,372.2,,372.9,,374.9,,375.5,,374.7,,374.7,,374.6,,374.1,,376.3,,386.0,,416.8,,445.8,,468.5,,479.8,,493.1,,491.0,,491.7,,502.4,,500.3,,500.7,,501.6,,500.1,,501.2,,502.0,,501.1,,496.0,,479.0,,471.0,,471.9,,469.1,,450.0,,428.8,,411.2,,390.8,,374.9,,374.5,,375.5,,374.8,,374.7,,374.7,,374.6,,374.6,,370.9,,366.4,,365.2,,358.8,,339.1,,326.1,,327.0,,327.0,,326.1,,327.0,,327.0,,326.4,,327.5,,348.2,,366.6,,375.4,,374.8,,375.4,,389.7,,408.6,,423.2,,423.7,,422.0,,422.7,,423.4,,423.0,,423.0,,422.3,,422.9,,423.7,,422.5,,422.5,,423.4,,423.9,,423.3,,411.4,,383.4,,374.6,,375.9,,373.9,,374.5,,374.7,,374.8,,375.3,,374.7,,375.4,,374.7,,375.3,,375.5,,375.4,,374.9,,374.9,,375.0,,376.2,,375.6,,374.1,,380.4,,376.2,,376.2,,376.9,
coal,台中#10,550.0,426.9,,427.2,,427.9,,426.4,,427.6,,428.2,,427.5,,428.0,,428.5,,427.1,,428.3,,428.0,,427.2,,428.3,,428.3,,429.3,,428.4,,429.2,,427.1,,427.1,,429.4,,430.6,,427.0,,429.6,,429.3,,427.7,,427.2,,429.9,,426.9,,428.5,,430.0,,379.8,,377.4,,378.9,,379.6,,378.1,,378.7,,378.5,,379.6,,377.8,,378.9,,377.8,,380.2,,378.2,,377.6,,379.4,,397.2,,433.1,,462.6,,477.4,,491.1,,517.8,,526.7,,525.7,,528.0,,524.0,,523.3,,525.4,,525.8,,525.0,,526.0,,525.2,,520.9,,492.6,,475.4,,479.1,,470.9,,443.4,,426.8,,403.7,,378.9,,380.3,,378.2,,378.8,,378.3,,378.9,,377.8,,378.3,,378.2,,371.8,,366.0,,364.8,,357.7,,337.6,,329.8,,330.4,,330.6,,329.7,,331.1,,330.6,,329.9,,331.5,,362.0,,377.9,,378.5,,379.5,,378.0,,408.2,,426.0,,425.8,,427.9,,426.1,,425.8,,426.6,,425.1,,426.0,,426.0,,426.7,,427.1,,426.7,,426.0,,428.2,,428.2,,428.3,,408.4,,379.7,,377.6,,379.5,,376.6,,377.3,,376.8,,377.7,,377.9,,379.0,,379.8,,378.9,,379.0,,379.1,,379.7,,378.3,,378.7,,378.9,,378.4,,379.8,,378.2,,378.3,,379.2,,379.8,,378.7,
coal,興達#1(註12),500.0,475.9,,479.0,,480.3,,481.5,,482.8,,485.3,,479.6,,483.4,,479.0,,482.8,,476.5,,477.1,,476.5,,476.5,,476.5,,476.5,,479.0,,479.0,,473.3,,475.2,,478.4,,472.1,,477.1,,473.3,,472.1,,478.4,,474.6,,475.9,,472.1,,474.0,,474.6,,484.1,,481.5,,482.2,,483.4,,478.4,,484.7,,479.0,,481.5,,484.1,,481.5,,480.3,,473.3,,477.8,,475.2,,474.0,,479.0,,479.0,,477.8,,478.4,,478.4,,480.3,,472.7,,472.1,,479.0,,467.6,,437.9,,403.7,,372.0,,373.9,,380.2,,381.5,,371.4,,368.2,,369.5,,373.3,,378.3,,385.3,,403.7,,382.8,,382.1,,365.1,,379.0,,376.4,,373.3,,379.0,,379.6,,377.1,,377.7,,375.2,,379.0,,379.0,,379.0,,376.4,,375.2,,378.3,,390.4,,413.2,,414.4,,455.0,,472.7,運轉限制,482.8,運轉限制,481.5,運轉限制,475.9,,476.5,,475.2,,475.2,,479.0,,475.9,,479.0,,474.6,,476.5,,474.6,,475.2,,471.4,,474.0,,475.2,,475.2,,477.8,,472.7,,479.0,,482.2,,478.4,,481.5,,472.1,,484.1,,474.6,,479.6,,480.3,,475.9,,478.4,,483.4,,479.6,,480.9,,480.9,,482.8,,481.5,,479.0,,479.0,,483.4,,476.5,,478.4,,480.9,,474.6,,474.6,,477.8,,476.5,,478.4,,476.5,
coal,興達#2(註12),500.0,476.5,,475.2,,471.4,,474.6,,473.3,,472.7,,471.4,,469.5,,479.0,,479.6,,470.8,,471.4,,474.0,,474.0,,472.1,,472.1,,478.4,,474.6,,472.7,,479.0,,475.2,,473.3,,472.7,,475.9,,475.9,,474.6,,473.3,,468.3,,467.0,,474.0,,472.1,,474.6,,470.8,,475.9,,477.8,,477.1,,473.3,,475.9,,473.3,,474.6,,473.3,,473.3,,478.4,,478.4,,471.4,,475.2,,472.1,,475.9,,474.6,,477.8,,470.8,,477.1,,472.7,,471.4,,474.0,,461.3,,398.0,,364.4,,359.4,,363.8,,367.6,,360.6,,360.0,,358.1,,392.3,,364.4,,366.3,,370.1,,371.4,,379.6,,375.2,,379.6,,379.6,,384.7,,375.2,,373.9,,377.1,,372.0,,368.2,,349.2,,348.6,,356.2,,357.5,,354.3,,397.3,,385.3,,378.3,,423.9,,453.7,,461.9,,466.4,運轉限制,470.8,運轉限制,474.0,運轉限制,477.8,,472.1,,474.0,,472.7,,475.9,,479.6,,479.0,,479.6,,468.9,,470.8,,475.9,,474.6,,470.8,,471.4,,480.3,,471.4,,477.8,,475.2,,479.6,,475.2,,474.6,,477.8,,474.6,,474.6,,477.8,,482.2,,472.7,,479.0,,474.6,,475.2,,475.9,,475.9,,479.0,,473.3,,478.4,,475.2,,477.8,,474.0,,481.5,,479.0,,477.1,,478.4,,471.4,,472.7,,470.2,,477.1,
coal,興達#3(註12),550.0,519.1,,518.3,,520.6,,519.8,,518.3,,516.8,,517.5,,519.1,,520.6,,516.0,,516.0,,519.1,,516.8,,517.5,,517.5,,520.6,,515.2,,518.3,,515.2,,523.7,,513.7,,519.8,,516.0,,519.8,,519.8,,518.3,,517.5,,519.8,,516.8,,514.4,,519.8,,517.5,,515.2,,516.8,,522.9,,512.1,,519.1,,524.4,,517.5,,528.3,,525.2,,522.1,,519.1,,525.2,,519.1,,516.0,,515.2,,516.0,,513.7,,521.4,,520.6,,519.1,,517.5,,517.5,,520.6,,526.8,,523.7,,519.1,,520.6,,513.7,,518.3,,523.7,,519.1,,515.2,,513.7,,522.9,,529.8,,523.7,,512.9,,516.8,,520.6,,520.6,,526.0,,519.1,,515.2,,520.6,,519.8,,521.4,,519.8,,516.8,,519.8,,517.5,,525.2,,524.4,,517.5,,517.5,,522.9,,514.4,,517.5,,524.4,,520.6,,519.8,,518.3,,523.7,,520.6,,519.8,,519.1,,516.8,,515.2,,521.4,,525.2,,525.2,,522.1,,520.6,,516.0,,520.6,,523.7,,522.1,,522.9,,520.6,,522.1,,513.7,,519.1,,519.1,,513.7,,518.3,,520.6,,522.9,,520.6,,516.0,,525.2,,526.0,,518.3,,517.5,,512.1,,515.2,,523.7,,526.0,,525.2,,517.5,,519.1,,521.4,,516.0,,514.4,,513.7,,516.0,,519.8,,515.2,,515.2,
coal,興達#4(註12),550.0,525.5,,522.5,,523.2,,514.0,,507.1,,508.6,,510.9,,518.6,,521.7,,514.8,,511.7,,507.8,,516.3,,514.8,,519.4,,514.0,,514.8,,517.8,,517.1,,517.1,,516.3,,514.0,,514.0,,516.3,,511.7,,511.7,,517.1,,514.8,,514.8,,513.2,,517.1,,517.1,,519.4,,517.1,,514.8,,513.2,,504.8,,514.8,,517.1,,514.8,,517.8,,514.8,,517.1,,512.5,,512.5,,519.4,,521.7,,524.8,,519.4,,517.1,,517.1,,520.2,,518.6,,516.3,,519.4,,516.3,,514.0,,508.6,,514.0,,517.1,,513.2,,511.7,,517.1,,517.1,,509.4,,508.6,,510.9,,514.0,,513.2,,515.5,,512.5,,513.2,,509.4,,513.2,,514.0,,509.4,,508.6,,509.4,,511.7,,510.9,,514.0,,511.7,,514.0,,514.0,,514.8,,513.2,,510.1,,517.1,,518.6,,520.2,,517.8,,519.4,,520.2,,520.9,,517.8,,520.9,,521.7,,517.8,,517.1,,515.5,,520.9,,520.9,,517.1,,517.8,,519.4,,521.7,,520.2,,522.5,,520.9,,514.0,,523.2,,524.0,,520.9,,521.7,,518.6,,517.1,,520.2,,519.4,,521.7,,522.5,,524.8,,519.4,,517.1,,514.8,,514.8,,523.2,,517.1,,515.5,,514.0,,510.9,,514.8,,517.1,,518.6,,513.2,,507.8,,512.5,,520.9,,515.5,,510.9,
coal,大林#1,800.0,757.0,,758.6,,757.0,,760.1,,758.6,,760.1,,755.5,,761.6,,758.6,,758.6,,758.6,,757.0,,762.5,,760.1,,758.6,,761.6,,761.6,,761.6,,758.6,,757.0,,761.6,,758.6,,757.0,,760.1,,760.1,,760.1,,760.1,,761.6,,757.0,,760.1,,763.1,,758.6,,759.4,,758.6,,761.6,,758.6,,760.1,,758.6,,761.6,,760.1,,758.6,,760.1,,760.1,,758.6,,755.5,,762.5,,761.0,,759.4,,760.1,,758.6,,760.1,,764.0,,757.9,,754.0,,764.0,,757.9,,761.0,,758.6,,758.6,,758.6,,760.1,,761.6,,758.6,,761.6,,759.4,,761.6,,760.1,,762.5,,762.5,,758.6,,757.0,,760.1,,758.6,,762.5,,760.1,,760.1,,759.4,,760.1,,759.4,,764.7,,762.5,,758.6,,758.6,,763.1,,761.0,,759.4,,764.0,,755.5,,762.5,,760.1,,764.0,,761.0,,763.1,,758.6,,757.0,,763.1,,757.0,,760.1,,758.6,,757.0,,763.1,,760.1,,758.6,,760.1,,760.1,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,760.1,,761.6,,755.5,,757.0,,758.6,,763.1,,757.0,,757.0,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,757.0,,760.1,,757.0,,757.0,,757.0,,758.6,,758.6,,760.1,,757.0,,760.1,,758.6,,760.1,,755.5,
