type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
oil,小計,1000.0(2.000%),270.7(0.995%),,272.0(1.010%),,272.0(1.018%),,272.6(1.024%),,275.2(1.039%),,273.9(1.034%),,274.5(1.046%),,277.0(1.067%),,276.5(1.065%),,275.1(1.071%),,278.4(1.088%),,277.0(1.085%),,277.8(1.096%),,274.5(1.086%),,279.0(1.111%),,277.7(1.097%),,277.7(1.103%),,275.1(1.096%),,275.1(1.097%),,277.0(1.111%),,273.9(1.101%),,277.7(1.132%),,275.1(1.111%),,276.5(1.123%),,275.1(1.123%),,273.9(1.113%),,275.8(1.124%),,274.5(1.115%),,275.1(1.124%),,275.2(1.131%),,276.4(1.135%),,275.8(1.126%),,275.8(1.136%),,275.8(1.133%),,275.1(1.129%),,277.1(1.136%),,275.8(1.125%),,274.5(1.126%),,275.8(1.125%),,275.1(1.114%),,276.4(1.112%),,276.4(1.106%),,276.4(1.108%),,277.1(1.076%),,277.7(1.083%),,277.1(1.058%),,277.0(1.045%),,277.7(1.029%),,277.7(0.988%),,279.0(0.953%),,277.7(0.919%),,278.4(0.911%),,277.7(0.896%),,277.1(0.879%),,277.7(0.880%),,279.0(0.874%),,279.7(0.874%),,277.7(0.862%),,279.6(0.867%),,277.1(0.847%),,276.4(0.846%),,276.4(0.843%),,277.0(0.842%),,277.1(0.847%),,277.1(0.851%),,275.8(0.841%),,277.7(0.841%),,277.7(0.841%),,274.5(0.822%),,279.0(0.836%),,278.4(0.834%),,276.4(0.838%),,277.7(0.859%),,276.4(0.875%),,276.4(0.881%),,275.2(0.873%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.9,,54.0,,53.2,,52.7,,52.1,,52.0,,51.5,,50.6,,50.1,,50.2,,49.3,,48.1,,47.8,,48.0,,47.3,,47.8,,47.3,,46.9,,47.1,,47.2,,46.5,,46.6,,46.9,,46.5,,46.4,,46.3,,46.3,,46.2,,46.0,,46.5,,46.4,,44.5,,44.4,,44.2,,44.5,,44.3,,44.2,,44.0,,44.1,,44.5,,44.5,,44.7,,46.4,,47.1,,47.7,,48.4,,48.9,,49.5,,50.4,,51.0,,51.6,,50.9,,51.1,,51.9,,52.0,,52.3,,51.3,,52.3,,52.6,,52.8,,53.8,,53.9,,54.0,,53.5,,53.9,,53.2,,53.3,,53.2,,53.3,,55.9,,54.7,,52.4,,53.6,,50.7,,51.3,,53.1,
diesel,金門塔山(註4),113.3,31.8,,30.9,,31.7,,30.6,,30.1,,29.7,,29.3,,28.2,,27.4,,27.4,,27.1,,26.2,,26.5,,27.2,,27.0,,26.2,,26.1,,25.9,,25.6,,26.0,,25.7,,26.3,,26.1,,26.1,,25.6,,25.5,,25.4,,25.2,,25.7,,26.1,,26.0,,26.2,,26.5,,26.2,,26.1,,26.3,,26.8,,27.5,,28.4,,29.9,,29.5,,29.1,,29.5,,30.1,,30.1,,30.7,,30.4,,31.0,,31.0,,32.5,,33.5,,33.9,,35.3,,34.5,,35.2,,34.5,,35.3,,35.7,,34.7,,33.9,,33.4,,33.1,,33.0,,33.3,,35.8,,35.8,,35.6,,35.6,,35.6,,35.6,,35.6,,35.6,,37.5,,36.9,,36.6,,36.6,
diesel,馬祖珠山(註4),28.6,6.7,,6.8,,6.6,,6.5,,6.6,,6.4,,6.4,,6.2,,6.3,,6.4,,6.3,,6.2,,6.1,,6.2,,6.0,,6.1,,6.0,,5.9,,5.9,,5.9,,5.8,,6.0,,5.9,,5.9,,5.8,,5.8,,5.9,,5.8,,5.8,,5.9,,5.9,,5.7,,5.7,,5.8,,5.6,,5.9,,6.0,,6.0,,6.1,,6.2,,6.4,,6.5,,6.5,,6.5,,6.6,,6.7,,6.9,,7.0,,7.3,,7.3,,7.4,,7.3,,7.4,,7.6,,7.4,,7.6,,7.4,,7.5,,7.7,,7.7,,7.6,,7.6,,7.6,,7.7,,7.6,,7.1,,7.1,,7.1,,7.9,,7.8,,7.8,,8.0,,7.9,,7.7,,8.0,,7.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),93.4(0.343%),,91.7(0.340%),,91.5(0.342%),,89.8(0.337%),,88.8(0.335%),,88.1(0.333%),,87.2(0.332%),,85.0(0.327%),,83.8(0.323%),,84.0(0.327%),,82.7(0.323%),,80.5(0.315%),,80.4(0.317%),,81.4(0.322%),,80.3(0.320%),,80.1(0.316%),,79.4(0.315%),,78.7(0.313%),,78.6(0.313%),,79.1(0.317%),,78.0(0.313%),,78.9(0.322%),,78.9(0.319%),,78.5(0.319%),,77.8(0.317%),,77.6(0.315%),,77.6(0.316%),,77.2(0.314%),,77.5(0.317%),,78.5(0.323%),,78.3(0.322%),,76.4(0.312%),,76.6(0.315%),,76.2(0.313%),,76.2(0.313%),,76.5(0.314%),,77.0(0.314%),,77.5(0.318%),,78.6(0.321%),,80.6(0.327%),,80.4(0.323%),,80.3(0.321%),,82.4(0.330%),,83.7(0.325%),,84.4(0.329%),,85.8(0.328%),,86.2(0.325%),,87.5(0.324%),,88.7(0.316%),,90.8(0.310%),,92.5(0.306%),,92.1(0.301%),,93.8(0.303%),,94.0(0.298%),,94.6(0.300%),,94.4(0.296%),,94.0(0.294%),,95.5(0.296%),,95.0(0.295%),,94.4(0.289%),,94.8(0.290%),,94.6(0.288%),,94.6(0.288%),,94.5(0.289%),,97.3(0.299%),,96.1(0.293%),,96.0(0.291%),,95.9(0.291%),,96.8(0.290%),,99.3(0.298%),,98.1(0.294%),,96.0(0.291%),,99.0(0.306%),,95.3(0.302%),,95.9(0.306%),,97.5(0.309%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.0,,12.2,,11.4,,10.1,,11.5,,10.4,,9.7,,12.2,,9.9,,11.0,,9.8,,11.4,,10.6,,11.9,,12.2,,9.7,,10.1,,9.6,,10.2,,11.8,,9.8,,12.2,,10.1,,9.9,,10.4,,9.7,,9.9,,10.7,,11.5,,11.7,,13.9,,11.6,,11.6,,12.8,,14.1,,12.9,,12.3,,15.7,,12.0,,14.1,,14.5,,14.8,,12.2,,11.9,,11.4,,9.7,,11.8,,12.1,,11.6,,13.2,,11.0,,9.5,,9.8,,15.4,,14.5,,12.3,,14.8,,17.5,,13.4,,17.2,,14.3,,15.6,,13.9,,16.8,,15.4,,14.3,,15.7,,15.7,,15.5,,15.7,,17.4,,13.5,,18.4,,15.0,,14.7,,17.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.1,,12.2,,12.1,,12.2,,12.1,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,12.0,,12.0,,11.9,,11.6,,11.6,,11.6,,11.6,,11.6,,11.7,,11.8,,11.8,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.9,,12.3,,12.8,,12.8,,13.4,,14.5,,14.4,,14.4,,14.4,,9.5,,20.2,,11.8,,18.0,,13.1,,13.0,,13.6,,17.6,,14.3,,13.3,,14.1,,15.1,,15.1,,15.1,,15.1,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.7,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,,7.1,,0.0,,7.1,,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,8.3,,12.3,,12.3,,12.3,,12.3,,12.4,,12.3,,12.3,,12.4,,5.2,,6.9,,6.8,,6.8,,6.8,,6.8,,6.7,,8.8,,7.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.4,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,36.6,,37.7,,37.5,,37.8,,37.7,,37.9,,37.6,,36.7,,37.7,,38.7,,37.4,,36.8,,38.6,,35.3,,36.6,,38.2,,37.5,,37.3,,36.4,,36.6,,38.3,,38.0,,36.5,,38.7,,37.7,,36.2,,38.1,,37.8,,37.2,,38.1,,36.9,,38.3,,36.3,,37.6,,37.2,,38.1,,37.0,,36.7,,33.8,,24.5,,28.2,,28.3,,29.4,,32.3,,32.3,,32.5,,31.9,,33.3,,34.2,,33.6,,31.6,,32.1,,33.7,,33.2,,33.8,,38.7,,36.6,,40.3,,39.6,,39.9,,39.1,,36.7,,38.4,,38.0,,37.7,,39.7,,39.3,,39.2,,39.9,,39.5,,38.1,,38.7,,39.0,,38.1,,38.3,,39.2,
hydro,卓蘭#1,40.0,40.2,,40.1,,36.7,,35.9,,32.8,,32.6,,32.6,,32.6,,32.5,,32.6,,32.6,,32.6,,32.3,,32.6,,32.6,,32.5,,32.8,,32.4,,32.6,,32.3,,32.6,,32.6,,32.5,,32.5,,32.4,,32.5,,32.5,,32.6,,32.6,,32.5,,32.6,,32.6,,32.4,,32.4,,32.6,,32.3,,32.4,,32.5,,32.4,,32.6,,32.5,,32.4,,32.5,,32.5,,25.7,,25.8,,26.1,,26.1,,30.6,,31.7,,31.8,,31.9,,31.7,,31.9,,32.1,,30.9,,31.0,,31.0,,26.3,,25.5,,25.4,,25.6,,25.6,,25.5,,25.4,,25.5,,24.0,,28.0,,27.9,,28.0,,28.1,,28.1,,28.1,,27.7,,27.7,,27.8,
