type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
wind,恆春,4.5,1.3,,0.9,,0.7,,1.0,,1.1,,1.1,,1.3,,1.1,,1.4,,1.2,,1.1,,1.1,,1.3,,1.2,,1.2,,1.7,,1.4,,1.3,,1.7,,1.3,,1.1,,1.1,,1.9,,1.5,,1.1,,1.6,,1.3,,1.7,,1.4,,1.7,,1.6,,1.6,,1.5,,1.4,,1.5,,1.8,,1.7,,1.9,,1.5,,1.0,,1.5,,1.4,,1.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.3,,0.2,,0.3,,0.4,,0.7,,1.0,,0.7,,1.3,,0.6,,0.1,,0.3,,0.3,,0.2,,0.5,,0.4,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.5,,0.6,,0.8,,0.7,,0.7,,0.6,,1.0,,0.6,,0.6,,0.6,,0.4,,0.8,,0.4,,0.9,,0.7,,0.7,,0.5,,0.6,,0.2,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.2,,0.5,,0.3,,0.6,,0.8,,0.8,,1.2,,1.1,,2.1,,1.2,,3.5,,1.9,,1.3,,1.0,,2.6,,6.5,,6.4,,5.7,,6.1,,6.7,,4.1,,1.2,,1.0,,0.7,,0.8,,0.6,,0.4,,0.4,,0.6,,0.3,,0.7,,0.9,,0.7,,1.1,,1.5,,1.2,,1.3,,0.8,,0.8,,1.3,,1.1,,0.9,,1.0,
wind,苗栗大鵬,42.0,4.5,,3.4,,3.4,,3.9,,4.1,,12.7,,11.1,,8.0,,9.7,,9.6,,11.3,,10.8,,14.4,,30.5,,31.2,,29.4,,29.9,,20.6,,18.4,,6.2,,4.3,,1.8,,3.1,,2.9,,1.6,,2.5,,3.9,,6.1,,6.0,,6.6,,3.3,,4.9,,7.5,,8.8,,9.8,,9.6,,8.5,,8.2,,8.7,,7.9,,7.3,,6.0,,7.1,
wind,鹿威彰濱,55.2,7.6,,4.8,,3.6,,3.1,,3.1,,6.4,,14.6,,14.6,,13.4,,14.8,,19.6,,20.4,,10.9,,3.6,,0.8,,0.0,,3.9,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,3.1,,2.5,,2.0,,2.5,,2.5,,2.5,,2.0,,2.0,,2.0,,2.5,,2.0,,0.8,,0.8,,0.8,,1.7,,2.2,,2.8,,3.9,,3.9,,3.6,
wind,鹿威鹿港,41.4,2.5,,1.7,,1.7,,2.2,,2.2,,7.0,,6.7,,5.9,,6.2,,7.0,,7.0,,5.0,,2.0,,0.8,,0.6,,0.8,,1.7,,2.2,,2.8,,1.4,,1.4,,1.4,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,1.4,,1.7,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,0.8,,0.8,,1.7,,1.7,,2.2,,2.2,,1.7,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.5,,0.8,,2.8,,4.3,,7.7,,4.6,,3.7,,3.7,,5.3,,7.1,,12.5,,26.2,,21.5,,17.8,,13.3,,8.8,,6.5,,5.4,,2.8,,2.9,,3.3,,2.9,,2.6,,2.1,,1.4,,1.5,,1.6,,1.7,,1.6,,1.7,,2.2,,2.1,,2.9,,2.5,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.2,,0.3,,0.2,,0.2,,0.5,,0.5,,0.5,,1.1,,1.8,,1.9,,3.0,,0.9,,0.8,,0.6,,1.7,,4.1,,5.5,,3.4,,2.8,,6.6,,2.6,,0.7,,0.3,,0.3,,0.4,,0.3,,0.2,,0.1,,0.2,,0.1,,0.6,,0.7,,0.6,,0.9,,0.9,,0.7,,0.4,,0.4,,0.7,,0.7,,0.4,,0.6,,0.6,
wind,豐威,11.5,0.0,,0.1,,0.0,,0.0,,0.2,,0.4,,0.2,,0.2,,0.2,,3.7,,3.6,,3.0,,2.1,,1.8,,2.2,,2.1,,2.7,,9.2,,10.4,,10.1,,7.5,,6.9,,3.9,,2.3,,2.5,,2.4,,1.5,,1.7,,2.1,,2.2,,1.3,,0.8,,0.5,,0.9,,0.9,,1.1,,0.8,,0.6,,0.5,,0.3,,0.5,,0.5,,0.7,
wind,龍威後龍,44.1,2.4,,2.7,,3.2,,3.7,,3.5,,2.7,,6.3,,6.6,,4.6,,5.3,,4.3,,5.1,,5.2,,8.3,,17.3,,31.3,,27.4,,24.5,,35.0,,24.2,,10.4,,4.4,,4.2,,3.5,,3.3,,2.9,,2.5,,3.5,,3.9,,3.1,,2.9,,3.9,,6.3,,5.8,,5.2,,6.5,,6.9,,6.0,,6.7,,6.6,,5.3,,5.8,,5.2,
wind,苗栗通苑,39.1,4.7,,3.3,,3.3,,2.7,,1.4,,5.4,,6.2,,6.2,,4.4,,5.0,,3.6,,13.8,,23.1,,23.0,,16.5,,11.4,,6.4,,6.0,,2.6,,4.6,,1.2,,1.7,,1.8,,2.3,,1.9,,3.7,,2.9,,3.1,,3.9,,4.0,,4.4,,3.8,,2.8,,2.8,,3.2,,3.2,,2.8,,2.3,,2.3,,2.7,,3.6,,3.7,,3.9,
wind,安威,11.5,0.2,,0.4,,0.2,,0.2,,0.3,,0.7,,0.8,,0.6,,0.8,,0.3,,2.3,,3.8,,3.1,,0.8,,1.9,,0.7,,1.0,,0.5,,0.1,,0.2,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.3,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,0.3,,0.2,,0.2,,0.4,,0.4,,0.2,,0.4,,0.2,,0.3,,0.4,
wind,清風清水,2.3,0.2,,0.3,,0.2,,0.1,,0.2,,0.0,,0.2,,0.0,,0.0,,0.2,,0.2,,0.9,,0.6,,0.4,,0.9,,0.9,,0.6,,0.3,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,
wind,東鋼龍港,11.5,1.6,,1.4,,1.3,,1.3,,1.3,,3.2,,2.7,,2.4,,2.9,,2.7,,3.7,,2.3,,4.7,,10.7,,9.9,,9.4,,9.3,,3.9,,7.6,,2.0,,2.0,,0.5,,1.8,,1.1,,1.0,,0.8,,1.4,,1.9,,2.1,,1.8,,1.2,,2.1,,3.9,,3.8,,3.9,,3.8,,3.4,,2.7,,3.4,,2.9,,2.5,,2.8,,4.1,
wind,海洋竹南,128.0,25.8,,35.7,,39.1,,40.3,,38.6,,36.1,,52.9,,86.5,,80.4,,74.8,,59.6,,58.6,,56.5,,72.0,,114.2,,124.7,,124.7,,125.2,,125.2,,124.9,,120.1,,89.5,,63.0,,89.3,,75.8,,63.0,,58.0,,64.3,,56.3,,51.7,,72.2,,82.1,,80.6,,88.2,,75.4,,77.3,,82.5,,78.3,,83.4,,87.4,,92.2,,89.0,,79.0,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),93.0(0.300%),,92.5(0.302%),,94.1(0.309%),,97.8(0.323%),,89.2(0.298%),,115.0(0.387%),,147.4(0.500%),,177.1(0.605%),,168.8(0.580%),,170.2(0.585%),,171.7(0.598%),,172.7(0.602%),,166.1(0.583%),,186.4(0.661%),,228.8(0.813%),,251.0(0.898%),,250.0(0.895%),,238.1(0.857%),,252.6(0.915%),,238.0(0.864%),,219.1(0.799%),,170.2(0.624%),,138.4(0.506%),,152.7(0.563%),,127.7(0.476%),,112.3(0.416%),,107.3(0.401%),,113.8(0.427%),,104.2(0.389%),,97.3(0.366%),,112.8(0.421%),,124.6(0.469%),,129.1(0.489%),,136.0(0.516%),,122.0(0.462%),,120.1(0.455%),,124.3(0.467%),,118.4(0.446%),,127.3(0.477%),,133.5(0.496%),,141.2(0.521%),,138.0(0.510%),,127.9(0.468%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.014,,0.020,,0.025,,0.028,,0.043,,0.059,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.006,,0.011,,0.056,,0.055,,0.094,,0.095,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.003,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.002,,0.001,,0.002,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.003,,0.003,,0.003,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.019,,0.028,,0.028,,0.036,,0.050,,0.068,,0.061,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.029,,0.045,,0.064,,0.107,,0.135,,0.155,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.005,,0.006,,0.008,,0.013,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.004,,0.006,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.001,,0.001,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.002,,0.003,,0.004,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.064,,0.041,,0.090,,0.207,,0.210,,0.310,,0.335,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.002,,0.010,,0.006,,0.028,,0.048,,0.058,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.010,,0.008,,0.011,,0.011,,0.013,,0.016,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.010,,0.011,,0.013,,0.016,,0.022,,0.029,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.009,,0.009,,0.010,,0.012,,0.017,,0.019,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.003,,0.002,,0.003,,0.006,,0.006,,0.010,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.001,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.042,,0.040,,0.054,,0.072,,0.100,,0.090,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.046,,0.048,,0.060,,0.072,,0.094,,0.086,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.220,,2.170,,2.870,,5.810,,11.340,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.575,,2.520,,2.310,,3.465,,4.830,,6.930,,9.030,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.400,,2.240,,5.320,,5.600,,4.200,,6.720,,13.440,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,60.459,,112.236,,135.846,,186.890,,247.054,,301.354,,370.873,
solar,小計,6308.1(12.500%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,63.7(0.239%),,117.2(0.442%),,147.2(0.552%),,198.9(0.739%),,259.8(0.960%),,322.0(1.190%),,405.9(1.486%),
pumpinggen,大觀二#1,250.0,143.5,,151.2,,138.2,,148.7,,138.2,,145.6,,140.3,,154.7,,87.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,181.0,,178.3,,180.3,,189.7,,180.6,,186.3,,175.6,,198.8,,179.3,,184.0,,205.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
