type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
ipplng,豐德#2,506.9,443.7,,443.2,,444.2,,450.8,,438.5,,324.6,合約限制,87.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,13.3,,77.0,,78.1,,210.9,,370.0,,478.5,,495.5,,500.1,,498.1,,498.5,,500.5,,499.3,,500.1,,498.4,,499.4,,498.5,,499.0,,497.4,,496.4,,496.4,,495.0,,494.0,,492.1,,491.2,,491.8,,493.2,,491.8,,492.9,,493.0,,491.5,,491.7,,490.5,,487.9,,488.3,,488.7,,490.1,,491.0,,491.8,,489.9,,490.7,,443.0,,444.3,,445.5,,445.1,,444.7,,445.4,,445.1,,445.3,,444.4,,444.0,,445.4,,445.2,,482.9,,485.0,,481.6,,482.8,,482.6,,481.1,
ipplng,小計,4690.6(9.295%),3578.4(11.545%),,3093.5(10.096%),,2908.4(9.541%),,2689.9(8.891%),,2566.1(8.569%),,2453.5(8.254%),,2215.7(7.513%),,2134.0(7.288%),,2139.0(7.346%),,2154.0(7.409%),,2137.4(7.445%),,2144.5(7.470%),,2143.4(7.528%),,2163.3(7.670%),,2200.3(7.814%),,2213.8(7.922%),,2201.4(7.883%),,2213.7(7.964%),,2208.9(8.000%),,2210.1(8.020%),,2204.0(8.042%),,2200.0(8.063%),,2201.3(8.052%),,2211.4(8.148%),,2212.9(8.250%),,2079.9(7.702%),,2068.8(7.735%),,2073.0(7.770%),,2087.1(7.782%),,2073.4(7.803%),,2102.5(7.850%),,2084.7(7.840%),,2077.8(7.870%),,2074.3(7.864%),,2085.2(7.901%),,2094.0(7.929%),,2124.6(7.985%),,2095.1(7.892%),,2080.3(7.798%),,2123.4(7.889%),,2115.4(7.812%),,2076.7(7.675%),,2075.3(7.596%),,2149.4(7.758%),,2223.0(7.935%),,2446.3(8.682%),,2642.8(9.297%),,2840.1(9.717%),,3248.4(10.723%),,3812.3(12.015%),,4273.2(13.177%),,4602.3(13.929%),,4733.2(14.070%),,4762.5(14.028%),,4743.4(13.833%),,4784.8(13.699%),,4753.3(13.598%),,4747.3(13.455%),,4657.4(13.104%),,4651.1(13.067%),,4703.4(13.095%),,4708.2(13.042%),,4696.9(12.965%),,4692.5(12.867%),,4736.6(12.980%),,4818.8(13.104%),,4829.5(13.065%),,4822.5(12.984%),,4814.9(12.899%),,4810.6(12.839%),,4826.0(12.847%),,4811.2(12.827%),,4815.1(12.994%),,4818.8(13.258%),,4811.6(13.168%),,4804.0(13.126%),,4811.4(13.183%),,4806.9(13.155%),,4804.3(12.992%),,4804.2(12.721%),,4808.1(12.675%),,4806.0(12.670%),,4805.7(12.702%),,4795.5(12.702%),,4796.4(12.682%),,4725.1(12.606%),,4725.2(12.637%),,4716.8(12.672%),,4728.9(12.699%),,4734.3(12.721%),,4728.3(12.654%),,4734.7(12.782%),,4734.4(12.763%),,4724.2(12.723%),,4726.7(12.767%),,4738.7(12.818%),,4736.9(12.783%),,4801.0(12.925%),,4818.1(13.017%),,4803.8(13.033%),,4815.8(13.140%),,4818.2(13.223%),,4745.3(13.205%),
oil,協和#3,500.0,136.0,,135.4,,136.0,,137.3,,135.4,,136.7,,135.4,,136.0,,136.0,,135.4,,135.4,,135.4,,134.8,,136.7,,135.4,,136.0,,136.0,,136.0,,136.0,,136.0,,135.4,,136.0,,136.0,,136.0,,134.8,,136.0,,135.4,,134.8,,136.0,,136.0,,135.4,,136.0,,134.8,,133.5,,136.0,,135.4,,136.0,,135.4,,135.4,,135.4,,135.4,,134.8,,135.4,,134.8,,136.7,,137.3,,135.4,,136.7,,136.7,,136.7,,137.3,,136.0,,137.3,,136.7,,138.0,,137.3,,136.7,,136.7,,137.3,,137.3,,137.3,,136.7,,136.0,,136.7,,136.7,,136.7,,159.0,,192.9,,225.5,,237.6,,241.4,,242.7,,242.7,,243.4,,245.9,,255.5,,269.6,,284.9,,343.7,,360.3,,405.0,,431.2,,435.0,,380.1,,342.4,,318.1,,296.4,,290.0,,290.6,,290.0,,254.9,,244.6,,238.3,,172.5,,145.6,,141.8,,138.6,,139.2,,138.0,,136.7,,137.3,,137.3,,136.7,
oil,協和#4,500.0,136.6,,135.9,,136.6,,137.2,,137.2,,136.6,,135.9,,137.2,,136.6,,137.2,,135.3,,136.6,,135.9,,137.8,,137.2,,137.2,,136.6,,136.6,,137.2,,136.6,,137.2,,136.6,,135.9,,136.6,,136.6,,135.9,,136.6,,135.3,,136.6,,136.6,,136.6,,136.6,,136.6,,134.6,,136.6,,136.6,,135.9,,136.6,,136.6,,136.6,,136.6,,135.9,,137.2,,137.8,,136.6,,136.6,,137.8,,138.5,,139.1,,139.1,,139.7,,139.1,,139.1,,138.5,,138.5,,139.1,,139.1,,138.5,,138.5,,139.1,,139.1,,139.7,,138.5,,139.7,,139.1,,139.1,,150.0,,158.3,,171.0,,179.9,,189.5,,199.7,,208.7,,218.2,,227.2,,236.7,,248.9,,257.2,,267.4,,277.6,,289.7,,298.0,,306.3,,314.6,,329.3,,342.7,,354.8,,366.9,,375.9,,386.1,,386.7,,363.1,,338.2,,317.2,,287.8,,264.8,,244.4,,214.4,,183.8,,157.0,,138.5,,135.9,,135.9,
oil,小計,1000.0(1.982%),272.6(0.880%),,271.3(0.885%),,272.6(0.894%),,274.5(0.907%),,272.6(0.910%),,273.3(0.919%),,271.3(0.920%),,273.2(0.933%),,272.6(0.936%),,272.6(0.938%),,270.7(0.943%),,272.0(0.948%),,270.7(0.951%),,274.5(0.973%),,272.6(0.968%),,273.2(0.978%),,272.6(0.976%),,272.6(0.981%),,273.2(0.989%),,272.6(0.989%),,272.6(0.995%),,272.6(0.999%),,271.9(0.995%),,272.6(1.004%),,271.4(1.012%),,271.9(1.007%),,272.0(1.017%),,270.1(1.012%),,272.6(1.016%),,272.6(1.026%),,272.0(1.015%),,272.6(1.025%),,271.4(1.028%),,268.1(1.016%),,272.6(1.033%),,272.0(1.030%),,271.9(1.022%),,272.0(1.025%),,272.0(1.020%),,272.0(1.010%),,272.0(1.004%),,270.7(1.000%),,272.6(0.998%),,272.6(0.984%),,273.3(0.976%),,273.9(0.972%),,273.2(0.961%),,275.2(0.942%),,275.8(0.910%),,275.8(0.869%),,277.0(0.854%),,275.1(0.833%),,276.4(0.822%),,275.2(0.811%),,276.5(0.806%),,276.4(0.791%),,275.8(0.789%),,275.2(0.780%),,275.8(0.776%),,276.4(0.777%),,276.4(0.770%),,276.4(0.766%),,274.5(0.758%),,276.4(0.758%),,275.8(0.756%),,275.8(0.750%),,309.0(0.836%),,351.2(0.946%),,396.5(1.062%),,417.5(1.114%),,430.9(1.147%),,442.4(1.179%),,451.4(1.218%),,461.6(1.270%),,473.1(1.295%),,492.2(1.345%),,518.5(1.421%),,542.1(1.484%),,611.1(1.653%),,637.9(1.689%),,694.7(1.831%),,729.2(1.922%),,741.3(1.959%),,694.7(1.840%),,671.7(1.776%),,660.8(1.763%),,651.2(1.742%),,656.9(1.765%),,666.5(1.790%),,676.1(1.817%),,641.6(1.717%),,607.7(1.641%),,576.5(1.554%),,489.7(1.319%),,433.4(1.171%),,406.6(1.100%),,383.0(1.034%),,353.6(0.952%),,321.8(0.869%),,293.7(0.797%),,275.8(0.753%),,273.2(0.750%),,272.6(0.759%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,9.1,,8.9,,8.8,,8.6,,8.6,,8.4,,8.4,,8.3,,8.3,,8.2,,8.2,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.8,,7.7,,7.8,,7.7,,7.8,,7.7,,7.7,,7.4,,7.4,,7.4,,7.4,,7.4,,7.6,,7.5,,7.4,,7.4,,7.5,,7.9,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,9.2,,9.4,,9.6,,9.8,,10.1,,10.3,,10.4,,10.4,,10.5,,10.5,,10.6,,10.7,,10.7,,10.6,,10.8,,11.0,,11.0,,11.1,,11.0,,11.1,,11.4,,11.3,,11.5,,11.7,,11.6,,11.9,,12.0,,11.9,,11.8,,11.8,,11.8,,11.9,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5,,11.4,,11.3,,11.3,,11.2,,11.2,,11.1,,11.2,,11.1,,11.1,,10.8,,10.9,,10.8,,10.9,,10.8,,10.8,,10.6,,10.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.0(0.029%),,9.1(0.030%),,8.9(0.029%),,8.8(0.029%),,8.6(0.029%),,8.6(0.029%),,8.4(0.028%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.2(0.029%),,8.1(0.028%),,8.1(0.029%),,8.1(0.029%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,7.9(0.029%),,7.9(0.029%),,7.9(0.029%),,7.9(0.029%),,7.8(0.029%),,7.7(0.029%),,7.8(0.029%),,7.7(0.029%),,7.8(0.029%),,7.7(0.029%),,7.7(0.029%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.6(0.029%),,7.5(0.028%),,7.4(0.028%),,7.4(0.027%),,7.5(0.028%),,7.9(0.029%),,8.1(0.030%),,8.2(0.030%),,8.3(0.030%),,8.4(0.030%),,8.5(0.030%),,8.6(0.029%),,9.2(0.030%),,9.4(0.030%),,9.6(0.030%),,9.8(0.030%),,10.1(0.030%),,10.3(0.030%),,10.4(0.030%),,10.4(0.030%),,10.5(0.030%),,10.5(0.030%),,10.6(0.030%),,10.7(0.030%),,10.7(0.030%),,10.6(0.029%),,10.8(0.030%),,11.0(0.030%),,11.0(0.030%),,11.1(0.030%),,11.0(0.030%),,11.1(0.030%),,11.4(0.031%),,11.3(0.030%),,11.5(0.031%),,11.7(0.031%),,11.6(0.031%),,11.9(0.033%),,12.0(0.033%),,11.9(0.033%),,11.8(0.032%),,11.8(0.032%),,11.8(0.032%),,11.9(0.032%),,11.6(0.031%),,11.6(0.031%),,11.6(0.031%),,11.6(0.031%),,11.5(0.030%),,11.5(0.031%),,11.4(0.030%),,11.3(0.030%),,11.3(0.030%),,11.2(0.030%),,11.2(0.030%),,11.1(0.030%),,11.2(0.030%),,11.1(0.030%),,11.1(0.030%),,10.8(0.029%),,10.9(0.029%),,10.8(0.029%),,10.9(0.029%),,10.8(0.029%),,10.8(0.029%),,10.6(0.029%),,10.4(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
