type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
coal,台中#3,550.0,391.4,,391.3,,391.3,,395.3,,388.8,,392.6,,387.0,,391.3,,386.8,,389.1,,394.7,,391.5,,393.0,,392.9,,390.7,,393.8,,384.3,,389.9,,397.7,,391.5,,397.9,,386.8,,393.1,,387.5,,397.0,,391.5,,392.1,,386.7,,395.4,,390.0,,390.5,,392.2,,391.2,,389.9,,392.2,,389.8,,367.7,,337.3,,334.2,,332.6,,332.6,,335.7,,334.9,,338.8,,335.5,,338.0,,335.8,,337.8,,367.8,,388.9,,390.6,,389.0,,386.0,,381.1,,380.4,,378.2,,360.6,,337.8,,342.7,,344.1,,343.3,,347.3,,345.7,,341.0,,346.5,,344.9,,347.2,,346.5,,346.5,,344.9,,345.6,,346.3,,347.9,,342.5,,347.3,,348.1,,348.1,,346.4,,345.7,,357.6,,388.8,,392.9,,385.8,,383.3,,388.7,,384.8,,384.0,,383.2,,383.8,,382.9,,380.6,,385.6,,382.4,,388.0,,386.5,,390.4,,385.6,,402.6,,403.4,,431.0,,430.1,,439.4,,437.8,,434.9,,435.6,,432.5,,436.4,,428.5,,432.5,,430.7,,432.4,,430.0,,434.8,,441.4,,463.6,,478.3,,481.5,,479.9,,481.5,,479.8,,473.6,,473.6,,475.2,,474.0,,478.0,,477.3,,477.6,,476.6,,492.0,,499.5,,502.0,,505.0,,497.2,,480.9,,473.8,,473.7,,476.1,,491.1,,503.0,,507.2,,505.6,,509.6,,503.8,,506.3,
coal,台中#4,550.0,371.5,,370.0,,371.5,,377.2,,367.4,,372.9,,366.2,,375.5,,371.0,,374.1,,370.4,,373.4,,371.8,,373.5,,370.2,,371.8,,363.1,,374.1,,381.2,,373.4,,368.6,,370.3,,368.7,,374.3,,365.7,,371.1,,371.2,,368.6,,371.8,,367.2,,371.8,,370.1,,373.9,,370.2,,371.0,,368.4,,354.4,,328.4,,321.1,,326.0,,327.7,,325.2,,324.5,,326.3,,325.5,,328.8,,327.2,,322.3,,359.1,,377.9,,380.6,,375.3,,382.5,,370.0,,374.8,,376.4,,362.9,,328.5,,334.1,,327.0,,329.6,,327.0,,327.1,,335.8,,330.2,,334.0,,331.6,,334.0,,331.6,,332.4,,332.5,,333.8,,330.8,,330.7,,336.5,,331.6,,334.1,,329.3,,333.4,,341.3,,376.0,,377.0,,373.8,,377.0,,369.1,,370.5,,373.8,,376.1,,377.9,,376.5,,376.4,,374.1,,380.7,,376.8,,376.8,,379.2,,371.1,,385.8,,416.5,,411.3,,423.1,,421.9,,419.2,,421.9,,414.9,,415.1,,421.3,,411.8,,412.6,,418.8,,413.2,,417.9,,417.1,,416.7,,441.8,,445.8,,459.5,,464.2,,456.8,,465.8,,464.4,,465.8,,460.5,,466.0,,462.6,,465.9,,464.5,,464.6,,493.2,,519.0,,516.8,,501.9,,508.4,,482.7,,486.2,,457.8,,465.3,,485.4,,511.1,,511.8,,510.3,,511.1,,513.6,,516.8,
coal,台中#5,550.0,386.0,,386.2,,385.9,,382.1,,384.6,,385.4,,383.9,,384.5,,384.6,,385.9,,385.4,,386.0,,386.8,,388.8,,387.5,,387.9,,385.5,,384.6,,388.0,,387.1,,388.0,,385.3,,383.2,,383.9,,388.6,,385.6,,387.2,,383.3,,385.4,,388.8,,386.7,,384.3,,385.9,,384.1,,387.2,,364.5,,333.7,,331.0,,333.4,,331.5,,332.8,,333.7,,332.0,,332.8,,332.0,,333.6,,330.6,,331.2,,360.6,,382.8,,381.2,,384.4,,383.5,,383.0,,382.0,,379.7,,359.6,,340.0,,338.2,,339.4,,342.5,,340.1,,341.9,,343.3,,342.7,,340.3,,341.1,,342.4,,342.5,,340.2,,342.7,,343.6,,341.3,,340.3,,340.2,,342.7,,342.7,,344.2,,341.5,,359.3,,381.4,,382.5,,382.8,,381.8,,381.9,,382.3,,384.0,,382.7,,382.7,,382.7,,384.2,,384.2,,382.0,,382.9,,381.4,,382.3,,382.7,,382.8,,382.8,,382.7,,384.5,,380.6,,382.4,,382.5,,381.7,,383.7,,383.9,,385.3,,384.6,,384.7,,403.2,,426.0,,436.1,,432.2,,448.9,,471.9,,482.0,,483.3,,483.5,,483.3,,485.1,,480.3,,483.3,,485.1,,483.5,,484.6,,484.8,,481.4,,481.6,,482.7,,483.0,,482.1,,481.4,,482.1,,482.9,,481.3,,483.0,,495.5,,511.7,,524.8,,528.6,,526.9,,528.2,,528.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,378.3,,378.3,,378.2,,375.8,,375.2,,377.4,,379.9,,376.6,,380.5,,377.5,,376.9,,378.8,,379.6,,376.7,,376.9,,374.7,,376.0,,377.7,,376.2,,376.8,,380.1,,376.9,,378.6,,379.2,,378.7,,377.0,,376.2,,376.9,,369.3,,347.8,,325.1,,334.7,,328.3,,333.2,,333.0,,332.1,,332.2,,331.5,,338.7,,339.5,,338.9,,337.5,,333.7,,331.2,,333.7,,332.0,,332.9,,331.3,,358.4,,380.4,,376.5,,378.2,,378.7,,377.2,,377.8,,373.9,,357.7,,341.3,,333.7,,335.2,,335.3,,336.1,,337.1,,338.8,,336.3,,337.6,,339.2,,338.4,,339.6,,338.0,,336.5,,336.5,,337.4,,338.7,,337.2,,337.2,,338.9,,339.6,,338.8,,353.3,,379.4,,377.4,,380.4,,379.6,,379.6,,378.2,,377.3,,374.3,,378.1,,380.4,,377.4,,378.9,,376.3,,377.1,,377.8,,379.0,,378.0,,376.8,,377.3,,377.4,,379.6,,376.6,,378.1,,379.0,,379.1,,375.8,,377.4,,374.3,,376.8,,379.1,,379.0,,379.0,,378.3,,376.0,,398.2,,427.3,,433.9,,432.2,,430.6,,441.1,,456.9,,478.8,,479.9,,480.8,,482.4,,480.0,,481.2,,479.1,,483.3,,479.5,,475.7,,480.3,,478.8,,480.5,,481.3,,476.3,,482.7,,495.4,,511.3,,514.8,,514.7,,514.3,,517.2,,516.0,
coal,台中#8,550.0,380.4,,384.4,,382.0,,377.2,,391.3,,388.3,,386.7,,386.7,,386.7,,389.8,,388.4,,385.2,,389.0,,389.9,,389.0,,387.4,,388.2,,387.5,,385.3,,388.3,,388.4,,387.4,,386.8,,389.1,,387.4,,389.1,,387.6,,389.8,,387.5,,387.6,,387.5,,394.7,,386.9,,386.1,,387.5,,385.2,,389.9,,393.0,,385.9,,390.6,,386.8,,388.3,,388.2,,390.6,,389.0,,386.8,,389.8,,393.7,,391.1,,391.0,,391.1,,385.6,,388.5,,387.7,,387.7,,386.9,,371.5,,338.8,,338.0,,339.4,,340.4,,340.3,,343.7,,342.5,,343.2,,339.2,,337.7,,342.4,,342.3,,342.5,,342.5,,343.2,,344.0,,342.6,,344.0,,342.4,,343.2,,341.6,,340.1,,359.5,,386.6,,387.4,,391.4,,389.8,,388.3,,389.9,,391.3,,390.6,,389.9,,392.2,,387.5,,385.2,,389.2,,389.9,,390.8,,390.0,,387.4,,390.7,,389.1,,387.4,,392.2,,389.8,,391.2,,390.6,,387.5,,389.0,,389.0,,389.0,,389.8,,389.0,,391.4,,390.6,,387.3,,390.6,,401.1,,420.4,,435.2,,434.5,,431.3,,441.4,,456.6,,475.8,,483.5,,482.7,,482.0,,481.4,,483.7,,482.0,,482.8,,482.7,,481.9,,480.4,,481.3,,478.8,,482.8,,479.8,,481.4,,498.1,,514.1,,520.3,,528.1,,532.1,,532.0,,529.0,
coal,台中#9,550.0,376.6,,371.8,,368.3,,377.0,,375.8,,376.1,,377.1,,375.7,,376.2,,376.8,,376.8,,376.8,,376.8,,376.9,,376.2,,377.1,,375.9,,376.0,,375.8,,376.3,,375.6,,375.6,,376.1,,376.3,,375.7,,376.0,,377.3,,376.5,,357.7,,338.0,,327.5,,328.1,,327.4,,327.4,,327.3,,327.2,,327.3,,327.4,,328.3,,328.0,,328.0,,328.1,,327.4,,328.0,,328.1,,335.8,,354.3,,374.8,,404.8,,425.6,,425.1,,423.5,,423.8,,423.0,,424.2,,423.7,,423.8,,423.2,,431.6,,437.0,,433.6,,432.8,,431.6,,430.9,,430.9,,429.5,,429.6,,425.0,,423.5,,423.7,,423.2,,408.2,,378.5,,375.3,,374.9,,375.7,,374.9,,375.6,,374.9,,375.5,,375.5,,375.2,,375.7,,375.3,,375.5,,375.0,,375.1,,375.0,,374.8,,376.3,,375.0,,375.5,,374.8,,375.5,,375.5,,375.5,,374.9,,375.5,,374.9,,375.5,,378.1,,398.1,,416.8,,423.3,,420.5,,424.1,,423.7,,423.6,,423.3,,424.3,,436.5,,452.2,,456.6,,471.0,,473.0,,471.8,,471.9,,472.6,,472.3,,472.2,,473.1,,472.5,,471.8,,471.5,,472.6,,472.2,,471.9,,472.0,,483.2,,491.3,,490.3,,491.6,,488.4,,472.0,,472.1,,471.8,,467.7,,479.7,,480.8,,480.7,,480.6,,481.1,,481.7,,481.4,
coal,台中#10,550.0,379.6,,380.5,,379.5,,380.3,,378.9,,380.9,,379.5,,379.6,,380.1,,380.3,,380.9,,379.2,,379.6,,381.8,,379.6,,380.3,,379.1,,378.9,,381.1,,380.2,,381.2,,380.3,,380.4,,380.3,,379.9,,381.0,,380.5,,379.6,,351.2,,330.4,,330.2,,330.3,,330.2,,330.9,,329.8,,330.3,,329.5,,330.3,,331.5,,330.3,,330.9,,331.7,,330.8,,331.4,,330.9,,331.5,,330.9,,329.3,,358.8,,378.8,,379.0,,379.1,,380.2,,378.7,,379.4,,376.8,,349.1,,339.2,,341.5,,339.6,,340.7,,339.9,,341.2,,341.8,,340.9,,341.4,,341.5,,340.7,,340.7,,351.2,,379.2,,380.7,,379.5,,380.0,,380.1,,380.3,,380.0,,378.6,,380.9,,378.8,,379.4,,379.5,,381.3,,380.0,,380.2,,380.1,,379.2,,380.0,,379.3,,379.4,,378.5,,379.4,,380.0,,379.3,,379.8,,381.6,,378.8,,381.3,,380.2,,380.2,,386.6,,414.7,,428.5,,429.2,,428.8,,429.2,,430.1,,429.2,,428.3,,429.0,,447.9,,476.8,,478.3,,479.0,,478.4,,477.6,,479.1,,477.5,,477.6,,477.8,,477.7,,477.7,,477.7,,478.5,,478.5,,478.5,,478.4,,477.6,,502.7,,506.1,,507.9,,506.6,,500.8,,477.9,,477.8,,477.8,,478.5,,499.7,,505.9,,507.9,,507.3,,507.3,,507.3,,507.7,
coal,興達#1(註12),500.0,461.9,運轉限制,471.4,運轉限制,465.7,運轉限制,463.2,運轉限制,467.0,運轉限制,469.5,運轉限制,465.1,運轉限制,470.2,運轉限制,460.7,運轉限制,467.6,運轉限制,461.9,運轉限制,463.2,運轉限制,459.4,運轉限制,464.5,運轉限制,457.5,運轉限制,454.3,運轉限制,468.3,運轉限制,466.4,運轉限制,468.9,運轉限制,462.6,運轉限制,465.7,運轉限制,466.4,運轉限制,468.9,運轉限制,469.5,運轉限制,467.6,運轉限制,468.9,運轉限制,464.5,運轉限制,462.6,運轉限制,469.5,運轉限制,473.3,運轉限制,463.8,運轉限制,466.4,運轉限制,474.0,運轉限制,469.5,運轉限制,475.2,運轉限制,465.7,運轉限制,468.9,運轉限制,467.6,運轉限制,465.1,運轉限制,468.3,運轉限制,472.1,運轉限制,475.2,運轉限制,468.9,運轉限制,466.4,運轉限制,469.5,運轉限制,471.4,運轉限制,472.7,運轉限制,469.5,運轉限制,468.3,運轉限制,472.1,運轉限制,471.4,運轉限制,474.0,運轉限制,467.0,運轉限制,472.7,運轉限制,466.4,運轉限制,467.6,運轉限制,478.4,運轉限制,471.4,運轉限制,470.2,運轉限制,472.7,運轉限制,467.6,運轉限制,472.1,運轉限制,468.9,運轉限制,470.2,運轉限制,472.1,運轉限制,467.6,運轉限制,475.2,運轉限制,467.0,運轉限制,460.0,運轉限制,466.4,運轉限制,460.0,運轉限制,463.8,運轉限制,469.5,運轉限制,468.9,運轉限制,471.4,運轉限制,465.7,運轉限制,472.1,運轉限制,472.1,運轉限制,467.6,運轉限制,472.1,運轉限制,467.0,運轉限制,472.1,運轉限制,468.3,運轉限制,468.9,運轉限制,467.0,運轉限制,470.8,運轉限制,467.6,運轉限制,463.8,運轉限制,465.7,運轉限制,462.6,運轉限制,465.7,運轉限制,469.5,運轉限制,470.2,運轉限制,471.4,運轉限制,470.8,運轉限制,465.1,運轉限制,467.6,運轉限制,469.5,運轉限制,465.1,運轉限制,463.8,運轉限制,470.2,運轉限制,467.0,運轉限制,462.6,運轉限制,461.9,運轉限制,472.1,運轉限制,468.9,運轉限制,467.0,運轉限制,463.2,運轉限制,474.6,運轉限制,468.3,運轉限制,473.3,運轉限制,467.0,運轉限制,474.0,運轉限制,467.0,運轉限制,468.9,運轉限制,467.6,運轉限制,463.8,運轉限制,465.7,運轉限制,472.1,運轉限制,465.7,運轉限制,463.8,運轉限制,467.0,運轉限制,465.7,運轉限制,463.8,運轉限制,465.1,運轉限制,461.3,運轉限制,460.0,運轉限制,464.5,運轉限制,460.0,運轉限制,460.0,運轉限制,460.0,運轉限制,465.1,運轉限制,464.5,運轉限制,466.4,運轉限制,456.2,運轉限制,463.2,運轉限制,463.2,運轉限制,463.2,運轉限制,469.5,運轉限制,472.7,運轉限制,467.6,運轉限制,468.9,運轉限制,474.6,運轉限制,472.1,運轉限制
coal,興達#2(註12),500.0,472.1,,477.1,,472.1,,472.1,,475.9,,474.0,,477.1,,477.8,,477.1,,475.2,,473.3,,476.5,,476.5,,473.3,,472.7,,475.2,,476.5,,475.9,,474.6,,473.3,,472.7,,476.5,,478.4,,471.4,,477.8,,475.9,,472.1,,470.8,,479.6,,475.2,,475.2,,477.1,,479.6,,470.8,,472.1,,473.3,,475.2,,477.8,,475.9,,475.9,,477.1,,474.6,,477.1,,477.1,,474.0,,474.6,,472.1,,470.8,,466.4,,468.9,,466.4,,467.6,,463.8,,468.3,,468.9,,465.7,,467.6,,470.8,,474.6,,465.7,,470.8,,468.9,,474.6,,467.0,,472.7,,467.6,,472.1,,468.3,,473.3,,467.0,,463.2,,476.5,,463.8,,471.4,,474.0,,478.4,,476.5,,479.0,,475.9,,474.0,,475.2,,469.5,,476.5,,474.6,,475.9,,477.8,,474.6,,476.5,,474.0,,470.2,,470.8,,474.6,,475.2,,481.5,,474.6,,475.9,,473.3,,476.5,,473.3,,472.1,,477.8,,470.2,,472.1,,477.1,,480.3,,479.6,,479.0,,472.7,,475.2,,472.7,,471.4,,468.9,,482.8,,474.0,,472.7,,476.5,,476.5,,475.9,,469.5,,468.9,,470.2,,471.4,,472.1,,470.2,,470.8,,468.3,,465.7,,462.6,,463.8,,459.4,,463.8,,467.6,,456.2,,456.9,,464.5,,466.4,,456.9,,454.3,,458.8,,451.8,,448.6,,451.2,,446.1,,453.7,
coal,興達#3(註12),550.0,517.5,,519.8,,518.3,,521.4,,515.2,,520.6,,520.6,,519.8,,520.6,,519.1,,522.1,,520.6,,521.4,,519.1,,516.0,,519.1,,516.8,,522.1,,519.1,,520.6,,516.0,,516.0,,517.5,,522.1,,518.3,,519.1,,516.8,,519.1,,515.2,,519.1,,517.5,,521.4,,517.5,,519.1,,516.0,,516.0,,518.3,,515.2,,515.2,,520.6,,520.6,,518.3,,517.5,,516.0,,517.5,,519.1,,520.6,,516.8,,517.5,,522.9,,518.3,,517.5,,519.8,,516.0,,518.3,,516.0,,522.1,,526.0,,518.3,,522.1,,520.6,,516.8,,516.8,,520.6,,521.4,,519.8,,522.1,,522.1,,525.2,,517.5,,518.3,,525.2,,518.3,,512.1,,516.8,,525.2,,519.1,,516.8,,517.5,,516.8,,518.3,,520.6,,521.4,,523.7,,522.9,,518.3,,514.4,,518.3,,518.3,,523.7,,522.9,,519.1,,516.8,,522.1,,518.3,,516.8,,519.1,,520.6,,518.3,,522.9,,519.1,,522.1,,519.8,,519.8,,520.6,,522.1,,522.1,,522.9,,519.1,,516.0,,516.8,,520.6,,522.9,,520.6,,519.1,,521.4,,519.8,,514.4,,514.4,,517.5,,522.9,,522.9,,526.8,,517.5,,519.8,,516.0,,514.4,,517.5,,518.3,,516.8,,517.5,,519.8,,522.1,,518.3,,513.7,,514.4,,518.3,,516.8,,516.0,,519.1,,512.9,,510.6,,520.6,,515.2,
coal,興達#4(註12),550.0,523.2,,523.2,,518.6,,514.8,,519.4,,520.9,,519.4,,518.6,,523.2,,524.8,,520.9,,517.8,,520.9,,516.3,,520.9,,520.9,,516.3,,520.9,,522.5,,521.7,,525.5,,520.2,,514.8,,519.4,,521.7,,518.6,,520.2,,521.7,,520.2,,515.5,,519.4,,518.6,,520.9,,527.1,,518.6,,518.6,,519.4,,521.7,,521.7,,520.2,,514.0,,515.5,,524.8,,518.6,,520.9,,516.3,,522.5,,517.8,,519.4,,520.2,,520.2,,522.5,,521.7,,515.5,,517.1,,522.5,,521.7,,520.9,,517.8,,519.4,,520.9,,521.7,,519.4,,518.6,,520.9,,523.2,,524.0,,518.6,,517.1,,524.8,,513.2,,514.8,,473.2,,456.3,,455.5,,466.3,,489.4,,500.1,,516.3,,517.8,,517.1,,517.1,,524.8,,523.2,,520.2,,523.2,,517.8,,517.1,,520.2,,521.7,,519.4,,519.4,,523.2,,526.3,,524.0,,517.8,,524.8,,520.9,,524.0,,520.2,,517.1,,521.7,,525.5,,523.2,,520.2,,520.2,,525.5,,520.9,,524.8,,521.7,,519.4,,518.6,,520.2,,523.2,,524.0,,517.8,,521.7,,520.9,,523.2,,510.9,,510.9,,517.1,,518.6,,518.6,,521.7,,519.4,,520.9,,514.8,,512.5,,520.2,,520.2,,522.5,,520.9,,520.2,,523.2,,517.8,,521.7,,517.1,,520.9,,520.9,,520.9,,520.2,,521.7,,517.8,
coal,大林#1,800.0,756.2,,756.2,,757.7,,758.6,,754.6,,757.7,,755.5,,758.6,,760.1,,761.6,,766.2,,757.0,,760.1,,760.7,,756.2,,756.2,,753.1,,756.2,,764.7,,756.2,,757.0,,754.6,,754.6,,756.2,,757.7,,759.2,,758.6,,757.7,,760.1,,760.1,,757.0,,758.6,,758.6,,756.2,,756.2,,755.5,,757.7,,757.7,,757.7,,757.7,,759.2,,758.6,,754.6,,759.2,,759.2,,757.7,,756.2,,753.1,,759.2,,754.6,,754.6,,741.8,,738.7,,735.7,,738.7,,737.2,,738.7,,737.2,,741.8,,738.7,,738.7,,738.7,,738.7,,741.1,,741.8,,741.8,,741.8,,743.3,,737.2,,740.2,,740.2,,738.7,,738.7,,738.7,,738.7,,738.7,,738.7,,739.6,,745.7,,741.1,,738.7,,740.2,,740.2,,734.8,,740.2,,740.2,,740.2,,740.2,,737.2,,738.7,,742.6,,742.6,,738.7,,738.7,,738.7,,743.3,,740.2,,741.1,,755.5,,758.6,,760.1,,760.1,,757.0,,758.6,,756.2,,756.2,,760.1,,758.6,,757.0,,758.6,,758.6,,760.1,,758.6,,758.6,,755.5,,756.2,,758.6,,761.6,,757.7,,758.6,,758.6,,758.6,,760.1,,756.2,,757.7,,758.6,,764.7,,760.1,,757.0,,757.0,,761.6,,754.6,,757.7,,760.1,,760.1,,758.6,,756.2,,756.2,,757.0,,754.6,,757.0,,760.1,,757.0,,758.6,
coal,大林#2,800.0,759.4,,759.4,,757.9,,759.4,,757.9,,763.4,,761.8,,757.9,,759.4,,761.0,,764.0,,760.3,,761.8,,761.0,,757.9,,759.4,,757.9,,761.0,,767.9,,757.9,,761.8,,756.4,,756.4,,757.9,,763.4,,761.0,,763.4,,757.9,,761.8,,763.4,,760.3,,761.8,,759.4,,759.4,,759.4,,757.9,,759.4,,757.0,,758.6,,759.4,,761.0,,759.4,,757.9,,759.4,,759.4,,761.8,,760.3,,759.4,,761.8,,760.3,,758.8,,760.3,,759.4,,757.9,,759.4,,759.4,,759.4,,757.9,,762.5,,754.9,,751.1,,761.0,,757.9,,759.4,,762.5,,760.3,,763.4,,763.4,,760.3,,763.4,,761.0,,761.0,,759.4,,760.3,,761.0,,761.8,,763.4,,761.8,,764.0,,759.4,,759.4,,761.0,,761.0,,756.4,,759.4,,759.4,,761.0,,759.4,,760.3,,761.0,,761.8,,763.4,,757.9,,761.8,,761.8,,764.9,,759.4,,761.0,,757.9,,761.8,,763.4,,761.8,,761.8,,759.4,,759.4,,757.9,,761.8,,760.3,,761.8,,761.8,,759.4,,761.8,,761.8,,757.9,,760.3,,759.4,,761.0,,757.9,,759.4,,759.4,,759.4,,759.4,,761.0,,759.4,,761.0,,759.4,,762.5,,759.4,,757.9,,759.4,,759.4,,757.9,,761.0,,761.0,,759.4,,757.9,,761.0,,759.4,,756.4,,757.9,,759.4,,759.4,,759.4,,759.4,
