type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20
ipplng,豐德#1,506.9,436.7,,470.2,,477.5,,492.3,,489.2,,484.5,,499.1,,458.6,,439.1,,450.1,,446.6,,441.0,,475.7,,462.6,,464.5,,441.9,,443.5,,441.7,,446.9,,440.4,,441.8,,445.5,,442.1,,462.8,,447.2,,450.8,,443.0,,440.6,,446.3,,440.3,,438.9,,439.7,,441.0,,448.7,,442.5,,440.1,,442.5,,438.1,,440.3,,441.0,,439.9,,438.5,,439.1,,443.3,,444.2,,441.3,,440.8,,438.5,,443.1,,466.4,,442.3,,463.1,,441.9,,460.8,,459.3,,470.1,,460.3,,459.8,,466.3,,465.7,,452.5,,448.7,,455.9,,470.0,,465.7,,472.2,,474.7,,466.2,,442.8,,448.1,,468.9,,461.8,,446.2,,460.4,,444.8,,441.5,,470.1,,461.6,,443.4,,454.9,,457.0,,457.7,,437.3,,443.1,,462.3,,439.1,,444.9,,454.1,,460.0,,465.5,,463.6,,455.9,
ipplng,豐德#2,506.9,437.7,,459.0,,454.8,,477.4,,480.0,,471.1,,494.8,,451.6,,442.1,,449.4,,442.4,,442.0,,463.1,,458.7,,455.5,,444.3,,448.9,,439.3,,446.8,,451.2,,440.8,,439.2,,442.2,,460.9,,453.0,,444.9,,442.6,,446.3,,442.1,,442.3,,439.2,,445.1,,440.4,,449.6,,444.5,,441.7,,445.3,,438.6,,440.3,,440.6,,443.4,,436.4,,445.6,,446.1,,443.5,,445.2,,440.7,,441.2,,444.6,,460.5,,440.4,,454.6,,450.1,,453.7,,469.2,,467.5,,453.6,,459.6,,472.4,,472.1,,448.1,,451.3,,451.0,,470.0,,472.6,,473.5,,470.1,,469.5,,450.7,,445.7,,475.0,,468.4,,448.0,,464.9,,453.5,,442.1,,467.1,,456.9,,446.9,,456.1,,452.6,,456.4,,441.1,,449.8,,461.5,,443.7,,448.2,,455.7,,449.9,,467.6,,459.3,,452.7,
ipplng,小計,4660.6(9.356%),1324.8(4.909%),,1399.6(5.214%),,1401.3(5.257%),,1455.0(5.455%),,1462.6(5.541%),,1441.5(5.515%),,1491.9(5.700%),,1359.3(5.210%),,1326.1(5.148%),,1362.4(5.307%),,1341.7(5.217%),,1324.5(5.220%),,1406.9(5.496%),,1391.5(5.505%),,1383.5(5.486%),,1329.4(5.320%),,1332.3(5.311%),,1322.5(5.317%),,1346.5(5.452%),,1328.4(5.358%),,1329.3(5.417%),,1328.5(5.365%),,1326.9(5.448%),,1384.0(5.638%),,1355.5(5.543%),,1348.3(5.562%),,1330.5(5.535%),,1345.5(5.564%),,1334.4(5.529%),,1322.5(5.482%),,1318.7(5.499%),,1335.3(5.575%),,1324.0(5.500%),,1341.0(5.562%),,1346.7(5.628%),,1321.4(5.518%),,1329.6(5.488%),,1315.1(5.403%),,1332.3(5.538%),,1329.2(5.482%),,1328.5(5.456%),,1331.0(5.404%),,1330.3(5.339%),,1330.9(5.298%),,1336.5(5.282%),,1325.1(5.206%),,1323.4(5.168%),,1321.6(5.104%),,1329.0(5.142%),,1385.3(5.270%),,1325.6(5.062%),,1390.0(5.249%),,1339.3(5.059%),,1373.1(5.124%),,1379.0(5.145%),,1394.3(5.161%),,1379.5(5.057%),,1371.0(5.028%),,1401.3(5.073%),,1396.9(5.029%),,1345.2(4.844%),,1353.1(4.853%),,1360.3(4.817%),,1413.6(4.948%),,1413.4(4.931%),,1431.0(4.961%),,1450.7(4.976%),,1457.6(4.999%),,1389.7(4.765%),,1386.0(4.772%),,1466.3(4.992%),,1459.0(4.947%),,1425.5(4.798%),,1474.4(4.962%),,1561.4(5.233%),,1565.3(5.271%),,1647.8(5.494%),,1619.6(5.418%),,1578.4(5.260%),,1611.9(5.392%),,1607.9(5.368%),,1606.0(5.376%),,1567.7(5.278%),,1594.2(5.381%),,1644.4(5.505%),,1581.3(5.355%),,1594.8(5.377%),,1619.8(5.486%),,1625.3(5.498%),,1688.8(5.669%),,1702.3(5.738%),,1758.9(5.926%),
oil,協和#3,500.0,163.5,環保限制,141.2,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,135.4,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,135.4,環保限制,142.4,環保限制,180.1,環保限制,225.5,環保限制,270.2,環保限制,281.7,環保限制,286.2,環保限制,286.8,環保限制,288.1,環保限制,287.4,環保限制,287.4,環保限制,287.4,環保限制,284.9,環保限制,280.4,環保限制,250.4,環保限制,240.2,環保限制,239.5,環保限制,239.5,環保限制,238.3,環保限制,238.3,環保限制,270.2,環保限制,323.2,環保限制,325.1,環保限制,350.7,環保限制,382.6,環保限制,426.1,環保限制,431.2,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,24.2,歲修,35.7,歲修,44.0,,43.4,,50.4,,51.0,,55.5,,60.6,,65.1,,65.1,,65.1,,70.2,,74.7,,85.5,,94.4,,105.3,,110.4,,114.2,,117.4,,123.8,,127.6,,135.9,,135.3,,139.7,,155.7,,166.5,,175.5,,188.2,,189.5,,190.2,,195.9,,201.0,,205.5,,211.2,,210.6,,209.3,,210.6,,209.3,,210.6,,210.6,,207.4,,211.9,,215.7,,215.0,,215.7,,215.0,,220.2,,225.3,,229.7,,234.2,,239.9,,247.6,,256.5,,261.6,,268.7,,276.3,,281.4,,284.6,,284.6,,285.2,,285.9,,282.7,,284.0,,284.0,,285.2,,285.9,,273.8,,287.2,,285.9,,286.5,,284.6,,285.2,,285.9,,284.0,
oil,小計,1000.0(2.008%),163.5(0.606%),,141.2(0.526%),,135.4(0.508%),,136.0(0.510%),,136.7(0.518%),,134.8(0.516%),,134.8(0.515%),,134.8(0.517%),,135.4(0.526%),,134.8(0.525%),,134.8(0.524%),,134.8(0.531%),,134.8(0.527%),,135.4(0.536%),,133.5(0.529%),,134.1(0.537%),,134.8(0.537%),,132.9(0.534%),,157.1(0.636%),,169.2(0.682%),,178.1(0.726%),,176.9(0.714%),,183.9(0.755%),,184.5(0.752%),,189.6(0.775%),,196.0(0.809%),,198.6(0.826%),,198.0(0.819%),,198.6(0.823%),,203.7(0.844%),,208.2(0.868%),,219.6(0.917%),,228.5(0.949%),,238.2(0.988%),,244.5(1.022%),,247.1(1.032%),,250.9(1.036%),,257.9(1.060%),,261.1(1.085%),,270.0(1.113%),,269.4(1.106%),,273.2(1.109%),,289.2(1.161%),,301.3(1.199%),,310.3(1.226%),,322.3(1.266%),,324.3(1.266%),,324.3(1.252%),,330.0(1.277%),,334.5(1.273%),,339.0(1.294%),,345.3(1.304%),,344.1(1.300%),,342.2(1.277%),,344.1(1.284%),,343.4(1.271%),,344.7(1.264%),,345.4(1.267%),,340.9(1.234%),,345.4(1.243%),,350.5(1.262%),,349.8(1.255%),,349.8(1.239%),,348.5(1.220%),,354.3(1.236%),,360.7(1.250%),,372.1(1.276%),,414.3(1.421%),,465.4(1.596%),,517.8(1.783%),,538.2(1.832%),,547.8(1.858%),,555.5(1.870%),,564.4(1.899%),,568.8(1.906%),,572.0(1.926%),,572.0(1.907%),,570.1(1.907%),,566.3(1.887%),,533.1(1.783%),,524.2(1.750%),,523.5(1.752%),,524.7(1.766%),,524.2(1.770%),,512.1(1.715%),,557.4(1.888%),,609.1(2.054%),,611.6(2.072%),,635.3(2.149%),,667.8(2.242%),,712.0(2.400%),,715.2(2.410%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,64.8,,64.5,,63.6,,63.4,,62.9,,62.3,,62.3,,61.7,,61.2,,60.9,,60.1,,60.2,,59.6,,59.5,,59.4,,59.4,,58.6,,58.7,,57.8,,57.5,,57.6,,57.7,,57.2,,57.1,,55.0,,54.4,,53.8,,53.8,,53.6,,53.9,,53.8,,53.8,,53.8,,53.6,,53.3,,53.4,,53.5,,52.8,,53.3,,52.9,,52.9,,53.2,,53.2,,53.3,,53.7,,54.1,,54.3,,54.8,,54.2,,53.8,,53.9,,53.9,,54.5,,54.3,,55.1,,54.9,,55.8,,56.8,,57.2,,57.3,,59.3,,59.2,,59.6,,59.7,,60.3,,60.7,,61.2,,61.0,,61.3,,62.6,,62.7,,62.7,,62.1,,62.0,,61.3,,62.0,,62.5,,62.9,,62.9,,62.9,,62.8,,62.5,,62.8,,63.0,,63.7,,63.4,,64.2,,64.1,,63.8,,64.1,,64.5,,64.5,
diesel,金門塔山(註4),113.3,42.2,,41.5,,41.6,,37.9,,38.7,,37.8,,37.2,,37.5,,37.5,,37.0,,36.9,,38.1,,37.6,,37.2,,36.8,,37.2,,36.5,,36.2,,36.7,,36.7,,36.2,,35.8,,35.4,,35.4,,35.8,,34.6,,32.6,,32.6,,32.4,,32.3,,32.5,,32.4,,31.8,,31.8,,31.7,,32.3,,33.0,,33.2,,32.8,,32.8,,32.4,,32.4,,33.3,,33.5,,34.4,,34.3,,33.6,,34.1,,35.6,,36.0,,35.4,,35.6,,35.4,,36.3,,35.2,,35.4,,36.4,,36.4,,35.9,,36.5,,37.8,,36.9,,38.4,,38.7,,38.3,,38.8,,39.6,,39.6,,39.9,,40.4,,41.2,,40.4,,40.5,,41.7,,40.6,,40.3,,41.1,,41.4,,40.7,,40.1,,39.8,,39.5,,39.5,,40.6,,40.2,,41.8,,41.4,,40.4,,39.1,,39.4,,40.7,,40.7,
diesel,馬祖珠山(註4),28.6,7.7,,7.6,,7.6,,7.5,,7.4,,7.5,,7.3,,7.3,,7.2,,7.1,,7.0,,7.2,,7.1,,7.0,,7.1,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,,6.9,,6.7,,6.8,,6.6,,6.6,,6.6,,6.6,,6.6,,6.8,,6.9,,6.8,,7.0,,7.0,,7.0,,7.3,,7.3,,7.5,,7.5,,7.6,,7.6,,7.7,,7.8,,7.9,,7.9,,8.1,,8.3,,8.3,,8.4,,8.5,,8.7,,8.6,,8.7,,8.8,,8.8,,8.8,,8.9,,8.9,,9.0,,9.0,,9.1,,9.1,,9.3,,9.4,,9.3,,9.3,,9.4,,9.4,,9.6,,9.6,,9.6,,9.6,,9.8,,9.7,,9.7,,9.9,,9.9,,9.7,,9.7,,9.7,,9.9,,9.7,,9.9,,9.8,,9.8,,9.7,,9.6,,9.6,,9.6,,9.7,,9.7,,9.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),114.7(0.425%),,113.6(0.423%),,112.8(0.423%),,108.8(0.408%),,109.0(0.413%),,107.6(0.412%),,106.8(0.408%),,106.5(0.408%),,105.9(0.411%),,105.0(0.409%),,104.0(0.404%),,105.5(0.416%),,104.3(0.407%),,103.7(0.410%),,103.3(0.410%),,103.6(0.415%),,102.1(0.407%),,101.9(0.410%),,101.5(0.411%),,101.1(0.408%),,100.8(0.411%),,100.4(0.405%),,99.3(0.408%),,99.3(0.404%),,97.4(0.398%),,95.6(0.394%),,93.0(0.387%),,93.0(0.385%),,92.6(0.384%),,93.0(0.386%),,93.2(0.389%),,93.0(0.388%),,92.6(0.385%),,92.4(0.383%),,92.0(0.384%),,93.0(0.388%),,93.8(0.387%),,93.5(0.384%),,93.6(0.389%),,93.3(0.385%),,92.9(0.382%),,93.3(0.379%),,94.3(0.378%),,94.7(0.377%),,96.0(0.379%),,96.5(0.379%),,96.2(0.376%),,97.2(0.375%),,98.2(0.380%),,98.3(0.374%),,98.0(0.374%),,98.1(0.370%),,98.6(0.372%),,99.4(0.371%),,99.1(0.370%),,99.1(0.367%),,101.1(0.371%),,102.1(0.374%),,102.1(0.370%),,102.8(0.370%),,106.2(0.382%),,105.2(0.377%),,107.3(0.380%),,107.8(0.377%),,107.9(0.376%),,108.8(0.377%),,110.2(0.378%),,110.0(0.377%),,110.8(0.380%),,112.6(0.388%),,113.5(0.386%),,112.7(0.382%),,112.4(0.378%),,113.4(0.382%),,111.6(0.374%),,112.2(0.378%),,113.5(0.378%),,114.0(0.381%),,113.3(0.378%),,112.7(0.377%),,112.5(0.376%),,111.7(0.374%),,112.2(0.378%),,113.4(0.383%),,113.7(0.381%),,114.9(0.389%),,115.2(0.388%),,114.1(0.386%),,112.5(0.381%),,113.2(0.380%),,114.9(0.387%),,114.8(0.387%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
