type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00
coal,台中#3,550.0,476.6,,476.6,,478.2,,478.4,,477.0,,480.1,,481.8,,480.9,,474.0,,478.7,,478.7,,478.0,,474.8,,481.9,,484.4,,478.7,,479.5,,474.9,,457.8,,435.1,,423.8,,410.5,,398.3,,391.1,,388.9,,383.2,,391.2,,384.2,,387.3,,392.7,,385.7,,387.9,,391.2,,391.5,,388.0,,387.3,,388.9,,387.6,,391.5,,381.4,,391.0,,389.3,,386.3,,390.4,,391.8,,384.0,,389.3,,389.4,,383.9,,393.3,,394.0,,392.6,,398.1,,390.1,,377.7,,384.0,,386.8,,387.0,,386.1,,395.8,,391.1,,386.4,,392.0,,388.0,,388.9,,387.2,,380.9,,389.5,,387.0,,391.0,,386.2,,418.5,,445.2,,472.2,,496.4,,521.9,,518.9,,522.7,,524.2,,521.1,,519.9,,524.6,,523.1,,522.8,,525.4,,523.6,,519.8,,519.0,,525.2,,527.5,,524.4,,529.2,,525.2,,524.1,,525.4,,529.3,,523.1,,521.4,,525.3,,524.6,,524.6,,525.4,,526.3,,528.6,,523.1,,526.2,,528.8,,525.5,,523.2,,526.4,,526.4,,525.6,,527.2,,524.0,,521.5,,520.2,,520.7,,521.6,,521.6,,523.9,,522.3,,523.2,,528.6,,526.0,,521.2,,503.6,,508.5,
coal,台中#4,550.0,463.6,,464.4,,462.7,,464.5,,462.1,,465.7,,468.2,,476.2,,455.8,,460.5,,465.1,,467.5,,467.6,,466.9,,466.1,,469.9,,468.6,,460.3,,453.8,,428.2,,399.9,,381.1,,372.2,,376.9,,376.8,,369.6,,376.0,,376.7,,387.0,,380.7,,374.5,,375.8,,382.9,,384.7,,378.3,,387.0,,379.7,,374.1,,379.7,,378.0,,373.7,,380.1,,382.6,,377.2,,374.0,,368.6,,376.5,,378.0,,372.6,,370.1,,372.7,,378.4,,377.1,,372.6,,364.6,,374.5,,369.6,,372.7,,368.7,,376.1,,358.3,,374.0,,373.4,,372.0,,373.7,,376.6,,373.3,,371.5,,370.2,,374.4,,366.4,,402.6,,419.7,,451.7,,483.5,,497.8,,513.4,,513.8,,512.2,,504.1,,517.3,,512.8,,516.9,,506.7,,514.0,,513.2,,512.1,,507.3,,509.9,,511.4,,514.3,,515.8,,508.2,,502.4,,518.0,,515.9,,515.0,,515.1,,511.7,,506.8,,509.3,,509.4,,513.6,,524.4,,509.2,,512.6,,507.9,,515.6,,513.9,,507.8,,514.8,,515.7,,516.6,,514.3,,511.5,,514.9,,512.8,,515.7,,515.1,,518.3,,513.2,,509.4,,511.9,,516.7,,510.4,,514.9,,520.5,
coal,台中#5,550.0,486.2,,483.1,,484.5,,485.3,,484.2,,484.2,,485.4,,486.2,,483.9,,485.3,,485.3,,486.1,,485.1,,485.1,,487.5,,483.5,,486.1,,485.1,,480.5,,456.1,,439.2,,419.0,,398.2,,385.1,,385.8,,384.9,,384.1,,385.0,,384.2,,385.6,,385.2,,385.0,,384.5,,381.1,,386.4,,383.8,,385.5,,385.5,,386.6,,382.6,,384.9,,364.9,,340.9,,333.9,,337.0,,340.9,,340.8,,340.1,,342.3,,337.8,,358.6,,384.1,,385.5,,384.0,,384.1,,384.9,,384.9,,381.5,,384.8,,381.7,,386.3,,383.3,,385.8,,385.6,,386.6,,386.3,,387.2,,385.0,,385.8,,384.2,,383.4,,407.4,,441.5,,472.3,,497.3,,524.9,,533.5,,529.7,,527.8,,528.3,,527.5,,527.3,,527.9,,526.2,,526.8,,526.8,,526.9,,527.8,,524.4,,526.9,,527.3,,528.1,,527.7,,526.3,,525.5,,526.7,,529.9,,526.0,,525.9,,527.0,,528.7,,525.6,,528.8,,528.2,,528.3,,529.5,,527.2,,527.9,,527.9,,530.4,,527.3,,529.7,,528.3,,527.6,,527.5,,527.5,,526.5,,528.8,,527.4,,527.4,,528.3,,528.1,,525.8,,527.4,,525.8,,528.1,,527.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,469.0,環保限制,463.0,環保限制,470.5,環保限制,471.8,環保限制,469.5,環保限制,472.9,環保限制,495.5,環保限制,486.7,環保限制,460.1,環保限制,461.3,環保限制,473.2,環保限制,469.5,環保限制,463.3,環保限制,462.5,環保限制,472.2,環保限制,462.2,環保限制,471.2,環保限制,443.7,環保限制,461.2,環保限制,425.4,環保限制,410.2,環保限制,423.9,環保限制,417.6,環保限制,381.2,環保限制,372.2,環保限制,357.1,環保限制,362.1,環保限制,364.1,,362.4,,371.1,,360.8,,358.7,,329.5,,311.8,,324.0,,320.5,,323.6,,310.2,,320.9,,314.8,,342.3,,325.7,,324.8,,313.2,,345.6,,323.6,,318.2,,314.7,,340.3,,319.3,,324.1,,335.5,,366.8,,377.7,,380.6,,395.9,,367.6,,375.6,,373.2,,352.6,,371.5,,362.5,,360.5,,349.0,,372.9,,370.1,,378.6,,372.8,,389.2,,373.9,,391.6,,381.6,,411.6,,451.7,,468.1,,490.4,,499.5,,507.1,,509.1,,509.3,,505.8,,516.0,,511.4,,515.5,,512.3,,504.3,,502.6,,523.0,,510.7,,501.0,,508.3,,505.6,,511.9,,500.9,,503.4,,513.9,,532.1,,499.5,,511.4,,502.5,,501.8,,510.0,,511.5,,501.9,,510.5,,506.5,,510.9,,500.9,,507.7,,510.4,,501.2,,506.3,,497.2,,510.2,,536.1,,515.1,,510.2,,472.8,,467.3,,492.7,,509.8,,501.7,,508.6,,483.4,,482.9,,495.7,,496.9,
coal,台中#8,550.0,486.2,環保限制,487.0,環保限制,484.2,環保限制,485.1,環保限制,485.1,環保限制,487.3,環保限制,482.7,環保限制,485.9,環保限制,483.5,環保限制,483.6,環保限制,481.9,環保限制,484.2,環保限制,483.5,環保限制,483.6,環保限制,486.6,環保限制,485.8,環保限制,482.7,環保限制,483.6,環保限制,474.1,環保限制,453.4,環保限制,439.5,環保限制,438.8,環保限制,421.0,環保限制,391.6,環保限制,384.6,環保限制,387.8,環保限制,389.5,環保限制,388.6,,390.3,,390.2,,389.3,,386.3,,357.8,,333.0,,339.0,,341.4,,345.4,,342.3,,343.0,,345.4,,345.4,,341.5,,341.6,,341.5,,344.6,,342.4,,344.6,,344.7,,343.1,,341.9,,342.9,,348.2,,383.9,,393.9,,399.4,,394.6,,391.5,,391.4,,392.2,,393.9,,392.3,,389.1,,392.9,,393.2,,390.3,,390.2,,394.9,,390.2,,394.9,,394.9,,392.5,,418.9,,442.8,,471.2,,488.6,,493.2,,517.0,,528.4,,525.2,,526.0,,519.9,,520.8,,523.3,,523.4,,531.2,,521.7,,521.6,,522.9,,527.6,,522.9,,522.8,,522.1,,522.9,,523.7,,526.6,,528.2,,526.0,,522.8,,525.1,,525.3,,525.3,,526.1,,525.2,,526.8,,526.7,,523.6,,525.4,,525.4,,522.9,,523.7,,525.3,,523.7,,526.1,,524.6,,525.3,,524.5,,527.6,,525.2,,526.7,,526.1,,523.7,,524.5,,525.4,,523.7,,523.9,,523.8,,525.4,
coal,台中#9,550.0,518.6,,516.7,,516.7,,518.1,,521.3,,523.3,,517.8,,517.8,,520.5,,520.4,,521.8,,519.7,,518.4,,518.3,,523.8,,519.0,,519.0,,520.3,,522.3,,517.1,,512.3,,515.2,,517.8,,514.4,,513.7,,510.9,,511.8,,512.5,,511.0,,514.3,,510.4,,511.1,,514.3,,492.0,,462.8,,434.2,,433.7,,436.4,,434.7,,454.7,,479.9,,487.5,,490.2,,510.2,,513.5,,512.9,,510.9,,513.6,,515.6,,514.1,,512.2,,514.8,,514.9,,514.9,,505.3,,510.9,,507.4,,504.1,,506.3,,509.7,,506.2,,508.2,,509.0,,510.9,,510.3,,515.7,,512.2,,512.4,,513.5,,513.0,,514.2,,515.1,,514.9,,517.2,,515.1,,517.9,,517.1,,516.6,,516.6,,515.0,,515.1,,518.5,,517.8,,515.7,,513.1,,515.9,,515.1,,518.5,,520.6,,512.5,,514.5,,515.2,,514.5,,517.0,,520.6,,517.2,,513.8,,517.9,,513.7,,520.0,,515.9,,515.3,,511.1,,507.8,,507.9,,507.7,,514.4,,515.1,,515.6,,515.2,,512.3,,517.1,,514.3,,519.9,,519.0,,516.3,,519.1,,521.1,,515.8,,519.2,,518.6,,520.6,,521.3,,522.0,,520.1,,523.3,,523.6,
coal,台中#10,550.0,477.6,,479.3,,477.9,,478.4,,477.8,,477.7,,479.1,,477.1,,476.3,,477.2,,478.5,,477.3,,477.4,,479.1,,478.4,,477.2,,478.4,,477.5,,471.1,,441.8,,429.2,,429.8,,428.1,,410.1,,408.8,,397.9,,379.5,,379.3,,380.8,,379.5,,379.4,,363.1,,330.6,,331.0,,331.1,,330.6,,330.5,,330.2,,329.5,,330.9,,331.0,,328.9,,330.4,,330.9,,330.4,,330.2,,330.3,,330.5,,329.3,,329.5,,329.7,,349.4,,380.4,,379.3,,377.8,,378.0,,377.2,,379.3,,380.5,,380.0,,379.3,,378.2,,379.4,,378.8,,380.2,,379.2,,379.4,,380.1,,378.7,,379.5,,380.9,,419.7,,466.6,,477.7,,484.0,,509.3,,527.3,,527.6,,527.1,,523.3,,525.5,,528.1,,525.2,,523.7,,528.5,,527.6,,526.6,,525.3,,525.8,,527.0,,526.0,,526.8,,527.3,,526.6,,526.6,,526.2,,526.4,,526.7,,525.6,,526.1,,526.0,,526.5,,525.2,,526.8,,527.5,,523.6,,527.1,,525.8,,526.3,,526.6,,525.6,,526.0,,527.0,,526.6,,526.5,,526.1,,526.4,,523.9,,526.3,,525.0,,526.5,,523.0,,526.4,,526.8,,527.0,,525.0,,524.4,
coal,興達#1(註12),500.0,467.0,,466.4,,472.1,,469.5,,472.1,,473.3,,466.4,,474.0,,468.3,,464.5,,471.4,,470.2,,467.0,,472.7,,471.4,,468.9,,469.5,,464.5,,465.7,,467.0,,467.0,,468.3,,461.3,,468.9,,467.0,,471.4,,461.9,,465.7,,470.8,,466.4,,467.6,,467.0,,467.0,,471.4,,472.1,,470.8,,470.8,,467.6,,470.8,,467.6,,470.8,,472.7,,465.1,,463.8,,468.3,,465.1,,467.6,,466.4,,465.7,,468.3,,467.6,,466.4,,466.4,,468.3,,467.0,,465.7,,470.2,,461.3,,462.6,,470.2,,467.0,,468.3,,468.9,,468.3,,470.8,,468.9,,468.3,,471.4,,470.2,,468.3,,461.9,,473.3,,466.4,,474.6,,469.5,,470.8,,475.9,,472.7,,467.0,,468.9,,465.1,,470.8,,467.0,,465.7,,471.4,,468.3,,461.3,,465.1,,460.7,,467.0,,463.8,,469.5,,467.6,,465.7,,468.3,,472.7,,465.7,,467.0,,467.6,,468.3,,464.5,,472.1,,461.9,,463.8,,470.2,,468.3,,470.8,,468.9,,472.1,,468.3,,465.7,,470.8,,475.9,,470.8,,470.8,,471.4,,473.3,,470.8,,472.1,,471.4,,469.5,,470.2,,472.7,,473.3,,468.9,,472.7,,468.9,
coal,興達#2(註12),500.0,473.3,,474.6,,486.0,,474.6,,477.8,,476.5,,479.6,,472.1,,474.0,,475.2,,470.8,,472.7,,472.1,,471.4,,471.4,,475.2,,467.6,,473.3,,472.7,,469.5,,472.7,,477.1,,477.8,,479.0,,476.5,,473.3,,480.3,,472.7,,479.0,,476.5,,479.0,,478.4,,473.3,,472.7,,475.9,,472.1,,477.1,,472.1,,475.2,,477.8,,472.1,,472.1,,476.5,,473.3,,474.6,,478.4,,477.8,,472.7,,475.9,,474.6,,475.9,,472.7,,474.0,,472.1,,472.1,,469.5,,468.3,,472.1,,475.9,,475.9,,473.3,,474.6,,475.2,,478.4,,475.9,,472.1,,469.5,,472.7,,475.2,,474.6,,477.1,,473.3,,475.2,,478.4,,475.9,,477.1,,477.8,,471.4,,470.8,,475.2,,472.7,,474.6,,471.4,,474.0,,472.7,,473.3,,472.1,,475.9,,479.0,,475.2,,480.9,,480.9,,476.5,,480.3,,479.6,,481.5,,479.0,,472.7,,472.7,,472.1,,473.3,,472.7,,474.0,,472.1,,473.3,,476.5,,472.1,,468.9,,470.8,,470.8,,469.5,,472.1,,474.0,,473.3,,469.5,,465.7,,470.2,,468.9,,473.3,,469.5,,471.4,,471.4,,470.8,,475.2,,472.7,,472.1,,469.5,
coal,興達#3(註12),550.0,522.9,,519.8,,516.0,,522.9,,522.1,,520.6,,519.8,,518.3,,513.7,,519.8,,520.6,,517.5,,519.1,,519.1,,514.4,,526.0,,517.5,,518.3,,518.3,,511.4,,524.4,,522.9,,512.9,,518.3,,524.4,,519.1,,516.8,,522.9,,522.1,,519.8,,515.2,,519.1,,516.0,,523.7,,524.4,,522.9,,516.0,,519.1,,519.1,,517.5,,513.7,,516.8,,518.3,,525.2,,523.7,,519.1,,506.0,,519.8,,528.3,,519.1,,519.1,,517.5,,517.5,,522.1,,521.4,,517.5,,521.4,,519.1,,521.4,,519.1,,517.5,,518.3,,524.4,,523.7,,521.4,,519.1,,522.1,,518.3,,518.3,,515.2,,509.1,,521.4,,525.2,,516.8,,518.3,,519.8,,518.3,,517.5,,514.4,,523.7,,520.6,,519.1,,516.8,,522.9,,526.0,,523.7,,516.0,,518.3,,519.8,,519.8,,521.4,,516.8,,518.3,,522.1,,524.4,,518.3,,516.8,,517.5,,517.5,,521.4,,516.0,,517.5,,518.3,,520.6,,521.4,,519.1,,519.1,,516.0,,518.3,,519.1,,517.5,,522.1,,524.4,,519.1,,518.3,,521.4,,517.5,,522.1,,521.4,,516.0,,519.1,,522.1,,521.4,,524.4,,523.7,,522.9,,522.1,
coal,興達#4(註12),550.0,518.6,,520.9,,520.9,,519.4,,518.6,,521.7,,525.5,,520.9,,514.8,,517.8,,518.6,,524.0,,525.5,,516.3,,517.8,,522.5,,520.9,,520.2,,521.7,,518.6,,517.8,,519.4,,519.4,,523.2,,524.8,,521.7,,519.4,,516.3,,518.6,,520.9,,527.1,,527.1,,520.2,,517.1,,524.8,,518.6,,518.6,,520.2,,518.6,,520.9,,517.8,,517.8,,521.7,,521.7,,513.2,,517.8,,525.5,,525.5,,517.1,,517.1,,517.8,,520.9,,521.7,,522.5,,516.3,,520.2,,517.8,,522.5,,523.2,,520.2,,517.8,,514.8,,524.0,,527.8,,520.9,,521.7,,517.8,,524.8,,524.0,,518.6,,522.5,,528.6,,520.2,,516.3,,515.5,,524.0,,520.9,,517.1,,523.2,,520.2,,518.6,,520.2,,519.4,,519.4,,520.2,,519.4,,521.7,,520.9,,519.4,,520.2,,522.5,,517.8,,519.4,,520.9,,518.6,,525.5,,524.0,,521.7,,514.8,,517.8,,518.6,,517.1,,515.5,,516.3,,519.4,,521.7,,519.4,,515.5,,519.4,,520.2,,517.8,,520.2,,517.1,,520.2,,525.5,,521.7,,518.6,,521.7,,525.5,,524.0,,528.6,,525.5,,522.5,,520.9,,520.9,,519.4,,507.8,
coal,大林#1,800.0,758.6,,761.6,,758.6,,760.1,,760.1,,757.0,,760.1,,757.0,,757.0,,758.6,,760.1,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,761.6,,758.6,,757.0,,760.1,,758.6,,758.6,,757.0,,760.1,,758.6,,758.6,,760.1,,760.1,,763.1,,758.6,,758.6,,760.1,,757.0,,760.1,,758.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,757.0,,758.6,,760.1,,757.0,,758.6,,763.1,,758.6,,758.6,,760.1,,760.1,,758.6,,760.1,,760.1,,758.6,,757.0,,758.6,,758.6,,760.1,,760.1,,758.6,,755.5,,758.6,,761.6,,754.0,,758.6,,757.0,,758.6,,758.6,,758.6,,760.1,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,757.0,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,760.1,,760.1,,757.0,,758.6,,758.6,,758.6,,760.1,,760.1,,758.6,,758.6,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,756.2,,756.2,,758.6,,756.2,,757.0,,757.7,,757.7,,758.6,,756.2,,758.6,,757.0,,758.6,,757.0,,758.6,,758.6,,758.6,,760.1,,757.7,,754.6,,758.6,
coal,大林#2,800.0,760.3,,760.3,,761.8,,759.4,,761.0,,761.8,,761.8,,758.8,,759.4,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,761.8,,757.9,,760.3,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,760.3,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,762.5,,757.9,,761.0,,761.0,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,761.0,,761.0,,759.4,,759.4,,756.4,,753.3,,756.4,,751.8,,753.3,,754.9,,750.3,,749.6,,752.7,,748.7,,751.1,,750.3,,745.0,,738.1,,740.5,,742.0,,742.0,,743.5,,738.9,,742.0,,742.0,,738.9,,745.0,,735.9,,742.0,,742.0,,742.0,,740.5,,743.5,,742.0,,743.5,,742.0,,742.0,,742.0,,742.0,,742.0,,742.0,,743.5,,743.5,,758.8,,757.9,,760.3,,760.3,,760.3,,761.8,,759.4,,757.9,,759.4,,759.4,,759.4,,761.0,,761.8,,761.8,,759.4,,759.4,,757.9,,761.8,,761.8,,760.3,,761.8,,761.8,,761.8,,761.8,,760.3,,760.3,,763.4,,761.8,,760.3,,760.3,,761.8,,758.6,,757.9,,757.9,,757.9,,759.4,,759.4,,761.0,,759.4,,757.9,,757.9,
coal,小計,11600.0(23.203%),10092.0(32.058%),,10110.8(32.507%),,10097.5(32.906%),,10124.4(33.217%),,10110.8(33.556%),,10116.2(33.679%),,10152.7(34.054%),,10114.9(34.092%),,10051.4(34.231%),,10080.5(34.616%),,10114.3(34.690%),,10104.6(35.244%),,10090.1(35.197%),,10119.1(35.626%),,10126.9(35.665%),,10094.2(35.849%),,10111.2(36.104%),,10065.2(35.898%),,9999.3(35.950%),,9805.0(35.255%),,9693.7(35.113%),,9635.3(35.084%),,9494.5(34.845%),,9427.5(34.668%),,9392.6(34.748%),,9328.5(34.339%),,9340.2(34.472%),,9327.9(34.499%),,9371.6(34.887%),,9376.9(35.112%),,9346.3(35.046%),,9299.5(35.054%),,9246.6(35.196%),,9209.2(34.908%),,9159.7(35.040%),,9134.2(34.616%),,9137.5(34.741%),,9099.8(34.153%),,9122.7(34.710%),,9106.9(34.321%),,9180.9(34.439%),,9146.2(34.196%),,9139.6(34.018%),,9162.3(33.511%),,9175.9(33.161%),,9139.3(32.668%),,9148.0(32.184%),,9147.7(31.508%),,9161.8(30.561%),,9173.1(29.082%),,9217.2(28.647%),,9323.5(28.392%),,9468.1(28.433%),,9468.1(28.132%),,9449.8(27.663%),,9489.3(27.519%),,9450.1(27.194%),,9439.5(27.028%),,9469.1(27.117%),,9477.6(26.914%),,9409.8(26.775%),,9424.6(26.465%),,9480.5(26.620%),,9461.7(26.552%),,9479.7(26.458%),,9452.3(26.138%),,9449.6(26.005%),,9475.5(25.875%),,9467.6(25.682%),,9487.4(25.796%),,9448.5(25.568%),,9639.5(26.060%),,9813.9(26.854%),,10031.0(27.902%),,10157.3(28.252%),,10316.3(28.543%),,10409.0(28.903%),,10428.9(28.838%),,10436.7(28.546%),,10421.1(27.670%),,10433.4(27.542%),,10452.9(27.598%),,10435.1(27.393%),,10438.0(27.460%),,10477.1(27.637%),,10448.6(27.511%),,10444.1(27.472%),,10463.6(27.562%),,10463.5(27.625%),,10453.0(27.583%),,10465.4(27.671%),,10468.8(27.763%),,10473.0(27.720%),,10456.6(27.695%),,10472.1(27.808%),,10489.1(27.943%),,10483.4(27.881%),,10456.5(27.935%),,10443.1(27.826%),,10437.0(28.056%),,10436.2(28.085%),,10451.1(28.311%),,10414.4(28.653%),,10459.5(29.037%),,10458.7(29.153%),,10436.8(29.132%),,10435.0(29.194%),,10423.7(29.187%),,10441.4(29.392%),,10439.1(29.428%),,10422.0(29.292%),,10464.7(29.406%),,10461.5(29.400%),,10464.7(29.238%),,10482.6(29.180%),,10450.7(29.242%),,10457.5(29.110%),,10404.4(29.051%),,10416.9(29.129%),,10430.5(29.184%),,10451.4(29.419%),,10435.8(29.440%),,10449.2(29.552%),,10435.1(29.652%),,10336.3(29.450%),,10321.7(29.695%),,10336.4(29.853%),
cogen,汽電共生,618.0,929.6,,881.7,,778.8,,888.4,,758.6,,880.9,,830.5,,759.7,,814.7,,799.5,,869.8,,842.2,,786.2,,795.2,,840.2,,840.7,,856.0,,1049.6,,930.2,,899.1,,899.4,,827.4,,833.3,,921.1,,809.4,,798.5,,787.2,,903.6,,849.2,,882.2,,853.4,,848.8,,864.0,,821.8,,903.2,,943.4,,825.2,,858.6,,878.0,,956.7,,1073.6,,1047.5,,1104.8,,1117.1,,1254.6,,1367.3,,1352.1,,1278.5,,984.0,,1258.2,,1364.6,,1313.5,,1143.8,,1373.0,,1067.7,,1280.8,,1292.2,,1349.8,,1270.5,,1213.5,,1330.8,,1439.5,,1316.6,,1221.2,,1235.0,,1333.9,,1237.9,,1306.4,,1269.0,,1238.0,,1166.6,,1371.1,,1284.2,,1324.6,,1286.8,,1226.7,,1268.5,,1289.5,,1002.0,,988.8,,1326.7,,1156.8,,1416.5,,1379.5,,1313.2,,1313.1,,1216.3,,1281.9,,1365.6,,1415.0,,1404.1,,1306.4,,1385.2,,1510.7,,1390.2,,1411.2,,1493.9,,1416.4,,1451.3,,1350.2,,1424.4,,1415.7,,1391.9,,1442.5,,1489.3,,1511.2,,1480.7,,1572.1,,1467.2,,1386.8,,1544.7,,1521.2,,1362.8,,1510.3,,1469.4,,1407.8,,1512.4,,1418.8,,1544.2,,1575.5,,1471.7,,1450.6,,1465.0,,1495.3,,1473.0,,1429.7,,1464.5,
