type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
hydro,馬鞍#1,66.7,9.2,,8.6,,8.1,,8.4,,8.3,,9.0,,9.3,,8.0,,9.6,,8.3,,8.8,,9.1,,9.2,,7.4,,7.9,,8.6,,5.5,,6.7,,9.4,,6.8,,8.7,,7.9,,8.9,,8.3,,9.0,,7.6,,6.4,,8.9,,8.8,,8.8,,9.5,,7.7,,9.3,,8.4,,8.7,,8.9,,7.8,,9.7,,9.1,,8.4,,8.9,,9.2,,9.6,,9.7,,6.1,,9.0,,8.6,,8.5,,9.0,,9.6,,10.2,,7.9,,7.7,,18.2,,27.0,,24.1,,26.1,,27.7,,27.4,,28.6,,30.8,
hydro,馬鞍#2,66.7,16.8,,17.2,,16.7,,16.4,,16.1,,16.7,,16.5,,16.0,,17.6,,16.8,,17.0,,17.0,,17.6,,15.8,,16.7,,16.9,,14.3,,15.8,,17.6,,15.5,,17.3,,17.3,,18.6,,17.3,,16.7,,15.9,,14.4,,15.9,,16.5,,16.0,,13.9,,13.4,,13.9,,13.3,,13.1,,14.0,,11.3,,12.9,,11.1,,12.9,,12.3,,13.6,,12.0,,13.7,,9.8,,13.4,,12.0,,13.2,,12.4,,13.0,,13.2,,11.5,,10.6,,31.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,39.8,,40.3,,40.2,,40.3,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,25.5,,25.7,,25.5,,25.3,,25.6,,25.5,,25.5,,25.7,,25.7,,25.5,,25.6,,25.7,,25.7,,21.2,,21.2,,21.2,,21.1,,21.2,,21.2,,21.0,,21.1,,21.0,,21.1,,21.1,,21.0,,21.1,,21.0,,21.0,,21.0,,21.0,,21.2,,21.1,,21.3,,25.5,,26.2,,26.1,,26.2,,26.2,,26.5,,27.1,,27.3,,27.4,,27.1,,27.2,,27.1,,27.3,,27.3,,27.0,
hydro,卓蘭#2,40.0,39.5,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,25.0,,25.2,,25.1,,25.3,,25.2,,25.2,,25.2,,25.3,,25.4,,25.2,,25.4,,25.1,,25.5,,20.3,,20.4,,20.5,,20.5,,20.5,,20.5,,20.5,,20.3,,20.4,,20.3,,20.3,,20.5,,20.4,,20.5,,20.5,,20.3,,20.5,,20.5,,20.5,,20.5,,25.4,,25.3,,25.7,,25.7,,25.5,,25.5,,26.5,,26.7,,26.5,,26.7,,26.9,,26.8,,26.5,,26.7,,26.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.2,,20.1,,20.2,,20.3,,20.1,,20.2,,20.1,,20.0,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.0,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.3,,20.1,,20.3,,20.1,,20.2,,20.1,,20.1,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,
hydro,松林#1&amp;2,20.9,6.9,,6.7,,6.0,,6.7,,5.9,,6.3,,6.2,,6.4,,6.5,,6.8,,6.1,,6.5,,6.2,,6.7,,6.8,,6.5,,6.7,,6.3,,6.2,,5.8,,6.2,,6.7,,6.6,,6.6,,6.3,,6.3,,6.9,,6.7,,6.4,,6.6,,5.9,,6.5,,6.5,,6.3,,6.4,,6.3,,6.4,,5.3,,6.7,,5.8,,6.1,,6.8,,6.5,,6.5,,6.6,,6.7,,6.7,,6.9,,6.1,,6.2,,6.3,,6.3,,6.3,,10.2,,17.0,,17.2,,16.1,,17.8,,16.4,,18.5,,15.6,
hydro,大觀一#1,22.0,10.5,,10.6,,10.5,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.2,,10.2,,10.4,,10.3,,10.4,,10.3,,10.4,,10.4,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0,,0.0,,6.5,,6.9,,9.7,,10.0,,12.9,,1.9,,6.7,,9.8,,10.4,,10.4,,11.7,,11.8,,12.5,,12.6,,12.7,
hydro,大觀一#2,22.0,9.7,,9.8,,9.8,,9.6,,9.5,,9.5,,9.5,,9.5,,9.6,,9.6,,9.6,,9.7,,9.7,,9.7,,9.8,,9.6,,9.4,,9.5,,9.6,,9.5,,9.6,,9.5,,9.7,,9.7,,9.7,,9.7,,9.5,,9.7,,9.7,,9.8,,9.7,,9.6,,9.6,,9.7,,9.7,,9.7,,9.6,,9.8,,9.7,,9.6,,9.7,,9.7,,9.7,,9.8,,0.0,,0.0,,7.7,,8.3,,10.2,,10.4,,14.2,,0.0,,9.0,,9.8,,9.6,,9.5,,11.7,,11.8,,12.7,,12.8,,12.9,
hydro,大觀一#3,22.0,9.5,,9.4,,9.4,,9.3,,9.3,,9.2,,9.2,,9.2,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.4,,9.3,,9.1,,9.2,,9.3,,9.2,,9.2,,9.2,,9.3,,9.4,,9.5,,9.4,,9.3,,9.3,,9.4,,9.4,,9.3,,9.3,,9.3,,9.4,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.5,,0.0,,0.0,,7.8,,8.1,,10.3,,10.0,,13.6,,0.0,,8.4,,10.2,,10.2,,10.1,,12.2,,12.2,,14.3,,13.3,,12.3,
hydro,大觀一#4,22.0,11.4,,11.4,,11.4,,11.3,,11.2,,11.2,,11.2,,11.1,,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.4,,11.3,,11.1,,11.1,,11.3,,11.1,,11.2,,11.2,,11.4,,11.4,,11.4,,11.3,,11.3,,11.4,,11.3,,11.4,,11.4,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.3,,11.3,,11.3,,11.3,,11.6,,0.0,,0.0,,7.5,,6.6,,10.2,,10.0,,12.8,,1.4,,6.5,,10.3,,10.1,,10.2,,12.3,,12.3,,14.1,,13.3,,12.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.4,,21.4,,21.4,,21.4,,21.3,,21.1,,21.3,,21.3,,21.1,,21.3,,21.3,,21.4,,21.3,,21.3,,21.3,,21.4,,21.3,,21.3,,21.1,,21.1,,21.1,,21.1,,21.0,,20.9,,21.1,,20.9,,21.1,,21.3,,21.3,,21.2,,21.1,,21.0,,20.9,,20.9,,21.0,,20.9,,20.9,,20.9,,20.9,,20.9,,20.7,,20.8,,20.7,,20.7,,20.8,,21.0,,18.6,,17.5,,17.3,,17.4,,18.2,,19.3,,21.9,,19.1,,13.7,,17.2,,19.0,,20.9,,21.9,,22.0,,22.0,
hydro,水里#1,12.8,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,立霧#1&amp;#2,32.0,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,48.7,,48.7,,48.7,,48.6,,48.7,,48.7,,48.7,,45.6,,48.1,,48.1,,48.1,,48.1,,48.1,,48.1,,48.1,,48.1,,48.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,50.4,,50.4,,50.4,,50.3,,50.3,,50.2,,50.4,,50.3,,50.3,,50.6,,50.3,,6.6,,6.6,,6.4,,6.4,,6.5,,5.3,,5.5,,6.5,,6.1,,6.6,,6.4,,6.5,,6.5,,6.5,,6.3,,5.5,,6.7,,6.5,,6.6,,6.5,,6.3,,6.4,,6.4,,6.5,,6.6,,6.4,,6.5,,6.5,,6.5,,6.5,,6.6,,6.5,,6.6,,5.0,,7.0,,6.5,,6.5,,6.4,,6.4,,6.6,,6.5,,6.4,,6.4,,6.5,,6.4,,6.5,,6.5,,6.4,,6.5,,6.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,19.3,,19.2,,19.2,,19.3,,19.2,,19.2,,19.3,,19.2,,19.2,,19.2,,19.3,,19.2,,19.3,,19.3,,19.2,,19.2,,19.2,,19.2,,19.2,,19.3,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.1,,19.2,,19.2,,19.1,,19.2,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.0,,19.1,,19.0,,19.0,,19.0,,18.9,,19.2,,19.2,,19.2,,19.2,,19.2,,19.2,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,25.6,,25.1,,25.4,,25.2,,26.1,,27.9,,28.9,,29.0,,28.4,,28.3,,28.1,,28.0,,28.6,,28.8,,28.7,,28.9,,28.9,,29.2,,29.2,,30.2,,30.4,,30.2,,30.5,,30.2,,30.3,,30.4,,30.3,,30.4,,30.3,,30.1,,30.1,,30.4,,30.3,,30.6,,29.8,,30.4,,30.7,,30.5,,30.3,,29.3,,27.0,,25.8,,25.6,,25.2,,24.7,,25.0,,24.9,,28.1,,29.9,,29.2,,30.6,,36.6,,36.9,,37.2,,37.2,,36.6,,36.7,,36.6,,36.5,,36.8,,36.5,
hydro,名間,16.7,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.1,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.1,,8.0,,8.1,,8.0,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.0,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.1,,8.0,,8.0,,8.1,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,5.4,,12.1,,11.5,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.4,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),474.4(1.660%),,473.8(1.661%),,474.1(1.690%),,474.3(1.703%),,472.7(1.711%),,475.4(1.732%),,476.7(1.743%),,470.1(1.739%),,478.2(1.776%),,477.4(1.795%),,476.2(1.785%),,434.3(1.660%),,433.6(1.657%),,402.2(1.536%),,401.8(1.537%),,404.1(1.568%),,394.1(1.545%),,349.8(1.368%),,356.2(1.404%),,351.9(1.399%),,356.2(1.412%),,360.7(1.450%),,364.0(1.457%),,361.6(1.454%),,360.6(1.444%),,359.4(1.447%),,344.2(1.406%),,353.9(1.427%),,351.4(1.426%),,352.0(1.424%),,349.3(1.422%),,346.6(1.417%),,348.2(1.427%),,348.6(1.423%),,346.3(1.420%),,348.5(1.430%),,345.1(1.414%),,346.5(1.400%),,344.6(1.385%),,345.3(1.386%),,341.0(1.365%),,344.0(1.363%),,340.6(1.340%),,344.8(1.322%),,294.5(1.127%),,302.6(1.138%),,333.3(1.226%),,337.9(1.202%),,346.7(1.190%),,350.6(1.146%),,368.9(1.179%),,320.6(1.001%),,368.8(1.139%),,413.0(1.252%),,392.9(1.181%),,392.6(1.170%),,402.4(1.190%),,408.5(1.200%),,408.3(1.190%),,418.8(1.222%),,414.6(1.203%),
wind,石門,4.0,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.6,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.4,,0.4,
