type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
coal,台中#3,550.0,333.6,,333.7,,332.9,,338.2,,337.7,,331.4,,332.8,,335.2,,331.9,,331.1,,331.2,,333.6,,336.8,,333.5,,336.0,,335.8,,336.8,,333.6,,343.9,,336.8,,340.6,,326.5,,335.9,,336.6,,335.9,,336.2,,335.9,,335.3,,338.6,,332.3,,336.9,,337.5,,335.4,,336.7,,337.7,,335.9,,337.0,,336.7,,342.3,,336.8,,339.2,,337.8,,339.6,,345.0,,349.5,,342.5,,343.1,運轉限制,338.0,運轉限制,342.3,運轉限制,342.3,運轉限制,341.6,運轉限制,339.4,運轉限制,343.2,運轉限制,340.9,運轉限制,341.0,運轉限制,342.4,運轉限制,340.9,運轉限制,345.6,運轉限制,339.2,運轉限制,336.2,運轉限制,340.0,運轉限制,339.2,運轉限制,340.6,運轉限制,339.8,運轉限制,342.3,運轉限制,341.5,運轉限制,339.8,運轉限制,338.2,運轉限制,338.2,運轉限制,340.7,運轉限制,340.6,運轉限制,339.1,運轉限制,346.3,運轉限制,342.1,運轉限制,346.7,運轉限制,363.5,運轉限制,360.4,運轉限制,367.8,運轉限制,366.2,運轉限制,368.1,運轉限制,364.6,運轉限制,368.1,運轉限制,364.8,運轉限制,362.4,運轉限制,361.7,運轉限制,360.7,運轉限制,358.5,運轉限制,364.6,運轉限制,360.8,運轉限制,354.2,運轉限制,362.2,運轉限制,357.7,運轉限制,361.7,運轉限制,363.2,運轉限制,356.0,運轉限制,362.4,運轉限制,358.5,運轉限制,363.2,運轉限制,361.7,運轉限制,341.6,運轉限制,337.0,運轉限制,337.0,運轉限制,342.9,運轉限制,339.8,運轉限制,344.8,運轉限制,341.6,運轉限制,343.8,運轉限制,344.0,運轉限制,343.2,運轉限制,343.9,運轉限制,341.6,運轉限制,342.3,運轉限制,341.9,運轉限制,344.1,運轉限制,344.0,運轉限制,344.8,運轉限制,339.3,運轉限制,340.0,運轉限制,338.4,運轉限制,337.7,運轉限制,338.4,運轉限制,346.1,運轉限制,336.8,運轉限制,343.6,運轉限制,339.8,運轉限制,345.2,運轉限制,339.6,運轉限制,342.8,運轉限制,337.2,運轉限制,343.6,運轉限制,341.4,運轉限制,342.3,運轉限制,343.0,運轉限制,341.5,運轉限制,338.8,運轉限制,342.0,運轉限制,344.6,運轉限制,344.6,運轉限制,339.8,運轉限制,343.2,運轉限制
coal,台中#4,550.0,324.5,,325.5,,329.3,,335.8,,328.4,,325.2,,319.8,,331.5,,324.2,,324.2,,333.4,,333.9,,321.9,,325.2,,333.0,,323.4,,330.7,,323.3,,337.5,,330.5,,332.0,,330.6,,329.7,,329.6,,328.1,,329.6,,328.2,,329.6,,335.2,,328.2,,330.6,,334.5,,327.5,,328.2,,329.0,,328.8,,331.9,,336.3,,333.4,,332.7,,330.2,,340.2,,330.9,,335.0,,337.9,,337.1,,327.8,,330.2,,325.5,,330.8,,326.3,,330.8,,328.5,,329.6,,328.5,,330.2,,334.9,,332.6,,328.0,,326.4,,329.3,,324.8,,334.8,,332.2,,338.4,,367.9,,373.2,,369.7,,365.0,,367.3,,369.0,,388.5,,373.2,,402.4,,413.1,,423.5,,417.8,,416.1,,413.0,,435.5,,462.3,,488.9,,494.7,,492.0,,459.8,,463.8,,461.1,,465.9,,462.2,,440.5,,417.0,,409.9,,410.0,,389.5,,363.9,,372.5,,374.0,,371.8,,357.1,,366.3,,340.8,,317.3,,321.9,,328.8,,324.3,,333.5,,327.2,,332.8,,329.0,,326.7,,327.4,,321.2,,333.6,,335.2,,325.9,,335.3,,329.8,,323.3,,328.1,,322.7,,327.4,,331.3,,333.5,,326.6,,332.7,,328.1,,329.2,,327.0,,330.1,,332.0,,329.5,,328.2,,325.1,,328.0,,324.1,,328.6,,326.9,,329.8,,333.0,,323.6,
coal,台中#5,550.0,332.0,,332.7,,331.1,,332.6,,334.3,,334.3,,331.2,,334.4,,331.8,,334.3,,329.4,,332.7,,334.3,,333.6,,333.6,,333.4,,333.6,,332.7,,335.9,,332.8,,331.9,,334.4,,331.9,,334.4,,331.2,,331.1,,335.9,,331.1,,333.6,,333.6,,332.7,,332.8,,335.9,,334.4,,332.2,,332.0,,332.9,,333.5,,333.5,,332.6,,331.7,,335.8,,335.0,,336.7,,334.1,,331.8,,334.3,,330.5,,331.2,,332.9,,332.3,,332.3,,334.3,,332.7,,331.0,,331.9,,336.7,,333.7,,334.3,,331.0,,330.3,,332.7,,333.5,,335.0,,332.7,,344.1,,371.2,,386.6,,389.7,,387.5,,385.3,,396.2,,420.6,,433.4,,435.0,,433.4,,438.4,,459.0,,477.3,,484.8,,503.8,,522.7,,525.7,,503.1,,486.9,,484.3,,481.8,,482.0,,470.8,,454.4,,436.1,,411.0,,392.8,,381.3,,380.5,,385.7,,368.3,,346.7,,330.4,,331.3,,329.0,,329.6,,333.5,,329.7,,333.0,,331.3,,331.8,,333.5,,334.4,,329.6,,335.2,,332.0,,331.5,,333.2,,330.9,,330.5,,331.2,,330.5,,329.7,,331.3,,330.6,,332.2,,329.7,,329.7,,331.5,,332.9,,329.9,,333.0,,332.2,,333.1,,331.5,,333.1,,334.8,,334.7,,332.3,,333.2,,334.1,,333.1,,330.1,,334.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,325.5,,327.0,,324.6,,326.2,,326.8,,326.9,,325.3,,324.6,,325.2,,323.4,,326.5,,325.7,,323.7,,327.7,,323.0,,325.2,,325.2,,325.2,,324.6,,323.8,,324.6,,323.7,,323.0,,326.1,,325.5,,324.4,,326.1,,325.3,,326.9,,323.9,,323.8,,326.1,,323.8,,326.9,,325.3,,323.9,,324.4,,325.0,,324.3,,324.4,,326.7,,322.8,,325.8,,325.9,,325.0,,325.8,,326.5,,325.2,,324.7,,325.3,,323.8,,323.0,,325.5,,323.1,,325.3,,326.2,,326.2,,323.8,,322.9,,324.6,,323.1,,323.4,,325.7,,329.1,,333.0,,363.8,,375.1,,377.4,,376.7,,375.3,,373.5,,387.3,,408.7,,425.8,,422.5,,424.9,,424.9,,424.9,,422.7,,440.9,,456.0,,474.1,,474.9,,468.6,,458.0,,454.7,,434.8,,411.3,,419.7,,424.3,,413.0,,387.8,,373.0,,377.8,,378.0,,369.4,,342.9,,321.7,,323.9,,324.8,,327.8,,333.7,,328.7,,324.0,,327.1,,324.8,,327.3,,327.3,,330.4,,330.3,,326.5,,328.0,,328.8,,328.0,,328.2,,328.8,,326.6,,328.7,,326.2,,327.8,,325.9,,323.7,,323.5,,329.1,,329.1,,328.3,,329.1,,328.8,,329.5,,329.1,,325.8,,325.2,,331.5,,329.1,,329.2,,328.4,,326.2,,327.8,,327.0,,330.0,
coal,台中#8,550.0,337.2,,339.5,,338.8,,340.5,,339.6,,340.4,,337.2,,338.8,,338.8,,340.2,,337.1,,340.4,,340.3,,338.8,,338.0,,338.0,,338.8,,339.5,,337.2,,337.0,,348.7,,335.0,,336.4,,337.3,,338.2,,339.7,,338.2,,338.9,,340.5,,338.2,,335.8,,339.7,,338.2,,338.2,,337.5,,340.5,,337.3,,337.5,,342.1,,338.2,,337.2,,340.6,,338.9,,339.0,,337.3,,338.8,,341.4,,339.8,,340.9,,336.2,,337.9,,338.0,,337.9,,338.7,,337.8,,338.7,,341.1,,337.7,,338.5,,340.1,,336.2,,339.6,,334.2,,339.6,,345.9,,382.2,,388.9,,392.1,,392.2,,390.7,,390.5,,405.0,,435.2,,438.3,,436.7,,435.9,,438.4,,436.9,,434.5,,452.2,,475.7,,485.8,,487.3,,485.1,,465.7,,443.0,,431.2,,432.7,,433.5,,435.0,,418.0,,395.7,,388.1,,392.7,,388.7,,380.4,,353.4,,339.5,,339.6,,340.5,,340.3,,343.5,,341.3,,341.3,,339.0,,339.6,,343.4,,339.6,,341.3,,338.2,,342.0,,340.3,,340.5,,340.4,,338.9,,342.0,,341.1,,339.7,,338.8,,341.1,,339.6,,341.3,,340.5,,338.1,,338.2,,339.6,,337.3,,337.3,,339.6,,341.1,,340.4,,342.1,,344.4,,343.4,,340.2,,342.8,,340.5,,341.1,,339.5,,341.2,
coal,台中#9,550.0,328.6,,328.9,,328.9,,328.1,,328.7,,328.3,,328.1,,329.0,,327.9,,327.4,,328.0,,328.1,,328.1,,328.7,,328.9,,328.4,,328.8,,327.9,,328.0,,328.1,,327.9,,328.7,,328.1,,328.6,,328.5,,328.1,,327.2,,328.1,,328.3,,328.0,,328.6,,328.6,,327.8,,328.3,,328.2,,328.0,,328.0,,328.8,,328.1,,328.8,,327.1,,328.0,,327.8,,342.8,,361.3,,380.7,,399.8,運轉限制,420.4,運轉限制,420.8,運轉限制,419.8,運轉限制,421.1,運轉限制,420.6,運轉限制,420.6,運轉限制,422.4,運轉限制,424.8,運轉限制,422.5,運轉限制,443.5,運轉限制,470.1,運轉限制,499.5,運轉限制,512.8,運轉限制,507.2,運轉限制,512.7,運轉限制,498.7,運轉限制,475.1,運轉限制,468.7,運轉限制,468.5,運轉限制,468.6,運轉限制,467.9,運轉限制,468.6,運轉限制,468.8,,468.7,,468.8,,468.9,,468.2,,468.6,,468.9,,468.4,,469.2,,469.1,,473.8,,493.8,,511.6,,500.8,,493.8,,483.8,,482.4,,468.2,,469.1,,460.6,,440.6,,422.3,,402.4,,384.0,,371.7,,369.5,,349.1,,333.8,,328.6,,328.0,,328.4,,328.6,,328.6,,328.4,,327.8,,327.7,,328.5,,328.4,,328.5,,328.5,,328.3,,328.4,,327.6,,328.5,,328.3,,328.5,,329.2,,329.3,,328.6,,329.0,,328.3,,329.2,,328.7,,329.4,,328.5,,329.4,,329.4,,328.7,,329.5,,330.2,,329.4,,329.4,,328.7,,328.9,,328.0,,329.3,,329.5,,329.1,,329.5,,329.0,,328.9,
coal,台中#10,550.0,331.8,,331.7,,331.8,,332.5,,331.9,,331.0,,331.8,,332.5,,331.0,,331.1,,330.2,,332.5,,331.0,,333.8,,332.5,,331.0,,333.8,,331.0,,332.6,,331.8,,331.8,,332.5,,332.5,,332.2,,333.8,,331.8,,331.6,,331.8,,333.9,,332.5,,332.3,,333.1,,331.7,,332.5,,331.8,,333.2,,331.7,,332.4,,331.0,,332.6,,332.8,,332.6,,331.2,,333.4,,331.7,,331.0,,331.0,,332.6,,332.5,,331.3,,332.0,,331.6,,331.1,,332.5,,332.6,,332.3,,332.5,,333.3,,331.6,,331.7,,332.4,,334.5,,333.5,,332.9,,338.6,,366.9,,381.0,,381.6,,381.7,,381.6,,381.3,,403.7,,430.7,,429.9,,430.0,,431.0,,441.8,,472.3,,479.9,,480.3,,475.6,,503.4,,519.2,,490.5,,479.3,,480.5,,478.3,,479.0,,465.4,,434.6,,430.6,,412.5,,397.0,,381.8,,378.7,,347.9,,332.7,,332.3,,331.7,,332.3,,332.5,,331.0,,331.1,,331.5,,332.4,,332.4,,331.4,,332.9,,332.4,,331.5,,333.2,,331.0,,332.4,,332.4,,332.5,,332.6,,332.5,,332.7,,331.6,,331.1,,332.0,,331.3,,331.4,,331.4,,332.2,,332.1,,331.9,,332.0,,332.1,,332.0,,332.1,,332.0,,331.9,,331.9,,331.9,,331.9,,333.4,,332.6,,332.0,,332.7,
coal,興達#1(註12),500.0,464.5,,466.4,,459.4,,470.8,,470.8,,468.9,,463.8,,468.9,,465.1,,467.6,,467.6,,466.4,,467.0,,467.0,,464.5,,467.6,,472.1,,474.0,,479.0,,471.4,,474.0,,474.6,,475.9,,477.1,,473.3,,471.4,,471.4,,472.7,,465.7,,465.7,,471.4,,471.4,,471.4,,474.0,,472.7,,463.2,,463.8,,468.9,,472.1,,470.8,,470.8,,473.3,,474.0,,468.9,,473.3,,471.4,,467.0,,474.6,,471.4,,473.3,,476.5,,478.4,,471.4,,477.8,,474.6,,479.0,,470.2,,468.3,,466.4,,466.4,,470.8,,468.9,,470.8,,462.6,,470.8,,470.2,,469.5,,467.6,,465.7,,470.2,,467.0,,465.1,,468.3,,464.5,,465.7,,465.7,,458.8,,468.3,,478.4,,472.7,,472.7,,474.0,,476.5,,470.8,,470.8,,470.2,,471.4,,477.1,,469.5,,461.9,,470.8,,467.6,,466.4,,463.8,,469.5,,470.2,,475.2,,475.9,,465.1,,460.0,,466.4,,463.2,,468.3,,472.7,,468.3,,465.1,,468.3,,465.1,,468.9,,474.0,,466.4,,468.9,,471.4,,469.5,,465.7,,470.2,,474.0,,476.5,,470.8,,472.1,,468.9,,463.8,,467.0,,470.2,,467.6,,467.6,,461.9,,465.1,,465.7,,461.3,,465.7,,463.2,,470.2,,468.3,,465.1,,467.0,,471.4,,462.6,,465.7,,464.5,
coal,興達#2(註12),500.0,476.5,,475.9,,480.3,,469.5,,472.7,,471.4,,468.9,,470.2,,472.7,,477.1,,477.8,,473.3,,476.5,,476.5,,478.4,,474.6,,479.6,,473.3,,477.1,,477.1,,469.5,,468.9,,468.9,,472.7,,474.6,,467.6,,470.8,,467.0,,475.9,,475.9,,477.1,,470.8,,468.3,,476.5,,474.6,,477.1,,475.9,,476.5,,478.4,,476.5,,477.1,,472.7,,472.1,,473.3,,481.5,,478.4,,476.5,,472.1,,474.6,,472.7,,472.7,,474.0,,475.9,,475.9,,471.4,,477.8,,476.5,,473.3,,480.3,,478.4,,477.1,,471.4,,475.2,,479.6,,474.6,,476.5,,476.5,,480.3,,479.6,,470.8,,474.6,,473.3,,475.2,,478.4,,472.7,,471.4,,475.2,,473.3,,472.7,,474.6,,474.0,,480.3,,476.5,,479.6,,474.6,,477.1,,477.1,,479.0,,473.3,,477.8,,475.9,,480.3,,479.0,,480.3,,477.8,,474.6,,477.1,,474.6,,479.6,,474.6,,474.6,,475.9,,472.1,,472.7,,472.7,,470.8,,478.4,,477.8,,475.2,,477.1,,472.1,,470.8,,475.9,,473.3,,475.2,,476.5,,473.3,,469.5,,469.5,,474.6,,477.1,,474.6,,473.3,,475.2,,475.9,,473.3,,475.9,,475.2,,470.8,,468.9,,471.4,,475.2,,477.8,,469.5,,475.9,,477.1,,471.4,,470.8,,471.4,,470.2,
coal,興達#3(註12),550.0,521.4,,521.4,,521.4,,522.9,,518.3,,516.0,,520.6,,525.2,,516.8,,520.6,,514.4,,516.0,,520.6,,516.0,,516.0,,514.4,,517.5,,512.9,,520.6,,519.1,,522.1,,516.8,,522.9,,524.4,,513.7,,516.0,,520.6,,518.3,,519.1,,519.8,,517.5,,520.6,,519.1,,520.6,,518.3,,519.1,,522.9,,519.8,,518.3,,516.0,,522.9,,516.0,,521.4,,521.4,,516.8,,526.0,,515.2,,520.6,,518.3,,514.4,,522.1,,529.8,,531.4,,517.5,,519.1,,517.5,,516.8,,516.0,,518.3,,522.9,,519.1,,522.1,,525.2,,529.1,,501.4,,504.4,,509.8,,519.8,,524.4,,516.8,,529.8,,524.4,,511.4,,511.4,,517.5,,515.2,,512.9,,521.4,,513.7,,512.9,,521.4,,518.3,,521.4,,522.9,,511.4,,514.4,,519.1,,521.4,,510.6,,526.0,,512.9,,529.8,,496.7,,509.8,,517.5,,512.9,,523.7,,526.0,,519.8,,515.2,,516.8,,521.4,,526.8,,520.6,,512.1,,510.6,,506.7,,469.8,,457.5,,500.6,,512.9,,520.6,,522.9,,517.5,,520.6,,528.3,,526.8,,523.7,,520.6,,519.8,,527.5,,512.9,,518.3,,522.1,,520.6,,524.4,,518.3,,518.3,,522.1,,519.1,,520.6,,526.0,,529.8,,509.1,,508.3,,512.9,,524.4,,513.7,,517.5,,520.6,
coal,興達#4(註12),550.0,520.9,,520.2,,521.7,,523.2,,526.3,,517.8,,523.2,,518.6,,520.9,,517.8,,519.4,,519.4,,516.3,,512.5,,517.1,,516.3,,519.4,,520.2,,518.6,,517.8,,518.6,,517.1,,516.3,,519.4,,517.8,,518.6,,525.5,,523.2,,518.6,,520.2,,517.8,,513.2,,515.5,,518.6,,523.2,,519.4,,514.0,,520.2,,521.7,,518.6,,517.1,,519.4,,519.4,,517.8,,518.6,,527.1,,525.5,,527.1,,513.2,,507.8,,507.8,,518.6,,523.2,,524.8,,521.7,,519.4,,519.4,,523.2,,524.8,,523.2,,514.8,,517.8,,517.1,,518.6,,519.4,,518.6,,524.0,,520.2,,521.7,,518.6,,525.5,,520.2,,519.4,,524.8,,520.9,,517.1,,516.3,,520.9,,520.9,,521.7,,520.2,,518.6,,517.1,,517.8,,517.8,,522.5,,521.7,,520.9,,520.2,,520.2,,516.3,,520.2,,518.6,,517.8,,518.6,,526.3,,520.9,,520.2,,516.3,,517.8,,516.3,,520.9,,517.1,,519.4,,514.0,,523.2,,523.2,,520.9,,523.2,,524.0,,520.2,,518.6,,520.2,,522.5,,519.4,,522.5,,525.5,,521.7,,522.5,,522.5,,518.6,,524.0,,517.8,,517.1,,520.9,,520.2,,523.2,,518.6,,517.1,,515.5,,521.7,,522.5,,515.5,,516.3,,519.4,,517.8,,520.9,,517.1,,520.2,,521.7,
coal,大林#1,800.0,760.1,,759.4,,761.0,,762.5,,762.5,,759.4,,761.0,,764.0,,761.0,,759.4,,759.4,,761.0,,762.5,,761.0,,761.0,,757.9,,767.1,,761.0,,764.0,,761.0,,762.5,,757.0,,760.1,,762.5,,762.5,,761.0,,761.0,,761.0,,761.6,,760.1,,762.5,,758.6,,758.6,,761.6,,760.1,,760.1,,761.0,,761.6,,762.5,,761.6,,760.1,,760.1,,760.1,,762.5,,763.1,,761.6,,757.0,,758.6,,758.6,,758.6,,755.5,,757.0,,760.1,,759.4,,761.0,,762.5,,761.0,,761.6,,758.6,,757.0,,761.0,,762.5,,761.0,,760.1,,763.1,,762.5,,758.6,,760.1,,758.6,,758.6,,763.1,,758.6,,760.1,,761.6,,760.1,,760.1,,757.0,,760.1,,758.6,,760.1,,758.6,,756.2,,756.2,,757.7,,758.6,,758.6,,760.1,,758.6,,758.6,,755.5,,758.6,,757.0,,758.6,,754.6,,754.6,,760.1,,761.6,,761.6,,758.6,,758.6,,758.6,,757.0,,759.2,,756.2,,760.1,,758.6,,757.0,,756.2,,757.7,,757.7,,759.2,,757.7,,758.6,,756.2,,758.6,,756.2,,756.2,,760.1,,754.6,,757.0,,760.1,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,756.2,,757.7,,758.6,,757.0,,758.6,,758.6,,758.6,,757.0,,758.6,,763.1,,758.6,,758.6,,758.6,
coal,大林#2,800.0,761.8,,760.3,,760.3,,764.9,,763.4,,761.8,,760.3,,763.4,,760.3,,758.8,,760.3,,761.8,,761.8,,761.8,,763.4,,760.3,,764.9,,761.8,,764.9,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,760.3,,760.3,,760.3,,763.4,,761.8,,761.8,,763.4,,761.8,,763.4,,763.4,,763.4,,759.4,,761.8,,759.4,,761.0,,761.0,,761.0,,757.9,,759.4,,757.9,,759.4,,756.4,,757.9,,763.4,,760.3,,761.8,,760.3,,763.4,,766.4,,761.8,,763.4,,763.4,,685.8,,603.4,,527.3,,534.9,,560.0,,640.0,,716.1,,761.0,,761.8,,761.8,,761.8,,763.4,,764.9,,759.4,,763.4,,761.8,,761.8,,761.0,,761.0,,759.4,,759.4,,757.9,,759.4,,759.4,,759.4,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,757.9,,761.8,,759.4,,764.9,,763.4,,761.8,,761.8,,761.8,,760.3,,759.4,,759.4,,763.4,,761.8,,761.8,,761.8,,759.4,,759.4,,761.0,,761.0,,759.4,,759.4,,759.4,,761.0,,759.4,,761.0,,757.9,,757.9,,761.0,,759.4,,759.4,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,760.3,,761.8,,761.8,,757.9,,754.9,,760.3,,766.4,,760.3,,761.8,,761.8,
