type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.4,,0.5,,0.5,,0.6,,0.6,,0.5,,0.6,,0.6,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),321.1(1.093%),,319.8(1.093%),,324.6(1.118%),,325.8(1.138%),,319.4(1.122%),,326.0(1.155%),,327.2(1.160%),,322.9(1.155%),,326.3(1.177%),,327.8(1.176%),,320.1(1.166%),,326.0(1.187%),,324.1(1.190%),,330.5(1.225%),,313.7(1.168%),,322.8(1.206%),,322.8(1.210%),,280.2(1.053%),,324.2(1.224%),,314.9(1.195%),,281.5(1.073%),,312.1(1.189%),,323.4(1.234%),,318.1(1.220%),,324.7(1.253%),,319.5(1.235%),,324.0(1.247%),,325.5(1.263%),,331.8(1.278%),,324.4(1.266%),,323.5(1.256%),,325.5(1.269%),,285.2(1.114%),,305.2(1.195%),,322.1(1.263%),,287.5(1.127%),,320.5(1.262%),,317.0(1.225%),,323.0(1.260%),,321.7(1.238%),,277.6(1.066%),,310.1(1.191%),,307.7(1.164%),,327.3(1.232%),,270.0(1.001%),,269.5(1.001%),,264.2(0.965%),,298.4(1.064%),
wind,石門,4.0,1.1,,1.1,,1.1,,1.2,,0.9,,0.5,,0.2,,0.0,,0.1,,0.3,,0.7,,0.2,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.3,,0.2,,0.1,,0.0,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.3,,0.0,
wind,林口,6.0,1.3,,0.8,,0.8,,0.6,,0.5,,0.6,,0.7,,0.3,,0.5,,0.4,,0.2,,0.2,,0.0,,0.0,,0.0,,0.1,,0.5,,0.3,,0.3,,0.4,,0.2,,0.3,,0.4,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.9,,1.2,,0.9,,0.4,,0.4,,0.5,,0.5,,0.1,,0.4,,0.3,
wind,蘆竹,7.2,0.9,,1.0,,2.2,,1.3,,1.0,,0.5,,0.4,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.5,,0.1,,0.3,,0.3,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.3,,0.3,,0.3,,0.4,,0.3,,0.5,,0.7,,0.1,,0.1,,0.3,,0.2,,0.2,,0.1,,0.2,,0.3,
wind,大潭,15.1,10.8,,10.5,,6.0,,4.8,,6.0,,6.1,,4.9,,5.5,,4.3,,4.1,,4.0,,2.4,,1.8,,2.6,,1.7,,1.8,,2.3,,1.8,,1.0,,0.5,,0.6,,0.5,,0.7,,0.7,,0.3,,0.5,,0.7,,0.8,,0.9,,0.8,,0.5,,0.7,,0.8,,0.9,,0.9,,0.7,,0.6,,1.0,,0.9,,0.9,,0.5,,0.6,,1.0,,0.9,,1.2,,2.2,,3.1,,8.1,
wind,觀園,30.0,16.4,,15.8,,12.2,,7.2,,4.4,,2.7,,3.0,,2.6,,3.2,,3.9,,4.1,,3.1,,3.8,,5.3,,5.8,,5.4,,3.6,,3.9,,2.5,,2.0,,1.5,,1.4,,1.7,,2.0,,2.0,,1.7,,1.6,,1.5,,1.8,,1.6,,1.1,,1.1,,1.1,,2.0,,2.3,,2.6,,2.6,,2.3,,2.5,,2.8,,3.9,,2.8,,1.6,,1.7,,2.6,,3.0,,3.9,,4.5,
wind,香山,12.0,3.5,,3.3,,2.3,,1.8,,1.0,,1.0,,1.2,,1.7,,1.6,,1.9,,1.8,,1.6,,1.4,,1.1,,0.6,,0.7,,0.3,,1.1,,0.5,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.5,,0.4,,0.3,,0.2,,0.4,,0.4,,0.3,,0.4,,1.0,,1.4,,1.7,,2.4,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.6,,0.5,,1.6,,3.4,,4.5,,3.7,,4.9,,4.9,,3.2,,2.1,,2.3,,3.4,,3.0,,2.5,,3.0,,2.5,,2.6,,2.2,,2.9,,3.0,,3.4,,6.0,,6.7,,6.0,,4.9,,3.6,,4.7,,4.4,,4.2,,3.3,,3.3,,3.0,,3.8,,4.9,,5.8,,4.7,,5.1,,4.5,,3.4,,2.8,,3.4,,3.8,,3.9,,4.7,,4.4,,3.7,,4.6,,4.0,
wind,王功,23.0,3.4,,3.2,,2.8,,2.2,,2.1,,2.0,,1.9,,1.6,,1.6,,1.6,,1.1,,1.3,,2.3,,2.5,,4.1,,5.1,,8.6,,9.3,,7.8,,7.2,,7.2,,5.1,,6.0,,6.5,,5.2,,5.4,,5.2,,6.7,,5.4,,5.0,,5.0,,5.3,,4.2,,4.1,,3.9,,3.7,,3.9,,3.7,,2.3,,3.2,,3.5,,3.5,,4.9,,3.4,,3.6,,3.3,,3.0,,2.8,
wind,彰工,71.2,10.0,,7.9,,10.7,,10.7,,10.8,,7.9,,8.4,,7.8,,7.7,,7.6,,9.0,,8.6,,8.2,,9.0,,8.1,,8.1,,7.4,,9.5,,14.0,,20.9,,20.7,,16.0,,13.8,,12.3,,12.3,,15.5,,14.8,,13.9,,16.7,,14.3,,16.6,,14.5,,12.1,,10.6,,12.1,,11.0,,9.7,,9.4,,10.1,,12.4,,10.3,,10.7,,12.3,,15.8,,17.5,,17.2,,15.9,,14.8,
wind,永興,9.2,1.8,,2.2,,1.6,,1.1,,1.0,,0.8,,0.6,,0.8,,0.9,,1.0,,0.6,,0.7,,1.0,,1.9,,1.3,,2.9,,4.0,,3.7,,3.5,,2.4,,3.2,,2.5,,2.1,,2.8,,1.4,,1.8,,2.9,,3.0,,3.5,,2.7,,2.4,,2.1,,1.9,,1.8,,1.4,,1.3,,1.1,,1.1,,1.0,,1.1,,1.1,,1.2,,1.2,,1.3,,1.9,,1.8,,1.0,,0.8,
wind,離岸一期(註10),-,2.8,,3.1,,2.0,,2.0,,1.4,,1.4,,1.4,,0.8,,1.4,,1.4,,1.4,,2.0,,2.8,,3.1,,2.5,,3.1,,4.2,,2.8,,3.4,,3.4,,4.5,,3.9,,4.2,,4.8,,4.2,,3.6,,3.1,,2.5,,3.1,,2.5,,2.2,,1.4,,1.4,,3.1,,3.1,,3.6,,3.6,,3.6,,3.6,,3.1,,3.6,,3.1,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,
wind,雲麥,46.0,4.6,,1.2,,4.6,,4.2,,4.2,,4.3,,3.2,,2.4,,2.2,,1.5,,2.7,,13.2,,3.8,,1.8,,3.9,,3.2,,5.5,,10.2,,11.6,,13.3,,13.3,,14.3,,8.9,,8.3,,12.8,,10.7,,9.6,,8.6,,8.6,,7.9,,9.4,,7.2,,6.9,,6.2,,4.0,,4.1,,4.0,,5.2,,8.7,,8.8,,6.0,,4.7,,3.6,,3.4,,3.0,,3.6,,4.1,,4.1,
wind,四湖,28.0,6.6,,5.4,,5.7,,5.7,,5.7,,5.6,,6.6,,6.3,,6.3,,4.7,,2.0,,1.8,,3.1,,4.2,,5.0,,5.5,,9.4,,9.1,,8.7,,7.0,,6.0,,5.4,,5.7,,4.2,,2.8,,2.1,,2.5,,3.4,,4.3,,5.9,,6.5,,6.1,,5.5,,5.4,,5.3,,4.5,,5.6,,7.0,,8.4,,10.0,,12.5,,12.4,,12.1,,11.0,,6.4,,3.6,,3.3,,3.2,
wind,恆春,4.5,2.0,,2.2,,2.3,,1.2,,1.4,,1.5,,0.9,,0.9,,0.8,,0.8,,1.0,,1.3,,0.7,,0.9,,1.2,,1.0,,0.9,,0.8,,1.0,,1.5,,1.5,,1.3,,1.2,,2.0,,1.8,,2.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.3,,0.3,,0.5,,0.6,,0.8,,0.9,,1.3,,0.8,,0.9,,0.5,,0.4,,0.4,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.4,,0.3,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,4.2,,1.6,,1.2,,1.5,,1.8,,1.2,,1.8,,1.6,,1.6,,1.3,,1.6,,1.9,,1.3,,1.1,,1.5,,0.5,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.3,,0.2,,0.2,,0.5,,0.6,,0.8,,1.3,,1.0,,0.5,,0.2,,0.1,,0.2,,0.4,,0.2,,0.2,,1.7,,1.3,,1.7,
wind,苗栗大鵬,42.0,6.4,,6.6,,7.2,,4.8,,3.6,,4.1,,5.1,,6.6,,6.4,,5.2,,5.3,,6.2,,7.1,,10.1,,8.5,,6.8,,7.7,,6.4,,7.8,,7.6,,6.1,,6.4,,5.2,,3.6,,3.3,,2.7,,3.4,,5.0,,5.6,,4.4,,4.1,,5.1,,5.9,,4.6,,4.9,,4.6,,4.0,,6.7,,9.5,,11.3,,13.9,,14.2,,16.3,,15.1,,14.6,,13.3,,12.5,,12.3,
wind,鹿威彰濱,55.2,4.5,,4.8,,6.7,,5.6,,3.6,,3.1,,3.4,,3.4,,3.4,,3.4,,3.9,,3.9,,4.5,,4.5,,4.2,,3.4,,5.0,,7.3,,10.6,,12.3,,10.1,,9.2,,6.7,,7.0,,7.3,,8.1,,8.7,,7.6,,9.8,,7.8,,7.0,,7.3,,6.2,,5.9,,7.0,,5.9,,5.0,,6.4,,7.0,,7.0,,5.6,,7.3,,7.0,,7.8,,8.7,,9.8,,10.4,,10.1,
wind,鹿威鹿港,41.4,3.1,,3.4,,3.6,,3.1,,3.1,,2.5,,3.1,,3.1,,3.1,,3.4,,3.1,,3.1,,3.9,,3.4,,4.8,,4.8,,5.6,,7.0,,9.8,,7.8,,7.3,,5.6,,4.5,,4.5,,6.2,,7.0,,5.9,,5.9,,6.7,,6.4,,6.2,,5.3,,4.8,,4.8,,5.0,,4.2,,3.4,,3.9,,4.5,,4.8,,4.8,,4.5,,6.2,,5.9,,6.2,,7.6,,5.6,,5.0,
wind,觀威觀音&amp;桃威新屋,48.3,31.0,,30.6,,18.2,,11.4,,12.2,,9.8,,7.8,,10.4,,14.3,,13.0,,12.0,,9.7,,9.6,,9.3,,7.9,,6.9,,7.5,,6.2,,2.8,,2.2,,1.9,,2.2,,2.7,,2.5,,2.5,,2.2,,2.2,,3.2,,2.5,,2.2,,1.9,,2.3,,2.9,,3.3,,3.1,,3.3,,2.4,,3.4,,4.0,,4.0,,3.8,,3.0,,4.3,,4.4,,4.4,,7.2,,10.3,,15.7,
wind,中威大安,75.9,2.9,,4.3,,4.3,,10.1,,15.0,,13.7,,11.4,,8.5,,8.2,,8.4,,8.9,,7.7,,7.2,,5.8,,4.7,,6.0,,5.6,,5.7,,4.3,,3.9,,4.5,,5.5,,6.1,,9.1,,8.8,,7.2,,7.4,,6.7,,7.9,,6.8,,7.4,,7.1,,7.0,,8.8,,9.7,,9.7,,10.6,,12.7,,14.5,,18.0,,17.8,,19.1,,20.0,,23.0,,25.3,,24.4,,21.9,,22.3,
wind,崎威崎頂,6.9,1.3,,1.3,,0.6,,0.8,,1.0,,0.9,,1.2,,1.0,,0.7,,0.7,,0.7,,1.1,,1.0,,0.8,,0.5,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.5,,0.6,,0.5,,0.3,,0.2,,0.2,,0.1,,0.1,,0.3,,0.3,,0.4,,1.1,,1.1,,1.2,
wind,豐威,11.5,8.3,,5.6,,6.9,,5.0,,4.8,,3.5,,3.5,,3.8,,4.4,,4.0,,2.4,,2.6,,2.7,,1.9,,1.5,,1.3,,1.3,,0.7,,0.4,,0.3,,0.4,,0.3,,0.5,,0.5,,0.9,,0.7,,0.6,,0.5,,0.5,,0.9,,0.5,,0.8,,0.9,,0.9,,0.6,,0.7,,0.7,,1.0,,0.8,,0.8,,1.1,,1.5,,1.4,,3.5,,2.1,,4.9,,4.8,,3.1,
wind,龍威後龍,44.1,9.2,,6.2,,4.3,,3.4,,2.7,,4.1,,6.3,,4.5,,5.2,,6.0,,5.9,,4.8,,6.1,,7.7,,7.0,,5.2,,3.2,,1.5,,1.3,,2.1,,1.6,,2.1,,2.2,,2.8,,2.8,,3.2,,2.5,,2.1,,2.2,,2.2,,2.5,,2.2,,2.0,,2.3,,2.0,,2.1,,2.6,,3.4,,3.8,,4.0,,4.5,,8.0,,15.7,,11.4,,10.2,,10.2,,6.4,,7.2,
wind,苗栗通苑,39.1,0.8,,2.0,,2.8,,2.9,,3.3,,3.2,,2.8,,2.7,,4.2,,5.3,,7.6,,5.6,,3.8,,2.4,,2.0,,1.4,,1.2,,1.3,,2.2,,2.2,,2.8,,2.6,,1.3,,1.6,,1.9,,2.9,,3.9,,4.5,,4.4,,4.9,,5.4,,6.1,,6.0,,5.3,,3.7,,3.3,,3.6,,4.1,,7.2,,9.3,,10.2,,8.8,,9.8,,9.6,,10.5,,11.0,,8.4,,11.4,
wind,安威,11.5,0.1,,0.1,,0.2,,0.6,,0.7,,0.7,,0.7,,0.2,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.1,,0.3,,0.3,,0.5,,0.8,,0.4,,0.5,,1.1,,1.3,,0.6,,0.8,,1.0,,0.9,,1.4,,1.0,,1.7,,1.3,,1.8,
wind,清風清水,2.3,0.2,,0.2,,0.1,,0.5,,0.5,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.6,,0.2,,0.2,,0.2,,0.1,,0.1,,0.4,,0.2,,0.3,,0.1,,0.2,,0.3,,0.6,,0.3,,0.3,,0.4,,0.4,,0.5,,0.6,,0.5,,0.7,,0.8,,0.5,,0.6,,0.4,
wind,東鋼龍港,11.5,1.4,,1.3,,1.8,,1.2,,0.8,,1.0,,1.3,,1.3,,1.6,,1.5,,0.8,,1.4,,1.6,,2.1,,1.9,,1.7,,2.6,,2.1,,2.1,,2.2,,2.2,,1.7,,1.3,,1.3,,0.8,,0.8,,1.5,,1.3,,1.3,,1.1,,1.2,,1.3,,1.6,,1.8,,1.3,,1.0,,1.5,,1.9,,1.9,,3.1,,3.1,,4.6,,5.3,,5.6,,3.1,,3.9,,5.8,,5.6,
wind,海洋竹南,128.0,69.1,,69.1,,57.1,,51.2,,47.5,,48.9,,51.7,,40.3,,29.8,,31.7,,38.6,,53.1,,67.8,,69.7,,69.7,,69.7,,69.7,,40.3,,28.3,,21.6,,22.5,,19.9,,23.9,,26.7,,27.5,,27.3,,28.8,,23.1,,27.1,,41.6,,37.8,,30.9,,32.5,,34.9,,48.7,,59.0,,65.5,,58.0,,59.2,,63.2,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.4,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.3,,1.0,,0.5,,0.6,,1.0,,1.0,,0.8,,0.6,,0.5,,0.3,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.4,,0.8,,0.8,,0.8,,0.8,,0.3,,0.2,,0.2,
wind,小計,840.2(1.681%),209.8(0.714%),,195.8(0.669%),,171.7(0.591%),,150.4(0.525%),,146.5(0.515%),,136.5(0.483%),,139.7(0.495%),,125.0(0.447%),,119.1(0.430%),,117.4(0.421%),,123.9(0.451%),,142.6(0.519%),,150.1(0.551%),,155.3(0.576%),,153.2(0.570%),,148.7(0.556%),,160.6(0.602%),,134.8(0.507%),,129.4(0.489%),,125.7(0.477%),,122.9(0.468%),,114.1(0.435%),,107.9(0.412%),,111.5(0.427%),,111.3(0.429%),,111.1(0.429%),,115.2(0.443%),,105.9(0.411%),,117.8(0.454%),,124.1(0.484%),,122.7(0.476%),,111.7(0.435%),,109.1(0.426%),,114.2(0.447%),,128.3(0.503%),,133.8(0.525%),,139.9(0.551%),,143.7(0.555%),,158.0(0.616%),,174.6(0.672%),,182.9(0.702%),,187.4(0.720%),,203.1(0.768%),,205.7(0.774%),,203.6(0.755%),,210.8(0.783%),,204.9(0.748%),,216.0(0.770%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.006,,0.003,,0.003,,0.003,,0.004,,0.007,,0.019,,0.041,,0.034,,0.040,,0.069,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.013,,0.013,,0.007,,0.004,,0.004,,0.008,,0.006,,0.002,,0.002,,0.094,,0.229,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.002,,0.001,,0.003,,0.010,,0.034,,0.065,,0.090,,0.108,,0.140,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.000,,0.000,,0.000,,0.002,,0.001,,0.000,,0.000,,0.006,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.006,,0.006,,0.004,,0.002,,0.001,,0.000,,0.001,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.048,,0.081,,0.092,,0.138,,0.144,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.003,,0.004,,0.001,,0.001,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.018,,0.006,,0.006,,0.008,,0.015,,0.067,,0.134,,0.084,,0.129,,0.073,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.009,,0.026,,0.006,,0.042,,0.125,,0.170,
