type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
coal,台中#3,550.0,488.2,,481.7,,471.9,,476.5,,474.1,,476.6,,473.3,,479.1,,474.1,,475.0,,477.9,,472.4,,479.7,,475.7,,473.3,,477.2,,477.9,,474.0,,477.1,,482.8,,481.6,,479.4,,476.2,,461.5,,438.5,,432.1,,436.1,,437.6,,437.8,,432.2,,441.0,,436.1,,444.8,,442.5,,421.6,,393.0,,387.4,,393.7,,394.4,,394.4,,395.9,,392.7,,399.0,,396.6,,394.3,,392.0,,395.9,,392.8,,411.0,,438.6,,474.8,,482.3,,476.5,,489.0,,504.4,,522.2,,526.8,,526.0,,524.5,,522.2,,520.8,,517.6,,518.2,,518.2,,521.6,,515.8,,519.0,,521.7,,514.7,,520.0,,514.6,,518.5,,516.8,,520.0,,520.7,,517.7,,522.5,,516.9,,511.4,,499.9,,501.4,,492.1,,502.8,,496.7,,504.5,,499.8,,498.7,,502.2,,496.6,,497.5,,502.1,,501.9,,506.0,,508.5,,497.7,,500.3,,498.2,,497.3,,495.8,,495.7,,498.1,,502.1,運轉限制,495.9,運轉限制,499.9,運轉限制,494.2,運轉限制,498.8,運轉限制,491.1,運轉限制,491.2,運轉限制,492.8,運轉限制,491.2,運轉限制,493.5,運轉限制,491.1,運轉限制,496.7,運轉限制,491.7,運轉限制,495.7,運轉限制,494.4,運轉限制,494.9,運轉限制,494.1,運轉限制,489.5,運轉限制,495.0,運轉限制,486.5,運轉限制,492.7,運轉限制,494.3,運轉限制,493.4,運轉限制,497.4,運轉限制,491.9,運轉限制
coal,台中#4,550.0,488.8,,463.5,,460.5,,462.6,,466.9,,464.1,,461.0,,474.6,,461.3,,465.8,,461.9,,461.7,,464.2,,465.1,,464.4,,466.6,,464.4,,464.6,,461.6,,461.9,,460.4,,465.1,,460.5,,441.8,,415.6,,417.8,,419.7,,419.4,,421.7,,418.0,,422.6,,419.2,,417.8,,421.1,,396.6,,375.3,,365.6,,379.6,,377.9,,373.8,,381.0,,378.0,,375.7,,387.5,,379.1,,371.3,,367.7,,370.2,,406.9,,438.7,,461.9,,465.7,,474.6,,470.5,,495.4,,502.2,,513.8,,509.7,,511.9,,507.5,,510.1,,512.7,,512.5,,514.9,,513.2,,515.5,,511.5,,511.6,,514.7,,511.6,,511.4,,514.3,,512.8,,511.5,,513.1,,513.9,,517.1,,515.6,,509.9,,501.9,,514.7,,506.4,,510.9,,514.0,,515.6,,505.1,,505.3,,510.4,,515.7,,513.2,,514.8,,511.9,,508.9,,508.9,,512.9,,511.4,,507.4,,513.7,,510.5,,511.4,,512.4,,508.1,,512.8,,514.9,,519.3,,523.6,,511.1,,507.8,,502.5,,515.3,,518.2,,512.5,,491.4,,510.3,,511.0,,513.4,,512.8,,517.7,,509.6,,509.5,,507.8,,515.6,,507.1,,513.2,,521.9,,513.2,
coal,台中#5,550.0,527.2,,511.4,,487.1,,486.3,,486.2,,487.0,,486.2,,487.0,,486.2,,486.8,,485.3,,485.3,,487.5,,487.5,,482.2,,485.1,,484.4,,485.9,,486.6,,484.9,,485.7,,484.9,,486.6,,457.6,,435.1,,432.7,,434.3,,432.7,,434.3,,435.2,,437.0,,433.1,,437.6,,433.4,,412.4,,382.4,,382.9,,386.6,,387.8,,387.1,,388.4,,388.4,,388.3,,387.0,,386.1,,388.4,,385.3,,396.2,,428.7,,436.7,,448.8,,474.7,,483.7,,492.2,,508.4,,521.9,,527.3,,525.1,,528.9,,527.3,,525.1,,528.4,,527.3,,527.3,,526.8,,529.0,,524.7,,529.5,,525.8,,527.3,,527.6,,528.7,,525.6,,527.0,,524.7,,524.0,,523.4,,523.4,,522.5,,525.6,,524.1,,520.1,,521.7,,522.3,,523.1,,524.8,,526.5,,524.0,,523.2,,522.6,,524.8,,524.1,,521.9,,522.7,,525.7,,521.8,,524.1,,523.4,,520.5,,522.2,,524.5,,524.4,,526.5,,525.7,,524.3,,524.1,,524.0,,523.9,,522.3,,524.0,,523.2,,522.5,,524.9,,521.7,,524.8,,520.1,,522.3,,522.5,,524.0,,520.8,,519.8,,520.6,,519.9,,523.3,,520.1,,523.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,489.4,,493.9,,493.2,,475.7,,467.1,,476.7,,462.0,,464.2,,457.2,,462.3,,464.1,,463.9,,462.2,,471.7,,471.7,,463.4,,468.4,,467.6,,494.2,,470.1,,423.6,,436.5,,431.5,,497.7,,469.3,,445.0,,425.9,,411.8,,414.9,,405.0,,379.8,,373.9,,375.3,,373.3,,374.7,,370.6,,403.5,,374.5,,358.9,,376.1,,375.6,,371.2,,369.8,,395.0,,379.3,,378.1,,404.9,,376.3,,439.4,,431.9,,466.4,,466.3,,463.5,,470.7,,481.9,,495.0,,504.5,,534.4,,510.1,運轉限制,510.5,運轉限制,531.6,運轉限制,497.5,運轉限制,501.7,運轉限制,498.3,運轉限制,478.1,運轉限制,469.9,運轉限制,472.5,運轉限制,456.6,運轉限制,479.1,運轉限制,472.5,運轉限制,463.0,運轉限制,467.0,運轉限制,461.3,運轉限制,468.2,運轉限制,471.1,運轉限制,489.2,運轉限制,461.0,運轉限制,468.4,運轉限制,479.0,運轉限制,462.8,運轉限制,498.0,運轉限制,494.3,運轉限制,492.3,運轉限制,500.3,運轉限制,497.9,運轉限制,492.6,運轉限制,498.0,運轉限制,500.1,運轉限制,496.5,運轉限制,496.3,運轉限制,526.1,運轉限制,501.2,運轉限制,498.5,運轉限制,494.1,運轉限制,494.7,運轉限制,497.0,運轉限制,501.5,運轉限制,507.3,運轉限制,491.1,運轉限制,495.4,運轉限制,494.8,運轉限制,501.3,運轉限制,489.2,運轉限制,500.1,運轉限制,492.0,運轉限制,494.3,運轉限制,461.9,運轉限制,498.7,運轉限制,497.2,運轉限制,499.1,運轉限制,509.4,運轉限制,520.2,運轉限制,500.1,運轉限制,445.9,運轉限制,494.9,運轉限制,493.9,運轉限制,455.6,運轉限制,507.4,運轉限制,499.0,運轉限制,499.8,運轉限制,498.2,運轉限制,497.3,運轉限制,498.1,運轉限制,532.3,運轉限制,499.8,運轉限制,496.7,運轉限制
coal,台中#8,550.0,533.5,,531.9,,528.1,,518.1,,492.1,,486.8,,488.2,,486.7,,490.6,,485.9,,488.2,,489.8,,490.7,,489.0,,489.0,,489.0,,488.2,,491.4,,490.7,,489.0,,489.1,,489.1,,489.8,,493.7,,489.1,,467.7,,444.6,,442.0,,432.7,,405.6,,393.3,,392.4,,393.1,,394.0,,396.2,,393.2,,392.2,,391.5,,394.9,,390.8,,397.9,,394.7,,395.5,,390.2,,394.7,,390.7,,393.1,,402.5,,428.9,,458.1,,483.4,,486.8,,483.6,,485.2,,515.4,,525.3,,526.7,,525.3,,523.0,,523.9,,524.8,,524.1,,523.1,,515.9,,488.0,,481.8,,484.1,,483.2,,483.2,,483.3,,483.3,,482.5,,484.0,,483.3,,481.8,,485.8,,487.2,,481.0,,504.7,,527.5,,527.4,,526.6,,525.2,,529.1,,525.3,,522.9,,521.3,,526.1,,524.5,,524.5,,526.1,,526.0,,526.0,,526.6,,525.2,,523.6,,526.6,,527.4,,523.4,,522.7,,526.5,,525.1,,524.3,,526.5,,525.0,,526.4,,525.8,,524.1,,526.5,,525.1,,525.7,,524.2,,528.1,,525.0,,524.1,,524.1,,526.5,,525.0,,526.5,,526.5,,525.0,,524.2,,525.2,,525.0,,528.1,,529.0,
coal,台中#9,550.0,496.1,,495.3,,496.5,,499.8,,491.7,,489.8,,495.2,,496.7,,495.9,,492.6,,498.5,,497.1,,496.5,,496.5,,495.7,,495.8,,498.8,,497.8,,495.9,,496.9,,496.4,,496.4,,496.5,,495.8,,494.5,,498.0,,494.1,,491.4,,489.6,,488.2,,488.9,,491.6,,488.6,,490.9,,489.9,,494.3,,494.9,,491.5,,489.5,,492.1,,491.5,,492.7,,491.9,,495.4,,495.3,,491.9,,493.3,,492.6,,490.5,,495.8,,493.9,,492.6,,494.4,,493.7,,495.8,,495.3,,491.2,,493.2,,489.8,運轉限制,492.2,運轉限制,497.9,運轉限制,495.8,運轉限制,491.7,運轉限制,495.2,運轉限制,495.9,運轉限制,496.4,運轉限制,494.3,運轉限制,495.8,運轉限制,499.3,運轉限制,498.1,運轉限制,496.2,運轉限制,494.1,運轉限制,493.3,運轉限制,498.9,運轉限制,493.3,運轉限制,492.1,運轉限制,492.7,運轉限制,491.9,運轉限制,494.5,運轉限制,495.4,運轉限制,497.4,運轉限制,502.1,運轉限制,497.3,運轉限制,492.5,運轉限制,495.2,運轉限制,497.2,運轉限制,499.8,運轉限制,498.6,運轉限制,499.9,運轉限制,500.3,運轉限制,501.8,運轉限制,511.8,運轉限制,515.0,運轉限制,516.4,運轉限制,517.0,運轉限制,526.0,運轉限制,519.2,運轉限制,517.1,運轉限制,513.6,運轉限制,518.3,運轉限制,515.8,運轉限制,511.2,運轉限制,511.5,運轉限制,508.9,運轉限制,509.8,運轉限制,510.8,運轉限制,511.1,運轉限制,511.8,運轉限制,512.4,運轉限制,511.6,運轉限制,520.5,運轉限制,520.5,運轉限制,520.5,運轉限制,514.9,運轉限制,511.7,運轉限制,511.0,運轉限制,510.0,運轉限制,510.5,運轉限制,511.6,運轉限制,511.1,運轉限制,511.1,運轉限制,511.2,運轉限制,511.9,運轉限制,510.7,運轉限制,511.2,運轉限制,511.2,運轉限制
coal,台中#10,550.0,506.4,,507.8,,508.0,,486.7,,475.7,,477.9,,477.1,,478.0,,477.9,,477.4,,478.7,,476.3,,477.7,,476.7,,478.4,,476.4,,478.9,,476.7,,477.9,,478.8,,476.5,,477.4,,477.4,,477.4,,478.7,,476.5,,467.5,,440.1,,428.8,,429.3,,429.2,,428.9,,428.1,,428.8,,401.2,,380.0,,378.8,,378.6,,380.7,,380.7,,380.0,,378.6,,378.2,,379.5,,378.5,,378.5,,378.3,,384.2,,413.6,,442.0,,471.2,,478.2,,477.3,,478.5,,505.7,,515.8,,516.1,,516.7,,515.3,,516.5,,516.9,,517.2,,515.5,,517.0,,517.2,,516.0,,515.7,,517.5,,516.6,,516.8,,517.7,,517.6,,516.0,,516.2,,516.1,,518.0,,517.3,,517.3,,517.2,,516.5,,517.1,,517.4,,515.6,,516.7,,518.1,,518.1,,516.3,,509.5,,508.2,,526.9,,527.9,,527.1,,528.9,,527.7,,527.9,,527.4,,525.3,,526.3,,526.6,,526.8,,526.0,,525.9,,524.8,,525.3,,526.6,,526.3,,526.2,,525.9,,526.1,,526.0,,526.1,,525.4,,527.0,,526.3,,525.6,,527.9,,525.3,,526.9,,525.3,,528.2,,524.9,,525.6,,527.2,,523.9,,525.7,,525.7,
coal,興達#1(註12),500.0,453.1,,454.3,,460.7,,453.7,,444.8,,444.2,,442.9,,432.8,,432.2,,439.1,,442.3,,434.1,,447.4,,444.8,,434.7,,432.2,,425.2,,429.0,,426.5,,422.7,,433.4,,420.1,,422.0,,436.0,,429.0,,429.0,,423.9,,432.2,,427.1,,434.7,,434.1,,440.4,,441.7,,440.4,,441.0,,441.7,,442.3,,434.7,,439.8,,436.0,,448.0,,431.5,,442.9,,446.7,,441.7,,448.6,,450.5,,451.2,,457.5,,460.7,,463.2,,465.1,,472.1,,463.2,,465.7,,460.0,,463.2,,461.3,,463.2,,462.6,,462.6,,464.5,,462.6,,461.3,,459.4,,464.5,,465.1,,466.4,,469.5,,470.8,,474.6,,470.2,,465.7,,470.8,,466.4,,470.8,,465.7,,468.3,,466.4,,467.6,,468.9,,468.9,,466.4,,467.0,,470.2,,468.3,,465.7,,463.2,,463.8,,467.6,,462.6,,458.8,,464.5,,464.5,,467.0,,463.8,,462.6,,467.6,,466.4,,467.0,,467.0,,466.4,,469.5,,470.8,,465.7,,472.1,,472.7,,470.2,,470.8,,470.2,,468.9,,475.9,,470.8,,473.3,,472.1,,473.3,,479.0,,472.1,,475.9,,476.5,,477.8,,470.2,,470.2,,468.9,,467.0,,473.3,
coal,興達#2(註12),500.0,474.0,,475.2,,475.9,,476.5,,475.9,,477.8,,480.3,,476.5,,472.1,,473.3,,469.5,,468.3,,475.2,,472.1,,472.7,,475.2,,474.0,,468.9,,480.3,,475.9,,471.4,,479.6,,473.3,,476.5,,475.2,,469.5,,476.5,,472.1,,474.0,,475.9,,475.9,,474.6,,475.2,,476.5,,478.4,,477.1,,472.7,,476.5,,474.6,,476.5,,475.2,,478.4,,474.6,,474.6,,479.6,,470.8,,470.8,,475.2,,474.6,,479.6,,477.1,,479.6,,477.1,,482.8,,470.2,,466.4,,470.8,,470.8,,475.2,,476.5,,474.0,,473.3,,471.4,,468.3,,470.2,,468.9,,477.1,,477.8,,474.6,,472.7,,480.3,,471.4,,468.9,,471.4,,473.3,,472.1,,475.2,,474.0,,473.3,,470.8,,471.4,,475.9,,478.4,,477.1,,479.0,,475.2,,472.1,,470.8,,476.5,,470.8,,474.6,,472.7,,472.1,,476.5,,476.5,,477.8,,479.6,,477.1,,477.1,,471.4,,472.7,,470.2,,467.6,,478.4,,478.4,,475.2,,470.2,,473.3,,472.7,,475.2,,472.1,,474.0,,472.7,,476.5,,477.8,,480.3,,482.8,,475.2,,479.0,,474.6,,480.3,,481.5,,474.6,,472.1,,474.0,,468.9,
coal,興達#3(註12),550.0,519.1,,520.6,,516.8,,520.6,,512.1,,519.1,,520.6,,519.8,,516.0,,519.1,,522.1,,517.5,,516.0,,519.1,,517.5,,521.4,,516.8,,521.4,,510.6,,518.3,,519.1,,519.1,,515.2,,516.0,,516.0,,519.8,,519.1,,523.7,,520.6,,519.1,,516.8,,524.4,,520.6,,522.1,,518.3,,513.7,,519.1,,522.1,,519.8,,521.4,,527.5,,521.4,,512.9,,513.7,,527.5,,523.7,,519.8,,512.1,,522.1,,519.1,,519.1,,524.4,,521.4,,518.3,,519.1,,527.5,,519.1,,514.4,,522.1,,523.7,,516.0,,522.9,,519.8,,519.8,,516.8,,521.4,,522.9,,517.5,,519.1,,519.8,,519.8,,522.1,,521.4,,513.7,,512.9,,517.5,,524.4,,519.8,,518.3,,514.4,,519.1,,519.8,,523.7,,519.1,,521.4,,523.7,,521.4,,510.6,,519.1,,519.8,,522.1,,522.1,,522.1,,516.0,,524.4,,531.4,,516.8,,519.1,,519.1,,523.7,,516.8,,519.1,,516.8,,519.1,,516.0,,519.8,,522.1,,521.4,,513.7,,521.4,,519.1,,516.0,,516.0,,515.2,,512.9,,517.5,,516.8,,520.6,,522.1,,522.1,,511.4,,521.4,,527.5,,518.3,,528.3,,522.9,
coal,興達#4(註12),550.0,521.7,,520.9,,520.2,,517.1,,514.8,,522.5,,518.6,,517.8,,520.2,,520.9,,517.1,,515.5,,520.2,,518.6,,521.7,,520.2,,521.7,,519.4,,517.1,,519.4,,524.8,,524.8,,513.2,,517.8,,525.5,,522.5,,517.1,,520.9,,519.4,,514.8,,517.8,,522.5,,519.4,,515.5,,521.7,,519.4,,524.8,,520.2,,518.6,,519.4,,512.5,,515.5,,519.4,,520.9,,523.2,,527.1,,524.0,,520.9,,514.8,,515.5,,521.7,,517.8,,514.0,,514.8,,514.0,,514.0,,515.5,,520.9,,524.8,,518.6,,513.2,,513.2,,508.6,,503.2,,501.7,,504.8,,508.6,,512.5,,512.5,,513.2,,514.0,,519.4,,520.2,,520.9,,521.7,,514.0,,519.4,,518.6,,520.9,,512.5,,512.5,,512.5,,515.5,,517.8,,513.2,,516.3,,507.8,,511.7,,517.1,,515.5,,518.6,,517.1,,521.7,,523.2,,517.8,,517.8,,527.1,,524.8,,518.6,,518.6,,518.6,,516.3,,520.2,,517.8,,517.1,,518.6,,516.3,,517.1,,517.8,,519.4,,515.5,,515.5,,522.5,,523.2,,524.8,,525.5,,525.5,,525.5,,524.0,,529.4,,525.5,,521.7,,517.8,,524.8,,522.5,,526.3,
coal,大林#1,800.0,760.1,,763.1,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,760.1,,758.6,,758.6,,755.5,,760.1,,758.6,,758.6,,755.5,,761.6,,758.6,,757.0,,757.0,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,760.1,,758.6,,761.6,,760.1,,757.0,,760.1,,755.5,,760.1,,755.5,,758.6,,761.6,,761.6,,761.6,,756.2,,760.1,,760.1,,760.1,,755.5,,757.0,,755.5,,758.6,,755.5,,760.1,,758.6,,758.6,,758.6,,755.5,,758.6,,760.1,,754.6,,760.1,,757.0,,760.1,,760.1,,758.6,,760.1,,763.1,,761.6,,758.6,,760.1,,760.1,,760.1,,758.6,,757.0,,757.0,,758.6,,758.6,,758.6,,758.6,,758.6,,755.5,,758.6,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,757.7,,758.6,,760.1,,760.1,,761.6,,761.6,,758.6,,757.0,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,756.2,,753.1,,760.1,,757.0,,757.0,,761.6,,758.6,,756.2,,757.7,,756.2,,756.2,,756.2,,757.7,,756.2,,757.7,,759.2,,758.6,,756.2,,759.2,,756.2,,757.7,,754.6,
coal,大林#2,800.0,763.4,,764.9,,761.8,,763.4,,760.3,,763.4,,760.3,,760.3,,761.8,,761.8,,761.8,,760.3,,761.8,,763.4,,761.8,,760.3,,761.8,,763.4,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,764.9,,758.8,,759.4,,756.4,,759.4,,762.5,,759.4,,761.0,,757.9,,759.4,,761.8,,763.4,,757.3,,760.3,,756.4,,761.8,,758.8,,761.8,,760.3,,759.4,,761.8,,758.8,,763.4,,763.4,,760.3,,764.9,,761.8,,760.3,,761.0,,759.4,,759.4,,762.5,,759.4,,760.3,,759.4,,761.8,,761.0,,759.4,,757.9,,760.3,,761.8,,759.4,,757.9,,761.0,,760.3,,760.3,,759.4,,761.0,,759.4,,759.4,,759.4,,761.0,,761.8,,757.9,,759.4,,759.4,,759.4,,760.3,,761.8,,761.0,,762.5,,761.0,,759.4,,759.4,,761.0,,757.9,,757.9,,759.4,,759.4,,757.9,,759.4,,757.9,,757.9,,761.0,,759.4,,760.3,,761.0,,761.8,,757.9,,761.0,,759.4,,761.0,,759.4,,759.4,,759.4,,755.5,,759.4,,755.5,,757.0,,758.6,,758.6,,758.6,,757.0,
coal,小計,11600.0(23.203%),10315.1(35.687%),,10290.9(35.707%),,10180.1(35.706%),,10112.6(35.535%),,10027.5(35.516%),,10074.0(36.064%),,10042.3(36.005%),,10055.9(36.389%),,10047.5(36.434%),,10043.7(36.711%),,10055.9(36.945%),,10009.9(36.862%),,10063.7(37.330%),,10056.8(37.452%),,10066.8(37.750%),,10029.7(37.982%),,10054.6(38.324%),,10018.2(38.003%),,10061.5(38.553%),,10032.4(38.547%),,9992.4(38.658%),,10011.8(38.899%),,9971.3(38.714%),,9969.2(39.093%),,9821.8(38.704%),,9752.5(38.036%),,9705.0(38.291%),,9691.4(38.147%),,9656.9(38.582%),,9570.3(37.823%),,9520.1(37.695%),,9495.6(37.465%),,9479.7(38.072%),,9522.6(38.436%),,9378.1(37.768%),,9316.5(37.353%),,9285.0(37.562%),,9309.5(37.010%),,9308.9(37.143%),,9321.2(36.874%),,9341.8(36.857%),,9300.2(36.340%),,9298.6(35.914%),,9359.1(35.342%),,9343.0(34.731%),,9305.8(34.409%),,9346.5(33.907%),,9333.0(32.801%),,9600.5(32.245%),,9741.6(31.254%),,10007.0(31.198%),,10099.9(30.750%),,10080.0(30.211%),,10102.3(29.963%),,10247.8(30.010%),,10367.9(30.085%),,10412.0(30.013%),,10431.9(29.829%),,10402.8(29.698%),,10416.3(29.672%),,10437.3(29.510%),,10427.9(29.410%),,10382.5(29.115%),,10368.8(29.009%),,10338.5(28.596%),,10318.7(28.380%),,10306.1(28.173%),,10343.3(28.122%),,10346.1(27.992%),,10348.9(27.930%),,10334.2(27.989%),,10333.9(27.758%),,10322.7(28.128%),,10339.0(28.592%),,10333.1(28.718%),,10349.4(28.604%),,10344.1(28.654%),,10330.5(28.533%),,10331.0(28.239%),,10308.2(27.433%),,10406.2(27.466%),,10372.5(27.364%),,10381.0(27.342%),,10400.0(27.416%),,10398.9(27.329%),,10403.6(27.393%),,10354.4(27.168%),,10363.4(27.304%),,10371.8(27.287%),,10389.0(27.415%),,10436.3(27.488%),,10405.4(27.605%),,10432.1(27.590%),,10428.7(27.681%),,10434.0(27.700%),,10424.6(27.722%),,10400.4(27.656%),,10433.6(27.694%),,10396.1(27.500%),,10415.4(27.838%),,10412.7(27.959%),,10403.9(28.132%),,10386.2(28.507%),,10418.4(28.937%),,10407.4(28.982%),,10391.2(29.104%),,10361.7(28.899%),,10399.9(29.125%),,10388.8(29.073%),,10416.5(29.121%),,10408.3(29.126%),,10422.2(29.055%),,10403.4(29.019%),,10349.1(28.844%),,10414.7(28.851%),,10406.5(28.837%),,10381.9(28.888%),,10425.2(29.015%),,10414.9(29.094%),,10428.1(29.177%),,10366.8(29.283%),,10403.1(29.488%),,10417.1(29.553%),,10433.8(29.879%),,10427.7(29.965%),,10395.3(29.915%),
