type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
ipplng,小計,4660.6(9.241%),2211.1(7.440%),,1724.8(5.853%),,1604.9(5.450%),,1618.1(5.592%),,1611.5(5.559%),,1478.0(5.179%),,1251.8(4.368%),,1204.3(4.233%),,1202.6(4.258%),,1200.8(4.264%),,1200.0(4.284%),,1201.4(4.321%),,1203.2(4.372%),,1201.4(4.356%),,1203.5(4.364%),,1201.0(4.408%),,1203.9(4.410%),,1203.3(4.408%),,1203.2(4.490%),,1202.9(4.526%),,1202.0(4.470%),,1204.2(4.515%),,1201.2(4.527%),,1204.0(4.527%),,1202.4(4.575%),,1201.8(4.580%),,1204.3(4.577%),,1204.3(4.589%),,1200.4(4.587%),,1210.4(4.651%),,1233.6(4.688%),,1233.0(4.741%),,1207.8(4.647%),,1233.2(4.718%),,1200.6(4.597%),,1214.0(4.674%),,1203.1(4.616%),,1212.7(4.643%),,1206.4(4.601%),,1196.9(4.546%),,1210.0(4.585%),,1215.9(4.554%),,1194.2(4.469%),,1213.4(4.450%),,1269.9(4.638%),,1329.8(4.818%),,1493.6(5.340%),,1692.8(5.881%),,2010.0(6.699%),,2607.5(8.324%),,3039.3(9.514%),,3236.0(9.967%),,3262.3(9.990%),,3393.4(10.234%),,3434.5(10.266%),,3518.0(10.477%),,3556.4(10.585%),,3761.0(11.099%),,4004.9(11.768%),,4281.6(12.544%),,4242.8(12.459%),,4236.0(12.296%),,4234.6(12.174%),,4431.2(12.668%),,4433.9(12.636%),,4653.4(13.211%),,4672.6(13.144%),,4731.9(13.393%),,4787.6(13.496%),,4787.1(13.516%),,4784.5(13.435%),,4779.2(13.340%),,4779.3(13.534%),,4733.2(13.727%),,4667.2(13.508%),,4669.3(13.625%),,4668.2(13.552%),,4661.5(13.549%),,4663.4(13.378%),,4749.1(13.313%),,4755.9(13.313%),,4767.9(13.143%),,4772.7(13.224%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,139.2,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,139.1,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,139.7,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,140.4,環保限制,139.7,環保限制,139.7,環保限制,140.4,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.7,環保限制,139.7,環保限制,140.4,環保限制,140.4,環保限制
oil,小計,1000.0(1.983%),273.9(0.922%),,273.9(0.929%),,272.6(0.926%),,275.1(0.951%),,274.5(0.947%),,273.9(0.960%),,274.5(0.958%),,272.6(0.958%),,275.1(0.974%),,275.8(0.979%),,273.2(0.975%),,273.9(0.985%),,274.5(0.998%),,274.5(0.995%),,274.5(0.995%),,273.9(1.005%),,273.9(1.003%),,273.3(1.001%),,275.8(1.029%),,274.5(1.033%),,274.5(1.021%),,273.8(1.027%),,272.6(1.027%),,273.3(1.028%),,273.2(1.040%),,273.8(1.043%),,273.9(1.041%),,274.5(1.046%),,273.9(1.047%),,274.5(1.055%),,272.6(1.036%),,273.9(1.053%),,272.6(1.049%),,273.9(1.048%),,273.3(1.046%),,273.9(1.055%),,273.2(1.048%),,275.1(1.053%),,275.1(1.049%),,273.9(1.040%),,273.2(1.035%),,273.3(1.024%),,273.9(1.025%),,275.8(1.012%),,274.5(1.002%),,273.9(0.992%),,274.5(0.981%),,278.3(0.967%),,274.5(0.915%),,275.2(0.879%),,275.1(0.861%),,275.2(0.848%),,277.1(0.849%),,277.1(0.836%),,277.0(0.828%),,277.1(0.825%),,277.7(0.827%),,277.7(0.820%),,277.1(0.814%),,277.0(0.812%),,277.1(0.814%),,277.1(0.804%),,277.0(0.796%),,276.4(0.790%),,277.7(0.791%),,277.7(0.788%),,278.3(0.783%),,277.1(0.784%),,278.9(0.786%),,277.7(0.784%),,277.7(0.780%),,277.0(0.773%),,277.7(0.786%),,276.4(0.802%),,275.8(0.798%),,275.2(0.803%),,275.8(0.801%),,275.2(0.800%),,276.4(0.793%),,278.3(0.780%),,277.0(0.775%),,278.4(0.767%),,277.7(0.769%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.4,,8.3,,8.1,,8.1,,8.0,,7.9,,7.9,,7.8,,7.8,,7.7,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.2,,7.3,,7.2,,7.2,,7.2,,7.1,,7.1,,7.2,,7.1,,7.1,,7.2,,7.2,,7.2,,6.9,,7.0,,6.9,,6.9,,7.0,,7.3,,7.2,,7.2,,7.1,,7.2,,7.3,,7.3,,7.6,,7.7,,7.9,,8.0,,8.1,,8.4,,8.7,,8.9,,8.8,,8.9,,8.9,,8.9,,8.8,,9.0,,9.0,,9.1,,9.2,,9.6,,9.3,,9.5,,9.6,,9.6,,9.8,,9.6,,9.8,,9.8,,10.1,,10.0,,10.1,,10.2,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.3,,10.1,,10.1,,10.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.4(0.028%),,8.3(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,7.9(0.028%),,7.9(0.028%),,7.8(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.027%),,7.6(0.027%),,7.6(0.028%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.2(0.027%),,7.2(0.027%),,7.2(0.027%),,7.1(0.027%),,7.1(0.027%),,7.2(0.027%),,7.1(0.027%),,7.1(0.027%),,7.2(0.028%),,7.2(0.028%),,7.2(0.027%),,6.9(0.027%),,7.0(0.027%),,6.9(0.026%),,6.9(0.026%),,7.0(0.027%),,7.3(0.028%),,7.2(0.028%),,7.2(0.027%),,7.1(0.027%),,7.2(0.027%),,7.3(0.027%),,7.3(0.027%),,7.6(0.028%),,7.7(0.028%),,7.9(0.029%),,8.0(0.029%),,8.1(0.028%),,8.4(0.028%),,8.7(0.028%),,8.9(0.028%),,8.8(0.027%),,8.9(0.027%),,8.9(0.027%),,8.9(0.027%),,8.8(0.026%),,9.0(0.027%),,9.0(0.027%),,9.1(0.027%),,9.2(0.027%),,9.6(0.028%),,9.3(0.027%),,9.5(0.027%),,9.6(0.027%),,9.6(0.027%),,9.8(0.028%),,9.6(0.027%),,9.8(0.028%),,9.8(0.028%),,10.1(0.029%),,10.0(0.028%),,10.1(0.028%),,10.2(0.029%),,10.4(0.030%),,10.4(0.030%),,10.5(0.031%),,10.4(0.030%),,10.4(0.030%),,10.4(0.030%),,10.3(0.029%),,10.1(0.028%),,10.1(0.028%),,10.1(0.028%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,8.5,,8.5,,9.3,,8.2,,11.0,,8.6,,8.1,,11.3,,8.9,,10.6,,9.8,,8.6,,9.3,,8.7,,10.1,,8.4,,10.8,,8.6,,10.1,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
