type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
wind,彰工,71.2,46.9,,48.2,,42.7,,45.6,,45.8,,46.8,,47.7,,44.4,,47.4,,47.5,,47.6,,45.1,,45.1,,47.2,,44.8,,45.0,,47.2,,47.7,,47.0,,47.7,,45.7,,43.7,,42.4,,44.7,,44.3,,42.7,,42.7,,44.7,,44.7,,44.7,,44.7,,40.7,,44.7,,44.7,,18.7,,35.7,,35.7,,36.5,,36.7,,36.7,,36.7,,34.7,,34.7,
wind,永興,9.2,8.8,,9.1,,9.3,,9.4,,9.0,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,8.8,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,8.5,,9.4,,9.3,,9.3,,9.4,,9.3,,9.3,,9.4,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,19.0,,20.0,,19.0,,20.9,,35.1,,21.3,,21.3,,20.5,,14.1,,31.8,,18.0,,24.6,,28.9,,18.8,,30.7,,32.3,,22.0,,20.0,,20.4,,32.4,,28.3,,22.0,,32.1,,29.8,,21.0,,20.2,,25.2,,32.4,,28.4,,34.1,,31.7,,19.8,,16.4,,31.4,,22.3,,35.9,,21.8,,20.1,,20.3,,31.9,,35.9,,17.8,,18.2,
wind,四湖,28.0,22.9,,22.6,,18.9,,23.8,,27.0,,23.6,,17.6,,20.8,,26.2,,24.4,,19.1,,18.3,,20.5,,26.6,,28.0,,26.8,,24.0,,23.9,,23.3,,22.1,,21.8,,23.4,,24.0,,26.0,,26.0,,23.9,,23.8,,24.0,,21.8,,21.9,,22.0,,19.8,,20.1,,22.0,,24.0,,23.7,,22.0,,19.7,,22.0,,20.0,,22.2,,22.0,,16.0,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.0,,0.4,,0.4,,0.9,,1.3,,1.8,,2.4,,2.9,,2.6,,3.0,,1.6,,1.3,,1.6,,1.2,,1.9,,1.4,,1.9,,1.1,,0.8,,1.2,,0.8,,1.2,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.9,,1.2,,0.6,,1.5,,1.0,,1.5,,1.0,,1.0,,1.0,,1.1,,0.9,,0.5,,0.4,,0.3,,0.4,,0.6,,0.5,,0.4,,0.4,,0.6,,0.5,,0.3,,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.0,,1.0,,2.5,,7.3,,7.2,,7.9,,8.8,,4.9,,4.2,,8.8,,8.8,,7.7,,8.0,,8.2,,8.6,,7.1,,7.6,,8.7,,8.7,,8.7,,8.8,,4.5,,6.4,,8.7,,8.7,,8.6,,7.4,,8.3,,7.6,,3.2,,3.2,,2.6,,1.9,,1.8,,2.9,,2.9,,7.8,,3.5,,7.4,,8.8,,7.7,,8.6,,6.6,
wind,苗栗大鵬,42.0,13.7,,16.5,,15.9,,24.3,,25.0,,27.3,,25.2,,27.3,,25.3,,27.4,,25.3,,27.4,,27.4,,27.2,,27.3,,27.0,,27.0,,27.0,,23.6,,22.7,,26.1,,24.8,,24.1,,23.9,,22.5,,23.9,,23.7,,23.9,,24.2,,24.2,,23.2,,19.5,,12.2,,25.2,,25.1,,25.1,,24.6,,24.0,,23.6,,23.6,,23.9,,23.9,,23.9,
wind,鹿威彰濱,55.2,37.2,,39.2,,38.9,,33.6,,36.7,,30.2,,33.9,,33.0,,38.4,,35.8,,41.7,,37.2,,38.9,,40.3,,34.4,,40.6,,36.1,,39.5,,38.6,,36.7,,36.4,,38.6,,38.1,,34.2,,36.1,,35.3,,38.9,,38.6,,38.6,,38.9,,38.4,,38.9,,38.6,,38.9,,37.5,,37.8,,39.2,,35.3,,37.8,,38.9,,38.6,,38.9,,38.9,
wind,鹿威鹿港,41.4,15.7,,15.4,,15.4,,14.8,,15.4,,14.0,,15.4,,13.7,,14.6,,15.4,,15.4,,15.4,,15.1,,14.6,,14.3,,14.6,,12.6,,15.1,,14.6,,14.6,,14.6,,14.3,,14.8,,14.8,,14.8,,12.6,,14.6,,14.6,,14.6,,12.9,,15.1,,15.1,,15.1,,14.6,,14.6,,14.8,,14.6,,14.6,,14.6,,15.1,,14.6,,14.6,,14.6,
wind,觀威觀音&amp;桃威新屋,48.3,46.3,,44.8,,43.5,,41.5,,45.9,,45.9,,45.1,,44.3,,44.4,,45.4,,45.0,,44.7,,42.9,,43.8,,45.9,,40.9,,45.9,,40.5,,40.2,,44.7,,45.6,,45.7,,45.7,,45.6,,40.6,,31.1,,44.3,,42.4,,43.1,,40.7,,39.8,,36.7,,43.2,,42.0,,40.3,,45.0,,43.0,,42.4,,42.3,,40.7,,42.9,,44.2,,42.6,
wind,中威大安,75.9,35.8,,50.6,,42.2,,31.0,,24.3,,22.2,,48.3,,72.7,,70.9,,80.7,,80.1,,79.8,,77.1,,78.6,,79.6,,81.0,,80.1,,79.8,,79.8,,78.9,,79.2,,76.9,,79.5,,79.5,,80.4,,79.4,,73.1,,78.8,,79.0,,80.3,,79.8,,79.7,,78.0,,80.1,,50.0,,18.8,,51.4,,77.9,,81.1,,77.6,,78.2,,79.5,,79.5,
wind,崎威崎頂,6.9,0.4,,0.7,,0.2,,5.7,,6.1,,3.6,,3.5,,3.6,,1.6,,5.2,,5.0,,5.1,,6.5,,4.8,,6.0,,6.3,,4.9,,5.7,,4.5,,5.8,,5.0,,1.8,,1.3,,5.4,,6.5,,6.0,,6.1,,5.9,,4.7,,1.5,,1.5,,1.0,,1.0,,0.9,,1.5,,0.6,,2.3,,0.8,,3.3,,5.1,,5.0,,5.6,,2.4,
wind,豐威,11.5,11.0,,10.1,,11.1,,11.0,,9.4,,10.2,,10.8,,9.8,,11.1,,10.7,,10.7,,10.9,,11.0,,10.8,,11.1,,10.3,,11.2,,10.1,,10.7,,9.2,,10.8,,11.1,,11.0,,11.0,,11.1,,10.6,,4.5,,5.9,,10.4,,9.8,,9.5,,9.8,,8.7,,9.6,,10.4,,9.7,,10.3,,10.2,,9.9,,9.1,,9.0,,10.1,,9.6,
wind,龍威後龍,44.1,11.5,,8.8,,10.3,,38.3,,41.7,,41.2,,38.4,,40.1,,37.0,,26.8,,41.9,,41.6,,41.3,,41.6,,41.3,,39.4,,39.8,,39.8,,40.2,,40.9,,39.6,,36.7,,40.8,,40.5,,39.9,,41.3,,42.1,,39.8,,41.1,,35.5,,17.1,,13.8,,12.9,,20.8,,21.4,,29.0,,34.6,,32.2,,40.7,,41.8,,41.4,,40.1,,31.4,
wind,苗栗通苑,39.1,8.1,,9.1,,7.0,,3.8,,4.8,,14.4,,24.9,,24.2,,24.7,,24.2,,25.2,,25.2,,25.4,,25.4,,25.4,,24.9,,24.7,,24.8,,24.9,,24.9,,24.8,,24.8,,24.8,,24.7,,24.5,,24.9,,25.0,,25.1,,25.2,,25.2,,25.2,,24.9,,22.8,,10.4,,7.1,,10.9,,21.8,,22.4,,22.6,,22.9,,22.9,,22.7,,22.7,
wind,安威,11.5,3.6,,4.3,,2.3,,2.2,,1.3,,1.3,,3.7,,3.6,,4.2,,4.5,,3.8,,4.3,,4.5,,4.4,,4.6,,4.3,,4.3,,4.5,,4.1,,4.6,,4.3,,4.3,,4.5,,4.1,,4.3,,4.3,,4.4,,4.3,,4.4,,4.4,,4.2,,4.6,,4.2,,4.5,,1.4,,1.8,,4.4,,4.4,,3.9,,4.4,,4.3,,4.3,,4.4,
wind,清風清水,2.3,1.4,,1.5,,1.1,,1.0,,1.2,,1.1,,0.6,,0.3,,0.6,,0.3,,0.2,,0.8,,1.0,,0.8,,1.0,,1.8,,1.7,,1.8,,1.1,,1.3,,1.9,,1.4,,1.1,,1.6,,1.4,,1.7,,1.7,,1.4,,1.7,,1.8,,1.6,,1.6,,1.0,,1.4,,1.7,,0.8,,0.4,,0.5,,0.1,,0.1,,1.8,,1.9,,1.8,
wind,東鋼龍港,11.5,2.9,,2.7,,3.7,,5.7,,7.9,,8.3,,8.3,,8.2,,8.3,,7.8,,8.3,,8.1,,8.3,,8.1,,8.1,,8.3,,8.3,,8.1,,7.6,,8.4,,7.7,,8.3,,8.1,,8.3,,8.3,,8.4,,8.3,,8.3,,8.3,,8.3,,7.3,,6.7,,2.6,,7.8,,8.1,,8.0,,7.8,,8.4,,8.4,,8.4,,7.9,,7.4,,8.0,
wind,海洋竹南,128.0,86.1,部分檢修,98.3,部分檢修,109.2,部分檢修,110.3,部分檢修,110.3,部分檢修,111.7,部分檢修,110.7,部分檢修,110.7,部分檢修,110.9,部分檢修,110.7,部分檢修,110.7,部分檢修,111.5,部分檢修,110.5,部分檢修,111.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,111.7,部分檢修,110.5,部分檢修,111.5,部分檢修,110.0,部分檢修,111.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,105.4,部分檢修,111.7,部分檢修,111.7,部分檢修,111.7,部分檢修,110.7,部分檢修,111.7,部分檢修,108.4,部分檢修,111.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,110.9,部分檢修,109.2,部分檢修
wind,禾風麥寮,2.3,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,
wind,小計,840.2(1.666%),457.3(1.539%),,481.2(1.633%),,482.3(1.638%),,520.7(1.799%),,543.9(1.876%),,526.7(1.846%),,559.6(1.952%),,577.3(2.029%),,586.8(2.078%),,603.9(2.144%),,609.1(2.174%),,610.1(2.194%),,614.5(2.233%),,613.8(2.225%),,622.9(2.258%),,623.7(2.289%),,608.3(2.228%),,608.7(2.230%),,600.2(2.240%),,618.3(2.327%),,612.5(2.278%),,592.6(2.222%),,610.7(2.301%),,614.2(2.309%),,602.0(2.291%),,585.2(2.230%),,598.8(2.276%),,611.2(2.329%),,606.9(2.319%),,592.8(2.278%),,563.4(2.141%),,542.2(2.085%),,530.4(2.041%),,564.0(2.158%),,493.0(1.888%),,506.3(1.949%),,538.2(2.065%),,551.2(2.110%),,584.4(2.229%),,594.8(2.259%),,602.8(2.284%),,586.0(2.195%),,566.4(2.120%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.013,,0.019,,0.020,,0.020,,0.029,,0.036,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.011,,0.007,,0.016,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.037,,0.045,,0.032,,0.095,,0.069,,0.105,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.002,,0.005,,0.013,,0.006,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.002,,0.002,,0.001,,0.007,,0.002,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.018,,0.068,,0.086,,0.200,,0.129,,0.297,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.003,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.014,,0.016,,0.020,,0.031,,0.002,,0.011,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.025,,0.056,,0.081,,0.111,,0.183,,0.175,,0.238,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.007,,0.010,,0.011,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.003,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.004,,0.003,,0.004,,0.005,,0.013,,0.005,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.015,,0.016,,0.024,,0.015,,0.092,,0.057,,0.166,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.039,,0.058,,0.108,,0.124,,0.136,,0.164,,0.169,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.001,,0.000,,0.001,,0.001,,0.002,,0.001,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.011,,0.017,,0.022,,0.025,,0.024,,0.015,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.005,,0.017,,0.020,,0.033,,0.010,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.194,,0.194,,0.194,,0.194,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.018,,0.012,,0.004,,0.009,,0.081,,0.019,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.030,,0.024,,0.034,,0.026,,0.012,,0.026,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.042,,0.024,,0.036,,0.024,,0.008,,0.032,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.360,,7.210,,8.610,,5.600,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,3.675,,7.035,,10.710,,12.705,,18.060,,21.840,,20.475,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.840,,1.120,,0.560,,4.480,,12.880,,8.120,,10.920,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,66.283,,102.840,,145.325,,197.270,,249.638,,340.383,,408.100,
solar,小計,6308.1(12.508%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,71.2(0.273%),,111.5(0.427%),,157.2(0.600%),,218.5(0.830%),,288.9(1.095%),,380.0(1.423%),,446.5(1.671%),
