type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
coal,台中#4,550.0,358.2,,330.4,,328.9,,324.1,,327.1,,329.5,,326.3,,328.6,,327.8,,334.9,,329.5,,329.2,,330.6,,327.7,,334.9,,331.7,,327.0,,327.1,,334.9,,331.8,,326.3,,330.2,,328.6,,329.1,,326.2,,334.7,,329.1,,332.4,,338.6,,331.7,,330.0,,325.5,,328.4,,326.9,,328.0,,329.8,,328.4,,322.2,,324.1,,324.8,,323.0,,328.2,,321.6,,325.3,,322.2,,328.0,,321.5,,326.3,,320.1,,326.4,,324.3,,323.6,,323.9,,318.5,,317.2,,339.0,,383.4,,371.5,,374.6,,377.8,,367.0,,372.5,,375.4,,368.5,,365.4,,371.4,,365.3,,371.7,,374.6,,366.8,,365.3,,365.4,,373.2,,374.8,,369.2,,370.0,,370.7,,367.0,,375.6,,370.6,,370.2,,374.1,,374.7,,374.7,,361.3,,373.1,,376.8,,371.8,,370.5,,367.9,,371.5,,370.7,,368.1,,370.4,,370.6,,379.9,,365.7,,374.6,,375.4,,369.1,,375.4,,372.2,,376.1,,372.5,,372.0,,386.2,,369.8,,375.2,,372.0,,375.3,,386.8,,407.7,,427.8,
coal,台中#5,550.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,33.5,,47.0,,51.0,,43.8,,55.6,,73.5,,64.9,,93.9,,87.7,,104.0,,100.1,,112.6,,82.1,,84.5,,108.7,,138.3,,144.8,,145.2,,146.8,,145.6,,144.7,,147.3,,159.8,,187.2,,216.8,,221.5,,227.1,,231.7,,240.9,,241.7,,242.1,,246.5,,295.7,,341.7,,348.5,,329.3,,333.0,,356.3,,380.7,,384.5,,397.8,,380.6,,383.6,,383.6,,381.1,,384.3,,385.0,,382.6,,386.6,,384.6,,384.6,,380.0,,384.3,,403.9,,433.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,337.9,,319.2,,318.5,,324.5,,324.6,,327.1,,323.7,,324.0,,323.1,,327.1,,323.8,,327.0,,324.6,,327.0,,327.1,,322.8,,321.9,,326.6,,326.7,,327.0,,327.1,,323.8,,327.8,,329.3,,327.6,,326.3,,325.3,,328.7,,323.7,,323.8,,325.2,,325.4,,325.3,,323.6,,325.2,,324.1,,323.7,,325.2,,324.5,,323.7,,328.4,,323.7,,324.5,,323.8,,324.7,,327.2,,330.5,,330.6,,326.4,,329.5,,329.5,,330.3,,330.8,,330.9,,328.8,,351.7,,375.1,,380.0,,375.0,,374.1,,375.0,,373.5,,374.1,,376.4,,375.0,,377.2,,374.8,,374.1,,373.4,,374.8,,375.2,,373.9,,376.1,,374.2,,375.0,,376.7,,374.1,,373.5,,377.4,,373.4,,377.4,,375.8,,376.5,,376.4,,376.4,,375.1,,373.4,,372.5,,374.8,,377.1,,374.2,,374.8,,375.6,,377.1,,375.0,,376.4,,374.1,,372.0,,375.9,,374.2,,377.1,,376.2,,373.8,,374.5,,376.4,,378.9,,377.4,,379.0,,376.3,,377.2,,377.3,,377.3,,376.4,
coal,台中#8,550.0,355.2,,336.5,,336.5,,336.5,,339.6,,339.6,,340.3,,339.6,,341.9,,338.1,,340.4,,338.8,,339.5,,339.6,,342.0,,338.0,,340.3,,340.4,,339.5,,338.8,,337.9,,344.2,,340.4,,341.0,,341.1,,342.0,,341.1,,341.2,,338.0,,338.0,,341.1,,340.4,,341.1,,342.0,,341.8,,340.3,,341.1,,341.9,,341.8,,341.9,,341.1,,341.1,,339.6,,344.1,,342.6,,339.6,,340.2,,341.0,,339.1,,338.5,,339.2,,341.7,,342.8,,339.8,,338.3,,366.2,,384.9,,398.3,,399.0,,395.0,,393.0,,395.3,,394.7,,395.6,,397.9,,393.1,,393.1,,393.1,,392.3,,393.8,,394.6,,393.0,,395.5,,393.9,,392.3,,393.2,,395.4,,392.2,,394.7,,394.6,,396.3,,394.5,,394.6,,393.8,,394.6,,395.1,,395.8,,393.4,,395.2,,392.8,,395.2,,393.5,,392.7,,395.9,,392.9,,395.3,,394.4,,393.6,,396.1,,394.4,,396.8,,391.3,,392.9,,392.0,,388.9,,392.8,,393.5,,391.2,,392.8,,390.4,,392.0,,392.0,,392.0,
coal,台中#9,550.0,340.2,,333.6,,333.2,,332.4,,332.9,,332.3,,332.3,,331.6,,332.3,,332.4,,333.0,,331.4,,332.3,,332.2,,333.0,,332.9,,332.9,,333.0,,331.5,,333.1,,333.0,,332.2,,332.3,,332.2,,332.4,,332.2,,332.2,,331.6,,331.6,,331.6,,333.1,,331.7,,332.5,,332.5,,332.2,,332.3,,332.0,,332.6,,332.5,,333.2,,332.5,,332.5,,332.3,,332.3,,331.6,,332.5,,332.3,,332.9,,332.4,,333.2,,332.5,,333.3,,332.5,,333.2,,332.3,,333.0,,332.3,,332.4,,348.9,,368.7,,376.3,,375.8,,374.7,,375.7,,375.8,,375.1,,375.1,,375.1,,375.7,,375.1,,375.3,,375.1,,375.7,,375.9,,375.6,,375.1,,375.6,,375.8,,375.0,,376.6,,375.7,,375.0,,375.0,,375.5,,374.4,,375.5,,374.6,,375.2,,374.8,,374.6,,375.1,,374.7,,374.8,,374.8,,375.6,,374.9,,375.5,,375.1,,374.9,,375.5,,375.6,,375.5,,374.9,,375.5,,374.1,,375.5,,374.8,,374.8,,375.5,,374.8,,374.9,,374.6,,375.5,
coal,台中#10,550.0,331.9,,331.9,,331.2,,331.1,,331.0,,331.3,,330.8,,329.8,,330.4,,331.2,,331.9,,330.6,,331.1,,329.6,,332.5,,331.1,,330.4,,330.5,,330.6,,332.5,,330.9,,331.8,,331.1,,329.7,,329.8,,331.1,,332.0,,331.9,,329.2,,331.1,,330.6,,330.7,,330.5,,331.1,,330.4,,329.9,,330.6,,331.3,,329.2,,332.5,,331.1,,329.7,,331.2,,329.8,,329.2,,331.3,,329.8,,331.7,,330.4,,330.6,,331.2,,331.9,,330.5,,330.4,,330.6,,331.1,,331.8,,332.1,,363.5,,379.7,,380.4,,380.3,,378.7,,379.2,,379.9,,379.9,,380.7,,381.5,,380.5,,379.3,,379.1,,379.8,,382.6,,380.7,,380.4,,380.7,,380.5,,380.7,,379.2,,381.3,,380.5,,380.7,,379.2,,380.5,,379.1,,380.2,,382.0,,379.1,,380.4,,379.0,,381.9,,379.2,,379.0,,379.2,,380.6,,381.2,,379.8,,381.8,,380.4,,380.5,,381.7,,380.4,,379.6,,379.6,,381.0,,380.5,,378.8,,380.3,,378.9,,378.5,,380.9,,380.8,,380.0,
coal,興達#1(註12),500.0,470.2,運轉限制,467.6,運轉限制,464.5,運轉限制,468.3,運轉限制,469.5,運轉限制,468.9,運轉限制,470.8,運轉限制,471.4,運轉限制,470.2,運轉限制,470.2,運轉限制,472.7,運轉限制,468.9,運轉限制,469.5,運轉限制,470.2,運轉限制,468.9,運轉限制,468.3,運轉限制,470.2,運轉限制,465.7,運轉限制,467.0,運轉限制,466.4,運轉限制,468.3,運轉限制,468.3,運轉限制,467.0,運轉限制,469.5,運轉限制,470.8,運轉限制,469.5,運轉限制,467.6,運轉限制,472.1,運轉限制,475.2,運轉限制,470.2,運轉限制,471.4,運轉限制,467.0,運轉限制,468.9,運轉限制,470.8,運轉限制,470.2,運轉限制,468.3,運轉限制,473.3,運轉限制,473.3,運轉限制,475.2,運轉限制,476.5,運轉限制,472.7,運轉限制,475.9,運轉限制,468.9,運轉限制,467.0,運轉限制,471.4,運轉限制,471.4,運轉限制,469.5,運轉限制,472.1,運轉限制,468.9,運轉限制,469.5,運轉限制,470.2,運轉限制,464.5,運轉限制,456.9,運轉限制,474.0,運轉限制,470.2,運轉限制,466.4,運轉限制,474.6,運轉限制,468.3,運轉限制,470.2,運轉限制,464.5,運轉限制,470.8,運轉限制,476.5,運轉限制,474.6,運轉限制,472.7,運轉限制,468.9,運轉限制,468.3,運轉限制,465.7,運轉限制,468.3,運轉限制,465.7,運轉限制,467.6,運轉限制,470.8,運轉限制,468.9,運轉限制,468.3,運轉限制,467.6,運轉限制,468.3,運轉限制,467.0,運轉限制,465.7,運轉限制,465.7,運轉限制,463.8,運轉限制,464.5,運轉限制,461.3,運轉限制,468.3,運轉限制,467.0,運轉限制,465.7,運轉限制,468.3,運轉限制,470.8,運轉限制,466.4,運轉限制,468.3,運轉限制,470.2,運轉限制,467.6,運轉限制,467.0,運轉限制,463.2,運轉限制,466.4,運轉限制,474.0,運轉限制,465.7,運轉限制,467.0,運轉限制,472.7,運轉限制,471.4,運轉限制,474.6,運轉限制,468.3,運轉限制,461.9,運轉限制,465.7,運轉限制,473.3,運轉限制,472.7,運轉限制,470.8,運轉限制,475.2,運轉限制,468.9,運轉限制,472.1,運轉限制,474.6,運轉限制,468.3,運轉限制,472.1,運轉限制,467.6,運轉限制,464.5,運轉限制
coal,興達#2(註12),500.0,479.6,,475.9,,475.9,,471.4,,473.3,,474.0,,475.9,,474.0,,478.4,,473.3,,476.5,,476.5,,475.9,,479.6,,477.1,,474.6,,479.6,,476.5,,477.8,,472.1,,473.3,,473.3,,475.2,,477.8,,475.2,,477.8,,474.6,,470.2,,474.0,,472.7,,480.3,,470.8,,475.2,,475.2,,472.7,,473.3,,473.3,,480.3,,473.3,,477.1,,475.9,,474.0,,473.3,,472.7,,475.2,,473.3,,474.6,,474.6,,475.2,,474.0,,478.4,,479.6,,480.9,,472.1,,472.7,,480.9,,474.6,,474.0,,473.3,,476.5,,475.9,,477.1,,477.1,,475.2,,475.2,,472.7,,477.1,,472.1,,468.3,,472.7,,475.9,,477.1,,475.2,,476.5,,475.2,,478.4,,482.2,,481.5,,470.2,,471.4,,474.0,,477.8,,471.4,,472.7,,472.1,,477.8,,480.3,,468.9,,473.3,,478.4,,475.2,,479.0,,476.5,,479.0,,478.4,,472.7,,468.9,,471.4,,482.2,,465.1,,472.7,,473.3,,475.9,,472.1,,465.7,,461.9,,470.2,,467.6,,471.4,,468.9,,472.7,,470.2,,469.5,
coal,興達#3(註12),550.0,521.4,,522.1,,524.4,,522.9,,527.5,,522.9,,516.8,,515.2,,521.4,,523.7,,526.0,,519.8,,517.5,,516.8,,519.8,,518.3,,516.8,,511.4,,515.2,,518.3,,519.1,,518.3,,516.8,,511.4,,512.1,,516.8,,518.3,,520.6,,526.0,,526.0,,517.5,,517.5,,520.6,,519.8,,520.6,,516.8,,517.5,,515.2,,520.6,,521.4,,517.5,,521.4,,515.2,,515.2,,520.6,,518.3,,515.2,,526.8,,522.9,,520.6,,520.6,,513.7,,521.4,,519.8,,519.1,,512.9,,519.1,,522.9,,521.4,,516.8,,519.8,,517.5,,516.8,,515.2,,516.0,,520.6,,522.9,,520.6,,516.8,,518.3,,516.8,,523.7,,522.1,,519.8,,516.0,,515.2,,513.7,,519.1,,516.8,,519.8,,517.5,,517.5,,520.6,,522.9,,519.1,,513.7,,515.2,,519.1,,516.0,,517.5,,526.0,,520.6,,518.3,,522.1,,519.8,,514.4,,520.6,,516.8,,522.1,,518.3,,519.8,,519.1,,516.0,,518.3,,520.6,,519.8,,522.9,,519.1,,519.8,,519.1,,516.0,,514.4,,518.3,
coal,興達#4(註12),550.0,520.2,,521.7,,521.7,,520.9,,526.3,,523.2,,524.0,,523.2,,518.6,,519.4,,515.5,,517.1,,520.2,,521.7,,517.8,,517.8,,517.1,,520.9,,516.3,,520.2,,521.7,,521.7,,520.2,,522.5,,517.8,,515.5,,517.1,,520.9,,519.4,,520.9,,521.7,,514.8,,517.8,,520.9,,517.8,,520.2,,523.2,,525.5,,530.2,,522.5,,519.4,,520.2,,521.7,,520.2,,520.9,,520.9,,525.5,,528.6,,514.0,,510.1,,522.5,,523.2,,527.1,,520.2,,517.1,,520.2,,525.5,,520.2,,522.5,,524.0,,520.9,,524.8,,519.4,,522.5,,522.5,,517.1,,515.5,,518.6,,528.6,,523.2,,523.2,,517.8,,517.1,,520.2,,524.0,,520.9,,520.2,,522.5,,517.8,,520.9,,518.6,,517.1,,519.4,,525.5,,526.3,,523.2,,517.8,,519.4,,515.5,,520.2,,519.4,,518.6,,519.4,,524.8,,517.1,,518.6,,520.9,,520.2,,524.8,,519.4,,520.2,,518.6,,520.9,,522.5,,522.5,,521.7,,518.6,,517.8,,518.6,,520.9,,519.4,,520.2,,524.0,
coal,大林#1,800.0,756.2,,757.7,,761.6,,758.6,,757.0,,757.0,,758.6,,760.1,,756.2,,757.7,,758.6,,757.7,,757.7,,757.7,,757.0,,756.2,,760.1,,761.6,,758.6,,760.1,,757.0,,760.1,,759.2,,758.6,,758.6,,754.6,,760.1,,760.1,,754.6,,754.6,,756.2,,756.2,,758.6,,758.6,,757.0,,754.6,,756.2,,754.6,,757.0,,760.1,,761.6,,758.6,,760.1,,758.6,,758.6,,758.6,,760.1,,757.7,,753.1,,759.2,,756.2,,757.7,,756.2,,756.2,,757.0,,757.0,,760.1,,763.1,,760.1,,756.2,,760.1,,757.7,,761.6,,760.1,,757.7,,758.6,,759.2,,760.7,,757.7,,756.2,,756.2,,757.7,,759.2,,759.2,,754.6,,756.2,,758.6,,760.1,,757.0,,757.0,,761.6,,760.7,,757.7,,757.7,,750.1,,757.0,,760.1,,757.0,,757.0,,758.6,,759.2,,756.2,,757.7,,760.1,,760.1,,760.1,,759.2,,758.6,,761.6,,758.6,,760.1,,758.6,,757.7,,756.2,,757.7,,759.2,,759.2,,756.2,,757.7,,757.7,,757.7,,756.2,,757.7,
coal,大林#2,800.0,763.4,,760.3,,764.9,,760.3,,761.8,,761.8,,761.8,,759.4,,760.3,,761.0,,759.4,,760.3,,763.4,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,763.4,,760.3,,763.4,,763.4,,760.3,,761.8,,761.8,,763.4,,763.4,,761.8,,682.7,,604.2,,547.1,,466.2,,387.8,,374.0,,352.7,,292.5,,252.8,,216.2,,216.2,,217.7,,216.2,,217.7,,217.7,,219.3,,217.7,,217.7,,217.7,,217.7,,217.7,,217.7,運轉限制,216.2,運轉限制,213.8,運轉限制,213.8,運轉限制,217.7,運轉限制,216.2,運轉限制,215.3,運轉限制,214.7,運轉限制,216.2,運轉限制,216.2,運轉限制,213.8,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,216.2,運轉限制,213.8,運轉限制,216.2,運轉限制,217.7,運轉限制,217.7,運轉限制,213.8,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,219.3,運轉限制,216.2,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,216.9,運轉限制,213.8,運轉限制,215.3,運轉限制,213.8,運轉限制,213.8,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,217.7,運轉限制,215.3,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,217.7,運轉限制,216.2,運轉限制,217.7,運轉限制,216.2,運轉限制,215.3,運轉限制,215.3,運轉限制,215.3,運轉限制,215.3,運轉限制,215.3,運轉限制,217.7,運轉限制,213.8,運轉限制
coal,小計,11600.0(23.203%),8573.7(32.344%),,8427.8(31.709%),,8445.4(31.958%),,8432.6(32.267%),,8455.3(32.596%),,8447.5(32.779%),,8457.9(32.641%),,8441.2(32.970%),,8429.3(33.042%),,8453.9(33.538%),,8451.6(33.771%),,8441.1(33.687%),,8446.5(34.042%),,8439.4(34.066%),,8472.4(34.228%),,8434.5(34.074%),,8427.8(34.325%),,8432.9(34.542%),,8444.4(34.938%),,8474.2(35.372%),,8441.5(35.142%),,8471.8(35.295%),,8449.8(35.362%),,8416.1(35.148%),,8426.8(35.402%),,8445.9(35.552%),,8447.9(35.698%),,8459.4(35.330%),,8434.3(36.040%),,8367.6(35.386%),,8284.3(35.488%),,8194.2(34.904%),,8133.9(34.551%),,8049.0(34.578%),,8020.3(34.346%),,8023.4(34.338%),,7966.9(33.844%),,7929.4(33.826%),,7895.7(33.655%),,7932.8(33.484%),,7908.7(33.625%),,7896.4(33.383%),,7871.4(33.181%),,7869.4(33.126%),,7887.6(33.190%),,7903.2(32.887%),,7881.7(33.176%),,7818.2(32.236%),,7787.8(32.097%),,7806.8(31.963%),,7835.9(31.940%),,7852.4(31.685%),,7862.8(31.636%),,7884.9(31.259%),,7893.1(30.998%),,7964.2(31.369%),,8101.8(31.561%),,8128.3(31.649%),,8179.9(31.753%),,8233.8(31.924%),,8250.9(31.362%),,8329.0(31.644%),,8332.4(31.423%),,8352.3(31.569%),,8336.3(31.142%),,8369.1(30.889%),,8352.5(30.704%),,8373.7(30.669%),,8371.0(30.785%),,8363.2(30.417%),,8322.6(30.099%),,8351.9(30.185%),,8416.4(30.122%),,8425.2(30.036%),,8404.2(29.869%),,8424.5(30.033%),,8421.8(29.881%),,8432.8(29.867%),,8426.0(29.809%),,8421.6(29.694%),,8434.2(29.736%),,8478.8(30.039%),,8489.7(30.199%),,8511.7(30.141%),,8465.0(30.432%),,8526.9(30.545%),,8535.2(30.563%),,8505.6(30.260%),,8510.7(30.457%),,8510.5(30.361%),,8579.9(30.165%),,8594.4(30.406%),,8611.3(30.623%),,8616.7(30.558%),,8624.8(30.329%),,8623.4(30.190%),,8650.1(30.310%),,8660.8(30.163%),,8711.8(30.448%),,8626.7(30.207%),,8672.1(30.050%),,8651.8(29.980%),,8654.7(30.072%),,8661.5(29.737%),,8653.1(29.758%),,8684.0(29.939%),,8639.1(29.805%),,8650.7(29.595%),,8644.3(29.749%),,8624.6(29.328%),,8711.1(29.401%),,8791.7(29.553%),,8887.3(29.868%),
cogen,汽電共生,618.0,614.6,,808.0,,695.9,,637.0,,751.9,,547.7,,914.6,,667.2,,683.3,,738.1,,596.0,,656.1,,737.3,,885.5,,681.6,,676.3,,696.1,,917.6,,677.3,,677.0,,675.7,,640.5,,649.3,,695.6,,651.2,,718.1,,652.6,,678.4,,675.7,,697.7,,646.7,,687.6,,728.2,,768.0,,642.9,,623.4,,692.7,,692.9,,674.7,,661.1,,663.1,,648.1,,652.5,,607.2,,599.8,,725.7,,529.0,,549.3,,592.9,,677.4,,627.1,,620.8,,551.6,,562.2,,585.3,,552.7,,568.0,,323.2,,625.2,,675.8,,612.2,,340.1,,537.7,,618.0,,608.4,,575.7,,549.0,,565.3,,490.4,,519.7,,578.5,,298.4,,578.3,,534.0,,556.7,,372.5,,490.3,,661.4,,503.6,,614.4,,586.3,,404.8,,582.7,,548.3,,423.7,,454.0,,418.3,,575.0,,487.7,,564.7,,662.8,,551.2,,553.5,,622.2,,644.6,,683.6,,622.9,,784.4,,653.3,,619.6,,712.0,,671.3,,640.6,,601.0,,871.5,,404.6,,427.7,,656.7,,528.7,,643.6,,619.7,,748.0,,517.2,
cogen,小計,618.0(1.236%),614.6(2.319%),,808.0(3.040%),,695.9(2.634%),,637.0(2.438%),,751.9(2.899%),,547.7(2.125%),,914.6(3.530%),,667.2(2.606%),,683.3(2.679%),,738.1(2.928%),,596.0(2.382%),,656.1(2.619%),,737.3(2.972%),,885.5(3.575%),,681.6(2.754%),,676.3(2.732%),,696.1(2.835%),,917.6(3.759%),,677.3(2.802%),,677.0(2.826%),,675.7(2.813%),,640.5(2.669%),,649.3(2.717%),,695.6(2.905%),,651.2(2.736%),,718.1(3.023%),,652.6(2.758%),,678.4(2.833%),,675.7(2.887%),,697.7(2.951%),,646.7(2.770%),,687.6(2.929%),,728.2(3.093%),,768.0(3.299%),,642.9(2.753%),,623.4(2.668%),,692.7(2.943%),,692.9(2.956%),,674.7(2.876%),,661.1(2.790%),,663.1(2.819%),,648.1(2.740%),,652.5(2.751%),,607.2(2.556%),,599.8(2.524%),,725.7(3.020%),,529.0(2.227%),,549.3(2.265%),,592.9(2.444%),,677.4(2.773%),,627.1(2.556%),,620.8(2.505%),,551.6(2.219%),,562.2(2.229%),,585.3(2.298%),,552.7(2.177%),,568.0(2.213%),,323.2(1.258%),,625.2(2.427%),,675.8(2.620%),,612.2(2.327%),,340.1(1.292%),,537.7(2.028%),,618.0(2.336%),,608.4(2.273%),,575.7(2.125%),,549.0(2.018%),,565.3(2.070%),,490.4(1.803%),,519.7(1.890%),,578.5(2.092%),,298.4(1.078%),,578.3(2.070%),,534.0(1.904%),,556.7(1.979%),,372.5(1.328%),,490.3(1.739%),,661.4(2.343%),,503.6(1.782%),,614.4(2.166%),,586.3(2.067%),,404.8(1.434%),,582.7(2.073%),,548.3(1.942%),,423.7(1.523%),,454.0(1.626%),,418.3(1.498%),,575.0(2.046%),,487.7(1.745%),,564.7(2.014%),,662.8(2.330%),,551.2(1.950%),,553.5(1.968%),,622.2(2.206%),,644.6(2.267%),,683.6(2.393%),,622.9(2.182%),,784.4(2.732%),,653.3(2.283%),,619.6(2.170%),,712.0(2.467%),,671.3(2.326%),,640.6(2.226%),,601.0(2.063%),,871.5(2.997%),,404.6(1.395%),,427.7(1.476%),,656.7(2.247%),,528.7(1.819%),,643.6(2.188%),,619.7(2.092%),,748.0(2.515%),,517.2(1.738%),
