type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10
hydro,義興#1,40.0,38.5,,38.4,,38.5,,35.3,,37.7,,38.3,,37.9,,38.1,,38.4,,37.8,,38.1,,38.3,,38.2,,38.1,,38.2,,37.8,,38.2,,37.9,,38.0,,38.3,,38.1,,38.1,,37.9,,37.7,,37.8,,38.3,,38.0,,38.3,,38.2,,38.0,,38.1,,37.8,,37.9,,38.1,,38.5,,38.4,,38.4,,37.7,,37.8,,37.8,,37.8,,37.8,,37.8,,38.3,,38.6,,37.9,,37.7,,37.7,
hydro,名間,16.7,14.9,,14.0,,14.7,,14.7,,15.0,,15.1,,15.0,,14.7,,15.0,,15.0,,15.0,,15.0,,15.1,,15.0,,15.0,,15.1,,15.1,,15.0,,15.1,,15.1,,15.0,,15.0,,15.1,,15.1,,15.1,,15.1,,15.0,,15.0,,15.1,,15.1,,15.1,,15.0,,15.1,,15.0,,15.0,,15.1,,15.1,,15.0,,15.0,,14.0,,14.9,,15.1,,15.5,,15.3,,15.3,,15.4,,15.1,,15.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),433.1(1.634%),,443.4(1.668%),,445.9(1.687%),,443.5(1.697%),,444.7(1.714%),,449.1(1.743%),,446.0(1.721%),,443.5(1.732%),,443.0(1.737%),,447.0(1.773%),,442.9(1.770%),,443.0(1.768%),,445.5(1.795%),,444.8(1.795%),,444.9(1.797%),,437.3(1.767%),,415.7(1.693%),,445.7(1.826%),,420.7(1.741%),,445.6(1.860%),,431.8(1.798%),,445.9(1.858%),,443.7(1.857%),,419.9(1.754%),,417.6(1.754%),,395.5(1.665%),,414.9(1.753%),,414.7(1.732%),,387.3(1.655%),,402.7(1.703%),,400.2(1.714%),,411.9(1.755%),,389.5(1.655%),,417.9(1.795%),,392.5(1.681%),,410.7(1.758%),,382.4(1.624%),,381.2(1.626%),,377.0(1.607%),,396.8(1.675%),,395.4(1.681%),,395.7(1.673%),,393.7(1.660%),,394.8(1.662%),,399.2(1.680%),,371.0(1.544%),,398.6(1.678%),,393.2(1.621%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.1,,0.2,,0.5,,0.5,,0.4,,0.1,,0.1,,0.3,,0.4,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.4,,0.6,,0.4,,0.7,,0.1,,0.7,,0.7,,1.4,,1.4,,1.6,,0.7,,0.4,,1.0,,0.3,,0.2,,0.3,,0.7,,0.4,,0.2,,0.4,,0.5,,0.3,,0.0,,0.2,
wind,林口,6.0,0.5,,0.5,,1.1,,1.2,,1.1,,0.7,,0.8,,0.5,,1.3,,0.6,,1.5,,1.0,,0.9,,0.6,,0.3,,0.5,,0.3,,0.7,,0.8,,0.7,,0.7,,0.6,,0.3,,0.2,,0.3,,0.2,,0.3,,0.9,,1.1,,0.9,,0.6,,1.1,,1.3,,1.1,,1.8,,1.9,,2.0,,1.1,,1.1,,0.8,,1.0,,1.1,,0.8,,1.6,,1.4,,1.3,,0.7,,1.6,
wind,蘆竹,7.2,1.2,,1.9,,1.2,,1.3,,1.1,,1.1,,0.9,,0.7,,0.8,,1.1,,0.9,,1.0,,1.4,,1.1,,0.8,,0.6,,0.4,,0.5,,0.5,,0.8,,1.1,,1.1,,0.7,,0.5,,0.5,,0.9,,0.8,,0.8,,1.0,,0.8,,0.7,,1.7,,2.7,,2.6,,2.5,,2.5,,2.1,,2.5,,2.1,,2.1,,2.3,,2.6,,2.3,,2.1,,1.9,,2.4,,2.4,,2.3,
wind,大潭,15.1,10.3,,10.1,,10.2,,9.6,,10.1,,8.8,,11.8,,11.5,,10.3,,11.2,,11.6,,12.1,,12.1,,11.6,,11.5,,12.0,,10.1,,8.9,,10.0,,10.5,,10.5,,10.0,,7.1,,8.3,,8.7,,10.2,,9.6,,10.0,,10.2,,10.8,,10.5,,10.4,,11.4,,11.7,,9.5,,9.7,,9.4,,8.8,,8.5,,9.1,,8.6,,7.8,,7.2,,7.7,,6.7,,7.3,,6.8,,9.2,
wind,觀園,30.0,15.5,,16.2,,17.2,,15.5,,16.5,,17.9,,16.8,,15.8,,14.6,,14.8,,16.0,,13.4,,15.1,,16.3,,14.4,,15.8,,15.5,,11.3,,12.6,,16.5,,12.1,,10.4,,7.9,,9.6,,8.2,,6.6,,7.2,,7.5,,7.4,,7.9,,8.7,,8.3,,8.2,,8.4,,7.5,,8.8,,8.6,,6.5,,8.5,,7.9,,8.1,,5.3,,7.1,,6.1,,7.8,,7.9,,9.3,,10.1,
wind,香山,12.0,4.4,,4.8,,6.5,,4.6,,3.4,,3.7,,4.7,,3.8,,2.7,,4.5,,3.1,,4.6,,4.6,,5.0,,5.4,,5.6,,5.0,,5.1,,4.5,,5.5,,5.9,,6.5,,6.4,,6.5,,5.5,,5.4,,5.4,,3.8,,3.5,,3.3,,4.6,,4.7,,3.8,,3.8,,3.9,,4.2,,3.9,,2.8,,2.3,,3.1,,2.2,,3.5,,3.8,,4.4,,3.3,,3.2,,3.1,,2.4,
wind,台中,6.0,0.3,,0.1,,0.3,,0.2,,0.3,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.1,,0.2,,0.1,,0.2,,0.1,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.0,,0.2,,0.1,,0.1,
wind,台中港,36.0,5.2,,5.2,,4.8,,4.3,,4.0,,4.0,,3.6,,3.2,,3.7,,4.0,,3.5,,4.8,,4.9,,5.7,,5.4,,4.8,,5.3,,5.0,,4.1,,4.5,,3.1,,3.3,,3.2,,3.3,,3.4,,3.7,,2.5,,2.3,,2.7,,2.9,,2.9,,3.2,,2.7,,2.9,,3.0,,3.6,,3.4,,3.2,,2.1,,2.3,,3.2,,4.1,,3.4,,3.9,,4.8,,3.8,,3.4,,3.8,
wind,王功,23.0,2.3,,3.1,,3.9,,3.3,,2.1,,2.5,,3.0,,3.0,,3.5,,3.0,,4.0,,3.7,,3.4,,2.6,,2.7,,2.2,,2.9,,3.7,,3.5,,2.8,,2.2,,2.9,,2.7,,2.1,,1.9,,2.7,,3.3,,3.9,,3.7,,3.2,,3.0,,2.4,,2.7,,2.5,,3.2,,3.9,,3.9,,3.5,,2.7,,1.9,,1.8,,1.6,,2.3,,2.6,,2.9,,2.6,,2.1,,2.3,
wind,彰工,71.2,13.5,,12.2,,12.1,,10.6,,10.2,,11.8,,11.1,,11.4,,12.3,,13.1,,13.3,,12.8,,11.9,,12.4,,11.6,,10.4,,9.7,,10.7,,11.5,,10.6,,10.0,,8.5,,8.9,,8.5,,8.1,,9.6,,9.2,,10.9,,9.2,,9.8,,9.3,,7.4,,8.9,,8.5,,8.1,,9.3,,9.1,,8.3,,7.8,,8.0,,8.9,,10.0,,9.6,,7.5,,8.4,,7.1,,7.8,,8.9,
wind,永興,9.2,0.6,,0.8,,1.2,,1.1,,1.7,,1.5,,1.1,,1.6,,1.9,,1.7,,1.9,,2.3,,1.8,,1.5,,1.3,,1.0,,1.2,,1.5,,1.5,,1.2,,1.1,,0.9,,0.7,,1.3,,1.3,,1.7,,1.5,,1.9,,1.9,,1.2,,0.9,,1.5,,1.7,,1.2,,1.5,,1.6,,1.5,,1.3,,1.0,,0.9,,1.0,,1.0,,1.1,,1.0,,1.1,,1.0,,0.9,,0.5,
wind,離岸一期(註10),-,1.7,,1.7,,2.0,,2.0,,2.0,,2.0,,2.5,,2.0,,2.0,,2.5,,2.0,,2.0,,2.5,,2.0,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,1.4,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.0,,2.5,,2.5,,3.1,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,2.5,,2.5,,1.4,,1.4,,1.4,,1.4,
wind,雲麥,46.0,2.8,,3.1,,4.5,,6.8,,8.2,,9.8,,7.3,,5.6,,6.0,,6.9,,6.4,,5.1,,5.3,,4.7,,4.0,,3.5,,1.8,,3.8,,4.7,,4.4,,4.8,,4.3,,5.4,,4.9,,4.4,,3.7,,4.4,,2.3,,3.1,,4.0,,4.0,,3.5,,3.7,,2.7,,3.3,,4.3,,5.4,,4.9,,3.3,,2.3,,3.2,,3.4,,3.1,,2.7,,2.1,,2.1,,2.4,,2.7,
wind,四湖,28.0,2.3,,2.8,,2.7,,3.1,,3.4,,3.6,,4.2,,3.3,,3.1,,3.0,,3.1,,3.9,,4.1,,4.9,,5.8,,6.6,,5.0,,5.4,,5.1,,4.8,,3.5,,3.6,,3.2,,3.0,,3.2,,2.9,,3.2,,3.6,,2.8,,3.3,,4.6,,4.9,,5.8,,5.1,,5.0,,5.5,,4.6,,4.1,,3.0,,2.3,,2.0,,2.0,,1.8,,1.5,,1.9,,2.6,,2.3,,2.8,
wind,恆春,4.5,0.8,,0.9,,1.1,,1.1,,3.6,,4.3,,3.2,,2.4,,2.2,,1.9,,3.0,,3.9,,3.7,,3.0,,3.7,,3.5,,2.3,,3.3,,2.2,,2.5,,2.1,,1.8,,1.1,,1.2,,0.9,,0.9,,0.8,,0.8,,0.9,,1.3,,1.4,,0.7,,0.8,,0.5,,1.0,,0.6,,0.3,,0.9,,1.6,,1.4,,0.7,,0.5,,0.4,,0.8,,0.8,,0.7,,0.4,,0.2,
wind,澎湖中屯,4.8,0.7,,0.7,,0.8,,0.6,,0.6,,0.5,,0.9,,0.8,,0.8,,0.7,,0.5,,0.4,,0.4,,0.3,,0.6,,0.6,,0.6,,0.5,,0.5,,0.3,,0.3,,0.3,,0.4,,0.5,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.4,,0.4,,0.5,,0.5,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.6,,0.5,,0.5,,0.8,,0.7,,0.5,,0.4,,0.4,
wind,金門金沙,4.0,0.5,,0.3,,0.2,,0.5,,0.2,,0.2,,0.4,,0.2,,0.3,,0.7,,0.3,,0.4,,0.8,,1.5,,0.7,,0.4,,0.5,,0.3,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.5,,0.3,,0.4,,0.4,,0.3,,0.2,,0.4,,0.4,,0.3,
wind,澎湖湖西,5.4,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,苗栗竹南,7.8,8.5,,9.0,,8.5,,8.9,,7.0,,7.7,,6.6,,6.4,,7.1,,8.2,,7.5,,6.8,,6.3,,7.0,,6.2,,6.1,,5.8,,8.0,,7.8,,7.7,,6.9,,6.7,,6.3,,5.6,,3.9,,4.8,,5.1,,3.4,,4.0,,3.1,,4.8,,3.9,,3.8,,2.7,,4.2,,3.1,,4.0,,4.0,,4.0,,2.7,,3.1,,2.3,,3.1,,1.9,,2.8,,3.6,,3.0,,5.2,
wind,苗栗大鵬,42.0,12.5,,11.3,,10.6,,13.7,,12.2,,10.0,,10.2,,13.8,,13.8,,14.7,,17.4,,16.6,,18.2,,18.6,,12.2,,14.1,,14.4,,17.1,,17.0,,18.6,,17.2,,15.6,,15.7,,17.4,,15.1,,13.0,,11.0,,15.0,,13.8,,12.5,,13.4,,9.1,,11.2,,10.2,,11.0,,10.4,,9.5,,11.6,,12.4,,11.3,,11.3,,9.7,,10.9,,11.8,,13.5,,11.5,,12.4,,14.0,
wind,鹿威彰濱,55.2,6.7,,5.6,,5.6,,4.5,,5.3,,5.0,,5.3,,5.3,,5.6,,5.9,,7.0,,6.4,,6.2,,7.3,,7.0,,5.3,,4.5,,4.5,,5.9,,4.8,,4.2,,3.6,,4.8,,4.2,,4.2,,4.2,,5.3,,4.8,,4.8,,4.8,,4.2,,4.2,,3.6,,3.6,,4.2,,4.5,,4.8,,3.6,,3.6,,3.6,,4.2,,4.8,,4.5,,3.4,,3.1,,3.1,,3.9,,3.9,
wind,鹿威鹿港,41.4,4.8,,4.2,,4.5,,4.2,,3.6,,3.6,,4.5,,4.5,,4.8,,6.7,,6.4,,5.9,,5.3,,5.3,,4.5,,4.2,,3.6,,4.2,,4.5,,3.6,,3.4,,2.5,,3.1,,3.1,,3.1,,3.9,,3.6,,4.2,,4.2,,4.5,,3.6,,3.6,,3.4,,3.9,,3.9,,3.9,,4.2,,3.1,,3.1,,2.5,,2.5,,4.2,,3.4,,3.1,,3.1,,3.1,,2.5,,3.4,
wind,觀威觀音&amp;桃威新屋,48.3,38.1,,34.4,,36.1,,34.0,,35.6,,33.6,,32.1,,35.7,,34.9,,35.9,,31.2,,28.6,,28.7,,29.2,,28.0,,30.4,,28.5,,31.9,,36.6,,34.0,,36.7,,36.0,,34.2,,29.2,,22.5,,21.4,,18.2,,20.7,,20.8,,23.7,,27.2,,25.9,,25.7,,26.5,,23.6,,28.0,,27.1,,29.2,,31.4,,26.6,,27.4,,20.9,,21.6,,23.3,,19.4,,23.7,,22.1,,24.9,
wind,中威大安,75.9,1.8,,1.2,,1.3,,1.6,,1.9,,1.9,,1.6,,1.7,,1.9,,1.6,,2.0,,1.7,,2.0,,2.0,,1.8,,1.9,,2.2,,2.2,,1.8,,2.2,,1.6,,1.9,,1.9,,1.7,,2.2,,2.4,,1.9,,1.6,,1.5,,1.5,,2.1,,2.3,,1.3,,1.6,,1.7,,1.7,,1.7,,1.6,,2.1,,1.8,,1.8,,1.5,,1.9,,2.6,,2.3,,2.8,,2.1,,2.4,
wind,崎威崎頂,6.9,4.6,,5.8,,3.9,,4.2,,2.0,,3.1,,4.4,,3.4,,4.5,,4.0,,3.9,,3.0,,3.2,,4.2,,2.2,,1.8,,2.3,,3.0,,3.3,,3.0,,3.7,,3.9,,3.4,,2.3,,1.9,,2.3,,2.2,,1.9,,2.2,,1.6,,1.7,,1.9,,1.8,,1.8,,1.1,,1.7,,1.3,,1.1,,1.1,,0.7,,1.2,,0.6,,0.5,,1.0,,2.2,,1.3,,1.4,,2.3,
wind,豐威,11.5,10.8,,10.9,,10.9,,10.3,,10.6,,10.5,,10.8,,10.7,,11.1,,9.6,,9.9,,9.6,,9.7,,9.0,,9.8,,10.4,,10.9,,10.5,,10.8,,10.6,,11.0,,10.9,,10.5,,10.7,,9.8,,9.9,,10.1,,10.1,,9.3,,10.4,,10.2,,9.4,,8.1,,8.3,,8.9,,9.0,,9.0,,9.1,,7.8,,7.5,,7.2,,7.0,,6.3,,7.2,,7.8,,7.9,,7.7,,8.5,
wind,龍威後龍,44.1,21.1,,19.9,,15.9,,17.3,,18.0,,15.9,,18.9,,13.7,,13.1,,13.3,,14.0,,18.3,,19.4,,19.9,,19.2,,16.6,,15.0,,16.1,,16.4,,17.8,,19.5,,15.6,,14.2,,17.2,,11.4,,10.9,,10.0,,9.9,,11.5,,13.0,,11.5,,9.8,,9.3,,10.1,,9.7,,11.9,,10.1,,11.3,,12.6,,9.4,,11.3,,14.7,,11.6,,13.7,,15.9,,16.2,,17.1,,18.4,
wind,苗栗通苑,39.1,7.5,,6.4,,6.9,,8.1,,9.2,,9.1,,9.2,,9.4,,8.2,,5.9,,8.8,,8.3,,8.0,,9.3,,7.9,,6.6,,8.0,,8.9,,9.0,,9.0,,7.2,,9.2,,9.9,,9.3,,9.0,,7.8,,9.5,,6.7,,6.8,,6.2,,6.3,,6.5,,6.5,,6.1,,5.7,,6.0,,5.5,,7.2,,8.2,,7.3,,8.2,,8.1,,8.0,,9.0,,10.4,,11.4,,8.7,,9.8,
wind,安威,11.5,1.1,,0.9,,0.5,,0.5,,0.6,,0.9,,0.7,,0.6,,0.6,,0.9,,1.2,,1.0,,1.1,,1.5,,0.7,,0.9,,1.8,,1.1,,1.4,,1.1,,0.7,,1.0,,1.1,,0.9,,0.6,,0.7,,0.5,,0.8,,0.6,,0.8,,0.8,,0.5,,0.6,,0.7,,0.4,,0.5,,0.4,,0.7,,0.5,,0.4,,0.6,,0.7,,0.4,,0.5,,0.6,,0.8,,0.8,,1.1,
wind,清風清水,2.3,0.5,,0.4,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.2,,0.4,,0.4,,0.5,,0.6,,1.0,,1.2,,0.6,,0.6,,0.4,,0.4,,0.5,,0.3,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.8,,0.4,,0.3,,0.2,
wind,東鋼龍港,11.5,4.9,,4.8,,5.2,,3.4,,4.7,,6.4,,6.2,,7.1,,7.7,,6.0,,6.9,,7.9,,8.0,,7.7,,5.8,,5.8,,7.0,,6.1,,7.7,,9.7,,5.9,,7.0,,6.4,,6.1,,5.8,,5.5,,5.7,,6.2,,6.5,,6.1,,6.1,,3.8,,5.0,,4.9,,3.7,,3.6,,4.3,,4.7,,4.5,,4.0,,4.4,,3.6,,5.9,,5.0,,4.3,,4.1,,6.7,,6.0,
wind,海洋竹南,128.0,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.3,,0.5,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.1,,0.2,,0.3,,0.3,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.681%),275.3(1.038%),,269.0(1.012%),,270.0(1.022%),,266.7(1.020%),,269.6(1.039%),,270.9(1.051%),,273.2(1.054%),,268.6(1.049%),,269.6(1.057%),,273.2(1.084%),,278.2(1.111%),,276.2(1.102%),,279.6(1.127%),,285.6(1.153%),,267.1(1.079%),,264.9(1.070%),,257.5(1.049%),,267.4(1.095%),,277.0(1.146%),,280.7(1.171%),,267.4(1.113%),,260.7(1.086%),,252.4(1.056%),,250.5(1.046%),,229.5(0.964%),,229.4(0.965%),,225.1(0.951%),,228.0(0.952%),,226.8(0.969%),,231.7(0.980%),,236.9(1.015%),,225.3(0.960%),,228.4(0.970%),,226.5(0.973%),,222.6(0.953%),,234.5(1.003%),,230.5(0.979%),,228.1(0.973%),,228.1(0.972%),,213.5(0.901%),,220.1(0.936%),,214.5(0.907%),,214.7(0.905%),,218.4(0.919%),,221.8(0.933%),,224.4(0.934%),,222.3(0.936%),,239.0(0.985%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.016,,0.021,,0.025,,0.019,,0.023,,0.046,,0.063,,0.050,,0.072,,0.091,,0.127,,0.124,,0.086,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.022,,0.110,,0.141,,0.276,,0.304,,0.217,,0.231,,0.204,,0.170,,0.163,,0.179,,0.595,,0.427,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.051,,0.074,,0.096,,0.083,,0.075,,0.092,,0.057,,0.040,,0.085,,0.091,,0.077,,0.129,,0.259,,0.439,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.001,,0.001,,0.001,,0.001,,0.002,,0.004,,0.004,,0.006,,0.010,,0.008,,0.009,,0.009,,0.014,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.002,,0.001,,0.003,,0.006,,0.008,,0.014,,0.016,,0.013,,0.013,,0.015,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.037,,0.073,,0.107,,0.060,,0.078,,0.112,,0.042,,0.017,,0.032,,0.071,,0.071,,0.118,,0.232,,0.354,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.004,,0.003,,0.002,,0.003,,0.001,,0.001,,0.001,,0.002,,0.004,,0.004,,0.006,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.005,,0.004,,0.004,,0.007,,0.010,,0.010,,0.011,,0.012,,0.014,,0.014,
