type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20
coal,台中#3,550.0,511.1,,511.0,,510.3,,510.2,,510.8,,510.9,,512.5,,511.7,,519.5,,514.8,,514.9,,514.8,,517.3,,514.9,,515.0,,512.7,,515.7,,516.4,,513.2,,515.7,,511.7,,512.5,,514.2,,514.0,,513.4,,501.3,,483.9,,483.2,,477.6,,487.1,,468.6,,450.7,,430.6,,432.1,,440.2,,432.1,,393.4,,383.2,,378.9,,382.6,,378.9,,383.6,,386.1,,355.5,,341.2,,330.2,,332.7,,336.4,,341.8,,338.7,,339.6,,342.7,,334.1,,331.7,,331.6,,338.8,,333.1,,337.9,,334.9,,339.5,,331.6,,335.5,,338.8,,333.2,,329.2,,358.3,,377.8,,378.5,,382.5,,380.9,,373.0,,370.0,,389.4,,409.2,,424.7,,432.1,,442.0,,460.6,,477.7,,479.3,,472.1,,478.5,,473.8,,476.9,,463.3,,434.2,,439.6,,435.8,,434.1,,415.5,,389.2,,384.5,,383.7,,386.1,,384.3,,387.6,,390.7,,386.8,,382.9,,382.7,,386.8,,390.0,,382.9,,384.4,,388.3,,417.4,,428.1,,427.0,,443.4,,475.1,,480.5,,477.5,,476.6,,472.6,,475.8,,476.5,,478.0,
coal,台中#4,550.0,513.4,,506.5,,512.0,,511.5,,510.5,,513.5,,513.6,,518.9,,518.9,,516.1,,520.0,,513.1,,517.8,,515.4,,512.9,,514.7,,518.4,,519.4,,515.4,,517.9,,515.5,,512.5,,514.5,,514.6,,508.5,,489.7,,467.7,,465.8,,467.5,,465.7,,463.7,,435.3,,416.8,,416.6,,417.4,,421.7,,398.4,,377.4,,363.6,,374.0,,370.3,,374.3,,376.1,,352.9,,317.7,,324.9,,319.2,,327.0,,326.1,,334.4,,334.6,,341.0,,333.9,,326.2,,322.3,,337.4,,324.7,,332.6,,328.7,,332.7,,331.9,,327.0,,334.0,,329.7,,325.2,,347.3,,372.0,,376.1,,373.3,,377.5,,374.0,,369.4,,378.9,,404.9,,405.5,,409.1,,410.9,,414.9,,461.6,,472.3,,459.8,,471.5,,473.5,,475.3,,454.4,,431.8,,414.1,,410.3,,415.6,,408.4,,370.2,,357.6,,367.9,,375.9,,377.5,,376.0,,377.6,,378.9,,375.9,,375.9,,378.3,,377.6,,380.9,,376.4,,380.3,,404.9,,421.5,,424.0,,437.9,,467.4,,474.8,,473.2,,473.4,,465.6,,468.8,,469.5,,469.8,
coal,台中#5,550.0,524.4,,525.7,,529.6,,531.3,,525.7,,534.2,,533.8,,528.5,,527.0,,529.1,,528.5,,528.3,,529.1,,525.1,,525.6,,528.0,,527.3,,524.3,,526.8,,528.3,,529.4,,529.2,,526.9,,529.9,,509.1,,484.9,,480.4,,480.9,,483.9,,481.7,,476.2,,444.8,,430.8,,432.9,,433.1,,431.4,,407.0,,380.6,,381.2,,379.6,,382.1,,379.2,,382.4,,380.9,,383.7,,369.3,,340.9,,335.5,,332.3,,335.3,,335.9,,335.8,,336.7,,330.4,,332.9,,336.5,,334.6,,337.6,,336.2,,336.2,,332.1,,334.5,,333.2,,336.0,,334.7,,368.2,,384.6,,385.1,,384.5,,386.1,,385.9,,385.2,,383.8,,388.5,,407.0,,434.8,,453.2,,472.3,,482.5,,482.5,,485.6,,483.2,,483.2,,482.4,,476.1,,454.6,,439.6,,428.9,,432.5,,413.2,,393.1,,383.5,,380.9,,385.4,,386.0,,383.9,,383.0,,385.3,,389.3,,385.3,,386.0,,385.4,,387.9,,386.3,,383.5,,400.0,,420.8,,433.6,,435.2,,432.9,,434.8,,443.4,,462.3,,483.6,,481.2,,483.6,,482.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,510.6,,519.9,,520.9,,507.5,,531.4,,514.6,,520.3,,516.1,,532.0,,485.7,,514.4,,509.1,,471.0,,471.8,,505.0,,514.6,,509.2,,515.4,,508.7,,505.3,,512.2,,510.0,,509.2,,525.6,,523.8,,504.9,,514.2,,484.9,,460.5,,459.1,,472.1,,465.1,,449.5,,422.1,,449.9,,429.7,,409.7,,358.3,,370.7,,376.9,,356.2,,360.9,,396.4,,366.4,,363.3,,368.8,,339.1,,312.4,,281.8,,329.7,,317.9,,333.9,,316.4,,317.6,,328.5,,332.1,,346.0,,333.1,,352.4,,314.8,,333.9,,317.1,,316.8,,316.6,,332.3,,349.7,,387.5,,381.7,,364.8,,363.4,,365.7,,363.4,,380.1,,374.2,,415.0,,445.2,,473.1,,491.6,,481.0,,491.1,,461.8,,457.7,,476.0,,462.4,,449.8,,431.0,,433.2,,415.8,,422.5,,397.9,,362.5,,362.5,,378.5,,364.2,,381.8,,363.3,,382.8,,364.1,,383.4,,364.8,,367.0,,363.8,,363.8,,377.0,,363.0,,395.6,,415.6,,428.9,,426.2,,449.7,,476.5,,473.0,,477.3,,467.0,,466.9,,486.1,,467.2,
coal,台中#8,550.0,528.0,,525.8,,524.1,,526.4,,525.6,,527.0,,528.7,,528.0,,528.1,,526.5,,524.2,,526.3,,525.8,,526.6,,525.7,,524.1,,522.5,,523.9,,531.0,,525.6,,526.3,,523.9,,529.4,,527.0,,527.1,,528.6,,528.0,,507.2,,489.8,,481.3,,479.6,,482.7,,461.8,,443.5,,435.8,,440.3,,423.6,,402.6,,386.2,,387.0,,388.6,,388.5,,392.6,,389.5,,385.5,,381.9,,363.3,,339.9,,333.8,,343.7,,344.4,,343.5,,341.4,,342.0,,340.5,,343.7,,342.0,,342.0,,341.3,,339.7,,342.8,,343.6,,343.7,,338.4,,342.3,,366.0,,389.9,,386.1,,386.9,,385.3,,387.5,,386.1,,388.4,,398.3,,421.6,,446.1,,466.8,,481.5,,482.2,,480.7,,481.5,,482.3,,479.9,,479.9,,465.2,,447.1,,438.0,,437.0,,436.1,,415.5,,393.0,,387.2,,388.1,,391.3,,389.7,,392.9,,391.2,,388.9,,390.6,,391.3,,390.6,,390.7,,390.7,,389.0,,389.0,,405.3,,430.6,,437.5,,445.4,,462.2,,481.4,,484.3,,488.1,,486.7,,485.2,,486.0,,485.8,
coal,台中#9,550.0,506.5,,506.4,,507.6,,507.3,,507.5,,505.9,,506.5,,506.5,,507.8,,506.6,,507.4,,508.6,,506.8,,506.6,,507.5,,507.3,,506.6,,506.6,,506.4,,506.6,,506.6,,506.6,,507.5,,507.1,,507.2,,506.6,,506.4,,507.3,,506.7,,495.2,,474.6,,472.4,,463.4,,435.1,,424.8,,424.9,,425.0,,425.1,,424.9,,414.4,,384.4,,376.1,,375.6,,376.3,,376.1,,367.2,,338.5,,327.8,,327.5,,327.6,,327.6,,327.0,,326.9,,327.7,,327.7,,327.0,,327.3,,327.4,,327.0,,326.9,,327.5,,327.7,,327.0,,327.4,,328.0,,352.4,,376.3,,376.3,,375.5,,375.5,,375.4,,375.6,,381.2,,410.1,,423.8,,428.9,,458.2,,472.0,,472.2,,472.5,,472.6,,470.4,,472.4,,472.0,,465.5,,436.1,,423.9,,424.8,,423.7,,398.3,,376.1,,375.8,,376.0,,375.4,,375.3,,375.5,,375.8,,375.8,,375.8,,375.2,,375.9,,375.2,,375.3,,375.3,,374.6,,392.5,,421.4,,424.4,,424.3,,424.4,,424.3,,428.2,,441.3,,441.9,,449.9,,462.3,,472.8,
coal,台中#10,550.0,526.5,,525.9,,528.2,,528.0,,526.4,,526.0,,525.5,,526.5,,527.4,,527.5,,527.0,,527.9,,527.8,,526.7,,527.1,,527.1,,526.8,,526.1,,524.9,,526.9,,525.5,,525.6,,525.8,,526.0,,526.7,,524.5,,527.2,,525.9,,525.8,,501.8,,477.0,,476.7,,457.2,,428.5,,429.1,,427.6,,428.8,,429.8,,426.8,,409.0,,377.1,,378.1,,379.8,,366.6,,362.9,,365.1,,336.6,,330.7,,329.6,,330.7,,329.4,,330.2,,330.0,,330.2,,329.3,,330.1,,328.7,,330.1,,329.9,,329.5,,331.2,,330.0,,330.6,,329.9,,330.6,,371.5,,414.0,,413.0,,414.2,,414.3,,412.4,,413.8,,423.4,,428.7,,427.7,,432.6,,461.9,,476.4,,477.5,,476.0,,475.2,,476.1,,476.6,,476.8,,468.4,,441.3,,429.4,,428.6,,426.5,,401.1,,378.2,,378.3,,378.9,,378.2,,378.9,,379.7,,377.5,,378.1,,378.8,,378.0,,379.7,,378.7,,379.7,,378.8,,378.3,,397.4,,425.7,,427.5,,426.8,,428.0,,427.9,,447.5,,470.5,,475.9,,478.3,,476.4,,475.8,
coal,興達#1(註12),500.0,460.0,,460.0,,463.8,,461.9,,457.5,,463.8,,471.4,,463.2,,472.7,,467.6,,470.8,,470.8,,477.8,,471.4,,465.1,,469.5,,468.3,,467.0,,474.0,,461.9,,473.3,,467.6,,470.2,,468.3,,474.0,,463.8,,471.4,,474.6,,467.6,,465.7,,467.0,,465.1,,470.2,,467.0,,464.5,,477.1,,472.7,,472.1,,466.4,,463.8,,467.0,,465.7,,464.5,,467.0,,467.6,,474.0,,469.5,,467.0,,463.2,,473.3,,474.0,,472.1,,465.7,,475.9,,472.7,,468.3,,470.2,,475.2,,474.6,,474.6,,472.1,,475.2,,472.7,,465.1,,467.0,,462.6,,463.2,,456.2,,444.2,,456.2,,468.9,,470.2,,465.7,,473.3,,468.3,,468.9,,469.5,,479.0,,470.2,,467.6,,474.6,,470.2,,467.6,,472.7,,465.7,,469.5,,477.1,,464.5,,463.8,,467.6,,472.7,,468.9,,466.4,,465.1,,471.4,,467.6,,463.2,,467.6,,463.2,,464.5,,463.2,,466.4,,468.9,,472.7,,475.9,,472.1,,469.5,,471.4,,470.2,,469.5,,468.9,,465.7,,474.0,,465.7,,467.6,,465.7,,468.3,
coal,興達#2(註12),500.0,467.0,,472.7,,467.0,,474.6,,472.1,,472.1,,474.0,,473.3,,474.0,,474.6,,471.4,,471.4,,471.4,,470.8,,474.0,,467.6,,470.8,,468.3,,470.8,,472.7,,470.8,,471.4,,473.3,,473.3,,472.7,,471.4,,473.3,,474.0,,473.3,,468.3,,465.7,,470.2,,468.3,,467.6,,469.5,,474.0,,468.9,,467.0,,466.4,,470.2,,475.2,,470.2,,470.8,,461.9,,461.9,,471.4,,475.9,,472.1,,467.6,,468.9,,475.2,,477.1,,476.5,,474.0,,473.3,,476.5,,470.2,,474.0,,480.9,,470.8,,477.1,,480.9,,479.6,,477.8,,476.5,,479.6,,477.1,,472.7,,470.8,,476.5,,473.3,,468.9,,469.5,,473.3,,475.9,,474.0,,475.9,,472.1,,476.5,,474.0,,482.2,,472.7,,476.5,,474.6,,475.9,,471.4,,477.8,,477.8,,478.4,,475.2,,477.8,,475.2,,477.1,,475.9,,468.3,,470.8,,477.8,,479.0,,480.3,,473.3,,473.3,,476.5,,476.5,,475.2,,475.9,,475.2,,482.8,,477.1,,474.0,,475.2,,480.9,,475.9,,477.1,,480.3,,472.7,,479.6,,477.1,
coal,興達#3(註12),550.0,517.5,,521.4,,519.8,,518.3,,516.8,,516.8,,519.8,,518.3,,520.6,,516.8,,516.8,,518.3,,522.9,,522.9,,514.4,,516.0,,522.1,,516.8,,518.3,,516.0,,518.3,,520.6,,513.7,,514.4,,519.1,,519.1,,518.3,,517.5,,523.7,,519.8,,516.0,,512.9,,518.3,,519.1,,520.6,,520.6,,517.5,,520.6,,520.6,,524.4,,517.5,,518.3,,518.3,,519.8,,525.2,,519.8,,512.1,,511.4,,517.5,,516.8,,518.3,,520.6,,518.3,,520.6,,521.4,,519.1,,518.3,,513.7,,522.1,,519.8,,520.6,,516.0,,519.1,,522.1,,520.6,,522.1,,520.6,,518.3,,514.4,,516.8,,515.2,,524.4,,519.8,,517.5,,520.6,,519.1,,516.8,,519.8,,521.4,,519.1,,514.4,,518.3,,523.7,,516.8,,519.1,,526.0,,517.5,,519.8,,522.9,,518.3,,521.4,,519.8,,522.9,,516.0,,513.7,,515.2,,520.6,,517.5,,517.5,,522.1,,520.6,,516.8,,516.0,,518.3,,519.1,,512.1,,522.9,,524.4,,520.6,,519.1,,517.5,,522.1,,522.1,,520.6,,517.5,,517.5,,519.1,
coal,興達#4(註12),550.0,522.5,,514.8,,520.9,,524.0,,524.8,,519.4,,520.9,,520.2,,522.5,,525.5,,520.2,,523.2,,522.5,,514.8,,522.5,,521.7,,523.2,,520.2,,518.6,,519.4,,522.5,,524.0,,519.4,,520.9,,520.2,,520.9,,520.2,,525.5,,520.9,,517.8,,520.2,,519.4,,521.7,,520.2,,518.6,,520.2,,517.1,,520.9,,517.8,,517.1,,519.4,,517.8,,516.3,,517.8,,516.3,,518.6,,520.2,,519.4,,517.1,,522.5,,517.8,,518.6,,520.9,,526.3,,523.2,,519.4,,520.9,,519.4,,521.7,,523.2,,524.0,,519.4,,520.9,,522.5,,519.4,,519.4,,518.6,,514.8,,517.8,,522.5,,520.2,,524.8,,523.2,,520.2,,519.4,,522.5,,519.4,,518.6,,520.2,,524.8,,519.4,,524.0,,520.2,,520.2,,520.9,,520.2,,519.4,,526.3,,524.0,,517.1,,518.6,,514.8,,524.0,,527.1,,521.7,,509.4,,522.5,,522.5,,517.1,,517.8,,524.8,,522.5,,521.7,,516.3,,514.8,,517.1,,522.5,,526.3,,523.2,,520.9,,518.6,,524.8,,524.0,,522.5,,520.2,,517.8,,519.4,
coal,大林#1,800.0,712.1,,712.1,,712.1,,713.7,,710.6,,710.6,,712.1,,710.6,,730.4,,760.1,,761.6,,763.1,,760.1,,760.1,,758.6,,760.1,,761.6,,758.6,,758.6,,758.6,,761.0,,756.2,,760.1,,760.1,,758.6,,758.6,,760.1,,759.2,,758.6,,760.1,,758.6,,760.1,,757.0,,756.2,,761.6,,755.5,,759.2,,759.2,,753.1,,758.6,,754.6,,754.6,,757.7,,754.6,,754.6,,760.1,,760.1,,760.1,,761.6,,760.1,,757.0,,761.6,,754.6,,756.2,,754.0,,759.2,,754.6,,757.7,,759.2,,756.2,,756.2,,756.2,,759.2,,763.1,,760.1,,756.2,,757.0,,755.5,,758.6,,761.6,,754.0,,751.6,,763.1,,756.2,,760.1,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,756.2,,757.0,,758.6,,760.1,,760.1,,757.0,,761.6,,760.1,,758.6,,757.7,,757.7,,760.1,,760.7,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,760.1,,758.6,,761.6,,760.1,,761.6,,758.6,,758.6,,760.1,,757.0,,760.1,,760.1,,760.1,,758.6,,763.1,,760.1,
coal,大林#2,800.0,760.3,,760.3,,761.8,,761.0,,761.8,,761.8,,759.4,,759.4,,762.5,,759.4,,762.5,,761.8,,759.4,,761.0,,761.0,,759.4,,761.0,,761.8,,759.4,,759.4,,760.3,,757.9,,759.4,,761.8,,759.4,,757.9,,761.8,,761.8,,761.0,,757.9,,757.9,,761.0,,757.9,,761.0,,759.4,,757.0,,759.4,,758.6,,754.0,,757.0,,755.5,,757.9,,757.0,,757.0,,757.9,,762.5,,761.8,,761.8,,761.8,,761.8,,760.3,,764.9,,759.4,,757.9,,754.9,,759.4,,759.4,,761.0,,761.0,,761.8,,756.4,,759.4,,762.5,,760.3,,759.4,,759.4,,760.3,,756.4,,761.0,,761.0,,754.9,,756.4,,763.4,,763.4,,761.8,,763.4,,760.3,,761.8,,761.0,,761.0,,757.9,,759.4,,757.9,,757.9,,759.4,,759.4,,762.5,,763.4,,761.8,,766.4,,761.8,,757.9,,759.4,,759.4,,763.4,,766.4,,759.4,,761.8,,763.4,,759.4,,757.9,,761.0,,761.8,,761.8,,757.9,,763.4,,763.4,,760.3,,760.3,,763.4,,760.3,,761.8,,761.8,,759.4,,761.0,,763.4,,761.8,
coal,小計,11600.0(23.203%),9861.3(33.319%),,9834.9(33.662%),,9884.6(33.763%),,9883.3(34.272%),,9883.9(34.280%),,9871.1(34.458%),,9893.4(34.772%),,9874.4(35.050%),,9948.8(35.435%),,9920.7(35.824%),,9941.4(35.962%),,9927.9(36.288%),,9913.4(36.267%),,9895.2(36.509%),,9913.1(36.708%),,9927.0(37.120%),,9933.5(37.083%),,9915.9(37.371%),,9916.3(37.515%),,9908.6(37.731%),,9923.5(37.806%),,9902.3(37.715%),,9925.5(38.304%),,9940.6(38.576%),,9906.5(38.610%),,9793.8(38.285%),,9776.4(38.216%),,9728.8(37.760%),,9682.2(38.159%),,9610.1(37.587%),,9543.4(37.601%),,9440.3(37.527%),,9303.9(37.286%),,9207.8(37.187%),,9246.4(37.392%),,9217.8(37.352%),,9088.5(36.509%),,8930.9(35.963%),,8857.4(35.633%),,8874.9(35.787%),,8790.6(35.346%),,8777.0(35.450%),,8841.3(35.413%),,8700.0(35.149%),,8612.8(34.549%),,8655.8(34.549%),,8485.5(33.825%),,8419.3(33.385%),,8369.6(33.148%),,8473.6(33.201%),,8444.1(32.795%),,8478.1(32.781%),,8419.0(32.318%),,8429.5(32.210%),,8421.1(31.767%),,8379.8(31.715%),,8344.3(31.284%),,8364.5(31.250%),,8401.2(31.113%),,8362.1(30.811%),,8380.8(30.705%),,8349.9(30.370%),,8384.6(30.088%),,8373.9(29.933%),,8371.4(29.557%),,8558.4(30.111%),,8790.9(30.772%),,8835.9(30.571%),,8817.5(30.358%),,8848.6(30.317%),,8815.9(30.145%),,8825.5(29.854%),,8915.2(29.987%),,9012.0(30.034%),,9133.4(30.536%),,9251.9(30.726%),,9408.9(31.041%),,9532.5(31.525%),,9608.8(31.577%),,9607.0(31.373%),,9559.6(31.098%),,9569.6(31.243%),,9592.7(31.371%),,9574.6(31.246%),,9534.3(31.020%),,9397.7(30.686%),,9331.5(30.465%),,9283.7(30.445%),,9271.1(30.655%),,9150.8(30.356%),,8922.0(29.489%),,8883.1(29.589%),,8942.1(29.920%),,8954.6(29.899%),,8983.1(29.916%),,8966.1(29.861%),,8991.9(29.867%),,8974.1(29.905%),,8986.8(30.023%),,8989.1(29.840%),,9036.5(30.255%),,9050.1(30.283%),,9070.6(30.209%),,9089.4(30.213%),,9114.7(30.090%),,9292.2(30.750%),,9523.1(31.382%),,9563.1(31.262%),,9630.2(31.489%),,9778.8(31.925%),,9865.4(31.965%),,9904.3(32.252%),,10030.1(32.452%),,10002.8(32.139%),,10040.1(32.165%),,10054.0(31.934%),,10047.4(31.939%),
cogen,汽電共生,618.0,830.5,,577.1,,696.0,,682.7,,814.8,,848.0,,997.9,,778.9,,807.3,,699.8,,588.6,,642.3,,678.4,,701.3,,751.2,,775.0,,756.2,,711.9,,874.2,,687.0,,712.6,,671.1,,714.2,,724.1,,755.3,,736.3,,741.8,,755.1,,688.9,,696.2,,654.3,,733.6,,763.8,,738.1,,921.8,,873.8,,724.8,,772.4,,775.2,,722.4,,728.6,,649.6,,660.3,,696.5,,669.0,,731.5,,712.4,,736.6,,677.7,,624.7,,583.3,,543.3,,643.6,,720.2,,723.2,,665.4,,450.0,,600.9,,592.3,,554.7,,519.2,,472.4,,517.9,,413.1,,468.1,,565.8,,575.6,,512.7,,542.9,,487.8,,625.6,,625.2,,510.3,,593.1,,560.6,,504.4,,537.5,,518.7,,509.9,,505.4,,604.9,,530.1,,546.3,,359.7,,263.1,,522.1,,498.6,,526.3,,524.9,,470.6,,510.5,,503.9,,571.7,,551.5,,652.9,,525.3,,535.0,,519.6,,671.1,,639.1,,635.0,,620.4,,746.1,,636.5,,726.9,,651.4,,489.8,,811.4,,743.6,,671.7,,674.0,,642.9,,478.6,,603.1,,486.7,,580.1,,611.4,
cogen,小計,618.0(1.236%),830.5(2.806%),,577.1(1.975%),,696.0(2.377%),,682.7(2.367%),,814.8(2.826%),,848.0(2.960%),,997.9(3.507%),,778.9(2.765%),,807.3(2.875%),,699.8(2.527%),,588.6(2.129%),,642.3(2.348%),,678.4(2.482%),,701.3(2.587%),,751.2(2.782%),,775.0(2.898%),,756.2(2.823%),,711.9(2.683%),,874.2(3.307%),,687.0(2.616%),,712.6(2.715%),,671.1(2.556%),,714.2(2.756%),,724.1(2.810%),,755.3(2.944%),,736.3(2.878%),,741.8(2.900%),,755.1(2.931%),,688.9(2.715%),,696.2(2.723%),,654.3(2.578%),,733.6(2.916%),,763.8(3.061%),,738.1(2.981%),,921.8(3.728%),,873.8(3.541%),,724.8(2.912%),,772.4(3.110%),,775.2(3.119%),,722.4(2.913%),,728.6(2.930%),,649.6(2.624%),,660.3(2.645%),,696.5(2.814%),,669.0(2.684%),,731.5(2.920%),,712.4(2.840%),,736.6(2.921%),,677.7(2.684%),,624.7(2.448%),,583.3(2.266%),,543.3(2.101%),,643.6(2.471%),,720.2(2.752%),,723.2(2.728%),,665.4(2.518%),,450.0(1.687%),,600.9(2.245%),,592.3(2.193%),,554.7(2.044%),,519.2(1.902%),,472.4(1.718%),,517.9(1.859%),,413.1(1.477%),,468.1(1.653%),,565.8(1.991%),,575.6(2.015%),,512.7(1.774%),,542.9(1.869%),,487.8(1.671%),,625.6(2.139%),,625.2(2.115%),,510.3(1.716%),,593.1(1.976%),,560.6(1.874%),,504.4(1.675%),,537.5(1.773%),,518.7(1.716%),,509.9(1.676%),,505.4(1.651%),,604.9(1.968%),,530.1(1.731%),,546.3(1.786%),,359.7(1.174%),,263.1(0.856%),,522.1(1.705%),,498.6(1.628%),,526.3(1.726%),,524.9(1.736%),,470.6(1.561%),,510.5(1.687%),,503.9(1.679%),,571.7(1.913%),,551.5(1.841%),,652.9(2.174%),,525.3(1.749%),,535.0(1.777%),,519.6(1.732%),,671.1(2.242%),,639.1(2.122%),,635.0(2.126%),,620.4(2.076%),,746.1(2.485%),,636.5(2.116%),,726.9(2.400%),,651.4(2.156%),,489.8(1.614%),,811.4(2.653%),,743.6(2.431%),,671.7(2.193%),,674.0(2.184%),,642.9(2.093%),,478.6(1.548%),,603.1(1.938%),,486.7(1.559%),,580.1(1.843%),,611.4(1.944%),
