type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
diesel,核三Gas1,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
diesel,核三Gas2,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
diesel,台中Gas1&amp;2,140.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
diesel,台中Gas3&amp;4,140.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
diesel,澎湖尖山(註4),129.8,23:50,64.7,,00:00,64.1,,00:10,63.6,,00:20,62.6,,00:30,61.6,,00:40,61.3,,00:50,61.2,,01:00,60.2,,01:10,59.3,,01:20,59.0,,01:30,58.5,,01:40,58.0,,01:50,57.5,,02:00,57.5,,02:10,56.8,,02:20,56.0,,02:30,55.2,,02:40,55.4,,02:50,55.0,,03:00,54.4,,03:10,53.8,,03:20,53.5,,03:30,53.4,,03:40,53.4,,03:50,53.0,,04:00,53.1,,04:10,52.6,,04:20,52.3,,04:30,52.1,,04:40,52.5,,04:50,52.4,,05:00,52.0,,05:10,50.4,,05:20,50.2,,05:30,50.4,,05:40,50.3,,05:50,50.4,,06:00,50.4,,06:10,51.3,,06:20,50.8,,06:30,50.6,,06:40,50.7,,06:50,51.0,,07:00,50.9,,07:10,51.3,,07:20,51.4,,07:30,50.9,
diesel,金門塔山(註4),113.3,23:50,37.1,,00:00,36.5,,00:10,36.0,,00:20,36.9,,00:30,36.7,,00:40,35.9,,00:50,35.3,,01:00,34.8,,01:10,34.3,,01:20,34.1,,01:30,33.7,,01:40,33.1,,01:50,33.3,,02:00,33.1,,02:10,33.3,,02:20,32.4,,02:30,32.8,,02:40,32.5,,02:50,32.0,,03:00,32.6,,03:10,32.3,,03:20,31.9,,03:30,32.2,,03:40,31.9,,03:50,31.7,,04:00,31.6,,04:10,31.3,,04:20,31.4,,04:30,31.8,,04:40,32.0,,04:50,32.1,,05:00,31.3,,05:10,32.0,,05:20,32.0,,05:30,32.2,,05:40,31.7,,05:50,31.8,,06:00,31.8,,06:10,31.4,,06:20,31.3,,06:30,31.5,,06:40,31.4,,06:50,31.9,,07:00,31.5,,07:10,31.7,,07:20,32.3,,07:30,32.3,
diesel,馬祖珠山(註4),28.6,23:50,6.7,,00:00,6.6,,00:10,6.4,,00:20,6.4,,00:30,6.4,,00:40,6.4,,00:50,6.1,,01:00,6.0,,01:10,5.9,,01:20,5.9,,01:30,5.9,,01:40,5.8,,01:50,5.8,,02:00,5.8,,02:10,5.6,,02:20,5.8,,02:30,5.7,,02:40,5.8,,02:50,5.8,,03:00,5.7,,03:10,5.7,,03:20,5.5,,03:30,5.6,,03:40,5.5,,03:50,5.6,,04:00,5.7,,04:10,5.7,,04:20,5.5,,04:30,5.5,,04:40,5.6,,04:50,5.6,,05:00,5.7,,05:10,5.7,,05:20,5.5,,05:30,5.5,,05:40,5.4,,05:50,5.6,,06:00,5.7,,06:10,5.8,,06:20,5.8,,06:30,5.9,,06:40,6.0,,06:50,6.3,,07:00,6.3,,07:10,6.4,,07:20,6.8,,07:30,6.7,
diesel,離島其他(註4),42.7,23:50,N/A,,00:00,N/A,,00:10,N/A,,00:20,N/A,,00:30,N/A,,00:40,N/A,,00:50,N/A,,01:00,N/A,,01:10,N/A,,01:20,N/A,,01:30,N/A,,01:40,N/A,,01:50,N/A,,02:00,N/A,,02:10,N/A,,02:20,N/A,,02:30,N/A,,02:40,N/A,,02:50,N/A,,03:00,N/A,,03:10,N/A,,03:20,N/A,,03:30,N/A,,03:40,N/A,,03:50,N/A,,04:00,N/A,,04:10,N/A,,04:20,N/A,,04:30,N/A,,04:40,N/A,,04:50,N/A,,05:00,N/A,,05:10,N/A,,05:20,N/A,,05:30,N/A,,05:40,N/A,,05:50,N/A,,06:00,N/A,,06:10,N/A,,06:20,N/A,,06:30,N/A,,06:40,N/A,,06:50,N/A,,07:00,N/A,,07:10,N/A,,07:20,N/A,,07:30,N/A,
diesel,小計(註5),594.4(1.196%),23:50,108.5(0.360%),,00:00,107.2(0.360%),,00:10,106.0(0.360%),,00:20,105.9(0.362%),,00:30,104.7(0.358%),,00:40,103.6(0.356%),,00:50,102.6(0.356%),,01:00,101.0(0.353%),,01:10,99.5(0.348%),,01:20,99.0(0.350%),,01:30,98.1(0.349%),,01:40,96.9(0.345%),,01:50,96.6(0.347%),,02:00,96.4(0.348%),,02:10,95.7(0.347%),,02:20,94.2(0.342%),,02:30,93.7(0.342%),,02:40,93.7(0.343%),,02:50,92.8(0.343%),,03:00,92.7(0.343%),,03:10,91.8(0.343%),,03:20,90.9(0.339%),,03:30,91.2(0.342%),,03:40,90.8(0.342%),,03:50,90.3(0.342%),,04:00,90.4(0.342%),,04:10,89.6(0.340%),,04:20,89.2(0.340%),,04:30,89.4(0.342%),,04:40,90.1(0.344%),,04:50,90.1(0.344%),,05:00,89.0(0.342%),,05:10,88.1(0.340%),,05:20,87.7(0.342%),,05:30,88.1(0.340%),,05:40,87.4(0.337%),,05:50,87.8(0.342%),,06:00,87.9(0.341%),,06:10,88.5(0.341%),,06:20,87.9(0.337%),,06:30,88.0(0.337%),,06:40,88.1(0.337%),,06:50,89.2(0.337%),,07:00,88.7(0.331%),,07:10,89.4(0.331%),,07:20,90.5(0.331%),,07:30,89.9(0.326%),
hydro,德基#1,78.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,德基#2,78.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,德基#3,78.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,青山#1,92.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,青山#2,92.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,青山#3,92.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,青山#4,92.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,谷關#1,54.4,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,谷關#2,54.4,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,谷關#3,54.4,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
hydro,谷關#4,54.4,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,天輪#1,22.5,23:50,2.1,,00:00,2.1,,00:10,2.1,,00:20,2.1,,00:30,2.1,,00:40,2.1,,00:50,2.1,,01:00,2.1,,01:10,2.1,,01:20,2.1,,01:30,2.1,,01:40,2.1,,01:50,2.1,,02:00,2.1,,02:10,2.1,,02:20,2.1,,02:30,2.1,,02:40,2.1,,02:50,2.1,,03:00,2.1,,03:10,2.1,,03:20,2.1,,03:30,2.1,,03:40,2.1,,03:50,2.1,,04:00,2.1,,04:10,2.1,,04:20,2.1,,04:30,2.1,,04:40,2.1,,04:50,2.1,,05:00,2.1,,05:10,2.1,,05:20,2.1,,05:30,2.1,,05:40,2.1,,05:50,2.1,,06:00,1.6,,06:10,1.6,,06:20,1.6,,06:30,1.6,,06:40,1.6,,06:50,1.6,,07:00,1.6,,07:10,1.6,,07:20,1.6,,07:30,1.6,
hydro,天輪#2,22.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,天輪#3,22.5,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
hydro,天輪#4,22.5,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,天輪#5,105.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,馬鞍#1,66.7,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,3.6,,06:20,14.2,,06:30,13.3,,06:40,8.7,,06:50,9.2,,07:00,11.1,,07:10,7.5,,07:20,8.6,,07:30,7.0,
hydro,馬鞍#2,66.7,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
hydro,卓蘭#1,40.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
