type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
coal,台中#3,550.0,508.9,,485.1,,473.8,,473.0,,474.6,,473.6,,476.9,,475.1,,475.9,,474.2,,473.3,,470.0,,473.0,,469.7,,470.5,,471.6,,450.4,,429.1,,434.0,,434.8,,426.2,,396.5,,390.3,,387.2,,383.9,,395.1,,388.7,,387.9,,395.1,,392.7,,392.8,,392.9,,392.7,,392.9,,390.5,,388.3,,385.8,,386.4,,383.9,,388.9,,391.4,,389.0,,389.8,,385.2,,387.5,,389.0,,389.0,,393.0,,396.1,,415.9,,428.1,,436.7,,449.5,,468.3,,495.9,,502.3,,497.7,,503.5,,507.3,,503.5,,481.8,,454.8,,432.8,,424.2,,430.8,,460.4,,488.4,,493.5,,500.2,,497.4,,498.9,,495.9,,499.0,,497.2,,503.0,,498.8,,497.4,,504.2,,499.4,,504.9,,501.7,,501.7,,504.2,,500.9,,504.0,,494.0,,506.7,,499.2,,504.3,,499.7,,502.9,,494.5,,495.4,,497.6,,500.4,,496.7,,497.9,,494.4,,502.1,,486.8,,494.5,,492.1,,491.4,,492.8,,493.9,,493.9,,495.2,,492.1,,495.2,,493.7,,493.7,,485.1,,483.3,,486.6,,485.7,,489.4,,488.4,,488.4,,487.7,,485.2,,486.2,,488.6,,483.7,,484.5,,486.8,,485.2,,482.3,,487.7,,490.9,,494.9,,486.4,,487.8,,485.0,
coal,台中#4,550.0,504.3,,480.9,,465.3,,479.1,,472.2,,469.1,,467.4,,463.7,,468.9,,468.4,,468.1,,465.5,,465.5,,465.9,,464.8,,465.8,,447.6,,412.9,,422.3,,414.9,,402.4,,381.5,,371.2,,370.9,,370.0,,377.9,,375.0,,371.1,,377.9,,371.5,,373.9,,375.4,,372.9,,377.7,,368.4,,372.7,,375.1,,370.0,,369.9,,370.1,,375.1,,373.3,,374.1,,372.5,,371.7,,372.4,,368.3,,373.3,,370.9,,395.7,,415.2,,423.2,,435.5,,443.4,,473.5,,485.8,,503.8,,509.8,,510.0,,509.8,,483.9,,451.2,,424.3,,413.3,,408.4,,434.5,,446.0,,473.8,,489.5,,510.7,,504.0,,499.2,,503.6,,498.0,,503.5,,502.4,,503.4,,502.5,,495.5,,496.8,,491.0,,497.9,,507.4,,495.4,,498.1,,499.2,,500.0,,492.4,,497.0,,497.8,,497.8,,496.4,,497.1,,502.0,,494.0,,495.7,,512.9,,507.5,,496.2,,496.8,,503.2,,502.3,,501.0,,497.9,,506.8,,501.1,,501.7,,502.8,,499.9,,502.1,,503.2,,495.7,,497.8,,499.4,,498.2,,501.1,,497.9,,501.7,,499.7,,501.8,,501.8,,501.8,,498.5,,500.0,,497.3,,502.1,,507.4,,494.6,,501.7,,504.1,,503.7,,502.0,,501.7,
coal,台中#5,550.0,519.8,,502.9,,481.8,,482.8,,482.9,,481.8,,482.6,,483.5,,481.0,,481.9,,484.2,,483.3,,481.0,,482.6,,481.0,,483.2,,468.4,,447.2,,431.1,,430.4,,431.7,,412.6,,397.6,,382.8,,382.7,,384.9,,383.7,,378.3,,384.4,,380.3,,384.2,,381.7,,380.1,,383.3,,380.3,,385.1,,379.3,,383.8,,381.3,,379.1,,383.0,,383.0,,381.4,,379.8,,380.8,,383.7,,378.9,,384.6,,382.5,,394.1,,417.4,,428.5,,444.9,,462.3,,482.7,,503.5,,522.3,,522.5,,526.0,,512.0,,490.1,,472.7,,442.4,,432.3,,431.7,,459.9,,491.2,,522.4,,518.9,,529.3,,533.9,,533.9,,531.6,,529.3,,534.5,,532.0,,532.9,,534.3,,535.1,,530.5,,530.5,,531.3,,532.8,,530.0,,530.6,,530.5,,531.9,,528.8,,532.7,,529.8,,533.5,,530.4,,531.8,,533.4,,534.1,,532.5,,527.9,,529.3,,532.8,,532.6,,531.8,,532.5,,532.5,,530.2,,529.5,,532.6,,532.6,,533.4,,531.8,,531.8,,531.9,,532.7,,532.6,,530.5,,531.0,,535.2,,535.2,,531.1,,508.9,,498.7,,507.5,,502.9,,518.0,,516.6,,519.8,,521.6,,518.5,,519.8,,517.6,,520.2,,517.1,,517.1,,520.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,501.0,,477.8,,497.5,,460.1,,470.1,,463.2,,467.6,,473.9,,472.2,,473.8,,465.7,,458.7,,461.3,,500.4,,448.7,,474.7,,448.0,,439.6,,421.9,,416.6,,424.8,,397.4,,378.1,,374.6,,384.1,,391.9,,386.8,,392.0,,367.9,,368.3,,366.2,,361.5,,366.3,,364.4,,377.8,,370.8,,364.4,,361.7,,365.2,,371.8,,380.7,,365.2,,368.7,,373.4,,361.6,,367.9,,376.3,,406.7,,415.7,,418.6,,421.3,,429.2,,438.3,,480.7,,505.5,,519.5,,527.2,,509.3,,510.0,,481.4,,520.2,,507.9,,507.0,,515.6,,506.9,,538.4,,517.8,,521.3,,519.7,,535.3,,507.1,,520.9,,509.7,,509.5,,511.3,,511.8,,515.3,,544.0,,510.0,,515.5,,523.7,,487.6,,511.2,,505.8,,505.6,,537.9,,506.9,,534.5,,509.3,,509.9,,504.0,,511.3,,504.7,,498.5,,504.4,,537.4,,504.8,,505.2,,540.2,,513.2,,513.5,,515.0,,503.2,,509.1,,540.4,,510.7,,513.8,,501.7,,506.5,,536.1,,511.9,,506.5,,516.6,,540.5,,504.9,,504.0,,527.2,,501.3,,506.0,,519.7,,497.6,,479.4,,502.8,,465.9,,501.9,,505.0,,511.2,,504.4,,503.7,,510.7,,503.8,,505.5,,512.0,
coal,台中#8,550.0,507.9,,487.5,,480.5,,478.1,,481.1,,481.7,,481.8,,479.6,,480.3,,481.2,,481.1,,481.8,,479.5,,479.5,,481.1,,483.3,,463.5,,440.7,,430.4,,431.1,,438.1,,417.4,,389.7,,382.6,,380.3,,380.5,,384.1,,383.4,,381.9,,381.9,,381.1,,383.4,,380.3,,383.5,,380.4,,381.1,,381.9,,380.3,,379.3,,383.4,,382.5,,380.1,,386.5,,381.0,,367.2,,339.2,,336.3,,336.9,,347.2,,372.9,,385.9,,387.5,,400.6,,423.5,,456.5,,486.6,,512.1,,527.2,,513.8,,489.1,,475.6,,446.4,,437.3,,434.3,,437.2,,460.3,,486.4,,508.8,,519.9,,521.6,,521.7,,523.3,,519.3,,517.7,,524.2,,519.4,,520.1,,522.4,,522.5,,521.8,,520.3,,520.2,,521.0,,521.6,,522.8,,522.6,,520.3,,521.1,,519.5,,519.4,,520.1,,519.5,,519.4,,522.6,,520.9,,519.7,,516.6,,517.3,,521.2,,521.1,,519.5,,517.8,,518.7,,521.1,,517.3,,518.7,,517.1,,518.0,,518.7,,517.3,,515.7,,517.4,,516.4,,513.4,,517.2,,516.5,,515.7,,514.4,,515.2,,511.2,,508.2,,509.0,,509.7,,508.4,,509.8,,509.1,,512.2,,509.0,,511.5,,509.0,,511.2,,511.4,,511.4,
coal,台中#9,550.0,500.2,,499.8,,499.7,,499.4,,499.9,,500.0,,499.8,,500.4,,500.5,,499.2,,500.3,,499.6,,500.2,,499.7,,499.4,,500.3,,498.6,,499.9,,500.2,,500.0,,499.9,,500.2,,500.9,,500.0,,500.7,,499.5,,501.1,,498.6,,500.0,,499.1,,499.0,,499.9,,500.3,,500.2,,500.1,,500.6,,499.5,,500.0,,500.8,,489.0,,471.2,,471.1,,471.7,,486.5,,499.0,,500.1,,500.7,,501.1,,499.5,,508.9,,507.6,,508.3,,501.5,,502.8,,503.0,,504.9,,503.9,,504.8,,505.3,,504.8,,503.3,,505.2,,503.9,,505.2,,505.8,,505.0,,504.3,,507.4,,500.4,,501.8,,495.0,,500.3,,499.2,,497.8,,498.7,,501.9,,502.0,,498.3,,500.2,,501.6,,504.3,,500.9,,500.3,,502.2,,503.0,,502.8,,501.8,,505.7,,507.6,,505.1,,501.6,,500.8,,502.1,,500.1,,498.0,,503.5,,500.9,,494.7,,500.2,,501.5,,502.3,,500.2,,498.8,,501.4,,505.7,,502.8,,503.4,,500.8,,500.8,,504.9,,503.5,,502.1,,504.8,,504.8,,502.8,,504.1,,504.8,,504.2,,507.0,,502.0,,506.8,,502.0,,504.1,,506.3,,501.4,,505.5,,505.6,,502.7,,503.2,,504.6,,502.4,,501.0,,501.1,
coal,台中#10,550.0,520.0,,490.8,,476.8,,476.6,,475.8,,475.7,,476.3,,477.4,,477.0,,477.4,,476.4,,475.8,,476.4,,474.5,,476.3,,476.0,,438.0,,427.4,,428.7,,428.1,,426.1,,402.4,,378.5,,377.4,,378.7,,378.8,,377.4,,377.4,,377.2,,377.5,,378.0,,377.5,,378.7,,378.7,,377.5,,378.3,,378.9,,377.5,,377.5,,378.8,,378.3,,378.2,,377.5,,378.8,,379.5,,379.8,,352.8,,329.6,,343.0,,360.3,,367.0,,378.9,,378.3,,379.6,,378.8,,380.4,,377.6,,378.8,,379.3,,380.4,,379.4,,378.7,,378.8,,379.9,,378.6,,379.2,,378.6,,378.8,,378.0,,402.8,,425.8,,431.1,,454.7,,460.6,,462.9,,461.4,,466.7,,472.7,,473.6,,474.9,,473.0,,472.7,,474.9,,473.4,,474.7,,474.1,,474.2,,473.8,,472.8,,473.9,,472.7,,472.6,,473.7,,473.9,,473.9,,473.2,,472.7,,474.7,,473.2,,471.9,,473.4,,471.9,,472.3,,472.6,,472.7,,474.0,,473.6,,473.4,,472.8,,474.1,,474.1,,474.5,,473.4,,473.8,,473.6,,473.9,,473.1,,473.8,,473.1,,473.8,,473.6,,473.5,,472.3,,475.0,,473.7,,473.2,,473.2,,474.4,,474.7,,473.4,,473.8,,474.0,,473.5,
coal,興達#1(註12),500.0,467.6,,463.8,,459.4,,463.8,,467.6,,465.1,,466.4,,467.0,,472.1,,466.4,,468.9,,470.8,,469.5,,466.4,,462.6,,463.8,,463.8,,460.7,,461.3,,463.2,,468.9,,464.5,,470.8,,461.3,,467.6,,467.6,,474.6,,473.3,,469.5,,468.3,,467.6,,468.3,,472.7,,469.5,,470.8,,467.6,,467.0,,467.0,,468.3,,462.6,,459.4,,465.1,,465.1,,464.5,,464.5,,465.7,,465.7,,466.4,,470.8,,463.2,,468.9,,463.8,,463.8,,477.8,,465.7,,466.4,,468.9,,468.3,,468.3,,466.4,,470.8,,470.2,,466.4,,467.6,,472.1,,467.6,,470.2,,465.1,,465.7,,467.6,,465.7,,465.7,,466.4,,465.1,,463.8,,463.8,,460.0,,466.4,,470.2,,472.1,,472.1,,470.8,,472.1,,468.3,,467.6,,467.0,,466.4,,467.0,,463.2,,465.7,,467.6,,467.0,,462.6,,463.8,,463.8,,464.5,,467.6,,467.6,,467.0,,473.3,,468.9,,468.9,,467.0,,466.4,,467.6,,474.0,,472.1,,472.1,,470.8,,470.8,,470.2,,471.4,,467.0,,468.9,,472.7,,470.2,,473.3,,473.3,,474.0,,475.2,,475.9,,476.5,,470.2,,470.2,,474.0,,466.4,,467.6,,459.4,,472.1,,467.0,,466.4,,469.5,,467.6,
coal,興達#2(註12),500.0,476.5,,473.3,,471.4,,470.8,,472.1,,470.8,,470.8,,476.5,,477.8,,479.6,,474.0,,481.5,,479.0,,479.6,,475.9,,471.4,,477.8,,474.6,,473.3,,475.9,,479.0,,475.2,,477.8,,475.2,,473.3,,480.9,,474.0,,477.8,,479.6,,478.4,,477.8,,474.0,,475.9,,474.0,,477.1,,474.6,,473.3,,476.5,,472.7,,477.1,,477.8,,474.6,,472.1,,477.1,,475.2,,477.1,,472.1,,477.8,,477.8,,475.2,,470.2,,470.2,,470.8,,472.7,,475.2,,471.4,,472.7,,472.7,,469.5,,473.3,,471.4,,475.9,,472.7,,474.0,,467.0,,475.2,,477.1,,471.4,,473.3,,470.2,,470.2,,476.5,,475.9,,474.0,,479.0,,475.2,,482.8,,472.1,,470.8,,475.2,,474.6,,477.8,,482.2,,474.6,,474.6,,471.4,,474.6,,470.2,,472.7,,471.4,,474.0,,479.0,,474.0,,473.3,,475.9,,473.3,,477.8,,482.8,,477.1,,477.8,,475.9,,479.6,,479.0,,472.7,,476.5,,479.6,,472.1,,475.9,,472.7,,474.6,,473.3,,476.5,,473.3,,473.3,,472.1,,473.3,,468.9,,470.8,,470.2,,479.0,,474.6,,478.4,,470.8,,472.7,,470.8,,476.5,,472.7,,475.9,,472.7,,473.3,,468.9,,475.2,,472.7,
coal,興達#3(註12),550.0,519.8,,518.3,,522.1,,519.1,,520.6,,525.2,,519.1,,521.4,,522.1,,522.9,,516.8,,517.5,,513.7,,522.1,,517.5,,515.2,,517.5,,514.4,,520.6,,522.1,,515.2,,518.3,,522.9,,521.4,,518.3,,518.3,,517.5,,519.1,,516.8,,516.8,,513.7,,518.3,,524.4,,519.8,,514.4,,515.2,,516.8,,526.0,,522.9,,515.2,,517.5,,519.1,,522.1,,512.9,,515.2,,519.1,,518.3,,517.5,,521.4,,521.4,,522.9,,517.5,,520.6,,520.6,,516.8,,513.7,,513.7,,526.0,,512.9,,511.4,,513.7,,522.1,,519.8,,519.8,,513.7,,519.8,,522.1,,521.4,,516.0,,517.5,,512.9,,516.0,,521.4,,514.4,,519.8,,520.6,,521.4,,519.1,,518.3,,516.0,,522.1,,524.4,,518.3,,519.1,,519.1,,522.1,,520.6,,519.8,,528.3,,522.1,,512.9,,513.7,,517.5,,517.5,,522.9,,519.1,,521.4,,523.7,,520.6,,516.0,,522.9,,520.6,,523.7,,516.0,,516.0,,519.8,,518.3,,517.5,,516.8,,520.6,,526.0,,522.1,,518.3,,517.5,,516.8,,517.5,,523.7,,517.5,,516.0,,509.8,,505.2,,501.4,,512.1,,529.8,,519.8,,509.8,,519.8,,525.2,,525.2,,522.1,,523.7,,519.1,,519.1,
coal,興達#4(註12),550.0,521.7,,523.2,,520.2,,522.5,,515.5,,519.4,,519.4,,521.7,,524.8,,520.2,,517.8,,522.5,,520.9,,518.6,,516.3,,520.9,,517.8,,518.6,,519.4,,520.9,,524.8,,521.7,,517.8,,520.9,,516.3,,523.2,,520.9,,522.5,,522.5,,520.9,,522.5,,517.1,,522.5,,524.8,,517.8,,519.4,,520.9,,520.2,,522.5,,522.5,,520.2,,523.2,,520.2,,514.0,,517.1,,522.5,,520.9,,515.5,,518.6,,513.2,,517.1,,527.8,,527.1,,520.2,,515.5,,517.1,,517.8,,524.8,,516.3,,517.1,,522.5,,520.9,,516.3,,521.7,,520.2,,520.9,,517.8,,515.5,,516.3,,518.6,,522.5,,523.2,,523.2,,524.0,,520.2,,520.2,,517.8,,521.7,,527.1,,521.7,,520.2,,517.8,,523.2,,523.2,,524.8,,524.0,,521.7,,520.9,,520.9,,523.2,,520.2,,518.6,,517.1,,520.9,,520.9,,520.2,,520.9,,520.2,,522.5,,518.6,,524.8,,519.4,,514.8,,520.9,,523.2,,521.7,,524.0,,516.3,,523.2,,522.5,,518.6,,521.7,,523.2,,522.5,,519.4,,511.7,,516.3,,518.6,,517.8,,519.4,,521.7,,519.4,,520.9,,520.9,,518.6,,517.8,,517.8,,519.4,,521.7,,520.9,,518.6,,522.5,,520.9,
coal,大林#1,800.0,758.6,,761.6,,760.1,,758.6,,761.6,,758.6,,758.6,,763.1,,760.1,,763.1,,758.6,,757.0,,757.0,,757.0,,757.0,,760.1,,758.6,,757.0,,761.6,,761.6,,758.6,,758.6,,760.1,,755.5,,755.5,,763.1,,759.4,,762.5,,762.5,,758.6,,758.6,,760.1,,757.0,,761.6,,760.1,,758.6,,760.1,,758.6,,754.0,,763.1,,760.1,,758.6,,757.0,,757.0,,757.0,,760.1,,758.6,,760.1,,761.6,,758.6,,755.5,,754.6,,761.6,,758.6,,755.5,,763.1,,748.7,,732.0,,730.4,,735.0,,724.3,,722.8,,721.3,,722.8,,718.9,,715.8,,718.9,,729.6,,725.0,,729.6,,731.1,,728.0,,729.6,,732.0,,736.5,,730.4,,727.4,,727.4,,724.3,,730.4,,732.0,,732.0,,735.0,,727.4,,732.0,,730.4,,732.0,,732.0,,732.0,,733.5,,728.9,,732.0,,732.0,,733.5,,730.4,,732.0,,732.0,,730.4,,730.4,,730.4,,730.4,,733.5,,728.9,,728.9,,732.0,,729.6,,729.6,,731.1,,729.6,,728.0,,728.0,,728.0,,728.0,,731.1,,729.6,,730.4,,729.6,,729.6,,732.0,,729.6,,729.6,,728.0,,728.0,,731.1,,730.4,,733.5,,729.6,,729.6,,729.6,,731.1,,726.5,,728.0,,726.5,
coal,大林#2,800.0,763.4,,765.8,,767.3,,762.7,,767.3,,764.2,,761.8,,766.4,,761.8,,766.4,,761.8,,761.8,,760.3,,760.3,,760.3,,760.3,,758.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,764.9,,760.3,,761.8,,763.4,,761.8,,763.4,,760.3,,760.3,,764.9,,761.8,,766.4,,763.4,,761.8,,755.7,,764.9,,761.8,,761.8,,760.3,,761.8,,760.3,,760.3,,760.3,,763.4,,763.4,,760.3,,760.3,,761.8,,763.4,,761.8,,760.3,,763.4,,761.8,,761.8,,760.3,,766.4,,763.4,,763.4,,761.8,,763.4,,759.4,,757.9,,759.4,,759.4,,758.8,,759.4,,759.4,,759.4,,761.0,,761.8,,764.9,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,764.9,,760.3,,763.4,,761.8,,763.4,,761.8,,760.3,,761.8,,760.3,,761.8,,761.8,,763.4,,761.8,,761.8,,761.8,,761.8,,761.8,,760.3,,761.8,,761.8,,758.8,,760.3,,763.4,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,758.8,,757.9,,761.8,,761.8,,760.3,,763.4,,761.8,,763.4,,763.4,,761.8,,760.3,,761.8,,764.9,,761.8,,763.4,,761.8,,763.4,,759.4,,759.4,,756.4,,761.8,,758.8,
coal,小計,11600.0(23.000%),10390.7(36.417%),,10211.7(36.163%),,10122.3(36.132%),,10066.8(36.291%),,10092.8(36.638%),,10065.8(36.680%),,10078.3(37.071%),,10098.9(37.114%),,10110.2(37.386%),,10121.6(37.730%),,10081.6(37.637%),,10063.4(37.790%),,10053.8(38.000%),,10080.4(38.306%),,10037.4(38.390%),,10054.2(38.615%),,9894.8(38.357%),,9740.8(37.431%),,9717.1(37.841%),,9641.5(37.577%),,9588.8(37.905%),,9454.2(37.159%),,9368.7(37.078%),,9309.1(37.131%),,9309.3(36.942%),,9379.7(37.440%),,9343.5(37.362%),,9361.0(37.528%),,9348.7(37.394%),,9315.6(37.010%),,9316.4(37.452%),,9318.5(37.384%),,9339.6(37.209%),,9357.9(37.860%),,9327.9(37.660%),,9332.0(37.432%),,9329.0(37.609%),,9315.4(37.042%),,9283.5(36.950%),,9289.7(36.992%),,9289.6(36.595%),,9285.5(36.473%),,9286.0(35.799%),,9286.6(35.570%),,9285.9(34.693%),,9290.9(34.219%),,9238.5(33.350%),,9270.4(32.516%),,9324.9(31.379%),,9459.0(30.332%),,9559.7(29.658%),,9600.9(29.349%),,9730.6(29.323%),,9884.8(29.323%),,10042.0(29.333%),,10193.2(29.430%),,10221.0(29.162%),,10268.7(29.300%),,10221.5(29.033%),,10183.6(28.770%),,10108.3(28.359%),,9941.9(27.795%),,9820.6(27.302%),,9774.7(27.219%),,9699.6(26.705%),,9879.9(26.973%),,10021.6(27.281%),,10157.1(27.479%),,10181.1(27.340%),,10269.7(27.517%),,10253.5(27.462%),,10278.7(27.440%),,10308.2(27.803%),,10290.7(28.402%),,10350.9(28.609%),,10312.7(28.454%),,10317.0(28.481%),,10357.9(28.508%),,10312.8(27.981%),,10344.8(27.328%),,10339.3(27.090%),,10293.9(27.047%),,10371.7(27.114%),,10299.9(26.740%),,10347.9(26.985%),,10362.8(27.083%),,10337.0(26.975%),,10335.0(26.971%),,10322.4(27.059%),,10319.2(27.082%),,10291.3(27.021%),,10301.6(27.143%),,10285.3(27.263%),,10309.6(27.303%),,10311.4(27.447%),,10337.2(27.538%),,10332.9(27.536%),,10335.8(27.615%),,10369.1(27.673%),,10315.1(27.661%),,10332.9(27.839%),,10326.9(28.032%),,10290.9(28.238%),,10284.5(28.624%),,10358.3(28.953%),,10350.1(28.990%),,10325.3(28.908%),,10307.4(28.998%),,10317.6(29.079%),,10355.9(29.268%),,10343.6(29.083%),,10316.4(29.106%),,10309.6(29.029%),,10346.3(29.234%),,10290.4(29.006%),,10298.2(29.047%),,10333.2(29.288%),,10294.2(29.152%),,10281.5(29.265%),,10286.0(29.297%),,10263.1(29.453%),,10242.9(29.280%),,10258.4(29.543%),,10273.8(29.767%),,10288.3(30.024%),,10297.7(30.259%),,10290.5(30.456%),,10299.3(30.405%),,10310.0(30.523%),,10312.6(30.950%),,10270.6(30.757%),,10274.6(31.065%),,10272.3(31.234%),
