type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,32.3,,32.4,,32.4,,32.4,,32.3,,32.0,,32.1,,32.4,,32.4,,32.4,,32.4,,32.3,,32.5,,32.7,,32.4,,32.4,,32.4,,32.4,,32.6,,32.4,,32.4,,32.3,,32.4,,32.5,,21.1,,5.8,,5.9,,6.0,,5.9,,6.3,,6.0,,6.3,,5.9,,5.9,,5.9,,6.1,,6.0,,5.9,,5.9,,5.9,,5.5,,5.6,,5.6,,5.9,,5.6,,5.8,,6.0,,5.5,,5.6,,5.5,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,38.4,,38.4,,38.4,,38.3,,38.1,,37.8,,37.7,,37.7,,37.2,,36.9,,36.7,,36.5,,36.3,,35.8,,35.2,,34.5,,34.0,,33.6,,33.6,,33.2,,33.0,,33.0,,32.8,,32.7,,32.6,,32.7,,32.5,,32.6,,32.5,,32.6,,32.4,,32.6,,32.6,,32.7,,32.9,,33.0,,33.0,,33.4,,33.8,,33.6,,33.7,,33.6,,33.6,,33.7,,33.7,,33.6,,33.6,,33.3,,33.2,,33.2,,33.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,23.7,,23.3,,24.8,,25.2,,25.3,,24.3,,25.2,,24.5,,24.6,,25.0,,26.1,,24.0,,24.7,,25.0,,24.6,,23.3,,25.7,,23.3,,24.4,,24.1,,25.4,,23.3,,25.5,,24.5,,23.6,,24.8,,24.3,,24.3,,24.2,,26.1,,23.1,,25.7,,25.2,,25.7,,23.2,,25.0,,25.2,,23.9,,23.8,,23.2,,23.3,,23.4,,23.6,,24.5,,23.3,,24.6,,24.7,,24.1,,25.9,,25.8,,26.7,
hydro,石門#2,45.0,29.3,,29.9,,30.2,,30.2,,29.2,,28.6,,28.7,,30.5,,30.7,,30.2,,28.1,,30.9,,30.7,,30.6,,31.6,,30.1,,29.5,,30.5,,31.6,,31.3,,30.0,,31.7,,29.6,,30.0,,29.5,,29.6,,30.9,,32.3,,30.5,,30.0,,32.7,,31.0,,29.5,,29.3,,31.7,,31.2,,30.0,,31.1,,30.2,,30.2,,31.6,,30.5,,30.0,,29.9,,29.0,,28.7,,28.3,,28.8,,28.8,,28.6,,28.9,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.3,,38.3,,37.6,,38.4,
hydro,名間,16.7,14.4,,14.4,,14.4,,13.8,,13.8,,14.1,,14.1,,14.4,,14.4,,14.4,,14.4,,14.3,,14.3,,14.3,,14.1,,13.8,,13.9,,14.0,,14.3,,14.3,,14.3,,14.3,,14.4,,14.3,,14.1,,14.2,,14.3,,14.3,,14.3,,14.4,,14.3,,14.3,,14.3,,14.4,,14.4,,14.3,,14.3,,14.3,,13.6,,14.0,,14.3,,14.3,,14.3,,14.4,,14.4,,14.3,,14.4,,14.3,,14.3,,14.3,,13.9,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.9,,0.9,,0.9,,0.8,,0.7,,0.7,,0.6,,0.6,,0.6,,0.5,,0.4,,0.3,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),536.2(1.985%),,536.1(2.004%),,543.1(2.044%),,541.5(2.041%),,539.1(2.049%),,535.3(2.059%),,516.5(2.018%),,520.6(2.026%),,510.0(1.985%),,510.4(2.006%),,508.8(2.000%),,509.0(2.024%),,510.6(2.034%),,510.2(2.053%),,509.1(2.043%),,506.6(2.050%),,508.0(2.066%),,504.5(2.065%),,499.9(2.060%),,495.4(2.034%),,497.3(2.050%),,497.0(2.063%),,488.2(2.021%),,496.6(2.073%),,463.9(1.938%),,455.3(1.914%),,430.4(1.805%),,462.4(1.951%),,422.9(1.790%),,425.9(1.788%),,438.6(1.856%),,449.3(1.892%),,422.2(1.782%),,434.5(1.834%),,447.3(1.892%),,432.0(1.821%),,436.1(1.853%),,441.6(1.882%),,437.1(1.854%),,463.8(1.967%),,428.9(1.806%),,445.6(1.884%),,446.6(1.873%),,447.4(1.893%),,435.5(1.828%),,488.3(2.044%),,500.2(2.088%),,468.9(1.941%),,494.6(2.049%),,490.3(2.006%),,511.4(2.090%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.3,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,,0.3,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,1.1,,2.2,,4.2,,4.6,,3.7,,1.6,,1.3,,1.2,,0.7,,0.6,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.5,,0.8,,0.7,,1.1,,1.7,,2.9,,2.1,,2.5,,1.9,,2.6,,2.9,,1.5,,1.0,,0.6,,0.7,,1.0,,0.5,,0.9,,0.4,,0.5,,0.6,,0.7,,0.6,,0.2,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.2,,0.2,
wind,觀園,30.0,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
wind,香山,12.0,0.3,,0.4,,0.5,,0.5,,0.9,,0.6,,0.6,,0.6,,0.7,,0.5,,0.5,,0.7,,1.0,,0.7,,0.6,,0.6,,0.7,,0.7,,0.4,,0.7,,0.7,,0.9,,1.0,,1.0,,1.4,,2.0,,1.4,,1.0,,0.9,,1.0,,0.8,,0.7,,0.5,,0.8,,1.4,,1.0,,1.3,,0.8,,0.4,,0.7,,1.0,,0.8,,0.5,,0.2,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,
wind,王功,23.0,2.9,,2.5,,2.9,,2.6,,1.4,,2.9,,1.2,,1.0,,2.3,,2.4,,1.8,,1.8,,0.8,,3.4,,7.5,,9.2,,7.0,,5.7,,7.5,,7.4,,4.3,,5.1,,3.4,,4.2,,7.6,,12.3,,6.7,,6.4,,5.4,,11.2,,11.0,,10.2,,6.9,,6.4,,8.6,,8.3,,6.8,,6.0,,6.1,,4.2,,4.1,,3.5,,3.2,,2.1,,2.0,,1.8,,1.2,,1.9,,1.8,,1.9,,0.9,
wind,彰工,71.2,15.5,,13.2,,17.0,,13.6,,10.9,,8.4,,11.0,,11.2,,6.9,,4.2,,2.9,,3.6,,4.5,,9.6,,7.7,,7.4,,6.3,,8.6,,17.8,,14.5,,17.0,,20.6,,15.4,,12.8,,15.3,,10.4,,9.3,,11.3,,5.7,,8.5,,16.1,,14.4,,14.8,,13.7,,16.9,,22.1,,22.3,,28.2,,29.6,,26.5,,25.8,,25.2,,18.8,,16.1,,18.3,,19.6,,14.7,,7.4,,8.7,,14.2,,12.9,
wind,永興,9.2,0.6,,0.9,,1.0,,0.4,,0.1,,0.1,,0.3,,0.3,,0.5,,0.8,,0.4,,0.7,,0.0,,0.7,,1.2,,1.9,,1.1,,0.7,,2.4,,2.6,,1.4,,1.9,,1.4,,2.0,,1.4,,2.0,,2.7,,3.0,,3.0,,1.9,,2.2,,2.6,,1.1,,3.3,,2.1,,3.1,,2.8,,2.1,,2.9,,2.0,,1.5,,1.3,,1.2,,1.5,,0.9,,0.7,,0.8,,0.6,,0.3,,0.3,,0.2,
wind,離岸一期(註10),-,1.4,,1.4,,2.5,,2.0,,0.3,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,2.0,,0.8,,2.8,,2.5,,0.0,,3.1,,3.6,,3.4,,2.5,,3.1,,3.4,,0.3,,0.3,,0.8,,0.6,,0.6,,2.8,,2.2,,2.8,,3.1,,2.5,,1.7,,1.7,,2.2,,2.5,,2.2,,3.4,,3.1,,2.5,,2.0,,3.1,,2.5,,2.0,,2.0,,2.0,,1.4,,1.7,,1.1,,0.6,,0.6,
wind,雲麥,46.0,2.5,,3.0,,1.5,,1.4,,0.9,,0.1,,0.1,,0.8,,1.1,,2.2,,3.6,,4.1,,6.0,,2.8,,5.0,,5.3,,10.1,,10.9,,7.3,,13.3,,5.1,,10.3,,8.3,,10.9,,9.0,,8.7,,11.0,,12.2,,15.2,,11.2,,9.8,,8.4,,9.8,,6.4,,10.6,,16.4,,7.0,,8.9,,7.3,,8.2,,5.2,,7.0,,6.1,,7.9,,6.8,,5.8,,4.4,,2.3,,2.6,,2.6,,1.6,
wind,四湖,28.0,4.5,,3.9,,2.2,,1.0,,0.9,,0.8,,0.9,,1.1,,0.8,,1.2,,2.0,,3.7,,1.2,,2.6,,1.7,,2.2,,1.5,,1.2,,0.2,,5.3,,6.9,,6.8,,4.8,,5.4,,5.4,,6.0,,5.0,,3.8,,3.6,,4.1,,4.4,,5.8,,4.7,,9.3,,8.4,,8.7,,9.1,,7.9,,8.3,,7.7,,4.8,,2.3,,2.6,,2.3,,2.9,,6.0,,8.4,,9.7,,7.5,,6.9,,0.9,
wind,恆春,4.5,1.5,,0.9,,1.1,,1.0,,1.5,,1.7,,1.1,,1.2,,1.1,,0.9,,1.4,,1.8,,3.1,,1.9,,1.6,,2.8,,1.4,,1.2,,1.3,,1.6,,2.6,,2.4,,2.8,,2.3,,2.2,,2.7,,4.4,,2.3,,3.7,,4.0,,2.6,,1.6,,3.1,,2.7,,2.9,,3.4,,2.8,,3.2,,2.6,,2.8,,3.0,,2.0,,2.5,,2.8,,3.8,,2.8,,3.4,,3.4,,2.4,,2.3,,1.8,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.1,,0.9,,0.9,,0.3,,0.6,,0.4,,0.6,,0.4,,0.4,,0.9,,0.9,,1.2,,0.8,,0.7,,0.9,,0.7,,0.8,,0.7,,0.5,,0.9,,0.7,,0.4,,1.3,,1.0,,0.7,,1.0,,1.2,,1.2,,1.4,,0.8,,0.5,,0.5,,0.7,,1.0,,1.8,,1.1,,0.5,,0.6,,0.7,,0.7,,0.6,,0.7,,0.4,,0.5,,0.5,,0.3,,0.2,,0.1,,0.1,,0.0,,0.5,
wind,苗栗大鵬,42.0,7.5,,6.9,,6.6,,10.1,,8.7,,8.8,,9.3,,6.8,,7.6,,7.2,,6.8,,5.8,,6.3,,6.8,,6.9,,10.2,,10.7,,10.1,,8.2,,6.5,,6.3,,4.8,,2.9,,4.1,,4.3,,4.5,,3.8,,5.3,,5.1,,7.3,,7.7,,8.2,,6.2,,4.9,,5.2,,5.9,,6.3,,7.3,,5.2,,3.9,,6.5,,9.5,,9.6,,10.3,,13.3,,16.2,,14.4,,13.3,,8.6,,13.0,,16.1,
wind,鹿威彰濱,55.2,5.9,,6.2,,10.6,,9.0,,6.4,,4.8,,7.3,,7.6,,3.1,,2.0,,2.0,,2.2,,3.4,,5.3,,4.8,,3.6,,4.5,,7.3,,9.5,,7.6,,8.4,,8.1,,11.5,,7.6,,9.5,,5.9,,5.9,,7.0,,2.5,,5.6,,7.3,,7.8,,7.3,,5.3,,7.3,,10.9,,9.5,,13.2,,12.9,,11.2,,11.8,,9.8,,7.0,,7.3,,8.4,,7.6,,6.2,,4.5,,3.4,,5.6,,5.6,
wind,鹿威鹿港,41.4,2.5,,2.0,,3.9,,3.6,,2.5,,3.9,,4.8,,3.1,,1.7,,1.4,,1.7,,1.4,,2.2,,2.8,,3.9,,2.0,,2.8,,2.8,,3.1,,3.9,,4.5,,4.2,,5.9,,4.8,,5.6,,3.6,,3.1,,5.9,,4.2,,3.1,,2.5,,4.8,,3.6,,3.4,,5.0,,3.6,,3.6,,4.5,,3.9,,3.1,,2.5,,2.0,,3.1,,3.1,,2.0,,2.5,,2.0,,1.4,,0.6,,0.8,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,1.5,,3.5,,5.8,,6.5,,6.7,,4.5,,4.4,,3.7,,2.6,,2.3,,1.2,,0.8,,0.5,,0.3,,0.5,,0.3,,0.3,,0.8,,0.8,,1.5,,2.4,,2.7,,3.0,,4.2,,5.3,,6.1,,5.5,,7.1,,7.1,,8.3,,4.8,,3.9,,3.4,,3.8,,4.0,,2.9,,3.1,,2.5,,2.5,,2.0,,2.0,,1.1,,0.9,,0.9,,1.1,,1.6,,1.1,,0.6,,0.3,,0.1,,0.1,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.4,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,1.1,,0.4,,0.8,,0.8,,0.7,,0.4,,0.2,,0.2,,0.3,,0.1,,0.4,,0.6,,0.4,,0.4,,0.5,,1.0,,1.0,,1.2,,0.6,,0.5,,0.3,,0.6,,0.7,,1.1,,0.8,,0.7,,0.5,,0.5,,0.4,,0.4,,0.8,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,,0.3,
wind,豐威,11.5,1.6,,5.4,,4.4,,3.7,,1.7,,1.6,,1.2,,0.5,,0.1,,0.1,,0.1,,0.3,,0.1,,0.2,,0.4,,0.8,,0.9,,1.0,,0.8,,1.2,,1.2,,1.2,,2.7,,1.9,,2.1,,1.4,,2.2,,2.4,,1.5,,0.7,,0.5,,0.7,,0.5,,0.6,,0.8,,0.5,,0.9,,1.0,,0.8,,0.6,,0.4,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.5,,0.4,,1.0,,1.0,
wind,龍威後龍,44.1,5.5,,7.0,,10.5,,7.4,,6.0,,6.2,,4.6,,4.6,,5.1,,9.0,,7.4,,7.0,,6.2,,5.7,,4.2,,3.5,,5.1,,7.9,,8.9,,6.1,,5.6,,4.7,,3.3,,3.8,,3.9,,4.1,,5.6,,5.4,,6.4,,5.7,,5.8,,7.8,,9.1,,9.3,,8.7,,8.5,,8.6,,7.3,,8.9,,9.1,,7.6,,7.5,,7.4,,5.6,,5.8,,5.5,,5.3,,4.7,,4.9,,5.3,,6.7,
wind,苗栗通苑,39.1,4.6,,6.2,,5.0,,4.4,,4.3,,3.8,,5.0,,4.8,,5.0,,5.1,,4.7,,4.8,,4.3,,5.4,,5.7,,4.5,,3.3,,4.6,,4.6,,1.7,,3.3,,3.9,,4.4,,4.5,,4.3,,4.3,,3.8,,3.8,,7.2,,8.9,,8.3,,8.3,,8.8,,7.5,,5.9,,4.9,,5.2,,5.6,,6.3,,8.8,,9.2,,8.6,,9.2,,7.5,,6.2,,6.6,,5.6,,5.7,,6.6,,7.1,,5.6,
wind,安威,11.5,0.4,,0.6,,0.5,,0.9,,0.8,,0.7,,1.5,,1.3,,1.1,,1.4,,1.1,,0.9,,0.8,,0.9,,0.8,,0.6,,0.8,,1.2,,0.4,,0.6,,0.8,,2.0,,0.9,,0.8,,0.7,,0.7,,1.1,,1.5,,1.0,,2.0,,2.5,,1.4,,2.1,,1.6,,1.4,,1.4,,1.3,,1.4,,0.9,,1.9,,2.4,,1.5,,1.6,,2.0,,1.4,,0.8,,2.2,,2.3,,1.7,,1.4,,1.3,
wind,清風清水,2.3,0.2,,0.4,,0.3,,0.4,,0.4,,0.3,,0.5,,0.3,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,,0.2,,0.2,,0.1,,0.5,,0.3,,0.0,,0.0,,0.0,,0.2,,0.3,,0.4,,0.3,,0.4,,0.7,,1.0,,0.6,,0.9,,0.8,,0.6,,0.2,,0.3,,0.6,,0.4,,0.6,,0.5,,0.6,,0.7,,0.5,,0.2,,0.3,,0.2,,0.6,,1.2,,0.7,,0.5,,0.4,,0.6,
