type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40
ipplng,豐德#1,506.9,499.9,,499.8,,499.8,,254.3,合約限制,3.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,12.8,,79.5,,96.1,,196.0,,436.8,,487.5,,508.2,,506.5,,508.6,,507.8,,506.9,,505.7,,505.5,,505.2,,507.1,,507.4,,506.0,,507.8,,507.2,,505.4,,504.8,,504.7,,504.2,,503.6,,501.9,,502.7,,500.9,,499.9,,436.9,,425.7,,486.8,,469.1,,468.8,,485.5,,494.7,,495.2,,496.1,,492.0,,494.9,,496.9,,495.3,,502.3,,500.6,,500.5,,499.0,,500.3,,500.2,,501.5,,502.0,,504.4,,505.4,,504.0,,504.3,,502.6,,502.6,,501.5,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,33.0,,77.0,,77.6,,196.2,,273.9,,468.9,,491.2,,502.4,,501.3,,502.7,,503.7,,503.5,,503.2,,503.0,,502.7,,505.4,,504.1,,502.7,,504.6,,505.6,,503.6,,504.0,,503.7,,503.9,,504.9,,505.8,,502.8,,504.7,,504.7,,503.1,,502.6,,500.7,,500.6,,499.9,,499.9,,498.6,,499.1,,496.7,,430.8,,436.0,,482.1,,464.7,,465.6,,491.8,,494.6,,494.3,,494.3,,490.2,,493.8,,494.6,,495.2,,500.5,,498.5,,499.2,,497.7,,498.9,,498.7,,498.9,,500.0,,501.3,,502.3,,501.4,,500.9,,498.8,,499.1,,497.8,
ipplng,小計,4660.6(9.322%),1462.6(5.237%),,1463.8(5.199%),,1459.1(5.235%),,1218.5(4.418%),,963.7(3.501%),,783.1(2.872%),,558.0(2.052%),,514.7(1.911%),,515.8(1.922%),,514.6(1.931%),,514.7(1.951%),,517.0(1.947%),,515.6(1.978%),,513.5(1.955%),,514.3(1.989%),,513.3(1.993%),,513.3(1.996%),,513.1(2.013%),,515.6(2.028%),,518.6(2.029%),,517.3(2.052%),,518.9(2.062%),,517.6(2.063%),,517.1(2.062%),,515.0(2.066%),,517.6(2.088%),,515.9(2.080%),,516.5(2.088%),,518.2(2.102%),,517.6(2.094%),,518.0(2.087%),,516.9(2.098%),,516.2(2.114%),,515.4(2.101%),,555.8(2.277%),,598.8(2.440%),,599.6(2.451%),,752.5(3.033%),,859.5(3.440%),,1067.1(4.258%),,1129.0(4.476%),,1137.9(4.499%),,1223.5(4.776%),,1349.1(5.186%),,1448.8(5.467%),,1805.7(6.797%),,2299.5(8.447%),,2616.2(9.344%),,3313.1(11.275%),,3780.1(12.333%),,4051.2(12.845%),,4181.0(13.075%),,4480.4(13.690%),,4701.7(14.280%),,4859.8(14.617%),,4873.4(14.520%),,4867.9(14.465%),,4871.5(14.335%),,4878.3(14.376%),,4881.7(14.295%),,4868.0(14.117%),,4884.0(14.228%),,4887.9(14.104%),,4880.4(14.035%),,4878.2(13.949%),,4871.4(13.846%),,4905.3(13.933%),,4902.9(13.835%),,4895.0(13.791%),,4886.6(13.801%),,4879.0(13.729%),,4876.4(13.754%),,4575.5(13.119%),,4543.4(13.247%),,4642.9(13.631%),,4699.7(13.765%),,4750.4(13.933%),,4812.0(14.108%),,4833.6(14.072%),,4874.5(13.768%),,4871.9(13.632%),,4857.8(13.565%),,4865.5(13.580%),,4870.3(13.615%),,4878.1(13.633%),,4896.8(13.706%),,4882.8(13.631%),,4893.2(13.695%),,4885.2(13.658%),,4882.2(13.677%),,4882.4(13.662%),,4888.1(13.752%),,4887.0(13.731%),,4888.8(13.754%),,4896.9(13.771%),,4897.0(13.787%),,4895.9(13.788%),,4887.7(13.688%),,4890.7(13.768%),,4888.9(13.815%),
oil,協和#3,500.0,139.9,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,143.1,環保限制,138.6,環保限制,141.8,環保限制,140.5,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,141.8,環保限制,143.7,環保限制,192.9,環保限制,226.8,環保限制,239.5,環保限制,274.7,環保限制,345.6,環保限制,367.9,環保限制,414.6,環保限制,440.7,環保限制,440.7,環保限制,442.0,環保限制,442.0,環保限制,443.3,環保限制,444.6,環保限制,442.0,環保限制,443.3,環保限制,444.6,環保限制,447.1,環保限制,440.7,環保限制,441.4,環保限制,439.5,環保限制,441.4,環保限制,440.1,環保限制,440.7,環保限制,437.6,環保限制,437.6,環保限制,438.8,環保限制,440.1,環保限制,440.7,環保限制,442.0,環保限制,443.9,環保限制,443.9,環保限制,443.3,環保限制,440.7,環保限制,440.1,環保限制,440.1,環保限制,439.5,環保限制,435.6,環保限制,437.6,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,134.6,環保限制,137.2,環保限制,136.6,環保限制,134.6,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,139.7,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,139.1,環保限制,139.7,環保限制,145.5,環保限制,159.5,環保限制,169.1,環保限制,178.0,環保限制,186.3,環保限制,199.1,環保限制,209.9,環保限制,229.7,環保限制,254.0,環保限制,289.7,環保限制,314.6,環保限制,349.1,環保限制,371.4,環保限制,409.7,環保限制,419.9,環保限制,427.6,環保限制,426.3,環保限制,425.6,環保限制,426.3,環保限制,425.6,環保限制,423.7,環保限制,425.0,環保限制,424.4,環保限制,425.0,環保限制,425.0,環保限制,423.7,環保限制,423.7,環保限制,425.0,環保限制,426.3,環保限制,424.4,環保限制,423.1,環保限制,425.6,環保限制,426.3,環保限制,424.4,環保限制,426.9,環保限制,425.6,環保限制,423.7,環保限制,424.4,環保限制,423.7,環保限制
oil,小計,1000.0(2.000%),277.7(0.994%),,275.8(0.980%),,276.4(0.992%),,277.7(1.007%),,274.6(0.998%),,276.4(1.014%),,276.4(1.016%),,275.2(1.022%),,276.4(1.030%),,276.5(1.037%),,276.5(1.048%),,275.8(1.039%),,275.2(1.056%),,275.8(1.050%),,275.1(1.064%),,276.5(1.074%),,276.5(1.075%),,273.9(1.074%),,273.9(1.077%),,275.1(1.076%),,276.4(1.097%),,275.8(1.096%),,275.8(1.099%),,275.1(1.097%),,275.2(1.104%),,273.9(1.105%),,273.9(1.105%),,274.5(1.110%),,275.2(1.116%),,275.1(1.113%),,275.1(1.108%),,274.5(1.114%),,274.5(1.124%),,275.2(1.122%),,274.5(1.125%),,274.5(1.118%),,277.1(1.133%),,276.5(1.114%),,274.5(1.099%),,276.5(1.103%),,278.3(1.103%),,277.7(1.098%),,275.8(1.077%),,276.5(1.063%),,277.7(1.048%),,277.1(1.043%),,277.1(1.018%),,276.5(0.988%),,280.3(0.954%),,276.4(0.902%),,279.6(0.886%),,277.7(0.868%),,279.0(0.852%),,280.2(0.851%),,277.7(0.835%),,279.0(0.831%),,278.4(0.827%),,277.7(0.817%),,279.0(0.822%),,279.0(0.817%),,281.5(0.816%),,289.2(0.843%),,352.4(1.017%),,395.9(1.139%),,417.5(1.194%),,461.0(1.310%),,544.7(1.547%),,577.8(1.630%),,644.3(1.815%),,694.7(1.962%),,730.4(2.055%),,756.6(2.134%),,791.1(2.268%),,814.7(2.375%),,854.3(2.508%),,861.9(2.524%),,870.9(2.554%),,870.9(2.553%),,872.7(2.541%),,867.0(2.449%),,867.0(2.426%),,863.2(2.410%),,866.4(2.418%),,864.5(2.417%),,865.7(2.419%),,862.6(2.414%),,861.3(2.404%),,862.5(2.414%),,865.1(2.419%),,867.0(2.429%),,866.4(2.424%),,867.0(2.439%),,869.5(2.443%),,869.6(2.447%),,865.1(2.433%),,867.0(2.441%),,865.7(2.438%),,863.2(2.417%),,860.0(2.421%),,861.3(2.434%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,65.1,,65.5,,65.0,,64.2,,63.3,,62.5,,62.1,,61.8,,60.6,,60.1,,60.0,,59.5,,59.2,,58.5,,57.6,,57.9,,57.0,,56.6,,55.9,,56.2,,55.3,,54.5,,53.9,,53.9,,53.5,,53.0,,53.3,,52.9,,53.3,,53.1,,53.0,,51.2,,50.8,,50.5,,51.0,,51.0,,50.3,,50.7,,50.3,,49.5,,50.6,,51.1,,51.3,,52.5,,52.4,,52.5,,53.3,,53.4,,54.1,,55.3,,55.3,,56.8,,58.7,,59.1,,60.3,,60.7,,60.0,,60.8,,61.3,,60.6,,60.4,,60.9,,61.6,,62.6,,62.8,,62.8,,63.5,,63.5,,63.9,,64.4,,64.9,,65.3,,65.8,,65.4,,65.6,,65.3,,65.1,,64.3,,64.5,,64.0,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,63.9,,64.5,,65.0,,64.8,
diesel,金門塔山(註4),113.3,40.6,,40.4,,39.7,,39.6,,39.5,,39.4,,39.7,,39.2,,37.0,,37.2,,36.7,,36.5,,36.0,,36.0,,35.8,,35.9,,36.0,,35.6,,35.7,,35.6,,35.2,,35.3,,34.6,,34.5,,34.4,,34.1,,34.3,,34.3,,34.1,,34.5,,33.6,,33.4,,33.3,,32.8,,32.3,,32.2,,32.8,,32.5,,33.0,,33.5,,33.9,,34.0,,32.9,,33.7,,34.1,,34.0,,35.1,,36.0,,37.0,,38.8,,39.1,,39.0,,39.9,,41.0,,42.0,,40.2,,40.4,,39.4,,40.7,,41.6,,41.5,,42.2,,42.9,,42.6,,42.8,,43.2,,45.5,,45.8,,45.8,,46.3,,45.4,,45.6,,45.2,,44.9,,45.9,,46.5,,46.3,,46.3,,45.9,,45.6,,45.1,,44.8,,46.4,,46.1,,47.2,,47.8,,47.4,,45.7,,45.1,,47.2,,46.2,,46.2,,46.2,,46.2,,46.2,,52.2,,51.2,,51.6,,50.2,,51.0,
diesel,馬祖珠山(註4),28.6,8.1,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.3,,7.2,,7.4,,7.3,,7.2,,7.3,,7.1,,7.1,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,,6.8,,6.8,,6.9,,6.9,,6.8,,6.6,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,8.8,,8.9,,8.8,,8.7,,8.7,,8.3,,8.4,,8.9,,8.8,,8.9,,9.0,,8.9,,8.9,,8.9,,9.0,,9.1,,9.1,,9.0,,8.9,,9.1,,9.0,,9.0,,8.8,,8.8,,8.7,,8.7,,8.5,,8.5,,8.4,,8.2,,8.4,,8.2,,8.4,,8.3,,8.4,,8.3,,8.4,,8.4,,8.3,,8.4,,8.3,,8.3,,8.5,,8.5,,8.4,,8.4,,8.5,,8.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),113.8(0.407%),,113.9(0.405%),,112.7(0.404%),,111.7(0.405%),,110.7(0.402%),,109.8(0.403%),,109.7(0.403%),,108.9(0.404%),,105.5(0.393%),,105.2(0.395%),,104.0(0.394%),,103.2(0.389%),,102.6(0.394%),,101.8(0.388%),,100.6(0.389%),,101.1(0.393%),,100.1(0.389%),,99.3(0.390%),,98.6(0.388%),,98.8(0.386%),,97.5(0.387%),,96.8(0.385%),,95.5(0.381%),,95.4(0.380%),,94.8(0.380%),,94.1(0.380%),,94.4(0.381%),,94.0(0.380%),,94.3(0.383%),,94.5(0.382%),,93.4(0.376%),,91.2(0.370%),,90.6(0.371%),,89.8(0.366%),,89.8(0.368%),,89.7(0.365%),,89.6(0.366%),,89.7(0.361%),,89.8(0.359%),,89.5(0.357%),,91.0(0.361%),,91.6(0.362%),,90.7(0.354%),,92.7(0.356%),,93.0(0.351%),,93.0(0.350%),,94.9(0.349%),,95.9(0.343%),,97.6(0.332%),,100.6(0.328%),,100.9(0.320%),,102.3(0.320%),,107.4(0.328%),,109.0(0.331%),,111.1(0.334%),,109.6(0.327%),,109.1(0.324%),,108.5(0.319%),,110.4(0.325%),,111.1(0.325%),,110.7(0.321%),,112.0(0.326%),,113.5(0.328%),,114.1(0.328%),,114.5(0.327%),,114.9(0.327%),,118.0(0.335%),,118.4(0.334%),,118.8(0.335%),,119.7(0.338%),,119.2(0.335%),,120.0(0.338%),,120.0(0.344%),,119.3(0.348%),,120.3(0.353%),,120.6(0.353%),,120.1(0.352%),,119.3(0.350%),,118.9(0.346%),,118.1(0.334%),,117.4(0.328%),,116.9(0.326%),,118.7(0.331%),,118.2(0.330%),,119.5(0.334%),,120.0(0.336%),,119.7(0.334%),,117.9(0.330%),,117.4(0.328%),,119.5(0.335%),,118.4(0.331%),,118.5(0.333%),,118.4(0.333%),,118.4(0.333%),,118.6(0.334%),,124.6(0.351%),,123.5(0.348%),,124.5(0.349%),,123.7(0.348%),,124.3(0.351%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
