type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
coal,台中#3,550.0,340.4,,343.4,,341.2,,339.5,,340.2,,343.6,,333.9,,338.5,,354.4,,385.1,,387.4,,386.6,,379.5,,384.3,,373.2,,385.1,,355.8,,352.6,,332.6,,332.5,,330.0,,333.3,,333.0,,339.2,,334.7,,332.3,,331.6,,336.4,,336.3,,335.5,,340.2,,333.9,,339.2,,330.8,,340.2,,335.5,,335.2,,340.8,,342.3,,332.9,,329.1,,341.1,,334.6,,339.5,,338.7,,333.9,,342.0,,340.3,,327.6,,333.0,,332.3,,331.6,,340.2,,334.1,,336.3,,340.8,,357.7,,388.0,,385.0,,385.8,,383.6,,381.8,,380.3,,379.3,,385.7,,392.6,,414.1,,425.7,,417.6,,424.8,,419.5,,420.8,,424.8,,424.7,,424.8,,424.8,,420.8,,423.1,,428.8,,422.4,,422.4,,419.2,,425.5,,423.9,,421.4,,423.6,,427.5,,423.5,,421.5,,425.4,,423.8,,425.3,,419.1,,422.2,,423.8,,429.2,,422.9,,427.0,,418.4,,422.2,,415.6,,392.9,,370.1,,340.8,,322.8,,323.7,,330.7,,330.7,,328.3,,326.7,,327.5,,335.4,,330.0,,335.2,,332.1,,333.7,,339.8,,333.0,,337.7,,333.8,,335.3,,336.1,,336.8,,339.9,,335.3,,333.5,,338.8,,335.9,,336.6,,336.7,,341.3,,330.5,,336.1,,338.4,,333.7,,338.3,,332.3,,341.7,,333.7,,337.0,,337.5,,332.1,,333.7,
coal,台中#4,550.0,326.3,,330.3,,327.8,,326.1,,326.8,,330.1,,325.9,,323.7,,338.8,,379.0,,382.9,,379.1,,373.6,,373.6,,375.0,,377.6,,351.5,,358.4,,337.0,,323.9,,328.4,,327.7,,331.3,,321.4,,332.2,,325.4,,329.2,,334.0,,326.2,,327.7,,328.5,,323.7,,331.5,,326.8,,331.7,,330.9,,321.3,,333.7,,331.3,,327.3,,328.2,,330.6,,321.9,,329.8,,334.5,,328.9,,328.1,,329.0,,325.8,,328.8,,328.2,,326.0,,327.2,,334.7,,333.9,,331.7,,380.4,,380.7,,375.9,,369.9,,370.6,,369.7,,368.1,,367.9,,366.7,,371.5,,407.3,,422.6,,415.6,,408.6,,417.4,,414.9,,415.9,,416.6,,416.5,,409.5,,412.3,,416.6,,419.6,,420.4,,411.7,,408.5,,423.4,,411.6,,408.7,,413.4,,418.1,,411.7,,416.6,,415.6,,415.8,,416.1,,415.5,,419.2,,414.8,,414.5,,415.3,,414.7,,413.1,,416.4,,403.4,,376.9,,352.8,,323.5,,316.2,,328.8,,328.7,,332.7,,330.3,,327.1,,327.4,,330.6,,330.5,,329.7,,331.3,,323.9,,334.9,,328.2,,333.4,,328.0,,329.8,,330.4,,316.2,,332.0,,332.7,,324.1,,343.1,,328.0,,334.1,,333.2,,331.2,,330.2,,331.5,,329.1,,327.6,,331.4,,327.6,,334.1,,324.6,,329.4,,324.8,,327.7,,327.7,
coal,台中#5,550.0,335.6,,331.0,,332.4,,334.1,,335.5,,331.7,,331.5,,337.0,,365.8,,385.0,,388.8,,385.0,,385.0,,385.0,,383.4,,371.0,,332.6,,334.0,,332.2,,334.9,,332.2,,333.1,,331.5,,334.0,,332.4,,335.5,,332.4,,332.3,,334.0,,332.4,,333.1,,333.2,,334.6,,334.0,,333.8,,331.6,,332.4,,333.2,,334.9,,333.3,,333.2,,332.2,,332.3,,333.2,,334.7,,333.2,,330.7,,331.0,,331.5,,332.9,,332.8,,333.5,,334.1,,332.6,,331.0,,334.9,,355.7,,378.1,,387.5,,386.6,,384.5,,383.2,,386.6,,383.3,,382.7,,384.4,,384.2,,383.5,,382.0,,384.6,,382.7,,384.1,,385.0,,383.9,,384.6,,383.2,,382.5,,383.4,,396.2,,417.1,,434.6,,437.8,,433.1,,434.0,,432.8,,436.1,,433.3,,433.3,,433.3,,434.2,,430.1,,435.6,,433.9,,432.5,,432.7,,435.6,,433.3,,434.9,,433.0,,434.7,,425.6,,404.8,,384.2,,379.5,,380.9,,380.8,,383.8,,384.8,,381.8,,381.7,,368.1,,344.9,,328.5,,329.3,,333.1,,335.4,,333.1,,333.2,,332.5,,334.7,,333.1,,335.4,,332.3,,335.5,,334.0,,332.3,,335.5,,335.6,,334.6,,337.2,,334.0,,334.9,,333.4,,331.1,,331.9,,334.9,,333.5,,333.6,,332.0,,335.9,,332.7,,331.9,,334.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,323.1,,324.8,,324.0,,324.8,,326.1,,323.0,,323.1,,333.0,,372.4,,377.9,,380.3,,374.0,,373.9,,372.4,,374.0,,358.7,,320.0,,322.2,,322.7,,324.1,,325.7,,322.9,,325.3,,323.9,,325.2,,325.3,,323.0,,322.3,,324.6,,324.3,,323.1,,325.3,,324.8,,323.8,,324.8,,324.7,,327.8,,325.5,,324.8,,324.0,,324.8,,327.0,,328.5,,325.5,,324.7,,326.5,,326.7,,325.6,,326.8,,323.8,,326.0,,326.8,,323.4,,325.3,,323.5,,331.9,,366.7,,376.0,,377.5,,375.7,,373.9,,372.8,,374.7,,376.0,,373.9,,376.1,,373.0,,371.6,,377.0,,371.5,,376.1,,373.0,,376.5,,375.7,,374.9,,371.4,,373.0,,372.2,,388.9,,417.1,,428.2,,425.8,,423.6,,429.5,,431.2,,401.1,,420.2,,428.8,,426.0,,420.4,,423.5,,422.8,,424.4,,421.3,,421.3,,422.6,,424.0,,423.5,,421.5,,424.6,,417.2,,395.3,,370.9,,367.5,,372.1,,375.3,,371.3,,374.4,,372.8,,371.9,,366.2,,342.3,,321.4,,320.4,,323.1,,323.7,,326.0,,322.1,,326.0,,326.0,,322.2,,324.4,,326.0,,327.0,,326.8,,325.7,,326.4,,326.5,,324.6,,326.8,,324.7,,326.2,,327.0,,325.6,,324.7,,324.0,,327.8,,326.4,,323.1,,323.4,,323.1,,325.6,,325.5,
coal,台中#8,550.0,342.1,,342.8,,340.6,,342.0,,341.2,,342.0,,340.4,,354.4,,383.0,,396.3,,392.3,,393.2,,392.4,,392.4,,390.9,,377.9,,341.1,,336.5,,336.4,,338.2,,341.2,,340.4,,340.4,,344.4,,338.2,,341.3,,342.8,,340.5,,338.3,,339.7,,341.2,,338.9,,339.0,,341.3,,341.4,,340.5,,337.4,,343.6,,340.6,,342.9,,339.7,,339.7,,339.7,,342.0,,342.1,,338.8,,342.1,,339.2,,338.4,,336.8,,340.0,,340.8,,341.5,,340.9,,337.6,,348.6,,371.7,,386.4,,384.8,,388.7,,388.7,,388.1,,385.9,,388.2,,385.9,,385.1,,386.7,,387.4,,387.4,,390.6,,389.0,,388.9,,388.2,,387.4,,386.7,,385.0,,387.4,,387.4,,405.1,,424.3,,436.6,,436.5,,435.8,,435.1,,432.7,,435.8,,433.5,,434.3,,433.5,,436.6,,436.6,,438.3,,435.0,,436.7,,432.7,,436.7,,435.7,,434.3,,435.8,,435.0,,429.8,,402.8,,386.7,,386.7,,385.9,,386.0,,386.7,,390.7,,386.8,,389.8,,363.8,,336.6,,338.9,,339.5,,338.8,,341.3,,337.3,,339.6,,337.3,,336.5,,336.6,,339.7,,343.3,,340.4,,338.2,,337.4,,340.3,,340.4,,338.2,,340.4,,339.7,,340.3,,340.5,,339.7,,337.4,,339.6,,340.5,,338.9,,338.1,,339.6,,339.5,,338.1,,338.9,
coal,台中#9,550.0,328.4,,328.3,,328.4,,328.3,,328.0,,328.6,,328.2,,345.1,,372.5,,372.1,,373.0,,372.2,,372.1,,372.5,,371.5,,342.7,,323.2,,323.0,,322.8,,323.0,,323.4,,323.4,,323.0,,323.0,,322.8,,322.8,,323.4,,322.9,,322.8,,323.0,,323.4,,321.9,,322.9,,323.3,,323.2,,323.5,,323.7,,323.6,,323.4,,323.1,,323.7,,323.6,,322.9,,323.6,,323.5,,324.1,,323.7,,323.1,,322.7,,323.5,,323.4,,323.5,,323.3,,322.9,,324.2,,327.7,,346.3,,366.4,,371.2,,372.0,,372.0,,372.0,,371.3,,371.7,,371.3,,371.7,,371.8,,371.9,,372.2,,372.1,,372.1,,371.4,,371.4,,371.8,,371.8,,371.9,,371.9,,372.2,,383.8,,402.7,,415.4,,415.5,,421.2,,425.1,,432.7,,450.3,,468.8,,489.0,,508.5,,516.4,測試運轉,516.4,測試運轉,516.9,測試運轉,516.7,測試運轉,516.2,測試運轉,516.5,測試運轉,517.8,測試運轉,518.2,測試運轉,516.1,測試運轉,519.3,測試運轉,516.7,測試運轉,512.5,,483.8,,454.8,,425.8,,398.5,,376.8,,376.7,,376.7,,376.9,,376.8,,362.7,,344.7,,328.7,,328.6,,328.6,,328.7,,328.7,,328.6,,328.7,,328.7,,327.9,,328.7,,328.8,,328.0,,328.9,,327.7,,328.9,,329.0,,327.9,,328.3,,328.0,,328.9,,328.8,,328.7,,328.7,,328.2,,328.8,,328.8,,327.8,,328.9,,327.2,,328.9,,328.7,
coal,台中#10,550.0,332.3,,333.0,,332.6,,331.3,,331.9,,331.2,,330.7,,350.8,,380.5,,382.7,,380.5,,381.6,,379.9,,381.7,,376.2,,332.6,,332.6,,330.8,,329.8,,331.3,,331.3,,331.4,,332.0,,330.5,,330.8,,331.1,,329.9,,332.0,,331.3,,331.2,,332.7,,331.5,,330.6,,331.3,,332.0,,332.2,,331.4,,332.3,,332.9,,332.3,,332.9,,332.3,,330.9,,332.2,,332.2,,332.3,,332.0,,331.6,,331.7,,332.2,,332.0,,332.3,,331.0,,332.9,,332.2,,337.8,,367.4,,381.8,,380.6,,380.6,,382.6,,379.6,,380.3,,381.2,,380.5,,381.0,,381.0,,381.1,,381.0,,381.1,,380.9,,380.6,,381.0,,379.2,,380.4,,381.9,,381.6,,381.7,,400.1,,430.2,,430.5,,430.5,,431.1,,428.7,,431.0,,429.0,,429.5,,429.4,,429.2,,430.5,,430.4,,431.0,,428.8,,429.6,,430.2,,428.8,,430.5,,430.3,,428.9,,430.3,,430.4,,428.2,,399.2,,381.5,,380.7,,381.7,,382.5,,382.5,,381.1,,380.5,,354.3,,333.0,,332.6,,332.0,,332.9,,332.7,,332.1,,332.1,,332.9,,332.9,,331.5,,332.2,,331.5,,331.8,,332.7,,331.7,,333.2,,334.0,,332.5,,332.7,,333.4,,332.7,,333.2,,332.5,,332.5,,332.5,,333.9,,333.2,,331.7,,333.8,,331.8,,332.5,,332.7,
coal,興達#1(註12),500.0,458.8,運轉限制,456.2,運轉限制,455.0,運轉限制,451.8,運轉限制,456.9,運轉限制,455.6,運轉限制,456.9,運轉限制,456.2,運轉限制,456.9,運轉限制,455.6,運轉限制,456.2,運轉限制,460.0,運轉限制,455.0,運轉限制,454.3,運轉限制,461.9,運轉限制,457.5,運轉限制,456.9,運轉限制,458.8,運轉限制,460.0,運轉限制,456.9,運轉限制,456.9,運轉限制,458.1,運轉限制,458.1,運轉限制,456.9,運轉限制,461.3,運轉限制,463.2,運轉限制,460.7,運轉限制,458.1,運轉限制,456.9,運轉限制,455.0,運轉限制,455.6,運轉限制,460.7,運轉限制,460.0,運轉限制,459.4,運轉限制,456.9,運轉限制,458.8,運轉限制,456.2,運轉限制,459.4,運轉限制,458.8,運轉限制,460.0,運轉限制,457.5,運轉限制,456.9,運轉限制,463.2,運轉限制,460.7,運轉限制,456.2,運轉限制,458.8,運轉限制,464.5,運轉限制,465.1,運轉限制,467.0,運轉限制,463.8,運轉限制,463.2,運轉限制,461.3,運轉限制,465.1,運轉限制,467.6,運轉限制,464.5,運轉限制,463.8,運轉限制,466.4,運轉限制,470.8,運轉限制,467.6,運轉限制,464.5,運轉限制,467.0,運轉限制,469.5,運轉限制,472.1,運轉限制,469.5,運轉限制,464.5,運轉限制,472.1,運轉限制,472.7,運轉限制,474.0,運轉限制,472.1,運轉限制,472.7,,469.5,,476.5,,469.5,,474.0,,475.9,,475.9,,470.2,,473.3,,470.8,,466.4,,474.6,,475.9,,472.7,,467.6,,466.4,,467.6,,461.9,,463.8,,460.7,,461.3,,467.6,,450.5,,424.6,,462.6,,465.7,,468.3,,472.7,,467.0,,473.3,,470.2,,467.6,,469.5,,468.9,,475.2,,472.1,,472.7,,472.7,,471.4,,462.6,,475.9,,472.1,,472.7,,473.3,,472.1,,474.6,,473.3,,468.9,,469.5,,467.6,,469.5,,472.7,,471.4,,472.1,,463.2,,466.4,,460.0,,470.2,,469.5,,467.0,,469.5,,472.7,,460.7,,466.4,,468.9,,461.3,,460.7,,458.8,,463.8,,463.2,,463.2,,472.1,,462.6,,463.2,
coal,興達#2(註12),500.0,473.3,,471.4,,474.0,,477.8,,469.5,,475.9,,477.8,,475.9,,472.7,,472.7,,473.3,,476.5,,476.5,,475.9,,477.1,,477.1,,475.2,,480.3,,475.9,,481.5,,470.2,,474.0,,474.0,,473.3,,471.4,,475.2,,474.6,,474.0,,471.4,,467.6,,470.8,,472.1,,470.8,,472.7,,466.4,,470.8,,477.1,,478.4,,474.6,,474.6,,468.9,,469.5,,470.8,,475.9,,474.0,,474.0,,476.5,,473.3,,476.5,,478.4,,471.4,,471.4,,455.0,,451.8,,398.6,,417.6,,437.2,,459.4,,481.5,,469.5,,457.5,,456.2,,453.1,,472.7,,468.9,,470.2,,475.2,,470.8,,472.1,,472.1,,475.9,,475.9,,480.9,,476.5,,477.8,,472.1,,476.5,,478.4,,477.8,,480.9,,473.3,,472.7,,475.2,,477.1,,477.1,,475.9,,475.2,,469.5,,473.3,,470.2,,473.3,,468.3,,473.3,,474.0,,468.3,,468.9,,475.2,,472.7,,475.2,,477.8,,472.7,,468.9,,476.5,,473.3,,479.6,,470.8,,476.5,,474.0,,475.9,,475.2,,477.8,,473.3,,476.5,,477.1,,470.8,,472.1,,472.7,,476.5,,474.0,,470.2,,474.0,,474.6,,472.7,,475.9,,474.0,,470.2,,469.5,,471.4,,468.9,,471.4,,475.9,,470.8,,480.3,,477.1,,479.6,,473.3,,477.1,,480.9,,472.7,,470.8,,477.1,,471.4,,472.1,
coal,興達#3(註12),550.0,512.9,,516.8,,519.8,,512.9,,514.4,,521.4,,523.7,,519.8,,522.1,,522.9,,526.0,,523.7,,521.4,,522.1,,520.6,,514.4,,522.9,,522.9,,519.8,,526.0,,519.1,,517.5,,528.3,,519.8,,519.8,,519.1,,516.0,,518.3,,518.3,,519.8,,518.3,,520.6,,520.6,,513.7,,515.2,,521.4,,520.6,,520.6,,521.4,,519.1,,516.8,,514.4,,522.9,,515.2,,516.8,,515.2,,518.3,,517.5,,505.2,,516.8,,520.6,,517.5,,518.3,,522.9,,519.8,,519.8,,518.3,,518.3,,526.0,,519.8,,518.3,,516.8,,519.8,,523.7,,521.4,,522.1,,522.1,,522.9,,522.9,,521.4,,522.9,,523.7,,520.6,,519.8,,521.4,,519.8,,520.6,,521.4,,518.3,,523.7,,519.1,,519.1,,520.6,,522.1,,524.4,,520.6,,516.0,,512.9,,523.7,,519.8,,525.2,,522.1,,525.2,,520.6,,518.3,,522.1,,522.1,,521.4,,516.8,,518.3,,515.2,,520.6,,518.3,,518.3,,515.2,,520.6,,520.6,,516.0,,519.1,,516.0,,520.6,,522.9,,512.9,,513.7,,516.8,,520.6,,519.8,,515.2,,522.9,,516.8,,526.0,,522.1,,524.4,,520.6,,521.4,,517.5,,518.3,,516.0,,518.3,,515.2,,523.7,,522.9,,522.9,,522.9,,519.1,,521.4,,522.9,,529.1,,516.0,,520.6,,520.6,,522.9,,518.3,
coal,興達#4(註12),550.0,520.9,,519.4,,519.4,,520.9,,520.9,,524.0,,520.9,,520.2,,517.1,,521.7,,521.7,,519.4,,517.1,,518.6,,517.1,,521.7,,520.9,,518.6,,521.7,,523.2,,520.9,,520.9,,525.5,,525.5,,519.4,,520.9,,520.9,,520.9,,525.5,,523.2,,523.2,,520.9,,520.2,,519.4,,518.6,,522.5,,521.7,,523.2,,521.7,,519.4,,515.5,,519.4,,517.8,,516.3,,522.5,,524.0,,524.0,,518.6,,513.2,,511.7,,519.4,,521.7,,524.8,,523.2,,517.8,,517.8,,517.8,,517.8,,522.5,,513.2,,524.0,,520.9,,519.4,,518.6,,520.2,,521.7,,518.6,,521.7,,520.2,,520.2,,521.7,,525.5,,525.5,,519.4,,523.2,,517.8,,514.8,,517.1,,519.4,,525.5,,524.0,,520.9,,515.5,,517.8,,517.8,,524.0,,522.5,,514.0,,519.4,,520.9,,522.5,,524.0,,512.5,,524.0,,520.9,,517.1,,517.1,,520.9,,521.7,,517.8,,524.8,,519.4,,517.1,,517.8,,520.2,,520.9,,520.2,,520.9,,520.2,,522.5,,520.2,,520.2,,518.6,,522.5,,522.5,,519.4,,522.5,,519.4,,518.6,,516.3,,523.2,,524.0,,526.3,,524.8,,524.0,,521.7,,521.7,,520.2,,521.7,,515.5,,519.4,,520.9,,521.7,,524.8,,523.2,,521.7,,521.7,,519.4,,520.9,,523.2,,524.0,,521.7,,520.9,
coal,大林#1,800.0,760.1,,763.1,,758.6,,759.4,,755.5,,765.5,,759.4,,757.9,,762.5,,765.5,,765.5,,764.0,,761.0,,762.5,,759.4,,761.0,,762.5,,762.5,,757.9,,762.5,,759.4,,759.4,,764.0,,760.1,,759.4,,755.5,,757.0,,761.0,,758.6,,759.4,,762.5,,760.1,,758.6,,757.0,,761.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,757.0,,760.1,,761.0,,760.1,,758.6,,757.0,,755.5,,760.1,,758.6,,758.6,,757.0,,761.6,,760.1,,750.9,,757.9,,759.4,,758.6,,759.4,,765.5,,761.6,,760.1,,761.0,,757.0,,760.1,,758.6,,758.6,,758.6,,758.6,,761.6,,758.6,,758.6,,758.6,,761.6,,757.0,,758.6,,761.0,,761.0,,764.0,,762.5,,759.4,,761.0,,758.6,,760.1,,758.6,,760.1,,757.0,,757.0,,760.1,,758.6,,760.1,,758.6,,758.6,,758.6,,761.6,,760.1,,758.6,,757.0,,758.6,,757.0,,757.0,,758.6,,760.1,,758.6,,758.6,,756.2,,758.6,,758.6,,757.0,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,758.6,,758.6,,760.1,,760.1,,761.6,,758.6,,761.6,,760.1,,757.0,,761.6,,758.6,,757.0,,760.1,,761.6,,761.0,,762.5,,759.4,,758.6,,761.6,,761.6,,763.1,,760.1,,758.6,,759.4,,761.0,,762.5,
coal,大林#2,800.0,763.4,,763.4,,761.8,,762.5,,757.9,,759.4,,758.8,,757.9,,763.4,,764.9,,766.4,,763.4,,761.8,,763.4,,760.3,,761.8,,758.8,,763.4,,760.3,,763.4,,760.3,,760.3,,760.3,,757.9,,757.9,,756.4,,758.8,,763.4,,761.8,,760.3,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,759.4,,759.4,,761.0,,759.4,,761.0,,759.4,,756.4,,759.4,,759.4,,759.4,,761.8,,759.4,,757.3,,759.4,,757.9,,761.0,,757.9,,762.5,,761.8,,761.8,,761.0,,761.8,,764.9,,763.4,,761.8,,763.4,,761.8,,761.8,,757.9,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,757.9,,759.4,,759.4,,763.4,,757.9,,761.8,,763.4,,761.8,,761.8,,759.4,,757.9,,761.0,,759.4,,757.9,,761.8,,761.8,,761.8,,757.9,,763.4,,761.8,,761.0,,761.8,,759.4,,759.4,,759.4,,761.0,,761.8,,760.3,,761.8,,761.8,,756.4,,761.8,,761.0,,759.4,,757.9,,759.4,,761.0,,759.4,,757.9,,759.4,,763.4,,761.8,,761.8,,761.8,,759.4,,759.4,,757.9,,757.9,,761.0,,759.4,,761.8,,757.9,,763.4,,761.8,,758.8,,764.9,,759.4,,759.4,,759.4,,764.9,,761.8,,763.4,,760.3,,761.8,,761.8,,761.8,,764.9,,763.4,,763.4,,760.3,,763.4,,761.8,
