type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
coal,台中#3,550.0,481.7,,481.8,,478.6,,481.0,,479.5,,472.3,,474.6,,474.0,,479.6,,476.5,,469.3,,480.4,,477.3,,476.6,,470.1,,473.3,,484.4,,469.2,,474.8,,467.5,,442.8,,427.0,,426.4,,425.6,,443.8,,427.8,,424.6,,430.1,,428.1,,434.2,,430.1,,430.4,,431.0,,433.3,,426.4,,424.9,,435.3,,426.7,,434.6,,428.5,,436.4,,428.4,,434.0,,428.5,,436.4,,430.8,,431.7,,434.9,,433.3,,425.7,,427.8,,423.8,,430.1,,432.7,,450.1,,466.9,,473.4,,475.7,,468.4,,474.3,,473.5,,472.6,,470.3,,478.4,,516.0,,517.5,,519.0,,511.5,,516.2,,514.1,,517.4,,511.8,,514.8,,511.2,,523.6,,525.6,,524.8,,524.1,,524.1,,520.6,,526.1,,522.2,,525.4,,519.9,,519.4,,520.2,,526.5,,521.8,,528.6,,520.3,,526.4,,523.3,,524.8,,518.6,,524.9,,524.8,,525.7,,520.2,,521.8,,526.4,,521.8,,524.3,,523.6,,521.9,,515.6,,526.0,,521.3,,522.8,,522.1,,523.5,,524.4,,525.0,,520.3,
coal,台中#4,550.0,466.8,,475.5,,469.0,,468.0,,473.5,,465.7,,464.1,,465.0,,463.5,,466.4,,464.1,,464.2,,466.2,,456.7,,459.3,,462.6,,469.8,,467.3,,471.3,,445.4,,424.2,,421.0,,419.5,,414.9,,433.8,,412.2,,416.6,,419.3,,425.9,,421.8,,432.8,,417.3,,432.1,,420.2,,416.3,,431.2,,421.9,,425.4,,427.1,,423.6,,416.6,,417.7,,415.5,,430.4,,423.3,,418.5,,415.4,,426.3,,417.9,,428.1,,424.8,,421.0,,421.7,,417.4,,427.3,,452.4,,457.6,,444.7,,448.0,,448.7,,449.8,,452.9,,459.9,,453.9,,469.8,,489.0,,484.1,,488.9,,489.2,,492.6,,485.6,,481.5,,483.6,,487.0,,489.5,,510.0,,510.6,,512.4,,506.8,,500.7,,509.7,,512.1,,510.2,,509.3,,515.0,,509.3,,508.8,,511.8,,510.1,,517.4,,513.2,,507.9,,511.2,,513.8,,516.1,,511.7,,510.9,,507.8,,507.6,,516.9,,512.2,,512.2,,507.1,,514.7,,513.9,,515.6,,516.3,,515.0,,516.8,,510.0,,511.8,,519.6,,512.5,
coal,台中#5,550.0,485.5,,484.2,,485.1,,483.5,,484.2,,483.3,,483.0,,486.8,,485.2,,485.1,,485.1,,484.9,,486.4,,486.5,,484.2,,485.7,,484.9,,485.1,,486.5,,482.7,,484.9,,469.5,,445.7,,432.7,,432.5,,435.0,,433.9,,437.2,,434.8,,435.6,,435.0,,436.8,,436.7,,434.1,,434.2,,433.8,,433.8,,433.7,,436.4,,434.7,,436.4,,434.8,,435.7,,434.1,,437.9,,433.9,,434.8,,435.5,,434.0,,433.7,,433.7,,430.0,,434.7,,433.7,,434.8,,451.0,,471.5,,487.5,,483.8,,485.4,,483.1,,482.4,,486.3,,493.4,,510.3,,524.1,,522.7,,522.5,,519.3,,507.0,,485.9,,484.3,,484.9,,484.4,,484.2,,494.9,,513.1,,530.1,,528.8,,534.0,,536.0,,535.6,,533.7,,534.6,,537.0,,534.6,,534.7,,534.8,,534.6,,533.8,,534.7,,534.7,,536.9,,536.2,,533.8,,534.3,,535.2,,535.0,,534.3,,532.3,,530.1,,530.0,,531.6,,528.7,,531.7,,531.0,,530.0,,529.2,,529.1,,531.6,,528.5,,530.2,,529.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,466.9,,470.1,,464.2,,467.4,,459.0,,460.5,,471.6,,470.5,,473.2,,467.0,,460.9,,465.2,,489.6,,470.5,,461.6,,462.8,,462.8,,465.7,,431.9,,464.0,,475.8,,429.0,,425.2,,423.8,,421.1,,430.8,,417.6,,413.2,,417.9,,429.3,,449.1,,428.5,,419.4,,424.9,,428.4,,426.1,,429.7,,422.1,,426.2,,419.6,,436.0,,426.4,,419.8,,430.5,,404.3,,427.0,,426.0,,427.3,,421.8,,424.5,,422.6,,422.6,,420.1,,422.2,,423.8,,466.0,,490.4,,461.5,,459.3,,455.1,,461.6,,455.7,,457.5,,465.2,,479.5,,486.5,,489.0,,478.9,,467.9,,462.7,,463.4,,468.1,,471.8,,472.6,,474.0,,479.6,,488.2,環保限制,529.3,環保限制,502.4,環保限制,494.9,環保限制,492.6,環保限制,493.0,環保限制,495.1,環保限制,485.1,環保限制,488.4,環保限制,489.2,環保限制,495.3,環保限制,455.2,環保限制,502.3,環保限制,497.3,環保限制,444.2,環保限制,493.2,環保限制,509.4,環保限制,514.9,環保限制,512.4,環保限制,498.8,環保限制,487.0,環保限制,496.6,環保限制,471.4,環保限制,490.9,環保限制,496.3,環保限制,516.6,環保限制,492.0,環保限制,492.1,環保限制,496.9,環保限制,495.3,環保限制,489.6,環保限制,487.2,環保限制,494.5,環保限制,498.4,環保限制,474.4,環保限制,490.4,環保限制,482.9,環保限制
coal,台中#8,550.0,489.4,,489.4,,490.1,,487.8,,491.0,,490.9,,490.2,,489.4,,491.0,,491.0,,491.7,,490.2,,487.7,,491.9,,491.0,,487.9,,491.8,,488.6,,489.4,,487.9,,489.5,,468.5,,440.1,,437.9,,439.3,,441.6,,440.0,,440.8,,439.2,,440.1,,439.2,,441.0,,440.9,,439.3,,440.0,,443.9,,439.4,,442.5,,442.5,,426.8,,448.7,,440.1,,443.4,,440.2,,439.3,,439.3,,438.6,,440.9,,435.6,,439.2,,438.2,,437.6,,439.0,,439.0,,453.4,,472.0,,476.7,,472.8,,475.1,,476.0,,473.7,,477.6,,472.3,,481.7,,505.2,,523.0,,527.6,,526.0,,506.0,,485.7,,480.8,,479.3,,481.4,,480.0,,494.0,,500.0,,503.0,環保限制,500.7,環保限制,500.8,環保限制,499.2,環保限制,498.4,環保限制,498.4,環保限制,503.2,環保限制,501.3,環保限制,498.3,環保限制,500.6,環保限制,499.8,環保限制,500.2,環保限制,500.3,環保限制,502.1,環保限制,502.2,環保限制,500.7,環保限制,501.4,環保限制,499.8,環保限制,501.3,環保限制,502.9,環保限制,503.6,環保限制,501.2,環保限制,500.3,環保限制,500.2,環保限制,501.0,環保限制,502.8,環保限制,500.4,環保限制,505.1,環保限制,501.9,環保限制,501.9,環保限制,505.1,環保限制,505.0,環保限制,505.9,環保限制,505.1,環保限制,503.8,環保限制,504.4,環保限制,504.5,環保限制
coal,台中#9,550.0,472.7,,472.8,,473.2,,457.9,,473.1,,473.1,,472.6,,473.3,,472.6,,473.2,,472.8,,473.9,,473.8,,473.3,,474.0,,473.1,,473.2,,472.9,,473.1,,472.9,,472.3,,474.3,,451.3,,429.7,,429.0,,429.8,,429.6,,430.4,,429.9,,429.9,,429.8,,430.4,,429.7,,429.6,,429.8,,429.9,,429.8,,429.9,,430.6,,428.8,,429.7,,429.5,,429.7,,430.5,,441.7,,471.6,,499.8,,521.2,,522.0,,521.4,,519.1,,520.5,,521.8,,521.4,,521.3,,518.0,,522.9,,521.4,,521.2,,521.6,,520.7,,521.4,,523.8,,521.5,,521.4,,521.3,,520.9,,521.0,,521.3,,522.1,,521.0,,523.5,,520.3,,518.8,,520.5,,521.8,,518.2,,518.8,,521.4,,520.0,,522.3,,523.3,,523.0,,524.0,,517.6,,512.3,,511.8,,495.7,,507.2,,506.7,,506.6,,507.8,,507.8,,507.0,,513.1,,514.0,,513.4,,514.0,,506.5,,512.6,,514.5,,515.3,,512.0,,513.3,,512.7,,513.9,,514.6,,516.9,,511.9,,513.2,,513.4,,519.4,,520.6,
coal,台中#10,550.0,477.4,,478.6,,477.1,,477.2,,478.0,,476.6,,478.0,,476.6,,477.0,,477.4,,478.1,,477.4,,477.6,,478.3,,477.0,,477.4,,478.4,,477.3,,478.1,,478.1,,477.4,,478.1,,438.3,,430.3,,428.8,,428.1,,426.6,,427.3,,429.4,,428.0,,428.1,,430.1,,429.5,,427.8,,429.3,,427.7,,429.6,,429.0,,428.1,,427.7,,428.8,,428.0,,428.0,,430.1,,427.2,,427.2,,430.3,,428.2,,430.3,,429.3,,427.8,,429.4,,427.8,,429.0,,437.5,,465.4,,467.7,,469.2,,468.0,,467.8,,469.3,,467.9,,467.2,,475.2,,504.2,,511.9,,512.7,,511.9,,495.9,,478.2,,478.9,,477.0,,477.0,,477.2,,487.1,,516.7,,526.8,,527.8,,526.1,,524.4,,527.6,,527.7,,528.5,,526.4,,527.7,,527.0,,527.0,,527.7,,526.5,,526.9,,527.5,,527.0,,526.8,,526.9,,527.6,,526.8,,526.6,,528.3,,526.9,,526.2,,527.6,,526.8,,527.4,,526.2,,526.9,,526.7,,525.9,,526.3,,524.5,,527.2,,527.2,,524.4,,528.5,
coal,興達#1(註12),500.0,465.7,,470.8,,469.5,,470.8,,465.7,,468.9,,466.4,,463.8,,472.1,,470.2,,472.1,,468.9,,473.3,,467.6,,467.6,,470.8,,467.6,,467.6,,469.5,,472.7,,467.0,,468.3,,470.2,,470.2,,472.1,,473.3,,467.6,,467.6,,465.1,,465.1,,465.7,,467.0,,470.2,,469.5,,471.4,,472.7,,469.5,,466.4,,466.4,,467.0,,467.0,,467.0,,468.3,,469.5,,468.3,,474.0,,472.7,,470.2,,472.1,,467.6,,467.0,,470.2,,468.9,,465.1,,469.5,,472.1,,467.6,,465.7,,467.6,,468.9,,467.6,,473.3,,466.4,,469.5,,463.2,,459.4,,464.5,,474.0,,471.4,,472.7,,479.0,,473.3,,476.5,,475.9,,482.8,,475.2,,477.1,,470.8,,473.3,,465.1,,468.3,,473.3,,468.3,,464.5,,468.9,,466.4,,465.1,,462.6,,467.6,,465.1,,463.2,,463.8,,460.0,,463.2,,458.8,,461.3,,461.3,,465.1,,463.8,,472.7,,467.6,,472.1,,471.4,,465.1,,465.1,,465.1,,465.7,,470.2,,474.0,,470.2,,466.4,,473.3,,469.5,
coal,興達#2(註12),500.0,467.0,,470.2,,477.8,,471.4,,473.3,,472.7,,472.1,,472.7,,474.0,,472.7,,473.3,,472.7,,472.7,,479.0,,476.5,,475.9,,474.6,,484.7,,476.5,,475.2,,475.9,,475.2,,479.6,,480.9,,479.0,,478.4,,477.8,,472.1,,477.1,,472.7,,472.1,,472.1,,480.3,,472.1,,477.8,,481.5,,470.8,,474.0,,474.0,,478.4,,473.3,,473.3,,476.5,,472.1,,471.4,,475.2,,479.6,,477.1,,479.0,,474.6,,474.0,,468.9,,472.7,,479.0,,481.5,,477.1,,477.1,,471.4,,481.5,,478.4,,474.0,,478.4,,474.6,,472.1,,474.0,,474.0,,471.4,,482.8,,479.6,,475.9,,475.2,,478.4,,474.6,,478.4,,475.9,,476.5,,478.4,,476.5,,478.4,,477.1,,477.8,,475.2,,475.9,,468.9,,475.2,,475.9,,480.3,,476.5,,472.7,,472.7,,473.3,,474.6,,476.5,,479.0,,470.8,,474.6,,474.6,,478.4,,476.5,,467.0,,470.2,,475.2,,474.0,,477.8,,473.3,,475.9,,473.3,,473.3,,479.0,,472.1,,468.3,,476.5,,474.0,
coal,興達#3(註12),550.0,521.4,,520.6,,518.3,,520.6,,520.6,,516.0,,517.5,,516.0,,519.8,,522.9,,519.8,,519.1,,519.8,,516.8,,520.6,,519.8,,519.8,,519.1,,513.7,,521.4,,518.3,,520.6,,517.5,,521.4,,519.1,,525.2,,521.4,,517.5,,515.2,,513.7,,516.8,,520.6,,519.8,,520.6,,517.5,,526.8,,513.7,,517.5,,516.8,,524.4,,515.2,,514.4,,521.4,,520.6,,520.6,,519.8,,515.2,,519.8,,516.8,,525.2,,524.4,,526.8,,525.2,,521.4,,518.3,,516.0,,515.2,,515.2,,520.6,,518.3,,520.6,,522.1,,519.1,,517.5,,515.2,,522.1,,521.4,,517.5,,519.1,,516.0,,518.3,,520.6,,519.8,,523.7,,516.0,,522.1,,526.8,,519.8,,513.7,,510.6,,519.1,,519.8,,519.1,,513.7,,516.8,,518.3,,516.8,,520.6,,520.6,,514.4,,522.9,,524.4,,517.5,,519.1,,523.7,,521.4,,521.4,,518.3,,518.3,,516.0,,513.7,,521.4,,517.5,,525.2,,519.1,,518.3,,522.9,,520.6,,516.8,,512.1,,516.8,,523.7,,515.2,
coal,興達#4(註12),550.0,520.9,,524.0,,524.0,,523.2,,520.9,,518.6,,514.0,,517.1,,519.4,,524.0,,519.4,,518.6,,523.2,,524.8,,522.5,,520.9,,521.7,,515.5,,520.9,,524.8,,517.1,,513.2,,524.8,,526.3,,523.2,,520.2,,519.4,,518.6,,521.7,,519.4,,518.6,,524.8,,525.5,,523.2,,517.8,,519.4,,518.6,,517.1,,517.1,,524.8,,520.9,,518.6,,520.2,,522.5,,521.7,,520.9,,523.2,,520.9,,528.6,,523.2,,521.7,,513.2,,520.2,,519.4,,520.9,,518.6,,526.3,,517.8,,520.9,,524.0,,524.0,,518.6,,517.8,,524.8,,522.5,,519.4,,523.2,,524.0,,524.0,,523.2,,524.0,,520.2,,515.5,,514.0,,521.7,,522.5,,518.6,,517.8,,522.5,,518.6,,522.5,,519.4,,523.2,,521.7,,514.8,,520.2,,518.6,,518.6,,520.9,,520.2,,523.2,,520.2,,517.1,,519.4,,520.2,,521.7,,521.7,,517.1,,519.4,,521.7,,520.9,,522.5,,520.2,,523.2,,517.1,,521.7,,520.2,,523.2,,523.2,,520.2,,520.9,,524.0,,522.5,
coal,大林#1,800.0,761.6,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,754.0,,757.0,,760.1,,757.0,,760.1,,761.6,,761.6,,755.5,,758.6,,760.1,,758.6,,758.6,,758.6,,758.6,,757.0,,760.1,,761.6,,761.6,,758.6,,755.5,,761.0,,758.6,,757.0,,758.6,,760.1,,760.1,,757.0,,757.0,,758.6,,760.1,,758.6,,757.0,,757.0,,760.1,,758.6,,760.1,,758.6,,760.1,,760.1,,758.6,,760.1,,763.1,,758.6,,755.5,,757.0,,754.6,,757.0,,755.5,,761.0,,761.0,,760.1,,760.1,,762.5,,764.0,,760.1,,762.5,,757.0,,758.6,,761.0,,760.1,,761.0,,762.5,,758.6,,760.1,,758.6,,759.4,,760.1,,758.6,,758.6,,758.6,,760.1,,760.1,,755.5,,758.6,,757.0,,760.1,,758.6,,760.1,,760.1,,760.1,,758.6,,760.1,,758.6,,758.6,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,758.6,,760.1,,761.6,,758.6,,760.1,,760.1,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,761.6,,760.1,,758.6,
coal,大林#2,800.0,758.8,,753.3,,755.7,,753.3,,755.7,,751.8,,755.7,,750.3,,757.3,,757.3,,754.2,,758.8,,758.8,,760.3,,754.2,,757.3,,758.8,,754.9,,757.3,,758.8,,757.3,,754.2,,757.3,,757.3,,758.8,,757.3,,754.2,,754.2,,755.7,,754.2,,754.2,,757.3,,757.3,,755.7,,753.3,,754.9,,758.8,,757.3,,754.9,,753.3,,758.8,,755.7,,754.9,,757.3,,760.3,,755.7,,761.8,,763.4,,766.4,,761.8,,758.8,,760.3,,761.8,,760.3,,758.8,,759.4,,759.4,,761.0,,759.4,,761.0,,761.0,,757.9,,761.8,,760.3,,760.3,,759.4,,761.8,,759.4,,761.8,,761.8,,761.8,,760.3,,757.9,,761.8,,761.0,,761.8,,759.4,,761.8,,759.4,,756.4,,759.4,,759.4,,764.9,,760.3,,761.8,,757.9,,759.4,,761.8,,759.4,,759.4,,757.9,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,760.3,,761.8,,760.3,,761.8,,761.8,,759.4,,759.4,,759.4,,757.9,,761.0,,759.4,,761.0,,762.5,,759.4,,757.9,
coal,小計,11600.0(23.203%),10066.2(32.499%),,10090.0(33.102%),,10073.6(33.095%),,10061.5(33.390%),,10078.3(33.778%),,10016.9(33.810%),,10044.5(34.026%),,10019.1(34.350%),,10079.6(34.706%),,10070.6(34.807%),,10040.1(34.865%),,10054.5(34.990%),,10104.3(35.699%),,10096.9(35.544%),,10027.1(35.571%),,10064.4(35.800%),,10078.5(35.977%),,10049.7(35.892%),,10012.8(36.114%),,10010.2(36.609%),,9929.6(36.257%),,9778.8(35.747%),,9689.3(35.346%),,9655.0(35.544%),,9691.2(35.738%),,9640.0(35.592%),,9598.1(35.541%),,9607.5(35.626%),,9643.4(35.740%),,9613.6(35.877%),,9642.8(36.130%),,9670.4(36.263%),,9675.7(36.609%),,9645.8(36.942%),,9642.9(36.565%),,9663.0(36.728%),,9662.1(36.753%),,9641.4(36.299%),,9638.0(36.127%),,9631.7(36.079%),,9656.6(35.974%),,9622.8(35.474%),,9642.6(35.475%),,9669.5(34.885%),,9649.9(34.745%),,9673.8(34.189%),,9747.2(33.999%),,9753.4(33.088%),,9766.6(32.050%),,9745.6(30.334%),,9712.7(29.530%),,9713.4(29.196%),,9720.9(28.714%),,9717.6(28.305%),,9801.6(28.051%),,9969.0(28.390%),,10091.1(28.617%),,10064.0(28.454%),,10060.4(28.262%),,10104.5(28.192%),,10090.3(28.360%),,10082.9(28.288%),,10086.9(28.002%),,10116.6(27.745%),,10273.9(28.206%),,10390.2(28.310%),,10382.7(28.048%),,10377.5(27.955%),,10335.8(27.736%),,10277.0(27.529%),,10267.7(27.470%),,10228.9(27.129%),,10214.4(27.395%),,10256.4(28.187%),,10292.9(28.146%),,10392.9(28.484%),,10410.5(28.411%),,10457.0(28.365%),,10426.4(28.038%),,10367.0(27.047%),,10437.6(27.236%),,10422.0(27.139%),,10454.0(27.052%),,10395.4(27.246%),,10408.3(27.438%),,10396.0(27.439%),,10413.0(27.533%),,10353.1(27.405%),,10418.5(27.593%),,10404.0(27.520%),,10360.8(27.493%),,10415.2(27.694%),,10412.6(27.706%),,10431.2(27.888%),,10429.8(27.648%),,10403.2(27.739%),,10406.2(27.787%),,10415.6(27.789%),,10387.8(27.709%),,10422.0(27.940%),,10415.8(28.066%),,10444.8(28.230%),,10412.4(28.319%),,10417.7(28.677%),,10397.0(28.823%),,10410.8(29.025%),,10380.4(29.028%),,10419.5(29.176%),,10432.5(29.239%),,10403.9(29.096%),,10395.2(29.110%),,10442.5(29.264%),,10395.2(29.079%),
cogen,汽電共生,618.0,869.4,,799.5,,858.0,,817.3,,860.9,,862.6,,869.0,,883.4,,796.9,,1069.4,,809.3,,784.1,,932.1,,863.2,,823.0,,790.9,,800.1,,796.8,,823.3,,817.3,,785.5,,801.1,,751.2,,785.0,,788.0,,777.6,,751.5,,801.1,,801.5,,734.3,,960.2,,744.9,,762.6,,751.4,,859.9,,847.0,,789.6,,764.4,,818.6,,878.5,,923.3,,949.4,,1071.2,,1178.7,,1238.1,,1280.6,,1331.6,,1016.0,,1096.9,,1038.5,,1238.2,,1283.2,,1288.1,,1359.7,,1256.4,,1252.6,,1263.6,,1315.0,,1273.0,,1316.2,,1232.9,,1258.7,,1202.3,,1216.7,,1274.2,,1248.9,,1264.5,,1203.5,,1076.5,,1241.7,,1254.5,,1388.6,,1477.6,,1366.5,,1173.8,,1291.5,,1320.4,,1257.6,,1224.4,,1213.9,,1298.4,,1311.7,,1258.1,,1667.0,,1698.3,,1259.5,,1391.3,,1224.1,,1292.6,,1333.1,,1373.1,,1426.3,,1435.0,,1197.3,,1413.8,,1404.7,,1380.7,,1278.8,,1438.1,,1193.8,,1079.3,,1219.7,,1600.9,,1416.4,,1354.6,,1341.3,,1377.0,,1184.4,,1329.5,,1377.9,,1242.1,,1416.9,,1376.5,
cogen,小計,618.0(1.236%),869.4(2.807%),,799.5(2.623%),,858.0(2.819%),,817.3(2.712%),,860.9(2.885%),,862.6(2.912%),,869.0(2.944%),,883.4(3.029%),,796.9(2.744%),,1069.4(3.696%),,809.3(2.811%),,784.1(2.729%),,932.1(3.293%),,863.2(3.039%),,823.0(2.920%),,790.9(2.813%),,800.1(2.856%),,796.8(2.846%),,823.3(2.970%),,817.3(2.989%),,785.5(2.868%),,801.1(2.928%),,751.2(2.740%),,785.0(2.890%),,788.0(2.906%),,777.6(2.871%),,751.5(2.783%),,801.1(2.971%),,801.5(2.971%),,734.3(2.740%),,960.2(3.598%),,744.9(2.793%),,762.6(2.885%),,751.4(2.878%),,859.9(3.261%),,847.0(3.219%),,789.6(3.003%),,764.4(2.878%),,818.6(3.068%),,878.5(3.291%),,923.3(3.439%),,949.4(3.500%),,1071.2(3.941%),,1178.7(4.253%),,1238.1(4.458%),,1280.6(4.526%),,1331.6(4.645%),,1016.0(3.447%),,1096.9(3.600%),,1038.5(3.232%),,1238.2(3.764%),,1283.2(3.857%),,1288.1(3.805%),,1359.7(3.960%),,1256.4(3.596%),,1252.6(3.567%),,1263.6(3.583%),,1315.0(3.718%),,1273.0(3.576%),,1316.2(3.672%),,1232.9(3.465%),,1258.7(3.531%),,1202.3(3.338%),,1216.7(3.337%),,1274.2(3.498%),,1248.9(3.403%),,1264.5(3.416%),,1203.5(3.242%),,1076.5(2.889%),,1241.7(3.326%),,1254.5(3.356%),,1388.6(3.683%),,1477.6(3.963%),,1366.5(3.755%),,1173.8(3.210%),,1291.5(3.540%),,1320.4(3.603%),,1257.6(3.411%),,1224.4(3.292%),,1213.9(3.167%),,1298.4(3.388%),,1311.7(3.416%),,1258.1(3.256%),,1667.0(4.369%),,1698.3(4.477%),,1259.5(3.324%),,1391.3(3.679%),,1224.1(3.240%),,1292.6(3.424%),,1333.1(3.526%),,1373.1(3.644%),,1426.3(3.793%),,1435.0(3.818%),,1197.3(3.201%),,1413.8(3.748%),,1404.7(3.745%),,1380.7(3.687%),,1278.8(3.412%),,1438.1(3.836%),,1193.8(3.200%),,1079.3(2.908%),,1219.7(3.297%),,1600.9(4.354%),,1416.4(3.899%),,1354.6(3.755%),,1341.3(3.740%),,1377.0(3.851%),,1184.4(3.316%),,1329.5(3.726%),,1377.9(3.853%),,1242.1(3.478%),,1416.9(3.971%),,1376.5(3.851%),
