type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
coal,台中#3,550.0,334.8,,337.1,,338.7,,336.2,,338.2,,331.4,,336.2,,340.9,,336.2,,339.5,,341.0,,337.0,,334.8,,337.0,,333.0,,338.5,,337.9,,334.7,,336.2,,337.9,,337.8,,335.5,,333.8,,337.0,,338.0,,337.0,,339.4,運轉限制,331.5,運轉限制,340.2,運轉限制,338.5,運轉限制,342.3,運轉限制,337.0,運轉限制,338.6,運轉限制,333.7,運轉限制,344.2,運轉限制,335.4,運轉限制,336.9,運轉限制,335.4,運轉限制,339.1,運轉限制,333.0,運轉限制,340.0,運轉限制,333.7,運轉限制,338.5,運轉限制,337.0,運轉限制,334.7,運轉限制,336.3,運轉限制,338.7,運轉限制,335.6,運轉限制,342.7,運轉限制,337.9,運轉限制,335.6,運轉限制,338.6,運轉限制,332.5,運轉限制,334.8,運轉限制,338.0,運轉限制,344.2,運轉限制,339.5,運轉限制,334.8,運轉限制,334.7,運轉限制,332.3,運轉限制,339.4,運轉限制,333.9,運轉限制,337.1,運轉限制,332.3,運轉限制,337.9,運轉限制,339.5,運轉限制,340.2,運轉限制,352.4,運轉限制,388.6,運轉限制,388.6,運轉限制,389.2,運轉限制,390.1,運轉限制,383.8,運轉限制,385.5,運轉限制,387.2,運轉限制,387.8,運轉限制,388.7,運轉限制,383.7,運轉限制,387.9,運轉限制,388.6,運轉限制,380.7,運轉限制,387.2,運轉限制,380.7,運轉限制,372.6,運轉限制,342.6,運轉限制,329.2,運轉限制,339.4,運轉限制,339.2,運轉限制,337.6,運轉限制,337.6,運轉限制,335.4,運轉限制,339.4,運轉限制,333.0,運轉限制,338.7,運轉限制,338.6,運轉限制,337.8,運轉限制,329.8,運轉限制,337.1,運轉限制,333.1,運轉限制,336.8,運轉限制,337.7,運轉限制,336.2,運轉限制,340.9,運轉限制,334.5,運轉限制,337.5,運轉限制,335.2,運轉限制,335.1,運轉限制,337.6,運轉限制,337.7,運轉限制,335.5,運轉限制,334.7,運轉限制,334.5,運轉限制,339.5,運轉限制,344.2,運轉限制,388.2,運轉限制,406.0,運轉限制,421.6,運轉限制,422.1,運轉限制,426.9,運轉限制,425.4,運轉限制,431.8,運轉限制
coal,台中#4,550.0,331.8,,323.0,,327.7,,326.2,,327.1,,318.9,,323.8,,331.1,,322.7,,327.8,,325.5,,325.5,,321.6,,324.0,,319.8,,327.7,,330.9,,328.7,,317.5,,327.0,,324.8,,319.6,,326.7,,324.8,,326.4,,321.6,,324.8,,326.3,,334.9,,318.4,,326.2,,325.4,,322.4,,319.1,,326.2,,325.1,,321.5,,323.8,,325.2,,321.1,,328.2,,321.9,,321.5,,324.6,,326.3,,323.0,,327.0,,321.2,,325.2,,331.4,,323.1,,328.8,,324.1,,322.3,,329.6,,331.8,,327.3,,324.8,,320.9,,320.8,,326.4,,319.3,,326.6,,320.7,,325.5,,325.2,,329.5,,341.3,,375.0,,382.1,,374.1,,380.4,,379.6,,374.3,,373.6,,374.7,,382.7,,371.9,,375.2,,378.3,,371.1,,371.1,,378.3,,360.8,,328.8,,322.4,,321.5,,323.7,,330.0,,327.7,,325.8,,328.2,,324.1,,327.7,,326.9,,328.4,,323.0,,330.9,,326.3,,323.8,,326.3,,328.7,,335.0,,320.7,,333.2,,345.9,,377.3,,406.3,,411.3,,439.0,,467.8,,495.3,,506.6,,521.6,,511.5,,515.3,,502.4,,508.9,,511.8,,504.0,,513.3,
coal,台中#5,550.0,334.3,,331.5,,332.3,,334.0,,333.2,,336.2,,332.9,,333.1,,334.5,,332.4,,335.4,,331.6,,333.7,,332.2,,332.8,,333.7,,332.2,,331.5,,332.0,,333.1,,334.6,,332.9,,333.2,,333.3,,332.5,,331.5,,335.4,,331.2,,332.9,,329.7,,330.6,,335.2,,334.4,,333.5,,332.2,,333.6,,332.6,,332.8,,333.7,,331.8,,335.3,,331.4,,333.6,,330.5,,332.8,,331.4,,332.7,,330.8,,333.4,,333.0,,330.0,,332.5,,330.2,,328.6,,331.1,,334.1,,330.3,,330.2,,333.4,,331.7,,333.4,,332.5,,330.9,,328.8,,331.8,,333.3,,334.3,,347.4,,379.6,,383.3,,384.4,,382.8,,383.7,,382.5,,383.3,,381.8,,383.5,,381.0,,383.6,,383.1,,383.9,,380.7,,386.2,,381.3,,360.8,,329.1,,327.3,,329.1,,332.2,,333.1,,329.9,,333.8,,333.0,,336.2,,335.7,,332.6,,331.5,,332.9,,332.0,,331.3,,330.4,,333.6,,333.0,,332.0,,332.1,,342.9,,365.3,,390.1,,406.1,,428.4,,449.0,,464.3,,488.3,,507.1,,519.3,,519.3,,523.4,,523.4,,521.3,,523.0,,522.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.7,,331.9,,330.4,,332.3,,315.9,,318.4,,335.1,,333.1,,331.6,,332.3,,331.7,,345.8,,342.1,,333.4,,331.9,,315.6,,315.2,,319.8,,331.7,,336.0,,334.9,,332.5,,318.2,,317.3,,346.0,,317.7,,321.1,,332.5,,346.0,,315.8,,317.3,,318.6,,331.2,,316.1,,276.1,,312.7,,332.5,,316.8,,315.2,,304.4,,318.3,,318.2,,316.1,,318.3,,334.1,,315.2,,333.1,,316.5,,346.5,,352.4,,333.6,,333.3,,331.4,,333.3,,316.1,,352.5,,315.3,,332.3,,333.1,,347.5,,329.1,,350.8,,294.2,,348.8,,314.6,,316.6,,315.9,,322.5,,378.5,,379.3,,377.1,,377.6,,377.4,,328.2,,363.0,,354.2,,314.9,,316.3,,352.9,,333.1,,315.1,,331.7,,331.6,,332.3,,316.9,,286.0,,271.5,,269.9,,311.9,,343.9,,327.4,,327.2,,324.9,,337.4,,325.5,,326.3,,346.3,,327.1,,329.2,,350.7,,328.4,,330.8,,330.0,,313.2,,318.0,,357.2,,362.4,,398.2,,424.6,,456.1,,485.5,,489.4,,477.6,,511.2,,515.1,,506.2,,506.3,,518.5,,508.1,,514.4,,536.7,
coal,台中#8,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,45.6,,65.9,,72.9,,80.0,,65.9,,82.3,,77.6,,80.8,,83.1,,83.1,,83.9,,72.2,,95.6,,101.4,,82.6,,104.4,,122.5,,122.3,,129.1,,127.0,,142.6,,169.5,,186.1,,197.8,,199.2,,211.3,,228.4,,247.8,,257.3,,271.3,,282.8,,288.6,,289.4,,294.8,,309.6,,312.1,,310.6,,309.7,,309.8,,307.4,,316.7,,325.3,,329.8,,328.2,,328.1,,330.6,,329.9,,328.3,,329.3,,329.3,,328.4,,327.7,,328.6,,328.7,,328.6,,327.0,,325.9,,326.8,,329.1,,329.2,,330.7,,326.8,,326.0,,329.0,,330.2,,326.9,,327.8,,327.7,,328.5,,329.4,,326.9,,329.3,,328.7,,326.1,,329.4,,326.9,,328.6,,330.3,,328.6,,325.6,,327.8,
coal,台中#9,550.0,501.2,,501.0,,500.7,,500.6,,500.4,,501.4,,500.9,,500.0,,500.5,,500.8,,500.6,,500.3,,499.7,,501.1,,500.1,,500.9,,499.9,,500.0,,499.8,,501.1,,501.4,,500.2,,500.3,,500.8,,500.5,,501.3,,500.5,,500.9,,501.7,,498.5,,500.1,,500.4,,500.1,,500.2,,499.7,,501.0,,499.3,,500.5,,501.0,,500.1,,501.4,,500.8,,500.6,,500.6,,501.2,,500.4,,501.3,,500.7,,501.3,,500.4,,501.2,,501.4,,501.1,,500.7,,500.4,,500.2,,500.2,,501.4,,500.9,,499.9,,501.9,,500.1,,502.2,,501.3,,501.3,,500.0,,501.2,,501.4,,501.0,,500.6,,501.0,,500.9,,501.4,,499.9,,500.2,,501.3,,501.2,,500.6,,501.0,,501.0,,499.8,,500.4,,500.7,,500.6,,501.4,,499.8,,500.5,,500.8,,500.7,,500.4,,500.9,,501.0,,500.3,,500.5,,500.6,,500.9,,501.1,,500.4,,501.7,,501.0,,501.0,,499.8,,499.4,,500.0,,499.7,,500.1,,499.5,,500.0,,500.1,,500.1,,500.0,,501.6,,500.5,,501.0,,500.0,,500.5,,500.9,,501.6,,500.3,,500.4,,501.0,
coal,台中#10,550.0,331.3,,331.3,,330.0,,331.3,,332.1,,330.6,,331.2,,332.0,,329.8,,331.8,,331.1,,331.1,,330.6,,329.7,,329.7,,329.7,,330.4,,331.0,,329.7,,329.7,,329.7,,329.8,,330.5,,330.6,,331.9,,330.5,,329.8,,330.6,,331.8,,329.7,,330.5,,330.4,,330.5,,330.4,,329.0,,329.7,,329.7,,331.8,,331.1,,329.7,,330.4,,329.8,,331.2,,331.1,,331.8,,330.4,,331.7,,329.5,,330.5,,330.5,,330.8,,331.8,,330.9,,330.5,,331.7,,330.8,,331.7,,330.9,,331.1,,329.8,,331.1,,331.8,,331.7,,332.5,,331.1,,329.9,,331.7,,358.5,,380.1,,381.2,,380.7,,379.0,,379.8,,380.4,,379.6,,342.3,,331.9,,329.6,,331.0,,330.2,,330.2,,331.0,,331.0,,329.6,,330.9,,328.9,,329.5,,330.3,,329.6,,331.6,,330.0,,331.0,,329.5,,331.0,,330.4,,330.3,,329.3,,329.6,,329.4,,330.2,,329.9,,330.0,,330.9,,328.4,,330.0,,343.2,,374.4,,379.2,,387.4,,416.8,,451.5,,473.7,,475.3,,475.5,,467.2,,487.1,,517.4,,526.7,,526.7,,525.7,,525.8,
coal,興達#1(註12),500.0,464.5,,465.1,,468.9,,470.8,,467.6,,467.6,,463.2,,463.8,,464.5,,465.7,,462.6,,464.5,,465.7,,463.8,,469.5,,474.0,,472.1,,467.0,,466.4,,465.1,,468.3,,464.5,,464.5,,463.2,,468.3,,467.6,,472.1,,467.0,,469.5,,470.2,,468.9,,469.5,,465.1,,467.0,,470.8,,467.0,,467.0,,443.6,,412.5,,358.7,,325.8,,291.6,,287.2,,294.1,,276.4,,279.6,,258.7,,250.5,,238.4,,239.7,,235.3,,239.1,,256.1,,253.6,,261.2,,257.4,,253.0,,253.6,,254.3,,253.6,,259.3,,250.5,,257.4,,254.9,,262.5,,261.8,,257.4,,266.9,,261.8,,261.8,,255.5,,257.4,,263.1,,262.5,,263.1,,262.5,,269.4,,265.6,,259.9,,265.0,,268.8,,273.2,,269.4,,272.0,,277.0,,272.0,,274.5,,271.3,,269.4,,273.9,,273.9,,282.1,,282.7,,298.6,,311.9,,321.4,,354.9,,381.5,,406.8,,430.9,,439.8,,452.4,,463.8,,463.2,,468.9,,470.8,,463.8,,472.1,,469.5,,470.8,,469.5,,468.3,,465.1,,462.6,,463.8,,463.8,,466.4,,464.5,,467.0,,470.8,,472.1,
coal,興達#2(註12),500.0,474.0,,474.6,,477.8,,472.7,,476.5,,470.8,,474.6,,477.8,,475.2,,474.0,,482.8,,477.1,,472.7,,474.6,,477.1,,472.1,,479.6,,468.9,,474.6,,472.1,,480.3,,475.2,,476.5,,477.8,,474.0,,477.8,,467.6,,473.3,,468.9,,479.6,,480.9,,474.0,,470.8,,470.2,,480.3,,472.7,,477.1,,475.9,,474.0,,472.7,,477.8,,472.7,,475.2,,472.1,,475.2,,475.9,,472.1,,477.1,,470.8,,478.4,,468.9,,476.5,,472.1,,474.0,,472.7,,475.9,,474.0,,474.0,,477.1,,480.3,,472.1,,478.4,,477.8,,479.6,,470.8,,473.3,,470.8,,473.3,,472.7,,470.2,,468.9,,478.4,,480.9,,475.2,,472.1,,473.3,,475.2,,472.1,,474.6,,477.1,,477.1,,476.5,,475.9,,475.2,,478.4,,478.4,,472.7,,479.0,,481.5,,478.4,,473.3,,472.7,,469.5,,471.4,,472.7,,472.7,,480.3,,472.7,,473.3,,482.2,,475.9,,476.5,,472.1,,479.0,,478.4,,474.0,,475.2,,474.6,,470.2,,472.7,,473.3,,468.3,,470.8,,470.2,,468.9,,477.8,,476.5,,478.4,,479.6,,479.6,,480.9,
coal,興達#3(註12),550.0,391.3,運轉限制,422.1,運轉限制,493.7,運轉限制,526.0,運轉限制,524.4,運轉限制,513.7,運轉限制,506.0,運轉限制,512.1,運轉限制,515.2,運轉限制,522.9,運轉限制,529.1,運轉限制,519.8,運轉限制,519.1,運轉限制,516.0,運轉限制,516.0,運轉限制,519.1,運轉限制,521.4,運轉限制,517.5,運轉限制,517.5,運轉限制,519.8,運轉限制,518.3,運轉限制,519.1,運轉限制,519.8,運轉限制,516.0,運轉限制,519.1,運轉限制,518.3,運轉限制,516.8,,522.9,,520.6,,516.0,,517.5,,519.1,,516.8,,513.7,,519.8,,520.6,,516.0,,519.8,,519.1,,522.9,,519.1,,514.4,,521.4,,519.8,,520.6,,521.4,,515.2,,519.8,,522.1,,518.3,,517.5,,519.1,,527.5,,523.7,,516.0,,520.6,,516.8,,517.5,,518.3,,521.4,,514.4,,518.3,,519.8,,516.8,,518.3,,519.1,,515.2,,520.6,,522.1,,517.5,,517.5,,517.5,,524.4,,516.8,,516.0,,521.4,,516.8,,520.6,,520.6,,516.8,,525.2,,522.9,,517.5,,516.8,,516.8,,516.0,,514.4,,519.1,,522.9,,517.5,,523.7,,517.5,,519.1,,516.8,,519.8,,521.4,,518.3,,521.4,,514.4,,518.3,,515.2,,520.6,,517.5,,522.1,,518.3,,516.8,,516.0,,516.8,,519.8,,516.0,,519.8,,515.2,,519.8,,516.8,,515.2,,515.2,,519.1,,509.1,,516.0,,522.1,,509.8,
coal,興達#4(註12),550.0,524.8,,520.9,,521.7,,519.4,,519.4,,521.7,,519.4,,520.9,,520.9,,518.6,,518.6,,520.9,,523.2,,521.7,,519.4,,521.7,,522.5,,520.9,,520.9,,520.9,,524.0,,519.4,,520.9,,518.6,,519.4,,521.7,,520.2,,523.2,,521.7,,520.9,,520.9,,520.9,,522.5,,519.4,,518.6,,520.9,,523.2,,524.0,,517.8,,520.9,,522.5,,517.1,,517.8,,517.8,,524.8,,520.9,,521.7,,520.2,,520.9,,520.2,,521.7,,520.9,,516.3,,520.2,,519.4,,521.7,,519.4,,520.2,,521.7,,517.8,,518.6,,522.5,,517.1,,522.5,,519.4,,517.8,,521.7,,524.8,,522.5,,517.8,,515.5,,517.1,,524.0,,520.9,,520.2,,520.9,,517.8,,520.2,,516.3,,518.6,,524.8,,523.2,,518.6,,517.8,,518.6,,518.6,,524.0,,520.9,,519.4,,514.8,,521.7,,521.7,,518.6,,517.1,,517.8,,518.6,,522.5,,522.5,,524.0,,521.7,,519.4,,518.6,,518.6,,522.5,,520.2,,520.2,,518.6,,521.7,,520.2,,523.2,,523.2,,520.2,,520.9,,518.6,,519.4,,519.4,,521.7,,519.4,,517.1,,514.0,,519.4,
coal,大林#1,800.0,758.6,,758.6,,761.6,,758.6,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,761.6,,760.1,,760.1,,760.1,,755.5,,761.6,,760.1,,758.6,,755.5,,758.6,,757.0,,759.4,,757.0,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,758.6,,760.1,,758.6,,761.0,,755.5,,760.1,,758.6,,760.1,,760.1,,760.1,,755.5,,758.6,,760.1,,757.7,,758.6,,760.1,,757.0,,760.1,,755.5,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,761.6,,764.0,,762.5,,759.4,,758.6,,759.4,,760.1,,758.6,,761.6,,758.6,,759.4,,760.1,,760.1,,761.0,,761.0,,763.1,,758.6,,760.1,,760.1,,758.6,,760.1,,760.1,,763.1,,758.6,,760.1,,760.1,,758.6,,760.1,,758.6,,760.1,,758.6,,761.6,,760.1,,758.6,,760.1,,761.6,,758.6,,758.6,,758.6,,763.1,,760.1,,760.1,,755.5,,758.6,,757.0,,760.1,,758.6,,760.1,,761.6,,758.6,,757.0,,758.6,,759.2,,757.0,,760.1,,761.6,,757.7,,757.7,,759.2,,753.1,,756.2,,751.6,,759.9,,763.8,,756.2,,752.2,,756.2,
coal,大林#2,800.0,761.8,,761.8,,763.4,,760.3,,763.4,,761.8,,761.8,,764.9,,763.4,,761.8,,764.9,,763.4,,760.3,,760.3,,758.8,,763.4,,758.8,,763.4,,758.8,,761.8,,761.8,,761.8,,760.3,,763.4,,763.4,,761.8,,758.8,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,758.8,,763.4,,761.8,,759.4,,761.0,,761.0,,758.8,,761.8,,761.8,,761.8,,756.4,,761.0,,757.9,,759.4,,758.8,,761.8,,761.8,,760.3,,761.8,,760.3,,757.9,,763.4,測試運轉,690.3,測試運轉,608.8,測試運轉,528.8,測試運轉,531.9,測試運轉,531.9,測試運轉,524.7,測試運轉,529.5,測試運轉,530.3,測試運轉,555.4,測試運轉,639.3,測試運轉,713.9,測試運轉,761.8,測試運轉,760.3,測試運轉,761.8,測試運轉,766.4,測試運轉,761.8,測試運轉,761.8,測試運轉,761.8,,761.8,,764.9,,761.8,,764.9,,760.3,,764.9,,763.4,,763.4,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,761.8,,761.8,,763.4,,760.3,,761.8,,761.8,,766.4,,761.8,,761.8,,757.3,,761.8,,760.3,,761.8,,763.4,,761.8,,763.4,,763.4,,761.8,,763.4,,763.4,,761.8,,761.8,,764.9,,761.8,,759.4,,761.0,,755.5,,759.4,,756.4,,764.0,,761.6,,759.4,,754.0,,757.9,
coal,小計,11600.0(23.000%),8478.9(30.734%),,8511.0(31.103%),,8578.6(31.420%),,8613.4(31.741%),,8597.8(31.844%),,8566.3(32.038%),,8578.5(32.443%),,8630.2(32.890%),,8582.9(32.741%),,8613.4(32.672%),,8627.5(33.335%),,8610.1(33.325%),,8596.3(33.173%),,8594.6(33.507%),,8573.8(33.444%),,8591.3(33.675%),,8601.0(33.966%),,8582.3(33.882%),,8549.8(33.971%),,8588.3(34.572%),,8609.8(34.607%),,8583.5(34.335%),,8550.1(34.797%),,8580.5(34.911%),,8609.6(35.042%),,8569.8(34.986%),,8555.5(34.887%),,8589.3(35.330%),,8640.2(35.504%),,8573.3(35.248%),,8594.7(35.593%),,8566.2(35.419%),,8596.0(35.700%),,8523.5(35.523%),,8566.7(35.904%),,8553.2(35.935%),,8582.1(36.211%),,8564.3(35.785%),,8529.1(35.599%),,8433.2(35.493%),,8498.8(35.811%),,8438.2(35.378%),,8457.3(35.274%),,8466.5(34.891%),,8502.9(35.074%),,8472.9(35.230%),,8477.9(35.231%),,8406.8(34.684%),,8458.2(34.980%),,8498.9(34.818%),,8447.5(34.245%),,8431.4(33.748%),,8401.4(33.534%),,8382.3(33.038%),,8391.1(32.888%),,8392.3(32.637%),,8257.0(31.626%),,8175.4(31.344%),,8172.6(31.051%),,8191.0(30.841%),,8224.4(30.784%),,8327.6(30.673%),,8310.4(30.472%),,8387.5(30.405%),,8451.7(30.779%),,8535.1(30.802%),,8607.7(30.594%),,8742.3(30.876%),,8988.0(31.721%),,9027.4(31.795%),,8988.1(31.595%),,9021.7(31.202%),,9034.7(31.175%),,8986.1(30.738%),,9037.9(31.074%),,8955.7(30.321%),,8886.6(30.026%),,8803.1(29.699%),,8877.8(29.703%),,8853.5(29.408%),,8860.9(29.560%),,8901.3(29.304%),,8868.8(29.500%),,8832.0(29.480%),,8755.7(29.097%),,8668.8(28.694%),,8637.6(28.676%),,8674.9(28.568%),,8720.6(28.851%),,8758.5(28.998%),,8736.9(29.019%),,8736.0(28.922%),,8722.6(28.877%),,8795.7(29.054%),,8778.2(29.023%),,8790.5(29.210%),,8810.3(29.047%),,8842.8(29.250%),,8852.2(29.353%),,8927.1(29.343%),,8916.6(29.437%),,8930.3(29.425%),,8959.0(29.483%),,8893.9(29.215%),,8929.9(29.291%),,9022.6(29.504%),,9139.8(29.851%),,9305.2(30.353%),,9374.5(30.602%),,9518.5(30.768%),,9606.3(31.081%),,9700.8(31.429%),,9760.5(31.363%),,9796.2(31.115%),,9893.6(31.406%),,9969.4(31.331%),,10092.2(31.732%),,10138.6(32.127%),,10117.7(31.994%),,10102.0(31.848%),,10150.8(32.034%),
