type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,48.6,,47.7,,45.8,,45.8,,44.0,,39.1,,41.3,,41.8,,40.0,,44.0,,47.2,,47.3,,45.8,,46.8,,45.1,,45.1,,45.9,,45.0,,44.6,,45.0,,44.6,,45.5,,45.1,,48.9,,47.2,,46.6,,45.6,,45.9,,47.9,,46.4,,46.4,,45.5,,46.5,,45.7,,45.1,,54.1,,52.6,,56.5,,55.6,,53.2,,55.9,,54.2,,54.7,,53.4,,56.5,,53.3,,52.3,,48.9,,49.5,,49.6,,48.7,,50.0,,50.2,,45.8,,48.4,,41.3,,42.0,,41.2,
hydro,卓蘭#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,卓蘭#2,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,5.4,,5.7,,0.0,,0.0,,4.3,,2.1,,10.4,,7.3,,8.9,,14.8,,3.6,,7.9,,8.1,,1.6,,7.9,,8.4,,1.6,,0.0,,10.0,,7.0,,9.3,,11.1,,11.3,,0.0,,3.6,,0.0,,0.0,,2.3,,5.6,,6.0,,5.7,,9.3,,9.1,,8.9,,9.1,,0.0,,8.7,,8.9,,1.1,,0.0,,0.0,,2.7,,0.0,,10.1,,2.5,,4.4,,4.1,,6.6,,5.3,,1.1,,5.9,,10.4,,0.0,,7.9,,0.0,,10.2,,4.5,
hydro,大觀一#2,22.0,8.2,,5.6,,5.3,,0.0,,0.0,,5.9,,3.0,,9.1,,7.9,,9.2,,16.8,,2.2,,8.6,,8.3,,1.4,,9.8,,8.4,,0.0,,0.0,,10.2,,7.8,,10.1,,12.0,,12.3,,0.0,,5.0,,0.0,,0.0,,0.0,,7.8,,8.2,,8.0,,8.1,,7.9,,7.7,,7.8,,0.0,,10.9,,10.7,,10.8,,10.9,,11.0,,10.9,,11.1,,9.5,,3.2,,2.9,,5.1,,7.2,,5.4,,1.4,,6.0,,11.2,,0.0,,8.0,,0.0,,11.0,,3.8,
hydro,大觀一#3,22.0,8.4,,4.7,,3.8,,0.0,,0.0,,4.3,,3.1,,9.1,,6.3,,9.5,,17.8,,0.0,,8.4,,7.8,,1.3,,10.7,,7.9,,0.0,,0.0,,10.2,,7.0,,9.8,,11.0,,12.3,,0.0,,4.7,,0.0,,0.0,,3.7,,7.5,,7.9,,7.8,,10.3,,9.9,,9.9,,9.9,,0.0,,10.5,,10.7,,10.6,,10.7,,10.8,,10.6,,10.9,,9.0,,3.3,,1.9,,5.7,,6.7,,5.9,,1.8,,4.8,,11.3,,0.0,,7.3,,0.0,,10.0,,2.7,
hydro,大觀一#4,22.0,8.5,,5.8,,5.5,,0.0,,0.0,,3.6,,1.8,,9.3,,8.0,,9.3,,15.0,,3.9,,8.5,,8.5,,1.6,,9.3,,8.8,,2.2,,0.0,,9.9,,7.5,,9.6,,11.2,,3.5,,0.0,,3.0,,0.0,,0.0,,5.0,,6.7,,7.2,,7.0,,8.8,,8.7,,8.5,,8.6,,0.0,,10.2,,10.1,,10.2,,10.3,,10.4,,10.1,,10.4,,9.5,,3.1,,4.7,,5.0,,6.7,,5.6,,0.0,,6.2,,10.3,,0.0,,8.4,,0.0,,10.2,,4.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.0,,8.8,,10.2,,8.5,,6.7,,4.8,,5.5,,6.2,,5.7,,7.4,,7.4,,11.6,,13.5,,11.7,,10.8,,10.7,,9.7,,12.1,,12.3,,10.9,,12.9,,14.5,,15.4,,13.8,,10.6,,7.5,,4.0,,3.4,,4.1,,2.3,,7.3,,8.5,,10.7,,11.3,,13.2,,13.8,,14.1,,12.1,,7.4,,13.2,,13.8,,13.8,,14.1,,13.9,,14.1,,14.4,,11.0,,8.6,,8.9,,6.4,,5.8,,4.9,,5.0,,8.4,,8.2,,5.2,,6.1,,7.6,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.3,,26.3,,26.4,,26.4,,26.2,,26.4,,26.3,,26.4,,26.4,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.3,,24.2,,24.2,,24.1,,24.3,,24.2,,24.3,,24.3,,24.3,,24.3,,24.3,,23.7,,23.7,,14.2,,14.3,,14.2,,14.1,,14.1,,14.2,,14.1,,14.1,,14.2,,14.1,,14.1,,14.1,,14.1,,14.2,
hydro,碧海,61.2,50.6,,50.4,,50.6,,50.0,,50.6,,50.4,,50.4,,50.6,,49.6,,50.4,,50.7,,49.0,,50.4,,50.3,,50.4,,50.4,,50.7,,50.4,,50.3,,50.4,,50.4,,50.0,,50.7,,50.7,,49.8,,50.2,,50.3,,50.4,,50.3,,50.4,,50.4,,48.6,,50.2,,50.3,,48.9,,50.1,,50.6,,50.4,,50.4,,50.3,,50.6,,50.4,,50.7,,50.1,,50.4,,50.3,,50.6,,50.4,,50.6,,50.4,,50.2,,50.4,,50.9,,50.2,,50.2,,50.4,,50.6,,50.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,26.4,,23.9,,24.3,,24.4,,26.2,,25.5,,24.6,,24.5,,24.5,,24.5,,26.5,,23.2,,23.8,,25.4,,24.5,,25.5,,26.2,,24.4,,24.5,,25.1,,24.5,,23.2,,26.2,,23.7,,24.1,,25.5,,25.4,,23.0,,25.2,,25.2,,25.9,,22.4,,24.0,,26.4,,21.9,,23.5,,25.6,,25.2,,24.9,,25.5,,23.6,,24.0,,26.4,,23.4,,25.8,,26.8,,24.8,,25.0,,25.7,,25.2,,24.3,,24.5,,25.9,,25.2,,25.1,,25.0,,25.4,,25.3,
hydro,石門#2,45.0,29.7,,31.9,,29.1,,29.4,,28.4,,31.7,,29.7,,31.6,,28.6,,30.7,,29.7,,30.3,,30.4,,29.3,,30.2,,30.9,,31.6,,31.2,,30.3,,31.4,,30.8,,31.7,,30.3,,31.4,,30.2,,29.2,,29.0,,32.0,,30.9,,29.7,,29.9,,28.8,,29.4,,28.3,,27.1,,29.7,,28.5,,30.4,,30.9,,30.5,,31.2,,30.2,,31.4,,29.8,,29.3,,30.0,,30.9,,30.0,,30.8,,31.1,,30.9,,30.7,,32.4,,29.5,,30.4,,31.4,,31.0,,31.4,
hydro,曾文#1,50.0,50.1,,50.4,,49.7,,51.2,,50.1,,50.1,,49.2,,50.0,,49.7,,49.6,,49.8,,49.9,,49.8,,50.4,,49.5,,50.1,,49.9,,49.9,,49.7,,49.8,,49.9,,49.7,,49.6,,50.3,,49.7,,50.3,,50.2,,51.1,,49.1,,49.9,,50.1,,49.6,,49.4,,49.9,,49.2,,49.7,,50.8,,49.3,,51.0,,49.4,,49.0,,48.8,,48.1,,48.4,,48.6,,49.2,,48.9,,50.0,,48.9,,48.4,,48.4,,48.4,,48.6,,41.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,名間,16.7,14.6,,14.6,,14.6,,13.9,,14.5,,14.6,,14.6,,14.6,,14.1,,14.5,,14.7,,14.7,,14.7,,14.6,,14.6,,14.4,,14.7,,14.5,,14.4,,14.4,,14.2,,14.3,,14.3,,14.4,,14.3,,14.4,,14.3,,14.3,,14.4,,14.4,,14.4,,14.3,,14.3,,14.3,,14.3,,14.4,,14.4,,14.4,,13.3,,13.5,,13.8,,14.4,,14.7,,14.7,,14.7,,14.6,,14.2,,14.5,,14.5,,14.4,,14.4,,14.3,,14.3,,14.2,,14.2,,14.3,,14.3,,13.7,
hydro,嘉南西口、烏山頭和八田,22.5,3.5,,3.5,,3.4,,3.5,,3.4,,3.4,,3.4,,3.4,,3.4,,3.4,,3.3,,3.6,,3.5,,3.5,,3.5,,3.5,,3.3,,3.4,,3.6,,3.6,,3.4,,3.6,,3.4,,3.4,,3.4,,3.4,,3.4,,3.6,,3.4,,3.6,,3.6,,3.4,,3.4,,3.4,,3.3,,3.4,,3.4,,3.6,,3.6,,3.6,,3.4,,3.5,,3.4,,3.6,,3.6,,3.5,,3.5,,3.5,,3.5,,3.6,,3.6,,3.6,,3.6,,2.5,,3.6,,3.8,,3.8,,3.4,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
