type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
wind,香山,12.0,1.7,,1.4,,1.8,,0.9,,0.5,,0.3,,0.1,,0.2,,0.3,,0.2,,0.3,,0.4,,0.8,,0.7,,0.6,,1.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.1,,0.1,,0.2,,0.2,,0.2,,0.4,,0.3,,0.5,,0.4,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,
wind,王功,23.0,3.0,,2.4,,2.4,,2.6,,2.7,,2.3,,2.7,,2.6,,1.6,,2.0,,3.0,,3.7,,3.8,,3.0,,1.9,,3.3,,2.4,,6.7,,3.9,,4.0,,4.8,,8.4,,8.4,,5.1,,4.3,,3.0,,1.8,,1.3,,1.2,,1.2,,2.6,,2.4,,1.8,,1.8,,2.0,,2.0,,3.0,,6.2,,2.5,,1.6,,1.4,,1.6,,5.8,,10.0,
wind,彰工,71.2,7.3,,8.0,,7.8,,7.8,,11.9,,12.0,,13.4,,11.6,,8.0,,3.4,,3.5,,4.0,,4.8,,5.1,,6.0,,8.5,,11.7,,13.3,,10.9,,10.6,,9.8,,11.4,,16.3,,10.4,,12.3,,22.7,,15.6,,5.6,,4.7,,2.4,,3.0,,1.5,,3.1,,2.7,,7.9,,8.9,,11.3,,9.6,,3.3,,0.4,,2.1,,1.6,,2.8,,6.7,
wind,永興,9.2,0.7,,0.7,,0.7,,0.9,,0.9,,0.8,,0.5,,0.6,,0.4,,0.4,,0.9,,0.4,,0.7,,1.0,,1.1,,1.1,,3.3,,1.5,,1.1,,1.4,,1.5,,1.8,,1.3,,0.9,,0.5,,0.7,,0.3,,0.7,,0.8,,1.0,,0.6,,0.9,,1.1,,1.0,,1.2,,1.4,,5.2,,1.2,,0.9,,0.8,,0.4,,1.1,,2.5,,1.6,
wind,離岸一期(註10),-,1.7,,1.1,,1.1,,3.1,,2.0,,2.0,,1.4,,1.4,,2.0,,1.4,,1.4,,2.5,,2.0,,2.0,,0.8,,1.4,,1.4,,2.0,,1.7,,2.5,,1.4,,1.1,,1.1,,0.6,,1.1,,1.7,,1.1,,1.1,,1.1,,2.0,,1.4,,2.0,,1.4,,2.0,,1.4,,3.4,,2.0,,0.8,,0.8,,0.3,,0.8,,0.8,,1.1,,1.7,
wind,雲麥,46.0,4.3,,3.8,,3.5,,4.8,,5.1,,4.9,,5.5,,4.7,,3.4,,3.3,,4.7,,5.8,,6.4,,6.1,,4.9,,5.3,,6.8,,7.5,,7.2,,4.9,,2.5,,5.4,,5.4,,5.2,,3.3,,5.0,,5.6,,5.2,,4.8,,4.1,,3.8,,4.2,,5.9,,6.7,,14.4,,7.5,,4.3,,3.5,,3.0,,13.6,,18.8,,13.1,,8.9,,2.2,
wind,四湖,28.0,5.6,,5.8,,5.5,,4.0,,3.0,,2.9,,2.7,,2.9,,2.5,,2.2,,2.7,,2.5,,2.5,,3.0,,4.7,,2.0,,1.9,,2.9,,3.7,,3.5,,3.1,,3.5,,4.8,,4.1,,3.5,,2.7,,2.1,,2.6,,3.3,,3.1,,3.7,,2.4,,2.8,,1.1,,1.8,,2.5,,2.3,,1.7,,3.5,,3.3,,2.1,,3.0,,5.5,,5.5,
wind,恆春,4.5,2.3,,1.3,,1.3,,2.0,,2.0,,1.5,,1.9,,1.4,,1.0,,0.7,,1.2,,0.6,,0.8,,0.9,,1.2,,0.7,,0.6,,0.5,,1.1,,1.3,,0.6,,0.5,,0.1,,0.2,,1.9,,1.8,,0.4,,0.4,,0.0,,0.3,,1.2,,3.3,,3.8,,3.8,,3.4,,2.9,,2.4,,4.0,,2.9,,2.4,,1.8,,1.7,,1.1,,2.6,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,2.3,,1.0,,1.1,,1.0,,0.4,,0.3,,0.4,,0.3,,0.4,,0.3,,0.5,,1.5,,1.3,,1.2,,2.3,,1.3,,0.5,,0.2,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.5,,0.5,,0.4,,0.2,,0.1,,0.6,,0.4,,0.6,,0.7,,0.7,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,
wind,苗栗大鵬,42.0,5.5,,5.4,,4.8,,2.4,,2.0,,3.2,,5.2,,6.2,,6.2,,6.9,,3.7,,9.2,,11.8,,19.9,,14.1,,15.9,,9.8,,8.4,,8.4,,6.8,,5.5,,3.5,,3.7,,3.5,,6.7,,4.8,,4.0,,6.2,,6.4,,4.9,,6.7,,7.9,,9.2,,5.2,,3.9,,5.2,,4.1,,2.7,,0.8,,0.7,,1.2,,0.9,,2.7,,5.7,
wind,鹿威彰濱,55.2,2.2,,2.2,,2.2,,2.2,,3.4,,4.5,,5.6,,2.0,,2.0,,0.8,,0.8,,0.8,,0.8,,0.8,,1.7,,1.7,,2.8,,4.2,,2.5,,2.0,,2.5,,1.4,,2.0,,3.1,,2.8,,5.9,,4.8,,2.0,,3.6,,0.6,,0.8,,0.8,,0.6,,0.6,,2.2,,3.4,,3.9,,2.2,,0.8,,0.0,,0.6,,0.6,,0.6,,1.7,
wind,鹿威鹿港,41.4,2.2,,2.2,,2.2,,2.8,,3.1,,4.2,,4.2,,2.5,,1.4,,0.8,,0.8,,0.8,,1.7,,1.7,,2.2,,1.4,,2.2,,2.8,,2.0,,6.4,,2.5,,1.7,,3.4,,10.1,,3.1,,5.3,,10.6,,6.4,,1.7,,0.6,,0.6,,0.8,,0.8,,1.4,,0.8,,1.7,,2.2,,2.2,,1.4,,0.6,,0.6,,0.6,,0.6,,2.2,
wind,觀威觀音&amp;桃威新屋,48.3,1.7,,2.8,,1.9,,3.6,,5.1,,4.0,,2.8,,3.5,,5.2,,4.8,,5.5,,6.8,,9.6,,11.0,,15.3,,15.8,,13.1,,20.2,,20.5,,26.8,,22.0,,27.5,,20.3,,11.9,,10.0,,8.7,,7.2,,8.0,,8.7,,10.1,,9.4,,10.0,,11.8,,8.9,,7.3,,6.2,,3.9,,3.9,,3.3,,2.7,,2.1,,1.9,,1.0,,1.0,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,2.0,,0.8,,1.1,,0.7,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.4,,0.7,,0.9,,0.9,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,豐威,11.5,1.1,,1.8,,1.9,,0.9,,1.3,,1.5,,2.0,,1.2,,2.6,,5.3,,6.1,,9.5,,11.0,,10.5,,10.1,,9.8,,8.1,,9.7,,6.0,,7.8,,5.0,,1.4,,0.8,,1.0,,1.1,,1.4,,1.3,,1.1,,1.7,,2.2,,1.6,,1.0,,0.7,,0.6,,1.0,,0.8,,0.6,,1.0,,0.9,,1.0,,0.9,,0.7,,0.3,,0.1,
wind,龍威後龍,44.1,5.0,,4.7,,4.1,,2.1,,1.6,,1.6,,1.6,,1.3,,1.7,,2.0,,2.0,,1.6,,4.4,,7.7,,8.5,,7.3,,6.8,,4.9,,4.5,,3.1,,2.7,,1.7,,1.4,,1.1,,1.9,,5.6,,7.0,,3.8,,2.8,,2.3,,1.8,,2.6,,3.1,,4.8,,3.6,,2.3,,1.8,,1.0,,0.5,,0.2,,0.0,,0.0,,0.3,,1.4,
wind,苗栗通苑,39.1,1.9,,1.3,,1.5,,2.4,,2.4,,3.4,,3.6,,3.3,,2.4,,1.6,,5.6,,10.8,,5.7,,4.9,,5.0,,6.5,,7.6,,6.6,,6.2,,4.9,,3.5,,1.9,,6.8,,3.6,,2.3,,3.7,,4.0,,3.1,,3.0,,3.1,,2.3,,2.1,,2.0,,3.2,,2.9,,2.5,,1.7,,4.3,,4.2,,6.8,,5.3,,5.9,,5.2,,4.2,
wind,安威,11.5,0.3,,0.3,,0.6,,0.8,,0.7,,0.6,,0.6,,0.5,,0.2,,0.2,,0.6,,0.8,,1.8,,2.1,,2.4,,1.1,,1.6,,1.5,,1.2,,1.0,,1.1,,0.7,,0.3,,0.4,,0.5,,0.6,,0.7,,0.4,,0.2,,0.0,,0.2,,0.4,,0.5,,0.6,,1.3,,1.5,,0.7,,0.8,,1.1,,0.8,,1.0,,0.6,,0.5,,0.5,
wind,清風清水,2.3,0.3,,0.3,,0.5,,0.6,,0.3,,0.1,,0.2,,0.4,,0.4,,0.6,,0.5,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.2,,0.4,,0.5,,0.5,,0.2,,0.2,,0.4,,0.5,,0.3,,0.1,,0.1,,0.3,,0.4,,0.2,,0.1,,0.2,,0.5,,0.3,,0.2,,0.6,,0.9,,0.6,,0.4,,0.6,,0.3,,0.3,,0.3,
wind,東鋼龍港,11.5,2.6,,2.5,,3.1,,1.4,,1.7,,1.9,,2.7,,2.2,,1.5,,1.3,,1.3,,2.6,,5.8,,9.1,,4.9,,4.8,,2.9,,4.1,,2.3,,3.2,,2.5,,2.3,,2.4,,2.7,,3.8,,2.0,,2.4,,2.9,,2.4,,2.6,,3.0,,3.2,,4.2,,2.6,,2.5,,1.9,,1.8,,1.7,,0.6,,0.3,,0.5,,0.9,,1.2,,2.0,
wind,海洋竹南,128.0,95.3,,79.8,,82.9,,61.1,,33.4,,19.5,,17.9,,14.5,,18.7,,30.9,,50.8,,44.1,,49.8,,75.2,,77.9,,92.8,,79.6,,74.3,,53.5,,44.9,,29.6,,22.7,,13.0,,9.4,,12.0,,20.6,,46.6,,42.8,,27.1,,11.8,,11.8,,14.1,,17.0,,24.1,,21.6,,14.5,,14.1,,7.1,,5.9,,6.7,,5.7,,10.9,,16.8,,33.8,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),163.5(0.622%),,144.5(0.554%),,146.9(0.564%),,123.1(0.480%),,99.9(0.392%),,88.1(0.348%),,90.6(0.361%),,78.7(0.314%),,78.8(0.319%),,84.8(0.344%),,112.0(0.454%),,125.5(0.514%),,145.5(0.598%),,188.2(0.779%),,187.4(0.781%),,202.7(0.844%),,185.3(0.779%),,194.8(0.821%),,161.0(0.686%),,157.9(0.669%),,126.1(0.531%),,120.4(0.511%),,114.0(0.484%),,91.1(0.387%),,90.5(0.385%),,114.2(0.488%),,134.3(0.574%),,112.7(0.484%),,91.2(0.390%),,69.8(0.297%),,72.4(0.309%),,78.8(0.335%),,90.5(0.386%),,91.6(0.389%),,98.3(0.415%),,87.8(0.373%),,83.1(0.349%),,71.3(0.299%),,54.0(0.225%),,58.2(0.243%),,61.3(0.251%),,61.6(0.251%),,72.7(0.292%),,98.1(0.388%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.004,,0.010,,0.019,,0.015,,0.023,,0.027,,0.049,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.030,,0.069,,0.081,,0.108,,0.049,,0.028,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.022,,0.127,,0.154,,0.207,,0.107,,0.153,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.002,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.002,,0.002,,0.002,,0.003,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.007,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.023,,0.024,,0.021,,0.023,,0.021,,0.019,,0.012,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.078,,0.076,,0.005,,0.090,,0.080,,0.072,,0.055,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.009,,0.012,,0.018,,0.025,,0.024,,0.022,,0.029,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.014,,0.014,,0.017,,0.017,,0.018,,0.022,,0.022,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.001,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.014,,0.017,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.054,,0.042,,0.032,,0.032,,0.032,,0.032,,0.046,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.046,,0.044,,0.030,,0.030,,0.032,,0.034,,0.050,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,1.575,,6.930,,15.015,,4.830,,4.200,,1.995,,5.565,,7.875,
