type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,19.1,,21.5,,21.9,,18.2,,20.4,,17.2,,20.4,,18.2,,20.9,,21.2,,20.4,,17.2,,20.4,,19.5,,21.0,,19.8,,21.2,,22.0,,19.4,,19.8,,18.0,,20.5,,20.3,,20.3,,21.4,,21.5,,20.6,,16.1,,21.8,,22.2,,16.9,,20.0,,18.8,,20.2,,18.9,,17.8,,23.3,,20.4,,18.6,,18.8,,20.4,,18.6,,20.9,,17.9,,20.0,,18.7,,20.6,,18.7,,20.0,,20.6,,20.9,,20.4,,20.3,,22.1,,13.7,,15.7,,14.6,,14.5,,12.6,,13.7,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,14.4,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.6,,14.5,,14.6,,14.5,,14.6,,14.6,,14.5,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.5,,14.5,,14.5,,14.6,,14.6,,14.5,,14.6,,14.6,,14.5,,14.5,,14.6,,14.5,,14.5,,14.6,,14.5,,14.6,,14.6,,14.5,,14.5,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.5,,11.8,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,
hydro,天輪#3,22.5,13.5,,13.5,,13.5,,13.6,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.6,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.4,,13.4,,13.8,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.8,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,12.5,,10.6,,10.6,,10.6,,10.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.9,,34.3,,35.5,,36.2,,35.3,,35.6,,33.6,,35.8,,33.2,,33.8,,34.6,,36.9,,36.6,,35.7,,35.7,,37.4,,35.6,,34.5,,36.2,,33.7,,36.1,,35.9,,34.7,,36.5,,33.1,,34.5,,34.1,,35.6,,34.6,,36.6,,36.4,,34.1,,35.2,,33.4,,36.8,,35.3,,34.5,,35.4,,34.7,,33.8,,32.8,,32.9,,33.3,,34.8,,33.8,,32.9,,32.8,,34.6,,32.2,,27.2,,29.4,,27.4,,30.2,,25.6,,21.6,,21.0,,20.7,,21.3,,23.4,,23.5,,22.6,,21.1,,22.0,,23.9,,24.5,,22.0,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.3,,40.2,,40.2,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.4,,40.3,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,40.0,,40.0,,40.1,,40.0,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,9.9,
hydro,萬大#2,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,9.9,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,9.9,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,18.0,,18.1,,18.1,,18.1,,18.1,,18.1,,18.2,,18.0,,18.2,,18.2,,18.1,,18.1,,18.2,,18.1,,18.1,,18.0,,18.1,,18.1,,18.1,,18.3,,18.1,,18.3,,18.2,,18.2,,18.3,,18.3,,18.0,,18.1,,18.2,,18.2,,18.2,,18.3,,18.2,,18.1,,18.1,,18.3,,18.3,,18.3,,18.0,,18.2,,18.2,,18.3,,18.2,,18.0,,18.2,,18.1,,17.9,,18.0,,18.2,,18.3,,18.1,,18.1,,18.1,,18.1,,18.2,,18.1,,18.2,,18.3,,18.0,,18.1,,18.3,,18.2,,18.3,,18.2,,18.2,,18.1,
hydro,松林#1&amp;2,20.9,17.0,,18.1,,17.0,,16.9,,14.7,,15.8,,17.3,,17.4,,19.1,,17.0,,17.0,,18.2,,16.7,,17.3,,15.8,,16.5,,16.3,,16.5,,18.7,,17.5,,14.6,,17.8,,18.3,,16.7,,17.5,,17.6,,18.2,,16.3,,15.7,,17.6,,17.1,,16.5,,16.3,,16.1,,17.2,,17.7,,17.6,,17.5,,15.2,,18.0,,15.9,,16.3,,17.2,,18.8,,16.6,,19.0,,18.1,,17.6,,18.2,,18.5,,18.1,,17.7,,17.4,,16.0,,17.8,,16.9,,16.8,,18.0,,15.1,,17.4,,17.0,,17.3,,17.8,,17.5,,17.6,,17.5,
hydro,大觀一#1,22.0,2.7,,2.5,,2.6,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,1.0,,1.1,,1.1,,1.1,,1.3,,1.3,,1.2,,1.3,,1.1,,1.1,,1.1,,1.3,,1.3,,1.2,,1.2,,1.1,,1.1,,1.0,,1.2,,1.2,,1.3,,1.2,,1.1,,1.1,,1.1,,1.3,,1.1,,1.4,,1.1,,1.1,,0.0,,1.0,,1.0,,0.0,,0.0,,1.1,,1.0,,1.0,,1.1,,1.3,,1.1,,1.0,,1.1,,1.1,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.1,,0.0,,1.0,,1.1,,1.2,,1.2,,1.1,
hydro,大觀一#2,22.0,2.1,,2.0,,2.0,,2.1,,2.2,,2.2,,2.1,,2.1,,2.1,,2.2,,2.3,,2.3,,2.2,,2.5,,2.4,,2.4,,2.4,,2.2,,2.3,,2.2,,2.3,,2.3,,2.4,,2.4,,2.2,,2.2,,2.2,,2.3,,2.3,,2.5,,2.4,,2.3,,2.3,,2.2,,2.3,,2.3,,2.4,,2.3,,2.3,,2.2,,2.2,,2.1,,2.2,,2.2,,2.3,,2.2,,2.2,,2.3,,2.4,,2.3,,2.1,,2.2,,2.3,,2.3,,2.0,,2.2,,1.9,,2.0,,2.2,,2.2,,2.2,,2.2,,2.2,,2.3,,2.3,,2.3,
hydro,大觀一#3,22.0,2.6,,2.7,,2.6,,2.2,,2.3,,2.4,,2.3,,2.4,,2.5,,2.4,,2.5,,2.6,,2.5,,2.6,,2.7,,2.7,,2.7,,2.5,,2.6,,2.5,,2.6,,2.5,,2.6,,2.5,,2.5,,2.5,,2.4,,2.6,,2.5,,2.5,,2.6,,2.5,,2.5,,2.3,,2.6,,2.7,,2.5,,2.6,,2.4,,2.3,,2.3,,2.4,,2.4,,2.4,,2.5,,2.4,,2.4,,2.5,,2.7,,2.5,,2.4,,2.4,,2.4,,2.4,,2.3,,2.3,,2.3,,2.3,,2.4,,2.4,,2.4,,2.4,,2.4,,2.5,,2.5,,2.5,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,1.4,,1.5,,1.6,,1.5,,1.5,,1.6,,1.6,,1.7,,1.7,,1.6,,1.8,,1.8,,1.9,,1.8,,1.6,,1.9,,1.6,,1.8,,1.8,,1.8,,1.8,,1.6,,1.7,,1.6,,1.6,,1.8,,1.8,,1.7,,1.7,,1.7,,1.5,,1.7,,1.7,,1.9,,1.7,,1.7,,1.6,,1.6,,1.6,,1.6,,1.7,,1.8,,1.6,,1.6,,1.8,,1.8,,1.6,,1.6,,1.7,,1.7,,1.6,,1.4,,1.4,,1.5,,1.5,,1.6,,1.7,,1.7,,1.6,,1.7,,1.8,,1.8,,1.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.9,,2.7,,2.7,,2.7,,2.7,,2.7,,2.8,,2.7,,2.8,,2.9,,3.0,,2.9,,3.0,,3.1,,3.1,,3.1,,3.1,,2.9,,3.1,,2.6,,4.7,,3.5,,3.6,,3.3,,3.1,,3.1,,3.0,,3.2,,3.0,,3.1,,3.0,,3.1,,3.1,,3.0,,2.9,,2.9,,3.0,,3.0,,3.1,,3.2,,3.2,,3.0,,2.9,,2.9,,2.8,,3.0,,2.8,,2.9,,2.9,,2.8,,3.0,,3.0,,3.1,,3.0,,2.9,,2.8,,2.7,,2.7,,2.9,,2.9,,2.9,,2.7,,2.7,,2.7,,2.8,,2.7,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.3,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
