type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
hydro,嘉南西口、烏山頭和八田,22.5,4.5,,4.6,,4.6,,4.6,,4.6,,4.6,,4.8,,4.8,,4.5,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.5,,4.7,,4.5,,4.7,,4.5,,4.5,,4.5,,4.5,,4.7,,4.7,,4.7,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.7,,4.5,,4.7,,4.5,,4.5,,4.7,,4.5,,4.7,,4.5,,4.4,,4.4,,4.4,,4.4,,4.6,,4.5,,4.5,,4.5,,4.6,,4.5,,4.5,,4.5,,4.3,,4.5,,4.5,,4.5,,4.5,,4.2,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),407.3(1.342%),,422.1(1.392%),,383.2(1.278%),,380.6(1.270%),,390.4(1.317%),,410.4(1.393%),,395.5(1.348%),,380.6(1.306%),,403.7(1.395%),,378.3(1.314%),,370.8(1.287%),,383.7(1.340%),,364.4(1.284%),,347.2(1.232%),,369.3(1.313%),,366.2(1.314%),,358.9(1.288%),,335.7(1.215%),,331.0(1.200%),,398.2(1.454%),,356.3(1.308%),,360.1(1.321%),,368.6(1.356%),,317.9(1.178%),,379.6(1.407%),,375.6(1.394%),,400.0(1.488%),,355.2(1.336%),,324.6(1.220%),,385.1(1.442%),,374.2(1.398%),,392.8(1.478%),,342.4(1.293%),,315.1(1.196%),,309.0(1.178%),,367.4(1.392%),,336.2(1.266%),,308.4(1.158%),,319.4(1.203%),,289.6(1.090%),,325.7(1.207%),,339.1(1.251%),,353.5(1.293%),,310.5(1.119%),,291.0(1.045%),,335.8(1.193%),,282.5(0.986%),,289.0(0.987%),,314.5(1.035%),,339.4(1.058%),,359.1(1.103%),,317.2(0.955%),,307.6(0.919%),,306.3(0.904%),,317.6(0.926%),,329.1(0.954%),,297.5(0.851%),,321.1(0.910%),,311.0(0.884%),,339.9(0.959%),
wind,石門,4.0,0.5,,0.4,,0.2,,0.2,,0.1,,0.4,,0.8,,0.5,,0.4,,0.5,,0.4,,0.4,,0.6,,0.2,,0.2,,0.1,,0.7,,0.8,,0.7,,0.8,,0.6,,0.6,,0.5,,0.6,,0.5,,0.7,,0.6,,0.6,,0.5,,0.6,,0.5,,0.6,,0.6,,0.6,,0.4,,0.6,,0.8,,0.8,,0.9,,0.7,,0.8,,0.7,,0.6,,0.9,,1.0,,0.9,,0.7,,0.8,,0.9,,0.8,,0.7,,0.3,,0.5,,0.6,,0.6,,0.4,,0.1,,0.2,,0.1,,0.2,
wind,林口,6.0,0.2,,0.2,,0.6,,0.7,,0.9,,0.7,,0.4,,0.4,,0.4,,0.3,,0.4,,0.6,,0.6,,0.5,,0.5,,0.6,,0.9,,1.0,,0.8,,0.7,,0.5,,0.3,,0.3,,0.6,,0.7,,0.1,,0.1,,0.1,,0.4,,0.5,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.2,,0.3,,0.5,,0.5,,0.6,,1.0,,2.4,,1.6,,2.6,,2.4,,2.3,,2.1,,1.9,
wind,蘆竹,7.2,1.9,,1.5,,1.0,,0.3,,0.5,,0.4,,0.4,,0.6,,0.6,,0.4,,0.5,,0.6,,0.6,,0.7,,0.4,,0.6,,0.3,,0.4,,0.3,,0.1,,0.4,,0.6,,0.6,,0.5,,0.5,,0.3,,0.4,,0.5,,0.3,,0.3,,0.4,,0.4,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.1,,0.3,,0.4,,0.2,,0.1,,0.1,,0.3,,0.2,,0.3,,0.4,,0.4,,0.6,,0.6,,0.8,,1.2,,2.7,,2.2,,2.3,,2.0,,2.9,,2.8,,3.1,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.3,,0.2,,0.5,,0.7,,0.6,,0.4,,0.3,,0.2,,0.2,,0.4,,0.2,,0.1,,0.1,,0.2,,0.6,,0.8,,0.4,,0.2,,0.6,,1.1,,1.9,,1.5,,1.4,,1.7,,1.4,,2.1,,1.7,,1.8,,1.9,,5.1,,3.8,,3.0,,4.4,,5.0,,6.1,,6.0,,6.0,
wind,觀園,30.0,0.5,檢修,0.1,檢修,0.1,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.7,檢修,0.8,檢修,0.8,檢修,0.4,檢修,0.7,檢修,0.5,檢修,0.4,檢修,0.4,檢修,0.3,檢修,0.2,檢修,0.2,檢修,0.3,檢修,0.5,檢修,0.3,檢修,0.4,檢修,0.8,檢修,0.4,檢修,0.8,檢修,1.0,檢修,1.0,檢修,1.0,檢修,1.1,檢修,2.7,檢修,2.5,檢修,4.5,檢修,4.8,檢修,3.6,檢修,3.4,檢修,3.2,檢修,2.7,檢修,3.7,檢修,5.4,檢修,8.5,檢修,9.6,檢修,7.1,檢修,7.1,檢修,11.3,,13.8,,13.9,,15.6,,16.7,,18.4,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.2,,0.0,,0.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.0,,2.1,,2.4,,2.7,,2.9,,1.6,,1.6,,1.6,,1.2,,1.5,,1.6,,1.7,,1.9,,1.2,,1.1,,0.9,,0.5,,0.6,,0.4,,0.7,,1.2,,0.8,,0.9,,0.5,,0.5,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,
wind,王功,23.0,2.5,,2.3,,2.0,,1.5,,1.2,,1.1,,1.1,,1.3,,1.5,,1.5,,1.4,,1.9,,1.8,,1.2,,1.0,,1.1,,1.0,,1.1,,1.2,,1.2,,1.2,,0.9,,1.0,,0.9,,0.7,,0.7,,0.7,,0.9,,0.8,,0.9,,0.8,,0.5,,0.4,,0.4,,0.4,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,彰工,71.2,7.9,,7.8,,6.5,,5.5,,6.7,,5.5,,6.6,,6.1,,5.5,,4.5,,4.7,,4.5,,4.4,,3.8,,4.0,,3.2,,3.7,,3.6,,3.7,,3.3,,3.4,,3.6,,3.5,,2.8,,2.8,,1.5,,2.2,,2.0,,1.5,,1.7,,1.4,,0.9,,1.1,,1.0,,0.6,,0.6,,0.7,,0.4,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,
wind,永興,9.2,1.1,,0.9,,0.8,,0.5,,0.7,,1.0,,0.7,,0.8,,0.9,,0.6,,0.6,,0.7,,0.6,,0.7,,0.6,,0.5,,0.4,,0.4,,0.5,,0.7,,0.6,,0.6,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,
wind,離岸一期(註10),-,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.9,,0.2,,0.0,,0.0,,1.6,,1.4,,1.6,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.3,,0.4,,0.0,,0.0,,0.6,,0.7,,0.2,,0.0,,0.5,,0.8,,0.4,,0.0,,1.1,,0.8,,1.2,,0.8,,1.3,,1.2,,0.5,,0.0,,0.4,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,四湖,28.0,2.1,,1.8,,1.5,,1.1,,1.6,,1.4,,1.3,,1.3,,1.2,,1.4,,1.1,,1.1,,0.7,,0.5,,0.6,,1.0,,1.1,,1.4,,1.2,,1.1,,0.7,,0.8,,0.6,,0.4,,0.4,,0.6,,0.6,,0.4,,0.4,,0.5,,0.2,,0.2,,0.1,,0.3,,0.4,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,1.0,,1.4,,0.5,,0.9,,0.7,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.3,,0.2,,0.6,,1.0,,0.8,,0.8,,0.6,,0.3,,0.2,,0.4,,0.4,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.4,,0.3,,0.3,,0.4,,0.2,,0.4,,0.2,,0.2,,0.3,,0.5,,0.4,,0.3,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.7,,1.0,,1.2,,1.6,,1.5,,1.3,,1.0,,0.9,,1.1,,1.2,,1.1,,1.2,,1.1,,0.9,,1.2,,0.8,,0.4,,0.6,,0.6,,0.7,,0.8,,0.9,,1.0,,1.3,,1.0,,0.9,,0.8,,0.8,,0.7,,0.8,,1.0,,1.7,,1.9,,3.2,,2.3,,1.9,,2.0,,2.5,,2.7,,2.2,,2.0,,2.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.4,,0.2,,0.2,
wind,苗栗大鵬,42.0,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,鹿威彰濱,55.2,4.5,,3.6,,3.4,,3.1,,3.1,,3.1,,3.4,,3.1,,3.1,,2.5,,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,1.4,,0.8,,1.7,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.7,
wind,鹿威鹿港,41.4,2.0,,2.0,,1.4,,1.7,,1.7,,1.4,,1.7,,1.4,,0.8,,0.8,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.5,,1.0,,1.0,,0.8,,0.8,,0.8,,0.8,,0.8,,1.0,,1.0,,1.0,,0.8,,0.5,,0.5,,0.8,,0.7,,0.7,,0.7,,1.3,,1.1,,1.0,,1.3,,2.1,,3.4,,4.7,,5.3,,5.6,,4.9,,5.7,,4.7,,4.6,,5.9,,8.1,,13.0,,12.3,,8.8,,10.7,,12.9,,14.8,,17.2,,15.1,,18.7,
wind,中威大安,75.9,1.5,,1.5,,1.2,,1.5,,1.5,,1.2,,1.1,,1.1,,1.3,,1.3,,1.3,,1.2,,1.2,,1.2,,1.2,,1.3,,1.3,,1.2,,1.2,,1.3,,1.2,,1.2,,1.3,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.3,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.5,,1.6,,1.6,
wind,崎威崎頂,6.9,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.3,,0.2,,0.5,,0.2,,0.2,,0.1,
wind,豐威,11.5,0.7,,0.9,,0.9,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.4,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.1,,0.3,,0.9,,1.1,,1.3,,2.2,,1.3,,2.2,,3.3,,2.7,,3.4,,3.0,,2.0,,1.7,,2.5,,2.3,
wind,龍威後龍,44.1,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.4,,0.4,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.8,,1.1,,0.8,,0.6,,0.4,,0.4,,0.6,,0.6,,0.3,,0.7,,0.8,,0.5,,0.7,,0.7,,0.4,,0.4,,0.5,,0.5,,0.5,,1.1,,0.9,,1.3,,2.0,,1.4,,1.1,,0.5,,0.2,
wind,苗栗通苑,39.1,2.2,,1.8,,1.2,,1.3,,1.0,,0.5,,0.2,,0.0,,0.1,,0.1,,0.3,,0.3,,0.3,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.4,,0.3,,0.4,,0.4,,0.2,,0.4,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.2,,0.4,,0.8,,0.9,,0.9,,1.3,,1.7,,2.1,,2.0,,1.8,,2.3,,2.5,,2.6,
wind,安威,11.5,0.2,,0.3,,0.3,,0.2,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.2,,0.3,,0.3,,0.2,,0.5,,0.4,
wind,清風清水,2.3,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.6,,0.3,,0.5,,0.5,,0.5,,0.2,,0.0,,0.1,
wind,海洋竹南,128.0,2.1,部分檢修,1.0,部分檢修,1.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.4,部分檢修,1.3,部分檢修,0.4,部分檢修,0.4,部分檢修,0.4,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.4,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,1.5,部分檢修,0.4,部分檢修,1.3,部分檢修,1.3,部分檢修,2.5,部分檢修,4.8,部分檢修,6.3,部分檢修,6.3,部分檢修,7.3,部分檢修,6.5,部分檢修,7.8,部分檢修,9.2,部分檢修,9.2,部分檢修,5.3,部分檢修,2.9,部分檢修,1.7,部分檢修,1.7,部分檢修,1.7,部分檢修,1.7,部分檢修,2.5,部分檢修,4.0,部分檢修,4.2,部分檢修,4.2,部分檢修,5.7,部分檢修,5.7,部分檢修,4.6,部分檢修,5.5,部分檢修,6.5,部分檢修,4.2,部分檢修,1.0,部分檢修,1.9,部分檢修,1.0,部分檢修,1.0,部分檢修,1.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
