type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,505.0,測試運轉,502.9,測試運轉,501.0,測試運轉,501.5,測試運轉,502.7,測試運轉,504.0,測試運轉,504.2,測試運轉,504.9,測試運轉,507.6,測試運轉,508.6,測試運轉,507.4,測試運轉,512.1,測試運轉,511.1,測試運轉,507.8,測試運轉,507.4,測試運轉,511.1,測試運轉,509.3,測試運轉,510.7,測試運轉,508.9,測試運轉,508.8,測試運轉,512.6,測試運轉,513.1,測試運轉,511.6,測試運轉,510.0,測試運轉,512.2,測試運轉,513.0,測試運轉,505.9,測試運轉,513.3,測試運轉,513.1,測試運轉,511.9,測試運轉,511.6,測試運轉,509.5,測試運轉,505.0,測試運轉,505.8,測試運轉,507.9,測試運轉,511.3,測試運轉,511.7,測試運轉,507.9,測試運轉,513.7,測試運轉,515.6,測試運轉,513.6,測試運轉,513.1,測試運轉,511.5,測試運轉,508.2,測試運轉,508.1,測試運轉,509.6,測試運轉,510.2,測試運轉,512.1,測試運轉,512.5,測試運轉,509.7,測試運轉,510.4,測試運轉,514.7,測試運轉,514.4,測試運轉,512.1,測試運轉,514.7,測試運轉,513.6,測試運轉,518.9,測試運轉,515.3,測試運轉,515.4,測試運轉,515.9,測試運轉,514.7,測試運轉,514.6,測試運轉,515.3,測試運轉,516.3,測試運轉,515.9,測試運轉,514.7,測試運轉,513.6,測試運轉,515.4,測試運轉,514.1,測試運轉,516.1,測試運轉,515.5,測試運轉,509.1,測試運轉,513.3,測試運轉,514.1,測試運轉,509.4,測試運轉,508.9,測試運轉,510.6,測試運轉,511.3,測試運轉,511.7,測試運轉,513.6,測試運轉,514.7,測試運轉,509.4,測試運轉,510.4,測試運轉,508.9,測試運轉,512.8,測試運轉,511.8,測試運轉,510.5,測試運轉,510.0,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.1,配合綠電先行,77.7,,77.2,,79.9,,158.3,,245.2,,463.8,,487.5,,497.7,,495.4,
ipplng,豐德#2,506.9,458.8,,463.2,,441.4,,472.6,,454.3,,468.8,,456.6,,451.1,,472.1,,443.5,,453.7,,464.8,,451.8,,439.5,,442.4,,464.8,,453.8,,459.5,,443.2,,461.8,,454.4,,466.9,,462.1,,447.3,,467.0,,445.2,,469.2,,468.5,,445.8,,455.2,,441.8,,455.9,,441.1,,440.2,,438.2,,448.7,,438.5,,453.3,,473.5,,466.7,,470.1,,467.4,,455.5,,451.8,,472.7,,465.9,,472.3,,446.9,,472.2,,451.9,,461.7,,465.5,,434.5,,492.6,,501.5,,500.6,,504.0,,501.4,,501.1,,486.3,,486.2,,476.3,,473.1,,477.0,,492.3,,466.2,,492.9,,485.8,,484.6,,488.8,,487.7,,482.8,,446.7,,463.3,,476.8,,460.8,,445.7,,445.9,,447.0,,445.7,,446.3,,447.0,,446.7,,446.7,,446.8,,447.2,,446.0,,445.7,
ipplng,小計,4660.6(9.322%),2267.0(7.641%),,2119.2(7.212%),,1803.5(6.224%),,1621.1(5.558%),,1421.2(4.957%),,1314.6(4.588%),,1126.5(3.978%),,1029.6(3.653%),,979.7(3.481%),,952.1(3.424%),,961.1(3.467%),,976.9(3.537%),,962.9(3.504%),,947.3(3.488%),,949.8(3.510%),,975.9(3.618%),,963.1(3.590%),,970.2(3.625%),,952.1(3.583%),,970.6(3.656%),,967.0(3.689%),,980.0(3.735%),,973.7(3.739%),,957.3(3.699%),,979.2(3.784%),,958.2(3.733%),,975.1(3.794%),,981.8(3.839%),,958.9(3.758%),,967.1(3.805%),,953.4(3.766%),,965.4(3.821%),,946.1(3.752%),,946.0(3.776%),,946.1(3.820%),,960.0(3.848%),,950.2(3.843%),,961.2(3.860%),,987.2(3.967%),,982.3(3.932%),,983.7(3.944%),,980.5(3.930%),,967.0(3.881%),,960.0(3.817%),,980.8(3.893%),,975.5(3.908%),,982.5(3.882%),,959.0(3.809%),,984.7(3.892%),,961.6(3.772%),,972.1(3.760%),,980.2(3.785%),,948.9(3.614%),,1004.7(3.844%),,1016.2(3.848%),,1014.2(3.802%),,1022.9(3.834%),,1063.5(3.951%),,1115.2(4.177%),,1097.6(4.057%),,1145.1(4.204%),,1262.3(4.601%),,1277.4(4.606%),,1280.2(4.639%),,1292.6(4.639%),,1351.6(4.849%),,1437.2(5.055%),,1484.8(5.200%),,1508.0(5.264%),,1508.2(5.251%),,1699.0(5.866%),,1704.4(5.848%),,1857.8(6.386%),,2006.8(6.879%),,2082.3(7.109%),,2054.1(7.015%),,2044.0(6.944%),,2044.5(6.932%),,2041.6(6.845%),,2084.4(7.013%),,2092.6(7.019%),,2091.1(7.026%),,2171.5(7.250%),,2259.6(7.568%),,2460.5(8.262%),,2482.6(8.269%),,2490.3(8.266%),,2485.0(8.281%),
oil,協和#3,500.0,137.3,環保限制,142.4,環保限制,141.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,140.5,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,140.5,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制
oil,協和#4,500.0,231.0,環保限制,213.1,環保限制,195.3,環保限制,173.6,環保限制,155.1,環保限制,144.2,環保限制,139.7,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,138.5,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.7,環保限制,137.8,環保限制,139.1,環保限制,139.7,環保限制,139.7,環保限制,138.5,環保限制,139.1,環保限制,140.4,環保限制,139.1,環保限制,137.8,環保限制,139.1,環保限制,139.1,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制
oil,小計,1000.0(2.000%),368.3(1.241%),,355.5(1.210%),,336.5(1.161%),,313.5(1.075%),,294.3(1.027%),,284.1(0.992%),,278.9(0.985%),,275.8(0.978%),,275.8(0.980%),,275.1(0.989%),,276.4(0.997%),,275.8(0.999%),,277.1(1.008%),,276.4(1.018%),,276.4(1.021%),,273.9(1.015%),,276.4(1.030%),,277.1(1.035%),,277.0(1.043%),,279.0(1.051%),,275.2(1.050%),,276.4(1.054%),,276.4(1.061%),,275.1(1.063%),,275.8(1.066%),,275.8(1.075%),,275.1(1.070%),,275.1(1.076%),,275.8(1.081%),,279.0(1.098%),,274.5(1.084%),,277.1(1.097%),,275.8(1.094%),,275.8(1.101%),,276.4(1.116%),,276.4(1.108%),,276.4(1.118%),,275.2(1.105%),,275.8(1.108%),,275.8(1.104%),,276.5(1.109%),,276.4(1.108%),,275.2(1.104%),,277.0(1.101%),,275.1(1.092%),,277.7(1.113%),,275.2(1.087%),,273.9(1.088%),,274.6(1.085%),,275.8(1.082%),,275.8(1.067%),,275.2(1.063%),,273.9(1.043%),,275.8(1.055%),,276.4(1.047%),,276.4(1.036%),,275.1(1.031%),,275.8(1.025%),,278.3(1.042%),,275.2(1.017%),,276.4(1.015%),,278.4(1.015%),,277.1(0.999%),,275.8(0.999%),,275.2(0.988%),,279.0(1.001%),,277.7(0.977%),,275.8(0.966%),,276.4(0.965%),,277.1(0.965%),,277.7(0.959%),,277.7(0.953%),,277.7(0.955%),,278.3(0.954%),,277.0(0.946%),,279.0(0.953%),,280.2(0.952%),,279.6(0.948%),,278.4(0.933%),,279.6(0.941%),,280.9(0.942%),,278.3(0.935%),,277.0(0.925%),,278.3(0.932%),,279.0(0.937%),,277.0(0.923%),,278.4(0.924%),,276.4(0.921%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,67.2,,67.0,,66.5,,64.9,,63.9,,63.6,,63.5,,62.5,,62.2,,62.1,,61.3,,60.4,,60.2,,60.0,,60.0,,58.9,,59.0,,58.2,,58.2,,57.7,,57.4,,57.1,,56.9,,56.8,,56.1,,56.0,,55.4,,55.2,,54.6,,54.4,,54.5,,52.7,,52.5,,52.3,,52.2,,52.0,,51.9,,51.5,,51.0,,51.2,,51.4,,50.9,,49.9,,51.2,,51.1,,51.0,,51.1,,51.6,,51.4,,51.1,,50.6,,51.2,,51.4,,53.2,,54.8,,55.6,,55.4,,56.1,,55.7,,55.5,,56.0,,56.4,,56.5,,55.7,,55.6,,55.5,,55.9,,58.6,,59.2,,58.8,,56.7,,56.8,,57.1,,56.1,,56.7,,56.2,,56.8,,57.7,,57.9,,58.9,,59.0,,58.7,,58.0,,57.6,,57.3,,57.0,,57.5,,59.0,
diesel,金門塔山(註4),113.3,41.0,,41.2,,38.4,,37.9,,37.1,,38.0,,37.1,,37.6,,37.5,,36.7,,36.8,,35.3,,34.2,,33.3,,33.4,,33.2,,33.2,,33.1,,33.1,,33.2,,33.0,,32.9,,33.5,,33.4,,33.3,,33.1,,32.8,,32.9,,32.7,,32.4,,32.1,,32.5,,32.0,,31.9,,31.8,,31.4,,31.5,,31.2,,31.6,,31.1,,31.2,,31.5,,31.5,,32.0,,31.8,,32.0,,31.0,,31.8,,31.6,,32.3,,33.4,,32.9,,33.9,,33.5,,32.8,,32.6,,33.5,,32.7,,33.5,,33.1,,34.5,,34.7,,35.0,,35.3,,37.0,,36.2,,36.7,,37.2,,37.0,,36.6,,36.3,,37.5,,37.1,,37.3,,37.6,,37.5,,37.3,,37.4,,37.7,,38.7,,38.7,,39.3,,38.7,,39.6,,38.7,,38.7,,40.2,,39.5,
diesel,馬祖珠山(註4),28.6,8.6,,8.3,,8.4,,8.3,,8.3,,8.1,,8.1,,7.9,,7.8,,7.8,,7.7,,7.7,,7.6,,7.7,,7.6,,7.6,,7.5,,7.5,,7.4,,7.5,,7.3,,7.2,,7.3,,7.3,,7.2,,7.2,,7.1,,7.2,,7.2,,7.2,,7.1,,6.8,,6.8,,6.8,,6.8,,6.9,,7.0,,7.0,,7.0,,7.0,,7.3,,7.3,,7.3,,7.5,,7.6,,7.6,,7.7,,7.7,,7.9,,7.9,,8.1,,8.0,,8.1,,8.1,,8.2,,8.3,,8.4,,8.4,,8.5,,8.6,,8.7,,8.7,,8.9,,8.8,,8.9,,9.0,,9.2,,9.2,,9.3,,9.5,,9.5,,9.6,,9.6,,9.6,,9.5,,9.6,,9.8,,9.6,,9.6,,9.7,,9.6,,9.5,,9.5,,9.4,,9.5,,9.4,,9.3,,9.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),116.8(0.394%),,116.5(0.396%),,113.3(0.391%),,111.1(0.381%),,109.3(0.381%),,109.7(0.383%),,108.7(0.384%),,108.0(0.383%),,107.5(0.382%),,106.6(0.383%),,105.8(0.382%),,103.4(0.374%),,102.0(0.371%),,101.0(0.372%),,101.0(0.373%),,99.7(0.370%),,99.7(0.372%),,98.8(0.369%),,98.7(0.371%),,98.4(0.371%),,97.7(0.373%),,97.2(0.370%),,97.7(0.375%),,97.5(0.377%),,96.6(0.373%),,96.3(0.375%),,95.3(0.371%),,95.3(0.373%),,94.5(0.370%),,94.0(0.370%),,93.7(0.370%),,92.0(0.364%),,91.3(0.362%),,91.0(0.363%),,90.8(0.367%),,90.3(0.362%),,90.4(0.366%),,89.7(0.360%),,89.6(0.360%),,89.3(0.357%),,89.9(0.360%),,89.7(0.360%),,88.7(0.356%),,90.7(0.361%),,90.5(0.359%),,90.6(0.363%),,89.8(0.355%),,91.1(0.362%),,90.9(0.359%),,91.3(0.358%),,92.1(0.356%),,92.1(0.356%),,93.4(0.356%),,94.8(0.363%),,95.8(0.363%),,96.5(0.362%),,97.3(0.365%),,97.2(0.361%),,97.7(0.366%),,97.2(0.359%),,99.2(0.364%),,99.8(0.364%),,100.4(0.362%),,99.8(0.362%),,101.5(0.364%),,100.7(0.361%),,101.8(0.358%),,105.0(0.368%),,105.5(0.368%),,104.9(0.365%),,102.5(0.354%),,103.9(0.357%),,103.8(0.357%),,103.0(0.353%),,103.8(0.354%),,103.3(0.353%),,103.9(0.353%),,104.7(0.355%),,105.2(0.353%),,107.3(0.361%),,107.3(0.360%),,107.5(0.361%),,106.2(0.355%),,106.6(0.357%),,105.5(0.354%),,105.1(0.350%),,107.0(0.355%),,108.0(0.360%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
