type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,配合綠電先行,7.3,,7.2,,6.7,,6.6,,6.9,,5.9,,3.4,,7.3,,75.0,,107.5,,164.0,,254.6,,289.1,,455.3,,669.2,,666.8,,667.1,,668.6,,668.1,,667.9,,665.9,,667.3,,666.0,,666.2,,667.0,,666.4,,666.7,,667.7,,666.4,,666.5,,665.9,,665.2,,665.9,,666.3,,666.4,,664.9,,666.5,,656.4,,553.4,,550.3,,552.3,,552.4,,552.7,,551.5,,549.1,,594.2,,668.6,,665.8,,667.0,,665.4,,662.6,,666.6,,665.4,,664.7,,665.9,,665.4,,665.6,,665.0,,665.9,,664.9,,665.6,,666.6,,666.5,,664.9,,666.3,,664.4,,665.1,,666.0,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,12.1,,78.9,,79.1,,199.2,,312.5,,470.3,,494.8,,500.1,,500.7,,500.2,,500.1,,496.7,,503.4,,509.4,,511.0,,512.1,,512.2,,449.6,,442.9,,455.0,,478.9,,473.7,,482.1,,464.0,,468.3,,466.0,,433.6,,401.7,,398.8,,398.4,,399.0,,398.4,,398.7,,448.7,,448.5,,449.4,,448.3,,448.4,,449.0,,448.6,,449.1,,448.6,,483.7,,495.0,,492.7,,493.7,,493.4,,490.5,,492.1,,492.1,,492.0,,494.7,,491.7,,491.0,,491.1,,490.5,,459.4,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,54.9,,53.3,,53.1,,54.4,,51.1,,54.6,,62.7,,121.2,,204.1,,437.9,,448.5,,447.0,,448.4,,448.4,,447.9,,447.6,,492.8,,502.7,,498.6,,500.5,,498.6,,497.8,,497.1,,497.9,,495.9,,495.3,,493.9,,492.8,,494.0,,494.3,,492.6,,492.4,,492.4,,493.1,,495.0,,492.4,,491.6,,491.6,,492.1,,460.2,
ipplng,小計,4660.6(9.380%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,7.0(0.032%),,7.3(0.033%),,7.2(0.033%),,6.7(0.030%),,6.6(0.029%),,6.9(0.031%),,5.9(0.026%),,23.4(0.101%),,62.0(0.265%),,184.3(0.771%),,240.7(0.989%),,381.0(1.546%),,700.5(2.774%),,883.1(3.416%),,1140.1(4.250%),,1751.8(6.210%),,1998.1(6.932%),,2389.3(8.130%),,2609.8(8.731%),,2831.5(9.280%),,2987.8(9.698%),,2993.6(9.675%),,3068.2(9.866%),,3053.2(9.743%),,3108.5(9.884%),,3311.2(10.523%),,3456.1(10.994%),,3532.9(11.150%),,3716.8(11.664%),,3686.8(11.575%),,3726.7(11.677%),,3735.1(11.662%),,3804.7(11.826%),,3802.3(11.708%),,3847.8(11.786%),,3851.3(11.806%),,3927.0(12.006%),,3988.2(12.287%),,4090.5(12.798%),,3694.9(11.915%),,3687.6(11.972%),,3694.6(12.057%),,3688.6(12.009%),,3690.1(11.992%),,3692.5(11.839%),,3974.4(12.390%),,4037.8(12.455%),,4109.5(12.638%),,4199.6(12.857%),,4284.6(13.102%),,4280.0(13.077%),,4284.8(13.103%),,4286.6(13.158%),,4286.4(13.143%),,4319.8(13.233%),,4324.2(13.283%),,4322.1(13.311%),,4369.3(13.454%),,4379.1(13.454%),,4370.2(13.409%),,4371.8(13.436%),,4374.3(13.412%),,4380.1(13.416%),,4387.3(13.413%),,4381.5(13.432%),,4378.5(13.409%),,4376.8(13.460%),,4378.1(13.488%),,4242.3(13.258%),
oil,協和#3,500.0,132.9,,133.5,,134.1,,133.5,,134.8,,133.5,,134.1,,134.8,,133.5,,134.1,,132.9,,134.8,,133.5,,133.5,,135.4,,134.1,,132.9,,134.1,,133.5,,134.1,,134.1,,134.1,,134.1,,134.8,,134.1,,134.1,,133.5,,134.1,,133.5,,133.5,,134.8,,132.9,,132.9,,134.1,,134.1,,134.1,,134.1,,135.4,,133.5,,133.5,,134.1,,133.5,,133.5,,134.8,,134.1,,134.1,,134.8,,133.5,,134.8,,134.8,,133.5,,133.5,,134.8,,134.8,,135.4,,134.8,,134.1,,134.1,,134.1,,135.4,,134.1,,134.1,,134.1,,134.8,,134.1,,135.4,,134.1,,134.8,測試運轉,134.8,測試運轉,141.8,測試運轉,179.5,測試運轉,199.9,測試運轉,235.1,測試運轉,275.9,測試運轉,333.4,測試運轉,346.2,測試運轉,319.4,測試運轉,291.9,測試運轉,291.9,測試運轉,352.0,測試運轉,401.1,測試運轉,430.5,測試運轉,435.6,測試運轉,442.7,測試運轉,439.5,測試運轉,438.2,測試運轉,439.5,測試運轉,439.5,測試運轉,438.2,測試運轉,439.5,測試運轉,438.2,測試運轉,440.7,測試運轉,436.3,測試運轉,438.2,測試運轉,437.6,測試運轉,438.8,測試運轉,438.2,測試運轉,439.5,測試運轉,438.8,測試運轉,438.2,測試運轉,438.2,測試運轉,437.6,測試運轉,437.6,測試運轉
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),132.9(0.551%),,133.5(0.558%),,134.1(0.566%),,133.5(0.566%),,134.8(0.575%),,133.5(0.567%),,134.1(0.582%),,134.8(0.582%),,133.5(0.578%),,134.1(0.588%),,132.9(0.583%),,134.8(0.598%),,133.5(0.595%),,133.5(0.593%),,135.4(0.605%),,134.1(0.606%),,132.9(0.594%),,134.1(0.605%),,133.5(0.602%),,134.1(0.609%),,134.1(0.614%),,134.1(0.611%),,134.1(0.611%),,134.8(0.618%),,134.1(0.608%),,134.1(0.614%),,133.5(0.609%),,134.1(0.615%),,133.5(0.611%),,133.5(0.611%),,134.8(0.614%),,132.9(0.600%),,132.9(0.601%),,134.1(0.609%),,134.1(0.606%),,134.1(0.608%),,134.1(0.608%),,135.4(0.601%),,133.5(0.594%),,133.5(0.591%),,134.1(0.584%),,133.5(0.577%),,133.5(0.571%),,134.8(0.564%),,134.1(0.551%),,134.1(0.544%),,134.8(0.534%),,133.5(0.516%),,134.8(0.502%),,134.8(0.478%),,133.5(0.463%),,133.5(0.454%),,134.8(0.451%),,134.8(0.442%),,135.4(0.440%),,134.8(0.436%),,134.1(0.431%),,134.1(0.428%),,134.1(0.426%),,135.4(0.430%),,134.1(0.427%),,134.1(0.423%),,134.1(0.421%),,134.8(0.423%),,134.1(0.420%),,135.4(0.423%),,134.1(0.417%),,134.8(0.415%),,134.8(0.413%),,141.8(0.435%),,179.5(0.549%),,199.9(0.616%),,235.1(0.736%),,275.9(0.890%),,333.4(1.082%),,346.2(1.130%),,319.4(1.040%),,291.9(0.949%),,291.9(0.936%),,352.0(1.097%),,401.1(1.237%),,430.5(1.324%),,435.6(1.334%),,442.7(1.354%),,439.5(1.343%),,438.2(1.340%),,439.5(1.349%),,439.5(1.348%),,438.2(1.342%),,439.5(1.350%),,438.2(1.350%),,440.7(1.357%),,436.3(1.340%),,438.2(1.345%),,437.6(1.345%),,438.8(1.345%),,438.2(1.342%),,439.5(1.344%),,438.8(1.345%),,438.2(1.342%),,438.2(1.348%),,437.6(1.348%),,437.6(1.368%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.1,,54.9,,54.4,,53.2,,53.1,,52.8,,52.0,,51.5,,50.9,,50.7,,50.8,,50.1,,49.9,,49.4,,49.2,,49.4,,48.9,,48.5,,48.3,,48.0,,47.9,,48.1,,47.3,,47.1,,47.1,,46.9,,46.5,,46.3,,46.7,,46.7,,46.2,,45.4,,45.3,,45.0,,45.1,,45.5,,45.2,,45.8,,45.5,,46.4,,47.1,,47.5,,47.8,,48.8,,49.1,,47.9,,48.5,,49.6,,50.8,,51.8,,52.5,,52.7,,53.2,,53.2,,53.6,,54.2,,54.2,,54.4,,54.6,,54.7,,55.1,,55.2,,55.8,,56.0,,55.9,,55.7,,54.9,,55.0,,54.9,,53.6,,53.5,,53.8,,54.3,,53.9,,53.5,,52.8,,53.1,,52.6,,52.3,,52.8,,52.7,,53.3,,53.7,,53.7,,52.5,,53.0,,53.2,,53.1,,53.5,,53.0,,53.5,,54.5,,55.4,,56.0,,56.5,,56.5,,56.6,,56.6,,55.4,,56.1,,56.6,,57.5,,58.1,
diesel,金門塔山(註4),113.3,31.6,,30.9,,30.6,,29.3,,29.5,,28.6,,28.3,,28.3,,28.0,,27.4,,27.1,,27.4,,27.1,,26.9,,26.5,,26.3,,26.5,,26.1,,25.6,,25.9,,25.9,,25.6,,25.8,,25.4,,25.4,,25.2,,25.6,,25.9,,25.8,,25.8,,26.5,,26.6,,28.6,,28.3,,27.9,,28.4,,28.7,,29.3,,28.9,,29.3,,29.5,,29.3,,29.6,,29.4,,28.8,,28.6,,28.6,,29.8,,30.4,,31.4,,32.9,,32.9,,32.9,,32.5,,33.4,,32.1,,32.8,,35.8,,35.3,,35.2,,35.3,,34.2,,36.2,,35.9,,35.5,,34.1,,34.8,,35.0,,34.9,,35.2,,35.1,,34.8,,34.9,,34.6,,35.0,,34.5,,34.6,,34.1,,34.1,,34.4,,33.1,,31.8,,31.5,,31.8,,33.0,,34.2,,34.8,,34.6,,34.9,,34.5,,35.0,,34.9,,34.3,,34.3,,34.6,,34.5,,35.6,,36.3,,37.3,,37.7,,37.1,,36.9,,38.1,
diesel,馬祖珠山(註4),28.6,6.7,,6.6,,6.6,,6.4,,6.3,,6.3,,6.1,,6.1,,6.0,,5.9,,5.9,,5.9,,5.9,,5.9,,5.8,,5.9,,5.8,,5.7,,5.7,,5.6,,5.7,,5.8,,5.6,,5.7,,5.7,,5.6,,5.6,,5.7,,5.6,,5.5,,5.6,,5.6,,5.6,,5.6,,5.6,,5.5,,5.6,,5.5,,5.6,,5.7,,5.8,,6.1,,6.1,,6.4,,6.5,,6.6,,6.8,,6.7,,6.9,,7.0,,7.0,,7.2,,7.1,,7.2,,7.3,,7.3,,7.3,,7.3,,7.3,,7.2,,7.2,,7.4,,7.5,,7.5,,7.5,,7.5,,7.6,,7.4,,7.6,,7.5,,7.5,,7.6,,7.6,,7.5,,7.6,,7.4,,7.3,,7.2,,7.2,,7.1,,7.1,,7.1,,7.1,,7.2,,7.0,,7.1,,7.1,,7.1,,6.8,,7.2,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.2,,7.3,,7.4,,7.2,,7.3,,7.6,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
