type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40
hydro,天輪#1,22.5,9.0,,9.0,,9.0,,8.8,,8.8,,8.8,,9.8,,9.7,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,7.8,,7.7,,7.7,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.7,,8.7,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.2,,9.2,,9.2,,8.7,,8.3,,8.3,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.2,,10.2,,10.1,,10.2,,10.1,,10.1,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.4,,7.4,,7.4,,7.4,,7.5,,7.5,,7.4,,7.4,,7.4,,7.4,,7.4,,7.4,,7.4,,7.4,,8.8,,7.4,,7.6,,7.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,16.0,,17.3,,12.5,,18.5,,19.2,,15.8,,18.3,,12.4,,16.5,,19.2,,16.1,,15.2,,17.0,,17.3,,17.6,,18.4,,18.8,,16.5,,11.6,,11.9,,10.1,,11.1,,8.7,,8.4,,8.5,,5.9,,4.9,,5.7,,8.5,,4.8,,7.3,,7.3,,8.0,,6.9,,5.3,,8.3,,7.6,,9.7,,12.0,,11.9,,12.5,,8.6,,10.0,,10.4,,12.3,,10.6,,10.1,,10.2,,9.6,,7.6,,7.7,,8.6,,10.2,,10.6,,8.1,,11.0,,10.9,,11.9,,11.5,,12.6,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,26.2,,26.4,,26.3,,21.2,,20.7,,21.0,,20.9,,20.9,,21.0,,21.0,,21.0,,20.8,,20.8,,20.9,,21.0,,20.7,,20.7,,20.9,,20.8,,20.8,,20.7,,20.9,,20.7,,20.7,,21.0,,20.7,,20.8,,21.0,,21.0,,20.9,,20.8,,20.9,,20.9,,20.8,,20.7,,21.1,,21.0,,20.8,,21.0,,21.0,,21.2,,21.0,,21.0,,21.1,,21.2,,25.9,,26.1,,25.9,,26.1,,26.2,,26.0,,26.2,,23.8,,24.5,,23.5,,25.7,,25.6,
hydro,卓蘭#2,40.0,39.8,,39.8,,39.7,,24.9,,24.9,,24.8,,25.0,,20.1,,20.1,,20.3,,20.3,,20.1,,20.2,,20.3,,20.3,,20.3,,20.4,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.0,,20.0,,20.2,,20.1,,20.0,,20.0,,20.0,,20.0,,20.0,,20.1,,20.1,,20.0,,20.2,,20.1,,20.3,,20.1,,20.0,,20.3,,20.3,,20.4,,20.4,,20.7,,20.3,,20.3,,20.5,,25.4,,25.7,,25.7,,25.5,,25.3,,25.5,,25.5,,25.5,,25.2,,25.3,,26.0,,26.2,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,6.8,,6.2,,7.3,,8.2,,8.4,,7.9,,8.8,,9.0,,8.5,,8.2,,8.0,,8.9,,7.8,,8.0,,7.9,,7.0,,8.2,,8.7,,8.2,,6.8,,6.9,,6.9,,6.1,,6.0,,7.2,,6.8,,5.6,,6.5,,6.6,,7.0,,6.7,,6.3,,6.3,,6.0,,6.7,,7.1,,8.4,,9.1,,8.4,,8.7,,8.3,,2.0,,2.6,,0.0,,2.5,,2.6,,2.6,,2.7,,2.7,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,,2.7,
hydro,大觀一#1,22.0,2.2,,4.7,,0.0,,2.4,,2.7,,2.4,,2.5,,0.0,,2.3,,2.5,,2.2,,2.2,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.9,,1.8,,1.6,,0.0,,2.0,,1.8,,2.0,,2.1,,1.9,,2.0,,2.4,,2.7,,2.9,,0.0,,1.8,,2.5,,2.2,,2.1,,2.5,,2.0,,0.0,,2.9,,0.0,,0.0,,2.8,,0.0,,2.1,,2.0,,1.9,,1.8,,1.8,,2.0,,2.0,,1.8,,1.9,,2.0,,2.0,,2.1,,2.3,
hydro,大觀一#2,22.0,1.9,,2.4,,0.0,,1.9,,2.2,,2.0,,2.0,,0.0,,2.2,,2.3,,2.2,,2.1,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,2.2,,2.0,,1.1,,1.8,,1.6,,1.7,,1.9,,1.7,,1.8,,3.5,,2.4,,3.4,,0.0,,2.2,,2.6,,2.7,,2.0,,3.1,,2.6,,0.0,,1.8,,0.0,,0.0,,2.7,,0.0,,2.0,,1.9,,1.7,,1.6,,1.6,,1.8,,1.9,,1.5,,1.7,,1.4,,1.5,,1.6,,1.9,
hydro,大觀一#3,22.0,2.1,,3.0,,0.0,,2.1,,2.2,,2.2,,2.2,,0.0,,2.4,,2.4,,2.5,,2.4,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,2.4,,2.3,,1.6,,1.4,,1.4,,1.4,,1.5,,1.3,,1.3,,3.1,,2.1,,3.4,,0.0,,1.8,,2.7,,2.5,,1.6,,2.9,,2.4,,0.0,,2.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,2.2,,2.4,,2.5,
hydro,大觀一#4,22.0,2.3,,3.2,,0.0,,2.0,,2.1,,2.0,,2.1,,0.0,,1.8,,1.9,,1.8,,1.8,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,2.0,,1.8,,0.0,,1.8,,1.6,,1.6,,1.8,,1.7,,1.7,,2.9,,2.2,,2.6,,0.0,,2.0,,2.4,,2.7,,2.4,,2.9,,2.2,,0.0,,4.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.5,,2.6,,2.6,,2.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.0,,3.0,,3.0,,5.3,,3.6,,2.6,,3.0,,3.1,,6.1,,4.9,,3.6,,3.2,,3.2,,3.1,,3.1,,3.0,,1.8,,0.0,,0.0,,0.0,,2.0,,1.9,,1.9,,1.9,,1.9,,2.0,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,2.0,,2.0,,1.1,,1.2,,1.5,,1.1,,2.8,,2.2,,1.8,,1.9,,2.8,,2.3,,1.8,,1.9,,1.9,,1.3,,1.1,,1.1,,0.0,,0.0,,0.0,,1.6,,1.6,,1.6,,1.6,,1.7,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,0.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,40.0,,40.0,,39.4,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,0.0,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.3,,5.8,,3.2,,5.8,,5.8,,5.5,,8.2,,3.2,,5.5,,6.0,,5.3,,5.3,,5.6,,5.5,,5.6,,5.5,,5.4,,5.4,,5.4,,5.5,,5.3,,5.6,,5.4,,5.4,,4.8,,5.5,,5.4,,5.5,,5.6,,5.0,,5.5,,5.8,,5.4,,5.4,,5.3,,5.5,,5.0,,5.8,,5.4,,5.5,,5.5,,5.2,,5.6,,5.6,,5.6,,5.5,,5.5,,5.6,,5.5,,4.9,,5.4,,4.8,,5.5,,5.5,,4.1,,5.5,,5.5,,5.6,,5.5,,6.0,
hydro,烏來&amp;桂山&amp;粗坑,40.5,27.0,,27.2,,26.7,,26.7,,27.1,,26.7,,26.5,,27.0,,26.8,,26.0,,26.4,,26.7,,25.9,,25.7,,26.0,,26.0,,25.1,,25.3,,26.0,,25.2,,24.8,,25.0,,25.7,,25.3,,25.0,,25.9,,26.2,,25.5,,25.4,,26.2,,25.9,,25.2,,25.2,,25.7,,25.9,,25.0,,25.3,,26.2,,25.8,,26.2,,27.0,,26.7,,26.3,,27.1,,26.9,,26.4,,26.6,,27.0,,26.4,,26.0,,26.6,,27.6,,26.8,,26.9,,27.7,,27.5,,27.5,,28.5,,28.3,,27.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,0.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,33.0,,33.0,,33.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.6,,13.6,,10.1,,9.8,,10.1,,10.1,,9.9,,10.0,,10.1,,9.8,,9.8,,9.7,,10.3,,9.8,,10.0,,10.1,,9.9,,9.8,,9.6,,10.3,,10.1,,9.9,,10.3,,10.2,,9.6,,10.0,,9.8,,10.1,,10.1,,9.8,,10.2,,9.8,,10.0,,9.8,,9.8,,9.8,,9.9,,9.9,,9.9,,9.8,,10.0,,10.1,,12.0,,29.0,,26.3,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.3,,37.0,,37.4,,37.1,,36.9,,36.9,,36.9,,37.3,,36.9,,36.6,,36.5,,36.2,,35.5,,36.3,,35.8,,37.0,,37.1,,36.5,,36.6,,36.8,,37.1,,36.6,,36.3,,37.1,,36.5,,36.7,,36.5,,36.0,,36.5,,36.1,,35.7,,35.5,,35.4,,35.0,,34.1,,32.9,,32.7,,32.5,,31.9,,32.1,,32.3,,32.8,,32.1,,32.4,,32.2,,32.4,,32.4,,32.4,,32.3,,32.0,,32.0,,32.3,,32.4,,32.3,,32.2,,32.0,,32.2,,32.3,,31.9,,32.2,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
