type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
hydro,東部小水力(註6),54.6,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,27.3,,29.0,,29.2,,29.8,,29.4,,29.6,,29.9,,30.0,,30.6,,29.9,,29.8,,30.3,,30.5,,30.0,,30.0,,30.0,,30.0,,30.0,,30.2,,30.3,,30.2,,30.4,,30.5,,30.6,,30.8,,30.6,,30.9,,30.7,,30.9,,31.3,,30.7,,31.5,,33.2,,34.1,,34.4,,34.4,,34.3,,34.3,,34.3,,34.5,,33.3,,32.3,,32.3,,32.7,,32.3,,32.3,,32.4,,32.3,
hydro,名間,16.7,14.6,,14.5,,14.5,,14.3,,14.2,,14.4,,14.6,,14.6,,14.6,,14.3,,14.4,,14.4,,14.4,,14.4,,14.4,,14.6,,14.4,,14.3,,14.5,,14.6,,14.6,,14.6,,14.5,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.3,,14.2,,14.5,,14.4,,14.3,,14.3,,14.3,,14.3,,14.3,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.2,,14.3,,14.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),577.2(2.256%),,576.7(2.274%),,583.4(2.306%),,587.3(2.339%),,585.0(2.341%),,573.5(2.314%),,572.2(2.318%),,584.0(2.375%),,593.9(2.414%),,592.2(2.450%),,606.9(2.491%),,607.9(2.540%),,643.5(2.683%),,584.4(2.434%),,556.9(2.333%),,575.7(2.411%),,547.2(2.323%),,542.4(2.307%),,543.7(2.310%),,548.1(2.345%),,553.5(2.357%),,524.0(2.232%),,493.2(2.104%),,479.8(2.072%),,492.3(2.123%),,483.8(2.097%),,490.1(2.145%),,488.3(2.122%),,495.9(2.167%),,484.4(2.118%),,477.5(2.091%),,487.4(2.135%),,496.7(2.167%),,487.7(2.146%),,490.8(2.151%),,481.8(2.137%),,493.1(2.172%),,433.7(1.907%),,442.2(1.948%),,439.5(1.933%),,392.7(1.735%),,399.1(1.748%),,398.6(1.759%),,395.7(1.727%),,400.1(1.747%),,406.2(1.754%),,395.7(1.716%),,392.3(1.706%),
wind,石門,4.0,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,0.6,,0.4,,0.1,,0.1,,0.1,,0.2,,0.3,,0.0,,0.3,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.0,
wind,大潭,15.1,0.8,,0.5,,0.3,,0.3,,0.4,,1.0,,1.2,,0.8,,1.0,,0.8,,0.7,,0.7,,0.6,,0.5,,0.4,,0.3,,0.5,,0.5,,0.7,,0.5,,0.4,,0.5,,0.4,,0.8,,0.1,,0.2,,0.4,,0.3,,0.3,,0.3,,0.5,,0.8,,1.2,,1.0,,0.8,,0.8,,0.5,,0.3,,0.1,,0.1,,0.4,,0.7,,0.3,,0.7,,0.3,,0.5,,1.2,,1.5,
wind,觀園,30.0,0.1,,0.1,,0.2,,0.1,,0.2,,0.3,,0.4,,0.3,,0.4,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.2,,0.2,,0.8,,0.6,,0.7,,0.6,,1.5,,1.2,,1.2,,1.5,,2.1,
wind,香山,12.0,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.6,,4.0,,3.4,,4.4,,3.1,,2.9,,3.2,,3.6,,2.5,,2.3,,2.6,,2.6,,2.2,,2.2,,2.7,,3.3,,5.5,,5.0,,3.9,,3.7,,4.1,,2.6,,2.5,,1.9,,3.3,,5.2,,3.1,,3.1,,2.7,,1.8,,1.2,,0.3,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,5.3,,3.1,,3.0,,2.6,,1.5,,2.5,,3.1,,2.1,,4.1,,2.2,,1.6,,0.8,,0.2,,0.3,,0.7,,1.1,,0.8,,1.3,,1.5,,1.9,,1.2,,1.7,,1.8,,1.8,,1.3,,1.3,,1.5,,1.8,,1.7,,1.7,,1.6,,1.8,,1.6,,1.5,,1.8,,1.6,,1.6,,2.2,,1.6,,1.1,,1.0,,1.5,,0.7,,1.0,,1.1,,1.4,,2.0,,1.9,
wind,彰工,71.2,15.5,,14.9,,15.8,,15.7,,15.6,,17.5,,14.5,,16.1,,14.5,,16.8,,14.8,,17.2,,16.2,,15.4,,16.1,,11.4,,10.9,,7.5,,7.7,,7.7,,6.7,,5.9,,6.4,,8.5,,8.9,,9.5,,7.8,,8.0,,10.0,,9.8,,7.9,,7.0,,7.5,,7.3,,5.5,,6.1,,5.5,,5.6,,4.3,,3.5,,2.3,,2.5,,1.7,,1.8,,1.6,,1.1,,2.0,,4.1,
wind,永興,9.2,1.1,,1.1,,1.1,,1.5,,1.1,,2.8,,2.4,,0.5,,0.9,,0.2,,0.5,,0.6,,0.5,,0.2,,0.4,,0.4,,0.6,,0.7,,0.6,,0.6,,0.5,,0.6,,0.4,,0.5,,0.6,,0.6,,0.8,,0.8,,1.0,,1.4,,1.2,,1.2,,0.9,,0.8,,0.6,,0.6,,0.6,,1.2,,1.0,,1.1,,0.5,,0.4,,0.7,,0.7,,0.5,,0.5,,0.8,,1.0,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,1.2,,0.1,,0.0,,0.0,,0.8,,1.6,,0.5,,0.6,,1.7,,0.7,,0.7,,0.7,,0.5,,3.0,,4.1,,4.7,,5.0,,4.8,,3.7,,4.3,,4.4,,4.6,,6.9,,6.1,,5.7,,5.7,,5.7,,4.0,,1.6,,2.8,,2.3,,1.4,,1.8,,1.7,,2.4,,1.9,,2.4,,1.9,,2.2,,2.8,,4.0,,4.1,,3.5,,4.5,,4.6,,5.4,,4.3,,4.7,
wind,四湖,28.0,1.4,,0.9,,1.2,,1.8,,4.1,,2.2,,5.0,,4.1,,6.0,,5.8,,5.2,,4.9,,4.1,,1.8,,3.6,,4.1,,4.2,,6.0,,5.6,,5.5,,6.8,,5.6,,4.5,,4.2,,5.7,,4.7,,5.2,,4.0,,3.9,,3.2,,2.6,,2.7,,3.5,,4.3,,5.3,,5.4,,4.9,,3.7,,3.9,,3.4,,3.6,,4.2,,3.8,,3.9,,4.1,,3.6,,3.0,,3.8,
wind,恆春,4.5,0.3,,0.2,,4.6,,4.4,,3.2,,2.2,,2.0,,1.3,,1.2,,1.7,,0.9,,1.1,,1.0,,1.0,,1.4,,1.0,,0.6,,0.6,,0.6,,0.4,,0.4,,0.2,,0.3,,0.5,,0.8,,0.7,,0.5,,0.9,,2.2,,3.1,,3.4,,3.3,,3.9,,2.8,,1.9,,1.4,,1.0,,0.3,,0.4,,0.2,,0.1,,0.0,,0.1,,0.8,,0.1,,0.2,,0.2,,0.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.8,,1.2,,0.7,,0.9,,0.8,,0.9,,0.9,,1.3,,1.2,,1.3,,1.1,,1.2,,1.2,,1.2,,1.3,,1.4,,1.3,,1.3,,1.5,,1.3,,1.8,,1.7,,1.9,,1.9,,1.9,,2.1,,2.1,,2.0,,2.0,,1.4,,0.9,,0.8,,0.7,,0.7,,0.7,,0.7,,0.4,,0.4,,0.5,,0.4,,0.6,,0.5,,0.8,,0.7,,0.8,,0.8,,0.9,,0.7,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,7.6,,8.1,,8.4,,8.4,,8.7,,7.8,,7.6,,7.3,,7.8,,7.6,,7.0,,7.8,,7.6,,6.7,,5.6,,5.6,,5.0,,4.2,,4.2,,3.1,,2.5,,2.0,,2.5,,3.1,,3.1,,3.1,,2.5,,3.1,,3.9,,3.6,,3.6,,3.6,,3.6,,2.5,,2.0,,2.0,,2.0,,2.0,,1.4,,1.4,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,1.4,,2.2,
wind,鹿威鹿港,41.4,5.9,,6.4,,5.6,,5.6,,4.5,,5.6,,5.3,,5.6,,5.6,,4.8,,6.7,,5.0,,4.2,,5.9,,4.5,,4.8,,3.1,,3.1,,2.5,,2.0,,2.5,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,2.2,,2.2,,2.2,,2.8,,2.8,,2.8,,2.2,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,1.4,,1.7,,2.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.7,,0.7,,0.7,,0.7,,0.7,,0.9,,1.2,,1.0,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.5,,0.7,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.2,,0.2,,0.2,,0.2,,0.2,,0.5,,0.7,,0.7,,0.7,,0.4,,0.4,,0.4,,0.6,,0.9,,0.9,,1.1,,1.4,,1.2,,2.0,,1.4,,1.9,,4.2,,3.0,
wind,中威大安,75.9,10.6,,12.9,,17.5,,18.6,,13.6,,10.0,,8.0,,7.3,,8.5,,7.9,,7.4,,4.9,,5.5,,8.1,,8.0,,6.9,,6.3,,4.6,,4.0,,3.7,,2.8,,1.9,,1.4,,0.9,,1.3,,0.8,,0.4,,0.1,,0.4,,0.1,,0.1,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.9,,1.2,,1.1,,2.0,
wind,崎威崎頂,6.9,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.4,,0.5,,0.6,,0.4,,0.3,,0.4,,0.4,,0.6,,0.9,,0.8,,0.6,,0.6,,0.4,,0.4,,0.4,,0.4,,0.3,,0.6,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.6,,0.7,,0.7,,0.7,,0.5,,0.4,,0.6,,0.4,,0.3,,0.5,,0.5,,0.4,,0.3,,0.1,,0.3,,0.4,,0.6,,0.8,,0.6,,0.7,,0.4,,0.4,,0.2,,0.5,
wind,龍威後龍,44.1,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.7,,0.5,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.3,,0.5,,0.3,,0.3,,0.0,,0.2,,0.2,,1.1,,1.4,,0.6,,0.2,,0.2,,0.4,,0.2,,0.2,,0.4,,0.4,
wind,苗栗通苑,39.1,1.7,,1.4,,1.3,,3.2,,2.5,,2.8,,1.3,,1.1,,1.1,,1.1,,1.1,,1.0,,0.8,,0.6,,0.8,,0.4,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.2,,0.2,,0.2,,0.5,
wind,安威,11.5,0.3,,0.2,,1.0,,1.7,,0.5,,0.7,,0.4,,0.2,,0.7,,0.4,,0.3,,0.1,,0.3,,0.2,,0.4,,0.2,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,清風清水,2.3,0.5,,0.3,,0.1,,0.3,,0.6,,0.3,,0.3,,0.2,,0.2,,0.1,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.0,,0.5,,0.5,,0.3,,0.2,,0.0,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.6,,3.6,,2.3,,1.3,,2.7,,2.7,,1.9,,1.9,,0.8,,0.8,,0.0,,0.0,,0.0,,0.6,,1.7,,1.7,,2.7,,1.9,,2.7,,1.9,,2.7,,2.9,,1.9,,1.9,,1.7,,5.3,,7.6,,10.9,,6.1,,6.3,,4.0,,6.5,,8.2,,8.0,,9.9,,9.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.1,,0.1,,0.3,,0.5,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.2,,0.5,,0.5,,0.4,,0.4,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.5,,0.4,,0.4,,0.3,,0.3,,0.2,,0.4,,0.3,,0.2,,0.3,,0.4,
wind,小計,840.2(1.691%),60.1(0.235%),,57.4(0.226%),,66.2(0.262%),,71.1(0.283%),,62.6(0.250%),,63.1(0.255%),,58.1(0.235%),,54.6(0.222%),,59.6(0.242%),,56.6(0.234%),,53.6(0.220%),,52.8(0.221%),,50.4(0.210%),,53.1(0.221%),,54.6(0.229%),,49.9(0.209%),,49.6(0.211%),,44.9(0.191%),,40.9(0.174%),,39.0(0.167%),,37.4(0.159%),,31.5(0.134%),,32.5(0.139%),,33.8(0.146%),,36.4(0.157%),,38.1(0.165%),,35.4(0.155%),,34.1(0.148%),,36.5(0.159%),,35.0(0.153%),,33.1(0.145%),,30.0(0.131%),,33.0(0.144%),,30.2(0.133%),,26.6(0.116%),,25.8(0.114%),,24.5(0.108%),,26.7(0.117%),,28.6(0.126%),,31.4(0.138%),,24.9(0.110%),,26.4(0.116%),,20.9(0.092%),,28.2(0.123%),,28.2(0.123%),,30.0(0.129%),,36.5(0.158%),,41.8(0.182%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.010,,0.015,,0.025,,0.035,,0.038,,0.049,,0.047,,0.055,,0.071,,0.080,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.037,,0.028,,0.022,,0.010,,0.006,,0.013,,0.087,,0.139,,0.101,,0.152,,0.165,,0.149,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.007,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
