type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
coal,台中#3,550.0,506.0,,502.0,,502.0,,481.7,,474.6,,479.4,,478.4,,481.6,,481.6,,484.1,,482.5,,480.9,,479.2,,474.8,,451.4,,448.0,,474.5,,480.7,,480.0,,481.6,,483.1,,481.3,,480.8,,478.4,,464.5,,432.2,,433.8,,436.1,,423.4,,432.8,,420.0,,389.3,,383.0,,390.1,,382.9,,381.3,,375.8,,378.0,,388.1,,387.6,,384.4,,386.2,,388.4,,385.3,,383.1,,385.2,,382.2,,381.5,,385.5,,395.3,,433.1,,433.0,,433.6,,428.2,,436.8,,416.4,,389.3,,384.5,,382.9,,402.4,,348.5,,338.9,,340.2,,379.3,,410.1,,424.3,,467.0,,475.9,,498.9,,509.5,,519.7,,520.6,,518.9,,514.3,,517.4,,515.3,,514.3,,515.7,,511.0,,516.7,,511.2,,512.6,,511.0,,514.6,,510.1,,511.5,,514.0,,513.4,,514.1,,515.0,,515.0,,511.0,,512.6,,514.2,,515.8,,513.5,,512.5,,509.5,,516.4,,512.4,,515.8,,513.5,,511.9,,512.8,
coal,台中#4,550.0,511.7,,516.2,,517.0,,475.8,,462.1,,474.8,,459.8,,465.5,,467.6,,477.3,,478.3,,472.6,,470.2,,468.0,,441.8,,440.7,,469.6,,477.1,,471.8,,474.1,,470.9,,473.7,,467.3,,473.8,,460.8,,442.7,,420.7,,423.1,,416.7,,425.3,,413.8,,399.1,,374.4,,370.4,,375.1,,377.1,,374.7,,379.9,,378.4,,378.4,,375.5,,377.9,,375.5,,381.5,,402.4,,426.1,,431.5,,426.5,,427.3,,447.2,,496.2,,508.7,,516.2,,513.8,,508.1,,511.2,,506.5,,506.8,,511.8,環保測試,510.7,環保測試,515.2,環保測試,501.1,環保測試,513.5,環保測試,509.8,環保測試,506.8,環保測試,512.9,環保測試,510.3,環保測試,511.7,環保測試,515.0,環保測試,511.6,環保測試,509.3,環保測試,512.6,環保測試,506.0,環保測試,512.2,環保測試,517.3,環保測試,513.4,環保測試,524.4,環保測試,511.8,環保測試,508.6,環保測試,517.9,環保測試,518.6,環保測試,506.9,環保測試,507.0,環保測試,508.9,環保測試,510.0,環保測試,511.9,環保測試,506.8,環保測試,506.5,環保測試,509.4,環保測試,508.9,環保測試,512.9,環保測試,517.5,環保測試,507.2,環保測試,522.1,環保測試,510.9,環保測試,515.8,環保測試,507.3,環保測試,503.4,環保測試,515.5,環保測試,521.1,環保測試,508.8,環保測試,493.3,環保測試,500.3,環保測試,501.0,環保測試
coal,台中#5,550.0,526.0,,522.8,,524.4,,503.1,,485.7,,485.9,,484.9,,485.6,,486.1,,484.6,,484.8,,483.1,,483.1,,476.8,,455.2,,452.7,,475.6,,484.6,,483.1,,484.0,,483.3,,484.6,,486.4,,483.1,,468.6,,440.4,,433.8,,434.3,,434.7,,430.8,,410.1,,391.9,,387.1,,390.9,,386.1,,390.0,,388.3,,387.5,,389.7,,387.5,,389.9,,388.4,,389.9,,390.5,,389.4,,390.2,,390.2,,387.2,,389.7,,398.7,,419.6,,433.0,,437.3,,434.1,,438.0,,422.8,,393.3,,387.3,,385.1,,369.7,,347.4,,333.4,,335.9,,358.9,,379.8,,398.9,,421.9,,446.3,,479.2,,508.2,,521.8,,526.7,,522.0,,521.8,,524.7,,524.2,,525.1,,524.2,,525.9,,525.1,,522.6,,524.8,,523.5,,525.1,,524.4,,526.5,,527.3,,526.2,,525.2,,526.4,,524.1,,524.9,,526.6,,524.0,,525.7,,522.0,,526.0,,523.6,,528.7,,531.1,,534.2,,535.1,,533.6,,534.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,516.0,,517.4,,509.5,,499.6,,469.7,,471.0,,473.8,,468.4,,465.3,,498.4,,496.7,,501.3,,466.7,,470.8,,428.0,,410.1,,409.7,,472.3,,460.3,,472.3,,477.7,,424.5,,491.9,,471.5,,472.0,,440.4,,435.3,,469.3,,467.7,,439.3,,417.4,,416.2,,415.0,,418.3,,409.9,,418.9,,417.1,,419.8,,424.2,,446.2,,391.7,,382.6,,376.1,,371.0,,380.6,,372.6,,377.2,,364.1,,372.6,,390.2,,424.4,,418.5,,419.3,,446.9,,442.9,,387.9,,373.3,,377.3,,370.9,,374.8,,378.1,,378.0,,383.8,,424.4,,443.7,,491.9,,451.0,,498.8,,508.6,,507.2,,536.2,,538.4,,511.3,,512.8,,511.2,,514.6,,513.5,,512.0,,519.7,,514.6,,516.6,,511.8,,503.8,,516.2,,514.8,,513.7,,508.2,,516.1,,534.0,,506.0,,534.0,,506.3,,520.2,,515.4,,506.7,,516.6,,506.0,,512.3,,509.0,,465.6,,514.4,,504.8,,512.1,,517.6,
coal,台中#8,550.0,510.7,,508.5,,509.2,,485.7,,481.1,,481.2,,481.9,,482.1,,483.4,,482.0,,480.5,,481.9,,481.0,,470.9,,450.5,,439.5,,446.5,,471.8,,482.5,,480.9,,481.8,,482.4,,481.7,,483.1,,481.0,,482.5,,483.3,,482.7,,470.0,,446.5,,432.8,,428.8,,431.0,,431.1,,431.8,,431.8,,430.9,,414.2,,386.4,,380.1,,379.2,,380.0,,382.3,,399.9,,425.8,,443.5,,444.2,,442.1,,450.5,,474.2,,481.0,,483.3,,483.4,,480.3,,483.3,,482.0,,481.2,,481.1,,481.2,環保測試,480.4,環保測試,482.0,環保測試,481.9,環保測試,482.0,環保測試,480.3,環保測試,483.4,環保測試,482.0,環保測試,482.7,環保測試,498.9,環保測試,512.0,環保測試,522.8,環保測試,522.6,環保測試,523.5,環保測試,516.7,環保測試,517.5,環保測試,516.9,環保測試,517.6,環保測試,518.4,環保測試,515.1,環保測試,516.1,環保測試,515.3,環保測試,516.9,環保測試,516.0,環保測試,514.5,環保測試,518.3,環保測試,514.5,環保測試,512.6,環保測試,515.8,環保測試,513.5,環保測試,515.8,環保測試,520.4,環保測試,522.0,環保測試,518.0,環保測試,521.9,環保測試,521.0,環保測試,519.6,環保測試,520.4,環保測試,518.2,環保測試,519.0,環保測試,519.8,環保測試,520.1,環保測試,520.1,環保測試,521.6,環保測試,515.4,環保測試,518.6,環保測試
coal,台中#9,550.0,507.2,,506.5,,507.0,,507.5,,506.7,,507.1,,507.3,,506.6,,508.2,,506.7,,507.4,,507.1,,506.7,,507.5,,506.6,,507.4,,506.7,,506.6,,506.5,,507.2,,507.4,,507.8,,507.6,,507.7,,506.7,,507.0,,507.0,,506.8,,508.1,,507.1,,507.2,,507.1,,506.5,,507.1,,506.7,,506.7,,507.2,,506.9,,507.2,,506.7,,506.9,,507.4,,507.4,,507.3,,508.2,,506.6,,507.1,,507.4,,507.2,,506.3,,506.4,,505.8,,505.9,,506.2,,510.7,,515.8,,514.7,,522.1,,520.9,測試運轉,522.3,測試運轉,525.1,測試運轉,518.9,測試運轉,519.0,測試運轉,519.7,測試運轉,520.4,測試運轉,518.2,測試運轉,520.2,測試運轉,519.6,測試運轉,516.7,測試運轉,521.7,測試運轉,517.6,測試運轉,516.9,測試運轉,514.8,測試運轉,520.7,測試運轉,519.7,測試運轉,521.4,測試運轉,520.2,測試運轉,520.8,測試運轉,520.2,測試運轉,521.1,測試運轉,520.7,測試運轉,521.0,測試運轉,520.8,測試運轉,521.9,測試運轉,520.8,測試運轉,520.2,測試運轉,520.8,測試運轉,520.1,測試運轉,520.1,測試運轉,520.0,測試運轉,520.8,測試運轉,520.8,測試運轉,515.4,測試運轉,511.5,測試運轉,511.0,測試運轉,509.4,測試運轉,509.9,測試運轉,511.3,測試運轉,510.3,測試運轉,510.5,測試運轉,510.6,測試運轉,510.9,測試運轉,510.2,測試運轉,509.8,測試運轉
coal,台中#10,550.0,521.9,,523.9,,522.8,,495.4,,476.7,,479.0,,478.0,,478.9,,479.3,,478.0,,478.8,,477.4,,475.9,,464.3,,434.1,,427.4,,435.5,,464.5,,478.0,,477.8,,478.0,,477.2,,478.6,,478.0,,478.1,,478.0,,476.0,,447.0,,428.1,,428.0,,427.4,,428.9,,426.1,,396.2,,379.3,,378.2,,378.1,,378.2,,379.6,,380.1,,378.8,,380.2,,379.4,,378.7,,378.8,,378.6,,378.6,,378.0,,380.7,,392.7,,423.8,,427.4,,428.1,,428.8,,418.9,,389.5,,379.3,,378.8,,379.2,,378.9,,380.7,,380.7,,392.6,,422.6,,450.7,,477.8,,477.6,,498.6,,525.3,,526.9,,527.4,,527.8,,525.1,,525.1,,526.9,,527.4,,527.6,,525.4,,527.8,,527.1,,528.1,,526.4,,528.4,,527.4,,527.5,,527.4,,528.2,,527.4,,527.0,,526.8,,527.1,,526.7,,526.6,,526.0,,526.3,,526.2,,526.1,,525.3,,525.9,,525.8,,525.1,,525.6,,524.7,,526.6,
coal,興達#1(註12),500.0,466.4,,467.0,,468.3,,471.4,,465.7,,465.1,,463.8,,466.4,,465.7,,469.5,,466.4,,460.0,,463.2,,472.7,,465.7,,465.7,,467.6,,468.9,,474.0,,470.8,,471.4,,467.6,,463.2,,470.8,,469.5,,469.5,,466.4,,471.4,,467.0,,467.0,,466.4,,466.4,,467.6,,471.4,,465.1,,466.4,,465.7,,470.8,,468.3,,467.6,,471.4,,467.6,,466.4,,468.9,,470.2,,468.9,,465.7,,463.8,,465.7,,465.7,,470.2,,465.1,,467.6,,471.4,,467.0,,468.3,,472.7,,466.4,,467.6,,472.1,,471.4,,471.4,,471.4,,474.6,,472.7,,467.6,,468.3,,467.6,,470.8,,473.3,,467.6,,474.0,,474.6,,472.1,,469.5,,470.8,,468.9,,469.5,,467.0,,467.6,,474.0,,469.5,,469.5,,465.7,,467.6,,468.3,,470.8,,468.9,,470.8,,465.1,,472.1,,467.0,,467.0,,467.0,,467.6,,463.2,,463.8,,464.5,,465.1,,471.4,,467.6,,467.0,,460.7,,470.8,
coal,興達#2(註12),500.0,473.3,,472.1,,470.2,,470.8,,471.4,,472.7,,477.1,,467.0,,475.2,,470.8,,475.9,,469.5,,467.6,,474.6,,470.2,,470.8,,470.2,,472.1,,470.2,,473.3,,470.8,,468.9,,469.5,,473.3,,472.7,,477.8,,470.8,,473.3,,473.3,,474.0,,473.3,,475.2,,471.4,,469.5,,465.7,,472.1,,469.5,,472.1,,471.4,,472.7,,472.7,,476.5,,479.6,,479.6,,479.6,,479.6,,477.1,,477.1,,471.4,,472.7,,479.6,,478.4,,472.1,,472.1,,479.6,,474.6,,474.0,,475.2,,476.5,,480.3,,475.9,,480.9,,477.8,,480.9,,479.6,,477.8,,474.0,,474.0,,472.7,,475.9,,479.0,,477.8,,475.9,,472.1,,472.7,,475.2,,470.8,,475.2,,472.1,,478.4,,470.8,,472.7,,472.7,,472.7,,471.4,,469.5,,468.3,,478.4,,482.2,,477.1,,477.8,,478.4,,477.1,,480.9,,474.0,,471.4,,476.5,,479.6,,473.3,,477.1,,474.0,,471.4,,479.6,,480.9,
coal,興達#3(註12),550.0,522.1,,519.8,,517.5,,514.4,,513.7,,519.1,,517.5,,522.9,,517.5,,519.8,,518.3,,518.3,,520.6,,516.8,,520.6,,519.1,,516.0,,517.5,,519.8,,526.0,,516.8,,516.8,,522.1,,522.9,,515.2,,517.5,,513.7,,516.0,,516.8,,519.8,,520.6,,516.8,,519.8,,517.5,,519.1,,520.6,,518.3,,519.1,,516.0,,521.4,,516.0,,521.4,,520.6,,518.3,,517.5,,522.1,,519.8,,526.8,,521.4,,525.2,,525.2,,522.1,,512.9,,512.1,,522.1,,516.8,,512.1,,516.8,,519.8,,519.1,,522.1,,520.6,,515.2,,524.4,,516.0,,519.8,,516.0,,516.0,,522.9,,517.5,,518.3,,523.7,,519.8,,518.3,,517.5,,519.1,,516.8,,519.8,,521.4,,520.6,,513.7,,518.3,,520.6,,523.7,,517.5,,512.9,,519.1,,524.4,,524.4,,522.9,,520.6,,521.4,,520.6,,516.8,,521.4,,522.9,,526.8,,522.9,,518.3,,518.3,,515.2,,518.3,,522.1,,527.5,
coal,興達#4(註12),550.0,520.2,,520.2,,517.8,,517.1,,518.6,,518.6,,517.8,,525.5,,520.2,,520.2,,514.8,,516.3,,514.0,,517.8,,516.3,,518.6,,522.5,,518.6,,517.1,,523.2,,515.5,,518.6,,522.5,,521.7,,524.0,,523.2,,523.2,,514.8,,518.6,,524.0,,525.5,,525.5,,525.5,,517.8,,521.7,,524.8,,524.8,,520.2,,522.5,,516.3,,520.2,,521.7,,519.4,,522.5,,517.8,,520.9,,520.2,,520.9,,522.5,,520.2,,519.4,,516.3,,518.6,,521.7,,522.5,,520.2,,521.7,,519.4,,519.4,,519.4,,516.3,,517.8,,520.2,,517.8,,519.4,,526.3,,517.8,,514.8,,517.8,,520.9,,522.5,,524.0,,519.4,,520.9,,520.9,,517.8,,519.4,,518.6,,515.5,,519.4,,518.6,,520.9,,517.8,,519.4,,523.2,,521.7,,525.5,,520.9,,522.5,,520.9,,524.0,,520.9,,518.6,,519.4,,519.4,,521.7,,519.4,,518.6,,521.7,,523.2,,525.5,,524.0,,520.2,,521.7,
coal,大林#1,800.0,758.6,,760.1,,756.2,,759.2,,758.6,,761.6,,760.1,,761.6,,757.0,,761.6,,761.6,,760.1,,758.6,,758.6,,758.6,,756.2,,757.0,,760.1,,757.0,,758.6,,758.6,,757.7,,757.0,,757.0,,760.1,,760.1,,761.6,,761.6,,758.6,,758.6,,760.1,,758.6,,758.6,,760.1,,761.6,,758.6,,757.0,,760.1,,761.6,,757.7,,757.0,,764.7,,760.1,,757.0,,760.1,,758.6,,754.0,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,760.1,,760.1,,764.7,,760.1,,760.1,,760.1,,760.1,,760.1,,760.1,,761.6,,761.6,,758.6,,761.0,,758.6,,758.6,,758.6,,764.7,,758.6,,761.6,,758.6,,758.6,,760.1,,759.2,,759.2,,754.6,,757.7,,759.2,,757.0,,756.2,,757.7,,756.2,,756.2,,757.7,,757.7,,759.2,,754.6,,756.2,,757.7,,756.2,,757.7,,757.7,,757.7,,757.7,,756.2,,757.7,,761.6,,758.6,,760.1,,754.6,,756.2,,756.2,
coal,大林#2,800.0,763.4,,759.4,,759.4,,761.0,,759.4,,763.4,,761.8,,763.4,,757.9,,759.4,,762.5,,759.4,,757.9,,761.8,,757.9,,757.9,,758.8,,759.4,,760.3,,761.8,,761.8,,757.9,,760.3,,761.8,,761.8,,760.3,,764.9,,763.4,,760.3,,760.3,,763.4,,760.3,,761.8,,759.4,,761.8,,763.4,,759.4,,761.8,,759.4,,759.4,,760.3,,763.4,,761.0,,760.3,,761.8,,761.8,,757.3,,761.0,,761.8,,758.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,763.4,,760.3,,764.9,,761.8,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,760.3,,767.9,,760.3,,763.4,,758.8,,760.3,,761.0,,759.4,,761.0,,754.9,,758.6,,759.4,,757.9,,761.8,,761.8,,761.8,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,761.8,,763.4,,759.4,,759.4,,761.0,,763.4,,760.3,,761.0,,756.4,,759.4,,759.4,
coal,小計,11600.0(23.000%),10408.5(32.873%),,10391.8(33.214%),,10353.9(33.455%),,10201.0(32.985%),,10057.4(32.664%),,10104.3(33.190%),,10073.8(33.518%),,10117.4(33.557%),,10087.1(33.712%),,10152.1(34.275%),,10154.0(34.403%),,10104.8(34.448%),,10056.2(34.637%),,10048.7(34.819%),,9829.6(34.099%),,9762.2(34.096%),,9925.3(34.697%),,10090.7(35.505%),,10085.8(35.733%),,10125.2(36.054%),,10098.1(36.250%),,10033.8(36.069%),,10108.9(36.390%),,10089.7(36.603%),,10016.2(36.580%),,9862.5(35.959%),,9816.7(36.106%),,9855.6(36.219%),,9779.1(35.950%),,9714.7(35.724%),,9564.1(35.518%),,9502.0(35.121%),,9456.4(35.173%),,9428.6(35.268%),,9412.9(35.394%),,9427.4(35.521%),,9404.7(35.369%),,9391.2(35.162%),,9390.9(34.973%),,9410.2(34.827%),,9355.1(34.412%),,9360.4(34.149%),,9337.0(33.833%),,9331.5(33.058%),,9424.1(33.325%),,9439.6(33.082%),,9436.5(32.632%),,9410.8(31.893%),,9459.7(30.738%),,9557.8(29.812%),,9819.3(29.852%),,9830.0(29.429%),,9835.1(28.978%),,9867.4(28.692%),,9855.0(28.258%),,9728.9(27.687%),,9578.4(26.861%),,9554.3(26.728%),,9580.9(26.554%),,9538.1(26.301%),,9473.0(26.084%),,9421.2(25.801%),,9461.6(25.705%),,9646.0(26.100%),,9754.9(26.278%),,9934.5(26.473%),,9962.2(26.435%),,10086.0(26.592%),,10257.4(27.054%),,10324.7(27.152%),,10415.9(27.212%),,10494.8(27.512%),,10399.6(27.549%),,10430.9(28.126%),,10453.1(28.189%),,10461.1(28.234%),,10456.3(28.132%),,10424.0(28.065%),,10429.3(27.923%),,10478.3(27.502%),,10459.3(27.193%),,10412.6(27.030%),,10417.9(27.077%),,10449.2(27.175%),,10434.7(27.126%),,10426.7(27.126%),,10439.6(27.232%),,10448.4(27.244%),,10463.1(27.309%),,10427.7(27.315%),,10484.2(27.468%),,10429.4(27.522%),,10436.1(27.592%),,10423.2(27.560%),,10398.9(27.607%),,10400.5(27.773%),,10364.1(27.767%),,10381.7(27.852%),,10392.4(27.978%),,10354.9(28.099%),,10387.8(28.300%),,10342.7(28.388%),,10366.0(28.820%),,10389.1(29.273%),
cogen,汽電共生,618.0,851.5,,678.7,,710.0,,708.3,,795.7,,692.7,,630.7,,845.1,,838.8,,703.6,,749.4,,727.1,,950.8,,751.4,,776.3,,770.2,,966.4,,709.5,,756.1,,777.9,,760.8,,770.4,,755.3,,769.4,,759.6,,742.2,,741.6,,758.4,,751.3,,766.5,,732.3,,788.4,,776.0,,768.0,,794.1,,861.3,,797.7,,813.3,,898.7,,969.8,,1083.0,,1136.1,,1159.6,,1212.4,,1341.8,,1351.9,,1399.4,,1409.9,,1111.1,,1371.5,,1386.1,,1389.1,,1425.0,,1426.0,,1253.3,,1371.0,,1502.8,,1448.9,,1421.1,,1454.8,,1436.4,,1499.4,,1408.5,,1475.8,,1472.5,,1418.8,,1479.7,,1446.0,,1392.7,,1364.7,,1393.8,,1420.3,,1763.8,,1492.1,,1454.4,,1444.1,,1424.4,,1449.3,,1403.6,,1306.9,,1397.7,,1530.2,,1522.3,,1566.2,,1541.1,,1560.3,,1514.4,,1526.9,,1552.0,,1525.1,,1489.8,,1516.7,,1459.4,,1529.0,,1586.3,,1577.6,,1541.1,,1594.0,,1591.8,,1606.4,,1573.9,,1637.2,,1593.9,,1558.7,
cogen,小計,618.0(1.225%),851.5(2.689%),,678.7(2.169%),,710.0(2.294%),,708.3(2.290%),,795.7(2.584%),,692.7(2.275%),,630.7(2.099%),,845.1(2.803%),,838.8(2.803%),,703.6(2.375%),,749.4(2.539%),,727.1(2.479%),,950.8(3.275%),,751.4(2.604%),,776.3(2.693%),,770.2(2.690%),,966.4(3.378%),,709.5(2.496%),,756.1(2.679%),,777.9(2.770%),,760.8(2.731%),,770.4(2.769%),,755.3(2.719%),,769.4(2.791%),,759.6(2.774%),,742.2(2.706%),,741.6(2.727%),,758.4(2.787%),,751.3(2.762%),,766.5(2.819%),,732.3(2.719%),,788.4(2.914%),,776.0(2.886%),,768.0(2.873%),,794.1(2.986%),,861.3(3.245%),,797.7(3.000%),,813.3(3.045%),,898.7(3.347%),,969.8(3.589%),,1083.0(3.984%),,1136.1(4.145%),,1159.6(4.202%),,1212.4(4.295%),,1341.8(4.745%),,1351.9(4.738%),,1399.4(4.839%),,1409.9(4.778%),,1111.1(3.610%),,1371.5(4.278%),,1386.1(4.214%),,1389.1(4.159%),,1425.0(4.199%),,1426.0(4.146%),,1253.3(3.594%),,1371.0(3.902%),,1502.8(4.215%),,1448.9(4.053%),,1421.1(3.939%),,1454.8(4.011%),,1436.4(3.955%),,1499.4(4.106%),,1408.5(3.827%),,1475.8(3.993%),,1472.5(3.967%),,1418.8(3.781%),,1479.7(3.927%),,1446.0(3.812%),,1392.7(3.673%),,1364.7(3.589%),,1393.8(3.641%),,1420.3(3.723%),,1763.8(4.672%),,1492.1(4.023%),,1454.4(3.922%),,1444.1(3.898%),,1424.4(3.832%),,1449.3(3.902%),,1403.6(3.758%),,1306.9(3.430%),,1397.7(3.634%),,1530.2(3.972%),,1522.3(3.957%),,1566.2(4.073%),,1541.1(4.006%),,1560.3(4.059%),,1514.4(3.950%),,1526.9(3.981%),,1552.0(4.051%),,1525.1(3.995%),,1489.8(3.903%),,1516.7(4.002%),,1459.4(3.858%),,1529.0(4.043%),,1586.3(4.211%),,1577.6(4.213%),,1541.1(4.129%),,1594.0(4.276%),,1591.8(4.285%),,1606.4(4.359%),,1573.9(4.288%),,1637.2(4.494%),,1593.9(4.431%),,1558.7(4.392%),
ippcoal,和平#1,648.6,566.9,,558.6,,563.7,,558.9,,569.7,,570.9,,568.1,,564.3,,559.0,,569.2,,563.7,,569.5,,565.2,,561.3,,559.9,,565.1,,564.6,,568.0,,566.8,,563.9,,565.6,,565.5,,559.9,,568.2,,566.0,,566.5,,565.0,,567.3,,564.4,,568.6,,567.4,,566.8,,568.0,,565.7,,569.9,,567.9,,566.4,,563.8,,574.3,,588.2,,598.7,,598.3,,603.6,,603.7,,601.8,,609.3,,603.5,,602.4,,606.5,,606.4,,604.7,,608.0,,599.0,,603.5,,603.5,,601.9,,600.1,,604.2,,602.3,,606.7,,605.0,,603.6,,602.9,,603.7,,605.9,,606.1,,608.6,,606.2,,597.7,,603.4,,606.7,,599.8,,603.3,,600.6,,602.6,,607.9,,602.0,,604.0,,602.5,,606.4,,598.4,,605.4,,604.2,,600.3,,603.7,,601.5,,610.8,,603.7,,604.6,,604.6,,610.6,,601.1,,596.0,,607.3,,602.2,,603.2,,598.4,,610.1,,608.3,,598.6,,606.9,,605.9,,594.5,,602.6,
