type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
coal,台中#3,550.0,354.9,,336.7,,324.5,,332.3,,330.6,,338.4,,335.4,,338.5,,333.0,,337.7,,335.4,,342.6,,338.5,,338.7,,334.7,,337.0,,340.9,,335.5,,337.0,,338.7,,334.8,,335.5,,338.6,,334.8,,333.9,,335.5,,334.8,,336.3,,333.0,,339.4,,337.8,,337.8,,338.7,,331.6,,338.0,,333.7,,336.2,,332.3,,333.1,,335.7,,337.2,,331.5,,334.7,,337.9,,337.8,,340.2,,333.8,,334.7,,337.7,,334.5,,334.5,,341.6,,340.0,,338.5,,330.5,,336.1,,335.2,,337.7,,339.3,,336.1,,334.6,,342.5,,334.5,,336.8,,335.2,,335.3,,337.7,,336.0,,336.0,,338.4,,339.3,,337.6,,334.5,,341.6,,338.4,運轉限制,336.8,運轉限制,339.2,運轉限制,336.0,運轉限制,340.8,運轉限制,335.2,運轉限制,338.2,運轉限制,336.8,運轉限制,339.9,運轉限制,336.1,運轉限制,337.5,運轉限制,339.9,運轉限制,338.3,運轉限制,336.7,運轉限制,333.5,運轉限制,335.2,運轉限制,333.4,運轉限制,335.9,運轉限制,337.5,運轉限制,335.2,運轉限制,336.0,運轉限制,336.7,運轉限制,338.4,運轉限制,333.3,運轉限制,338.3,運轉限制,335.2,運轉限制,334.1,運轉限制,337.5,運轉限制,335.9,運轉限制,333.7,運轉限制,339.1,運轉限制,332.0,運轉限制,339.8,運轉限制,340.7,運轉限制,338.4,運轉限制,335.9,運轉限制,335.2,運轉限制,332.8,運轉限制,337.7,運轉限制,337.6,運轉限制,338.4,運轉限制,335.2,運轉限制,338.3,運轉限制,338.4,運轉限制,332.8,運轉限制,336.1,運轉限制,339.9,運轉限制,340.8,運轉限制,334.3,運轉限制,335.0,運轉限制,337.2,運轉限制,340.6,運轉限制,343.2,運轉限制,337.7,運轉限制,338.4,運轉限制,341.6,運轉限制,336.0,運轉限制,338.5,運轉限制,339.3,運轉限制,337.0,運轉限制,340.1,運轉限制,336.2,運轉限制,341.7,運轉限制,340.0,運轉限制,340.2,運轉限制,334.0,運轉限制
coal,台中#4,550.0,335.3,,330.5,,323.2,,333.6,,328.0,,332.1,,328.0,,334.4,,333.7,,331.3,,328.8,,337.6,,324.2,,329.0,,330.2,,329.4,,330.4,,327.3,,329.6,,332.9,,322.9,,320.2,,332.0,,333.7,,332.8,,324.1,,328.2,,333.6,,328.9,,327.5,,329.5,,325.3,,330.9,,327.1,,329.5,,324.1,,328.6,,326.3,,335.0,,330.0,,328.7,,325.2,,330.8,,331.4,,323.7,,332.8,,332.0,,331.4,,327.7,,327.5,,329.1,,334.0,,325.9,,326.9,,323.4,,330.1,,323.4,,324.8,,329.3,,324.5,,325.8,,330.5,,322.6,,324.1,,320.7,,325.9,,322.8,,326.3,,325.9,,324.8,,327.0,,323.3,,319.1,,326.2,,328.8,,323.9,,324.0,,323.7,,323.9,,318.3,,322.5,,323.0,,327.8,,326.8,,321.3,,326.8,,324.5,,324.5,,325.0,,325.4,,312.8,,326.9,,330.9,,320.7,,324.7,,327.1,,323.9,,322.3,,326.1,,323.1,,323.6,,319.1,,326.2,,321.6,,323.9,,327.8,,317.5,,324.7,,324.0,,324.8,,322.1,,327.8,,318.7,,328.2,,322.4,,321.4,,326.1,,322.4,,323.7,,322.3,,325.5,,326.2,,325.2,,321.8,,324.1,,325.1,,322.2,,323.5,,321.5,,322.3,,320.6,,327.0,,324.0,,315.9,,328.2,,324.1,,328.0,,330.2,,328.0,,325.6,
coal,台中#5,550.0,332.1,,331.3,,332.6,,331.8,,327.9,,331.8,,332.6,,330.5,,331.2,,333.6,,334.2,,332.7,,332.6,,329.6,,331.2,,334.2,,331.7,,331.8,,331.1,,334.2,,334.3,,333.3,,331.3,,333.5,,332.7,,331.1,,331.1,,331.8,,332.6,,332.0,,332.6,,332.6,,333.5,,332.5,,332.7,,331.1,,333.2,,333.2,,331.7,,332.4,,334.8,,330.8,,332.3,,330.9,,333.9,,331.7,,334.8,,331.1,,334.3,,332.3,,330.8,,331.2,,331.7,,331.7,,330.0,,331.7,,332.0,,331.7,,332.6,,331.1,,329.4,,330.0,,332.5,,330.9,,330.0,,331.7,,329.0,,332.1,,334.7,,333.1,,329.9,,332.0,,330.5,,332.9,,332.0,,331.3,,331.2,,332.9,,331.1,,332.7,,329.0,,332.6,,330.9,,331.8,,331.8,,331.8,,332.6,,330.9,,331.1,,331.8,,330.9,,330.9,,331.2,,332.0,,334.4,,333.4,,333.9,,328.6,,327.8,,333.5,,332.6,,332.0,,333.5,,332.9,,333.0,,332.9,,332.1,,333.0,,332.9,,333.0,,332.1,,333.8,,332.2,,329.9,,334.0,,333.9,,333.5,,335.8,,331.9,,333.2,,334.0,,333.4,,333.9,,332.4,,334.8,,330.1,,333.4,,332.6,,334.9,,334.3,,330.2,,332.7,,334.1,,334.0,,331.9,,332.6,,333.2,,334.8,,330.9,,331.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.3,,314.8,,319.9,,315.3,,312.9,,337.4,,323.1,,329.2,,329.7,,331.3,,315.4,,331.6,,349.0,,314.0,,330.2,,312.4,,331.3,,330.5,,328.3,,331.4,,309.4,,313.1,,314.5,,330.7,,315.6,,313.7,,331.6,,328.9,,330.0,,330.0,,330.0,,332.1,,316.1,,330.8,,329.1,,328.4,,331.3,,329.7,,333.6,,316.2,,315.8,,314.0,,329.1,,313.7,,313.8,,314.3,,304.2,,375.4,,396.1,,433.3,,431.4,,419.2,,422.4,,432.3,,423.9,,417.3,,420.9,,426.0,,426.4,,428.8,,420.4,,422.5,,450.2,,443.7,,406.1,,437.7,,424.3,,420.5,,443.1,,433.0,,422.1,,420.5,,421.0,,425.7,,427.2,,430.0,,423.6,,413.3,,427.0,,428.0,,444.7,,429.6,,426.0,,418.0,,439.6,,426.7,,423.6,,415.9,,435.9,,425.9,,426.3,,420.5,,424.9,,428.3,,427.7,,426.3,,427.5,,423.6,,419.2,,419.9,,431.5,,416.8,,422.9,,422.8,,426.3,,425.9,,428.0,,423.7,,423.1,,425.4,,445.3,,425.8,,426.7,,451.8,,410.4,,415.5,,404.4,,374.6,,337.2,,327.4,,313.8,,329.2,,350.9,,333.3,,314.0,,353.0,,322.0,,348.8,,354.2,,333.3,,351.4,,347.5,,314.0,,315.8,,332.5,,332.5,,338.9,,335.7,,333.1,,334.1,
coal,台中#8,550.0,341.6,,340.7,,339.8,,339.9,,338.3,,339.1,,342.2,,340.6,,341.5,,339.9,,341.5,,340.7,,341.5,,342.3,,339.8,,340.6,,339.0,,340.6,,342.9,,341.4,,339.8,,340.6,,340.5,,338.2,,341.4,,341.4,,340.6,,342.2,,338.2,,339.9,,343.7,運轉限制,339.9,運轉限制,280.2,運轉限制,264.9,運轉限制,236.7,運轉限制,199.5,運轉限制,184.7,運轉限制,179.3,運轉限制,179.0,運轉限制,177.3,運轉限制,176.2,運轉限制,173.6,運轉限制,167.6,運轉限制,165.2,運轉限制,165.1,運轉限制,164.4,運轉限制,164.5,運轉限制,165.2,運轉限制,165.2,運轉限制,164.5,運轉限制,165.2,運轉限制,163.1,運轉限制,163.0,運轉限制,163.1,運轉限制,162.2,運轉限制,163.1,運轉限制,162.3,運轉限制,163.1,運轉限制,163.2,運轉限制,163.9,運轉限制,161.4,運轉限制,162.4,運轉限制,162.4,運轉限制,161.4,運轉限制,162.3,運轉限制,161.5,運轉限制,163.1,運轉限制,163.8,運轉限制,165.5,運轉限制,162.4,運轉限制,163.0,運轉限制,162.4,運轉限制,163.9,運轉限制,163.2,運轉限制,163.9,運轉限制,163.0,運轉限制,163.2,運轉限制,162.3,運轉限制,162.3,運轉限制,161.4,運轉限制,161.5,運轉限制,161.4,運轉限制,160.6,運轉限制,161.4,運轉限制,160.6,運轉限制,160.0,運轉限制,159.9,運轉限制,159.0,運轉限制,159.1,運轉限制,158.3,運轉限制,158.1,運轉限制,158.2,運轉限制,158.2,運轉限制,165.2,運轉限制,160.6,運轉限制,130.4,運轉限制,128.3,運轉限制,79.9,檢修,92.8,運轉限制,0.0,運轉限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,501.1,,502.0,,501.9,,500.7,,501.7,,501.1,,502.3,,501.7,,500.9,,501.9,,501.7,,501.2,,501.4,,500.9,,500.4,,502.2,,502.0,,501.9,,501.9,,504.6,,501.4,,503.9,,500.6,,497.9,,503.3,,503.9,,499.9,,502.8,,503.3,,502.0,,502.8,,498.5,,501.3,,496.9,,468.8,,439.6,,432.9,,438.1,,432.2,,456.5,,486.2,,497.9,,504.3,,513.7,,507.5,,506.9,,505.3,,504.6,,505.3,,505.1,,504.1,,504.8,,505.6,,504.8,,504.8,,505.7,,504.8,,504.7,,503.5,,504.3,,504.7,,505.7,,504.6,,504.7,,504.4,,505.3,,505.4,,504.9,,504.6,,505.4,,504.7,,504.7,,503.8,,504.0,,504.7,測試運轉,505.0,測試運轉,504.8,測試運轉,505.4,測試運轉,504.2,測試運轉,503.6,測試運轉,503.5,測試運轉,505.1,測試運轉,505.0,測試運轉,504.1,測試運轉,502.8,測試運轉,503.8,測試運轉,500.1,測試運轉,503.2,測試運轉,504.8,測試運轉,501.0,測試運轉,500.6,測試運轉,500.6,測試運轉,499.4,測試運轉,499.8,測試運轉,500.0,測試運轉,500.9,測試運轉,501.1,測試運轉,501.0,測試運轉,500.1,測試運轉,500.0,測試運轉,498.9,測試運轉,499.2,測試運轉,500.4,測試運轉,500.9,測試運轉,500.5,測試運轉,499.4,測試運轉,499.2,測試運轉,499.0,測試運轉,499.2,測試運轉,500.3,測試運轉,500.4,測試運轉,500.7,測試運轉,499.7,測試運轉,499.3,測試運轉,500.0,測試運轉,499.8,測試運轉,499.2,測試運轉,499.4,測試運轉,500.3,測試運轉,500.8,測試運轉,500.1,測試運轉,500.0,測試運轉,500.5,測試運轉,500.1,測試運轉,500.8,測試運轉,500.0,測試運轉,500.0,測試運轉,500.1,測試運轉,501.0,測試運轉,500.4,測試運轉,500.3,測試運轉,501.0,測試運轉,501.2,測試運轉,500.3,測試運轉,501.3,測試運轉,501.8,測試運轉,500.9,測試運轉,501.8,測試運轉,501.7,測試運轉,500.7,測試運轉
coal,台中#10,550.0,331.7,,331.6,,329.7,,331.1,,329.4,,330.2,,330.4,,330.2,,330.5,,330.6,,329.5,,330.9,,329.8,,329.7,,329.1,,329.0,,330.4,,329.7,,329.4,,331.3,,330.8,,328.9,,329.5,,330.3,,329.6,,329.7,,331.5,,330.9,,330.9,,330.8,,330.4,,330.2,,330.3,,329.8,,330.3,,329.8,,330.3,,328.9,,330.2,,329.4,,330.3,,328.7,,328.7,,329.4,,329.6,,330.3,,328.8,,329.8,,330.8,,329.0,,328.7,,331.0,,330.4,,330.6,,328.5,,330.3,,329.5,,330.2,,330.9,,330.3,,328.7,,330.2,,329.6,,330.2,,329.5,,329.4,,330.2,,329.3,,328.8,,330.2,,329.3,,330.1,,329.5,,330.1,,330.3,,328.7,,331.3,,330.0,,330.9,,329.4,,330.8,,329.3,,328.7,,330.7,,330.7,,330.7,,330.6,,330.6,,329.8,,330.0,,328.6,,329.2,,329.4,,330.1,,331.4,,331.3,,330.0,,330.1,,329.0,,329.9,,329.2,,328.6,,329.3,,330.0,,330.5,,330.0,,330.1,,330.6,,330.5,,330.6,,329.3,,330.0,,328.7,,328.6,,330.1,,329.4,,330.0,,330.7,,328.5,,330.7,,330.8,,330.9,,329.5,,329.7,,330.4,,331.0,,331.4,,330.7,,331.3,,331.4,,329.9,,331.2,,330.6,,329.3,,330.5,,329.9,,329.3,,330.7,,330.7,,329.9,
coal,興達#1(註12),500.0,464.5,,475.2,,469.5,,466.4,,464.5,,467.6,,465.1,,467.6,,463.8,,463.2,,467.0,,469.5,,468.9,,468.3,,472.1,,472.7,,468.9,,465.1,,467.0,,467.6,,472.1,,468.9,,472.1,,470.8,,468.3,,472.7,,474.0,,468.3,,467.6,,468.3,,469.5,,473.3,,470.8,,472.1,,471.4,,468.9,,468.9,,469.5,,469.5,,469.5,,468.3,,463.2,,465.7,,461.9,,476.5,,504.3,,473.3,,445.5,,464.5,,469.5,,471.4,,467.6,,472.1,,470.2,,466.4,,462.6,,462.6,,467.0,,471.4,,472.1,,472.1,,463.8,,467.6,,468.3,,468.3,,466.4,,468.3,,465.7,,468.9,,466.4,,465.7,,466.4,,468.9,,470.2,,469.5,,466.4,,464.5,,474.6,,467.0,,473.3,,467.6,,469.5,,472.7,,467.0,,471.4,,470.8,,463.2,,469.5,,466.4,,464.5,,470.8,,468.9,,462.6,,467.6,,466.4,,468.3,,474.6,,466.4,,467.0,,474.0,,463.8,,461.9,,469.5,,470.8,,467.6,,472.1,,465.7,,472.7,,463.2,,463.8,,470.2,,467.6,,464.5,,466.4,,467.6,,468.3,,463.8,,469.5,,470.2,,470.2,,465.7,,470.2,,472.7,,468.9,,466.4,,469.5,,468.9,,465.7,,468.3,,465.1,,470.2,,471.4,,462.6,,461.9,,464.5,,465.1,,465.1,,467.0,,465.7,,462.6,
coal,興達#2(註12),500.0,478.4,,475.2,,475.9,,473.3,,474.6,,477.8,,471.4,,476.5,,472.1,,479.0,,473.3,,477.1,,471.4,,468.9,,469.5,,471.4,,468.3,,471.4,,479.6,,477.1,,471.4,,473.3,,473.3,,474.0,,473.3,,479.0,,477.1,,472.1,,470.8,,479.0,,475.2,,477.8,,471.4,,477.1,,475.9,,479.0,,479.0,,474.6,,479.0,,474.0,,476.5,,477.1,,471.4,,474.0,,476.5,,482.2,,478.4,,477.1,,479.0,,474.0,,477.1,,477.8,,477.8,,476.5,,473.3,,466.4,,474.6,,479.0,,476.5,,475.2,,479.0,,476.5,,478.4,,474.6,,475.9,,474.0,,471.4,,472.7,,477.8,,472.1,,469.5,,474.0,,474.6,,480.3,,477.1,,470.8,,474.6,,477.1,,477.1,,476.5,,479.0,,478.4,,470.2,,471.4,,477.1,,477.1,,477.1,,476.5,,477.8,,475.9,,475.2,,468.9,,476.5,,468.9,,474.6,,473.3,,472.1,,478.4,,477.8,,473.3,,472.7,,481.5,,481.5,,474.6,,481.5,,477.8,,479.6,,479.6,,472.7,,472.1,,472.1,,473.3,,474.6,,478.4,,476.5,,475.9,,477.8,,473.3,,477.1,,479.6,,477.8,,479.0,,472.1,,481.5,,475.2,,477.8,,477.1,,470.8,,472.1,,471.4,,473.3,,475.2,,474.6,,476.5,,468.3,,472.7,,475.2,,472.1,,472.7,,473.3,
coal,興達#3(註12),550.0,517.5,,519.8,,518.3,,517.5,,519.1,,520.6,,518.3,,520.6,,520.6,,516.0,,521.4,,518.3,,522.1,,525.2,,514.4,,518.3,,518.3,,519.8,,519.1,,524.4,,524.4,,517.5,,516.8,,523.7,,526.8,,523.7,,514.4,,517.5,,520.6,,519.8,,519.8,,520.6,,516.8,,518.3,,518.3,,518.3,,519.8,,518.3,,517.5,,519.8,,522.1,,518.3,,517.5,,518.3,,519.1,,519.1,,519.1,,516.8,,518.3,,526.8,,519.1,,522.1,,514.4,,518.3,,520.6,,519.8,,518.3,,518.3,,520.6,,512.9,,514.4,,522.9,,519.8,,522.1,,522.9,,520.6,,519.1,,522.1,,522.1,,521.4,,520.6,,520.6,,519.1,,519.1,,519.8,,519.8,,519.1,,520.6,,519.8,,520.6,,522.9,,519.1,,515.2,,522.1,,521.4,,519.8,,520.6,,521.4,,521.4,,520.6,,521.4,,512.9,,518.3,,518.3,,519.8,,519.8,,517.5,,519.8,,518.3,,519.8,,521.4,,516.0,,519.8,,516.8,,516.8,,521.4,,516.8,,519.8,,525.2,,518.3,,516.8,,521.4,,521.4,,517.5,,516.0,,523.7,,519.1,,515.2,,516.0,,514.4,,516.8,,516.0,,523.7,,515.2,,516.0,,518.3,,511.4,,521.4,,522.1,,518.3,,523.7,,516.0,,520.6,,519.1,,518.3,,519.1,,515.2,,513.7,,521.4,,523.7,
coal,興達#4(註12),550.0,520.2,,520.9,,521.7,,518.6,,516.3,,523.2,,520.9,,522.5,,518.6,,520.2,,523.2,,519.4,,523.2,,523.2,,520.9,,512.5,,510.1,,514.0,,513.2,,516.3,,519.4,,520.2,,520.9,,510.1,,514.0,,519.4,,513.2,,512.5,,516.3,,518.6,,517.8,,514.8,,516.3,,515.5,,517.1,,519.4,,521.7,,519.4,,517.1,,521.7,,522.5,,516.3,,519.4,,522.5,,520.9,,518.6,,516.3,,524.0,,523.2,,521.7,,516.3,,517.1,,517.1,,518.6,,523.2,,525.5,,522.5,,519.4,,517.8,,520.2,,515.5,,517.8,,520.2,,522.5,,522.5,,522.5,,522.5,,518.6,,519.4,,521.7,,523.2,,520.2,,520.9,,517.1,,519.4,,523.2,,519.4,,520.9,,523.2,,520.2,,521.7,,521.7,,520.9,,517.1,,517.8,,521.7,,520.9,,522.5,,521.7,,519.4,,522.5,,520.9,,517.1,,519.4,,522.5,,522.5,,520.2,,524.8,,520.9,,525.5,,520.9,,520.9,,520.9,,520.9,,521.7,,519.4,,516.3,,520.9,,518.6,,520.9,,518.6,,518.6,,518.6,,522.5,,521.7,,518.6,,519.4,,519.4,,520.2,,520.9,,516.3,,514.8,,518.6,,515.5,,521.7,,522.5,,518.6,,517.1,,516.3,,517.8,,521.7,,520.9,,520.2,,522.5,,520.9,,517.8,,522.5,,526.3,,523.2,,514.8,
coal,大林#1,800.0,761.6,,760.1,,755.5,,761.6,,758.6,,760.1,,758.6,,757.0,,757.0,,760.1,,758.6,,758.6,,760.1,,757.0,,760.1,,758.6,,758.6,,760.1,,760.1,,760.7,,759.2,,756.2,,754.6,,753.8,,756.8,,756.8,,757.7,,757.7,,756.2,,759.2,,757.7,,755.3,,757.7,,757.7,,760.1,,757.0,,756.2,,756.2,,757.7,,756.2,,757.7,,756.2,,754.6,,756.2,,756.2,,760.1,,758.6,,760.1,,758.6,,756.2,,756.2,,759.2,,760.1,,757.7,,745.5,,758.6,,758.6,,760.1,,760.1,,759.2,,757.0,,760.1,,757.7,,757.7,,757.7,,756.2,,756.2,,752.5,,752.5,,755.5,,755.5,,753.1,,754.6,,757.7,,758.6,,754.6,,754.6,,757.0,,758.6,,753.1,,756.2,,750.1,,753.1,,754.6,,753.1,,753.1,,755.5,,757.0,,755.5,,757.0,,754.6,,754.6,,756.2,,753.1,,756.2,,756.2,,754.6,,755.5,,757.0,,757.0,,753.1,,753.1,,757.0,,751.6,,754.6,,754.6,,751.6,,754.0,,757.0,,757.0,,752.5,,750.1,,751.6,,751.6,,751.6,,753.1,,753.1,,753.1,,748.5,,751.6,,737.2,,714.3,,748.5,,751.6,,753.1,,753.1,,753.8,,757.7,,754.6,,750.7,,750.1,,754.6,,751.6,,754.0,,751.6,,754.6,,755.5,,754.0,,752.5,,755.5,
coal,大林#2,800.0,763.4,,761.8,,760.3,,763.4,,758.8,,761.8,,761.8,,761.8,,761.8,,763.4,,760.3,,760.3,,761.8,,760.3,,761.8,,761.8,,760.3,,759.4,,760.3,,762.5,,759.4,,757.9,,757.9,,759.4,,761.0,,761.0,,761.0,,757.9,,757.9,,761.0,,761.0,,757.9,,761.0,,759.4,,757.9,,755.5,,759.4,,755.5,,759.4,,757.0,,761.0,,759.4,,759.4,,759.4,,761.0,,759.4,,760.3,,763.4,,761.8,,756.4,,756.4,,761.0,,761.8,,759.4,,745.7,,760.3,,760.3,,761.8,,761.8,,763.4,,756.4,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,759.4,,759.4,,761.0,,761.0,,756.4,,761.0,,759.4,,761.0,,761.8,,763.4,,761.8,,763.4,,761.8,,761.0,,754.9,,761.0,,761.0,,761.0,,759.4,,763.4,,763.4,,757.9,,761.8,,759.4,,759.4,,761.0,,759.4,,761.0,,757.9,,759.4,,757.9,,761.0,,759.4,,759.4,,760.3,,759.4,,761.0,,761.0,,759.4,,757.9,,761.8,,761.0,,761.0,,756.4,,757.9,,759.4,,759.4,,761.0,,761.0,,761.0,,759.4,,754.0,,761.0,,761.0,,764.0,,756.4,,761.0,,759.4,,757.0,,763.1,,760.1,,761.0,,758.6,,756.4,,764.9,,759.4,,757.9,,761.0,,763.4,,763.4,,763.4,,760.3,,763.4,
