type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
hydro,馬鞍#2,66.7,15.8,,14.9,,16.3,,15.8,,16.8,,14.7,,15.7,,15.5,,15.8,,16.0,,15.5,,15.5,,16.3,,15.5,,15.7,,15.0,,15.5,,16.4,,14.9,,15.6,,16.4,,14.3,,18.5,,14.3,,14.7,,15.3,,14.0,,17.8,,16.2,,14.1,,14.5,,16.1,,16.0,,14.7,,14.6,,15.4,,16.6,,15.7,,15.3,,16.7,,17.4,,16.0,,16.8,,18.6,,17.8,,17.3,,14.8,,19.6,,19.8,,17.8,,17.4,,16.0,,15.1,,17.3,,17.1,,16.4,,16.3,,17.6,,15.9,,17.7,
hydro,卓蘭#1,40.0,23.1,,23.1,,23.1,,23.1,,23.2,,23.1,,23.1,,23.1,,23.0,,23.2,,22.9,,22.9,,23.0,,23.0,,23.2,,23.0,,23.1,,23.0,,22.9,,22.9,,22.8,,23.1,,22.9,,22.9,,23.0,,23.1,,22.9,,22.9,,22.9,,22.9,,22.9,,23.1,,23.1,,23.1,,22.9,,22.9,,23.0,,22.9,,22.9,,23.1,,22.9,,22.8,,23.1,,23.0,,22.9,,22.9,,23.0,,23.0,,23.0,,23.1,,23.3,,23.1,,23.1,,23.2,,23.1,,23.3,,23.1,,23.2,,23.3,,23.1,
hydro,卓蘭#2,40.0,22.3,,22.4,,22.1,,22.5,,22.3,,22.5,,22.3,,22.2,,22.2,,22.1,,22.2,,22.2,,22.4,,22.2,,21.9,,22.1,,22.4,,22.0,,22.2,,22.2,,22.2,,22.1,,22.2,,22.1,,22.2,,22.1,,22.2,,22.2,,22.2,,22.1,,22.5,,22.2,,21.9,,22.2,,22.2,,22.0,,22.1,,22.1,,22.2,,22.1,,22.2,,21.9,,22.1,,22.2,,22.3,,22.2,,22.3,,22.2,,22.2,,22.3,,22.2,,22.6,,22.2,,22.2,,22.2,,22.3,,22.4,,22.2,,22.3,,22.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.8,,8.8,,8.7,,8.7,,8.7,,8.5,,8.5,,8.5,,8.8,,8.8,,9.0,,8.9,,9.1,,9.1,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.8,,8.5,,8.5,,8.5,,8.5,,8.3,,8.3,,8.4,,8.3,,8.3,,8.3,,8.7,,8.7,,8.7,,8.6,,8.6,,8.7,,8.5,,8.4,,8.4,,8.3,,8.4,,8.4,,8.3,,8.4,,8.4,,8.6,,8.5,,8.5,,8.6,,8.6,,8.5,,8.4,,8.3,,8.3,,8.1,,8.1,
hydro,萬大#4,19.7,18.2,,18.0,,18.2,,18.1,,18.0,,18.3,,18.2,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.2,,18.0,,18.2,,18.1,,18.2,,18.2,,18.1,,18.3,,18.2,,18.1,,18.1,,18.2,,18.2,,18.0,,18.2,,18.3,,18.1,,18.1,,18.2,,18.3,,18.1,,18.1,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.0,,18.1,,18.3,,18.1,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.1,,18.3,
hydro,松林#1&amp;2,20.9,8.2,,8.3,,8.3,,8.7,,8.5,,8.8,,8.0,,7.8,,8.4,,7.9,,8.5,,8.3,,8.5,,8.0,,8.5,,8.0,,8.2,,8.4,,8.6,,8.6,,8.6,,8.3,,8.4,,8.3,,8.6,,8.0,,8.3,,8.6,,7.7,,8.2,,8.2,,9.1,,8.6,,8.0,,8.4,,8.1,,7.9,,7.7,,8.2,,8.4,,8.1,,8.6,,8.3,,8.3,,8.9,,8.4,,7.8,,8.6,,8.3,,7.9,,7.9,,8.0,,8.7,,8.2,,8.1,,8.4,,7.8,,7.8,,8.4,,7.8,
hydro,大觀一#1,22.0,1.6,,1.7,,7.0,,2.0,,8.8,,1.5,,2.4,,1.8,,1.9,,2.1,,1.9,,5.5,,2.1,,20.1,,2.1,,11.4,,1.4,,1.8,,1.3,,1.5,,2.4,,0.0,,12.1,,2.5,,0.0,,2.2,,0.0,,11.7,,2.0,,0.0,,1.3,,7.9,,0.0,,0.0,,0.0,,0.0,,2.2,,3.8,,0.0,,2.2,,2.4,,1.6,,1.7,,2.0,,2.0,,1.9,,1.8,,1.9,,2.3,,2.2,,2.2,,2.1,,2.0,,2.2,,2.0,,2.1,,1.9,,2.0,,1.9,,2.0,
hydro,大觀一#2,22.0,3.1,,3.1,,8.6,,2.7,,11.4,,0.0,,2.3,,2.2,,2.2,,2.5,,2.3,,6.2,,1.7,,19.4,,2.2,,14.3,,1.2,,1.9,,2.5,,1.8,,2.7,,0.0,,13.9,,2.0,,0.0,,1.9,,0.0,,13.9,,2.3,,0.0,,0.0,,10.7,,0.0,,0.0,,0.0,,0.0,,2.0,,2.7,,0.0,,1.8,,2.4,,2.4,,1.6,,1.8,,1.8,,1.8,,1.6,,1.7,,2.2,,2.0,,2.1,,2.0,,1.8,,2.1,,1.9,,1.9,,1.8,,1.9,,1.9,,1.9,
hydro,大觀一#3,22.0,2.6,,2.7,,8.6,,1.9,,11.6,,0.0,,1.8,,2.0,,2.1,,2.2,,1.6,,5.7,,0.0,,20.6,,2.4,,14.3,,0.0,,1.3,,0.0,,0.0,,1.4,,0.0,,14.5,,2.2,,0.0,,1.9,,0.0,,14.7,,1.8,,0.0,,0.0,,10.1,,0.0,,0.0,,0.0,,0.0,,1.4,,3.6,,0.0,,2.0,,2.0,,1.7,,2.2,,2.3,,2.5,,2.4,,2.3,,2.3,,2.7,,2.7,,2.7,,2.6,,2.6,,2.5,,2.5,,2.5,,2.4,,2.5,,2.4,,2.4,
hydro,大觀一#4,22.0,2.1,,2.0,,6.7,,1.8,,9.2,,0.0,,1.6,,2.2,,2.0,,2.0,,1.6,,4.9,,0.0,,20.2,,2.0,,11.4,,0.0,,1.6,,0.0,,1.3,,1.6,,0.0,,11.8,,1.3,,0.0,,2.1,,0.0,,11.9,,2.0,,0.0,,1.3,,7.9,,0.0,,0.0,,0.0,,0.0,,2.2,,2.6,,0.0,,2.1,,2.0,,2.0,,2.2,,2.4,,2.4,,2.3,,2.2,,2.2,,2.7,,2.6,,2.7,,2.6,,2.4,,2.5,,2.3,,2.4,,2.3,,2.4,,2.3,,2.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.1,,3.2,,3.2,,3.2,,4.1,,6.1,,6.6,,5.5,,4.7,,3.4,,3.3,,4.7,,5.2,,5.3,,6.5,,12.7,,7.5,,7.3,,6.2,,4.7,,8.0,,6.0,,5.2,,4.1,,4.4,,3.3,,2.9,,4.8,,7.6,,6.9,,4.2,,2.8,,2.5,,4.1,,3.4,,3.3,,1.9,,2.5,,1.8,,1.7,,1.6,,1.5,,1.8,,2.0,,2.6,,2.8,,3.0,,3.0,,3.1,,3.3,,3.5,,3.2,,3.3,,3.3,,3.2,,3.1,,3.1,,3.1,,2.9,,2.9,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,21.3,,21.3,,21.4,,21.3,,21.3,,21.3,,21.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,30.5,,30.4,,31.2,,30.4,,30.7,,30.3,,30.4,,30.4,,21.3,,5.5,,5.4,,5.5,,5.6,,6.0,,5.5,,5.5,,5.4,,5.4,,5.5,,5.8,,5.4,,5.4,,5.2,,5.5,,5.5,,5.4,,5.2,,5.9,,5.5,,5.8,,5.9,,5.4,,5.5,,5.5,,5.5,,5.4,,5.4,,5.4,,5.4,,5.5,,5.5,,5.4,,6.1,,5.3,,5.5,,5.8,,5.4,,5.2,,5.5,,5.5,,5.5,,5.5,,5.4,,5.5,,5.4,,5.4,,5.4,,5.6,,5.5,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,30.6,,30.6,,30.6,,30.5,,30.6,,30.3,,30.3,,30.4,,30.2,,30.3,,30.3,,30.3,,30.4,,30.3,,30.3,,30.1,,30.1,,30.2,,30.1,,30.2,,30.1,,30.1,,30.2,,30.1,,30.1,,30.1,,30.1,,30.1,,30.1,,30.0,,29.9,,29.9,,29.6,,29.7,,29.6,,29.7,,29.6,,29.7,,29.6,,29.6,,29.7,,29.5,,29.6,,29.6,,29.5,,29.6,,29.4,,29.4,,29.6,,29.4,,29.5,,29.5,,29.3,,29.4,,29.3,,29.4,,29.7,,29.6,,29.6,,29.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,27.9,,27.2,,27.6,,26.7,,27.8,,30.4,,31.0,,31.6,,31.2,,31.5,,32.1,,32.0,,31.3,,31.9,,31.7,,31.7,,31.4,,32.1,,31.4,,31.3,,31.5,,31.8,,31.2,,31.5,,31.7,,31.9,,31.2,,31.5,,31.9,,31.1,,30.9,,31.6,,32.0,,31.3,,31.9,,31.5,,31.5,,31.3,,30.0,,28.8,,27.5,,27.6,,27.6,,27.6,,27.7,,27.5,,27.7,,27.6,,29.3,,30.1,,31.2,,31.2,,31.2,,31.5,,31.1,,31.3,,31.2,,31.2,,31.5,,31.2,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.8,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),316.0(1.013%),,310.8(1.009%),,336.8(1.095%),,312.4(1.027%),,346.3(1.146%),,310.0(1.028%),,318.3(1.061%),,317.7(1.068%),,285.9(0.966%),,270.0(0.920%),,269.0(0.925%),,287.6(0.993%),,269.1(0.931%),,345.2(1.201%),,274.5(0.964%),,320.9(1.129%),,267.9(0.945%),,272.8(0.969%),,266.5(0.949%),,267.4(0.964%),,274.2(0.987%),,263.2(0.956%),,318.9(1.168%),,270.1(0.994%),,263.1(0.971%),,269.5(0.988%),,258.0(0.948%),,316.9(1.172%),,274.9(1.026%),,263.6(0.993%),,265.0(0.996%),,301.9(1.135%),,259.7(0.980%),,261.1(0.992%),,261.8(1.006%),,260.0(0.987%),,268.1(1.025%),,273.6(1.042%),,257.3(0.983%),,266.5(1.020%),,265.3(1.007%),,262.2(0.993%),,266.9(1.013%),,266.3(1.005%),,267.4(1.001%),,265.9(0.992%),,262.1(0.975%),,267.2(0.982%),,271.8(0.972%),,270.6(0.955%),,271.6(0.949%),,269.7(0.931%),,268.0(0.919%),,271.3(0.922%),,269.7(0.909%),,270.0(0.900%),,269.2(0.903%),,269.8(0.900%),,271.3(0.895%),,269.5(0.884%),
wind,石門,4.0,1.4,,1.2,,1.4,,1.7,,1.0,,0.8,,1.1,,1.5,,0.6,,0.6,,1.7,,1.7,,1.2,,1.9,,1.8,,1.7,,1.7,,1.8,,1.6,,2.0,,1.9,,1.5,,1.7,,1.8,,1.5,,1.2,,1.5,,1.4,,1.9,,1.9,,1.9,,1.8,,2.0,,1.8,,2.0,,1.6,,1.9,,1.2,,0.6,,1.2,,1.2,,1.9,,1.4,,1.3,,2.0,,1.3,,1.0,,0.6,,0.7,,1.0,,0.9,,1.1,,0.8,,2.0,,1.1,,2.0,,1.9,,1.8,,2.0,,1.2,
wind,林口,6.0,2.9,,2.8,,2.4,,3.6,,2.1,,1.6,,2.9,,1.9,,1.5,,1.1,,2.8,,1.8,,1.6,,1.8,,2.6,,1.6,,2.0,,2.6,,2.9,,3.9,,3.5,,1.6,,3.1,,1.8,,1.7,,2.6,,3.1,,2.0,,1.1,,2.0,,2.5,,2.2,,2.5,,3.3,,2.7,,3.8,,2.7,,2.6,,2.3,,2.7,,2.8,,3.0,,3.0,,2.6,,3.9,,3.4,,3.0,,2.0,,3.1,,4.1,,4.0,,3.9,,3.9,,3.6,,2.8,,3.2,,3.2,,3.8,,3.2,,4.1,
wind,蘆竹,7.2,2.5,,3.1,,2.6,,2.9,,2.8,,3.0,,3.6,,2.9,,3.1,,3.0,,2.5,,3.0,,2.4,,3.1,,2.7,,2.2,,3.4,,2.9,,2.4,,3.1,,2.0,,2.8,,2.6,,2.4,,3.2,,2.2,,2.1,,2.2,,2.5,,2.1,,2.0,,3.0,,2.2,,2.5,,2.3,,2.6,,3.3,,3.3,,3.1,,2.7,,2.5,,3.2,,3.4,,3.8,,3.9,,3.8,,4.2,,4.2,,3.9,,4.3,,5.2,,3.8,,4.5,,4.1,,4.0,,5.1,,3.4,,3.5,,4.8,,3.9,
