type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
ipplng,小計,4660.6(9.322%),2927.3(9.388%),,2890.8(9.381%),,2789.6(9.066%),,2602.5(8.556%),,2567.1(8.498%),,2596.6(8.613%),,2604.3(8.679%),,2585.3(8.693%),,2581.4(8.725%),,2552.9(8.700%),,2561.9(8.813%),,2542.9(8.778%),,2548.0(8.818%),,2586.7(8.997%),,2627.8(9.227%),,2615.4(9.200%),,2604.9(9.189%),,2504.2(8.897%),,2203.2(7.841%),,2070.7(7.462%),,2021.0(7.278%),,1951.4(7.088%),,1899.3(6.955%),,1964.9(7.230%),,1932.6(7.131%),,1976.6(7.249%),,1985.5(7.295%),,1913.7(7.077%),,1933.9(7.219%),,1855.9(6.992%),,1939.9(7.289%),,1846.6(6.940%),,1870.6(7.057%),,1798.5(6.833%),,1800.1(6.914%),,1799.7(6.830%),,1797.0(6.870%),,1800.3(6.854%),,1801.0(6.879%),,1803.3(6.899%),,1796.9(6.820%),,1800.2(6.819%),,1793.7(6.811%),,1794.8(6.775%),,1794.8(6.719%),,1798.3(6.711%),,1796.6(6.681%),,1794.7(6.593%),,1903.0(6.803%),,1874.6(6.614%),,1911.5(6.681%),,1941.1(6.699%),,2028.3(6.953%),,2128.2(7.234%),,2283.4(7.696%),,2585.0(8.616%),,2562.2(8.597%),,2630.5(8.771%),,2763.6(9.112%),,2904.8(9.530%),,2935.3(9.650%),,2854.3(9.298%),,2877.6(9.304%),,2903.2(9.296%),,2697.9(8.586%),,2694.5(8.504%),,2720.0(8.582%),,2718.0(8.524%),,2783.6(8.642%),,2799.2(8.714%),,2860.8(8.857%),,2964.1(9.140%),,3175.6(9.885%),,3193.1(10.036%),,3195.3(9.958%),,3174.8(9.856%),,3184.2(9.929%),,3181.1(9.769%),,3169.3(9.652%),,3171.3(9.548%),,3179.4(9.504%),,3176.4(9.447%),,3175.9(9.487%),,3172.0(9.499%),
oil,協和#3,500.0,136.7,環保限制,143.7,環保限制,137.3,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,137.3,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,141.2,環保限制,140.5,環保限制,140.5,環保限制,141.2,環保限制,140.5,環保限制,140.5,環保限制,148.8,環保限制,156.5,環保限制,168.6,環保限制,183.3,環保限制,192.3,環保限制,192.9,環保限制,191.6,環保限制,191.0,環保限制,190.3,環保限制,193.5,環保限制,222.3,環保限制,240.8,環保限制,263.2,環保限制,286.2,環保限制,326.4,環保限制,354.5,環保限制,375.0,環保限制,378.8,環保限制
oil,協和#4,500.0,210.6,環保限制,181.2,環保限制,151.9,環保限制,139.7,環保限制,132.7,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.3,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,134.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,135.3,環保限制,135.9,環保限制,138.5,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,139.7,環保限制,142.3,環保限制,153.8,環保限制,164.0,環保限制,174.8,環保限制,185.1,環保限制,187.6,環保限制,188.2,環保限制,188.2,環保限制,187.6,環保限制,190.8,環保限制,199.7,環保限制,211.9,環保限制,220.2,環保限制,238.0,環保限制,255.3,環保限制,269.3,環保限制,284.0,環保限制,287.8,環保限制
oil,小計,1000.0(2.000%),347.3(1.114%),,324.9(1.054%),,289.2(0.940%),,280.2(0.921%),,272.6(0.902%),,274.5(0.911%),,275.8(0.919%),,273.9(0.921%),,274.5(0.928%),,274.5(0.935%),,276.4(0.951%),,277.1(0.957%),,274.5(0.950%),,277.1(0.964%),,274.5(0.964%),,275.2(0.968%),,275.1(0.970%),,276.4(0.982%),,274.5(0.977%),,273.9(0.987%),,275.2(0.991%),,276.4(1.004%),,273.9(1.003%),,274.5(1.010%),,274.6(1.013%),,276.4(1.014%),,274.5(1.009%),,275.2(1.018%),,275.2(1.027%),,273.9(1.032%),,273.2(1.027%),,274.5(1.032%),,273.9(1.033%),,274.6(1.043%),,275.2(1.057%),,273.9(1.039%),,274.6(1.050%),,275.2(1.048%),,274.5(1.048%),,275.8(1.055%),,277.0(1.051%),,277.1(1.050%),,273.9(1.040%),,277.7(1.048%),,273.3(1.023%),,274.5(1.024%),,277.7(1.033%),,275.2(1.011%),,274.5(0.981%),,277.1(0.978%),,277.0(0.968%),,274.5(0.947%),,276.4(0.947%),,274.5(0.933%),,277.1(0.934%),,274.5(0.915%),,277.1(0.930%),,277.7(0.926%),,276.5(0.912%),,276.4(0.907%),,279.7(0.920%),,279.0(0.909%),,279.0(0.902%),,278.4(0.891%),,279.0(0.888%),,280.2(0.884%),,291.1(0.919%),,310.3(0.973%),,332.6(1.033%),,358.1(1.115%),,377.4(1.168%),,380.5(1.173%),,379.8(1.182%),,379.2(1.192%),,377.9(1.178%),,384.3(1.193%),,422.0(1.316%),,452.7(1.390%),,483.4(1.472%),,524.2(1.578%),,581.7(1.739%),,623.8(1.855%),,659.0(1.969%),,666.6(1.996%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,68.2,,67.1,,66.3,,65.0,,65.0,,64.6,,63.7,,63.0,,62.7,,62.3,,61.9,,60.7,,60.6,,59.8,,59.3,,58.7,,58.3,,57.5,,57.8,,57.7,,56.8,,56.9,,57.1,,56.5,,56.1,,55.5,,55.3,,54.9,,55.0,,54.4,,54.1,,52.9,,52.5,,51.8,,52.4,,52.2,,51.7,,51.7,,50.8,,50.5,,50.6,,51.0,,51.5,,51.7,,52.0,,51.7,,51.3,,51.5,,51.3,,52.7,,51.3,,51.4,,51.3,,52.6,,51.9,,52.4,,52.9,,52.2,,53.1,,51.6,,51.7,,52.2,,54.1,,55.3,,55.7,,55.5,,55.8,,55.3,,56.1,,56.3,,58.0,,59.0,,58.9,,59.7,,58.3,,58.8,,59.2,,60.3,,61.4,,59.9,,58.3,,58.5,,59.0,,58.7,
diesel,金門塔山(註4),113.3,40.0,,40.2,,40.3,,41.1,,41.3,,40.8,,40.1,,39.6,,40.0,,38.7,,35.4,,34.8,,34.6,,34.8,,34.7,,34.4,,35.4,,35.2,,34.5,,36.0,,35.3,,35.4,,34.9,,34.9,,34.0,,34.7,,34.3,,34.1,,34.4,,34.2,,33.9,,33.7,,33.4,,32.0,,32.1,,32.1,,31.7,,32.0,,31.9,,32.0,,31.3,,30.6,,30.6,,30.7,,32.3,,32.4,,31.7,,32.0,,30.7,,31.9,,32.9,,33.1,,33.7,,32.9,,33.0,,33.5,,33.9,,33.5,,33.3,,33.8,,34.9,,35.7,,36.0,,36.3,,35.7,,36.3,,36.4,,37.5,,38.2,,38.0,,38.2,,38.7,,38.3,,39.2,,38.4,,39.4,,39.4,,39.2,,39.3,,39.7,,39.3,,38.9,,39.6,,38.5,
diesel,馬祖珠山(註4),28.6,8.6,,8.5,,8.3,,8.3,,8.4,,8.3,,8.1,,7.9,,8.0,,7.8,,7.6,,7.7,,7.6,,7.5,,7.6,,7.6,,7.6,,7.5,,7.4,,7.3,,7.3,,7.3,,7.3,,7.2,,7.3,,7.3,,7.3,,7.2,,7.2,,7.2,,7.3,,6.9,,7.0,,6.9,,6.8,,7.0,,7.1,,7.1,,7.0,,7.1,,7.2,,7.3,,7.6,,7.5,,7.6,,7.6,,7.6,,7.7,,8.1,,8.2,,8.3,,8.3,,8.4,,8.6,,8.7,,8.8,,8.9,,8.9,,8.9,,9.0,,9.0,,9.0,,9.0,,9.1,,9.0,,9.1,,9.2,,9.4,,9.4,,9.6,,9.7,,9.8,,9.8,,9.8,,9.9,,9.9,,9.9,,9.8,,9.8,,9.8,,9.7,,9.7,,9.7,,9.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),116.8(0.375%),,115.8(0.376%),,114.9(0.373%),,114.4(0.376%),,114.7(0.380%),,113.7(0.377%),,111.9(0.373%),,110.5(0.372%),,110.7(0.374%),,108.8(0.371%),,104.9(0.361%),,103.2(0.356%),,102.8(0.356%),,102.1(0.355%),,101.6(0.357%),,100.7(0.354%),,101.3(0.357%),,100.2(0.356%),,99.7(0.355%),,101.0(0.364%),,99.4(0.358%),,99.6(0.362%),,99.3(0.364%),,98.6(0.363%),,97.4(0.359%),,97.5(0.358%),,96.9(0.356%),,96.2(0.356%),,96.6(0.361%),,95.8(0.361%),,95.3(0.358%),,93.5(0.351%),,92.9(0.350%),,90.7(0.345%),,91.3(0.351%),,91.3(0.346%),,90.5(0.346%),,90.8(0.346%),,89.7(0.343%),,89.6(0.343%),,89.1(0.338%),,88.9(0.337%),,89.7(0.341%),,89.9(0.339%),,91.9(0.344%),,91.7(0.342%),,90.6(0.337%),,91.2(0.335%),,90.1(0.322%),,92.8(0.327%),,92.5(0.323%),,92.8(0.320%),,93.4(0.320%),,94.1(0.320%),,93.6(0.315%),,94.7(0.316%),,95.7(0.321%),,94.6(0.315%),,95.3(0.314%),,94.4(0.310%),,95.6(0.314%),,96.9(0.316%),,99.1(0.320%),,100.7(0.322%),,100.4(0.320%),,100.9(0.318%),,101.4(0.320%),,102.2(0.321%),,103.7(0.322%),,103.9(0.323%),,105.9(0.328%),,107.5(0.331%),,107.0(0.333%),,108.7(0.342%),,106.6(0.332%),,108.1(0.336%),,108.5(0.338%),,109.3(0.336%),,110.5(0.337%),,109.4(0.329%),,107.3(0.321%),,107.1(0.319%),,108.3(0.324%),,106.9(0.320%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,10.2,,7.5,,9.6,,9.2,,7.4,,8.1,,8.6,,8.6,,7.8,,8.1,,8.0,,10.6,,9.1,,9.2,,9.4,,8.3,,8.4,,8.1,,7.6,,8.1,,7.9,,8.7,,9.5,,9.8,,9.7,,9.1,,8.1,,7.8,,9.9,,9.7,,10.4,,12.2,,7.8,,9.6,,9.9,,8.5,,9.1,,10.4,,8.6,,9.3,,8.6,,8.2,,10.8,,8.5,,8.8,,8.5,,8.2,,8.1,,8.5,,8.7,,8.5,,8.5,,8.0,,8.5,,8.6,,8.7,,9.0,,8.1,,10.8,,8.0,,9.2,,6.5,,9.3,,6.9,,6.9,,8.7,,8.2,,9.2,,8.5,,6.7,,9.6,,7.8,,8.3,,9.3,,9.0,,8.7,,9.5,,8.7,,7.8,,10.1,,6.7,,10.0,,10.5,,8.6,
