type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
coal,台中#3,550.0,379.4,運轉限制,362.4,運轉限制,336.9,運轉限制,330.9,運轉限制,330.7,運轉限制,331.5,運轉限制,326.1,運轉限制,333.1,運轉限制,329.4,運轉限制,332.4,運轉限制,335.5,運轉限制,333.2,運轉限制,334.8,運轉限制,322.2,運轉限制,329.3,運轉限制,334.5,運轉限制,325.3,運轉限制,334.7,運轉限制,325.1,運轉限制,335.2,運轉限制,338.2,運轉限制,342.2,運轉限制,344.5,運轉限制,341.5,運轉限制,338.4,運轉限制,342.2,,340.0,,344.6,,342.4,,342.3,,336.7,,336.5,,340.6,,336.8,,346.3,,343.9,,338.4,,339.7,,337.5,,340.7,,340.7,,336.6,,339.8,,338.2,,342.1,,339.8,,340.0,,345.6,,335.0,,401.2,,382.2,,389.4,,389.4,,380.6,,386.2,,386.2,,377.5,,383.8,,376.5,,385.6,,384.0,,388.8,,383.1,,381.6,,390.3,,386.4,,387.1,,385.6,,385.7,,400.9,,423.5,,426.8,,443.9,,437.1,,435.8,,428.7,,431.6,,430.3,,433.3,,423.1,,431.7,,410.5,,382.7,,372.2,,370.9,,375.4,,387.6,,376.8,,382.4,,382.5,,384.3,,376.9,,385.8,,384.7,,378.6,,378.6,,390.2,,382.6,,386.4,,377.8,,385.8,,385.1,,382.5,,388.1,,382.5,,381.0,,382.6,,389.0,,383.5,,377.0,,399.0,,424.8,,433.4,,423.1,,437.1,,415.3,,388.4,,382.2,,386.9,,391.6,,386.1,,390.1,,395.6,,383.8,,394.9,,387.7,,399.2,,388.5,,393.5,,385.4,,391.9,,390.3,,394.9,,390.1,,384.7,,394.9,,387.0,,391.1,,389.4,,425.6,
coal,台中#4,550.0,366.8,,366.5,,324.9,,312.5,,315.4,,322.4,,323.3,,328.0,,327.3,,326.5,,325.0,,325.6,,326.4,,322.7,,320.9,,321.6,,319.3,,318.7,,323.8,,321.7,,327.9,,321.5,,331.6,,320.7,,321.4,,324.5,,321.6,,331.1,,323.2,,325.2,,319.8,,322.0,,325.2,,328.6,,323.8,,328.6,,327.1,,315.0,,326.5,,322.7,,327.4,,322.7,,326.7,,318.3,,325.2,,325.9,,322.0,,330.8,,320.8,,343.6,,377.2,,392.8,,372.3,,372.5,,371.7,,371.8,,375.5,,374.8,,371.5,,374.8,,376.6,,378.2,,374.9,,385.1,,376.5,,376.5,,378.0,,374.0,,370.9,,384.1,,408.8,,417.6,,422.4,,421.0,,419.6,,411.7,,413.1,,421.1,,416.5,,412.3,,420.3,,402.4,,377.9,,373.3,,369.3,,370.7,,374.7,,368.4,,378.2,,374.3,,371.4,,373.0,,371.5,,372.3,,377.0,,370.0,,375.4,,377.4,,368.6,,375.5,,369.5,,371.7,,375.0,,378.0,,374.8,,375.7,,372.6,,379.0,,382.2,,377.3,,388.8,,417.6,,422.8,,419.2,,432.2,,406.1,,382.6,,371.3,,365.6,,367.7,,372.4,,375.6,,379.5,,376.2,,376.6,,376.9,,378.3,,381.7,,375.2,,371.3,,380.1,,378.4,,373.0,,377.2,,368.6,,381.4,,378.2,,377.6,,372.7,,376.0,
coal,台中#5,550.0,380.6,,366.0,,334.3,,331.8,,332.8,,333.5,,333.4,,334.9,,331.1,,333.5,,330.3,,332.6,,331.9,,332.8,,335.2,,335.0,,331.9,,332.8,,330.5,,334.3,,332.0,,333.5,,331.9,,333.6,,331.2,,331.4,,334.3,,332.0,,332.9,,332.7,,331.0,,333.5,,330.6,,331.9,,331.9,,331.2,,332.0,,335.2,,332.8,,330.6,,334.9,,333.2,,332.4,,337.1,,333.2,,331.6,,333.1,,334.1,,331.1,,355.0,,381.8,,386.2,,383.8,,382.1,,385.3,,384.4,,385.8,,382.3,,381.1,,386.0,,384.5,,385.1,,384.5,,382.1,,385.9,,382.3,,386.2,,383.2,,384.1,,384.2,,387.3,,385.7,,384.1,,384.2,,386.8,,383.4,,385.7,,384.2,,388.2,,383.4,,381.2,,384.2,,384.8,,380.5,,383.5,,383.2,,382.5,,380.3,,385.1,,384.2,,381.2,,387.2,,384.3,,382.7,,384.2,,384.1,,384.1,,386.4,,385.7,,383.3,,384.1,,382.6,,384.2,,382.0,,381.8,,381.7,,383.4,,385.9,,384.1,,382.4,,393.3,,416.5,,432.7,,435.1,,433.6,,428.3,,402.0,,386.3,,383.3,,386.4,,383.3,,384.1,,385.5,,386.3,,383.9,,385.6,,384.8,,386.3,,386.3,,381.6,,383.4,,387.9,,387.2,,386.5,,385.6,,387.3,,384.8,,388.9,,386.4,,385.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,370.0,,361.8,,324.7,,329.4,,332.5,,331.8,,332.5,,330.9,,331.8,,336.4,,331.6,,334.1,,331.9,,332.4,,336.6,,331.0,,334.2,,334.0,,334.1,,333.3,,334.0,,334.0,,333.3,,332.5,,332.4,,334.9,,332.7,,332.5,,333.4,,332.5,,332.4,,333.3,,329.7,,334.2,,331.0,,335.0,,335.5,,331.6,,331.5,,333.3,,331.1,,334.1,,332.7,,333.3,,333.4,,331.8,,334.1,,329.3,,331.0,,346.8,,369.1,,375.4,,378.5,,373.8,,359.8,,339.8,,326.3,,331.2,,329.5,,331.8,,331.7,,328.5,,326.7,,328.0,,332.5,,363.8,,378.3,,378.6,,376.9,,376.2,,376.0,,378.6,,372.3,,370.7,,376.5,,373.8,,370.6,,372.4,,375.6,,373.9,,375.6,,372.4,,375.4,,373.2,,370.7,,372.4,,373.2,,376.2,,375.6,,374.5,,376.2,,374.4,,376.0,,377.0,,373.9,,374.7,,374.0,,373.2,,373.3,,375.6,,375.8,,376.6,,373.5,,371.9,,371.9,,373.3,,374.1,,373.5,,374.8,,375.7,,389.3,,414.3,,426.1,,424.0,,422.4,,415.2,,382.2,,372.5,,374.7,,378.6,,376.6,,377.5,,378.9,,374.2,,373.5,,376.7,,377.1,,373.1,,371.0,,379.5,,380.4,,375.4,,381.0,,376.5,,378.8,,378.0,,375.8,,378.9,,380.3,,362.1,
coal,台中#8,550.0,391.2,,372.1,,348.1,,342.0,,340.4,,342.8,,341.2,,344.3,,340.5,,341.3,,338.3,,341.4,,340.6,,342.1,,342.2,,341.4,,342.1,,344.4,,339.7,,339.8,,342.2,,343.5,,343.5,,343.6,,344.4,,342.1,,340.5,,342.3,,344.5,,340.5,,342.1,,343.0,,344.5,,342.2,,343.7,,339.8,,342.2,,343.7,,343.6,,343.6,,341.4,,343.7,,343.0,,343.7,,342.2,,345.3,,344.3,,341.3,,340.5,,359.4,,386.3,,394.0,,389.5,,385.7,,368.6,,334.5,,335.9,,340.0,,337.5,,336.8,,335.1,,339.8,,338.3,,340.6,,351.1,,385.2,,393.5,,391.1,,393.5,,392.1,,390.5,,392.0,,391.1,,391.4,,392.9,,392.9,,391.2,,390.7,,389.9,,392.1,,390.5,,389.8,,390.6,,389.9,,390.6,,392.9,,389.0,,390.5,,392.9,,391.3,,391.5,,393.7,,391.4,,392.1,,389.8,,390.7,,391.4,,393.1,,392.3,,390.0,,392.3,,389.9,,391.5,,390.8,,391.4,,393.7,,391.5,,386.8,,390.7,,392.3,,403.8,,428.4,,433.8,,436.2,,436.3,,421.6,,394.6,,384.5,,390.0,,388.4,,389.1,,390.6,,389.3,,391.4,,392.3,,389.9,,386.8,,392.4,,389.2,,390.7,,390.0,,391.5,,391.3,,389.1,,389.2,,389.9,,392.4,,389.2,,389.1,,389.2,
coal,台中#9,550.0,373.8,,359.9,,344.4,,331.0,,324.1,,323.4,,324.0,,323.6,,324.0,,323.9,,323.5,,324.0,,322.7,,324.1,,323.9,,324.1,,323.9,,323.8,,324.5,,323.9,,323.3,,323.6,,323.8,,323.8,,324.3,,323.9,,323.8,,323.9,,323.4,,322.5,,324.3,,323.4,,323.4,,324.0,,323.4,,324.1,,324.0,,324.0,,324.0,,324.0,,324.1,,324.0,,324.0,,324.6,,324.2,,324.2,,323.8,,323.4,,325.3,,344.9,,363.4,,371.8,,372.1,,369.6,,350.3,,330.9,,323.5,,323.5,,323.4,,323.5,,323.6,,323.6,,323.5,,324.2,,335.4,,354.6,,372.2,,373.0,,372.2,,372.3,,372.1,,372.8,,372.2,,372.4,,372.6,,372.5,,372.6,,372.4,,372.3,,371.9,,372.1,,372.2,,371.9,,372.0,,371.7,,371.9,,371.0,,371.0,,371.6,,371.6,,372.1,,371.9,,371.9,,371.7,,372.0,,372.7,,372.3,,371.6,,372.2,,372.2,,372.4,,372.3,,371.4,,371.3,,371.8,,372.2,,372.4,,372.6,,372.7,,372.1,,372.3,,372.1,,371.9,,372.8,,372.7,,371.9,,372.8,,371.3,,372.4,,372.4,,371.5,,373.4,,371.5,,372.3,,372.1,,372.0,,372.4,,372.3,,371.6,,372.1,,372.3,,375.0,,372.5,,372.5,,372.5,,372.9,,372.8,,372.5,,371.6,,372.5,
coal,台中#10,550.0,382.0,,360.1,,331.7,,333.5,,332.5,,333.3,,332.6,,331.8,,332.3,,333.8,,333.3,,332.6,,332.4,,332.2,,332.4,,331.7,,333.2,,332.4,,333.9,,332.6,,331.8,,333.3,,332.4,,331.9,,331.8,,333.2,,332.6,,333.3,,332.9,,331.2,,331.2,,332.0,,333.4,,331.1,,331.6,,331.9,,332.1,,331.2,,331.7,,331.9,,333.4,,331.2,,332.6,,334.0,,332.5,,332.3,,331.9,,333.3,,335.9,,364.3,,381.7,,381.1,,380.4,,374.5,,331.8,,332.4,,331.0,,333.2,,331.6,,332.7,,333.8,,333.0,,332.3,,333.8,,350.2,,379.0,,382.4,,381.2,,381.9,,382.7,,380.0,,381.7,,380.4,,382.6,,383.1,,383.0,,380.3,,381.8,,383.0,,381.4,,380.9,,381.8,,381.7,,382.9,,381.1,,380.9,,381.0,,381.0,,379.9,,381.0,,381.5,,380.9,,381.7,,379.9,,380.2,,381.8,,383.1,,381.7,,382.0,,381.7,,381.8,,382.4,,380.4,,382.1,,381.0,,380.3,,381.1,,381.6,,380.4,,380.4,,382.0,,381.0,,381.7,,381.8,,383.0,,381.9,,381.5,,381.9,,382.7,,382.7,,382.6,,382.6,,382.6,,380.4,,381.8,,381.9,,382.6,,382.8,,382.8,,381.0,,382.6,,382.8,,381.8,,381.2,,380.3,,381.2,,381.7,,381.8,,380.3,,381.8,
coal,興達#1(註12),500.0,458.1,運轉限制,448.6,運轉限制,453.1,運轉限制,455.0,運轉限制,453.7,運轉限制,453.1,運轉限制,453.1,運轉限制,454.3,運轉限制,458.8,運轉限制,462.6,運轉限制,465.1,運轉限制,461.3,運轉限制,461.9,運轉限制,465.1,運轉限制,453.7,運轉限制,466.4,運轉限制,466.4,運轉限制,455.0,運轉限制,450.5,運轉限制,451.2,運轉限制,452.4,運轉限制,440.4,運轉限制,457.5,運轉限制,443.6,運轉限制,442.3,運轉限制,450.5,運轉限制,448.6,運轉限制,442.3,運轉限制,450.5,運轉限制,447.4,運轉限制,450.5,運轉限制,453.1,運轉限制,453.1,運轉限制,447.4,運轉限制,449.3,運轉限制,446.1,運轉限制,449.3,運轉限制,458.8,運轉限制,449.9,運轉限制,461.3,運轉限制,453.7,運轉限制,439.8,運轉限制,449.9,運轉限制,436.0,運轉限制,440.4,運轉限制,453.1,運轉限制,456.2,運轉限制,452.4,運轉限制,443.6,運轉限制,448.6,運轉限制,439.1,運轉限制,454.3,運轉限制,453.7,運轉限制,449.9,運轉限制,449.3,運轉限制,444.8,運轉限制,458.1,運轉限制,441.7,運轉限制,446.1,運轉限制,448.0,運轉限制,434.7,運轉限制,443.6,運轉限制,434.7,運轉限制,437.9,運轉限制,440.4,運轉限制,436.6,運轉限制,431.5,運轉限制,429.6,運轉限制,427.7,運轉限制,441.0,運轉限制,437.9,運轉限制,436.6,運轉限制,441.7,運轉限制,442.3,運轉限制,441.7,運轉限制,436.0,運轉限制,444.2,運轉限制,448.6,運轉限制,457.5,運轉限制,449.9,運轉限制,455.6,運轉限制,453.1,運轉限制,438.5,運轉限制,446.7,運轉限制,444.8,運轉限制,442.3,運轉限制,442.3,運轉限制,454.3,運轉限制,444.8,運轉限制,436.0,運轉限制,436.0,運轉限制,427.7,運轉限制,442.9,運轉限制,441.0,運轉限制,433.4,運轉限制,444.8,運轉限制,450.5,運轉限制,439.1,運轉限制,448.0,運轉限制,431.5,運轉限制,439.1,運轉限制,445.5,運轉限制,438.5,運轉限制,442.9,運轉限制,434.7,運轉限制,439.8,運轉限制,435.3,運轉限制,436.6,運轉限制,437.9,運轉限制,449.3,運轉限制,443.6,運轉限制,445.5,運轉限制,439.1,運轉限制,444.8,運轉限制,444.2,運轉限制,447.4,運轉限制,446.1,運轉限制,451.2,運轉限制,450.5,運轉限制,451.8,運轉限制,451.2,運轉限制,448.0,運轉限制,441.0,運轉限制,444.2,運轉限制,447.4,運轉限制,439.8,運轉限制,439.8,運轉限制,442.3,運轉限制,440.4,運轉限制,446.1,運轉限制,449.9,運轉限制,448.0,運轉限制,448.0,運轉限制,446.1,運轉限制,445.5,運轉限制,448.0,運轉限制,437.2,運轉限制,446.1,運轉限制,446.1,運轉限制,442.3,運轉限制
coal,興達#2(註12),500.0,478.4,,470.8,,468.9,,471.4,,475.9,,472.7,,474.0,,470.8,,472.1,,476.5,,468.9,,471.4,,469.5,,475.9,,470.8,,472.7,,472.7,,480.3,,475.2,,477.8,,475.9,,468.3,,468.3,,470.2,,468.3,,468.3,,474.0,,470.8,,470.2,,469.5,,469.5,,465.7,,470.8,,467.6,,468.3,,468.3,,471.4,,476.5,,478.4,,475.9,,472.1,,470.2,,472.7,,479.6,,473.3,,475.2,,472.1,,472.7,,477.8,,475.9,,468.9,,465.7,,466.4,,470.2,,470.2,,470.2,,467.6,,465.7,,467.6,,466.4,,470.8,,468.3,,469.5,,475.2,,472.1,,468.9,,467.6,,466.4,,471.4,,477.1,,470.2,,472.7,,470.2,,467.6,,470.8,,468.9,,477.8,,471.4,,463.8,,468.9,,465.1,,470.8,,474.0,,472.7,,469.5,,471.4,,471.4,,472.1,,474.0,,479.6,,476.5,,477.1,,477.1,,475.2,,474.6,,475.9,,474.0,,476.5,,479.6,,470.2,,476.5,,474.0,,470.2,,478.4,,480.9,,476.5,,476.5,,477.1,,475.9,,477.1,,475.9,,472.7,,469.5,,475.9,,468.9,,470.8,,468.9,,475.9,,473.3,,471.4,,468.9,,473.3,,471.4,,468.3,,472.7,,469.5,,474.0,,474.6,,473.3,,473.3,,474.6,,473.3,,471.4,,470.8,,476.5,,474.0,,478.4,,474.0,,469.5,,467.6,
coal,興達#3(註12),550.0,516.0,,513.7,,516.0,,516.0,,516.8,,519.1,,518.3,,517.5,,513.7,,517.5,,517.5,,516.8,,519.1,,521.4,,519.1,,519.8,,519.8,,520.6,,517.5,,518.3,,520.6,,519.8,,522.1,,517.5,,522.9,,520.6,,524.4,,520.6,,519.1,,516.0,,520.6,,524.4,,522.9,,521.4,,523.7,,519.1,,519.8,,530.6,,516.8,,509.8,,517.5,,518.3,,515.2,,516.8,,522.1,,520.6,,519.8,,521.4,,515.2,,516.0,,519.8,,516.0,,518.3,,526.8,,525.2,,519.1,,520.6,,518.3,,512.9,,524.4,,522.1,,522.1,,524.4,,522.9,,516.8,,521.4,,517.5,,522.9,,524.4,,519.8,,521.4,,519.1,,520.6,,518.3,,522.1,,523.7,,519.1,,519.1,,522.1,,519.8,,519.1,,520.6,,514.4,,521.4,,526.8,,521.4,,511.4,,519.1,,522.1,,519.1,,518.3,,518.3,,519.1,,520.6,,517.5,,517.5,,517.5,,516.8,,515.2,,512.9,,516.0,,518.3,,517.5,,519.1,,517.5,,520.6,,519.1,,519.1,,522.1,,522.1,,519.8,,521.4,,520.6,,519.1,,522.9,,516.8,,516.0,,519.8,,520.6,,523.7,,518.3,,516.0,,519.8,,523.7,,519.1,,519.8,,516.8,,517.5,,516.8,,516.0,,517.5,,514.4,,518.3,,515.2,,516.0,,519.1,,521.4,,523.7,,513.7,,517.5,
coal,興達#4(註12),550.0,524.8,,517.1,,514.0,,520.2,,524.0,,526.3,,519.4,,514.8,,514.0,,517.8,,518.6,,514.8,,523.2,,517.8,,516.3,,522.5,,520.9,,520.9,,524.8,,527.1,,521.7,,520.9,,520.9,,517.8,,520.2,,524.0,,522.5,,521.7,,518.6,,523.2,,519.4,,517.8,,514.8,,524.8,,522.5,,521.7,,520.2,,523.2,,522.5,,517.8,,516.3,,517.8,,520.9,,517.8,,520.9,,520.9,,519.4,,523.2,,519.4,,520.9,,520.9,,522.5,,517.1,,520.2,,525.5,,517.8,,517.8,,518.6,,519.4,,519.4,,523.2,,519.4,,523.2,,520.9,,520.9,,523.2,,521.7,,524.8,,519.4,,515.5,,514.8,,520.2,,520.9,,524.0,,521.7,,525.5,,522.5,,520.9,,520.9,,520.9,,520.9,,522.5,,519.4,,517.1,,517.1,,519.4,,518.6,,517.8,,520.9,,517.1,,519.4,,520.2,,519.4,,517.1,,519.4,,524.0,,522.5,,519.4,,516.3,,520.2,,522.5,,525.5,,523.2,,515.5,,521.7,,519.4,,517.1,,519.4,,522.5,,518.6,,518.6,,517.8,,519.4,,516.3,,517.8,,521.7,,520.9,,520.2,,518.6,,515.5,,520.2,,517.8,,516.3,,518.6,,517.8,,518.6,,517.8,,519.4,,520.2,,522.5,,523.2,,517.8,,523.2,,520.9,,524.0,,520.2,,521.7,,520.2,,518.6,,516.3,
coal,大林#1,800.0,748.5,,712.1,,755.5,,759.2,,758.6,,760.1,,756.2,,756.2,,758.6,,757.7,,760.1,,760.1,,761.6,,758.6,,760.1,,757.7,,754.6,,754.6,,761.6,,757.0,,758.6,,756.2,,757.0,,756.2,,758.6,,758.6,,756.2,,759.2,,759.2,,754.6,,757.0,,760.1,,759.2,,756.2,,763.1,,758.6,,760.1,,758.6,,760.1,,758.6,,757.7,,757.7,,756.2,,757.7,,757.7,,759.2,,758.6,,763.1,,761.6,,758.6,,758.6,,757.7,,757.7,,731.1,,662.6,,662.6,,741.8,,761.6,,758.6,,761.6,,761.6,,760.1,,758.6,,757.7,,761.6,,761.6,,760.1,,761.6,,758.6,,760.1,,757.0,,755.5,,761.6,,761.6,,759.2,,757.7,,754.6,,758.6,,758.6,,757.0,,760.1,,758.6,,760.1,,763.1,,757.0,,754.6,,756.2,,756.2,,758.6,,758.6,,760.1,,755.5,,760.1,,755.5,,756.2,,754.6,,760.1,,757.7,,756.2,,753.1,,756.2,,760.7,,758.6,,754.6,,761.6,,758.6,,757.0,,760.1,,758.6,,757.0,,758.6,,755.5,,758.6,,758.6,,760.7,,757.7,,753.1,,757.7,,754.6,,757.7,,756.2,,754.6,,745.5,,705.1,,757.0,,758.6,,754.6,,760.1,,757.7,,753.1,,754.6,,754.0,,755.5,,754.0,,752.5,,754.6,,755.5,,755.5,,751.6,,754.0,
coal,大林#2,800.0,754.9,,756.4,,751.8,,756.4,,756.4,,757.9,,753.3,,756.4,,754.9,,756.4,,757.9,,754.9,,754.9,,754.9,,754.9,,756.4,,753.3,,754.9,,758.8,,754.9,,754.9,,754.9,,756.4,,753.3,,754.9,,755.7,,753.3,,759.4,,759.4,,753.3,,753.3,,754.9,,757.9,,754.9,,756.4,,752.5,,754.0,,752.5,,754.9,,754.9,,754.0,,754.0,,756.4,,754.0,,752.5,,752.5,,750.9,,757.0,,760.3,,757.3,,757.3,,756.4,,756.4,,753.3,,756.4,,757.3,,754.9,,757.9,,753.3,,757.9,,758.8,,760.3,,758.8,,757.9,,760.3,,758.8,,756.4,,755.7,,757.3,,760.3,,754.2,,755.7,,756.4,,758.8,,757.9,,756.4,,754.9,,757.3,,757.3,,755.7,,760.3,,758.8,,758.8,,756.4,,753.3,,753.3,,757.3,,754.9,,754.9,,756.4,,757.3,,754.2,,757.3,,754.2,,754.9,,751.8,,756.4,,760.3,,754.9,,753.3,,754.9,,757.9,,753.3,,757.3,,756.4,,755.7,,755.7,,760.3,,756.4,,753.3,,756.4,,754.9,,756.4,,756.4,,759.4,,756.4,,756.4,,752.5,,754.9,,756.4,,759.4,,756.4,,759.4,,753.3,,756.4,,759.4,,756.4,,761.0,,761.0,,757.9,,761.0,,759.4,,763.4,,761.8,,760.3,,761.0,,761.8,,761.8,,757.9,,761.0,
