type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
coal,台中#3,550.0,378.4,,307.6,,332.2,,335.9,,337.6,,342.0,,342.0,,342.4,,344.9,,348.8,,340.0,,339.4,,343.3,,340.8,,347.9,,297.8,,327.3,,315.4,,276.2,,271.7,,328.0,,307.8,,251.5,,233.6,,317.0,,331.1,,340.2,,331.6,,335.0,,330.2,,328.6,,329.4,,327.8,,327.6,,329.4,,329.4,,331.7,,330.9,,332.3,,329.4,,331.6,,326.9,,333.4,,327.8,,327.7,,334.8,,332.4,,329.4,,332.7,,328.7,,330.2,,326.2,,337.9,,368.4,,392.8,,391.1,,391.2,,380.1,,378.6,,385.0,,398.9,,384.9,,381.5,,376.7,,379.8,,382.2,,382.9,,378.2,,386.0,,375.1,,374.3,,383.1,,378.3,,380.4,,382.1,,385.4,,384.3,,382.7,,383.7,,380.4,,378.9,,374.9,,375.7,,386.0,,380.4,,379.8,,378.2,,374.8,,383.6,,378.8,,382.0,,376.0,,383.0,,380.0,,375.2,,383.1,,380.0,,388.7,,420.8,,417.6,,407.3,,394.8,,403.1,,400.8,,395.4,,391.4,,391.2,,392.2,,392.9,,392.9,,392.9,,391.3,,396.9,,400.5,,395.2,,394.4,,398.7,,399.0,,395.8,,397.4,,401.5,,396.0,,398.3,,400.8,,395.7,,401.2,,399.1,,399.1,,397.3,,401.4,,393.4,,391.9,
coal,台中#4,550.0,337.8,,317.5,,322.9,,322.3,,324.5,,326.6,,327.7,,324.5,,330.9,,323.9,,328.5,,322.3,,320.6,,323.8,,324.5,,324.5,,324.5,,326.1,,321.4,,324.7,,325.3,,325.1,,324.6,,329.4,,325.3,,322.3,,326.0,,327.0,,323.9,,325.2,,322.3,,327.0,,325.3,,324.7,,324.5,,321.3,,325.9,,320.4,,325.1,,324.1,,324.8,,321.3,,328.3,,326.6,,326.6,,326.7,,322.9,,325.9,,321.9,,311.8,,321.4,,325.2,,330.7,,365.9,,372.6,,376.7,,378.5,,385.5,,383.7,,382.0,,374.3,,388.3,,382.9,,375.6,,379.8,,376.0,,381.5,,372.9,,382.3,,373.7,,376.1,,375.4,,378.6,,381.9,,381.8,,383.3,,380.2,,380.1,,378.0,,376.3,,377.7,,373.1,,376.2,,378.6,,380.9,,373.1,,378.3,,374.3,,378.3,,375.4,,379.1,,380.8,,377.0,,378.5,,377.6,,381.5,,375.2,,378.5,,406.9,,429.9,,419.6,,397.3,,388.1,,377.1,,372.3,,371.5,,376.1,,368.9,,374.3,,373.5,,380.7,,376.9,,377.6,,380.8,,377.4,,376.8,,384.0,,380.8,,380.0,,377.5,,382.3,,375.9,,380.6,,377.6,,378.3,,380.7,,376.3,,381.9,,375.4,,381.9,,374.7,,377.0,
coal,台中#5,550.0,359.8,,331.1,,332.7,,331.9,,332.0,,331.2,,333.8,,334.0,,331.6,,332.8,,332.9,,334.4,,332.7,,332.9,,341.3,,346.8,,345.9,,289.1,,290.4,,332.7,,335.9,,335.2,,339.2,,332.3,,334.5,,336.8,,339.2,,339.4,,340.0,,335.3,,338.8,,338.8,,339.6,,339.3,,339.3,,336.8,,336.2,,337.5,,339.7,,340.1,,338.3,,340.6,,338.3,,339.9,,338.9,,337.5,,336.7,,337.5,,338.9,,335.9,,338.8,,339.7,,347.6,,379.1,,382.9,,393.0,,390.2,,390.8,,384.9,,379.5,,379.2,,334.3,,365.2,,368.8,,375.0,,370.8,,380.0,,386.2,,383.2,,381.5,,383.2,,383.0,,384.5,,386.3,,384.8,,383.4,,383.2,,384.1,,385.0,,388.1,,383.5,,381.8,,380.7,,381.8,,381.6,,378.9,,382.7,,384.0,,381.0,,383.5,,379.5,,381.8,,380.7,,383.9,,380.9,,381.6,,389.5,,349.3,,411.4,,421.7,,431.9,,418.4,,392.7,,387.3,,386.3,,384.6,,387.7,,388.5,,386.9,,385.4,,380.6,,386.2,,388.5,,386.2,,388.5,,383.9,,386.0,,385.4,,385.5,,386.9,,387.7,,386.9,,385.4,,387.6,,385.3,,386.3,,386.0,,383.8,,385.1,,385.3,,384.5,,383.7,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,351.3,,332.1,,330.6,,332.9,,332.9,,334.6,,332.8,,332.9,,333.7,,333.4,,332.8,,336.0,,334.5,,332.9,,333.7,,332.8,,330.6,,332.9,,332.1,,336.0,,334.2,,334.1,,333.9,,333.0,,334.4,,334.5,,332.9,,332.1,,332.0,,332.8,,332.1,,336.0,,335.1,,333.6,,333.7,,335.3,,332.9,,332.9,,333.7,,334.6,,333.0,,333.8,,331.6,,330.7,,332.2,,333.8,,332.2,,332.5,,334.7,,333.6,,334.0,,332.2,,335.2,,372.1,,379.9,,381.0,,379.3,,376.9,,377.0,,381.1,,379.5,,375.5,,377.8,,377.5,,380.9,,377.7,,377.0,,378.4,,379.2,,377.7,,377.7,,379.3,,378.3,,381.6,,378.7,,374.9,,378.0,,380.7,,382.5,,376.2,,372.1,,381.6,,377.9,,377.1,,376.9,,377.9,,377.0,,376.2,,376.1,,379.3,,377.8,,380.0,,379.3,,380.0,,378.6,,376.1,,379.2,,375.3,,424.9,,428.7,,432.6,,420.3,,388.2,,375.2,,373.0,,378.6,,379.1,,378.4,,377.7,,377.7,,378.3,,374.5,,376.9,,380.8,,377.7,,378.3,,377.5,,376.8,,375.2,,374.2,,377.5,,377.4,,375.1,,374.4,,375.1,,374.9,,374.2,,374.5,,377.7,,379.1,,380.4,,376.4,
coal,台中#8,550.0,362.9,,338.8,,342.6,,338.9,,344.2,,341.2,,342.8,,341.9,,344.4,,344.2,,341.1,,343.5,,344.3,,342.7,,342.7,,343.5,,338.8,,342.8,,341.2,,342.7,,342.8,,342.7,,341.1,,342.8,,339.5,,341.9,,343.5,,342.0,,340.3,,342.0,,342.0,,342.0,,342.9,,342.8,,340.4,,345.1,,342.0,,340.4,,341.3,,343.5,,344.3,,343.6,,342.1,,342.0,,342.1,,344.3,,341.3,,342.1,,348.2,,343.9,,342.1,,344.4,,346.7,,380.8,,390.1,,393.2,,386.2,,387.7,,385.5,,388.6,,385.5,,388.5,,386.3,,391.9,,388.0,,387.2,,384.8,,387.3,,389.7,,388.0,,388.1,,387.4,,388.0,,388.7,,386.7,,386.6,,386.5,,390.6,,389.0,,388.9,,385.8,,389.7,,383.4,,388.2,,386.7,,389.0,,388.1,,386.8,,386.8,,387.6,,386.9,,384.5,,383.7,,383.7,,387.4,,388.3,,386.8,,386.8,,395.8,,418.0,,430.2,,417.9,,392.7,,385.2,,384.3,,381.2,,384.2,,385.9,,384.4,,386.8,,382.0,,380.4,,381.7,,384.0,,384.0,,383.2,,384.1,,383.3,,384.0,,383.2,,383.2,,384.7,,384.8,,384.0,,384.0,,381.7,,380.9,,384.7,,383.8,,385.6,,383.2,,380.1,
coal,台中#9,550.0,346.0,,327.3,,327.4,,326.9,,326.8,,326.6,,326.8,,326.7,,327.0,,326.6,,327.2,,327.6,,327.3,,327.4,,326.0,,326.6,,326.8,,327.4,,326.1,,326.7,,326.8,,326.8,,326.7,,326.7,,326.7,,326.8,,326.9,,327.4,,327.5,,325.9,,326.5,,326.5,,327.0,,327.0,,326.9,,326.8,,327.5,,326.9,,326.9,,327.4,,326.8,,326.2,,326.3,,327.6,,335.9,,365.7,,394.6,,424.2,,425.0,,423.3,,425.5,,423.9,,424.5,,423.7,,424.1,,424.4,,423.8,,424.6,,424.3,,424.0,,422.4,,422.2,,423.3,,424.5,,426.1,,402.7,,418.3,,438.7,,432.8,,434.7,,434.1,,430.0,,426.4,,424.6,,424.8,,425.0,,423.9,,424.6,,424.3,,423.5,,423.8,,424.5,,418.9,,421.5,,427.0,,422.9,,419.4,,421.3,測試運轉,422.8,測試運轉,423.4,測試運轉,421.4,測試運轉,424.2,測試運轉,421.5,測試運轉,425.5,測試運轉,419.4,測試運轉,422.1,測試運轉,421.0,測試運轉,422.0,測試運轉,435.2,測試運轉,432.6,測試運轉,429.1,測試運轉,433.2,測試運轉,431.9,測試運轉,429.0,測試運轉,429.0,測試運轉,430.5,測試運轉,422.6,測試運轉,402.4,測試運轉,382.5,測試運轉,376.3,測試運轉,376.1,測試運轉,376.1,測試運轉,376.1,測試運轉,376.3,測試運轉,375.8,,375.8,,375.7,,375.9,,375.6,,375.6,,375.7,,375.6,,375.7,,375.7,,376.0,,376.7,,375.8,,376.4,,376.4,,375.7,,375.7,,376.8,
coal,台中#10,550.0,330.6,,329.5,,330.8,,331.6,,330.2,,330.8,,330.8,,330.8,,331.0,,330.8,,330.2,,331.0,,330.9,,331.0,,329.7,,330.3,,329.5,,330.2,,330.8,,329.6,,330.2,,329.6,,329.5,,331.0,,329.6,,330.4,,331.7,,330.9,,330.9,,329.0,,329.9,,330.2,,331.0,,330.9,,330.3,,329.6,,331.7,,331.7,,331.0,,329.5,,331.0,,330.4,,331.7,,330.2,,329.5,,331.6,,330.3,,330.8,,331.6,,331.5,,330.8,,330.3,,344.5,,373.3,,379.4,,380.4,,378.9,,379.5,,380.4,,380.1,,380.1,,379.4,,380.1,,379.6,,380.2,,382.0,,380.3,,380.2,,380.4,,378.9,,380.2,,379.1,,380.3,,380.0,,381.0,,381.6,,380.4,,381.7,,381.6,,380.2,,379.0,,379.7,,379.1,,380.4,,380.2,,380.5,,380.5,,379.6,,379.6,,380.5,,379.6,,381.3,,380.4,,380.2,,380.4,,381.8,,379.6,,379.7,,426.4,,429.5,,428.4,,414.8,,386.2,,380.2,,380.6,,379.8,,380.6,,380.2,,379.6,,380.3,,378.8,,380.9,,380.1,,381.0,,380.9,,380.9,,381.0,,379.5,,380.3,,379.1,,380.9,,380.0,,378.8,,380.2,,379.6,,380.0,,381.1,,380.4,,379.6,,380.4,,379.5,,380.5,
coal,興達#1(註12),500.0,462.6,,458.8,,461.3,,463.8,,460.0,,468.3,,466.4,,469.5,,472.1,,466.4,,470.8,,470.2,,473.3,,467.6,,470.2,,467.6,,465.1,,463.8,,470.8,,465.1,,461.9,,464.5,,467.0,,463.2,,465.1,,463.8,,465.7,,465.7,,467.6,,464.5,,466.4,,463.8,,468.3,,470.8,,468.9,,466.4,,469.5,,469.5,,469.5,,474.0,,467.6,,466.4,,465.1,,472.1,,468.9,,468.3,,472.7,,470.2,,468.9,,470.2,,468.9,,463.8,,468.3,,466.4,,470.2,,467.0,,476.5,,469.5,,465.1,,458.8,,468.3,,470.8,,463.8,,462.6,,466.4,,465.7,,470.8,,458.8,,468.3,,465.1,,465.1,,472.1,,468.3,,466.4,,470.8,,467.6,,465.7,,466.4,,467.6,,468.3,,472.7,,468.9,,471.4,,473.3,,468.3,,470.8,,468.3,,474.6,,470.2,,467.6,,470.8,,467.6,,465.1,,470.8,,468.9,,468.9,,465.7,,470.8,,467.6,,467.6,,463.8,,467.6,,465.1,,467.0,,469.5,,473.3,,468.9,,466.4,,474.6,,480.9,,477.8,,474.6,,471.4,,475.9,,472.1,,478.4,運轉限制,477.1,運轉限制,475.2,運轉限制,473.3,運轉限制,467.0,運轉限制,462.6,運轉限制,465.7,運轉限制,472.1,運轉限制,474.0,運轉限制,464.5,運轉限制,469.5,運轉限制,468.3,運轉限制,465.7,運轉限制,466.4,運轉限制,465.7,運轉限制,460.7,運轉限制,460.0,運轉限制
coal,興達#2(註12),500.0,473.3,,471.4,,480.9,,478.4,,475.9,,481.5,,474.0,,471.4,,477.1,,472.1,,469.5,,475.2,,479.0,,475.2,,477.8,,475.2,,475.9,,480.9,,471.4,,475.2,,479.6,,472.1,,470.2,,477.1,,479.6,,480.3,,473.3,,479.6,,475.2,,477.8,,474.0,,469.5,,472.7,,477.1,,475.2,,475.2,,476.5,,480.3,,474.6,,474.6,,468.3,,479.0,,471.4,,475.9,,476.5,,477.8,,472.7,,475.9,,461.3,,472.7,,468.3,,471.4,,469.5,,467.6,,472.7,,472.1,,468.9,,469.5,,470.8,,470.2,,468.9,,474.6,,470.8,,472.7,,442.3,,448.6,,446.7,,443.6,,468.3,,464.5,,474.6,,477.8,,477.1,,477.8,,473.3,,475.9,,474.0,,475.2,,474.0,,474.0,,470.2,,473.3,,471.4,,479.6,,478.4,,478.4,,474.0,,469.5,,471.4,,475.9,,472.7,,474.0,,464.5,,466.4,,451.2,,467.0,,439.8,,436.6,運轉限制,442.9,運轉限制,456.9,運轉限制,460.0,運轉限制,467.0,運轉限制,481.5,運轉限制,472.7,運轉限制,477.8,運轉限制,474.6,運轉限制,474.6,運轉限制,474.0,運轉限制,477.8,運轉限制,473.3,運轉限制,476.5,運轉限制,474.6,運轉限制,469.5,運轉限制,473.3,運轉限制,471.4,運轉限制,474.0,,474.6,,474.0,,479.0,,475.2,,477.1,,478.4,,470.8,,474.6,,474.0,,474.0,,471.4,,473.3,,475.2,,474.0,,473.3,,471.4,
coal,興達#3(註12),550.0,514.4,,516.0,,517.5,,518.3,,520.6,,519.8,,519.8,,514.4,,519.1,,514.4,,519.1,,515.2,,517.5,,520.6,,522.9,,522.9,,514.4,,519.1,,520.6,,515.2,,521.4,,519.1,,517.5,,518.3,,521.4,,517.5,,520.6,,516.0,,518.3,,516.0,,520.6,,515.2,,521.4,,517.5,,517.5,,513.7,,521.4,,518.3,,521.4,,514.4,,516.0,,521.4,,518.3,,519.8,,522.9,,522.1,,515.2,,515.2,,516.8,,512.9,,519.8,,522.1,,522.9,,519.8,,520.6,,516.8,,516.0,,514.4,,519.8,,522.9,,520.6,,522.1,,523.7,,516.0,,519.1,,515.2,,521.4,,519.8,,516.0,,521.4,,518.3,,520.6,,496.7,,462.9,,445.9,,455.2,,457.5,,450.5,,471.3,,505.2,,527.5,,529.1,,513.7,,511.4,,512.1,,510.6,,513.7,,522.9,,522.9,,517.5,,520.6,,521.4,,522.1,,519.1,,511.4,,521.4,,521.4,,518.3,,518.3,,519.1,,514.4,,523.7,,522.1,,516.0,,519.8,,514.4,,522.9,,524.4,,517.5,,519.1,,517.5,,522.1,,520.6,,523.7,,517.5,,518.3,,525.2,,522.1,,513.7,,519.8,,522.1,,523.7,,522.1,,523.7,,517.5,,512.9,,513.7,,516.0,,520.6,,520.6,,517.5,,513.7,
coal,興達#4(註12),550.0,520.2,,515.5,,517.8,,519.4,,517.8,,521.7,,520.2,,522.5,,522.5,,524.0,,523.2,,521.7,,519.4,,519.4,,518.6,,520.2,,519.4,,524.0,,525.5,,523.2,,518.6,,520.9,,522.5,,522.5,,520.9,,517.8,,517.1,,517.8,,521.7,,524.8,,526.3,,520.9,,520.9,,517.8,,520.2,,514.8,,517.8,,524.8,,521.7,,518.6,,517.8,,517.8,,520.2,,521.7,,518.6,,518.6,,517.8,,517.8,,524.0,,523.2,,520.9,,519.4,,517.1,,515.5,,520.9,,521.7,,524.0,,518.6,,516.3,,516.3,,517.8,,524.8,,526.3,,527.1,,522.5,,520.2,,520.9,,518.6,,519.4,,520.9,,515.5,,517.8,,517.8,,520.2,,527.1,,524.8,,521.7,,522.5,,523.2,,526.3,,528.6,,525.5,,518.6,,520.9,,522.5,,521.7,,520.9,,518.6,,517.1,,519.4,,519.4,,514.8,,524.8,,521.7,,525.5,,520.9,,523.2,,517.1,,514.8,,517.1,,520.9,,519.4,,520.2,,520.9,,519.4,,523.2,,520.2,,518.6,,522.5,,527.1,,520.2,,519.4,,519.4,,525.5,,520.9,,518.6,,517.1,,515.5,,522.5,,520.2,,520.2,,522.5,,526.3,,523.2,,524.0,,519.4,,519.4,,523.2,,520.9,,526.3,,523.2,,524.8,
coal,大林#1,800.0,758.6,,758.6,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,,760.1,,758.6,,758.6,,760.1,,761.6,,757.0,,758.6,,755.5,,757.0,,758.6,,757.0,,760.1,,758.6,,764.7,,758.6,,757.0,,758.6,,760.1,,760.1,,760.1,,761.6,,760.1,,760.1,,758.6,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,760.1,,760.1,,758.6,,757.0,,760.1,,758.6,,758.6,,760.1,,758.6,,760.1,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,762.5,,758.6,,758.6,,761.6,,760.1,,758.6,,760.1,,758.6,,761.6,,757.0,,757.0,,758.6,,758.6,,758.6,,760.7,,760.7,,756.2,,757.7,,759.2,,756.2,,754.6,,758.6,,757.7,,757.7,,756.2,,757.7,,757.7,,760.1,,761.6,,758.6,,760.1,,758.6,,757.7,,757.7,,756.2,,756.2,,756.2,,757.7,,758.6,,756.2,,757.7,,756.2,,756.2,,757.7,,756.2,,757.7,,754.6,,756.2,,754.6,,756.2,,753.1,,756.2,,757.7,,756.2,,757.7,,754.6,,755.3,,753.8,,756.2,,755.3,,755.3,,753.8,,753.8,,756.8,,754.6,,756.2,,757.7,,753.8,,754.6,,753.8,,754.6,,754.6,
coal,大林#2,800.0,759.4,,761.8,,761.8,,763.4,,761.8,,760.3,,759.4,,759.4,,761.0,,761.0,,757.9,,759.4,,761.8,,759.4,,761.8,,760.3,,758.8,,761.8,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,,761.8,,761.0,,759.4,,761.8,,760.3,,760.3,,761.8,,761.8,,757.9,,759.4,,761.8,,760.3,,761.8,,760.3,,761.8,,761.8,,761.8,,760.3,,760.3,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,763.4,,761.8,,761.8,,761.8,,761.8,,761.8,,761.8,,763.4,,759.4,,761.8,,761.8,,761.8,,763.4,,763.4,,761.8,,761.8,,761.0,,760.3,,757.9,,759.4,,759.4,,759.4,,764.0,,761.0,,759.4,,761.0,,761.0,,759.4,,759.4,,759.4,,759.4,,761.8,,761.8,,763.4,,761.8,,760.3,,763.4,,760.3,,761.8,,763.4,,761.8,,761.8,,760.3,,761.8,,761.8,,763.4,,759.4,,761.0,,759.4,,757.9,,761.0,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,759.4,,761.0,,757.0,,757.0,,755.5,,761.0,,757.0,,761.0,,757.0,,757.9,,762.5,,757.9,,759.4,,761.0,,759.4,,757.9,,759.4,,759.4,,759.4,
coal,小計,11600.0(23.203%),8957.1(31.421%),,8717.4(31.074%),,8744.5(31.212%),,8773.1(31.433%),,8773.4(31.677%),,8795.3(32.165%),,8785.3(32.226%),,8774.7(32.328%),,8807.1(32.580%),,8783.0(32.797%),,8779.8(33.126%),,8790.5(33.137%),,8790.1(33.322%),,8775.9(33.448%),,8804.4(33.724%),,8734.7(33.394%),,8741.3(33.778%),,8716.9(33.646%),,8666.0(33.850%),,8705.1(34.061%),,8781.9(34.556%),,8743.2(34.572%),,8692.8(34.549%),,8672.0(34.392%),,8761.2(34.676%),,8760.2(34.837%),,8791.5(34.913%),,8794.0(34.960%),,8768.0(34.918%),,8769.5(34.878%),,8757.2(34.992%),,8770.6(35.250%),,8778.7(35.457%),,8782.0(35.596%),,8775.6(35.473%),,8763.3(35.530%),,8778.8(35.515%),,8781.6(34.942%),,8786.0(34.841%),,8780.1(35.280%),,8764.8(34.659%),,8763.2(34.406%),,8791.5(34.452%),,8781.2(33.705%),,8787.5(33.639%),,8832.0(33.371%),,8827.8(32.901%),,8864.2(32.017%),,8881.0(30.888%),,8861.4(29.342%),,8858.8(28.577%),,8864.9(28.337%),,8947.9(27.876%),,9172.8(28.374%),,9281.7(28.274%),,9301.1(28.232%),,9297.9(28.188%),,9281.4(28.130%),,9243.8(27.767%),,9261.4(27.836%),,9258.5(27.559%),,9236.4(27.488%),,9244.9(27.358%),,9220.8(27.084%),,9228.4(26.887%),,9187.2(26.665%),,9232.6(26.704%),,9213.6(26.446%),,9285.8(26.566%),,9227.2(26.179%),,9249.1(26.057%),,9266.4(26.437%),,9227.1(26.532%),,9220.0(27.064%),,9221.0(27.199%),,9222.8(27.014%),,9215.1(27.191%),,9220.6(27.165%),,9228.9(26.866%),,9255.9(26.152%),,9261.5(25.897%),,9252.9(25.915%),,9227.9(25.799%),,9278.9(25.898%),,9263.2(25.849%),,9251.4(25.839%),,9249.4(25.814%),,9239.4(25.716%),,9273.2(25.803%),,9262.2(25.753%),,9258.3(25.942%),,9257.2(25.838%),,9239.2(25.657%),,9267.9(25.853%),,9209.6(25.725%),,9267.1(25.874%),,9219.9(25.734%),,9206.2(25.676%),,9470.2(26.493%),,9601.9(26.923%),,9573.7(26.926%),,9500.8(27.086%),,9349.2(27.134%),,9275.5(26.972%),,9284.3(26.977%),,9290.4(26.996%),,9274.1(26.984%),,9234.8(26.991%),,9235.9(27.029%),,9233.5(27.017%),,9193.2(26.906%),,9222.2(26.931%),,9210.0(26.825%),,9252.1(26.950%),,9221.4(26.902%),,9223.8(26.919%),,9242.9(27.066%),,9212.8(27.123%),,9225.3(27.186%),,9191.1(27.304%),,9223.1(27.337%),,9223.7(27.461%),,9200.9(27.780%),,9238.6(27.840%),,9185.4(27.874%),,9221.6(28.127%),,9204.7(28.162%),,9205.6(28.463%),,9189.9(28.383%),,9225.8(28.823%),,9197.7(28.776%),,9176.6(28.798%),
