type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30,time-22:40,generation-22:40,note-22:40,time-22:50,generation-22:50,note-22:50,time-23:00,generation-23:00,note-23:00,time-23:10,generation-23:10,note-23:10,time-23:20,generation-23:20,note-23:20,time-23:30,generation-23:30,note-23:30,time-23:40,generation-23:40,note-23:40,time-23:50,generation-23:50,note-23:50
wind,觀園,30.0,19:30,0.4,,19:40,0.3,,19:50,0.4,,20:00,0.5,,20:10,0.2,,20:20,0.5,,20:30,0.2,,20:40,0.1,,20:50,0.3,,21:00,0.1,,21:10,0.0,,21:20,0.0,,21:30,0.1,,21:40,0.0,,21:50,0.1,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,香山,12.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,台中,6.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,台中港,36.0,19:30,0.0,,19:40,0.0,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.1,,20:30,0.1,,20:40,0.1,,20:50,0.1,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.4,,21:40,0.2,,21:50,0.1,,22:00,0.2,,22:10,0.3,,22:20,0.3,,22:30,0.3,,22:40,0.3,,22:50,0.2,,23:00,0.1,,23:10,0.1,,23:20,0.4,,23:30,1.4,,23:40,1.0,,23:50,0.8,
wind,王功,23.0,19:30,0.1,,19:40,0.1,,19:50,0.1,,20:00,0.2,,20:10,0.0,,20:20,0.0,,20:30,0.2,,20:40,0.1,,20:50,0.2,,21:00,0.2,,21:10,0.2,,21:20,0.3,,21:30,0.2,,21:40,0.2,,21:50,0.2,,22:00,0.3,,22:10,0.4,,22:20,0.9,,22:30,0.9,,22:40,1.0,,22:50,1.4,,23:00,1.9,,23:10,1.7,,23:20,1.3,,23:30,0.7,,23:40,0.7,,23:50,0.6,
wind,彰工,71.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.1,,20:50,0.1,,21:00,0.2,,21:10,0.3,,21:20,0.2,,21:30,0.4,,21:40,0.1,,21:50,0.3,,22:00,0.3,,22:10,0.8,,22:20,2.3,,22:30,2.2,,22:40,1.8,,22:50,2.1,,23:00,2.2,,23:10,2.2,,23:20,1.0,,23:30,0.4,,23:40,0.6,,23:50,0.5,
wind,永興,9.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.1,,21:10,0.0,,21:20,0.1,,21:30,0.0,,21:40,0.1,,21:50,0.0,,22:00,0.1,,22:10,0.1,,22:20,0.2,,22:30,0.4,,22:40,0.3,,22:50,0.5,,23:00,0.6,,23:10,0.5,,23:20,0.3,,23:30,0.3,,23:40,0.1,,23:50,0.1,
wind,離岸一期(註10),-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,雲麥,46.0,19:30,0.0,,19:40,0.0,,19:50,0.7,,20:00,0.8,,20:10,0.5,,20:20,0.4,,20:30,0.1,,20:40,0.0,,20:50,0.1,,21:00,0.1,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.1,,22:00,0.3,,22:10,0.6,,22:20,0.8,,22:30,1.6,,22:40,1.8,,22:50,1.2,,23:00,0.8,,23:10,0.8,,23:20,1.4,,23:30,2.6,,23:40,2.3,,23:50,1.6,
wind,四湖,28.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.5,,20:20,0.6,,20:30,0.7,,20:40,0.5,,20:50,0.2,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.0,,21:40,0.1,,21:50,0.1,,22:00,0.1,,22:10,0.5,,22:20,0.9,,22:30,1.5,,22:40,1.6,,22:50,1.6,,23:00,0.9,,23:10,1.1,,23:20,1.4,,23:30,1.3,,23:40,1.2,,23:50,1.6,
wind,恆春,4.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,澎湖中屯,4.8,19:30,0.2,,19:40,0.2,,19:50,0.2,,20:00,0.2,,20:10,0.2,,20:20,0.2,,20:30,0.2,,20:40,0.2,,20:50,0.2,,21:00,0.2,,21:10,0.2,,21:20,0.2,,21:30,0.2,,21:40,0.2,,21:50,0.2,,22:00,0.2,,22:10,0.2,,22:20,0.2,,22:30,0.2,,22:40,0.2,,22:50,0.2,,23:00,0.2,,23:10,0.2,,23:20,0.2,,23:30,0.2,,23:40,0.2,,23:50,0.2,
wind,金門金沙,4.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,澎湖湖西,5.4,19:30,0.1,,19:40,0.1,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.1,,20:30,0.1,,20:40,0.1,,20:50,0.1,,21:00,0.1,,21:10,0.1,,21:20,0.1,,21:30,0.1,,21:40,0.1,,21:50,0.1,,22:00,0.1,,22:10,0.1,,22:20,0.1,,22:30,0.1,,22:40,0.1,,22:50,0.1,,23:00,0.1,,23:10,0.1,,23:20,0.1,,23:30,0.1,,23:40,0.1,,23:50,0.1,
wind,苗栗竹南,7.8,19:30,0.1,,19:40,0.0,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.1,,20:30,0.2,,20:40,0.2,,20:50,0.1,,21:00,0.0,,21:10,0.0,,21:20,0.2,,21:30,0.1,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,苗栗大鵬,42.0,19:30,3.2,,19:40,2.6,,19:50,2.1,,20:00,1.8,,20:10,1.8,,20:20,1.2,,20:30,0.8,,20:40,1.3,,20:50,1.3,,21:00,1.6,,21:10,2.3,,21:20,2.2,,21:30,2.2,,21:40,2.1,,21:50,1.3,,22:00,1.5,,22:10,1.4,,22:20,1.1,,22:30,1.2,,22:40,1.1,,22:50,0.8,,23:00,1.1,,23:10,1.7,,23:20,1.7,,23:30,1.7,,23:40,1.5,,23:50,1.5,
wind,鹿威彰濱,55.2,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.6,,22:00,0.6,,22:10,0.6,,22:20,0.8,,22:30,0.8,,22:40,0.8,,22:50,0.8,,23:00,0.8,,23:10,0.6,,23:20,0.6,,23:30,0.6,,23:40,0.6,,23:50,0.6,
wind,鹿威鹿港,41.4,19:30,0.6,,19:40,0.6,,19:50,0.6,,20:00,0.6,,20:10,0.6,,20:20,0.6,,20:30,0.6,,20:40,0.6,,20:50,0.6,,21:00,0.6,,21:10,0.6,,21:20,0.6,,21:30,0.6,,21:40,0.6,,21:50,0.8,,22:00,0.8,,22:10,0.8,,22:20,1.4,,22:30,1.4,,22:40,1.4,,22:50,1.4,,23:00,1.7,,23:10,1.4,,23:20,1.4,,23:30,1.4,,23:40,0.8,,23:50,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,19:30,0.3,,19:40,0.3,,19:50,0.3,,20:00,0.5,,20:10,0.3,,20:20,0.3,,20:30,0.3,,20:40,0.1,,20:50,0.3,,21:00,0.3,,21:10,0.3,,21:20,0.1,,21:30,0.1,,21:40,0.1,,21:50,0.1,,22:00,0.1,,22:10,0.1,,22:20,0.3,,22:30,0.3,,22:40,0.3,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,中威大安,75.9,19:30,0.0,,19:40,0.2,,19:50,0.9,,20:00,1.5,,20:10,1.5,,20:20,1.9,,20:30,1.8,,20:40,1.5,,20:50,1.2,,21:00,1.7,,21:10,1.8,,21:20,2.0,,21:30,0.8,,21:40,0.8,,21:50,0.2,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.1,,22:40,0.4,,22:50,0.4,,23:00,1.5,,23:10,3.5,,23:20,3.9,,23:30,3.0,,23:40,3.3,,23:50,4.4,
wind,崎威崎頂,6.9,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.1,,20:50,0.1,,21:00,0.0,,21:10,0.0,,21:20,0.1,,21:30,0.1,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
wind,豐威,11.5,19:30,0.1,,19:40,0.0,,19:50,0.1,,20:00,0.1,,20:10,0.2,,20:20,0.2,,20:30,0.1,,20:40,0.2,,20:50,0.4,,21:00,0.3,,21:10,0.1,,21:20,0.1,,21:30,0.1,,21:40,0.2,,21:50,0.1,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.1,,23:10,0.0,,23:20,0.0,,23:30,0.1,,23:40,0.1,,23:50,0.1,
wind,龍威後龍,44.1,19:30,0.1,,19:40,0.2,,19:50,0.1,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.2,,20:50,0.4,,21:00,0.8,,21:10,0.5,,21:20,0.5,,21:30,0.7,,21:40,0.3,,21:50,0.2,,22:00,0.4,,22:10,0.4,,22:20,0.8,,22:30,0.8,,22:40,0.2,,22:50,0.1,,23:00,0.1,,23:10,0.4,,23:20,0.7,,23:30,0.4,,23:40,0.4,,23:50,0.5,
wind,苗栗通苑,39.1,19:30,0.8,,19:40,0.7,,19:50,0.4,,20:00,0.4,,20:10,0.7,,20:20,0.7,,20:30,0.5,,20:40,0.4,,20:50,0.7,,21:00,0.4,,21:10,0.2,,21:20,0.1,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.2,,22:10,0.2,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.5,,23:00,0.7,,23:10,0.8,,23:20,0.5,,23:30,0.5,,23:40,0.7,,23:50,1.2,
wind,安威,11.5,19:30,0.1,,19:40,0.1,,19:50,0.1,,20:00,0.1,,20:10,0.1,,20:20,0.2,,20:30,0.2,,20:40,0.2,,20:50,0.1,,21:00,0.2,,21:10,0.2,,21:20,0.0,,21:30,0.0,,21:40,0.1,,21:50,0.1,,22:00,0.0,,22:10,0.1,,22:20,0.1,,22:30,0.0,,22:40,0.1,,22:50,0.1,,23:00,0.1,,23:10,0.1,,23:20,0.2,,23:30,0.1,,23:40,0.2,,23:50,0.2,
wind,清風清水,2.3,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.1,,21:40,0.1,,21:50,0.1,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.1,,23:00,0.1,,23:10,0.1,,23:20,0.1,,23:30,0.2,,23:40,0.1,,23:50,0.1,
wind,東鋼龍港,11.5,19:30,0.8,,19:40,0.4,,19:50,0.4,,20:00,0.4,,20:10,0.4,,20:20,0.2,,20:30,0.1,,20:40,0.3,,20:50,0.3,,21:00,0.3,,21:10,0.5,,21:20,0.5,,21:30,0.4,,21:40,0.5,,21:50,0.4,,22:00,0.2,,22:10,0.2,,22:20,0.4,,22:30,0.3,,22:40,0.5,,22:50,0.0,,23:00,0.3,,23:10,0.2,,23:20,0.0,,23:30,0.3,,23:40,0.3,,23:50,0.5,
wind,海洋竹南,128.0,19:30,16.4,,19:40,14.5,,19:50,11.3,,20:00,11.3,,20:10,10.3,,20:20,10.1,,20:30,10.9,,20:40,13.0,,20:50,13.4,,21:00,10.9,,21:10,10.1,,21:20,12.2,,21:30,6.9,,21:40,3.1,,21:50,3.1,,22:00,2.9,,22:10,2.9,,22:20,6.3,,22:30,5.0,,22:40,5.0,,22:50,5.0,,23:00,6.1,,23:10,5.0,,23:20,5.0,,23:30,6.1,,23:40,7.1,,23:50,10.7,
wind,禾風麥寮,2.3,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.1,,22:20,0.1,,22:30,0.1,,22:40,0.1,,22:50,0.1,,23:00,0.1,,23:10,0.0,,23:20,0.1,,23:30,0.1,,23:40,0.2,,23:50,0.2,
wind,小計,840.2(1.691%),19:30,23.5(0.074%),,19:40,20.4(0.064%),,19:50,18.2(0.058%),,20:00,18.9(0.059%),,20:10,18.0(0.057%),,20:20,17.6(0.056%),,20:30,17.1(0.054%),,20:40,19.3(0.061%),,20:50,20.3(0.064%),,21:00,18.3(0.058%),,21:10,17.7(0.057%),,21:20,19.7(0.063%),,21:30,13.5(0.043%),,21:40,9.0(0.029%),,21:50,8.3(0.027%),,22:00,8.4(0.027%),,22:10,10.1(0.033%),,22:20,17.4(0.056%),,22:30,17.6(0.058%),,22:40,17.3(0.057%),,22:50,16.8(0.055%),,23:00,19.6(0.065%),,23:10,20.5(0.069%),,23:20,20.3(0.068%),,23:30,21.5(0.072%),,23:40,21.5(0.073%),,23:50,26.3(0.090%),
solar,金門金沙,0.5,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,台中生水池,2.1,19:30,0.003,,19:40,0.003,,19:50,0.003,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,興達生水池,1.6,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,嘉義民雄,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,中部儲運,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,東勢新伯公,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,永安鹽灘地,4.6,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,路北,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,中原大學,0.0,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,大潭生水池,0.6,19:30,0.002,,19:40,0.002,,19:50,0.002,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,核三生水池,1.5,19:30,0.001,,19:40,0.001,,19:50,0.001,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,七美,0.4,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,尖山,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,卓蘭,0.0,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,后里,0.1,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,台中龍井,6.5,19:30,0.009,,19:40,0.009,,19:50,0.009,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,七股,1.8,19:30,0.798,,19:40,0.798,,19:50,0.798,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,龍潭E/S,0.2,19:30,0.001,,19:40,0.001,,19:50,0.001,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,竹工E/S,0.2,19:30,0.002,,19:40,0.002,,19:50,0.002,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,中科E/S,0.2,19:30,0.000,,19:40,0.000,,19:50,0.000,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
solar,彰林E/S,0.3,19:30,0.001,,19:40,0.001,,19:50,0.001,,20:00,0.000,,20:10,0.000,,20:20,0.000,,20:30,0.000,,20:40,0.000,,20:50,0.000,,21:00,0.000,,21:10,0.000,,21:20,0.000,,21:30,0.000,,21:40,0.000,,21:50,0.000,,22:00,0.000,,22:10,0.000,,22:20,0.000,,22:30,0.000,,22:40,0.000,,22:50,0.000,,23:00,0.000,,23:10,0.000,,23:20,0.000,,23:30,0.000,,23:40,0.000,,23:50,0.000,
